,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.458,0.604,-0.167,-0.486,0.516,0.479,0.612,0.028,0.714,0.088,0.351,0.074,-0.155,-0.772,-0.456,-0.22,-0.494,0.126,0.489,0.702,-0.224,0.053,0.199,0.29,0.171,-0.498,0.523,-0.069,-0.306,-0.13,-0.408,0.161,-0.097,0.535,0.199,0.339,0.189,-0.688,0.09,-0.264,0.586,0.333,-0.284,0.551,-0.229,-0.145,0.132,-0.524,0.621,-0.308,0.394,-0.264,-0.347,0.341,0.309,0.277,0.371,0.109,-0.188,0.584,-0.45,-0.276,0.323,-0.457,0.116,-0.468,0.35,0.199,0.603,-0.528,-0.405,0.107,-0.768,0.328,0.309,0.06,0.463,-0.56,0.316,0.029,0.026,0.019,-0.317,-0.091,0.564,0.838,-0.681,0.438,-0.032,-0.558,0.426,0.162,-0.623,-0.445,-0.174,0.149,0.598,0.557,-0.359,-0.804,0.439,-0.12,0.562,-0.062,-0.131,0.035,-0.163,0.173,-0.645,0.578,0.033,0.308,0.223,0.644,0.169,-0.434,-0.401,-0.035,-0.623,0.28,-0.665,0.104,0.229,0.291,0.11,-0.399,0.217,-0.16,-0.074,-0.103,-0.443,-0.307,-0.169,0.489,0.465,-0.407,0.61,-0.563,-0.17,0.546,0.101,0.677,-0.475,-0.718,0.178,-0.609,0.348,-0.567,-0.787,0.071,-0.433,-0.547,-0.282,0.302,-0.603,-0.386,-0.265,0.023,-0.614,-0.647,-0.148,0.153,-0.659,0.079,-0.641,0.214,0.757,-0.362,-0.489,0.391,-0.314,0.016,0.332,0.73,-0.004,-0.349,0.51,-0.57,0.341,0.172,0.419,0.462,-0.671,-0.012,0.383,0.385,-0.675,0.698,0.011,-0.522,-0.685,0.601,-0.543,-0.105,0.269,-0.04,-0.701,-0.716,0.232
ACLS,-0.458,0.0,-0.084,0.517,0.135,-0.813,-0.523,-0.626,-0.061,-0.787,-0.105,-0.686,-0.348,0.642,0.526,0.857,0.778,0.035,-0.364,-0.312,-0.497,-0.07,0.086,-0.602,-0.323,-0.582,0.451,-0.383,0.601,0.511,-0.215,0.147,0.486,0.674,-0.756,0.084,-0.62,-0.55,0.537,-0.527,0.614,-0.642,-0.357,0.405,-0.584,-0.129,0.282,-0.438,0.515,-0.796,-0.002,-0.738,-0.407,0.564,-0.723,-0.526,-0.538,-0.649,-0.573,-0.272,-0.643,0.704,-0.161,-0.813,0.041,-0.594,0.343,-0.655,-0.55,-0.67,0.812,0.714,-0.456,0.569,-0.701,-0.014,-0.433,-0.382,0.199,-0.819,-0.4,-0.315,-0.288,0.468,-0.521,-0.816,-0.457,0.475,0.055,-0.42,0.379,-0.613,-0.449,0.258,0.506,-0.242,-0.307,-0.458,-0.664,0.651,0.549,-0.506,0.701,-0.245,-0.352,-0.136,0.04,0.195,0.301,0.62,-0.471,-0.072,-0.539,-0.413,-0.437,-0.479,0.169,0.165,-0.346,0.319,-0.384,0.566,-0.611,0.45,-0.623,-0.429,0.732,-0.604,-0.255,-0.247,-0.22,0.285,0.684,0.401,-0.803,-0.63,0.057,0.071,0.178,0.433,-0.774,-0.441,-0.334,0.692,0.611,-0.27,0.305,-0.729,0.664,0.337,0.053,-0.003,0.513,-0.38,-0.668,0.826,0.23,0.076,-0.439,0.212,0.632,0.254,0.174,0.507,-0.55,0.462,-0.547,-0.711,-0.08,0.435,-0.382,0.757,-0.428,-0.659,-0.174,-0.465,0.171,-0.792,0.731,-0.637,-0.59,-0.73,-0.445,0.693,-0.098,-0.698,-0.527,0.588,-0.476,-0.245,0.828,0.574,0.045,0.603,0.372,-0.584,-0.202,0.763,0.528,-0.258
ACMR,0.604,-0.084,0.0,0.203,-0.662,0.279,0.237,0.322,-0.492,0.284,-0.127,-0.181,-0.387,0.103,-0.657,-0.007,0.274,-0.669,0.285,0.269,0.569,-0.699,-0.431,-0.141,-0.116,-0.048,-0.454,0.618,-0.031,-0.224,-0.616,-0.605,0.539,-0.083,0.372,0.258,0.118,-0.155,-0.458,-0.204,0.155,0.483,-0.03,-0.426,0.402,-0.536,-0.439,-0.173,-0.662,0.082,-0.352,-0.108,-0.398,-0.483,-0.072,0.189,0.076,-0.017,-0.305,-0.467,0.455,-0.129,-0.584,-0.024,-0.713,-0.267,-0.733,0.041,0.102,0.231,-0.371,-0.263,-0.143,-0.471,0.175,0.161,-0.334,0.277,-0.396,-0.019,-0.316,-0.377,-0.363,-0.375,-0.381,0.196,0.59,-0.652,0.197,-0.081,-0.665,0.268,-0.172,-0.493,-0.633,-0.409,0.0,0.162,0.266,-0.012,-0.443,0.401,-0.03,0.38,-0.295,-0.499,-0.25,-0.371,0.035,-0.529,0.249,-0.248,-0.104,-0.28,0.585,0.011,-0.652,-0.225,-0.587,-0.723,-0.237,-0.624,-0.088,0.492,-0.08,-0.189,-0.245,-0.09,-0.45,-0.408,-0.474,-0.529,-0.014,-0.316,0.203,0.153,-0.657,0.681,-0.599,-0.518,0.274,-0.178,0.225,-0.284,-0.546,-0.422,-0.782,0.179,-0.591,-0.616,0.423,-0.73,-0.686,-0.633,0.067,-0.28,-0.694,-0.198,-0.514,-0.784,-0.564,-0.43,0.039,-0.395,0.061,-0.489,-0.113,0.399,-0.62,-0.543,0.121,0.234,-0.313,0.037,0.725,-0.38,-0.223,0.119,-0.204,0.236,-0.211,0.021,0.528,-0.464,-0.339,0.171,0.208,-0.557,0.251,-0.406,-0.307,-0.526,0.709,-0.529,-0.282,-0.102,-0.354,-0.225,-0.693,-0.007
ADMA,-0.167,0.517,0.203,0.0,-0.414,-0.682,-0.78,-0.384,-0.007,-0.666,-0.222,-0.798,-0.348,0.657,0.295,0.764,0.614,-0.283,-0.511,-0.648,-0.066,-0.158,-0.199,-0.886,-0.61,-0.887,0.122,0.079,0.62,0.677,-0.66,-0.041,0.581,0.449,-0.685,-0.429,-0.858,-0.859,0.112,-0.876,0.069,-0.371,-0.844,0.334,-0.484,-0.624,-0.151,-0.867,-0.005,-0.59,-0.341,-0.754,-0.49,0.089,-0.87,-0.822,-0.87,-0.839,-0.845,-0.195,-0.6,0.665,-0.713,-0.636,-0.026,-0.795,0.166,-0.872,-0.713,-0.745,0.588,0.631,-0.787,0.494,-0.798,-0.49,-0.801,-0.746,-0.085,-0.736,-0.755,-0.856,-0.862,0.392,-0.662,-0.626,-0.258,-0.084,0.082,-0.523,-0.116,-0.782,-0.802,-0.228,0.145,-0.484,-0.761,-0.381,-0.765,0.112,0.084,-0.211,0.559,-0.599,-0.443,-0.593,-0.328,0.491,0.388,0.493,-0.584,0.263,-0.729,-0.519,-0.43,-0.857,-0.023,-0.176,-0.56,-0.141,-0.315,0.384,-0.618,0.708,-0.827,-0.7,0.652,-0.589,-0.631,-0.697,-0.681,-0.128,0.48,0.373,-0.686,-0.82,-0.394,0.382,-0.234,0.105,-0.723,-0.834,-0.012,0.368,0.455,-0.353,-0.04,-0.647,0.312,0.167,-0.074,-0.17,0.031,-0.7,-0.806,0.736,-0.229,-0.411,-0.541,0.023,0.397,0.026,-0.208,0.594,-0.57,-0.112,-0.812,-0.621,-0.489,-0.159,-0.61,0.697,-0.826,-0.853,0.086,-0.833,0.195,-0.812,0.788,-0.783,-0.823,-0.8,-0.33,0.372,-0.375,-0.779,-0.406,0.309,-0.376,-0.355,0.633,0.442,0.428,0.439,0.007,-0.891,-0.677,0.694,0.164,-0.757
ADUS,-0.486,0.135,-0.662,-0.414,0.0,0.019,0.227,-0.274,0.34,-0.105,0.451,0.309,0.158,-0.036,0.525,-0.124,-0.32,0.785,0.123,0.254,-0.597,0.425,0.231,0.483,0.303,0.421,0.402,-0.715,-0.137,0.012,0.76,0.526,-0.548,0.057,-0.055,0.217,0.286,0.526,0.575,0.563,0.12,-0.234,0.329,0.281,-0.152,0.841,0.643,0.585,0.692,0.004,0.659,0.212,0.614,0.618,0.344,0.275,0.338,0.299,0.564,0.385,-0.172,-0.014,0.846,0.081,0.556,0.505,0.553,0.338,0.267,0.036,0.233,0.126,0.526,0.345,0.166,0.335,0.655,0.184,0.41,0.159,0.683,0.648,0.627,0.297,0.639,0.011,-0.561,0.701,-0.249,0.417,0.856,0.144,0.503,0.694,0.66,0.512,0.493,0.131,0.074,0.351,0.607,-0.318,-0.115,0.087,0.322,0.755,0.344,-0.043,-0.267,0.413,-0.047,-0.092,0.349,0.321,-0.254,0.438,0.597,0.446,0.573,0.781,0.118,0.507,0.316,-0.637,0.371,0.553,0.059,0.015,0.688,0.78,0.707,0.688,0.224,-0.043,0.092,0.188,0.693,-0.838,0.825,0.443,0.021,0.602,-0.34,0.346,0.411,0.334,0.744,0.217,0.459,0.568,0.065,0.734,0.75,0.698,0.3,0.112,0.736,0.603,0.557,0.647,0.458,0.338,0.201,0.337,0.278,0.776,0.52,-0.189,0.53,0.784,0.18,-0.304,0.695,0.346,-0.784,0.609,0.121,0.135,0.013,0.161,0.49,0.268,-0.11,0.424,0.514,0.125,0.041,0.554,-0.227,0.395,0.264,0.431,-0.84,0.413,0.388,0.434,0.729,0.105,0.589,0.483
ADVM,0.516,-0.813,0.279,-0.682,0.019,0.0,0.848,0.589,-0.085,0.869,0.311,0.739,0.274,-0.587,-0.556,-0.875,-0.688,0.037,0.627,0.696,0.44,-0.077,-0.191,0.816,0.546,0.798,-0.469,0.321,-0.658,-0.594,0.304,-0.193,-0.385,-0.579,0.918,0.376,0.854,0.783,-0.436,0.75,-0.323,0.775,0.596,-0.44,0.712,0.317,-0.182,0.71,-0.44,0.736,0.207,0.805,0.4,-0.422,0.859,0.822,0.816,0.844,0.726,0.182,0.87,-0.736,0.327,0.82,-0.219,0.714,-0.464,0.883,0.756,0.872,-0.84,-0.759,0.72,-0.674,0.914,0.415,0.645,0.742,-0.153,0.858,0.615,0.526,0.51,-0.485,0.586,0.908,0.541,-0.384,0.006,0.556,-0.289,0.872,0.7,-0.073,-0.505,0.346,0.651,0.556,0.909,-0.395,-0.429,0.612,-0.773,0.638,0.323,0.29,0.052,-0.495,-0.348,-0.725,0.582,-0.205,0.699,0.484,0.734,0.759,-0.228,-0.011,0.352,-0.26,0.379,-0.644,0.779,-0.542,0.83,0.648,-0.781,0.519,0.396,0.481,0.435,-0.147,-0.538,-0.528,0.896,0.81,0.011,-0.108,-0.013,-0.417,0.936,0.718,0.134,-0.609,-0.674,0.225,-0.331,0.909,-0.692,-0.404,0.287,-0.084,-0.494,0.391,0.895,-0.888,-0.202,0.16,0.404,-0.343,-0.679,-0.267,0.172,-0.58,0.682,-0.251,0.774,0.864,0.086,-0.252,0.658,-0.714,0.633,0.877,0.204,0.615,-0.203,0.913,-0.825,0.882,0.755,0.885,0.703,-0.652,0.295,0.906,0.702,-0.617,0.544,0.206,-0.832,-0.633,-0.118,-0.687,-0.19,0.801,0.441,-0.816,-0.536,0.598
AEIS,0.479,-0.523,0.237,-0.78,0.227,0.848,0.0,0.532,-0.09,0.822,0.339,0.751,0.163,-0.463,-0.551,-0.776,-0.53,0.06,0.674,0.916,0.329,-0.125,-0.014,0.874,0.634,0.87,-0.38,0.128,-0.607,-0.688,0.441,-0.167,-0.33,-0.433,0.876,0.636,0.931,0.861,-0.31,0.804,-0.006,0.639,0.821,-0.453,0.733,0.483,0.07,0.85,-0.261,0.638,0.332,0.744,0.338,-0.175,0.872,0.907,0.91,0.877,0.765,0.023,0.825,-0.695,0.487,0.616,-0.235,0.707,-0.424,0.934,0.773,0.907,-0.711,-0.675,0.798,-0.714,0.891,0.72,0.741,0.937,-0.182,0.727,0.719,0.682,0.676,-0.429,0.572,0.801,0.522,-0.212,0.044,0.562,-0.106,0.924,0.785,-0.001,-0.315,0.299,0.825,0.603,0.939,-0.081,-0.298,0.392,-0.587,0.852,0.242,0.48,0.282,-0.617,-0.354,-0.66,0.707,-0.32,0.73,0.503,0.78,0.879,-0.199,0.061,0.378,-0.151,0.256,-0.604,0.643,-0.529,0.841,0.66,-0.742,0.428,0.478,0.636,0.537,0.009,-0.349,-0.49,0.845,0.897,0.103,-0.114,0.056,-0.204,0.897,0.834,0.151,-0.398,-0.671,0.235,-0.274,0.839,-0.555,-0.451,0.386,-0.058,-0.273,0.388,0.864,-0.817,-0.041,0.387,0.396,-0.359,-0.608,-0.166,0.354,-0.622,0.611,-0.063,0.86,0.847,0.121,0.002,0.763,-0.643,0.759,0.923,0.175,0.683,-0.272,0.891,-0.849,0.894,0.802,0.881,0.668,-0.562,0.325,0.867,0.582,-0.5,0.528,0.26,-0.695,-0.605,-0.179,-0.59,-0.007,0.888,0.63,-0.805,-0.466,0.848
AGNCM,0.612,-0.626,0.322,-0.384,-0.274,0.589,0.532,0.0,-0.189,0.697,-0.214,0.486,0.215,-0.468,-0.718,-0.628,-0.352,-0.36,0.272,0.445,0.64,-0.246,0.075,0.41,0.285,0.451,-0.234,0.568,-0.543,-0.553,-0.045,-0.562,-0.01,-0.388,0.724,0.066,0.574,0.367,-0.66,0.291,-0.139,0.528,0.397,-0.594,0.73,-0.146,-0.081,0.348,-0.594,0.629,-0.259,0.53,-0.02,-0.41,0.458,0.515,0.494,0.595,0.366,-0.299,0.707,-0.769,-0.035,0.503,-0.429,0.346,-0.575,0.541,0.482,0.676,-0.734,-0.704,0.364,-0.736,0.532,0.2,0.197,0.438,-0.587,0.529,0.19,0.157,0.179,-0.65,0.109,0.684,0.764,-0.705,0.247,0.133,-0.565,0.562,0.307,-0.429,-0.55,-0.259,0.318,0.629,0.63,-0.516,-0.649,0.329,-0.518,0.416,-0.039,-0.062,-0.171,-0.412,-0.294,-0.8,0.755,-0.131,0.22,0.108,0.616,0.467,-0.323,-0.403,0.112,-0.571,0.19,-0.676,0.429,-0.091,0.454,0.109,-0.722,0.442,0.126,0.07,0.063,-0.589,-0.358,-0.204,0.684,0.592,-0.23,0.31,-0.322,-0.322,0.719,0.316,0.624,-0.678,-0.789,-0.044,-0.513,0.449,-0.671,-0.734,0.121,-0.311,-0.58,-0.071,0.401,-0.758,-0.384,0.162,0.27,-0.51,-0.728,-0.205,-0.151,-0.645,0.396,-0.633,0.365,0.716,-0.309,-0.364,0.543,-0.367,0.267,0.541,0.443,0.185,-0.19,0.652,-0.697,0.583,0.344,0.458,0.486,-0.846,-0.073,0.645,0.57,-0.77,0.51,-0.187,-0.766,-0.753,0.259,-0.73,-0.432,0.47,0.063,-0.767,-0.646,0.358
AHCO,0.028,-0.061,-0.492,-0.007,0.34,-0.085,-0.09,-0.189,0.0,0.083,0.549,0.295,0.437,0.182,0.323,-0.101,-0.385,0.517,-0.562,-0.113,-0.194,0.705,0.482,0.095,0.282,-0.111,0.104,-0.398,0.409,0.482,0.582,0.688,-0.387,0.367,-0.299,-0.262,-0.187,0.16,0.178,0.106,-0.557,-0.126,0.083,0.667,-0.306,0.442,0.536,0.091,0.58,0.319,0.244,0.246,0.213,0.464,0.123,-0.251,-0.154,0.06,0.208,0.595,-0.3,0.172,0.367,0.122,0.589,0.244,0.766,-0.031,-0.229,-0.082,0.342,0.447,0.069,0.194,-0.221,-0.051,0.328,-0.169,0.059,0.034,0.306,0.288,0.234,0.593,0.347,0.011,-0.201,0.338,0.305,-0.078,0.517,-0.308,0.156,0.122,0.651,0.429,-0.081,0.271,-0.143,-0.209,-0.11,-0.022,0.286,-0.145,0.282,0.41,0.438,0.533,0.44,0.466,-0.044,0.473,0.309,0.501,-0.417,-0.236,0.699,-0.031,0.641,0.538,0.608,0.506,-0.045,-0.065,0.098,0.345,0.396,-0.02,0.32,0.348,0.367,0.517,-0.034,0.328,-0.102,-0.085,0.516,-0.228,0.221,0.658,-0.156,0.101,0.226,0.244,0.318,0.818,0.599,-0.083,0.54,0.303,-0.517,0.682,0.553,0.406,-0.014,0.162,0.635,-0.257,0.548,0.632,0.467,0.652,0.185,0.265,-0.293,0.15,0.121,-0.07,0.416,0.334,0.042,-0.397,0.193,-0.051,-0.198,0.296,0.112,-0.032,0.13,-0.33,0.156,0.116,-0.267,0.325,0.436,-0.225,-0.179,0.432,0.216,0.683,0.322,0.421,-0.107,0.563,0.478,0.087,0.294,-0.018,0.427,-0.091
ALGT,0.714,-0.787,0.284,-0.666,-0.105,0.869,0.822,0.697,0.083,0.0,0.245,0.821,0.334,-0.546,-0.733,-0.884,-0.652,-0.096,0.394,0.688,0.601,0.029,0.118,0.728,0.596,0.678,-0.476,0.312,-0.484,-0.577,0.334,-0.16,-0.335,-0.483,0.843,0.357,0.764,0.703,-0.602,0.649,-0.428,0.765,0.699,-0.38,0.673,0.241,-0.074,0.628,-0.443,0.891,0.038,0.847,0.214,-0.365,0.839,0.7,0.75,0.818,0.661,0.17,0.818,-0.759,0.265,0.772,-0.196,0.66,-0.4,0.807,0.602,0.922,-0.795,-0.683,0.584,-0.853,0.772,0.458,0.573,0.729,-0.321,0.813,0.528,0.521,0.507,-0.402,0.446,0.855,0.718,-0.462,0.276,0.321,-0.355,0.781,0.628,-0.322,-0.451,0.296,0.536,0.668,0.895,-0.45,-0.69,0.577,-0.517,0.685,0.313,0.297,0.221,-0.376,-0.101,-0.75,0.725,-0.028,0.738,0.56,0.706,0.621,-0.234,-0.27,0.391,-0.347,0.503,-0.689,0.55,-0.322,0.772,0.583,-0.745,0.572,0.303,0.394,0.371,-0.194,-0.656,-0.373,0.852,0.865,-0.008,0.157,-0.272,-0.233,0.892,0.599,0.456,-0.576,-0.813,0.419,-0.396,0.744,-0.632,-0.609,0.005,-0.088,-0.495,0.327,0.794,-0.929,-0.133,-0.023,0.44,-0.387,-0.715,-0.097,0.23,-0.741,0.429,-0.436,0.682,0.937,0.118,-0.326,0.675,-0.772,0.536,0.792,0.438,0.557,-0.417,0.912,-0.887,0.752,0.697,0.871,0.596,-0.715,0.218,0.788,0.575,-0.692,0.789,0.328,-0.813,-0.742,0.137,-0.645,-0.072,0.764,0.378,-0.962,-0.579,0.589
