,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.799,0.646,0.715,-0.154,0.165,0.513,0.721,-0.573,0.807,0.225,0.706,0.552,0.802,0.556,0.54,0.332,0.392,0.76,0.73,-0.793,-0.367,-0.504,0.575,0.859,0.495,0.215,0.714,0.494,0.057,0.225,0.818,-0.395,-0.572,0.118,0.414,0.773,0.83,-0.389,0.724,0.713,0.677,0.27,0.028,0.59,-0.399,0.733,0.869,0.163,0.31,0.883,0.386,0.818,0.907,-0.002,0.823,0.817,0.27,0.091,0.618,0.719,0.442,0.715,0.729,0.63,-0.328,0.146,0.847,0.242,0.245,0.706,0.697,0.68,-0.18,-0.402,0.874,-0.202,0.042,0.601,0.099,0.802,0.731,0.733,0.625,0.243,0.396,0.489,0.316,0.577,-0.324,-0.205,0.645,0.779,0.662,-0.141,0.494,0.841,0.425,0.699,-0.179,0.733,0.55,0.643,0.716,-0.254,0.791,0.249,0.568,0.511,0.153,0.566,-0.099,0.9,0.527,0.567,0.864,0.877,0.171,0.582,0.752,-0.361,0.629,0.519,0.125,0.756,0.781,0.132,0.78,0.115,0.739,0.71,0.82,0.219,-0.388,-0.705,0.219,0.764,-0.065,0.675,0.736,0.835,0.872,-0.749,0.787,-0.179,0.815,-0.026,0.275,0.871,0.69,0.666,0.123,-0.466,-0.207,0.257,-0.157,-0.678,0.847,0.088,0.387,0.443,0.482,0.863,0.424,0.556,0.561,0.159,0.767,-0.565,0.876,-0.765,0.6,0.058,0.882,-0.428,-0.605,-0.911,-0.331,0.469,0.671,-0.576,0.258,0.556,0.887,0.066,-0.61,0.617,-0.373,-0.555,-0.831,0.717,-0.556,0.582,0.653,0.57,0.229,0.749,-0.747,0.653,0.734
ACLS,0.799,0.0,0.845,0.735,-0.113,0.033,0.609,0.813,-0.622,0.781,0.365,0.68,0.568,0.848,0.424,0.527,0.527,0.406,0.863,0.837,-0.762,-0.447,-0.461,0.515,0.899,0.309,0.275,0.781,0.532,-0.007,0.336,0.692,-0.24,-0.632,-0.044,0.476,0.808,0.752,-0.462,0.689,0.841,0.566,0.262,-0.127,0.68,-0.523,0.82,0.891,0.078,0.135,0.849,0.599,0.873,0.864,0.153,0.918,0.877,0.073,0.386,0.574,0.854,0.5,0.729,0.686,0.745,-0.387,0.208,0.867,-0.064,0.545,0.787,0.684,0.586,-0.266,-0.519,0.853,-0.155,0.203,0.536,0.307,0.701,0.847,0.845,0.849,0.18,0.477,0.631,0.253,0.482,-0.243,-0.294,0.598,0.629,0.736,-0.22,0.39,0.85,0.379,0.639,-0.121,0.74,0.635,0.607,0.766,-0.391,0.794,0.227,0.66,0.378,0.271,0.758,-0.059,0.904,0.578,0.529,0.874,0.889,0.108,0.405,0.716,-0.403,0.479,0.705,0.244,0.865,0.902,0.113,0.683,-0.012,0.603,0.788,0.893,0.085,-0.617,-0.803,0.414,0.722,0.131,0.608,0.674,0.787,0.807,-0.605,0.894,-0.329,0.806,-0.113,0.125,0.792,0.647,0.555,0.302,-0.479,-0.089,0.122,-0.432,-0.556,0.774,-0.086,0.439,0.659,0.483,0.927,0.308,0.717,0.516,0.006,0.755,-0.663,0.872,-0.753,0.639,-0.018,0.806,-0.191,-0.726,-0.886,-0.232,0.269,0.677,-0.755,0.254,0.345,0.9,0.119,-0.494,0.698,-0.256,-0.528,-0.798,0.759,-0.605,0.692,0.767,0.732,0.013,0.802,-0.764,0.637,0.765
ACMR,0.646,0.845,0.0,0.748,-0.026,0.116,0.451,0.769,-0.439,0.562,0.613,0.708,0.23,0.607,0.406,0.152,0.539,0.376,0.787,0.849,-0.535,-0.096,-0.604,0.413,0.641,0.361,0.588,0.59,0.645,-0.188,0.478,0.52,-0.185,-0.362,0.319,0.354,0.794,0.544,-0.401,0.738,0.885,0.652,0.402,0.14,0.774,-0.792,0.756,0.732,0.18,0.019,0.698,0.577,0.648,0.763,0.4,0.804,0.745,-0.291,0.492,0.224,0.855,0.629,0.765,0.603,0.83,-0.377,0.385,0.865,-0.061,0.414,0.836,0.674,0.216,-0.279,-0.631,0.674,-0.46,-0.047,0.593,0.455,0.53,0.806,0.786,0.722,0.447,0.172,0.694,0.296,0.505,0.055,-0.198,0.659,0.333,0.83,-0.03,0.393,0.703,0.569,0.321,-0.262,0.817,0.797,0.674,0.778,-0.485,0.525,0.222,0.397,0.204,0.544,0.731,0.19,0.747,0.793,0.533,0.637,0.691,0.198,0.382,0.689,-0.194,0.391,0.875,0.44,0.812,0.671,0.333,0.547,0.052,0.37,0.811,0.695,0.087,-0.762,-0.692,0.176,0.616,0.521,0.683,0.681,0.533,0.56,-0.614,0.844,-0.145,0.787,-0.044,-0.16,0.655,0.633,0.565,0.534,-0.223,0.215,0.172,-0.389,-0.599,0.742,-0.112,0.558,0.722,0.628,0.723,0.442,0.374,0.593,-0.256,0.712,-0.371,0.739,-0.512,0.836,-0.403,0.632,0.027,-0.52,-0.785,0.106,-0.017,0.711,-0.723,0.064,0.179,0.831,0.127,-0.521,0.348,0.088,-0.307,-0.566,0.707,-0.482,0.811,0.837,0.905,-0.299,0.527,-0.576,0.632,0.758
ADMA,0.715,0.735,0.748,0.0,-0.101,0.46,0.662,0.769,-0.392,0.778,0.706,0.911,0.446,0.742,0.72,0.166,0.63,0.627,0.895,0.897,-0.44,-0.033,-0.762,0.641,0.723,0.562,0.558,0.603,0.772,0.193,0.496,0.696,-0.204,-0.159,0.307,0.516,0.897,0.783,-0.261,0.889,0.843,0.845,0.625,0.424,0.782,-0.608,0.859,0.865,0.495,0.264,0.857,0.591,0.565,0.864,0.494,0.866,0.847,0.149,0.28,0.425,0.902,0.706,0.886,0.751,0.776,-0.164,0.516,0.906,0.272,0.344,0.915,0.905,0.456,-0.223,-0.413,0.821,-0.295,0.109,0.771,0.54,0.779,0.757,0.729,0.75,0.575,0.212,0.465,0.529,0.747,0.242,0.135,0.896,0.592,0.891,0.109,0.738,0.858,0.738,0.438,-0.009,0.862,0.854,0.703,0.848,-0.219,0.692,0.612,0.257,0.544,0.533,0.81,0.17,0.82,0.811,0.747,0.76,0.721,0.502,0.636,0.897,-0.145,0.676,0.794,0.587,0.885,0.726,0.613,0.712,0.465,0.661,0.855,0.745,0.407,-0.475,-0.395,-0.057,0.809,0.407,0.744,0.856,0.74,0.763,-0.775,0.829,0.182,0.87,0.255,0.312,0.825,0.839,0.833,0.557,-0.143,0.276,0.571,-0.053,-0.419,0.874,0.217,0.599,0.728,0.776,0.767,0.724,0.406,0.726,0.023,0.908,-0.183,0.79,-0.361,0.87,-0.051,0.776,-0.192,-0.433,-0.75,0.019,0.395,0.906,-0.379,0.457,0.564,0.871,0.371,-0.702,0.252,-0.078,-0.191,-0.683,0.858,-0.261,0.821,0.923,0.784,-0.056,0.613,-0.491,0.813,0.851
ADUS,-0.154,-0.113,-0.026,-0.101,0.0,0.101,0.319,-0.05,0.205,0.014,0.177,-0.071,-0.081,-0.29,-0.031,-0.155,0.295,0.23,-0.143,-0.067,0.265,0.431,-0.281,0.151,-0.218,-0.17,0.264,-0.47,0.18,0.345,0.537,-0.039,0.28,0.289,0.041,0.532,-0.146,-0.038,0.076,0.033,0.17,-0.032,0.303,0.303,0.24,0.109,-0.029,-0.167,0.397,0.439,-0.122,0.161,-0.287,-0.048,0.157,-0.073,-0.093,-0.115,0.449,-0.114,0.003,0.316,0.128,-0.149,0.065,-0.046,-0.124,-0.156,0.169,-0.06,-0.018,0.023,-0.225,0.109,0.245,-0.109,0.106,0.313,0.013,0.243,-0.193,0.193,0.187,0.092,0.352,-0.529,0.312,0.468,0.346,0.322,0.353,0.104,-0.075,0.164,0.553,0.269,-0.173,0.395,-0.051,0.477,0.152,0.027,0.36,0.204,0.284,-0.337,0.048,-0.334,-0.017,0.466,0.215,0.532,-0.195,0.069,0.317,-0.145,-0.312,0.29,-0.065,0.028,0.797,0.238,0.021,0.03,0.032,-0.047,0.255,-0.127,-0.019,-0.197,0.203,-0.233,0.187,0.035,0.168,-0.252,-0.022,0.129,0.026,0.076,-0.014,-0.155,0.317,0.041,0.328,-0.16,0.399,-0.276,-0.091,-0.293,0.07,0.181,0.257,0.21,0.338,0.193,0.079,0.003,-0.044,0.29,0.287,0.29,-0.08,0.085,-0.353,0.441,-0.447,0.045,0.303,-0.33,0.397,0.088,0.052,0.044,0.155,0.331,0.256,0.11,0.178,0.009,0.382,0.031,-0.142,-0.133,0.251,0.225,-0.446,0.195,0.246,0.326,0.068,0.464,0.162,-0.006,0.123,-0.21,-0.169,0.427,0.245,0.225
ADVM,0.165,0.033,0.116,0.46,0.101,0.0,0.294,0.228,-0.041,0.397,0.556,0.486,0.02,0.12,0.574,-0.407,0.304,0.562,0.269,0.361,0.167,0.445,-0.607,0.331,0.1,0.478,0.415,-0.094,0.476,0.326,0.277,0.245,-0.183,0.377,0.311,0.381,0.389,0.284,-0.044,0.528,0.315,0.566,0.516,0.675,0.422,-0.225,0.313,0.301,0.538,0.499,0.348,0.323,-0.099,0.323,0.375,0.224,0.268,0.079,0.048,0.02,0.329,0.453,0.474,0.222,0.215,0.038,0.288,0.306,0.367,-0.284,0.46,0.536,-0.018,-0.011,-0.166,0.243,-0.282,-0.064,0.607,0.309,0.292,0.245,0.229,0.183,0.62,-0.305,-0.037,0.476,0.623,0.596,0.423,0.604,0.229,0.488,0.354,0.658,0.253,0.688,-0.064,0.188,0.414,0.508,0.38,0.391,0.027,0.148,0.607,-0.384,0.304,0.541,0.418,0.194,0.188,0.532,0.549,0.195,0.054,0.434,0.378,0.463,0.257,0.452,0.307,0.39,0.337,0.117,0.622,0.294,0.643,0.253,0.418,0.216,0.396,-0.051,0.269,-0.481,0.383,0.263,0.479,0.516,0.245,0.248,-0.364,0.279,0.544,0.383,0.492,0.22,0.353,0.383,0.611,0.326,0.311,0.377,0.657,0.273,-0.041,0.399,0.277,0.359,0.427,0.575,0.128,0.654,-0.215,0.542,-0.143,0.475,0.381,0.166,0.172,0.507,0.024,0.267,-0.094,0.193,-0.118,0.036,0.322,0.564,0.226,0.337,0.446,0.244,0.295,-0.444,-0.364,0.029,0.258,-0.07,0.326,0.344,0.435,0.493,0.353,-0.264,0.002,0.08,0.417,0.443
AEIS,0.513,0.609,0.451,0.662,0.319,0.294,0.0,0.523,-0.233,0.728,0.505,0.626,0.604,0.646,0.6,0.377,0.837,0.65,0.768,0.704,-0.262,-0.046,-0.581,0.627,0.62,0.301,0.364,0.363,0.76,0.567,0.702,0.657,0.216,-0.084,-0.036,0.831,0.642,0.735,-0.034,0.655,0.708,0.546,0.632,0.376,0.545,-0.142,0.779,0.69,0.648,0.54,0.704,0.547,0.38,0.657,0.394,0.758,0.71,0.412,0.436,0.527,0.715,0.667,0.688,0.458,0.571,0.114,0.363,0.577,0.407,0.435,0.681,0.765,0.553,-0.025,0.008,0.72,0.208,0.553,0.511,0.606,0.643,0.575,0.562,0.759,0.483,0.124,0.38,0.727,0.714,0.249,0.389,0.698,0.618,0.638,0.358,0.737,0.691,0.565,0.572,0.516,0.686,0.519,0.64,0.826,0.245,0.571,0.643,0.18,0.702,0.426,0.765,0.193,0.629,0.419,0.768,0.667,0.498,0.646,0.565,0.789,0.132,0.713,0.441,0.44,0.815,0.75,0.516,0.606,0.439,0.597,0.648,0.556,0.49,-0.078,-0.173,0.154,0.713,0.203,0.465,0.737,0.81,0.697,-0.328,0.668,0.31,0.602,0.493,0.472,0.679,0.488,0.672,0.511,-0.073,0.159,0.687,0.228,-0.061,0.683,0.295,0.578,0.711,0.675,0.741,0.463,0.509,0.774,0.103,0.746,-0.098,0.487,-0.159,0.54,0.375,0.698,-0.226,-0.228,-0.443,-0.082,0.62,0.736,-0.023,0.681,0.505,0.667,0.702,-0.344,0.223,-0.222,-0.024,-0.588,0.791,0.061,0.619,0.67,0.479,0.187,0.589,-0.22,0.773,0.826
AGNCM,0.721,0.813,0.769,0.769,-0.05,0.228,0.523,0.0,-0.741,0.716,0.523,0.726,0.347,0.665,0.358,0.29,0.473,0.292,0.795,0.735,-0.501,-0.231,-0.654,0.463,0.762,0.519,0.414,0.529,0.519,0.094,0.43,0.561,-0.394,-0.429,-0.016,0.536,0.69,0.632,-0.583,0.701,0.855,0.586,0.409,0.062,0.835,-0.574,0.708,0.778,0.095,0.121,0.738,0.731,0.755,0.772,0.114,0.812,0.779,-0.089,0.305,0.33,0.868,0.524,0.699,0.769,0.643,-0.512,0.136,0.795,-0.088,0.34,0.758,0.666,0.351,-0.299,-0.542,0.707,-0.312,0.07,0.556,0.364,0.551,0.87,0.865,0.757,0.245,0.252,0.577,0.268,0.58,-0.068,-0.331,0.688,0.44,0.799,-0.111,0.533,0.72,0.508,0.561,-0.156,0.71,0.787,0.532,0.712,-0.514,0.586,0.211,0.568,0.184,0.351,0.74,0.046,0.749,0.632,0.587,0.708,0.783,0.082,0.216,0.662,-0.302,0.395,0.782,0.319,0.775,0.787,0.204,0.669,0.012,0.389,0.841,0.742,0.045,-0.759,-0.621,0.013,0.563,0.21,0.57,0.639,0.658,0.641,-0.64,0.896,-0.21,0.717,0.082,0.005,0.669,0.645,0.524,0.223,-0.47,0.169,0.222,-0.474,-0.432,0.783,-0.269,0.296,0.737,0.514,0.731,0.508,0.416,0.572,-0.225,0.716,-0.362,0.705,-0.543,0.706,-0.199,0.724,0.007,-0.621,-0.792,-0.235,0.17,0.669,-0.64,0.192,0.599,0.827,0.101,-0.64,0.38,-0.218,-0.371,-0.613,0.635,-0.508,0.714,0.754,0.784,-0.212,0.568,-0.615,0.586,0.752
AHCO,-0.573,-0.622,-0.439,-0.392,0.205,-0.041,-0.233,-0.741,0.0,-0.516,-0.129,-0.466,-0.307,-0.54,-0.048,-0.351,-0.098,0.121,-0.49,-0.367,0.532,0.497,0.335,-0.21,-0.666,-0.279,0.083,-0.429,-0.094,-0.071,-0.087,-0.381,0.464,0.601,0.373,-0.331,-0.328,-0.445,0.808,-0.312,-0.529,-0.265,-0.003,0.27,-0.573,0.206,-0.39,-0.557,0.363,-0.004,-0.492,-0.571,-0.668,-0.489,0.327,-0.509,-0.527,0.032,-0.087,-0.264,-0.534,-0.094,-0.302,-0.589,-0.202,0.693,0.217,-0.469,0.329,-0.126,-0.377,-0.248,-0.347,0.211,0.394,-0.486,0.146,-0.129,-0.269,-0.002,-0.305,-0.646,-0.648,-0.52,0.147,-0.441,-0.407,0.109,-0.299,0.427,0.618,-0.246,-0.336,-0.386,0.392,-0.255,-0.451,-0.134,-0.607,0.213,-0.283,-0.458,-0.176,-0.304,0.548,-0.459,0.174,-0.632,0.037,0.068,-0.432,0.318,-0.531,-0.209,-0.216,-0.537,-0.692,0.29,0.094,-0.287,0.578,-0.017,-0.453,0.099,-0.414,-0.577,0.172,-0.544,0.311,-0.221,-0.532,-0.642,0.317,0.626,0.605,-0.109,-0.267,0.196,-0.246,-0.249,-0.497,-0.461,0.421,-0.615,0.499,-0.347,0.092,0.003,-0.443,-0.411,-0.132,0.187,0.614,0.114,0.147,0.592,0.263,-0.525,0.532,0.061,-0.404,-0.098,-0.523,-0.232,-0.39,-0.153,0.228,-0.313,0.525,-0.493,0.594,-0.255,0.083,-0.499,-0.026,0.691,0.612,0.576,-0.1,-0.247,0.562,0.006,-0.49,-0.524,0.232,0.354,-0.523,0.471,0.529,0.442,-0.191,0.522,-0.317,-0.368,-0.438,0.105,-0.499,0.622,-0.234,-0.396
ALGT,0.807,0.781,0.562,0.778,0.014,0.397,0.728,0.716,-0.516,0.0,0.368,0.756,0.708,0.847,0.717,0.449,0.539,0.663,0.809,0.777,-0.594,-0.329,-0.608,0.691,0.885,0.424,0.228,0.59,0.586,0.429,0.351,0.88,-0.26,-0.356,-0.073,0.717,0.808,0.886,-0.389,0.799,0.75,0.704,0.439,0.174,0.65,-0.277,0.821,0.901,0.386,0.551,0.93,0.54,0.704,0.9,0.16,0.869,0.89,0.443,0.158,0.757,0.782,0.559,0.785,0.701,0.625,-0.2,0.173,0.797,0.322,0.355,0.797,0.812,0.715,-0.167,-0.325,0.918,-0.045,0.319,0.72,0.251,0.825,0.753,0.748,0.759,0.355,0.326,0.355,0.527,0.778,-0.047,0.039,0.757,0.866,0.74,-0.028,0.72,0.868,0.572,0.726,0.153,0.748,0.611,0.658,0.811,-0.035,0.854,0.537,0.407,0.671,0.289,0.774,-0.086,0.88,0.529,0.761,0.916,0.823,0.35,0.583,0.84,-0.163,0.756,0.498,0.23,0.856,0.876,0.34,0.775,0.332,0.794,0.805,0.87,0.404,-0.286,-0.486,0.117,0.835,-0.055,0.644,0.81,0.905,0.914,-0.677,0.805,0.037,0.796,0.256,0.453,0.921,0.728,0.797,0.261,-0.332,-0.161,0.499,-0.036,-0.379,0.834,0.155,0.517,0.613,0.634,0.883,0.549,0.585,0.665,0.167,0.855,-0.473,0.808,-0.582,0.614,0.279,0.906,-0.435,-0.457,-0.776,-0.453,0.714,0.801,-0.358,0.525,0.612,0.828,0.353,-0.587,0.497,-0.405,-0.421,-0.73,0.789,-0.268,0.657,0.745,0.588,0.172,0.817,-0.572,0.822,0.845
