,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.135,0.266,0.813,0.839,0.029,0.055,0.858,0.012,0.622,0.487,0.658,-0.51,0.558,0.685,0.333,0.413,0.393,0.686,-0.521,-0.771,0.937,0.773,-0.587,0.602,0.28,-0.089,0.225,0.544,0.295,-0.018,0.28,0.638,0.604,0.852,0.481,0.298,-0.574,0.331,0.421,0.746,0.452,0.39,0.579,0.226,-0.608,0.544,-0.858,0.552,-0.357,-0.767,0.855,0.392,0.516,0.216,0.652,-0.563,-0.301,0.06,0.199,0.285,0.612,-0.4,0.819,0.859,0.727,0.895,0.003,0.766,0.692,-0.692,0.669,-0.824,0.514,-0.835,0.045,-0.847,0.782,0.311,0.157,-0.815,0.805,0.828,0.446,0.131,0.637,0.822,0.312,0.672,0.684,0.644,-0.144,-0.727,0.726,-0.789,0.197,-0.702,-0.479,-0.786,0.451,0.769,0.652,0.734,-0.347,0.824,0.818,0.356,0.016,0.552,-0.498,-0.405,0.468,0.618,0.583,0.477,0.521,0.373,0.704,0.848,-0.805,0.04,0.673,0.856,-0.26,0.469,0.737,0.757,0.478,0.752,-0.688,0.435,0.424,-0.748,0.317,-0.029,0.004,0.64,0.491,0.831,-0.629,-0.627,-0.727,0.934,0.293,-0.67,0.814,0.702,0.836,-0.32,0.411,0.346,0.836,0.364,0.737,0.52,0.513,0.597,-0.758,0.938,0.698,-0.514,-0.453,0.33,0.244,-0.841,0.282,-0.906,-0.007,0.412,-0.775,0.173,0.597,0.052,-0.903,0.485,0.811,0.283,0.718,0.762,0.734,0.559,0.698,-0.657,0.586,0.613,0.778,-0.386,0.295,-0.605,-0.795,0.627,-0.046,0.398,-0.111,0.392,0.315,-0.915,0.465,0.138,0.445
ACLS,0.135,0.0,0.352,-0.225,0.371,0.774,0.906,0.432,0.615,0.728,0.844,0.652,-0.704,0.706,0.565,-0.293,0.93,0.508,0.719,0.565,-0.285,0.358,0.643,0.113,0.73,-0.605,0.657,0.459,0.669,-0.065,-0.011,0.624,0.692,0.826,0.477,0.624,0.8,0.56,0.747,0.819,0.731,0.851,0.673,0.767,0.895,-0.434,0.55,-0.237,0.774,0.187,-0.273,-0.111,0.37,0.735,0.309,0.824,-0.392,-0.077,-0.57,0.674,0.69,0.739,-0.304,0.289,0.417,0.65,0.341,0.907,0.227,0.63,0.252,0.667,-0.024,0.744,0.011,0.814,-0.269,0.602,0.633,0.948,-0.162,0.597,0.578,0.825,0.833,0.641,0.571,0.749,0.765,0.578,0.386,0.854,0.015,0.528,0.347,0.849,0.123,0.434,-0.089,0.734,0.548,0.779,0.658,0.627,0.503,0.412,0.867,0.634,0.562,0.603,0.324,0.851,0.769,0.271,0.717,0.851,0.353,0.643,0.357,0.245,0.303,0.213,0.529,0.379,0.879,0.519,0.517,0.713,0.706,-0.404,0.131,-0.296,-0.085,0.846,0.749,0.566,0.063,0.728,0.467,0.289,-0.388,0.033,0.27,0.794,0.005,0.454,0.515,0.475,0.473,0.888,0.893,0.42,0.413,0.502,0.867,0.686,0.776,0.445,0.134,0.474,0.225,0.57,0.943,0.784,0.303,0.955,-0.177,0.291,0.195,-0.186,0.436,0.71,0.605,0.018,0.662,0.533,0.426,0.239,0.609,0.639,0.85,0.706,0.441,0.797,0.742,0.587,0.268,0.845,0.122,-0.503,0.687,-0.183,0.695,0.793,0.89,0.779,-0.259,0.613,0.876,0.88
ACMR,0.266,0.352,0.0,0.191,0.436,0.512,0.447,0.168,0.5,0.25,0.523,0.141,0.002,0.351,0.396,0.586,0.386,0.643,0.414,-0.313,0.047,0.265,0.19,-0.327,0.244,0.296,0.333,-0.005,0.737,0.45,-0.423,-0.112,0.105,0.31,0.152,0.43,0.079,-0.026,0.12,0.682,0.493,0.374,0.576,0.497,0.212,-0.659,0.123,-0.134,0.206,0.398,0.05,0.117,0.704,0.235,0.208,0.418,0.119,-0.445,-0.34,0.753,0.462,0.245,-0.173,0.464,0.279,0.188,0.129,0.25,0.728,0.079,0.105,0.086,-0.338,0.343,-0.399,0.183,-0.243,0.233,0.322,0.466,-0.456,0.301,0.308,0.158,0.201,0.333,0.312,0.359,0.496,0.461,-0.046,0.473,-0.395,0.213,-0.079,0.63,-0.304,-0.059,-0.319,0.57,0.506,0.425,0.433,0.38,0.363,0.212,0.471,-0.021,0.633,-0.06,-0.043,0.212,0.254,0.319,0.662,0.415,0.683,0.42,0.118,-0.034,-0.086,0.239,0.376,0.69,0.467,0.654,0.217,0.348,0.495,-0.478,0.806,0.561,0.022,0.218,0.199,-0.114,0.566,0.69,0.591,-0.048,0.153,-0.429,0.169,0.274,-0.01,0.178,0.689,0.382,0.581,0.41,0.467,0.44,0.01,0.023,0.466,0.66,0.332,0.06,0.25,0.16,-0.17,0.271,0.461,-0.077,-0.021,0.406,-0.397,0.683,0.117,-0.496,0.153,0.188,-0.204,-0.179,0.77,0.369,-0.414,-0.159,0.309,0.649,0.247,0.18,-0.301,0.397,0.588,0.195,0.38,0.069,-0.273,-0.163,0.242,0.454,0.684,0.476,0.533,0.231,-0.284,0.595,0.461,0.387
ADMA,0.813,-0.225,0.191,0.0,0.701,-0.128,-0.144,0.563,-0.08,0.271,0.171,0.304,-0.074,0.204,0.417,0.61,0.063,0.345,0.367,-0.71,-0.486,0.733,0.426,-0.432,0.278,0.609,-0.346,-0.038,0.313,0.481,-0.006,0.049,0.299,0.238,0.562,0.249,0.071,-0.609,0.046,0.1,0.442,0.011,0.043,0.266,-0.127,-0.415,0.298,-0.563,0.234,-0.204,-0.496,0.789,0.338,0.222,0.222,0.303,-0.215,-0.248,0.433,0.013,0.123,0.257,-0.146,0.719,0.719,0.39,0.673,-0.246,0.726,0.329,-0.643,0.368,-0.639,0.108,-0.723,-0.143,-0.579,0.457,0.023,-0.119,-0.614,0.428,0.465,0.099,-0.119,0.344,0.507,0.2,0.336,0.451,0.409,-0.418,-0.58,0.541,-0.765,-0.043,-0.58,-0.509,-0.599,0.189,0.597,0.304,0.424,-0.418,0.672,0.589,-0.056,-0.27,0.423,-0.706,-0.355,0.062,0.267,0.437,0.274,0.187,0.392,0.438,0.647,-0.744,0.043,0.661,0.604,-0.205,0.139,0.588,0.505,0.15,0.425,-0.375,0.504,0.583,-0.491,0.066,-0.288,-0.267,0.69,0.172,0.637,-0.59,-0.229,-0.543,0.742,0.078,-0.549,0.6,0.523,0.596,-0.292,0.007,-0.003,0.663,0.08,0.418,0.188,0.312,0.202,-0.747,0.867,0.5,-0.512,-0.447,0.017,-0.111,-0.824,-0.041,-0.698,0.057,0.318,-0.575,0.106,0.389,-0.299,-0.745,0.211,0.566,0.012,0.554,0.548,0.527,0.168,0.339,-0.721,0.275,0.402,0.485,-0.238,-0.028,-0.713,-0.399,0.337,0.281,0.126,-0.471,0.095,0.081,-0.617,0.352,-0.144,0.135
ADUS,0.839,0.371,0.436,0.701,0.0,0.225,0.337,0.828,0.258,0.728,0.562,0.725,-0.531,0.627,0.606,0.321,0.572,0.659,0.794,-0.379,-0.649,0.861,0.778,-0.38,0.549,0.201,0.166,0.235,0.633,0.351,-0.079,0.428,0.61,0.636,0.779,0.397,0.506,-0.3,0.446,0.563,0.834,0.521,0.454,0.698,0.336,-0.691,0.569,-0.663,0.661,-0.225,-0.662,0.613,0.531,0.628,0.422,0.77,-0.35,-0.3,0.066,0.449,0.417,0.754,-0.309,0.804,0.885,0.695,0.856,0.25,0.812,0.673,-0.508,0.655,-0.644,0.518,-0.739,0.328,-0.709,0.827,0.335,0.401,-0.717,0.798,0.827,0.554,0.269,0.636,0.835,0.629,0.733,0.652,0.721,0.049,-0.552,0.856,-0.493,0.429,-0.5,-0.276,-0.687,0.639,0.792,0.724,0.798,-0.073,0.939,0.754,0.506,0.06,0.675,-0.336,-0.297,0.548,0.772,0.305,0.735,0.618,0.505,0.802,0.775,-0.498,0.072,0.835,0.824,-0.055,0.64,0.763,0.825,0.562,0.782,-0.614,0.579,0.353,-0.513,0.446,0.034,0.073,0.693,0.537,0.898,-0.486,-0.506,-0.544,0.876,0.568,-0.612,0.828,0.773,0.769,-0.028,0.504,0.42,0.953,0.239,0.675,0.682,0.574,0.595,-0.478,0.86,0.816,-0.409,-0.148,0.549,0.278,-0.646,0.511,-0.781,0.105,0.404,-0.716,0.193,0.753,0.041,-0.74,0.629,0.877,0.235,0.593,0.819,0.835,0.659,0.761,-0.448,0.72,0.781,0.801,-0.222,0.423,-0.695,-0.685,0.754,0.153,0.481,0.008,0.623,0.564,-0.738,0.635,0.243,0.546
ADVM,0.029,0.774,0.512,-0.128,0.225,0.0,0.849,0.17,0.495,0.425,0.773,0.377,-0.298,0.64,0.459,0.012,0.708,0.476,0.538,0.357,-0.09,0.234,0.409,0.069,0.553,-0.266,0.57,0.44,0.694,0.066,-0.339,0.198,0.402,0.598,0.244,0.567,0.513,0.458,0.405,0.772,0.562,0.63,0.669,0.735,0.605,-0.378,0.259,-0.084,0.475,0.399,-0.114,-0.165,0.424,0.434,0.083,0.607,-0.172,-0.164,-0.515,0.762,0.588,0.448,-0.293,0.238,0.239,0.403,0.155,0.698,0.324,0.273,0.23,0.391,-0.061,0.623,-0.103,0.549,-0.158,0.314,0.575,0.802,-0.179,0.388,0.356,0.504,0.626,0.424,0.442,0.519,0.636,0.431,-0.018,0.809,-0.046,0.31,0.28,0.873,0.032,0.284,-0.112,0.708,0.435,0.653,0.421,0.536,0.337,0.258,0.713,0.404,0.486,0.525,0.212,0.559,0.43,0.306,0.726,0.6,0.428,0.498,0.155,0.163,0.18,0.031,0.365,0.596,0.727,0.495,0.299,0.591,0.546,-0.381,0.425,-0.09,-0.042,0.642,0.658,0.382,0.112,0.617,0.383,0.193,-0.067,-0.047,0.102,0.58,0.064,0.18,0.501,0.354,0.58,0.726,0.77,0.27,0.26,0.248,0.71,0.693,0.634,0.415,0.067,0.252,0.082,0.541,0.759,0.49,0.336,0.72,-0.149,0.597,0.306,-0.274,0.436,0.494,0.256,0.088,0.518,0.39,0.107,-0.075,0.432,0.564,0.612,0.396,0.229,0.591,0.615,0.39,0.493,0.55,0.129,-0.28,0.402,0.077,0.629,0.787,0.749,0.538,-0.133,0.767,0.789,0.73
AEIS,0.055,0.906,0.447,-0.144,0.337,0.849,0.0,0.264,0.706,0.621,0.782,0.462,-0.488,0.579,0.461,-0.105,0.85,0.589,0.646,0.516,-0.104,0.288,0.515,0.221,0.642,-0.422,0.612,0.269,0.667,0.07,0.007,0.546,0.558,0.717,0.356,0.651,0.735,0.612,0.684,0.765,0.649,0.653,0.536,0.711,0.802,-0.382,0.476,-0.075,0.677,0.412,-0.064,-0.153,0.511,0.659,0.377,0.723,-0.246,-0.042,-0.487,0.689,0.794,0.585,-0.171,0.327,0.393,0.52,0.232,0.858,0.263,0.477,0.38,0.557,0.067,0.634,0.045,0.789,-0.12,0.46,0.504,0.913,-0.059,0.421,0.406,0.7,0.802,0.554,0.436,0.749,0.677,0.563,0.274,0.853,0.079,0.482,0.396,0.842,0.219,0.475,-0.003,0.704,0.56,0.666,0.56,0.733,0.472,0.36,0.734,0.554,0.586,0.582,0.388,0.712,0.626,0.263,0.728,0.737,0.515,0.573,0.282,0.305,0.367,0.211,0.482,0.537,0.838,0.525,0.415,0.616,0.611,-0.264,0.259,-0.153,0.06,0.841,0.714,0.536,0.158,0.656,0.447,0.356,-0.108,0.106,0.177,0.752,0.099,0.377,0.506,0.411,0.613,0.74,0.85,0.369,0.323,0.331,0.768,0.729,0.64,0.523,0.131,0.37,0.329,0.682,0.903,0.643,0.386,0.9,-0.073,0.51,0.156,-0.131,0.504,0.657,0.469,0.113,0.641,0.443,0.249,0.163,0.564,0.623,0.702,0.569,0.409,0.736,0.757,0.481,0.459,0.752,0.073,-0.311,0.612,0.055,0.66,0.729,0.863,0.74,-0.106,0.642,0.865,0.827
AGNCM,0.858,0.432,0.168,0.563,0.828,0.17,0.264,0.0,0.155,0.766,0.635,0.801,-0.723,0.662,0.786,0.072,0.62,0.489,0.761,-0.218,-0.76,0.918,0.879,-0.493,0.755,-0.069,0.115,0.419,0.577,0.192,0.044,0.517,0.788,0.771,0.92,0.516,0.52,-0.331,0.539,0.547,0.844,0.658,0.522,0.651,0.5,-0.65,0.71,-0.865,0.769,-0.366,-0.804,0.75,0.293,0.738,0.291,0.815,-0.647,-0.34,-0.046,0.293,0.393,0.793,-0.412,0.737,0.863,0.839,0.882,0.269,0.613,0.849,-0.537,0.807,-0.698,0.64,-0.637,0.315,-0.862,0.935,0.512,0.366,-0.741,0.876,0.893,0.742,0.406,0.701,0.885,0.498,0.757,0.661,0.723,0.076,-0.614,0.771,-0.579,0.343,-0.582,-0.19,-0.647,0.496,0.788,0.79,0.825,-0.18,0.84,0.833,0.575,0.271,0.599,-0.252,-0.234,0.678,0.798,0.505,0.54,0.711,0.316,0.764,0.837,-0.597,0.173,0.697,0.875,-0.213,0.612,0.704,0.846,0.637,0.842,-0.741,0.258,0.17,-0.643,0.533,0.158,0.139,0.455,0.578,0.804,-0.417,-0.781,-0.578,0.915,0.497,-0.558,0.84,0.727,0.863,-0.215,0.632,0.518,0.801,0.49,0.879,0.684,0.528,0.766,-0.518,0.82,0.746,-0.365,-0.277,0.545,0.529,-0.661,0.52,-0.811,-0.078,0.487,-0.683,0.297,0.763,0.31,-0.773,0.556,0.826,0.551,0.77,0.861,0.76,0.77,0.847,-0.342,0.721,0.686,0.849,-0.282,0.563,-0.423,-0.872,0.773,-0.195,0.509,0.069,0.535,0.469,-0.884,0.477,0.321,0.625
AHCO,0.012,0.615,0.5,-0.08,0.258,0.495,0.706,0.155,0.0,0.427,0.511,0.177,-0.214,0.113,0.42,0.037,0.577,0.751,0.338,0.332,0.258,0.129,0.221,0.072,0.462,-0.344,0.472,-0.235,0.476,0.437,0.167,0.496,0.426,0.459,0.277,0.637,0.513,0.431,0.597,0.513,0.426,0.343,0.257,0.315,0.659,-0.454,0.553,-0.06,0.592,0.522,0.252,-0.036,0.628,0.65,0.667,0.476,-0.028,-0.325,-0.437,0.561,0.75,0.402,0.367,0.405,0.366,0.296,0.02,0.531,0.302,0.373,0.57,0.329,0.164,0.294,0.176,0.716,-0.148,0.309,0.352,0.64,-0.026,0.113,0.127,0.533,0.755,0.508,0.155,0.674,0.355,0.43,0.21,0.536,-0.071,0.29,0.353,0.51,0.182,0.678,0.225,0.289,0.524,0.323,0.476,0.786,0.333,0.328,0.463,0.494,0.728,0.198,0.469,0.407,0.447,0.233,0.379,0.578,0.723,0.372,0.17,0.407,0.66,0.357,0.386,0.565,0.519,0.455,0.132,0.319,0.473,-0.177,0.259,0.284,0.375,0.675,0.586,0.175,0.163,0.594,0.476,0.609,0.118,0.116,0.071,0.609,0.434,0.337,0.481,0.431,0.704,0.418,0.675,0.25,0.393,0.11,0.437,0.479,0.338,0.489,0.145,0.056,0.499,0.688,0.692,0.422,0.288,0.691,-0.04,0.545,-0.054,0.021,0.518,0.438,0.403,0.076,0.649,0.149,0.019,0.167,0.457,0.546,0.359,0.334,0.417,0.458,0.645,0.216,0.603,0.581,-0.029,-0.124,0.437,0.123,0.684,0.524,0.569,0.547,-0.054,0.278,0.679,0.644
ALGT,0.622,0.728,0.25,0.271,0.728,0.425,0.621,0.766,0.427,0.0,0.709,0.857,-0.868,0.756,0.641,-0.201,0.878,0.533,0.923,0.223,-0.66,0.732,0.895,-0.092,0.784,-0.343,0.353,0.24,0.564,-0.066,0.159,0.771,0.855,0.885,0.845,0.599,0.833,0.126,0.85,0.638,0.875,0.737,0.46,0.797,0.756,-0.482,0.812,-0.637,0.901,-0.21,-0.627,0.379,0.533,0.84,0.428,0.905,-0.714,-0.01,-0.361,0.396,0.623,0.916,-0.34,0.67,0.791,0.888,0.796,0.639,0.448,0.903,-0.249,0.9,-0.354,0.8,-0.373,0.62,-0.558,0.889,0.457,0.715,-0.43,0.84,0.842,0.832,0.64,0.76,0.828,0.742,0.84,0.793,0.788,0.443,-0.282,0.871,-0.119,0.586,-0.171,0.058,-0.505,0.702,0.776,0.825,0.888,0.241,0.833,0.806,0.683,0.453,0.588,0.208,-0.068,0.906,0.94,0.38,0.695,0.798,0.344,0.871,0.808,-0.261,0.29,0.56,0.8,-0.055,0.882,0.684,0.76,0.677,0.828,-0.503,0.197,-0.093,-0.518,0.811,0.454,0.538,0.331,0.69,0.758,-0.16,-0.666,-0.256,0.733,0.822,-0.449,0.882,0.58,0.726,-0.023,0.742,0.728,0.765,0.56,0.737,0.836,0.608,0.819,-0.136,0.643,0.774,0.072,0.143,0.824,0.721,-0.273,0.828,-0.521,0.091,0.121,-0.462,0.41,0.841,0.602,-0.481,0.699,0.814,0.56,0.678,0.836,0.758,0.898,0.974,0.006,0.891,0.817,0.917,-0.208,0.831,-0.262,-0.838,0.908,-0.273,0.627,0.397,0.842,0.802,-0.628,0.549,0.555,0.803
