,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.554,0.72,0.856,0.62,0.287,0.251,0.136,0.53,0.378,0.201,0.278,0.252,0.1,0.626,0.745,0.34,0.552,0.528,0.348,0.587,0.682,0.049,0.515,0.386,0.606,0.235,0.048,0.522,0.488,0.517,-0.127,0.204,0.313,0.072,0.454,0.459,0.498,0.161,0.509,0.461,0.454,0.148,0.382,0.512,0.179,0.327,0.362,0.49,-0.128,0.476,0.205,0.308,0.151,0.028,0.617,0.31,0.282,0.678,0.519,0.61,0.356,0.189,0.089,0.237,0.116,0.318,0.366,0.679,0.62,0.524,0.443,0.511,0.212,0.681,0.322,0.204,0.217,0.256,0.483,0.652,0.128,0.039,0.391,0.265,0.06,0.099,0.171,0.383,0.06,-0.099,0.251,0.382,0.008,0.442,0.672,0.617,0.525,-0.183,0.679,0.365,0.492,0.335,0.12,0.592,0.652,-0.107,0.408,0.542,0.156,0.326,0.369,0.452,0.023,0.201,0.433,0.588,0.48,0.242,0.509,0.267,0.33,0.163,-0.01,0.478,0.484,0.764,-0.03,0.483,0.308,0.208,-0.129,0.472,0.515,0.138,0.308,-0.023,0.292,0.461,0.71,0.051,0.497,0.352,0.094,0.362,0.247,0.774,0.785,0.325,0.178,0.739,0.264,-0.38,-0.143,0.713,0.661,-0.106,0.613,0.592,0.039,0.238,0.477,0.204,0.188,0.097,0.265,0.128,0.366,-0.084,0.398,0.316,-0.062,0.1,0.59,0.38,0.057,0.354,0.506,0.649,0.412,0.092,0.241,-0.14,0.454,0.719,0.3,0.466,0.13,0.169,0.23,0.542,0.372,0.189,0.457,0.113,0.651,0.38,0.596,-0.036,0.238
ACLS,0.554,0.0,0.783,0.633,0.415,-0.208,0.71,-0.171,0.225,0.246,-0.257,0.004,0.193,0.416,0.75,0.498,0.486,0.592,0.444,0.655,-0.017,0.623,0.528,0.448,-0.185,0.131,0.113,0.548,0.571,-0.008,0.277,0.505,-0.244,-0.077,0.484,0.325,0.049,0.488,-0.147,0.191,0.358,-0.056,0.514,0.209,0.748,0.144,-0.037,0.644,0.677,0.387,0.656,0.715,-0.239,0.582,0.202,0.181,0.534,0.625,0.278,0.663,0.848,0.615,0.415,0.405,0.142,-0.286,-0.279,0.305,0.435,0.164,0.473,0.064,0.542,-0.275,0.41,0.411,0.624,0.061,-0.125,0.199,0.6,0.549,0.431,0.797,0.616,-0.475,0.298,-0.062,-0.136,0.087,-0.243,0.757,0.273,0.593,0.014,0.393,0.555,0.654,-0.033,0.34,-0.03,0.258,0.091,-0.184,0.642,0.478,0.332,0.114,0.133,-0.065,-0.001,0.107,0.437,0.193,0.793,0.67,0.785,0.456,-0.332,0.283,-0.243,0.579,0.067,0.354,0.299,0.123,0.581,-0.361,0.804,0.325,0.633,0.105,-0.137,0.306,0.377,0.389,0.126,0.223,0.398,0.477,-0.529,0.387,-0.072,0.143,-0.038,-0.243,0.421,0.329,0.016,-0.14,0.495,-0.12,0.022,0.291,0.676,0.479,0.179,0.196,0.033,0.604,0.007,0.862,-0.012,-0.187,0.267,0.243,-0.057,0.794,0.329,0.217,-0.149,0.41,-0.381,0.353,0.521,-0.345,0.322,0.793,0.25,0.822,-0.355,0.473,0.234,0.785,0.35,0.749,0.291,0.085,-0.009,-0.337,0.284,0.504,-0.125,0.393,0.397,0.499,0.14,0.791,0.468,-0.317
ACMR,0.72,0.783,0.0,0.822,0.415,0.301,0.515,-0.091,0.634,0.638,0.255,0.339,0.477,-0.013,0.77,0.796,0.654,0.498,0.738,0.408,0.458,0.762,0.088,0.602,0.347,0.588,-0.067,0.057,0.46,0.494,0.71,-0.025,0.315,0.408,0.016,0.687,0.472,0.571,0.29,0.655,0.383,0.452,0.03,0.591,0.444,0.254,0.326,0.492,0.428,-0.123,0.602,0.349,0.099,0.217,-0.05,0.607,0.186,0.394,0.377,0.82,0.811,0.255,0.179,-0.029,0.148,0.22,0.151,0.553,0.799,0.437,0.833,0.435,0.558,0.258,0.699,0.632,0.169,0.441,0.287,0.594,0.608,0.497,0.451,0.523,0.598,-0.04,-0.109,0.371,0.372,0.436,-0.046,0.587,0.413,0.386,0.222,0.775,0.604,0.333,0.089,0.713,0.466,0.67,0.516,0.241,0.565,0.445,0.2,0.471,0.624,0.347,0.493,0.56,0.452,0.334,0.365,0.531,0.68,0.565,0.045,0.588,0.259,0.22,0.312,0.381,0.673,0.607,0.662,0.01,0.749,0.32,0.264,0.024,0.338,0.581,0.101,0.295,0.129,0.568,0.647,0.595,-0.05,0.626,0.444,0.357,0.31,0.264,0.705,0.628,0.508,0.331,0.855,0.251,-0.426,-0.24,0.887,0.573,-0.287,0.444,0.36,0.222,0.466,0.744,0.475,0.331,0.011,0.589,0.195,0.509,-0.155,0.397,0.355,0.352,0.09,0.641,0.646,0.079,0.193,0.765,0.686,0.553,-0.122,0.611,-0.141,0.686,0.781,0.337,0.652,0.382,0.405,-0.018,0.675,0.231,0.331,0.529,0.46,0.799,0.469,0.87,0.211,0.186
ADMA,0.856,0.633,0.822,0.0,0.338,0.3,0.276,-0.044,0.6,0.488,0.268,0.386,0.364,-0.053,0.787,0.845,0.363,0.422,0.597,0.251,0.532,0.836,-0.02,0.614,0.402,0.574,-0.022,0.051,0.348,0.543,0.647,-0.131,0.274,0.464,0.023,0.638,0.504,0.564,0.294,0.654,0.296,0.43,0.023,0.573,0.376,0.3,0.374,0.382,0.348,-0.187,0.577,0.237,0.164,0.205,-0.102,0.628,0.15,0.393,0.488,0.692,0.702,0.27,0.065,-0.027,0.048,0.244,0.203,0.5,0.733,0.487,0.731,0.499,0.572,0.254,0.62,0.428,0.093,0.366,0.355,0.608,0.62,0.414,0.332,0.423,0.43,0.015,-0.101,0.29,0.326,0.313,-0.117,0.437,0.407,0.218,0.25,0.803,0.593,0.343,-0.008,0.666,0.467,0.599,0.446,0.208,0.501,0.607,0.094,0.497,0.568,0.359,0.418,0.523,0.416,0.25,0.243,0.403,0.537,0.616,0.119,0.612,0.266,0.157,0.381,0.219,0.578,0.618,0.821,0.023,0.577,0.353,0.144,-0.022,0.448,0.502,0.094,0.326,-0.058,0.486,0.525,0.611,0.026,0.575,0.474,0.274,0.358,0.307,0.723,0.681,0.484,0.297,0.821,0.234,-0.502,-0.239,0.861,0.51,-0.225,0.444,0.465,0.056,0.399,0.586,0.283,0.315,-0.024,0.386,0.22,0.458,-0.185,0.439,0.292,0.173,0.145,0.677,0.63,0.153,0.118,0.683,0.646,0.454,-0.033,0.484,-0.237,0.491,0.781,0.323,0.657,0.341,0.358,0.133,0.681,0.235,0.319,0.609,0.333,0.73,0.504,0.768,0.103,0.22
ADUS,0.62,0.415,0.415,0.338,0.0,-0.091,0.397,0.15,0.025,0.023,-0.252,-0.384,0.14,0.579,0.168,0.224,0.329,0.755,0.193,0.529,0.3,0.149,0.377,-0.107,-0.014,0.262,0.654,0.178,0.804,0.075,0.021,0.163,-0.161,-0.252,0.362,-0.165,-0.086,-0.095,-0.392,-0.015,0.709,0.184,0.481,-0.2,0.748,-0.346,-0.273,0.092,0.739,0.207,0.28,0.292,0.245,0.133,0.075,0.12,0.671,-0.124,0.6,0.068,0.467,0.36,0.333,0.488,0.555,-0.331,0.127,-0.237,0.331,0.586,0.17,-0.014,-0.022,-0.138,0.278,0.168,0.456,-0.278,-0.278,-0.11,0.307,-0.259,-0.364,0.373,-0.076,-0.179,0.607,-0.269,0.22,-0.383,-0.279,0.167,-0.187,-0.249,0.334,0.078,0.273,0.748,-0.278,0.469,-0.132,-0.001,-0.177,-0.323,0.706,0.325,-0.441,-0.119,0.175,-0.443,-0.129,-0.216,0.204,-0.521,0.248,0.717,0.711,-0.087,-0.005,-0.161,-0.04,0.74,-0.53,-0.328,0.041,-0.061,0.192,-0.368,0.406,-0.163,0.555,-0.414,0.044,0.222,0.406,0.132,0.087,-0.251,0.219,0.595,-0.225,-0.081,-0.158,-0.324,0.08,-0.243,0.602,0.542,-0.188,-0.28,0.28,-0.055,0.1,0.268,0.183,0.88,0.203,0.623,0.468,0.119,-0.223,0.395,-0.003,-0.289,0.433,-0.109,-0.407,0.28,0.374,-0.123,0.096,-0.424,-0.327,-0.025,-0.234,-0.424,0.497,0.128,0.368,0.511,0.099,-0.274,0.414,0.428,0.287,0.294,-0.086,-0.483,-0.317,0.024,-0.102,0.57,-0.341,-0.127,-0.374,0.228,-0.281,0.166,-0.003,-0.078
ADVM,0.287,-0.208,0.301,0.3,-0.091,0.0,-0.259,0.429,0.677,0.755,0.95,0.672,0.557,-0.766,0.081,0.541,0.436,-0.165,0.684,-0.382,0.674,0.172,-0.798,0.456,0.947,0.841,-0.346,-0.826,-0.321,0.845,0.746,-0.812,0.863,0.807,-0.764,0.724,0.792,0.349,0.838,0.778,0.091,0.915,-0.83,0.575,-0.529,0.357,0.642,-0.128,-0.305,-0.863,-0.125,-0.672,0.675,-0.659,-0.065,0.835,-0.59,-0.221,0.263,0.268,-0.04,-0.313,-0.357,-0.67,0.125,0.882,0.871,0.524,0.577,0.456,0.433,0.767,0.278,0.922,0.707,0.421,-0.664,0.759,0.837,0.729,0.259,-0.016,0.156,-0.558,-0.009,0.828,-0.723,0.803,0.826,0.548,0.385,-0.297,0.4,-0.216,0.379,0.654,0.316,-0.557,0.015,0.62,0.912,0.611,0.838,0.871,-0.118,-0.018,-0.166,0.616,0.852,0.759,0.79,0.792,0.349,0.251,-0.586,-0.36,-0.313,0.296,0.861,0.661,0.932,-0.613,0.494,0.024,0.836,0.769,0.234,0.811,-0.195,0.14,-0.697,0.154,0.837,0.561,-0.286,-0.289,0.163,0.611,0.376,0.178,0.857,0.567,0.83,0.481,0.728,0.879,0.434,0.518,0.756,0.827,0.575,0.876,-0.775,-0.887,0.322,0.05,-0.686,0.464,0.56,-0.646,0.837,-0.076,0.848,0.911,-0.382,0.782,0.661,-0.547,-0.873,0.472,0.937,0.116,0.906,0.674,0.247,0.856,-0.2,0.008,0.682,-0.441,0.507,0.295,-0.829,-0.119,0.685,-0.638,0.591,0.62,0.633,0.609,0.719,-0.551,0.803,0.247,0.163,0.49,0.696,0.226,-0.639,0.953
AEIS,0.251,0.71,0.515,0.276,0.397,-0.259,0.0,-0.005,0.004,0.133,-0.339,-0.168,0.159,0.471,0.274,0.091,0.573,0.426,0.356,0.795,-0.212,0.228,0.623,0.09,-0.217,-0.096,0.329,0.482,0.658,-0.187,0.01,0.455,-0.206,-0.338,0.294,0.089,0.009,0.262,-0.268,-0.06,0.326,-0.118,0.504,-0.096,0.596,-0.01,-0.17,0.468,0.526,0.513,0.481,0.67,-0.231,0.528,0.443,0.01,0.505,0.285,0.302,0.41,0.478,0.341,0.609,0.282,0.397,-0.434,-0.258,0.032,0.058,-0.004,0.168,-0.045,0.203,-0.222,0.221,0.426,0.554,0.013,-0.375,0.015,0.361,0.232,0.188,0.584,0.543,-0.29,0.361,0.015,-0.029,-0.038,0.057,0.549,0.075,0.448,0.177,-0.028,0.408,0.479,0.255,0.198,-0.231,0.026,-0.074,-0.384,0.648,0.202,0.232,-0.053,0.004,-0.225,-0.165,-0.049,0.357,0.048,0.666,0.549,0.71,0.198,-0.275,-0.049,-0.276,0.502,-0.14,0.251,0.089,-0.134,0.229,-0.357,0.54,0.082,0.61,-0.028,-0.341,0.299,0.164,0.509,0.336,-0.053,0.171,0.523,-0.346,0.082,-0.23,0.151,-0.076,-0.254,0.081,0.155,-0.177,-0.234,0.142,-0.096,0.342,0.377,0.232,0.423,0.411,0.275,-0.05,0.689,-0.079,0.604,0.083,-0.295,0.615,0.198,-0.107,0.568,0.359,0.01,-0.139,0.302,-0.339,-0.009,0.173,-0.321,0.501,0.442,0.062,0.518,-0.091,0.2,0.409,0.862,0.034,0.383,-0.092,-0.104,-0.288,-0.192,-0.021,0.623,-0.146,0.136,0.344,0.24,-0.039,0.365,0.471,-0.283
AGNCM,0.136,-0.171,-0.091,-0.044,0.15,0.429,-0.005,0.0,-0.013,0.165,0.304,0.04,0.357,-0.075,-0.309,-0.034,0.372,0.116,0.309,0.055,0.096,-0.306,-0.254,-0.033,0.4,0.306,0.349,-0.352,0.057,0.179,-0.022,-0.264,0.198,-0.02,-0.213,0.018,0.295,0.04,0.131,0.057,0.342,0.446,-0.177,-0.249,-0.131,0.073,0.053,-0.099,0.117,-0.151,-0.127,-0.358,0.683,-0.402,0.496,0.327,0.022,-0.307,0.412,-0.23,-0.176,0.101,0.162,-0.067,0.553,0.122,0.614,-0.093,-0.038,0.315,-0.25,0.292,0.024,0.354,0.355,0.076,-0.041,0.128,0.129,0.13,0.265,-0.412,-0.323,-0.445,-0.295,0.545,0.019,0.263,0.43,-0.214,0.285,-0.41,0.119,-0.313,0.483,-0.044,0.268,-0.096,-0.272,0.237,0.195,-0.169,0.141,0.196,0.133,0.018,-0.362,0.034,0.285,0.049,0.027,0.057,0.449,-0.277,-0.239,-0.105,-0.15,0.053,0.644,0.008,0.467,-0.038,-0.135,-0.389,0.267,-0.028,0.001,0.403,-0.341,-0.034,-0.183,0.231,0.258,0.185,0.084,-0.284,0.407,-0.18,-0.189,0.186,0.528,0.06,0.085,0.041,0.413,0.265,0.115,0.311,-0.066,0.108,-0.039,0.557,-0.086,-0.146,-0.231,0.211,0.163,0.519,0.418,-0.31,0.121,-0.126,0.311,0.176,0.172,0.312,0.298,-0.456,-0.196,0.161,0.473,-0.162,0.424,0.113,-0.364,0.329,0.351,-0.302,0.17,-0.252,0.715,-0.332,-0.287,-0.029,0.049,-0.409,-0.219,-0.02,-0.159,0.541,0.022,-0.061,0.138,-0.169,-0.251,-0.049,0.137,-0.245,-0.592,0.514
AHCO,0.53,0.225,0.634,0.6,0.025,0.677,0.004,-0.013,0.0,0.807,0.712,0.802,0.231,-0.628,0.47,0.739,0.395,-0.094,0.652,-0.038,0.703,0.618,-0.395,0.759,0.647,0.722,-0.474,-0.401,-0.021,0.731,0.872,-0.505,0.699,0.827,-0.56,0.858,0.782,0.704,0.795,0.812,-0.126,0.661,-0.55,0.883,-0.154,0.489,0.801,0.333,-0.197,-0.662,0.27,-0.127,0.15,-0.1,-0.225,0.769,-0.394,0.322,0.2,0.664,0.247,-0.082,-0.197,-0.614,-0.201,0.724,0.425,0.846,0.766,0.234,0.73,0.641,0.587,0.658,0.771,0.603,-0.306,0.785,0.712,0.877,0.447,0.415,0.479,0.087,0.567,0.383,-0.671,0.774,0.559,0.776,0.297,0.12,0.702,0.227,0.346,0.843,0.473,-0.22,0.339,0.577,0.767,0.937,0.888,0.682,-0.022,0.296,0.355,0.844,0.779,0.727,0.899,0.88,0.315,0.626,-0.196,-0.152,0.11,0.515,0.454,0.85,0.605,-0.41,0.708,0.514,0.753,0.86,0.557,0.445,0.386,0.539,-0.357,-0.016,0.658,0.558,-0.407,0.241,0.087,0.886,0.625,0.367,0.428,0.809,0.797,0.626,0.445,0.76,0.517,0.458,0.856,0.809,0.874,0.479,-0.558,-0.702,0.738,0.091,-0.665,0.333,0.298,-0.105,0.821,0.339,0.704,0.769,-0.359,0.71,0.617,0.052,-0.703,0.655,0.591,0.36,0.583,0.805,0.68,0.61,-0.085,0.422,0.654,-0.064,0.026,0.733,-0.567,0.182,0.807,-0.141,0.84,0.768,0.713,0.196,0.875,-0.163,0.794,0.651,0.597,0.824,0.785,0.632,-0.017,0.55
ALGT,0.378,0.246,0.638,0.488,0.023,0.755,0.133,0.165,0.807,0.0,0.743,0.674,0.547,-0.58,0.381,0.682,0.642,0.006,0.793,-0.032,0.606,0.426,-0.401,0.66,0.688,0.783,-0.41,-0.512,-0.076,0.731,0.837,-0.438,0.705,0.737,-0.55,0.834,0.717,0.577,0.765,0.8,0.091,0.767,-0.597,0.725,-0.182,0.484,0.659,0.249,-0.064,-0.638,0.153,-0.183,0.302,-0.249,-0.066,0.769,-0.339,0.171,0.173,0.607,0.308,-0.117,-0.119,-0.511,0.019,0.724,0.546,0.704,0.754,0.26,0.698,0.677,0.501,0.728,0.777,0.728,-0.313,0.808,0.693,0.845,0.434,0.365,0.488,-0.092,0.452,0.469,-0.62,0.786,0.665,0.714,0.359,0.169,0.56,0.19,0.326,0.735,0.452,-0.307,0.272,0.638,0.795,0.804,0.871,0.732,0.104,0.168,0.203,0.632,0.822,0.688,0.849,0.795,0.448,0.482,-0.174,-0.051,0.038,0.442,0.513,0.755,0.719,-0.373,0.555,0.398,0.86,0.779,0.421,0.529,0.336,0.363,-0.38,0.115,0.612,0.498,-0.186,0.022,0.255,0.779,0.629,0.314,0.473,0.759,0.725,0.669,0.485,0.722,0.501,0.465,0.768,0.801,0.789,0.645,-0.545,-0.714,0.592,0.135,-0.607,0.414,0.334,-0.19,0.846,0.401,0.868,0.79,-0.214,0.873,0.585,-0.099,-0.695,0.573,0.723,0.394,0.624,0.712,0.524,0.635,-0.126,0.405,0.688,-0.047,0.172,0.678,-0.531,0.278,0.768,-0.238,0.746,0.716,0.637,0.225,0.763,-0.263,0.72,0.467,0.482,0.768,0.715,0.612,-0.164,0.647
