,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.389,0.283,0.014,0.224,-0.748,0.686,-0.258,-0.075,-0.628,0.595,-0.426,-0.281,0.49,-0.038,0.077,0.599,-0.365,0.609,-0.419,0.11,-0.55,-0.105,-0.082,0.191,0.197,0.578,-0.661,0.352,0.633,-0.211,-0.132,0.439,0.708,-0.166,0.497,0.534,-0.323,-0.557,0.299,0.665,-0.622,-0.7,-0.716,0.424,0.198,-0.47,-0.426,0.199,-0.344,-0.308,-0.209,-0.285,0.212,-0.374,0.011,0.747,-0.167,0.493,0.458,0.411,0.503,0.63,-0.296,0.504,-0.21,-0.236,-0.229,0.819,0.446,0.309,0.378,0.479,0.502,-0.532,0.27,0.303,0.481,0.718,0.334,-0.116,-0.012,-0.012,0.701,-0.241,-0.523,-0.814,-0.261,-0.264,-0.611,0.388,-0.091,-0.229,-0.277,-0.408,0.15,-0.026,-0.66,-0.145,0.781,0.548,-0.427,-0.492,0.576,0.213,-0.103,-0.526,0.353,0.665,0.245,0.628,-0.418,0.088,0.098,0.594,0.411,0.528,-0.388,0.18,-0.355,0.52,-0.123,0.212,-0.296,0.565,0.751,-0.211,-0.034,0.557,-0.455,0.677,0.774,0.013,0.559,-0.284,-0.344,-0.13,-0.717,0.506,0.843,-0.417,-0.118,-0.499,-0.437,0.619,-0.394,0.461,-0.753,0.335,-0.102,-0.489,-0.203,-0.511,-0.56,-0.599,0.816,-0.791,-0.044,0.325,-0.516,-0.739,-0.523,0.373,0.338,0.376,-0.18,-0.263,-0.007,-0.702,-0.364,-0.521,-0.007,-0.559,0.085,0.792,-0.291,-0.389,0.465,0.726,0.708,0.484,-0.17,-0.156,-0.298,0.393,-0.676,-0.523,-0.434,-0.508,0.611,-0.13,-0.387,0.346,-0.558,0.01,0.551,0.003,0.665,0.676,0.559
ACLS,0.389,0.0,0.638,0.327,0.535,-0.346,0.482,-0.311,0.277,-0.515,0.705,-0.672,0.497,0.604,0.685,0.137,0.436,-0.538,0.309,-0.381,0.312,-0.053,0.306,0.065,0.771,0.56,0.502,-0.179,0.876,0.673,-0.195,-0.341,0.612,0.684,-0.257,0.688,0.812,-0.207,-0.52,0.145,0.301,-0.545,-0.571,-0.341,-0.091,0.475,-0.659,-0.175,0.671,-0.288,-0.452,0.045,0.112,0.585,-0.285,0.135,0.529,-0.021,0.327,0.717,0.545,-0.128,0.405,-0.199,0.425,-0.044,-0.161,-0.036,0.416,0.552,0.266,0.556,0.491,0.467,-0.433,0.264,0.452,0.733,0.115,0.81,-0.079,-0.122,-0.063,0.539,0.201,-0.205,-0.248,-0.231,-0.458,-0.639,0.797,0.25,-0.215,-0.207,-0.506,-0.214,0.139,-0.367,0.373,0.573,0.081,-0.171,-0.353,0.546,-0.287,-0.157,-0.224,0.238,0.312,-0.038,0.76,-0.462,0.036,-0.048,0.673,0.5,0.553,-0.02,-0.111,-0.283,0.248,-0.333,0.614,0.319,0.421,0.631,-0.307,0.459,0.751,-0.289,0.696,0.535,0.287,0.631,0.111,-0.396,0.016,-0.609,0.699,0.411,-0.373,0.08,-0.341,-0.397,0.329,-0.658,0.689,-0.287,0.129,0.143,0.052,-0.019,-0.703,-0.531,-0.326,0.607,-0.557,-0.235,0.347,-0.308,-0.256,-0.206,0.105,0.547,0.463,-0.334,-0.232,-0.037,-0.309,-0.275,-0.025,-0.145,-0.522,0.421,0.324,0.025,0.053,0.144,0.357,0.646,0.579,-0.155,-0.246,-0.098,0.547,-0.377,0.162,-0.219,-0.641,0.76,-0.289,-0.326,0.76,-0.287,-0.269,0.211,0.059,0.532,0.73,0.478
ACMR,0.283,0.638,0.0,0.434,0.744,-0.17,0.465,-0.334,0.324,-0.337,0.684,-0.574,0.261,0.749,0.583,-0.037,0.623,-0.491,0.42,-0.186,0.435,0.201,0.41,0.028,0.767,0.631,0.471,-0.126,0.724,0.786,-0.483,-0.147,0.652,0.529,-0.1,0.671,0.626,-0.166,-0.353,0.236,0.329,-0.693,-0.363,-0.274,-0.229,0.659,-0.578,-0.175,0.809,-0.548,-0.659,0.097,0.295,0.402,-0.147,0.122,0.46,-0.123,0.31,0.647,0.721,-0.102,0.557,-0.181,0.49,-0.118,-0.046,-0.075,0.433,0.645,0.226,0.316,0.495,0.591,-0.419,0.335,0.362,0.771,0.139,0.617,-0.016,0.017,0.023,0.512,0.495,0.156,-0.192,-0.052,-0.358,-0.673,0.692,0.462,-0.203,-0.018,-0.453,-0.039,0.201,-0.344,0.43,0.532,0.015,0.113,-0.356,0.517,-0.126,-0.145,-0.197,0.213,0.218,0.381,0.708,-0.419,0.111,-0.119,0.455,0.553,0.376,0.18,0.101,-0.102,0.372,-0.621,0.528,0.322,0.344,0.401,-0.087,0.492,0.82,-0.19,0.645,0.494,0.493,0.565,0.284,-0.214,-0.204,-0.516,0.463,0.452,-0.347,0.261,-0.091,-0.489,0.663,-0.587,0.681,-0.286,0.35,0.428,0.147,0.026,-0.624,-0.402,-0.227,0.608,-0.426,-0.138,0.451,-0.103,-0.179,-0.124,0.203,0.549,0.482,-0.16,-0.151,0.107,-0.109,-0.266,-0.378,0.016,-0.449,0.482,0.274,-0.047,-0.314,0.24,0.348,0.55,0.752,-0.008,-0.249,-0.033,0.635,-0.354,0.028,-0.214,-0.561,0.741,-0.213,-0.393,0.638,-0.112,-0.013,0.174,0.085,0.542,0.728,0.321
ADMA,0.014,0.327,0.434,0.0,0.723,0.143,0.441,0.337,0.812,0.096,0.43,0.127,0.643,0.241,0.629,0.494,0.475,0.124,0.361,0.436,0.056,0.007,0.038,0.706,0.185,0.105,0.594,0.125,0.588,0.291,-0.431,0.503,0.632,0.022,-0.138,0.556,0.563,0.592,0.297,0.502,0.3,-0.002,0.164,0.24,0.243,0.791,0.14,0.593,0.464,0.141,0.104,0.655,0.71,0.749,0.407,0.686,0.461,0.648,0.635,0.597,0.216,0.239,0.589,0.554,0.646,0.509,0.674,0.673,0.185,0.633,0.577,0.619,0.719,-0.027,0.384,0.706,0.763,0.596,0.328,0.387,0.693,0.636,0.676,0.218,0.306,0.393,0.147,0.552,0.299,-0.038,0.607,0.633,0.585,0.637,0.32,0.534,0.774,-0.01,0.781,0.433,0.24,0.034,0.425,0.552,0.372,0.539,0.514,0.426,0.176,0.345,0.389,0.099,0.71,0.488,0.313,0.592,0.23,0.61,0.508,0.41,0.62,0.185,-0.001,0.695,0.513,0.2,0.512,0.721,0.319,0.521,0.558,0.381,0.689,0.555,0.592,0.374,0.504,-0.035,0.005,0.161,0.385,0.791,0.507,0.279,0.203,-0.122,0.583,0.177,0.617,0.143,0.172,0.695,-0.162,0.225,0.141,0.328,0.039,0.55,0.524,0.505,0.229,0.414,0.419,0.642,0.554,0.449,0.613,0.187,0.248,0.513,0.155,0.664,0.281,0.778,0.393,-0.41,0.35,0.347,0.31,0.372,0.535,0.651,0.545,0.638,0.747,0.229,-0.026,0.511,-0.13,0.327,0.396,0.341,0.658,0.388,-0.321,0.465,0.727,0.487,0.223,0.464
ADUS,0.224,0.535,0.744,0.723,0.0,0.079,0.565,0.15,0.735,-0.04,0.652,-0.185,0.55,0.507,0.764,0.34,0.712,-0.091,0.626,0.274,0.321,0.135,0.294,0.46,0.512,0.421,0.691,0.055,0.758,0.579,-0.366,0.277,0.729,0.252,-0.018,0.715,0.621,0.297,0.085,0.442,0.429,-0.311,-0.059,0.074,0.125,0.809,-0.16,0.281,0.756,-0.114,-0.24,0.538,0.627,0.71,0.297,0.623,0.503,0.349,0.55,0.694,0.566,0.169,0.676,0.306,0.726,0.316,0.43,0.39,0.305,0.769,0.532,0.571,0.668,0.281,0.029,0.671,0.639,0.807,0.392,0.59,0.417,0.442,0.466,0.444,0.508,0.363,0.033,0.352,0.109,-0.315,0.692,0.72,0.279,0.432,-0.002,0.375,0.602,-0.077,0.756,0.625,0.248,0.124,0.097,0.661,0.258,0.275,0.211,0.476,0.225,0.435,0.703,-0.018,0.524,0.255,0.385,0.817,0.255,0.548,0.441,0.199,0.596,-0.15,0.27,0.608,0.563,0.373,0.328,0.68,0.617,0.25,0.698,0.462,0.743,0.591,0.588,0.197,0.241,-0.212,0.255,0.339,0.092,0.636,0.334,-0.097,0.522,-0.324,0.766,0.032,0.623,0.39,0.217,0.486,-0.385,0.014,0.057,0.537,-0.144,0.326,0.637,0.323,0.108,0.17,0.551,0.641,0.671,0.321,0.319,0.137,0.159,0.18,-0.137,0.499,-0.031,0.689,0.417,-0.199,-0.025,0.499,0.451,0.496,0.82,0.473,0.23,0.46,0.85,0.017,0.057,0.211,-0.338,0.579,0.255,0.041,0.673,0.253,-0.115,0.366,0.488,0.513,0.495,0.487
ADVM,-0.748,-0.346,-0.17,0.143,0.079,0.0,-0.488,0.585,0.306,0.919,-0.383,0.542,0.345,-0.302,0.189,0.015,-0.294,0.638,-0.178,0.763,0.148,0.729,0.33,0.282,-0.182,0.013,-0.38,0.919,-0.253,-0.554,0.26,0.363,-0.364,-0.816,0.489,-0.478,-0.471,0.57,0.824,-0.124,-0.512,0.637,0.901,0.927,-0.211,-0.036,0.602,0.628,0.058,0.457,0.267,0.53,0.545,-0.071,0.785,0.295,-0.668,0.37,-0.365,-0.322,-0.168,-0.366,-0.454,0.521,-0.209,0.572,0.492,0.423,-0.836,-0.095,-0.222,-0.287,-0.295,-0.411,0.649,0.134,-0.139,-0.283,-0.294,-0.312,0.306,0.237,0.229,-0.542,0.366,0.855,0.924,0.537,0.533,0.677,-0.352,0.442,0.458,0.602,0.587,0.236,0.3,0.853,0.437,-0.546,-0.424,0.674,0.666,-0.361,0.052,0.287,0.774,-0.03,-0.672,-0.155,-0.404,0.77,0.21,-0.024,-0.658,-0.082,-0.45,0.773,0.091,0.487,-0.373,0.18,-0.102,0.466,-0.396,-0.796,0.539,0.019,-0.466,0.735,-0.526,-0.762,0.264,-0.591,0.655,0.667,0.218,0.859,-0.571,-0.759,0.643,0.417,0.815,0.574,-0.544,0.433,-0.314,0.915,-0.147,0.257,0.725,0.521,0.569,0.785,0.897,-0.744,0.914,0.274,-0.05,0.805,0.932,0.661,0.057,-0.357,0.043,0.53,0.519,0.051,0.959,0.545,0.601,0.408,0.74,0.007,-0.56,0.347,0.44,-0.136,-0.559,-0.762,-0.151,0.593,0.37,0.656,-0.104,0.848,0.66,0.591,0.639,-0.494,0.203,0.62,-0.334,0.899,0.263,-0.478,0.175,-0.683,-0.705,-0.345
AEIS,0.686,0.482,0.465,0.441,0.565,-0.488,0.0,-0.042,0.376,-0.527,0.691,-0.138,0.164,0.457,0.314,0.574,0.828,-0.158,0.798,-0.038,-0.024,-0.461,-0.209,0.449,0.178,0.041,0.692,-0.544,0.573,0.673,-0.339,0.316,0.82,0.595,-0.293,0.768,0.697,0.147,-0.239,0.72,0.865,-0.419,-0.455,-0.433,0.516,0.621,-0.195,0.048,0.304,-0.081,-0.083,0.312,0.146,0.557,-0.026,0.482,0.902,0.301,0.779,0.658,0.387,0.615,0.903,0.222,0.83,0.111,0.289,0.298,0.8,0.712,0.752,0.677,0.812,0.233,-0.107,0.649,0.756,0.777,0.626,0.404,0.394,0.488,0.515,0.661,-0.118,-0.186,-0.624,0.27,0.098,-0.483,0.593,0.37,0.241,0.192,-0.06,0.418,0.486,-0.586,0.327,0.888,0.761,-0.483,-0.056,0.868,0.556,0.359,-0.141,0.597,0.7,0.411,0.712,-0.252,0.611,0.462,0.801,0.702,0.457,-0.062,0.625,0.163,0.854,0.112,-0.055,0.188,0.899,0.775,0.149,0.346,0.568,-0.026,0.836,0.869,0.352,0.857,0.056,-0.024,0.373,-0.532,0.38,0.841,-0.049,0.402,-0.134,-0.131,0.641,-0.275,0.799,-0.494,0.717,-0.173,-0.274,0.236,-0.325,-0.245,-0.398,0.827,-0.583,0.424,0.64,-0.101,-0.499,-0.09,0.676,0.69,0.618,0.268,0.208,0.141,-0.449,0.09,-0.294,0.388,-0.209,0.62,0.867,-0.588,-0.24,0.679,0.888,0.835,0.677,0.136,0.259,0.129,0.791,-0.454,-0.534,0.081,-0.615,0.558,0.236,-0.065,0.639,-0.314,-0.124,0.847,0.549,0.796,0.629,0.817
AGNCM,-0.258,-0.311,-0.334,0.337,0.15,0.585,-0.042,0.0,0.482,0.67,-0.237,0.715,0.345,-0.401,0.061,0.36,0.02,0.737,0.171,0.829,-0.012,0.154,-0.071,0.596,-0.496,-0.318,0.173,0.532,-0.187,-0.49,0.267,0.667,-0.153,-0.672,0.23,-0.263,-0.234,0.73,0.791,0.299,0.043,0.707,0.703,0.733,0.372,0.056,0.763,0.73,-0.153,0.781,0.589,0.682,0.481,0.324,0.852,0.609,-0.183,0.711,0.125,-0.106,-0.259,0.274,-0.049,0.752,0.195,0.786,0.71,0.669,-0.391,0.056,0.218,0.11,0.048,-0.566,0.747,0.413,0.213,-0.183,0.293,-0.351,0.615,0.535,0.525,-0.257,-0.058,0.565,0.504,0.643,0.798,0.73,-0.267,0.323,0.746,0.724,0.738,0.577,0.51,0.612,0.407,-0.065,0.22,0.282,0.741,-0.027,0.531,0.74,0.738,0.346,-0.129,0.07,-0.249,0.826,0.555,0.497,-0.28,0.201,-0.254,0.625,0.471,0.434,0.129,0.68,-0.343,0.372,0.085,-0.301,0.78,0.113,-0.513,0.783,-0.209,-0.296,0.248,-0.235,0.557,0.805,0.528,0.694,-0.448,-0.339,0.816,0.531,0.77,0.731,-0.43,0.553,-0.118,0.588,0.203,-0.097,0.305,0.671,0.612,0.805,0.726,-0.37,0.636,0.589,0.142,0.749,0.576,0.495,0.429,-0.163,0.342,0.751,0.745,-0.129,0.64,0.712,0.544,0.722,0.781,0.147,0.073,-0.008,0.532,0.313,-0.059,-0.381,0.011,0.75,0.684,0.772,0.185,0.781,0.218,0.638,0.642,-0.452,0.493,0.819,-0.26,0.742,-0.003,0.085,0.523,-0.284,-0.588,0.083
AHCO,-0.075,0.277,0.324,0.812,0.735,0.306,0.376,0.482,0.0,0.211,0.238,0.291,0.763,0.023,0.617,0.604,0.487,0.25,0.375,0.606,-0.064,0.022,-0.019,0.743,0.094,0.051,0.547,0.215,0.553,0.17,-0.254,0.599,0.538,-0.167,-0.193,0.534,0.409,0.681,0.482,0.537,0.304,0.198,0.311,0.43,0.242,0.698,0.316,0.711,0.361,0.349,0.286,0.73,0.729,0.812,0.556,0.809,0.303,0.72,0.538,0.489,0.116,0.213,0.497,0.693,0.625,0.616,0.77,0.753,-0.002,0.565,0.642,0.589,0.581,-0.25,0.537,0.699,0.696,0.515,0.287,0.299,0.75,0.703,0.724,0.064,0.31,0.503,0.317,0.668,0.496,0.168,0.437,0.729,0.679,0.73,0.484,0.525,0.806,0.155,0.842,0.355,0.292,0.106,0.555,0.443,0.456,0.637,0.624,0.436,0.124,0.28,0.329,0.234,0.734,0.604,0.229,0.629,0.019,0.718,0.59,0.467,0.542,0.344,-0.121,0.788,0.518,0.087,0.653,0.786,0.145,0.649,0.431,0.225,0.641,0.466,0.685,0.553,0.603,0.177,-0.159,0.004,0.507,0.82,0.658,0.419,0.086,0.076,0.526,0.289,0.662,0.192,0.234,0.775,0.009,0.451,0.287,0.181,0.245,0.652,0.475,0.66,0.376,0.454,0.463,0.574,0.474,0.629,0.717,0.095,0.414,0.623,0.259,0.757,0.452,0.742,0.248,-0.369,0.322,0.452,0.238,0.259,0.494,0.669,0.655,0.792,0.706,0.429,0.039,0.599,-0.017,0.106,0.577,0.497,0.522,0.517,-0.406,0.438,0.766,0.319,0.032,0.385
ALGT,-0.628,-0.515,-0.337,0.096,-0.04,0.919,-0.527,0.67,0.211,0.0,-0.439,0.618,0.164,-0.334,-0.018,-0.045,-0.329,0.705,-0.151,0.781,0.101,0.606,0.269,0.25,-0.374,-0.065,-0.358,0.879,-0.419,-0.643,0.291,0.425,-0.51,-0.857,0.601,-0.607,-0.565,0.571,0.859,-0.147,-0.482,0.673,0.907,0.877,-0.071,-0.152,0.683,0.597,-0.086,0.459,0.319,0.459,0.447,-0.175,0.793,0.275,-0.657,0.362,-0.328,-0.427,-0.211,-0.195,-0.473,0.481,-0.215,0.58,0.475,0.372,-0.784,-0.126,-0.288,-0.33,-0.295,-0.399,0.654,0.125,-0.202,-0.39,-0.15,-0.448,0.291,0.251,0.24,-0.489,0.281,0.761,0.82,0.519,0.594,0.736,-0.468,0.329,0.476,0.621,0.65,0.36,0.242,0.838,0.296,-0.537,-0.354,0.681,0.67,-0.371,0.137,0.3,0.759,-0.023,-0.658,-0.153,-0.468,0.851,0.205,-0.021,-0.757,-0.119,-0.441,0.717,0.134,0.453,-0.347,0.271,-0.156,0.326,-0.451,-0.81,0.565,-0.112,-0.553,0.727,-0.57,-0.757,0.196,-0.69,0.58,0.696,0.189,0.862,-0.632,-0.724,0.664,0.362,0.813,0.606,-0.559,0.483,-0.47,0.844,-0.129,0.244,0.625,0.541,0.638,0.812,0.886,-0.752,0.885,0.311,-0.055,0.797,0.888,0.656,0.139,-0.484,0.02,0.551,0.533,0.069,0.905,0.544,0.526,0.475,0.761,-0.133,-0.464,0.322,0.452,-0.077,-0.518,-0.814,-0.235,0.683,0.413,0.66,-0.195,0.821,0.562,0.556,0.759,-0.539,0.225,0.638,-0.487,0.907,0.355,-0.439,0.138,-0.692,-0.75,-0.35
