,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.162,0.571,0.781,0.002,0.644,0.19,-0.397,0.469,0.286,0.492,-0.391,0.149,-0.095,-0.416,-0.31,0.139,-0.391,0.121,-0.32,0.335,0.675,-0.269,0.272,0.457,0.085,-0.169,0.546,0.579,0.533,0.349,-0.205,-0.244,0.39,-0.11,0.07,0.326,0.475,-0.333,-0.034,-0.302,0.674,0.188,0.511,0.534,-0.051,-0.266,0.461,-0.164,0.698,0.087,-0.047,-0.195,-0.238,-0.459,-0.511,-0.155,0.482,-0.448,0.557,0.022,-0.336,-0.3,-0.185,-0.484,-0.276,-0.454,0.439,0.321,-0.373,0.508,-0.105,0.526,-0.288,0.261,-0.004,-0.077,-0.075,0.531,0.452,0.487,-0.11,-0.079,-0.294,-0.01,-0.27,0.373,-0.146,-0.396,-0.017,0.287,0.427,0.355,0.001,-0.229,0.358,0.159,-0.3,0.224,-0.188,-0.293,0.308,0.277,-0.124,-0.195,-0.257,0.178,0.486,-0.055,0.16,-0.165,-0.77,0.109,-0.218,-0.128,-0.102,-0.274,-0.281,-0.271,0.269,-0.123,-0.035,0.0,0.015,0.189,-0.372,-0.361,0.477,-0.37,0.436,-0.0,0.87,-0.122,0.427,0.702,-0.529,-0.363,0.577,0.576,-0.107,-0.384,0.699,0.201,0.275,-0.271,-0.348,0.072,0.056,0.31,0.511,-0.134,-0.123,0.025,-0.421,0.284,0.714,0.469,-0.271,-0.171,0.168,0.277,0.097,0.195,0.561,-0.015,0.321,0.529,-0.258,-0.375,0.411,0.61,-0.106,0.417,0.511,0.583,0.188,-0.209,-0.297,-0.257,-0.251,-0.175,0.343,0.027,-0.292,0.361,-0.259,0.688,-0.169,0.697,-0.338,-0.404,0.231,0.625,0.627,0.05,-0.521,0.252,0.23,-0.024,-0.491
ACLS,0.162,0.0,0.801,0.456,-0.193,0.494,0.867,0.496,0.391,0.446,0.144,-0.576,0.417,0.054,-0.285,0.235,0.45,0.076,0.594,0.421,0.713,0.118,-0.361,-0.002,0.074,0.662,0.758,0.003,0.547,0.235,0.45,-0.545,-0.018,0.565,-0.332,0.807,0.664,0.396,-0.166,0.075,0.665,-0.068,-0.426,0.093,0.225,-0.106,-0.24,-0.041,-0.067,0.191,-0.213,0.417,0.431,-0.119,0.072,0.272,0.364,-0.047,0.08,0.545,0.554,0.495,-0.185,0.095,-0.091,0.133,-0.034,0.357,0.716,-0.166,0.164,0.148,0.135,0.135,-0.122,0.547,-0.018,0.747,0.157,0.66,0.108,0.264,0.256,0.296,-0.088,0.073,0.256,0.45,0.419,0.352,0.009,0.694,0.148,0.379,0.173,0.325,0.02,-0.388,0.778,0.321,0.44,0.665,0.013,0.606,0.093,-0.302,0.263,0.221,0.693,0.204,-0.392,0.056,-0.122,0.257,0.26,0.21,0.566,0.435,-0.104,-0.096,-0.209,0.255,0.408,0.623,0.732,0.396,0.246,0.028,-0.11,0.075,-0.258,0.088,-0.247,0.432,0.456,-0.151,-0.199,0.708,0.241,0.037,0.198,0.126,-0.131,-0.326,0.354,0.259,0.82,0.751,0.547,-0.009,0.431,-0.008,-0.358,0.175,0.279,0.213,0.615,0.221,0.091,0.83,0.054,0.159,0.557,0.092,0.716,0.823,-0.203,-0.022,0.268,0.198,0.424,0.581,0.329,-0.092,0.305,-0.236,0.468,0.499,0.156,0.248,0.577,0.439,0.261,0.281,0.675,0.679,0.343,0.602,-0.134,0.199,0.065,0.608,0.313,0.191,0.84,0.034,0.353,0.276,0.652,0.347
ACMR,0.571,0.801,0.0,0.681,-0.319,0.717,0.71,0.069,0.72,0.623,0.331,-0.62,0.182,-0.12,-0.584,-0.158,0.198,-0.316,0.625,-0.016,0.867,0.426,-0.61,-0.097,0.427,0.456,0.569,0.413,0.837,0.654,0.552,-0.519,-0.378,0.524,-0.239,0.58,0.745,0.559,-0.495,-0.181,0.316,0.393,-0.16,0.476,0.563,-0.358,-0.541,0.204,-0.411,0.431,-0.121,0.249,0.111,-0.451,-0.194,-0.181,-0.017,0.269,-0.39,0.834,0.336,0.234,-0.482,-0.183,-0.533,-0.18,-0.468,0.389,0.568,-0.535,0.604,-0.165,0.44,0.038,-0.152,0.186,-0.282,0.506,0.545,0.869,0.303,-0.056,-0.032,-0.111,-0.271,-0.162,0.219,0.209,-0.033,0.441,-0.114,0.823,0.185,0.238,0.214,0.612,-0.179,-0.644,0.822,0.407,0.088,0.598,-0.111,0.348,-0.279,-0.591,0.154,0.555,0.456,0.405,-0.622,-0.355,-0.301,-0.046,-0.076,-0.093,0.335,0.072,-0.483,-0.192,-0.471,-0.034,0.11,0.425,0.798,-0.079,-0.167,0.425,-0.5,0.434,-0.41,0.423,-0.429,0.501,0.806,-0.586,-0.577,0.882,0.645,-0.277,-0.239,0.467,-0.241,-0.23,-0.05,-0.096,0.701,0.648,0.603,0.333,0.197,-0.311,-0.358,-0.301,0.515,0.554,0.803,-0.121,-0.293,0.698,0.093,-0.093,0.333,0.517,0.641,0.722,0.157,-0.381,-0.182,0.434,0.689,0.454,0.459,0.288,0.534,0.04,0.244,0.031,-0.222,-0.077,0.181,0.69,0.428,-0.083,0.768,0.367,0.633,0.319,0.164,-0.24,-0.353,0.648,0.458,0.634,0.726,-0.428,0.46,0.07,0.501,-0.019
ADMA,0.781,0.456,0.681,0.0,0.141,0.611,0.502,-0.049,0.359,0.26,0.507,-0.482,0.459,-0.044,-0.294,0.076,0.485,-0.016,0.221,0.056,0.416,0.47,-0.127,0.355,0.294,0.423,0.076,0.233,0.51,0.319,0.519,-0.067,0.025,0.495,-0.15,0.386,0.442,0.361,-0.055,0.171,0.066,0.392,-0.088,0.221,0.311,0.101,-0.059,0.31,0.023,0.569,-0.133,0.388,0.126,0.013,-0.338,-0.117,0.175,0.18,-0.145,0.689,0.416,-0.236,-0.125,0.039,-0.233,0.106,-0.17,0.457,0.54,-0.127,0.297,0.236,0.243,-0.026,0.242,0.32,0.088,0.262,0.292,0.444,0.305,0.266,0.283,0.13,0.267,-0.324,0.587,-0.06,-0.0,-0.102,0.449,0.608,0.293,0.247,-0.345,0.191,0.293,-0.192,0.367,-0.149,0.08,0.467,0.404,0.268,0.124,-0.23,0.34,0.257,0.339,-0.087,-0.083,-0.574,0.099,0.102,0.089,0.14,0.028,0.121,-0.049,0.398,-0.081,0.232,0.374,0.363,0.274,0.01,0.006,0.168,-0.143,0.149,0.063,0.649,-0.033,0.497,0.664,-0.31,-0.244,0.604,0.395,0.183,-0.089,0.48,0.25,0.109,0.117,0.023,0.35,0.274,0.465,0.296,0.232,0.161,-0.127,-0.098,0.119,0.558,0.609,0.035,0.079,0.519,0.301,0.384,0.509,0.362,0.178,0.55,0.132,0.051,0.018,0.203,0.523,0.075,0.39,0.18,0.495,0.121,0.103,0.088,0.069,0.132,0.17,0.225,-0.128,0.009,0.439,-0.1,0.652,0.055,0.584,0.0,-0.081,0.277,0.631,0.407,0.327,-0.181,0.215,0.445,0.344,-0.154
ADUS,0.002,-0.193,-0.319,0.141,0.0,-0.2,-0.013,0.149,-0.632,-0.423,0.219,0.287,0.506,0.451,0.689,0.588,0.598,0.569,-0.342,0.421,-0.56,-0.131,0.705,0.619,-0.344,0.119,-0.378,-0.457,-0.485,-0.547,0.048,0.561,0.713,0.213,-0.074,-0.046,-0.28,-0.092,0.687,0.719,0.111,-0.324,0.084,-0.448,-0.38,0.761,0.657,0.154,0.771,0.048,0.143,0.243,0.323,0.737,0.241,0.359,0.508,-0.088,0.631,-0.315,0.267,-0.244,0.687,0.642,0.621,0.459,0.577,0.206,0.15,0.746,-0.558,0.593,-0.246,0.232,0.612,0.535,0.711,0.059,-0.539,-0.599,0.14,0.509,0.467,0.551,0.76,0.162,0.502,-0.039,0.339,-0.467,0.671,-0.359,0.371,0.138,-0.573,-0.626,0.705,0.681,-0.392,-0.598,0.336,0.076,0.68,0.24,0.652,0.634,0.631,-0.523,0.134,-0.517,0.731,0.119,0.612,0.379,0.687,0.648,-0.148,0.256,0.706,0.69,0.698,0.538,0.495,0.097,-0.59,0.438,0.503,-0.481,0.621,-0.433,0.781,-0.019,0.652,0.128,-0.327,0.61,0.74,-0.289,-0.423,0.708,0.614,-0.056,0.573,0.447,0.485,0.298,-0.215,-0.209,0.059,0.105,0.317,0.693,0.054,0.608,-0.606,-0.168,-0.225,0.648,0.602,-0.13,0.426,0.637,0.535,-0.429,-0.305,0.058,-0.156,0.711,0.572,-0.2,-0.262,-0.188,-0.065,-0.279,-0.144,-0.071,-0.221,0.399,0.595,0.487,0.464,-0.597,-0.564,0.414,-0.316,-0.276,-0.032,-0.023,0.022,0.623,0.591,-0.211,0.077,-0.597,-0.345,0.551,-0.094,0.507,-0.054,0.301
ADVM,0.644,0.494,0.717,0.611,-0.2,0.0,0.26,-0.264,0.591,0.316,0.625,-0.66,0.298,-0.059,-0.32,-0.251,0.052,-0.451,0.242,-0.361,0.626,0.778,-0.374,-0.142,0.762,0.3,0.056,0.676,0.736,0.57,0.398,-0.476,-0.4,0.654,-0.44,0.097,0.4,0.392,-0.612,-0.08,-0.168,0.684,0.314,0.718,0.744,-0.333,-0.51,0.014,-0.313,0.834,0.244,-0.119,-0.281,-0.441,-0.225,-0.553,-0.256,0.377,-0.477,0.592,-0.146,-0.052,-0.409,0.01,-0.514,-0.52,-0.484,0.218,0.558,-0.464,0.655,-0.387,0.543,-0.415,-0.076,0.015,-0.384,0.136,0.712,0.676,0.318,-0.19,-0.204,-0.377,-0.333,0.053,0.332,0.203,-0.419,0.302,-0.058,0.457,0.08,-0.036,0.046,0.603,-0.14,-0.377,0.539,0.052,-0.393,0.618,0.056,-0.172,-0.362,-0.371,0.205,0.718,-0.059,0.518,-0.379,-0.433,0.072,-0.439,-0.063,-0.24,-0.272,-0.412,-0.457,-0.018,-0.312,-0.278,-0.112,-0.133,0.466,-0.332,-0.508,0.669,-0.521,0.446,-0.126,0.69,-0.256,0.789,0.799,-0.605,-0.394,0.724,0.771,-0.349,-0.395,0.545,-0.075,0.133,-0.376,-0.548,0.176,0.38,0.363,0.456,-0.256,-0.35,-0.14,-0.391,0.366,0.768,0.806,-0.326,-0.181,0.317,-0.121,-0.119,0.131,0.716,0.192,0.431,0.388,-0.483,-0.375,0.451,0.919,0.056,0.459,0.582,0.797,-0.174,-0.285,-0.268,-0.311,-0.395,-0.099,0.516,0.252,-0.453,0.527,0.248,0.901,0.063,0.403,-0.395,-0.452,0.687,0.396,0.614,0.24,-0.586,0.283,0.042,-0.071,-0.448
AEIS,0.19,0.867,0.71,0.502,-0.013,0.26,0.0,0.487,0.316,0.471,-0.045,-0.351,0.354,0.199,-0.294,0.273,0.576,0.146,0.686,0.576,0.57,0.014,-0.295,0.261,-0.177,0.539,0.747,-0.16,0.432,0.168,0.596,-0.31,0.106,0.48,-0.169,0.896,0.738,0.485,0.064,0.172,0.773,-0.161,-0.523,-0.098,0.032,0.081,-0.057,0.236,0.035,0.006,-0.261,0.585,0.619,0.022,0.159,0.423,0.501,0.047,0.167,0.543,0.752,0.449,-0.118,-0.002,-0.011,0.379,0.037,0.535,0.602,-0.009,0.048,0.363,0.139,0.344,0.138,0.639,0.262,0.759,-0.013,0.535,0.232,0.327,0.346,0.46,0.153,-0.117,0.251,0.369,0.561,0.233,0.155,0.654,0.39,0.496,0.087,0.205,0.204,-0.352,0.668,0.277,0.649,0.505,0.094,0.771,0.223,-0.274,0.403,0.049,0.797,0.022,-0.299,0.077,-0.137,0.498,0.402,0.41,0.687,0.661,0.03,0.022,-0.124,0.394,0.497,0.77,0.652,0.507,0.433,-0.146,0.03,0.075,-0.215,0.061,-0.104,0.215,0.338,-0.037,-0.128,0.616,0.086,0.207,0.276,0.205,-0.05,-0.281,0.554,0.475,0.851,0.655,0.626,0.014,0.65,0.139,-0.407,0.235,0.233,0.062,0.423,0.368,0.132,0.818,0.276,0.305,0.674,-0.077,0.765,0.883,-0.184,0.174,0.362,0.241,0.188,0.668,0.317,-0.226,0.063,-0.041,0.59,0.608,0.237,0.467,0.702,0.342,0.203,0.504,0.581,0.516,0.19,0.593,-0.116,0.362,0.199,0.407,0.312,0.079,0.864,0.163,0.462,0.38,0.806,0.545
AGNCM,-0.397,0.496,0.069,-0.049,0.149,-0.264,0.487,0.0,-0.351,-0.083,-0.175,-0.103,0.42,0.157,0.311,0.685,0.533,0.645,0.114,0.787,-0.037,-0.513,0.184,0.207,-0.516,0.575,0.539,-0.665,-0.221,-0.457,-0.102,-0.087,0.544,0.17,-0.211,0.616,0.071,-0.114,0.475,0.385,0.76,-0.728,-0.552,-0.597,-0.494,0.39,0.319,-0.23,0.456,-0.387,-0.314,0.502,0.74,0.451,0.142,0.767,0.624,-0.492,0.599,-0.135,0.641,0.358,0.311,0.371,0.536,0.602,0.548,0.207,0.375,0.368,-0.554,0.561,-0.443,0.462,0.046,0.58,0.387,0.649,-0.606,-0.11,-0.266,0.572,0.552,0.686,0.346,0.085,0.135,0.247,0.808,0.004,0.246,0.138,0.039,0.402,-0.122,-0.385,0.339,0.162,0.113,-0.023,0.747,0.329,0.235,0.686,0.574,0.199,0.268,-0.528,0.695,-0.4,0.187,0.43,0.089,0.602,0.486,0.513,0.626,0.734,0.466,0.136,0.314,0.705,0.655,0.671,0.161,0.76,0.702,-0.619,0.532,-0.53,0.095,-0.479,0.018,-0.104,-0.339,0.507,0.362,-0.041,-0.495,0.489,0.738,-0.393,-0.016,-0.219,0.733,0.68,0.579,0.431,0.278,-0.483,0.609,0.466,-0.233,0.69,-0.269,-0.377,-0.068,0.631,0.442,0.419,0.245,0.429,0.564,-0.544,0.399,0.441,-0.574,0.538,0.69,-0.28,-0.32,0.316,-0.122,-0.621,-0.275,-0.296,0.573,0.79,0.644,0.662,0.66,-0.2,-0.181,0.685,0.199,0.457,-0.247,0.454,-0.441,0.685,0.614,-0.092,0.056,-0.495,0.393,0.649,-0.021,0.386,0.573,0.683
AHCO,0.469,0.391,0.72,0.359,-0.632,0.591,0.316,-0.351,0.0,0.603,0.131,-0.324,-0.329,-0.311,-0.859,-0.701,-0.38,-0.674,0.511,-0.534,0.833,0.445,-0.794,-0.411,0.577,-0.073,0.348,0.692,0.842,0.866,0.456,-0.467,-0.794,0.091,0.022,0.114,0.716,0.49,-0.8,-0.641,-0.138,0.653,0.009,0.731,0.718,-0.723,-0.75,0.223,-0.809,0.332,-0.041,-0.118,-0.387,-0.823,-0.172,-0.578,-0.431,0.464,-0.778,0.707,-0.166,0.252,-0.652,-0.6,-0.855,-0.541,-0.762,0.135,0.055,-0.819,0.855,-0.605,0.636,-0.251,-0.281,-0.275,-0.572,0.079,0.777,0.846,0.261,-0.482,-0.438,-0.602,-0.638,-0.261,-0.19,0.12,-0.489,0.44,-0.501,0.662,-0.014,-0.118,0.54,0.846,-0.594,-0.797,0.767,0.623,-0.377,0.128,-0.461,-0.117,-0.706,-0.722,-0.301,0.813,-0.027,0.686,-0.821,-0.414,-0.468,-0.402,-0.54,-0.608,0.073,-0.273,-0.829,-0.521,-0.841,-0.536,-0.476,-0.077,0.749,-0.586,-0.577,0.718,-0.879,0.782,-0.671,0.418,-0.65,0.232,0.77,-0.808,-0.809,0.641,0.752,-0.693,-0.716,0.521,-0.413,-0.222,-0.508,-0.451,0.309,0.253,0.159,0.337,-0.265,-0.726,-0.077,-0.748,0.689,0.549,0.583,-0.617,-0.679,0.323,-0.249,-0.543,-0.25,0.682,0.444,0.273,0.443,-0.762,-0.638,0.557,0.644,0.287,0.353,0.573,0.486,0.158,-0.002,-0.473,-0.637,-0.578,-0.311,0.762,0.628,-0.543,0.478,0.245,0.45,0.019,0.226,-0.696,-0.76,0.546,0.141,0.879,0.498,-0.793,0.348,-0.375,0.119,-0.354
ALGT,0.286,0.446,0.623,0.26,-0.423,0.316,0.471,-0.083,0.603,0.0,-0.205,-0.165,-0.369,0.199,-0.669,-0.434,-0.237,-0.523,0.813,-0.04,0.688,0.225,-0.801,-0.073,0.287,-0.019,0.607,0.472,0.705,0.653,0.53,-0.352,-0.635,0.227,0.208,0.379,0.689,0.769,-0.552,-0.448,0.261,0.286,0.005,0.474,0.514,-0.429,-0.626,0.59,-0.636,0.039,0.169,-0.011,-0.033,-0.656,0.027,-0.17,-0.248,0.599,-0.436,0.627,0.179,0.392,-0.495,-0.458,-0.636,-0.286,-0.687,0.238,0.108,-0.522,0.627,-0.349,0.651,0.187,-0.177,-0.056,-0.269,0.292,0.561,0.748,0.519,-0.478,-0.432,-0.172,-0.282,-0.333,-0.254,0.255,-0.143,0.723,-0.479,0.495,0.427,0.432,0.591,0.678,-0.328,-0.819,0.541,0.662,0.05,0.104,-0.503,0.199,-0.554,-0.587,0.131,0.491,0.273,0.593,-0.81,-0.059,-0.589,-0.022,-0.238,-0.21,0.483,0.028,-0.611,-0.521,-0.529,-0.307,-0.261,0.242,0.776,-0.23,-0.279,0.485,-0.544,0.674,-0.566,0.085,-0.371,0.142,0.495,-0.673,-0.664,0.571,0.629,-0.555,-0.259,0.544,-0.417,-0.457,-0.206,-0.086,0.543,0.555,0.483,0.456,0.185,-0.594,-0.393,-0.542,0.771,0.177,0.361,-0.209,-0.614,0.403,0.206,-0.35,-0.036,0.484,0.7,0.412,0.4,-0.54,-0.448,0.646,0.399,0.746,0.56,0.374,0.025,0.327,0.422,-0.148,-0.58,-0.073,-0.024,0.887,0.8,0.014,0.685,0.274,0.235,0.251,-0.191,-0.31,-0.431,0.432,0.228,0.594,0.561,-0.484,0.675,-0.352,0.458,0.116
