,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.855,-0.297,-0.86,0.884,-0.685,0.802,-0.817,0.444,0.851,-0.407,0.149,-0.801,0.496,-0.75,0.262,0.721,0.515,0.653,0.741,0.798,-0.809,-0.741,0.821,0.324,0.01,-0.889,0.779,0.607,-0.531,0.827,0.422,-0.177,0.537,0.484,-0.687,0.744,0.734,-0.329,0.793,0.593,0.655,0.307,0.504,0.756,0.636,-0.404,0.788,-0.49,0.802,0.749,-0.4,0.72,0.58,-0.694,-0.314,-0.424,0.854,0.686,0.525,0.844,-0.226,0.571,-0.844,-0.067,-0.055,-0.85,0.074,0.215,0.264,0.608,-0.415,0.703,-0.453,0.746,0.72,0.811,-0.638,0.212,-0.281,0.765,0.867,0.78,0.812,0.825,-0.935,-0.35,0.168,-0.29,-0.686,0.121,0.137,0.63,-0.769,0.514,0.403,0.719,0.711,0.792,-0.05,0.571,-0.617,0.538,0.836,-0.484,0.354,0.699,-0.1,0.823,0.86,0.375,-0.883,0.705,0.103,0.03,0.734,0.841,-0.558,0.267,0.687,0.664,-0.761,0.314,0.85,-0.554,-0.34,0.046,0.154,-0.085,0.578,-0.083,0.771,0.826,0.816,0.775,0.383,0.059,-0.22,-0.813,0.638,0.892,0.715,-0.843,0.579,0.884,0.386,0.668,0.324,0.527,0.424,0.887,0.731,-0.617,0.28,0.72,0.776,0.708,0.204,0.607,0.649,0.723,0.711,0.744,-0.743,-0.378,0.761,0.826,-0.251,0.91,0.036,0.015,0.604,0.693,0.321,-0.836,0.85,-0.036,-0.886,0.598,0.941,0.795,0.212,-0.713,0.211,0.572,0.614,-0.533,-0.36,-0.337,0.404,0.624,0.334,0.567,0.768,0.339,0.703,0.77,0.487,0.784,0.726
ACLS,0.855,0.0,-0.135,-0.808,0.924,-0.774,0.947,-0.788,0.555,0.841,-0.396,0.204,-0.774,0.514,-0.747,0.407,0.899,0.74,0.776,0.861,0.732,-0.754,-0.884,0.921,0.453,-0.021,-0.808,0.761,0.795,-0.431,0.893,0.447,-0.323,0.624,0.539,-0.534,0.829,0.781,-0.15,0.887,0.764,0.69,0.254,0.745,0.777,0.698,-0.335,0.894,-0.307,0.88,0.871,-0.372,0.728,0.632,-0.714,-0.184,-0.226,0.957,0.826,0.57,0.912,-0.157,0.632,-0.883,0.125,0.018,-0.896,0.097,0.228,0.541,0.675,-0.229,0.794,-0.591,0.885,0.883,0.864,-0.746,0.425,-0.013,0.828,0.835,0.666,0.891,0.917,-0.906,-0.434,0.323,-0.328,-0.736,0.078,0.103,0.756,-0.714,0.661,0.426,0.764,0.759,0.888,0.161,0.679,-0.611,0.725,0.911,-0.394,0.468,0.788,0.121,0.933,0.894,0.468,-0.831,0.866,0.234,0.171,0.834,0.917,-0.542,0.46,0.838,0.822,-0.681,0.35,0.845,-0.411,-0.245,-0.146,0.03,0.03,0.639,-0.166,0.903,0.938,0.905,0.854,0.406,-0.024,-0.368,-0.807,0.804,0.857,0.869,-0.885,0.55,0.791,0.646,0.587,0.52,0.568,0.308,0.878,0.824,-0.525,0.348,0.651,0.811,0.808,0.293,0.657,0.786,0.824,0.796,0.898,-0.625,-0.418,0.877,0.842,-0.009,0.845,0.147,0.047,0.728,0.769,0.464,-0.942,0.901,0.056,-0.916,0.702,0.919,0.902,0.207,-0.646,0.376,0.71,0.551,-0.403,-0.551,-0.445,0.656,0.716,0.374,0.543,0.77,0.573,0.771,0.84,0.597,0.78,0.865
ACMR,-0.297,-0.135,0.0,0.534,-0.178,-0.08,0.074,0.462,-0.238,-0.189,0.308,-0.029,0.569,-0.236,0.538,0.616,0.141,0.345,0.385,-0.03,-0.341,0.417,0.21,-0.092,0.434,0.526,0.482,-0.418,-0.191,0.676,-0.072,-0.193,-0.482,-0.045,-0.043,0.615,0.154,-0.145,0.515,-0.052,0.419,-0.405,0.325,-0.084,-0.167,-0.14,0.291,-0.284,0.86,-0.061,0.018,0.76,0.097,0.107,0.384,0.848,0.827,-0.226,0.262,-0.118,-0.147,0.278,0.226,0.037,0.645,0.518,0.03,0.136,0.084,0.585,-0.307,0.461,-0.294,-0.349,-0.065,0.062,-0.326,0.179,-0.06,0.649,-0.21,-0.039,-0.14,-0.242,-0.233,0.253,0.174,0.606,0.717,0.238,-0.135,0.092,-0.017,0.221,-0.105,0.096,-0.087,-0.366,-0.024,0.367,0.509,0.321,0.406,-0.105,0.897,0.473,-0.034,-0.166,-0.199,-0.141,-0.143,0.478,0.079,0.396,0.496,0.275,0.048,0.426,-0.39,0.142,-0.277,0.563,-0.456,-0.298,0.697,0.723,0.076,-0.544,0.179,-0.164,0.608,-0.058,-0.015,-0.097,-0.145,0.218,0.115,0.173,0.325,0.323,-0.246,0.028,0.186,-0.045,-0.161,0.279,-0.129,-0.317,-0.186,-0.268,-0.36,-0.25,0.678,0.65,-0.224,-0.145,-0.035,0.513,-0.337,0.192,-0.082,0.273,0.008,0.71,0.553,-0.199,-0.149,0.134,-0.208,0.198,0.327,-0.163,-0.218,0.335,0.042,0.007,-0.008,0.095,-0.072,-0.199,-0.042,0.057,0.732,0.26,0.124,-0.753,0.77,-0.26,0.522,0.102,0.388,-0.198,-0.408,-0.503,0.348,0.088,0.034,-0.001,-0.04,-0.053
ADMA,-0.86,-0.808,0.534,0.0,-0.819,0.662,-0.693,0.929,-0.509,-0.704,0.454,-0.191,0.936,-0.517,0.952,-0.081,-0.588,-0.329,-0.438,-0.688,-0.764,0.931,0.812,-0.749,-0.071,0.368,0.913,-0.844,-0.595,0.777,-0.781,-0.378,0.143,-0.492,-0.433,0.79,-0.63,-0.642,0.367,-0.728,-0.412,-0.653,-0.042,-0.528,-0.688,-0.602,0.444,-0.787,0.673,-0.681,-0.667,0.705,-0.589,-0.478,0.704,0.614,0.524,-0.84,-0.536,-0.402,-0.733,0.317,-0.426,0.808,0.229,0.218,0.786,0.143,-0.121,-0.171,-0.617,0.496,-0.704,0.377,-0.682,-0.673,-0.814,0.708,-0.343,0.434,-0.724,-0.722,-0.667,-0.761,-0.818,0.867,0.413,0.065,0.551,0.77,-0.118,0.016,-0.532,0.803,-0.494,-0.269,-0.604,-0.66,-0.762,0.19,-0.299,0.787,-0.352,-0.737,0.673,-0.267,-0.628,-0.001,-0.813,-0.826,-0.403,0.936,-0.635,0.018,0.163,-0.589,-0.692,0.718,-0.442,-0.616,-0.682,0.856,-0.414,-0.823,0.75,0.602,0.183,-0.22,0.274,-0.535,0.454,-0.747,-0.71,-0.773,-0.722,-0.36,0.091,0.311,0.861,-0.457,-0.871,-0.586,0.881,-0.451,-0.68,-0.331,-0.48,-0.465,-0.395,-0.391,-0.841,-0.764,0.742,0.004,-0.568,-0.714,-0.596,0.008,-0.621,-0.629,-0.667,-0.499,-0.626,0.92,0.621,-0.702,-0.743,0.179,-0.82,0.087,-0.028,-0.606,-0.701,-0.128,0.797,-0.733,-0.002,0.823,-0.469,-0.848,-0.718,-0.017,0.804,-0.037,-0.302,-0.685,0.767,0.367,0.662,-0.394,-0.4,-0.38,-0.614,-0.799,-0.281,-0.515,-0.623,-0.371,-0.606,-0.633
ADUS,0.884,0.924,-0.178,-0.819,0.0,-0.78,0.932,-0.761,0.4,0.882,-0.215,0.404,-0.7,0.665,-0.721,0.277,0.832,0.72,0.695,0.917,0.726,-0.747,-0.752,0.941,0.532,0.094,-0.878,0.849,0.777,-0.38,0.916,0.587,-0.165,0.721,0.612,-0.507,0.868,0.865,-0.061,0.926,0.692,0.729,0.461,0.704,0.883,0.797,-0.145,0.866,-0.289,0.859,0.911,-0.35,0.787,0.792,-0.611,-0.182,-0.195,0.911,0.742,0.407,0.89,0.02,0.777,-0.888,0.029,0.186,-0.881,0.112,0.426,0.517,0.766,-0.138,0.839,-0.501,0.896,0.9,0.884,-0.58,0.243,-0.094,0.903,0.827,0.61,0.822,0.856,-0.92,-0.185,0.389,-0.187,-0.655,0.327,0.298,0.821,-0.632,0.754,0.574,0.858,0.777,0.796,0.228,0.667,-0.641,0.722,0.945,-0.432,0.561,0.882,0.134,0.916,0.915,0.591,-0.776,0.852,0.373,0.305,0.794,0.858,-0.631,0.391,0.884,0.732,-0.603,0.325,0.77,-0.513,-0.333,-0.218,0.218,0.044,0.771,-0.032,0.781,0.937,0.928,0.748,0.382,0.237,-0.417,-0.802,0.792,0.881,0.864,-0.805,0.709,0.816,0.682,0.736,0.323,0.633,0.537,0.805,0.856,-0.413,0.391,0.741,0.902,0.866,0.408,0.769,0.803,0.844,0.816,0.882,-0.66,-0.53,0.868,0.932,-0.081,0.931,0.302,0.228,0.808,0.848,0.553,-0.895,0.934,0.205,-0.879,0.755,0.898,0.931,0.137,-0.586,0.197,0.666,0.574,-0.52,-0.348,-0.275,0.517,0.641,0.533,0.664,0.696,0.594,0.668,0.894,0.408,0.889,0.866
ADVM,-0.685,-0.774,-0.08,0.662,-0.78,0.0,-0.818,0.593,-0.314,-0.642,0.066,-0.4,0.554,-0.636,0.632,-0.28,-0.737,-0.624,-0.704,-0.822,-0.411,0.693,0.704,-0.788,-0.509,-0.003,0.709,-0.742,-0.586,0.313,-0.84,-0.504,0.324,-0.698,-0.663,0.302,-0.854,-0.705,-0.23,-0.85,-0.72,-0.475,-0.419,-0.604,-0.809,-0.634,0.009,-0.668,0.045,-0.712,-0.805,0.319,-0.772,-0.769,0.364,0.032,-0.085,-0.723,-0.708,-0.161,-0.701,-0.165,-0.774,0.881,-0.256,-0.314,0.856,0.078,-0.403,-0.597,-0.58,0.017,-0.633,0.491,-0.695,-0.863,-0.639,0.568,-0.123,-0.144,-0.736,-0.736,-0.535,-0.659,-0.71,0.769,0.175,-0.474,0.089,0.59,-0.183,-0.06,-0.679,0.574,-0.609,-0.545,-0.731,-0.568,-0.662,-0.278,-0.728,0.701,-0.765,-0.808,0.189,-0.685,-0.813,0.029,-0.79,-0.856,-0.629,0.618,-0.833,-0.424,-0.328,-0.793,-0.716,0.576,-0.234,-0.863,-0.5,0.476,-0.173,-0.656,0.411,0.352,0.255,-0.067,-0.083,-0.506,0.109,-0.638,-0.759,-0.822,-0.577,-0.577,-0.121,0.497,0.702,-0.775,-0.786,-0.708,0.709,-0.666,-0.65,-0.727,-0.565,-0.188,-0.433,-0.406,-0.529,-0.762,0.318,-0.353,-0.499,-0.792,-0.694,-0.42,-0.624,-0.845,-0.777,-0.712,-0.737,0.47,0.53,-0.617,-0.783,-0.047,-0.741,-0.274,-0.366,-0.7,-0.725,-0.606,0.787,-0.855,-0.291,0.716,-0.594,-0.703,-0.843,0.197,0.384,-0.253,-0.364,-0.261,0.435,0.425,0.333,-0.414,-0.564,-0.496,-0.59,-0.48,-0.721,-0.399,-0.71,-0.314,-0.735,-0.715
AEIS,0.802,0.947,0.074,-0.693,0.932,-0.818,0.0,-0.662,0.43,0.867,-0.23,0.304,-0.593,0.594,-0.609,0.465,0.951,0.853,0.832,0.934,0.672,-0.635,-0.759,0.962,0.66,0.161,-0.753,0.745,0.798,-0.233,0.933,0.548,-0.337,0.713,0.619,-0.367,0.926,0.856,0.029,0.938,0.832,0.664,0.464,0.775,0.834,0.784,-0.131,0.866,-0.075,0.901,0.952,-0.201,0.821,0.781,-0.57,0.046,-0.008,0.922,0.847,0.476,0.887,0.048,0.8,-0.88,0.211,0.284,-0.903,0.2,0.411,0.688,0.695,-0.016,0.815,-0.612,0.907,0.953,0.848,-0.609,0.314,0.168,0.877,0.825,0.574,0.833,0.869,-0.877,-0.249,0.542,-0.106,-0.621,0.198,0.249,0.858,-0.597,0.75,0.592,0.852,0.724,0.848,0.361,0.828,-0.565,0.866,0.953,-0.225,0.622,0.885,0.111,0.921,0.894,0.541,-0.699,0.936,0.429,0.39,0.872,0.929,-0.454,0.378,0.942,0.742,-0.5,0.257,0.752,-0.295,-0.124,-0.165,0.015,0.152,0.731,0.04,0.852,0.964,0.905,0.775,0.377,0.158,-0.353,-0.729,0.927,0.81,0.931,-0.808,0.686,0.79,0.772,0.676,0.373,0.636,0.396,0.768,0.825,-0.312,0.54,0.697,0.868,0.881,0.5,0.69,0.857,0.88,0.887,0.948,-0.474,-0.379,0.874,0.902,0.059,0.864,0.348,0.222,0.793,0.815,0.652,-0.909,0.948,0.186,-0.88,0.784,0.883,0.958,0.206,-0.454,0.371,0.747,0.427,-0.293,-0.5,-0.236,0.642,0.787,0.469,0.567,0.639,0.688,0.736,0.922,0.483,0.871,0.917
AGNCM,-0.817,-0.788,0.462,0.929,-0.761,0.593,-0.662,0.0,-0.599,-0.669,0.487,-0.076,0.911,-0.398,0.92,-0.196,-0.575,-0.34,-0.455,-0.627,-0.781,0.893,0.817,-0.697,-0.035,0.35,0.839,-0.756,-0.562,0.755,-0.739,-0.276,0.214,-0.431,-0.356,0.786,-0.581,-0.568,0.407,-0.674,-0.424,-0.587,0.035,-0.486,-0.602,-0.486,0.533,-0.77,0.635,-0.603,-0.589,0.622,-0.594,-0.377,0.702,0.594,0.519,-0.816,-0.575,-0.465,-0.721,0.382,-0.341,0.78,0.194,0.272,0.735,0.092,-0.032,-0.207,-0.559,0.535,-0.638,0.364,-0.672,-0.622,-0.769,0.753,-0.429,0.482,-0.645,-0.681,-0.657,-0.753,-0.827,0.816,0.491,0.086,0.553,0.782,-0.059,0.043,-0.459,0.823,-0.418,-0.146,-0.533,-0.621,-0.754,0.238,-0.294,0.672,-0.343,-0.686,0.577,-0.192,-0.537,0.127,-0.782,-0.77,-0.297,0.902,-0.589,0.023,0.19,-0.58,-0.676,0.661,-0.438,-0.573,-0.718,0.847,-0.447,-0.835,0.671,0.486,0.19,-0.104,0.315,-0.466,0.439,-0.709,-0.685,-0.735,-0.743,-0.384,0.195,0.206,0.847,-0.443,-0.835,-0.56,0.881,-0.347,-0.623,-0.299,-0.38,-0.547,-0.331,-0.301,-0.847,-0.726,0.717,-0.002,-0.48,-0.641,-0.536,0.074,-0.536,-0.573,-0.62,-0.484,-0.602,0.851,0.515,-0.697,-0.672,0.18,-0.764,0.169,0.008,-0.536,-0.634,-0.091,0.788,-0.668,0.11,0.798,-0.393,-0.822,-0.656,-0.13,0.756,-0.138,-0.319,-0.612,0.647,0.447,0.65,-0.458,-0.447,-0.299,-0.512,-0.786,-0.227,-0.606,-0.605,-0.398,-0.528,-0.62
AHCO,0.444,0.555,-0.238,-0.509,0.4,-0.314,0.43,-0.599,0.0,0.391,-0.293,-0.056,-0.58,0.139,-0.577,0.282,0.395,0.272,0.325,0.325,0.633,-0.516,-0.58,0.454,-0.021,-0.477,-0.416,0.365,0.486,-0.557,0.486,0.053,-0.125,0.256,0.178,-0.583,0.376,0.348,-0.259,0.421,0.243,0.486,-0.329,0.382,0.312,0.256,-0.482,0.624,-0.362,0.302,0.272,-0.323,0.369,0.058,-0.438,-0.348,-0.327,0.625,0.492,0.513,0.635,-0.42,0.082,-0.387,0.104,-0.34,-0.312,0.2,-0.127,0.226,0.417,-0.228,0.431,-0.282,0.523,0.38,0.583,-0.661,0.658,-0.198,0.404,0.378,0.419,0.676,0.686,-0.362,-0.655,-0.081,-0.681,-0.57,-0.054,-0.101,0.301,-0.567,0.174,-0.096,0.304,0.527,0.517,-0.229,0.119,-0.296,0.344,0.384,-0.324,0.022,0.269,0.041,0.584,0.438,0.17,-0.625,0.39,0.044,-0.339,0.322,0.4,-0.262,0.621,0.347,0.717,-0.655,0.724,0.639,-0.313,-0.196,0.133,-0.071,-0.001,0.214,-0.519,0.563,0.421,0.425,0.667,0.227,-0.552,0.114,-0.509,0.28,0.539,0.464,-0.575,0.074,0.401,0.199,0.063,0.745,0.308,-0.115,0.662,0.536,-0.527,-0.027,0.178,0.363,0.295,-0.371,0.285,0.331,0.436,0.241,0.419,-0.505,-0.224,0.524,0.367,0.352,0.373,-0.133,-0.098,0.343,0.434,0.104,-0.47,0.355,-0.104,-0.404,0.217,0.555,0.402,0.263,-0.498,0.556,0.273,0.389,-0.218,-0.551,-0.547,0.604,0.421,0.141,0.244,0.752,0.046,0.556,0.355,0.446,0.184,0.493
ALGT,0.851,0.841,-0.189,-0.704,0.882,-0.642,0.867,-0.669,0.391,0.0,-0.28,0.258,-0.589,0.626,-0.599,0.217,0.863,0.73,0.619,0.872,0.738,-0.572,-0.595,0.911,0.566,0.193,-0.826,0.764,0.772,-0.275,0.825,0.632,-0.05,0.657,0.648,-0.444,0.806,0.888,-0.179,0.862,0.588,0.74,0.512,0.626,0.838,0.783,-0.144,0.88,-0.221,0.856,0.88,-0.325,0.77,0.708,-0.61,-0.079,-0.297,0.867,0.644,0.48,0.859,0.065,0.692,-0.733,-0.113,0.246,-0.798,0.399,0.48,0.38,0.747,-0.058,0.867,-0.35,0.826,0.808,0.847,-0.484,0.141,0.033,0.885,0.774,0.531,0.791,0.805,-0.895,-0.134,0.448,-0.186,-0.457,0.292,0.359,0.857,-0.471,0.779,0.628,0.873,0.793,0.679,0.336,0.677,-0.431,0.698,0.923,-0.417,0.345,0.838,0.081,0.855,0.797,0.507,-0.707,0.823,0.321,0.357,0.653,0.837,-0.365,0.326,0.816,0.718,-0.495,0.289,0.711,-0.365,-0.203,-0.077,0.219,0.244,0.807,0.08,0.706,0.906,0.786,0.693,0.105,0.276,-0.328,-0.661,0.806,0.72,0.866,-0.681,0.765,0.891,0.546,0.794,0.319,0.756,0.47,0.811,0.798,-0.423,0.404,0.833,0.852,0.828,0.411,0.754,0.613,0.842,0.765,0.908,-0.569,-0.425,0.912,0.906,0.066,0.873,0.398,0.065,0.783,0.796,0.627,-0.744,0.883,0.171,-0.798,0.843,0.864,0.87,0.398,-0.568,0.232,0.746,0.667,-0.432,-0.211,-0.149,0.47,0.644,0.525,0.672,0.663,0.524,0.653,0.882,0.366,0.908,0.889
