,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.184,-0.374,0.473,0.316,-0.563,0.548,0.546,0.036,-0.603,-0.45,-0.443,-0.276,-0.358,-0.285,-0.395,0.347,0.446,0.459,0.466,0.237,0.254,0.485,-0.201,0.144,-0.278,0.114,0.292,0.167,0.335,0.651,-0.429,0.37,-0.543,0.518,0.476,0.542,-0.09,0.117,-0.368,0.537,0.758,0.442,0.02,-0.091,0.16,0.283,-0.254,0.319,0.311,0.051,0.269,-0.1,0.594,-0.351,0.575,0.249,-0.251,0.45,-0.39,-0.404,-0.625,-0.199,-0.388,0.338,0.542,0.137,-0.319,-0.342,0.522,-0.151,-0.227,0.369,-0.623,0.698,-0.408,-0.007,0.378,0.189,0.66,-0.233,0.511,0.212,-0.528,-0.358,0.248,0.487,-0.489,0.653,0.463,0.167,0.52,-0.114,-0.178,0.298,0.725,-0.338,-0.032,-0.213,0.401,0.34,-0.41,-0.072,-0.228,0.568,0.053,0.02,0.54,-0.506,0.251,-0.267,-0.057,-0.26,0.358,0.535,0.673,0.357,-0.096,-0.059,-0.449,0.148,0.326,0.719,-0.297,0.571,-0.634,-0.352,0.147,0.59,0.282,0.111,-0.019,0.43,0.238,-0.224,-0.315,0.103,0.631,0.45,-0.221,0.342,0.015,-0.125,-0.551,-0.412,-0.497,-0.123,-0.051,-0.191,0.382,-0.112,0.254,0.236,0.589,0.438,0.115,-0.381,-0.62,-0.219,0.291,-0.163,0.105,0.209,-0.54,0.478,0.345,-0.139,-0.551,0.63,0.726,0.322,-0.425,0.112,-0.174,0.194,0.021,-0.169,0.12,0.531,0.704,0.45,-0.079,-0.149,-0.607,0.004,-0.046,-0.637,0.482,-0.524,-0.616,-0.088,-0.125,-0.402,-0.303,0.229,-0.429,-0.257,-0.536,-0.17,0.392
ACLS,0.184,0.0,-0.305,0.486,0.514,-0.33,0.551,0.458,-0.204,-0.046,-0.243,-0.234,-0.357,-0.343,-0.381,0.181,0.612,0.206,0.554,0.552,0.106,0.253,0.145,0.505,0.494,-0.557,0.334,0.466,0.563,0.478,0.095,-0.293,0.094,-0.082,0.385,0.472,0.415,0.49,0.368,-0.431,0.579,0.353,0.56,-0.263,0.078,0.225,0.435,0.114,0.459,0.431,0.474,0.294,-0.114,0.315,0.152,0.583,0.211,0.073,0.624,-0.307,-0.153,-0.177,0.432,-0.27,0.517,0.455,0.425,0.076,-0.461,0.304,0.43,-0.382,0.289,-0.18,0.483,0.166,0.031,0.385,-0.028,0.369,0.078,0.252,0.094,-0.081,-0.047,0.146,0.448,0.356,0.462,0.41,0.385,0.535,0.365,-0.142,0.567,0.36,0.072,0.469,0.439,0.391,0.156,-0.385,0.467,0.197,0.511,0.412,0.64,0.102,-0.181,0.673,0.337,0.211,0.032,0.62,0.271,0.469,0.183,0.49,0.113,-0.247,0.503,0.627,0.171,-0.143,0.437,-0.236,-0.12,0.479,0.49,0.432,0.409,-0.144,0.499,0.321,0.236,-0.136,0.476,0.289,0.503,0.157,0.18,0.27,0.448,-0.044,-0.231,-0.479,0.128,0.416,0.373,0.181,0.536,0.17,0.107,0.591,0.105,0.496,-0.278,0.01,0.273,0.476,0.262,0.48,0.549,-0.198,0.491,0.479,0.354,-0.267,0.219,0.43,0.385,-0.297,0.295,0.343,0.464,-0.374,0.399,0.012,0.578,0.406,0.688,0.291,0.342,-0.101,0.422,0.481,-0.257,0.48,-0.178,-0.534,0.23,0.243,0.171,0.313,0.487,-0.485,0.209,-0.32,0.332,0.39
ACMR,-0.374,-0.305,0.0,-0.919,-0.874,0.868,-0.767,-0.498,0.203,0.424,0.584,0.752,0.754,0.775,0.777,0.353,-0.633,-0.511,-0.762,-0.841,-0.489,-0.092,-0.598,0.058,-0.345,0.56,0.157,-0.336,-0.692,-0.817,-0.062,0.733,-0.501,0.546,-0.75,-0.851,-0.412,-0.102,-0.51,0.887,-0.687,-0.577,-0.621,0.359,0.385,0.102,-0.629,0.413,-0.375,-0.856,-0.333,-0.132,-0.253,-0.591,0.056,-0.748,-0.435,0.455,-0.826,0.008,0.517,0.633,-0.004,0.635,-0.781,-0.814,-0.281,0.467,0.846,-0.295,-0.058,0.83,-0.011,0.704,-0.662,0.221,0.375,-0.625,0.222,-0.656,0.346,-0.432,-0.039,0.518,0.095,-0.259,-0.673,0.068,-0.637,-0.835,-0.324,-0.857,0.157,0.6,-0.691,-0.438,0.547,-0.518,0.155,-0.139,0.02,0.928,-0.09,0.263,-0.694,-0.354,-0.321,-0.254,0.786,-0.499,0.111,0.375,0.397,-0.707,-0.31,-0.65,-0.504,-0.549,0.137,0.722,-0.147,-0.653,-0.549,0.543,-0.65,0.611,0.743,-0.336,-0.808,-0.123,-0.618,0.407,-0.678,-0.399,-0.17,0.593,-0.29,-0.662,-0.875,0.099,-0.628,0.244,-0.148,0.533,0.815,0.899,0.255,-0.14,-0.177,-0.041,-0.456,-0.242,-0.131,-0.725,0.204,-0.476,0.666,0.369,0.07,-0.28,-0.461,-0.8,-0.352,0.694,-0.468,-0.273,0.173,0.842,-0.056,-0.599,-0.409,0.784,-0.052,0.181,-0.171,0.524,-0.433,-0.463,-0.673,-0.493,-0.78,-0.02,-0.187,0.392,-0.35,-0.403,0.77,-0.723,0.786,0.589,0.137,0.272,0.504,-0.129,-0.626,0.828,0.393,0.797,0.06,-0.637
ADMA,0.473,0.486,-0.919,0.0,0.893,-0.911,0.882,0.574,-0.124,-0.433,-0.57,-0.752,-0.704,-0.735,-0.762,-0.317,0.722,0.577,0.904,0.907,0.477,0.296,0.574,0.032,0.493,-0.67,0.044,0.476,0.779,0.937,0.268,-0.703,0.487,-0.615,0.802,0.911,0.527,0.19,0.541,-0.847,0.827,0.742,0.728,-0.264,-0.387,-0.004,0.652,-0.341,0.53,0.849,0.464,0.254,0.131,0.684,-0.051,0.885,0.438,-0.384,0.892,-0.149,-0.546,-0.672,0.051,-0.617,0.833,0.911,0.355,-0.41,-0.837,0.399,0.149,-0.713,0.146,-0.795,0.766,-0.262,-0.303,0.673,-0.083,0.758,-0.321,0.528,0.101,-0.563,-0.113,0.357,0.772,-0.113,0.794,0.946,0.437,0.952,-0.07,-0.478,0.738,0.628,-0.459,0.498,-0.128,0.398,0.128,-0.942,0.269,-0.213,0.843,0.385,0.45,0.425,-0.734,0.587,-0.007,-0.228,-0.382,0.759,0.481,0.808,0.606,0.603,-0.104,-0.735,0.295,0.799,0.672,-0.549,0.77,-0.705,-0.71,0.362,0.932,0.284,0.627,-0.371,0.756,0.507,0.249,-0.607,0.35,0.735,0.899,-0.046,0.619,-0.129,0.226,-0.579,-0.794,-0.923,-0.113,0.193,0.236,0.21,0.502,0.344,0.157,0.884,-0.016,0.543,-0.647,-0.457,-0.012,0.368,0.395,0.793,0.499,-0.738,0.688,0.422,-0.064,-0.889,0.259,0.737,0.418,-0.722,0.15,-0.073,0.333,-0.489,0.379,0.357,0.798,0.67,0.893,0.125,0.142,-0.426,0.501,0.527,-0.829,0.878,-0.736,-0.723,-0.0,-0.164,-0.445,0.153,0.731,-0.886,-0.316,-0.811,0.052,0.724
ADUS,0.316,0.514,-0.874,0.893,0.0,-0.834,0.847,0.514,-0.35,-0.335,-0.544,-0.616,-0.694,-0.873,-0.884,-0.13,0.694,0.415,0.87,0.937,0.378,0.303,0.562,0.207,0.484,-0.718,0.067,0.532,0.814,0.844,0.045,-0.691,0.31,-0.41,0.685,0.841,0.535,0.333,0.684,-0.865,0.751,0.6,0.685,-0.38,-0.199,0.028,0.809,-0.242,0.559,0.808,0.535,0.373,0.095,0.667,0.118,0.856,0.394,-0.292,0.934,-0.034,-0.408,-0.513,0.198,-0.705,0.853,0.804,0.45,-0.264,-0.847,0.48,0.273,-0.84,0.157,-0.616,0.704,-0.023,-0.258,0.602,-0.121,0.636,-0.144,0.488,0.175,-0.427,-0.193,0.326,0.804,0.153,0.735,0.828,0.477,0.897,0.032,-0.514,0.804,0.417,-0.341,0.6,0.095,0.255,0.098,-0.854,0.323,-0.041,0.747,0.546,0.515,0.253,-0.684,0.778,0.142,-0.182,-0.252,0.848,0.272,0.756,0.505,0.63,-0.017,-0.659,0.309,0.825,0.509,-0.463,0.637,-0.564,-0.678,0.571,0.836,0.308,0.824,-0.331,0.695,0.286,0.334,-0.435,0.537,0.605,0.867,0.03,0.479,-0.045,0.374,-0.4,-0.749,-0.89,-0.075,0.36,0.36,0.205,0.59,0.285,0.193,0.809,-0.209,0.515,-0.738,-0.223,0.145,0.524,0.444,0.822,0.6,-0.586,0.641,0.498,0.031,-0.766,0.153,0.653,0.549,-0.721,0.21,0.028,0.369,-0.698,0.621,0.246,0.692,0.488,0.884,0.22,0.426,-0.326,0.523,0.57,-0.641,0.766,-0.647,-0.615,0.072,-0.05,-0.311,0.16,0.647,-0.83,-0.183,-0.684,0.2,0.712
ADVM,-0.563,-0.33,0.868,-0.911,-0.834,0.0,-0.859,-0.602,0.042,0.62,0.711,0.859,0.699,0.757,0.766,0.542,-0.732,-0.542,-0.857,-0.889,-0.621,-0.269,-0.526,0.18,-0.336,0.553,0.136,-0.374,-0.675,-0.827,-0.242,0.784,-0.531,0.717,-0.863,-0.938,-0.429,0.028,-0.367,0.786,-0.8,-0.824,-0.691,0.259,0.484,0.184,-0.63,0.539,-0.374,-0.865,-0.299,-0.199,-0.264,-0.615,0.258,-0.845,-0.533,0.566,-0.83,0.233,0.707,0.799,0.177,0.683,-0.745,-0.936,-0.135,0.598,0.876,-0.353,0.11,0.721,-0.08,0.871,-0.793,0.478,0.451,-0.76,0.029,-0.859,0.496,-0.71,-0.311,0.713,0.054,-0.181,-0.706,0.328,-0.858,-0.857,-0.263,-0.919,0.303,0.587,-0.59,-0.699,0.635,-0.295,0.302,-0.329,-0.021,0.931,-0.101,0.435,-0.88,-0.241,-0.207,-0.498,0.879,-0.465,0.209,0.407,0.583,-0.725,-0.445,-0.831,-0.494,-0.375,0.288,0.881,-0.119,-0.644,-0.756,0.685,-0.869,0.873,0.72,-0.398,-0.935,-0.115,-0.539,0.491,-0.775,-0.524,-0.24,0.732,-0.164,-0.841,-0.869,0.31,-0.724,0.308,-0.003,0.746,0.901,0.93,0.256,-0.03,0.018,-0.249,-0.321,-0.247,-0.02,-0.811,-0.098,-0.56,0.764,0.513,0.189,-0.297,-0.393,-0.766,-0.348,0.878,-0.69,-0.494,0.246,0.962,-0.251,-0.722,-0.371,0.804,0.021,0.299,-0.161,0.441,-0.26,-0.501,-0.818,-0.766,-0.801,0.081,0.001,0.604,-0.299,-0.392,0.905,-0.849,0.857,0.726,0.19,0.316,0.629,0.139,-0.747,0.897,0.515,0.894,0.16,-0.711
AEIS,0.548,0.551,-0.767,0.882,0.847,-0.859,0.0,0.573,-0.22,-0.519,-0.589,-0.677,-0.55,-0.749,-0.773,-0.246,0.78,0.471,0.929,0.959,0.471,0.378,0.65,0.068,0.422,-0.611,0.124,0.428,0.748,0.82,0.406,-0.732,0.541,-0.543,0.799,0.891,0.732,0.199,0.521,-0.731,0.93,0.732,0.727,-0.347,-0.18,0.102,0.766,-0.308,0.597,0.71,0.458,0.391,0.086,0.779,-0.071,0.966,0.561,-0.363,0.915,-0.309,-0.535,-0.664,0.101,-0.639,0.764,0.902,0.334,-0.344,-0.72,0.559,0.145,-0.656,0.196,-0.759,0.785,-0.231,-0.204,0.738,-0.03,0.807,-0.281,0.574,0.192,-0.645,-0.178,0.318,0.834,-0.112,0.857,0.837,0.402,0.898,-0.059,-0.393,0.75,0.689,-0.343,0.385,0.078,0.408,0.21,-0.772,0.222,-0.112,0.901,0.386,0.381,0.364,-0.687,0.726,-0.061,-0.184,-0.372,0.765,0.488,0.875,0.562,0.446,-0.137,-0.712,0.223,0.837,0.78,-0.553,0.812,-0.707,-0.63,0.45,0.933,0.363,0.629,-0.244,0.806,0.419,0.195,-0.508,0.454,0.809,0.806,0.009,0.588,-0.056,0.232,-0.596,-0.738,-0.894,-0.093,0.27,0.149,0.271,0.413,0.283,0.166,0.851,0.172,0.578,-0.684,-0.466,0.005,0.588,0.399,0.717,0.586,-0.704,0.812,0.606,-0.067,-0.831,0.331,0.8,0.452,-0.697,0.151,-0.075,0.327,-0.528,0.327,0.203,0.855,0.708,0.939,0.122,0.153,-0.572,0.402,0.483,-0.744,0.818,-0.679,-0.775,0.066,-0.17,-0.405,-0.029,0.768,-0.842,-0.247,-0.762,0.077,0.88
AGNCM,0.546,0.458,-0.498,0.574,0.514,-0.602,0.573,0.0,-0.213,-0.551,-0.593,-0.532,-0.381,-0.481,-0.567,-0.377,0.568,0.293,0.518,0.584,0.389,0.02,0.379,-0.026,0.256,-0.416,-0.097,0.406,0.473,0.411,0.119,-0.6,0.261,-0.449,0.624,0.657,0.335,0.079,0.217,-0.607,0.586,0.602,0.538,-0.177,-0.11,0.002,0.417,-0.34,0.299,0.571,0.049,0.186,0.104,0.399,-0.296,0.593,0.39,-0.326,0.628,-0.365,-0.425,-0.547,-0.133,-0.48,0.544,0.574,0.218,-0.373,-0.669,0.303,-0.058,-0.575,0.19,-0.509,0.614,-0.264,-0.24,0.521,0.058,0.629,-0.232,0.572,0.349,-0.365,-0.124,-0.081,0.423,-0.114,0.584,0.439,0.179,0.614,-0.067,-0.463,0.423,0.528,-0.436,0.251,0.074,0.167,0.012,-0.498,0.116,-0.234,0.648,0.213,0.192,0.281,-0.606,0.461,-0.233,-0.224,-0.329,0.696,0.248,0.643,0.111,0.19,-0.144,-0.595,0.194,0.406,0.417,-0.403,0.595,-0.593,-0.294,0.412,0.581,0.146,0.296,-0.31,0.531,0.319,0.144,-0.364,0.137,0.575,0.551,-0.261,0.492,-0.111,0.047,-0.49,-0.536,-0.66,-0.134,0.161,-0.066,0.171,0.173,0.056,0.096,0.621,0.218,0.444,-0.593,-0.223,-0.123,0.246,0.212,0.46,0.268,-0.509,0.455,0.4,-0.067,-0.519,0.398,0.557,0.371,-0.572,0.089,-0.15,0.168,-0.259,0.209,0.397,0.647,0.57,0.604,-0.147,0.194,-0.486,0.024,0.163,-0.544,0.503,-0.645,-0.543,-0.086,-0.122,-0.338,-0.166,0.494,-0.531,-0.248,-0.603,-0.109,0.373
AHCO,0.036,-0.204,0.203,-0.124,-0.35,0.042,-0.22,-0.213,0.0,0.036,0.091,-0.077,0.113,0.433,0.482,-0.335,-0.083,0.139,-0.165,-0.274,0.137,0.074,-0.427,-0.258,-0.12,0.26,-0.161,-0.239,-0.209,-0.022,0.187,0.279,-0.004,-0.123,-0.054,-0.122,-0.348,-0.386,-0.452,0.361,-0.185,0.053,-0.095,0.268,-0.473,-0.272,-0.501,-0.135,-0.335,-0.057,-0.146,-0.367,0.256,-0.288,-0.278,-0.228,-0.003,-0.112,-0.357,-0.07,-0.177,-0.081,-0.296,0.48,-0.293,-0.055,-0.442,-0.181,0.163,-0.341,-0.36,0.406,-0.109,-0.116,-0.103,-0.393,-0.109,-0.022,0.029,0.029,-0.293,0.017,0.003,-0.091,0.392,-0.143,-0.266,-0.392,-0.095,-0.02,-0.285,-0.179,-0.22,0.111,-0.359,0.133,-0.089,-0.451,-0.488,0.165,-0.197,0.042,-0.103,-0.376,-0.074,-0.497,-0.227,0.231,0.085,-0.564,-0.146,-0.039,-0.27,-0.417,0.217,-0.129,0.018,-0.212,-0.264,0.006,-0.163,-0.286,0.087,-0.077,0.071,-0.099,0.257,-0.543,-0.076,-0.227,-0.324,-0.115,-0.125,0.386,-0.064,-0.232,-0.509,0.059,-0.14,-0.307,0.078,-0.191,-0.358,-0.204,0.045,0.248,-0.003,-0.495,-0.299,-0.101,-0.254,0.005,-0.313,-0.144,0.315,0.007,0.403,-0.015,-0.296,-0.25,-0.084,-0.124,-0.272,-0.117,-0.076,-0.134,-0.102,-0.06,0.084,-0.122,-0.391,0.236,-0.254,-0.176,-0.144,0.464,-0.435,0.196,-0.061,0.11,-0.299,-0.204,-0.599,0.036,-0.11,-0.027,-0.103,0.029,0.08,0.048,-0.166,-0.082,-0.132,-0.1,0.007,0.117,-0.185,0.007,-0.293,-0.167
ALGT,-0.603,-0.046,0.424,-0.433,-0.335,0.62,-0.519,-0.551,0.036,0.0,0.843,0.749,0.512,0.408,0.429,0.743,-0.584,-0.159,-0.382,-0.491,-0.709,0.063,-0.408,0.648,0.289,0.119,0.435,0.094,-0.04,-0.216,-0.246,0.793,-0.479,0.757,-0.729,-0.631,-0.23,0.54,0.233,0.315,-0.584,-0.559,-0.519,0.414,0.24,0.419,-0.481,0.784,0.113,-0.518,0.392,0.116,-0.404,-0.293,0.758,-0.484,-0.727,0.772,-0.45,0.609,0.737,0.818,0.433,0.617,-0.158,-0.585,0.321,0.802,0.52,-0.214,0.608,0.463,0.206,0.66,-0.551,0.72,0.562,-0.711,-0.042,-0.81,0.688,-0.775,-0.566,0.847,0.044,0.312,-0.216,0.598,-0.62,-0.267,0.312,-0.424,0.669,0.614,-0.051,-0.655,0.791,0.221,0.308,0.058,0.124,0.446,0.456,0.673,-0.656,0.262,0.338,-0.291,0.788,-0.113,0.646,0.637,0.682,-0.36,-0.112,-0.56,0.064,0.247,0.575,0.762,0.312,-0.092,-0.662,0.75,-0.751,0.776,0.442,-0.304,-0.53,0.337,0.024,0.5,-0.587,-0.318,0.164,0.661,0.218,-0.752,-0.481,0.622,-0.772,0.565,0.478,0.861,0.708,0.616,0.575,0.403,0.654,0.008,0.291,0.246,0.214,-0.376,-0.388,-0.326,0.739,0.618,0.644,-0.162,-0.241,-0.32,0.209,0.769,-0.35,-0.509,0.661,0.672,-0.185,-0.393,-0.262,0.768,0.454,0.731,0.34,0.121,0.256,-0.58,-0.681,-0.71,-0.415,0.609,0.293,0.92,0.432,0.329,0.71,-0.29,0.829,0.556,0.573,0.566,0.81,0.737,-0.492,0.606,0.768,0.752,0.66,-0.417
