,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.43,-0.769,0.459,0.572,-0.286,0.485,-0.375,0.615,0.423,-0.451,0.684,0.547,0.653,0.222,0.022,0.884,0.608,0.719,0.764,-0.825,-0.238,0.402,0.616,-0.018,0.746,-0.672,0.693,-0.313,0.082,0.181,0.618,0.12,-0.481,0.078,0.589,0.512,0.467,0.487,0.099,-0.0,0.282,0.651,0.462,0.623,-0.254,0.562,0.602,0.562,0.548,0.62,0.205,-0.254,0.784,0.774,0.78,0.581,0.217,0.581,0.359,0.728,0.737,-0.829,-0.466,0.503,-0.746,0.606,-0.281,0.276,0.652,0.045,0.641,0.453,0.341,-0.244,-0.463,0.165,0.663,0.103,0.814,0.706,-0.424,-0.432,0.347,0.705,0.512,0.645,0.532,-0.173,-0.462,0.637,0.779,-0.207,0.64,0.09,0.692,0.766,0.208,0.74,0.638,0.495,0.364,0.278,0.15,0.812,0.687,0.804,-0.393,0.227,0.622,0.428,0.579,0.725,0.662,0.672,-0.355,0.01,0.447,0.526,0.341,0.015,0.517,0.601,-0.127,0.413,0.355,0.732,-0.519,-0.84,0.442,-0.155,-0.205,-0.168,0.483,0.367,0.609,0.112,-0.572,0.632,-0.556,0.657,0.558,0.514,-0.139,-0.434,0.148,0.58,-0.161,-0.232,0.518,0.611,0.573,0.704,0.479,0.377,-0.334,0.498,-0.348,0.353,0.649,0.49,0.639,-0.291,-0.394,0.637,0.353,0.832,0.671,0.051,0.78,0.677,0.544,0.562,-0.65,-0.391,-0.515,-0.213,0.562,0.145,0.165,0.776,0.823,0.371,0.095,0.338,0.518,0.669,0.454,-0.533,0.535,0.25,0.446,-0.804,0.499,0.365,0.651,-0.17,0.588,0.563,0.142
ACLS,0.43,0.0,-0.175,0.162,0.324,-0.225,0.906,0.307,0.455,0.708,-0.147,0.574,0.622,0.543,-0.199,0.597,0.612,0.692,0.72,0.561,-0.538,0.273,0.694,0.477,-0.007,0.285,-0.337,0.506,-0.007,0.554,0.506,0.485,0.665,-0.335,-0.473,0.134,0.47,0.35,0.571,-0.157,-0.387,0.311,0.639,0.726,0.189,-0.462,0.779,0.633,0.673,-0.022,0.558,0.299,-0.564,0.393,0.561,0.618,0.574,0.271,0.422,0.276,0.615,0.77,-0.724,-0.571,0.787,-0.519,0.69,0.096,0.521,0.58,0.138,0.615,0.485,0.117,-0.608,-0.677,0.401,0.676,-0.088,0.444,0.287,-0.545,-0.511,0.051,0.567,0.69,0.686,0.686,-0.649,0.203,0.365,0.408,-0.357,0.229,-0.148,0.633,0.472,0.107,0.561,0.598,-0.101,0.145,0.395,0.266,0.563,0.575,0.691,-0.438,0.178,0.727,0.617,0.475,0.629,0.498,0.665,-0.543,0.235,0.557,0.502,0.532,0.683,0.696,0.568,0.53,0.634,-0.217,0.181,0.071,-0.217,0.503,0.234,0.406,-0.422,0.58,0.334,0.667,-0.334,0.127,0.786,-0.094,0.706,0.405,0.715,0.349,-0.491,0.397,0.773,0.046,0.405,0.31,0.691,0.769,0.46,0.405,0.436,0.558,0.545,0.071,0.735,0.6,0.484,0.552,-0.185,-0.555,0.715,0.742,0.552,-0.003,0.359,0.572,0.718,0.109,0.462,-0.388,0.428,-0.691,-0.009,0.734,-0.357,-0.361,0.384,0.46,-0.162,0.542,0.751,0.752,0.351,0.602,-0.172,0.747,0.38,0.543,-0.15,-0.222,0.665,0.409,-0.595,0.163,0.785,-0.218
ACMR,-0.769,-0.175,0.0,-0.393,-0.608,0.505,-0.365,0.406,-0.489,-0.384,0.643,-0.69,-0.531,-0.681,-0.194,-0.013,-0.742,-0.577,-0.519,-0.743,0.673,0.035,-0.401,-0.676,0.222,-0.815,0.82,-0.804,0.558,-0.008,-0.326,-0.702,0.066,0.668,-0.224,-0.349,-0.531,-0.426,-0.408,0.123,0.058,-0.454,-0.501,-0.418,-0.605,0.23,-0.415,-0.637,-0.49,-0.584,-0.574,-0.147,0.301,-0.774,-0.754,-0.666,-0.513,-0.292,-0.682,-0.134,-0.701,-0.607,0.671,0.582,-0.494,0.753,-0.617,0.409,-0.336,-0.694,0.114,-0.541,-0.528,-0.242,0.222,0.406,-0.281,-0.633,0.099,-0.771,-0.687,0.568,0.576,-0.501,-0.704,-0.545,-0.645,-0.505,0.27,0.554,-0.732,-0.722,0.207,-0.675,-0.003,-0.512,-0.769,-0.019,-0.715,-0.588,-0.371,-0.184,-0.282,-0.139,-0.803,-0.671,-0.755,0.34,0.103,-0.555,-0.312,-0.695,-0.728,-0.628,-0.574,0.5,0.132,-0.472,-0.579,-0.098,0.049,-0.54,-0.683,0.263,-0.078,-0.209,-0.805,0.665,0.84,-0.461,0.284,0.348,0.345,-0.381,-0.388,-0.588,0.052,0.442,-0.606,0.79,-0.653,-0.611,-0.548,0.344,0.618,-0.269,-0.405,0.025,0.477,-0.525,-0.404,-0.529,-0.704,-0.233,-0.011,0.483,-0.329,0.457,-0.319,-0.63,-0.552,-0.654,0.42,0.506,-0.671,-0.104,-0.753,-0.795,0.33,-0.775,-0.589,-0.669,-0.563,0.744,0.385,0.383,0.247,-0.538,0.004,-0.076,-0.681,-0.828,-0.311,-0.086,-0.364,-0.356,-0.816,-0.404,0.512,-0.431,-0.055,-0.394,0.835,-0.461,0.002,-0.702,-0.027,-0.644,-0.475,0.063
ADMA,0.459,0.162,-0.393,0.0,0.531,0.015,0.31,0.083,0.82,0.602,-0.013,0.694,0.647,0.48,0.541,0.171,0.587,0.684,0.684,0.652,-0.42,-0.104,0.506,0.734,0.411,0.699,-0.353,0.555,-0.051,0.437,0.31,0.694,0.23,0.006,0.334,0.682,0.719,0.793,0.66,0.415,0.098,0.448,0.747,0.549,0.761,-0.419,0.57,0.643,0.712,0.77,0.724,0.805,-0.151,0.769,0.737,0.739,0.748,0.633,0.624,0.698,0.69,0.58,-0.399,-0.001,0.424,-0.168,0.584,0.405,0.482,0.64,0.613,0.726,0.642,0.497,-0.004,-0.231,0.562,0.679,0.389,0.684,0.832,-0.139,-0.157,0.66,0.742,0.491,0.564,0.585,-0.05,0.064,0.75,0.692,0.34,0.854,0.731,0.751,0.726,0.689,0.727,0.694,0.726,0.792,0.653,0.259,0.67,0.679,0.511,-0.306,0.563,0.592,0.722,0.495,0.668,0.614,0.515,-0.243,0.603,0.54,0.684,0.57,0.122,0.568,0.642,0.19,0.448,0.455,0.653,-0.577,-0.468,0.648,0.213,0.138,0.144,0.674,0.683,0.629,0.451,-0.279,0.437,-0.005,0.531,0.78,0.506,0.355,-0.271,0.364,0.626,0.218,0.059,0.482,0.691,0.493,0.754,0.448,0.644,-0.262,0.711,-0.043,0.451,0.705,0.615,0.635,-0.359,-0.318,0.357,0.508,0.714,0.671,0.14,0.659,0.601,0.8,0.78,-0.027,-0.291,-0.385,0.49,0.482,0.512,0.279,0.696,0.708,0.417,0.47,0.306,0.574,0.684,0.592,0.104,0.499,0.694,0.73,-0.566,0.665,0.335,0.805,0.139,0.821,0.45,0.482
ADUS,0.572,0.324,-0.608,0.531,0.0,-0.458,0.491,-0.059,0.666,0.563,-0.481,0.629,0.75,0.882,0.073,0.066,0.593,0.592,0.581,0.808,-0.587,0.289,0.625,0.689,-0.001,0.733,-0.708,0.742,-0.455,0.255,0.58,0.689,0.403,-0.661,0.534,0.364,0.719,0.624,0.723,-0.246,-0.267,0.685,0.639,0.547,0.768,0.08,0.507,0.705,0.583,0.598,0.71,0.516,-0.238,0.745,0.721,0.654,0.581,0.456,0.748,0.144,0.746,0.585,-0.654,-0.585,0.61,-0.475,0.616,-0.066,0.45,0.689,-0.056,0.577,0.655,-0.012,0.042,-0.415,0.501,0.635,-0.095,0.734,0.744,-0.631,-0.633,0.579,0.693,0.593,0.683,0.611,-0.364,-0.447,0.699,0.717,0.083,0.544,0.165,0.677,0.762,0.032,0.762,0.676,0.233,0.32,0.555,0.441,0.7,0.668,0.679,-0.538,0.009,0.605,0.445,0.798,0.706,0.604,0.405,-0.605,0.314,0.686,0.658,0.22,0.272,0.565,0.733,0.342,0.137,-0.002,0.787,-0.714,-0.598,0.654,-0.246,-0.09,-0.457,0.493,0.469,0.591,-0.169,-0.227,0.599,-0.504,0.757,0.71,0.652,-0.07,-0.487,0.575,0.442,0.404,-0.375,0.351,0.492,0.628,0.725,0.209,0.156,-0.185,0.329,0.051,0.424,0.698,0.726,0.694,-0.28,-0.472,0.667,0.397,0.756,0.674,-0.151,0.751,0.687,0.738,0.538,-0.359,0.012,-0.58,0.157,0.489,-0.08,-0.104,0.486,0.714,0.348,0.374,0.564,0.535,0.803,0.614,-0.117,0.382,0.205,0.444,-0.51,0.369,0.306,0.707,0.111,0.745,0.592,-0.16
ADVM,-0.286,-0.225,0.505,0.015,-0.458,0.0,-0.366,-0.015,-0.126,-0.347,0.539,-0.415,-0.457,-0.563,0.266,-0.268,-0.259,-0.303,-0.136,-0.411,0.184,-0.513,-0.398,-0.48,0.471,-0.37,0.596,-0.606,0.681,-0.03,-0.586,-0.515,-0.149,0.732,-0.2,0.123,-0.446,-0.251,-0.252,0.53,0.447,-0.522,-0.166,-0.381,-0.188,0.026,-0.313,-0.489,-0.181,-0.087,-0.274,-0.041,0.35,-0.369,-0.36,-0.305,-0.255,-0.417,-0.575,0.389,-0.371,-0.329,0.315,0.711,-0.454,0.506,-0.411,0.298,-0.15,-0.481,0.314,-0.232,-0.507,0.296,0.251,0.384,-0.46,-0.349,0.562,-0.299,-0.31,0.709,0.695,-0.182,-0.377,-0.522,-0.474,-0.404,0.518,0.405,-0.457,-0.219,0.101,-0.19,0.416,-0.19,-0.451,0.449,-0.398,-0.39,0.265,0.369,-0.256,-0.008,-0.442,-0.446,-0.416,0.356,0.567,-0.373,-0.172,-0.507,-0.439,-0.241,-0.148,0.605,0.06,-0.371,-0.428,0.159,-0.221,-0.464,-0.394,-0.134,0.201,0.44,-0.332,0.427,0.319,-0.432,0.358,0.133,0.627,-0.124,-0.272,-0.412,0.506,-0.148,-0.425,0.596,-0.509,-0.401,-0.456,0.25,0.738,-0.549,-0.112,-0.117,0.352,-0.376,-0.091,-0.43,-0.362,0.307,0.358,0.037,0.039,0.239,-0.312,-0.4,-0.437,-0.318,0.222,0.601,-0.564,-0.079,-0.333,-0.271,0.558,-0.477,-0.375,-0.364,-0.295,0.439,-0.206,0.391,0.193,-0.408,0.535,0.442,-0.048,-0.419,0.223,-0.259,-0.52,-0.164,-0.476,-0.302,0.077,-0.171,0.233,-0.064,0.272,0.11,0.166,-0.355,-0.041,-0.336,-0.361,0.476
AEIS,0.485,0.906,-0.365,0.31,0.491,-0.366,0.0,0.353,0.559,0.839,-0.278,0.744,0.816,0.72,-0.087,0.705,0.654,0.817,0.796,0.722,-0.594,0.444,0.869,0.698,-0.108,0.515,-0.545,0.71,-0.214,0.681,0.745,0.715,0.711,-0.5,-0.324,0.111,0.692,0.566,0.721,-0.308,-0.408,0.602,0.679,0.863,0.376,-0.487,0.836,0.824,0.795,0.211,0.734,0.422,-0.609,0.554,0.731,0.748,0.74,0.476,0.673,0.193,0.802,0.854,-0.75,-0.693,0.885,-0.555,0.857,0.159,0.606,0.789,0.105,0.727,0.713,0.108,-0.645,-0.72,0.639,0.843,-0.257,0.566,0.467,-0.732,-0.71,0.322,0.743,0.873,0.831,0.846,-0.764,0.129,0.603,0.489,-0.214,0.428,-0.024,0.707,0.658,0.068,0.72,0.755,-0.084,0.129,0.576,0.37,0.709,0.722,0.778,-0.52,0.079,0.803,0.748,0.717,0.793,0.661,0.727,-0.699,0.31,0.705,0.749,0.55,0.678,0.87,0.754,0.572,0.564,-0.294,0.347,-0.139,-0.288,0.733,0.206,0.426,-0.614,0.699,0.563,0.83,-0.431,0.103,0.923,-0.212,0.878,0.631,0.875,0.379,-0.694,0.602,0.82,0.286,0.311,0.433,0.732,0.91,0.62,0.313,0.323,0.46,0.59,0.107,0.87,0.757,0.666,0.716,-0.335,-0.741,0.895,0.772,0.688,0.191,0.13,0.745,0.858,0.352,0.655,-0.414,0.425,-0.778,0.091,0.891,-0.36,-0.421,0.464,0.61,-0.192,0.681,0.883,0.835,0.59,0.79,-0.118,0.83,0.463,0.702,-0.262,-0.093,0.549,0.632,-0.423,0.323,0.814,-0.346
AGNCM,-0.375,0.307,0.406,0.083,-0.059,-0.015,0.353,0.0,0.124,0.444,0.335,0.151,0.293,-0.007,-0.232,0.641,-0.266,0.201,0.083,-0.088,0.164,0.515,0.494,0.173,0.205,-0.243,0.255,-0.022,0.003,0.595,0.469,0.158,0.594,0.062,-0.225,-0.346,0.32,0.344,0.311,-0.232,-0.558,0.264,0.06,0.438,-0.221,-0.35,0.355,0.212,0.227,-0.236,0.244,0.498,-0.459,-0.097,-0.009,0.016,0.341,0.44,0.153,0.079,0.085,0.172,0.107,-0.109,0.288,0.375,0.21,0.677,0.25,0.156,0.184,0.251,0.357,-0.07,-0.346,-0.232,0.566,0.184,-0.102,-0.224,-0.085,-0.21,-0.208,0.04,0.108,0.351,0.208,0.335,-0.534,0.561,0.062,-0.298,0.175,-0.078,0.113,0.15,-0.019,0.025,0.037,0.135,-0.398,-0.001,0.524,0.038,-0.041,0.084,-0.127,-0.094,0.073,0.26,0.398,0.044,0.128,-0.035,-0.024,-0.345,0.516,0.347,0.274,0.427,0.69,0.356,0.101,0.71,0.08,-0.531,-0.275,0.26,0.465,0.422,0.249,0.714,-0.285,0.214,0.235,0.297,-0.295,0.459,0.17,0.539,0.202,0.19,0.368,0.695,-0.135,0.455,0.264,0.276,0.546,0.161,0.138,0.322,0.085,-0.133,0.164,0.698,0.19,0.539,0.448,0.176,0.138,0.106,-0.306,-0.222,0.116,0.324,-0.079,-0.472,0.082,-0.006,0.247,-0.087,0.199,0.509,0.574,-0.306,0.345,0.279,-0.298,-0.595,-0.299,-0.147,-0.402,0.685,0.476,0.348,-0.066,0.351,0.495,0.17,0.222,0.24,0.414,-0.524,0.171,0.054,-0.261,-0.09,0.172,-0.227
AHCO,0.615,0.455,-0.489,0.82,0.666,-0.126,0.559,0.124,0.0,0.735,-0.002,0.838,0.784,0.679,0.398,0.33,0.728,0.766,0.813,0.759,-0.682,-0.087,0.709,0.801,0.425,0.685,-0.526,0.662,-0.128,0.502,0.394,0.767,0.44,-0.279,0.157,0.61,0.829,0.778,0.761,0.245,-0.188,0.506,0.889,0.697,0.745,-0.477,0.777,0.784,0.823,0.697,0.858,0.778,-0.435,0.872,0.839,0.854,0.863,0.592,0.708,0.638,0.812,0.818,-0.65,-0.294,0.581,-0.43,0.726,0.253,0.49,0.752,0.504,0.88,0.73,0.4,-0.277,-0.494,0.578,0.801,0.311,0.735,0.846,-0.387,-0.407,0.669,0.849,0.683,0.735,0.737,-0.315,-0.028,0.793,0.727,0.021,0.823,0.527,0.886,0.774,0.503,0.854,0.787,0.573,0.641,0.699,0.208,0.806,0.84,0.745,-0.505,0.527,0.783,0.778,0.586,0.817,0.778,0.672,-0.489,0.45,0.659,0.748,0.717,0.281,0.727,0.715,0.297,0.519,0.221,0.644,-0.525,-0.555,0.723,-0.026,0.212,-0.098,0.791,0.676,0.809,0.272,-0.372,0.671,-0.127,0.734,0.794,0.691,0.377,-0.394,0.448,0.757,0.106,0.095,0.507,0.832,0.739,0.881,0.631,0.697,-0.094,0.785,-0.001,0.579,0.833,0.643,0.784,-0.428,-0.417,0.577,0.648,0.87,0.583,0.252,0.815,0.813,0.689,0.814,-0.268,-0.236,-0.592,0.32,0.675,0.327,-0.016,0.757,0.793,0.321,0.581,0.48,0.762,0.712,0.692,-0.098,0.642,0.553,0.756,-0.672,0.474,0.56,0.834,-0.187,0.739,0.62,0.269
ALGT,0.423,0.708,-0.384,0.602,0.563,-0.347,0.839,0.444,0.735,0.0,-0.166,0.841,0.904,0.7,0.079,0.723,0.601,0.898,0.777,0.742,-0.527,0.452,0.933,0.86,0.105,0.61,-0.557,0.759,-0.232,0.764,0.772,0.857,0.715,-0.399,-0.083,0.234,0.857,0.799,0.825,-0.104,-0.449,0.686,0.797,0.957,0.521,-0.571,0.882,0.9,0.884,0.412,0.877,0.727,-0.62,0.701,0.808,0.814,0.883,0.738,0.813,0.398,0.857,0.864,-0.659,-0.573,0.84,-0.415,0.874,0.363,0.708,0.873,0.35,0.866,0.868,0.219,-0.525,-0.666,0.814,0.896,-0.077,0.621,0.647,-0.677,-0.666,0.532,0.864,0.899,0.884,0.933,-0.721,0.198,0.764,0.559,-0.002,0.656,0.296,0.814,0.773,0.276,0.813,0.81,0.1,0.35,0.819,0.237,0.777,0.81,0.753,-0.527,0.231,0.898,0.896,0.7,0.869,0.709,0.694,-0.729,0.56,0.82,0.86,0.665,0.698,0.941,0.814,0.644,0.466,-0.197,0.476,-0.33,-0.317,0.892,0.195,0.501,-0.446,0.796,0.72,0.913,-0.239,0.109,0.869,-0.127,0.878,0.821,0.883,0.563,-0.673,0.739,0.863,0.266,0.324,0.546,0.806,0.924,0.782,0.331,0.458,0.36,0.734,0.169,0.887,0.878,0.813,0.757,-0.547,-0.698,0.791,0.777,0.742,0.339,0.099,0.804,0.91,0.588,0.825,-0.235,0.328,-0.738,0.322,0.88,-0.144,-0.352,0.524,0.708,-0.071,0.858,0.867,0.861,0.708,0.866,0.035,0.791,0.598,0.83,-0.332,0.082,0.438,0.778,-0.299,0.597,0.841,-0.176
