,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.01,-0.332,0.431,0.248,-0.53,0.533,0.495,0.104,-0.598,-0.414,-0.387,-0.234,-0.312,-0.216,-0.422,0.266,0.453,0.425,0.421,0.207,0.219,0.456,-0.337,0.087,-0.225,0.065,0.234,0.08,0.286,0.604,-0.381,0.291,-0.58,0.45,0.431,0.524,-0.187,0.055,-0.329,0.517,0.738,0.36,0.119,-0.129,0.104,0.213,-0.268,0.256,0.262,-0.026,0.206,-0.08,0.546,-0.368,0.567,0.198,-0.248,0.401,-0.339,-0.371,-0.612,-0.302,-0.358,0.294,0.473,0.071,-0.326,-0.278,0.458,-0.238,-0.169,0.337,-0.594,0.644,-0.452,-0.01,0.301,0.224,0.615,-0.225,0.434,0.162,-0.503,-0.326,0.225,0.459,-0.558,0.64,0.43,0.124,0.486,-0.181,-0.14,0.236,0.712,-0.359,-0.118,-0.402,0.378,0.285,-0.36,-0.143,-0.291,0.523,-0.047,-0.101,0.557,-0.458,0.17,-0.33,-0.091,-0.235,0.263,0.511,0.658,0.325,-0.147,-0.072,-0.408,0.092,0.272,0.704,-0.284,0.515,-0.577,-0.396,0.073,0.558,0.217,0.027,-0.002,0.362,0.193,-0.244,-0.286,0.018,0.605,0.407,-0.251,0.311,-0.023,-0.222,-0.525,-0.365,-0.44,-0.127,-0.149,-0.264,0.366,-0.193,0.215,0.227,0.572,0.428,0.01,-0.332,-0.634,-0.277,0.203,-0.223,0.024,0.14,-0.509,0.435,0.284,-0.181,-0.516,0.617,0.721,0.276,-0.374,0.075,-0.233,0.134,0.131,-0.255,0.093,0.49,0.682,0.429,-0.126,-0.199,-0.574,-0.053,-0.132,-0.589,0.442,-0.487,-0.647,-0.102,-0.153,-0.428,-0.346,0.159,-0.363,-0.293,-0.421,-0.234,0.334
ACLS,0.01,0.0,-0.218,0.337,0.263,-0.225,0.186,0.238,0.09,0.049,-0.094,-0.146,-0.269,-0.074,-0.089,0.027,0.346,0.297,0.345,0.226,0.003,0.111,-0.115,0.259,0.485,-0.366,0.194,0.395,0.337,0.369,0.002,-0.066,-0.08,-0.167,0.145,0.28,-0.041,0.315,0.182,-0.344,0.286,0.272,0.309,0.117,-0.186,0.01,0.012,0.085,0.274,0.393,0.329,0.07,-0.077,0.075,0.092,0.307,-0.027,0.091,0.342,0.092,0.0,-0.146,0.188,-0.126,0.386,0.228,0.258,0.02,-0.362,-0.062,0.242,-0.185,0.246,-0.153,0.315,0.047,0.013,0.09,0.235,0.139,0.068,0.115,-0.047,0.108,0.022,0.137,0.188,0.233,0.278,0.299,0.31,0.377,0.229,-0.056,0.255,0.319,0.006,0.311,-0.064,0.428,0.05,-0.345,0.365,-0.011,0.269,0.175,0.479,0.288,-0.091,0.196,0.242,0.175,0.063,0.302,0.262,0.274,0.109,0.396,0.134,-0.121,0.442,0.362,-0.04,-0.059,0.272,-0.141,-0.103,0.273,0.286,0.204,0.079,-0.151,0.091,0.378,0.196,-0.135,0.191,-0.008,0.357,0.031,0.151,0.174,0.239,0.016,-0.083,-0.231,0.125,0.185,0.227,0.123,0.441,0.215,0.111,0.427,0.122,0.176,-0.077,0.032,0.175,-0.056,0.0,0.29,0.328,-0.125,0.305,0.115,0.329,-0.158,0.203,0.242,0.157,-0.115,0.239,0.251,0.302,0.017,0.221,0.096,0.214,0.328,0.345,0.175,0.213,0.149,0.328,0.365,-0.148,0.393,-0.139,-0.059,0.137,0.243,0.084,0.295,0.281,-0.232,0.102,-0.135,0.187,0.108
ACMR,-0.332,-0.218,0.0,-0.924,-0.903,0.864,-0.81,-0.509,0.19,0.396,0.592,0.766,0.751,0.761,0.794,0.484,-0.654,-0.564,-0.695,-0.894,-0.508,0.053,-0.577,0.149,-0.281,0.53,0.286,-0.338,-0.704,-0.809,0.057,0.736,-0.546,0.519,-0.775,-0.855,-0.285,-0.028,-0.442,0.877,-0.617,-0.571,-0.631,0.379,0.53,0.281,-0.633,0.472,-0.302,-0.862,-0.236,0.06,-0.362,-0.407,0.162,-0.746,-0.438,0.511,-0.882,-0.12,0.496,0.626,0.103,0.618,-0.744,-0.831,-0.203,0.538,0.853,-0.104,0.104,0.823,0.073,0.718,-0.47,0.292,0.458,-0.646,0.202,-0.663,0.437,-0.475,-0.141,0.515,-0.049,-0.101,-0.616,0.057,-0.58,-0.821,-0.195,-0.86,0.272,0.662,-0.685,-0.398,0.599,-0.489,0.424,-0.061,0.196,0.932,0.011,0.371,-0.71,-0.344,-0.259,-0.19,0.804,-0.464,0.104,0.428,0.474,-0.753,-0.2,-0.556,-0.351,-0.565,0.164,0.728,0.028,-0.636,-0.522,0.528,-0.585,0.637,0.807,-0.319,-0.815,0.045,-0.487,0.478,-0.731,-0.457,-0.2,0.638,-0.182,-0.664,-0.882,0.211,-0.634,0.356,0.025,0.574,0.822,0.923,0.336,-0.046,-0.063,0.052,-0.447,-0.329,-0.056,-0.685,0.255,-0.512,0.677,0.323,0.098,-0.281,-0.495,-0.805,-0.215,0.703,-0.32,-0.1,0.26,0.843,0.02,-0.532,-0.37,0.79,0.028,0.276,0.001,0.526,-0.35,-0.543,-0.717,-0.472,-0.881,0.063,-0.036,0.26,-0.251,-0.282,0.781,-0.72,0.805,0.569,0.301,0.324,0.591,-0.16,-0.621,0.85,0.501,0.789,0.189,-0.484
ADMA,0.431,0.337,-0.924,0.0,0.878,-0.913,0.884,0.53,-0.037,-0.424,-0.559,-0.755,-0.695,-0.699,-0.73,-0.472,0.677,0.654,0.849,0.909,0.488,0.156,0.536,-0.156,0.422,-0.612,-0.11,0.432,0.75,0.929,0.161,-0.68,0.487,-0.651,0.781,0.899,0.368,0.053,0.456,-0.835,0.753,0.734,0.679,-0.189,-0.558,-0.194,0.591,-0.425,0.432,0.85,0.349,0.059,0.243,0.526,-0.156,0.868,0.402,-0.453,0.892,0.023,-0.522,-0.688,-0.125,-0.594,0.793,0.887,0.241,-0.503,-0.821,0.197,-0.043,-0.68,0.053,-0.821,0.6,-0.375,-0.385,0.633,-0.023,0.733,-0.408,0.518,0.132,-0.557,-0.004,0.241,0.708,-0.185,0.741,0.941,0.315,0.946,-0.23,-0.514,0.684,0.597,-0.549,0.421,-0.504,0.327,-0.034,-0.946,0.144,-0.369,0.824,0.313,0.334,0.426,-0.75,0.474,-0.073,-0.316,-0.446,0.711,0.399,0.727,0.498,0.552,-0.146,-0.736,0.107,0.761,0.646,-0.548,0.701,-0.71,-0.807,0.282,0.924,0.094,0.483,-0.418,0.727,0.532,0.246,-0.651,0.189,0.712,0.888,-0.17,0.634,-0.267,0.025,-0.622,-0.794,-0.909,-0.191,0.037,0.099,0.13,0.448,0.394,0.101,0.846,-0.064,0.473,-0.629,-0.456,-0.089,0.245,0.359,0.745,0.343,-0.754,0.556,0.224,-0.178,-0.897,0.194,0.671,0.337,-0.707,0.054,-0.209,0.155,-0.408,0.264,0.43,0.777,0.645,0.938,0.018,-0.015,-0.311,0.403,0.397,-0.834,0.869,-0.762,-0.665,-0.16,-0.243,-0.568,0.137,0.694,-0.865,-0.459,-0.755,-0.104,0.583
ADUS,0.248,0.263,-0.903,0.878,0.0,-0.842,0.808,0.46,-0.276,-0.318,-0.544,-0.65,-0.691,-0.842,-0.871,-0.347,0.627,0.508,0.758,0.926,0.399,0.113,0.518,0.013,0.388,-0.634,-0.134,0.502,0.769,0.822,-0.098,-0.67,0.36,-0.433,0.676,0.811,0.303,0.183,0.595,-0.856,0.592,0.587,0.62,-0.313,-0.446,-0.237,0.751,-0.355,0.429,0.83,0.388,0.116,0.254,0.453,-0.02,0.787,0.354,-0.392,0.925,0.225,-0.372,-0.528,-0.003,-0.689,0.792,0.786,0.318,-0.394,-0.855,0.218,0.031,-0.816,0.032,-0.662,0.472,-0.15,-0.386,0.562,-0.045,0.601,-0.278,0.511,0.237,-0.416,-0.036,0.173,0.708,0.094,0.645,0.809,0.317,0.872,-0.167,-0.586,0.723,0.355,-0.461,0.521,-0.326,0.154,-0.123,-0.882,0.161,-0.23,0.705,0.485,0.367,0.244,-0.734,0.666,0.085,-0.293,-0.365,0.812,0.15,0.628,0.362,0.617,-0.064,-0.671,0.047,0.744,0.465,-0.459,0.526,-0.596,-0.776,0.501,0.805,0.056,0.652,-0.428,0.647,0.354,0.35,-0.52,0.362,0.561,0.848,-0.132,0.506,-0.227,0.126,-0.472,-0.768,-0.874,-0.198,0.193,0.194,0.094,0.535,0.385,0.122,0.722,-0.295,0.461,-0.74,-0.201,0.068,0.412,0.428,0.801,0.4,-0.613,0.445,0.235,-0.112,-0.785,0.058,0.542,0.463,-0.72,0.091,-0.139,0.131,-0.638,0.504,0.427,0.62,0.438,0.876,0.09,0.233,-0.178,0.392,0.397,-0.661,0.748,-0.706,-0.445,-0.156,-0.148,-0.48,0.153,0.582,-0.804,-0.373,-0.682,0.008,0.508
ADVM,-0.53,-0.225,0.864,-0.913,-0.842,0.0,-0.907,-0.587,-0.008,0.607,0.706,0.849,0.693,0.744,0.76,0.646,-0.74,-0.592,-0.831,-0.934,-0.629,-0.155,-0.499,0.324,-0.277,0.521,0.258,-0.349,-0.673,-0.82,-0.145,0.777,-0.526,0.728,-0.854,-0.947,-0.316,0.136,-0.296,0.777,-0.775,-0.819,-0.681,0.235,0.597,0.327,-0.621,0.596,-0.303,-0.862,-0.209,-0.041,-0.351,-0.476,0.338,-0.867,-0.519,0.611,-0.864,0.121,0.683,0.801,0.317,0.669,-0.716,-0.927,-0.041,0.658,0.863,-0.192,0.267,0.707,-0.006,0.879,-0.652,0.557,0.506,-0.751,-0.006,-0.856,0.551,-0.696,-0.337,0.709,-0.04,-0.074,-0.664,0.361,-0.833,-0.849,-0.157,-0.928,0.428,0.619,-0.559,-0.675,0.693,-0.236,0.606,-0.266,0.112,0.925,-0.002,0.552,-0.895,-0.184,-0.112,-0.466,0.875,-0.41,0.242,0.472,0.616,-0.721,-0.367,-0.778,-0.385,-0.36,0.32,0.878,0.014,-0.624,-0.737,0.68,-0.83,0.867,0.797,-0.359,-0.946,0.04,-0.432,0.516,-0.796,-0.541,-0.244,0.75,-0.037,-0.841,-0.871,0.404,-0.73,0.412,0.161,0.767,0.896,0.939,0.315,0.09,0.132,-0.173,-0.289,-0.29,0.032,-0.793,-0.059,-0.529,0.757,0.494,0.242,-0.241,-0.385,-0.734,-0.224,0.882,-0.592,-0.374,0.333,0.962,-0.19,-0.676,-0.321,0.798,0.097,0.403,-0.014,0.406,-0.17,-0.511,-0.859,-0.754,-0.889,0.167,0.125,0.482,-0.213,-0.292,0.902,-0.844,0.864,0.745,0.304,0.371,0.71,0.141,-0.745,0.899,0.613,0.826,0.281,-0.603
AEIS,0.533,0.186,-0.81,0.884,0.808,-0.907,0.0,0.496,-0.075,-0.564,-0.599,-0.72,-0.536,-0.71,-0.732,-0.494,0.688,0.595,0.87,0.942,0.508,0.232,0.629,-0.258,0.319,-0.49,-0.085,0.357,0.668,0.815,0.323,-0.72,0.559,-0.662,0.782,0.885,0.553,-0.037,0.407,-0.726,0.844,0.76,0.631,-0.207,-0.447,-0.155,0.673,-0.458,0.468,0.736,0.293,0.161,0.235,0.637,-0.224,0.94,0.528,-0.487,0.878,-0.059,-0.532,-0.74,-0.18,-0.637,0.71,0.886,0.157,-0.506,-0.715,0.327,-0.139,-0.607,0.078,-0.856,0.618,-0.424,-0.325,0.682,0.093,0.795,-0.419,0.579,0.205,-0.681,-0.069,0.224,0.767,-0.283,0.824,0.853,0.256,0.89,-0.317,-0.445,0.63,0.697,-0.503,0.23,-0.436,0.345,0.029,-0.814,0.023,-0.353,0.879,0.242,0.141,0.443,-0.755,0.52,-0.212,-0.335,-0.482,0.651,0.433,0.812,0.49,0.383,-0.214,-0.749,-0.011,0.754,0.806,-0.591,0.752,-0.757,-0.791,0.321,0.935,0.111,0.431,-0.317,0.726,0.474,0.178,-0.602,0.231,0.801,0.787,-0.162,0.644,-0.259,-0.056,-0.702,-0.774,-0.874,-0.203,0.04,-0.068,0.193,0.297,0.363,0.119,0.791,0.14,0.447,-0.681,-0.528,-0.135,0.406,0.322,0.661,0.382,-0.772,0.688,0.365,-0.25,-0.89,0.286,0.746,0.328,-0.695,0.017,-0.297,0.087,-0.378,0.146,0.35,0.785,0.708,0.915,-0.039,-0.058,-0.476,0.263,0.306,-0.789,0.825,-0.765,-0.635,-0.136,-0.312,-0.626,-0.108,0.716,-0.806,-0.477,-0.734,-0.151,0.753
AGNCM,0.495,0.238,-0.509,0.53,0.46,-0.587,0.496,0.0,-0.148,-0.535,-0.595,-0.562,-0.362,-0.411,-0.535,-0.565,0.51,0.347,0.358,0.521,0.407,-0.163,0.325,-0.211,0.145,-0.31,-0.281,0.372,0.389,0.348,-0.03,-0.578,0.323,-0.468,0.614,0.613,0.092,-0.07,0.086,-0.573,0.411,0.587,0.483,-0.117,-0.338,-0.238,0.301,-0.435,0.146,0.578,-0.138,-0.064,0.25,0.18,-0.428,0.482,0.362,-0.411,0.577,-0.186,-0.396,-0.555,-0.342,-0.445,0.45,0.551,0.076,-0.482,-0.667,0.029,-0.308,-0.526,0.07,-0.538,0.381,-0.384,-0.353,0.493,0.116,0.603,-0.351,0.592,0.405,-0.353,0.031,-0.222,0.279,-0.16,0.482,0.386,0.014,0.558,-0.249,-0.538,0.276,0.477,-0.535,0.148,-0.276,0.064,-0.189,-0.509,-0.044,-0.413,0.61,0.06,0.012,0.249,-0.645,0.242,-0.287,-0.326,-0.429,0.667,0.124,0.507,-0.04,0.217,-0.192,-0.599,-0.048,0.252,0.368,-0.392,0.481,-0.618,-0.34,0.336,0.529,-0.097,0.062,-0.405,0.488,0.383,0.162,-0.438,-0.075,0.539,0.505,-0.41,0.511,-0.273,-0.217,-0.549,-0.543,-0.629,-0.246,-0.01,-0.249,0.063,0.102,0.144,0.02,0.513,0.149,0.417,-0.584,-0.2,-0.209,0.108,0.219,0.452,0.04,-0.529,0.255,0.155,-0.2,-0.52,0.313,0.443,0.276,-0.563,-0.026,-0.307,-0.059,-0.155,0.053,0.528,0.605,0.53,0.538,-0.28,0.007,-0.358,-0.134,-0.04,-0.555,0.464,-0.688,-0.396,-0.288,-0.208,-0.483,-0.175,0.43,-0.491,-0.416,-0.607,-0.301,0.138
AHCO,0.104,0.09,0.19,-0.037,-0.276,-0.008,-0.075,-0.148,0.0,0.004,0.064,-0.064,0.071,0.363,0.433,-0.19,0.055,0.13,0.021,-0.157,0.146,0.21,-0.383,-0.147,-0.016,0.139,-0.032,-0.198,-0.091,0.073,0.275,0.229,-0.05,-0.136,-0.009,-0.02,-0.169,-0.3,-0.374,0.311,0.029,0.104,0.021,0.214,-0.289,-0.087,-0.421,-0.077,-0.22,-0.034,-0.002,-0.185,0.16,-0.117,-0.186,-0.063,0.05,-0.059,-0.263,-0.258,-0.221,-0.106,-0.181,0.443,-0.191,0.007,-0.358,-0.106,0.132,-0.132,-0.2,0.346,-0.02,-0.114,0.098,-0.331,-0.026,0.049,-0.026,0.106,-0.197,0.002,-0.043,-0.131,0.26,-0.043,-0.134,-0.364,0.038,0.062,-0.166,-0.077,-0.102,0.15,-0.223,0.215,-0.031,-0.387,-0.314,0.25,-0.039,0.027,0.028,-0.276,0.042,-0.427,-0.077,0.244,0.104,-0.469,-0.111,0.02,-0.182,-0.345,0.314,0.025,0.128,-0.193,-0.249,-0.02,0.029,-0.132,0.155,-0.111,0.219,-0.092,0.271,-0.506,0.034,-0.049,-0.148,-0.035,-0.006,0.322,-0.065,-0.178,-0.402,0.157,-0.058,-0.208,0.091,-0.079,-0.181,-0.169,0.024,0.172,0.085,-0.413,-0.182,-0.022,-0.182,-0.06,-0.27,0.014,0.372,0.053,0.377,-0.043,-0.253,-0.136,-0.064,-0.094,-0.105,-0.13,0.121,0.093,-0.014,-0.093,0.152,0.01,-0.311,0.199,-0.176,-0.074,0.034,0.403,-0.334,-0.008,0.102,0.192,-0.14,-0.12,-0.469,-0.057,0.014,0.143,-0.121,0.106,0.1,-0.214,-0.004,-0.024,-0.035,-0.089,0.138,0.035,-0.07,0.037,-0.17,0.035
ALGT,-0.598,0.049,0.396,-0.424,-0.318,0.607,-0.564,-0.535,0.004,0.0,0.823,0.69,0.498,0.403,0.409,0.726,-0.604,-0.158,-0.392,-0.516,-0.688,0.08,-0.395,0.784,0.322,0.091,0.465,0.124,0.0,-0.198,-0.226,0.784,-0.405,0.778,-0.694,-0.641,-0.217,0.633,0.281,0.301,-0.645,-0.546,-0.512,0.4,0.24,0.417,-0.512,0.781,0.158,-0.489,0.455,0.134,-0.389,-0.269,0.75,-0.525,-0.715,0.75,-0.465,0.597,0.708,0.808,0.51,0.611,-0.136,-0.555,0.379,0.788,0.483,-0.183,0.667,0.458,0.222,0.637,-0.529,0.743,0.527,-0.689,-0.058,-0.804,0.644,-0.698,-0.497,0.835,0.042,0.292,-0.2,0.634,-0.638,-0.251,0.339,-0.421,0.721,0.588,-0.003,-0.656,0.793,0.278,0.435,0.072,0.118,0.415,0.511,0.712,-0.67,0.349,0.436,-0.293,0.734,-0.077,0.677,0.652,0.622,-0.328,-0.101,-0.573,0.072,0.25,0.58,0.737,0.247,-0.053,-0.657,0.742,-0.763,0.727,0.502,-0.288,-0.534,0.392,0.068,0.438,-0.604,-0.284,0.178,0.615,0.298,-0.759,-0.475,0.631,-0.748,0.578,0.541,0.823,0.677,0.612,0.549,0.477,0.71,0.019,0.341,0.241,0.215,-0.379,-0.384,-0.266,0.716,0.62,0.684,-0.127,-0.198,-0.269,0.278,0.745,-0.341,-0.531,0.683,0.652,-0.176,-0.392,-0.249,0.744,0.478,0.774,0.379,0.087,0.306,-0.419,-0.737,-0.712,-0.472,0.649,0.315,0.843,0.475,0.371,0.678,-0.271,0.785,0.652,0.519,0.58,0.803,0.747,-0.497,0.595,0.769,0.625,0.701,-0.41
