,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.201,0.369,0.117,-0.165,0.194,0.05,0.276,-0.014,0.175,-0.068,-0.016,0.099,0.085,-0.197,-0.071,-0.114,-0.113,0.02,-0.004,0.327,-0.096,-0.1,-0.003,0.157,-0.028,0.013,0.351,-0.08,0.063,-0.124,-0.152,0.135,-0.01,0.165,-0.098,0.013,-0.022,-0.371,-0.049,-0.133,0.176,-0.18,-0.086,0.146,-0.14,-0.016,-0.083,-0.311,0.17,0.011,0.069,0.058,-0.029,-0.001,-0.012,-0.036,0.056,0.003,-0.034,0.184,-0.144,-0.179,0.163,-0.133,-0.051,-0.183,0.001,0.09,0.068,-0.186,-0.105,0.052,-0.115,0.034,-0.053,-0.048,-0.065,-0.237,0.058,-0.003,-0.205,-0.236,-0.053,0.015,0.099,0.302,-0.464,0.16,0.154,-0.222,0.05,0.029,-0.133,-0.112,-0.11,-0.023,0.304,0.125,-0.29,-0.341,0.242,-0.177,-0.175,-0.131,-0.144,-0.109,0.109,0.05,-0.206,-0.13,0.027,-0.065,0.006,0.217,0.018,-0.004,-0.073,-0.044,-0.315,0.116,-0.221,0.18,0.097,0.032,0.058,-0.043,-0.093,-0.088,-0.024,-0.092,-0.22,0.042,-0.164,0.119,-0.058,-0.139,0.148,-0.027,-0.127,0.183,-0.028,0.303,-0.087,-0.175,-0.023,-0.164,0.102,-0.264,-0.142,0.107,-0.17,-0.267,-0.162,0.002,-0.124,-0.107,-0.039,0.001,-0.184,-0.078,0.036,-0.078,-0.024,0.25,-0.185,0.093,0.25,-0.292,-0.111,0.018,-0.035,-0.068,0.045,0.212,-0.091,0.317,0.07,0.014,0.032,0.013,0.037,0.377,-0.235,0.163,0.064,0.234,-0.19,0.11,-0.162,-0.11,-0.069,0.28,-0.152,-0.14,-0.038,-0.033,-0.144,-0.258,-0.157
ACLS,-0.201,0.0,0.297,0.648,-0.018,-0.817,-0.347,-0.214,-0.119,-0.881,-0.155,-0.725,-0.4,0.806,0.491,0.91,0.844,-0.382,-0.205,0.016,-0.292,-0.344,0.382,-0.649,0.034,-0.552,0.616,0.028,0.723,0.662,-0.53,0.028,0.785,0.833,-0.652,0.228,-0.571,-0.643,0.405,-0.675,0.778,-0.742,-0.367,-0.255,-0.018,-0.304,0.483,-0.512,0.531,-0.833,0.247,-0.812,-0.57,0.697,-0.801,-0.59,-0.453,-0.593,-0.628,-0.538,-0.383,0.766,-0.332,-0.884,-0.291,-0.744,-0.112,-0.743,-0.597,-0.557,0.803,0.757,-0.292,0.604,-0.604,0.481,-0.544,-0.357,-0.3,-0.898,-0.314,-0.442,-0.436,0.419,-0.582,-0.86,0.21,0.148,0.334,-0.28,0.186,-0.609,-0.35,0.229,0.551,-0.689,-0.221,-0.033,-0.468,0.7,0.519,-0.499,0.711,-0.142,-0.667,0.042,0.447,-0.051,0.584,0.539,-0.408,0.172,-0.521,-0.215,-0.173,-0.094,0.189,0.06,-0.289,0.058,-0.025,0.519,-0.621,0.652,-0.758,-0.578,0.811,-0.721,-0.332,-0.243,-0.41,0.146,0.833,0.554,-0.857,-0.669,-0.066,0.578,0.047,0.5,-0.675,-0.337,-0.05,0.797,0.594,-0.197,0.016,-0.808,0.657,0.102,0.392,-0.32,0.453,-0.733,-0.795,0.894,0.198,0.363,-0.467,-0.383,0.756,0.6,0.508,0.663,-0.533,0.075,-0.401,-0.606,-0.608,0.551,-0.054,0.851,-0.581,-0.667,0.236,-0.73,0.529,-0.816,0.834,-0.662,-0.456,-0.83,-0.021,0.629,0.213,-0.518,-0.25,0.682,-0.398,-0.621,0.874,0.719,0.497,0.64,0.192,-0.601,-0.263,0.829,0.561,-0.084
ACMR,0.369,0.297,0.0,0.488,-0.516,-0.087,-0.063,0.111,-0.601,-0.314,-0.252,-0.504,-0.467,0.405,-0.333,0.427,0.503,-0.593,0.252,0.034,0.292,-0.732,-0.38,-0.376,-0.184,-0.238,0.021,0.646,0.113,0.171,-0.709,-0.47,0.61,0.173,0.071,0.151,-0.158,-0.405,-0.11,-0.411,0.418,0.006,-0.423,-0.406,0.285,-0.541,-0.221,-0.385,-0.378,-0.454,-0.015,-0.502,-0.311,-0.09,-0.451,-0.116,-0.179,-0.324,-0.493,-0.427,0.234,0.278,-0.584,-0.317,-0.642,-0.505,-0.69,-0.325,-0.044,-0.22,-0.009,0.085,-0.173,0.093,-0.058,0.118,-0.497,-0.076,-0.272,-0.362,-0.356,-0.584,-0.576,-0.198,-0.384,-0.267,0.442,-0.539,0.019,0.043,-0.487,-0.071,-0.291,-0.085,-0.335,-0.501,-0.101,-0.079,-0.069,0.197,0.071,0.155,0.046,-0.042,-0.453,-0.423,-0.029,-0.329,0.053,-0.201,-0.254,-0.22,-0.432,-0.435,0.38,0.006,-0.42,0.113,-0.646,-0.592,-0.242,-0.32,-0.152,0.498,-0.408,-0.379,0.152,-0.395,-0.451,-0.412,-0.551,-0.369,0.395,-0.139,-0.225,-0.325,-0.543,0.568,-0.322,-0.21,-0.07,-0.271,-0.137,0.17,-0.138,-0.626,-0.673,-0.156,-0.281,-0.278,0.571,-0.696,-0.46,-0.659,-0.296,0.242,-0.556,0.118,-0.637,-0.682,-0.023,-0.014,0.066,0.205,0.077,-0.288,-0.234,-0.055,-0.644,-0.14,-0.052,0.574,-0.463,-0.264,0.594,-0.498,0.534,-0.336,0.357,-0.068,-0.366,-0.409,0.51,-0.105,-0.136,-0.052,0.06,-0.065,-0.33,-0.62,0.15,0.042,0.627,-0.154,-0.415,-0.399,-0.395,0.401,-0.292,-0.225
ADMA,0.117,0.648,0.488,0.0,-0.501,-0.741,-0.692,-0.132,-0.081,-0.807,-0.248,-0.75,-0.434,0.72,0.279,0.824,0.707,-0.585,-0.362,-0.419,0.152,-0.351,0.111,-0.89,-0.328,-0.847,0.308,0.307,0.709,0.745,-0.785,-0.084,0.744,0.6,-0.672,-0.277,-0.838,-0.881,0.019,-0.906,0.373,-0.505,-0.839,-0.161,-0.101,-0.688,0.094,-0.851,0.073,-0.688,-0.065,-0.811,-0.658,0.331,-0.902,-0.845,-0.785,-0.813,-0.853,-0.411,-0.472,0.751,-0.779,-0.728,-0.251,-0.843,-0.144,-0.873,-0.753,-0.747,0.648,0.705,-0.645,0.666,-0.737,0.031,-0.827,-0.762,-0.454,-0.796,-0.651,-0.864,-0.875,0.424,-0.709,-0.718,0.201,-0.312,0.283,-0.405,-0.227,-0.793,-0.706,-0.288,0.242,-0.682,-0.655,-0.108,-0.683,0.264,0.021,-0.261,0.615,-0.618,-0.63,-0.356,0.164,0.274,0.59,0.502,-0.621,0.414,-0.707,-0.355,-0.271,-0.484,-0.03,-0.261,-0.518,-0.344,-0.07,0.378,-0.648,0.837,-0.866,-0.757,0.727,-0.633,-0.648,-0.645,-0.754,-0.171,0.619,0.5,-0.758,-0.883,-0.472,0.793,-0.358,0.275,-0.712,-0.722,0.188,0.572,0.511,-0.3,-0.279,-0.727,0.367,-0.009,0.204,-0.406,0.028,-0.854,-0.844,0.837,-0.19,-0.087,-0.561,-0.414,0.548,0.382,0.145,0.739,-0.592,-0.412,-0.691,-0.661,-0.714,0.03,-0.386,0.77,-0.861,-0.856,0.453,-0.801,0.512,-0.841,0.882,-0.805,-0.698,-0.853,-0.036,0.393,-0.071,-0.678,-0.226,0.44,-0.355,-0.579,0.728,0.596,0.763,0.528,-0.039,-0.885,-0.678,0.836,0.243,-0.583
ADUS,-0.165,-0.018,-0.516,-0.501,0.0,0.263,0.632,0.028,0.403,0.299,0.545,0.361,0.183,-0.037,0.3,-0.306,-0.371,0.655,0.23,0.691,-0.435,0.338,0.322,0.616,0.52,0.579,0.199,-0.681,-0.124,-0.116,0.672,0.434,-0.377,0.051,0.245,0.486,0.53,0.632,0.396,0.591,0.064,0.002,0.647,0.062,0.125,0.827,0.599,0.682,0.572,0.338,0.548,0.386,0.608,0.451,0.511,0.46,0.567,0.548,0.656,0.215,0.154,-0.204,0.837,0.147,0.365,0.527,0.366,0.435,0.353,0.51,0.01,-0.039,0.657,-0.147,0.354,0.546,0.715,0.575,0.153,0.231,0.774,0.739,0.708,0.19,0.669,0.228,-0.277,0.59,-0.034,0.426,0.783,0.418,0.66,0.593,0.54,0.272,0.656,0.529,0.48,0.313,0.445,-0.183,-0.138,0.617,0.238,0.805,0.339,-0.185,-0.141,0.16,0.34,-0.043,0.612,0.501,0.077,0.571,0.526,0.31,0.646,0.715,0.247,0.308,0.356,-0.569,0.467,0.596,-0.111,0.082,0.702,0.845,0.714,0.621,0.097,-0.041,0.311,0.553,0.633,-0.697,0.759,0.284,0.354,0.744,-0.067,0.154,0.097,0.503,0.671,0.335,0.287,0.386,0.107,0.621,0.673,0.51,0.38,-0.177,0.691,0.503,0.614,0.365,0.198,0.235,0.341,0.037,0.316,0.689,0.709,0.32,0.302,0.636,0.506,-0.394,0.701,0.553,-0.739,0.346,-0.293,0.375,-0.27,0.356,0.664,0.447,0.081,0.178,0.511,0.35,0.125,0.326,0.212,0.331,0.056,0.16,-0.707,0.221,0.467,0.636,0.816,-0.35,0.384,0.775
ADVM,0.194,-0.817,-0.087,-0.741,0.263,0.0,0.741,0.252,-0.065,0.903,0.312,0.681,0.337,-0.642,-0.435,-0.869,-0.76,0.472,0.535,0.443,0.17,0.169,-0.418,0.854,0.278,0.806,-0.479,-0.033,-0.778,-0.641,0.539,-0.027,-0.639,-0.726,0.87,0.294,0.824,0.828,-0.244,0.844,-0.48,0.779,0.552,0.055,0.246,0.505,-0.32,0.741,-0.403,0.712,0.11,0.821,0.707,-0.488,0.88,0.834,0.756,0.801,0.796,0.421,0.712,-0.744,0.529,0.844,0.119,0.806,-0.092,0.85,0.804,0.829,-0.829,-0.767,0.647,-0.708,0.838,-0.053,0.731,0.722,0.315,0.865,0.593,0.602,0.59,-0.432,0.728,0.848,-0.034,-0.059,-0.321,0.543,-0.052,0.867,0.656,0.164,-0.492,0.624,0.597,0.2,0.806,-0.431,-0.212,0.573,-0.858,0.556,0.547,0.207,-0.287,-0.303,-0.598,-0.648,0.43,-0.364,0.68,0.342,0.556,0.479,-0.144,0.188,0.359,0.043,0.1,-0.574,0.844,-0.795,0.87,0.757,-0.808,0.544,0.52,0.529,0.592,0.03,-0.616,-0.628,0.901,0.829,0.205,-0.681,0.286,-0.441,0.89,0.669,-0.251,-0.618,-0.613,0.151,-0.012,0.922,-0.658,-0.045,-0.002,0.238,-0.408,0.695,0.908,-0.892,-0.105,-0.003,0.464,0.186,-0.668,-0.462,-0.133,-0.56,0.781,0.194,0.705,0.848,0.485,-0.262,0.414,-0.755,0.743,0.877,-0.313,0.685,-0.421,0.883,-0.815,0.893,0.704,0.901,0.389,-0.55,0.095,0.783,0.432,-0.589,0.41,0.455,-0.814,-0.639,-0.617,-0.657,-0.09,0.806,0.54,-0.844,-0.45,0.459
AEIS,0.05,-0.347,-0.063,-0.692,0.632,0.741,0.0,0.337,-0.132,0.649,0.3,0.484,0.198,-0.229,-0.262,-0.564,-0.473,0.449,0.696,0.858,-0.091,-0.01,-0.112,0.865,0.577,0.897,-0.095,-0.13,-0.627,-0.506,0.499,0.048,-0.348,-0.369,0.829,0.675,0.906,0.819,0.037,0.779,0.056,0.41,0.738,-0.255,0.513,0.688,0.136,0.838,-0.031,0.416,0.525,0.579,0.723,-0.002,0.734,0.834,0.873,0.831,0.799,0.112,0.754,-0.526,0.721,0.472,0.01,0.64,-0.227,0.721,0.794,0.876,-0.574,-0.54,0.885,-0.639,0.809,0.499,0.777,0.917,0.142,0.532,0.806,0.69,0.668,-0.332,0.771,0.547,0.149,0.145,-0.252,0.733,0.248,0.866,0.837,0.548,-0.105,0.272,0.874,0.426,0.91,0.035,0.221,0.244,-0.668,0.797,0.218,0.581,0.131,-0.577,-0.481,-0.494,0.49,-0.387,0.665,0.448,0.67,0.828,0.078,0.467,0.475,0.243,0.127,-0.394,0.732,-0.759,0.698,0.675,-0.581,0.193,0.658,0.797,0.648,0.281,-0.145,-0.479,0.671,0.818,0.408,-0.657,0.587,-0.111,0.843,0.898,-0.266,-0.168,-0.472,0.147,0.11,0.702,-0.371,0.027,0.37,0.205,-0.02,0.495,0.677,-0.611,0.187,0.539,0.448,-0.028,-0.306,-0.063,0.252,-0.295,0.793,0.439,0.912,0.83,0.208,0.283,0.69,-0.471,0.788,0.877,-0.432,0.433,-0.149,0.705,-0.593,0.834,0.848,0.695,0.57,-0.341,0.39,0.806,0.419,-0.194,0.232,0.161,-0.469,-0.305,-0.645,-0.382,-0.003,0.851,0.806,-0.673,-0.141,0.826
AGNCM,0.276,-0.214,0.111,-0.132,0.028,0.252,0.337,0.0,-0.311,0.259,-0.358,0.063,0.167,0.008,-0.439,-0.218,-0.121,-0.166,0.281,0.279,0.443,-0.224,0.18,0.238,0.215,0.345,0.24,0.386,-0.441,-0.194,-0.105,-0.367,0.098,-0.177,0.513,0.067,0.379,0.16,-0.409,0.118,0.162,0.07,0.142,-0.541,0.577,-0.073,0.111,0.182,-0.33,0.207,0.094,0.191,0.151,-0.026,0.134,0.262,0.338,0.39,0.258,-0.263,0.545,-0.412,0.079,0.184,-0.291,0.142,-0.474,0.151,0.355,0.458,-0.446,-0.398,0.391,-0.564,0.342,0.196,0.085,0.189,-0.495,0.156,0.208,0.016,0.021,-0.469,0.185,0.19,0.611,-0.536,0.05,0.279,-0.312,0.313,0.248,0.004,-0.256,-0.32,0.277,0.468,0.426,-0.291,-0.202,0.044,-0.489,0.038,-0.189,0.114,0.009,-0.379,-0.311,-0.574,0.371,-0.077,-0.019,-0.007,0.44,0.477,-0.039,-0.176,0.122,-0.356,0.108,-0.429,0.415,-0.169,0.167,-0.044,-0.416,0.001,0.22,0.135,0.04,-0.405,0.072,-0.007,0.328,0.294,-0.009,0.042,0.093,-0.122,0.502,0.283,0.371,-0.13,-0.549,-0.216,-0.248,0.128,-0.375,-0.491,0.216,-0.204,-0.309,-0.075,0.054,-0.334,-0.139,0.451,0.232,-0.366,-0.227,0.122,-0.115,-0.084,0.467,-0.402,0.313,0.455,-0.302,0.044,0.461,-0.019,0.152,0.317,0.032,-0.104,0.213,0.257,-0.201,0.343,0.299,0.081,0.419,-0.623,0.102,0.484,0.35,-0.327,0.139,-0.371,-0.324,-0.311,-0.001,-0.382,-0.449,0.254,0.144,-0.438,-0.203,0.293
AHCO,-0.014,-0.119,-0.601,-0.081,0.403,-0.065,-0.132,-0.311,0.0,0.168,0.571,0.269,0.412,-0.034,0.513,-0.17,-0.394,0.622,-0.53,-0.175,-0.221,0.743,0.425,0.122,0.206,-0.083,0.053,-0.64,0.334,0.328,0.586,0.759,-0.408,0.199,-0.356,-0.247,-0.185,0.186,0.169,0.166,-0.507,-0.035,0.105,0.58,-0.483,0.461,0.403,0.108,0.535,0.411,0.15,0.311,0.234,0.32,0.2,-0.187,-0.091,0.056,0.242,0.54,-0.431,0.098,0.402,0.182,0.653,0.294,0.854,0.028,-0.246,-0.084,0.335,0.369,0.017,0.351,-0.205,-0.098,0.329,-0.22,0.215,0.122,0.293,0.342,0.292,0.661,0.329,0.051,-0.496,0.48,0.315,-0.148,0.62,-0.283,0.123,0.074,0.615,0.415,-0.106,0.271,-0.171,-0.177,-0.186,-0.046,0.281,-0.19,0.31,0.393,0.21,0.522,0.382,0.6,-0.043,0.472,0.379,0.488,-0.56,-0.239,0.741,-0.151,0.607,0.684,0.502,0.643,-0.036,-0.086,0.167,0.4,0.282,0.123,0.323,0.328,0.379,0.552,-0.163,0.238,-0.028,-0.002,0.539,-0.301,0.249,0.331,-0.164,0.088,0.231,0.131,0.445,0.839,0.809,-0.004,0.573,0.593,-0.557,0.764,0.58,0.439,0.082,0.083,0.695,-0.293,0.549,0.694,0.39,0.309,0.124,0.179,-0.33,0.277,0.094,-0.124,0.441,0.241,-0.05,-0.431,0.212,-0.031,-0.354,0.262,-0.399,0.019,0.043,-0.276,0.161,0.203,-0.351,0.444,0.272,-0.225,-0.192,0.402,0.41,0.587,0.232,0.389,-0.174,0.556,0.676,0.112,0.28,-0.078,0.478,-0.053
ALGT,0.175,-0.881,-0.314,-0.807,0.299,0.903,0.649,0.259,0.168,0.0,0.261,0.815,0.541,-0.715,-0.413,-0.932,-0.852,0.593,0.279,0.289,0.117,0.401,-0.258,0.868,0.319,0.755,-0.443,-0.14,-0.751,-0.644,0.709,0.13,-0.751,-0.738,0.752,0.102,0.763,0.858,-0.266,0.873,-0.65,0.743,0.637,0.224,0.115,0.581,-0.227,0.755,-0.321,0.863,0.021,0.919,0.732,-0.46,0.92,0.754,0.689,0.82,0.845,0.526,0.554,-0.806,0.631,0.924,0.317,0.87,0.128,0.867,0.776,0.776,-0.772,-0.726,0.598,-0.698,0.736,-0.187,0.79,0.634,0.345,0.929,0.601,0.675,0.66,-0.347,0.77,0.852,-0.12,0.028,-0.192,0.415,0.038,0.755,0.665,0.103,-0.377,0.724,0.523,0.206,0.707,-0.586,-0.39,0.565,-0.736,0.424,0.655,0.235,-0.28,-0.117,-0.532,-0.559,0.498,-0.275,0.723,0.423,0.322,0.348,0.055,0.081,0.528,0.17,0.171,-0.434,0.758,-0.784,0.903,0.803,-0.788,0.632,0.567,0.566,0.677,0.105,-0.746,-0.598,0.887,0.833,0.381,-0.713,0.214,-0.342,0.814,0.626,-0.034,-0.661,-0.619,0.355,0.187,0.855,-0.528,-0.007,-0.302,0.442,-0.295,0.828,0.904,-0.923,0.057,-0.136,0.616,0.424,-0.63,-0.397,-0.2,-0.657,0.636,0.177,0.679,0.766,0.648,-0.25,0.381,-0.883,0.789,0.852,-0.321,0.793,-0.478,0.903,-0.861,0.789,0.696,0.932,0.227,-0.512,0.069,0.679,0.371,-0.587,0.534,0.621,-0.83,-0.622,-0.605,-0.58,-0.007,0.835,0.593,-0.931,-0.376,0.373
