,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.162,0.657,0.825,-0.279,0.869,0.413,-0.832,-0.232,0.447,0.148,-0.619,0.458,-0.149,0.686,0.363,-0.289,0.7,0.029,-0.265,0.812,0.86,-0.464,0.055,0.363,-0.088,-0.561,0.871,0.717,-0.018,0.089,-0.53,0.332,0.011,-0.369,0.079,-0.093,-0.222,0.377,0.773,0.641,0.906,0.064,0.477,0.418,-0.687,-0.562,0.285,0.301,0.225,-0.344,-0.27,0.584,0.13,-0.737,-0.4,-0.075,-0.035,-0.693,-0.148,0.639,-0.737,0.066,-0.102,-0.436,-0.409,-0.775,0.125,0.25,-0.3,0.677,0.845,-0.301,0.272,-0.216,-0.245,0.196,0.61,0.849,0.542,-0.35,0.218,0.278,-0.338,-0.115,-0.695,0.136,0.514,0.352,0.561,0.64,0.322,-0.469,-0.356,-0.312,0.686,-0.222,-0.276,0.442,-0.317,0.744,0.908,0.471,0.683,0.601,-0.156,0.694,0.44,0.793,-0.117,-0.497,-0.577,-0.288,-0.536,0.514,0.619,0.128,0.365,-0.588,-0.116,0.887,0.034,0.584,0.79,0.181,0.283,-0.025,0.805,0.622,-0.055,0.784,0.686,-0.517,-0.043,0.773,-0.79,-0.757,0.898,0.643,-0.193,0.072,-0.261,-0.275,0.478,0.613,0.194,0.855,0.839,0.625,0.704,0.671,-0.104,-0.644,0.105,0.107,0.549,0.792,-0.082,-0.676,-0.216,-0.597,0.161,0.825,0.74,-0.66,0.527,-0.231,0.106,-0.088,-0.434,-0.268,0.166,0.079,-0.067,0.186,0.52,-0.402,-0.059,0.685,0.64,-0.086,-0.223,-0.487,0.741,0.633,-0.624,0.864,-0.574,-0.297,0.836,0.793,0.508,0.681,-0.17,0.634,0.123,0.617,-0.112,0.817,0.798
ACLS,0.162,0.0,0.508,0.054,0.465,0.096,0.767,0.127,0.686,0.642,0.645,0.317,-0.081,0.308,0.181,0.182,0.126,0.563,0.523,0.618,0.158,0.363,0.371,0.382,0.653,0.796,0.391,0.173,0.517,0.111,0.575,0.434,0.719,0.738,0.224,0.833,0.334,0.401,0.337,0.394,0.141,0.325,0.417,0.727,0.702,0.221,0.51,0.443,-0.161,0.764,0.582,0.627,0.251,0.585,0.227,0.63,0.453,0.43,0.272,0.744,0.456,0.081,-0.048,0.625,0.497,0.664,0.29,0.66,0.383,-0.147,0.533,0.22,0.427,0.382,0.681,0.511,0.493,0.626,0.352,0.473,0.41,0.674,0.714,0.758,0.268,-0.126,0.782,0.728,0.368,0.165,0.525,0.626,0.479,0.682,0.141,0.615,0.635,0.398,-0.337,0.634,0.531,0.262,0.787,0.567,0.459,0.418,0.474,0.559,0.336,0.578,0.405,0.49,0.654,0.429,0.558,0.72,-0.426,0.796,0.412,0.453,0.173,0.741,0.476,0.357,0.681,0.729,0.715,0.14,0.509,0.295,0.447,0.266,0.587,0.538,0.439,0.186,0.299,0.272,0.239,0.593,0.555,0.619,0.389,0.023,0.301,0.48,0.108,0.383,0.638,0.317,0.539,0.389,0.447,0.626,0.78,0.375,0.414,0.713,0.344,0.364,0.396,0.567,0.499,-0.129,0.398,0.583,-0.006,0.368,0.565,0.286,0.572,0.778,0.028,0.54,0.808,0.769,0.401,0.349,0.055,0.592,0.806,0.736,0.29,-0.148,0.396,0.465,0.326,0.561,0.556,0.212,0.441,0.711,-0.182,0.438,0.513,0.425,-0.199,0.356,0.417,0.15
ACMR,0.657,0.508,0.0,0.706,0.266,0.744,0.684,-0.377,0.055,0.404,0.475,-0.384,0.427,-0.129,0.451,0.639,0.134,0.647,0.526,0.068,0.759,0.696,-0.061,-0.083,0.777,0.295,-0.312,0.513,0.898,0.472,0.215,-0.283,0.817,0.448,-0.285,0.446,0.066,-0.187,0.079,0.847,0.715,0.697,-0.061,0.718,0.487,-0.403,-0.183,0.089,0.317,0.676,-0.077,0.209,0.695,0.118,-0.358,0.142,-0.013,-0.081,-0.516,0.38,0.423,-0.511,-0.223,0.149,0.15,0.168,-0.375,0.233,0.731,-0.556,0.838,0.559,-0.166,0.399,-0.042,-0.076,0.077,0.85,0.736,0.791,-0.243,0.372,0.466,0.087,0.017,-0.532,0.541,0.466,0.392,0.159,0.535,0.772,-0.285,0.117,-0.451,0.811,-0.027,0.324,-0.086,0.276,0.828,0.809,0.573,0.904,0.752,-0.157,0.492,0.673,0.813,0.154,-0.012,0.014,0.045,-0.254,0.536,0.832,0.085,0.333,-0.226,-0.149,0.535,0.271,0.692,0.659,0.675,0.719,0.107,0.526,0.847,-0.219,0.644,0.597,0.023,0.457,0.782,-0.44,-0.377,0.73,0.446,0.19,0.07,-0.032,-0.214,0.024,0.749,0.688,0.725,0.874,0.878,0.786,0.873,-0.193,-0.185,0.289,0.496,0.775,0.699,0.037,-0.12,-0.043,-0.269,0.282,0.856,0.209,-0.144,0.84,-0.402,0.012,0.114,-0.381,0.341,0.33,-0.241,0.053,0.405,0.504,-0.178,0.041,0.78,0.873,0.319,0.195,-0.285,0.337,0.844,-0.117,0.614,-0.165,0.142,0.532,0.755,0.547,0.573,0.111,0.683,0.381,0.143,0.407,0.854,0.689
ADMA,0.825,0.054,0.706,0.0,-0.234,0.879,0.362,-0.73,-0.398,0.144,-0.021,-0.804,0.717,-0.492,0.465,0.269,-0.124,0.624,0.241,-0.455,0.836,0.83,-0.568,-0.317,0.386,-0.219,-0.685,0.679,0.765,0.294,-0.124,-0.654,0.413,-0.075,-0.57,0.035,-0.279,-0.531,-0.042,0.739,0.793,0.679,-0.148,0.443,0.208,-0.823,-0.713,-0.069,0.381,0.194,-0.566,-0.277,0.622,-0.16,-0.798,-0.402,-0.382,-0.386,-0.801,-0.139,0.376,-0.847,-0.267,-0.24,-0.349,-0.382,-0.817,-0.117,0.466,-0.504,0.74,0.725,-0.585,0.23,-0.466,-0.569,-0.15,0.68,0.782,0.632,-0.626,-0.012,0.121,-0.429,-0.215,-0.75,0.07,0.226,0.237,0.355,0.383,0.465,-0.707,-0.447,-0.614,0.597,-0.463,-0.105,0.185,-0.359,0.715,0.851,0.253,0.731,0.671,-0.489,0.447,0.37,0.873,-0.319,-0.462,-0.502,-0.475,-0.646,0.412,0.594,0.438,0.108,-0.72,-0.405,0.795,-0.226,0.444,0.674,0.237,0.181,-0.199,0.742,0.739,-0.432,0.559,0.481,-0.502,-0.001,0.778,-0.84,-0.812,0.876,0.417,-0.311,-0.263,-0.483,-0.536,0.131,0.638,0.382,0.896,0.862,0.681,0.62,0.725,-0.469,-0.693,-0.163,0.035,0.635,0.706,-0.238,-0.631,-0.443,-0.741,-0.147,0.813,0.559,-0.638,0.578,-0.534,-0.192,-0.317,-0.725,-0.174,-0.107,-0.275,-0.275,0.053,0.254,-0.646,-0.365,0.772,0.587,-0.292,-0.282,-0.637,0.579,0.766,-0.641,0.728,-0.656,-0.446,0.668,0.647,0.289,0.84,-0.179,0.474,0.024,0.336,0.051,0.827,0.849
ADUS,-0.279,0.465,0.266,-0.234,0.0,-0.219,0.407,0.596,0.579,0.259,0.594,0.502,-0.413,0.319,-0.343,0.289,0.587,-0.038,0.56,0.65,-0.12,-0.252,0.695,0.059,0.512,0.688,0.539,-0.446,0.265,0.474,0.391,0.502,0.609,0.671,0.265,0.663,0.41,0.21,-0.053,-0.008,-0.011,-0.088,-0.005,0.542,0.278,0.527,0.643,-0.079,-0.162,0.587,0.514,0.772,0.248,0.123,0.66,0.864,0.416,0.196,0.38,0.854,-0.135,0.454,-0.208,0.321,0.859,0.841,0.631,0.265,0.64,-0.206,0.24,-0.196,0.42,0.269,0.472,0.455,0.059,0.28,-0.037,0.443,0.358,0.292,0.247,0.693,0.41,0.265,0.585,0.148,-0.221,-0.511,0.082,0.586,0.423,0.773,0.049,0.382,0.427,0.774,-0.569,0.821,0.115,-0.078,0.265,0.228,0.182,0.198,-0.105,0.251,-0.01,0.485,0.576,0.861,0.692,0.537,0.069,0.358,-0.267,0.197,0.677,0.135,-0.497,0.492,0.238,-0.163,0.769,0.638,0.492,-0.251,0.275,-0.017,-0.092,-0.039,0.798,0.787,0.079,0.616,0.641,-0.289,-0.016,0.733,0.209,0.489,0.28,-0.426,0.32,0.602,-0.259,-0.021,0.317,0.039,0.221,0.056,0.753,0.429,0.651,0.32,-0.174,0.448,0.805,0.186,0.688,0.476,0.02,-0.554,0.792,0.356,0.044,-0.002,0.416,0.329,0.881,0.376,-0.235,0.237,0.344,0.239,0.636,0.359,0.151,0.434,0.636,0.696,0.441,-0.501,0.302,0.783,-0.29,0.666,0.835,-0.405,-0.096,0.27,-0.214,0.332,0.119,0.665,-0.492,0.753,0.037,-0.254
ADVM,0.869,0.096,0.744,0.879,-0.219,0.0,0.436,-0.754,-0.371,0.226,0.075,-0.752,0.642,-0.307,0.595,0.505,-0.084,0.59,0.215,-0.29,0.886,0.804,-0.421,-0.159,0.435,-0.154,-0.677,0.746,0.761,0.174,-0.052,-0.571,0.436,-0.008,-0.515,-0.018,-0.117,-0.424,0.159,0.797,0.788,0.768,-0.11,0.429,0.254,-0.756,-0.647,0.052,0.433,0.237,-0.486,-0.284,0.666,-0.09,-0.74,-0.411,-0.254,-0.252,-0.826,-0.158,0.417,-0.801,-0.088,-0.133,-0.368,-0.41,-0.799,0.015,0.422,-0.372,0.735,0.75,-0.475,0.338,-0.365,-0.393,-0.029,0.677,0.833,0.629,-0.509,0.025,0.119,-0.43,-0.125,-0.696,0.139,0.288,0.305,0.363,0.519,0.431,-0.622,-0.41,-0.475,0.603,-0.372,-0.131,0.312,-0.281,0.685,0.888,0.276,0.77,0.668,-0.37,0.539,0.438,0.876,-0.215,-0.504,-0.534,-0.394,-0.665,0.529,0.621,0.3,0.114,-0.677,-0.339,0.775,-0.129,0.623,0.664,0.241,0.259,-0.261,0.717,0.639,-0.285,0.61,0.687,-0.507,0.04,0.755,-0.795,-0.801,0.877,0.539,-0.31,-0.149,-0.384,-0.448,0.248,0.681,0.366,0.932,0.893,0.656,0.748,0.747,-0.327,-0.696,-0.06,0.036,0.631,0.736,-0.275,-0.608,-0.368,-0.629,0.045,0.85,0.568,-0.637,0.63,-0.384,-0.121,-0.235,-0.612,-0.159,-0.017,-0.127,-0.209,0.022,0.355,-0.518,-0.223,0.775,0.633,-0.162,-0.29,-0.577,0.659,0.731,-0.643,0.784,-0.64,-0.367,0.699,0.684,0.323,0.809,-0.288,0.623,0.047,0.508,0.06,0.819,0.865
AEIS,0.413,0.767,0.684,0.362,0.407,0.436,0.0,-0.042,0.303,0.45,0.431,-0.097,0.206,0.054,0.23,0.427,0.426,0.661,0.656,0.356,0.412,0.497,0.161,0.05,0.669,0.611,0.114,0.334,0.743,0.313,0.47,0.12,0.692,0.516,-0.194,0.695,0.056,-0.043,0.264,0.548,0.616,0.479,0.307,0.769,0.583,-0.164,0.067,0.141,0.054,0.61,0.151,0.467,0.596,0.293,0.012,0.411,0.322,0.078,-0.068,0.546,0.391,-0.173,-0.286,0.203,0.428,0.44,-0.091,0.292,0.637,-0.122,0.771,0.516,0.043,0.617,0.343,0.179,0.158,0.827,0.555,0.78,0.021,0.26,0.339,0.371,0.061,-0.405,0.594,0.581,0.344,0.005,0.537,0.701,0.015,0.326,-0.131,0.69,0.217,0.484,-0.205,0.449,0.718,0.561,0.612,0.786,0.812,0.059,0.498,0.475,0.593,0.266,0.127,0.253,0.324,0.011,0.729,0.848,-0.123,0.504,0.087,0.133,0.343,0.453,0.574,0.366,0.772,0.655,0.392,0.422,0.631,-0.065,0.392,0.495,0.296,0.442,0.565,-0.094,-0.048,0.527,0.349,0.412,0.196,0.256,-0.054,0.071,0.618,0.723,0.438,0.577,0.794,0.474,0.747,0.048,0.103,0.4,0.598,0.725,0.415,0.451,0.16,-0.065,0.134,0.477,0.739,0.06,0.111,0.653,-0.181,-0.058,0.106,-0.088,0.4,0.449,-0.147,0.094,0.404,0.6,0.266,0.061,0.396,0.726,0.595,0.378,-0.094,0.025,0.723,0.175,0.493,0.178,0.356,0.301,0.448,0.571,0.224,-0.06,0.483,0.483,-0.051,0.468,0.692,0.562
AGNCM,-0.832,0.127,-0.377,-0.73,0.596,-0.754,-0.042,0.0,0.363,-0.208,0.016,0.654,-0.499,0.128,-0.765,-0.111,0.617,-0.487,0.351,0.533,-0.682,-0.762,0.66,-0.129,-0.164,0.349,0.693,-0.879,-0.41,0.201,0.031,0.604,-0.009,0.22,0.232,0.25,0.105,0.159,-0.333,-0.643,-0.384,-0.752,-0.127,-0.108,-0.292,0.676,0.678,-0.352,-0.28,-0.019,0.401,0.47,-0.338,-0.062,0.855,0.654,0.172,0.002,0.714,0.482,-0.62,0.738,-0.216,0.075,0.72,0.683,0.848,-0.053,0.107,0.117,-0.333,-0.736,0.318,-0.05,0.34,0.372,-0.226,-0.321,-0.689,-0.167,0.323,-0.122,-0.174,0.571,0.098,0.689,0.243,-0.338,-0.276,-0.706,-0.478,0.015,0.489,0.619,0.161,-0.366,0.279,0.604,-0.668,0.605,-0.492,-0.731,-0.215,-0.357,-0.324,0.145,-0.642,-0.275,-0.576,0.182,0.644,0.804,0.54,0.535,-0.271,-0.257,-0.153,-0.193,0.73,0.073,-0.886,0.126,-0.375,-0.744,0.249,0.011,0.18,-0.762,-0.303,-0.062,-0.678,-0.573,0.786,0.397,-0.61,0.866,0.828,-0.797,-0.642,0.428,-0.063,0.325,0.208,-0.593,-0.308,0.199,-0.724,-0.672,-0.344,-0.501,-0.328,0.053,0.791,-0.001,0.11,-0.287,-0.757,0.297,0.893,0.184,0.767,0.015,-0.556,-0.881,0.844,-0.188,0.054,-0.228,0.151,0.395,0.545,-0.02,-0.286,0.034,-0.039,-0.264,0.65,0.14,-0.495,-0.271,0.381,0.49,0.445,-0.817,-0.304,0.832,-0.815,0.723,0.534,-0.837,-0.707,-0.351,-0.621,0.152,-0.404,0.278,-0.741,0.436,-0.617,-0.627
AHCO,-0.232,0.686,0.055,-0.398,0.579,-0.371,0.303,0.363,0.0,0.54,0.748,0.784,-0.59,0.716,0.055,-0.026,-0.044,0.131,0.075,0.67,-0.302,-0.09,0.581,0.653,0.463,0.797,0.702,-0.135,0.028,-0.06,0.677,0.698,0.376,0.696,0.731,0.661,0.605,0.777,0.42,0.015,-0.418,0.068,0.543,0.437,0.664,0.709,0.83,0.552,-0.348,0.606,0.9,0.788,-0.024,0.647,0.603,0.769,0.749,0.77,0.66,0.732,0.375,0.575,0.262,0.724,0.568,0.753,0.698,0.693,0.088,0.19,-0.023,-0.131,0.848,0.16,0.883,0.77,0.672,0.172,-0.024,0.094,0.828,0.714,0.635,0.837,0.579,0.219,0.484,0.597,0.079,0.073,0.351,0.23,0.835,0.774,0.573,0.32,0.864,0.287,-0.202,0.647,0.111,-0.146,0.511,0.001,-0.034,0.772,0.327,0.314,-0.206,0.752,0.476,0.662,0.801,0.84,0.131,0.23,-0.713,0.668,0.793,0.69,-0.236,0.822,0.216,0.087,0.363,0.585,0.864,-0.136,0.023,0.618,0.184,0.035,0.673,0.433,0.076,0.602,0.729,-0.225,0.238,0.816,0.78,0.905,0.809,0.074,-0.102,0.082,-0.438,-0.105,0.241,-0.059,-0.031,0.689,0.767,0.789,0.772,0.012,0.071,0.769,0.548,0.523,0.725,0.744,-0.089,-0.224,0.653,0.074,0.511,0.622,0.762,0.776,0.612,0.801,0.396,0.738,0.708,0.514,0.651,0.637,-0.228,0.215,0.744,0.753,0.756,-0.271,-0.089,0.671,-0.007,0.827,0.76,-0.049,0.129,0.637,-0.563,0.6,0.152,0.364,-0.174,0.188,-0.024,-0.415
ALGT,0.447,0.642,0.404,0.144,0.259,0.226,0.45,-0.208,0.54,0.0,0.632,0.268,-0.21,0.451,0.41,0.204,-0.211,0.557,0.125,0.532,0.351,0.406,0.213,0.593,0.466,0.511,0.18,0.445,0.44,-0.24,0.57,0.378,0.498,0.537,0.331,0.533,0.517,0.483,0.602,0.455,0.007,0.615,0.392,0.665,0.742,0.15,0.368,0.622,0.074,0.59,0.513,0.305,0.238,0.625,0.007,0.286,0.44,0.583,0.095,0.48,0.703,-0.007,0.316,0.565,0.09,0.28,0.086,0.718,0.104,-0.025,0.407,0.444,0.466,0.343,0.588,0.528,0.668,0.421,0.457,0.28,0.428,0.694,0.667,0.492,0.428,-0.154,0.5,0.786,0.221,0.457,0.737,0.409,0.409,0.474,0.262,0.685,0.564,-0.011,0.125,0.321,0.442,0.397,0.782,0.42,0.236,0.546,0.622,0.503,0.332,0.523,0.01,0.136,0.576,0.281,0.504,0.573,-0.455,0.846,0.241,0.458,0.351,0.632,0.61,0.553,0.385,0.575,0.7,0.271,0.382,0.52,0.655,0.39,0.237,0.413,0.518,0.019,0.097,0.351,0.491,0.441,0.694,0.518,0.488,0.38,0.281,0.115,0.194,0.383,0.474,0.448,0.426,0.539,0.19,0.57,0.603,0.199,0.518,0.631,0.007,0.457,0.264,0.638,0.442,0.263,0.119,0.462,0.233,0.557,0.609,0.35,0.297,0.785,0.318,0.575,0.703,0.793,0.307,0.445,0.155,0.543,0.606,0.6,0.265,0.27,0.275,0.172,0.485,0.255,0.409,0.439,0.584,0.795,-0.037,0.382,0.646,0.45,0.277,0.066,0.384,0.129
