,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.271,-0.016,-0.371,0.355,0.374,-0.125,-0.061,0.317,-0.168,-0.164,-0.345,0.444,0.279,-0.131,-0.341,0.083,-0.394,0.301,-0.102,-0.272,0.295,0.439,-0.095,0.278,0.511,-0.008,-0.409,0.237,-0.328,0.329,0.048,0.275,-0.311,0.463,0.281,-0.022,-0.25,0.121,-0.208,-0.359,-0.384,-0.334,-0.166,-0.219,-0.1,0.489,-0.375,0.323,-0.201,0.409,0.169,0.449,-0.071,0.062,-0.073,0.122,-0.224,0.284,0.423,0.394,0.394,-0.283,0.38,-0.175,0.04,0.123,-0.381,0.312,-0.328,-0.328,-0.33,0.022,0.19,0.021,0.117,0.063,-0.353,0.319,-0.233,-0.025,-0.215,-0.293,0.317,0.427,-0.354,0.211,-0.318,-0.414,0.275,-0.347,0.502,0.108,0.122,0.197,-0.36,-0.248,0.326,-0.193,-0.272,-0.382,-0.394,-0.39,-0.421,-0.297,0.502,-0.34,-0.195,-0.142,-0.389,-0.405,0.523,-0.247,0.219,0.114,0.405,-0.395,-0.069,0.074,0.14,0.285,-0.383,-0.35,-0.393,-0.233,0.153,0.366,-0.146,0.043,-0.139,-0.339,-0.306,-0.402,-0.101,0.356,0.148,-0.224,0.135,0.478,0.032,-0.15,-0.005,-0.4,-0.141,0.409,-0.085,-0.345,0.065,-0.021,0.245,-0.122,-0.146,0.442,0.196,-0.25,0.191,-0.198,-0.383,0.45,-0.279,0.39,0.476,0.279,0.382,0.456,-0.242,-0.087,0.035,-0.016,0.095,-0.046,0.203,-0.218,-0.058,-0.441,-0.312,-0.295,-0.234,0.283,-0.329,-0.324,-0.234,-0.058,-0.188,-0.223,0.225,-0.209,0.474,0.271,-0.352,0.085,0.551,-0.018,-0.294,-0.034,-0.062,-0.081,-0.045,-0.026,-0.306
ACLS,0.271,0.0,0.679,-0.442,0.62,0.065,-0.09,0.092,0.102,-0.637,-0.373,-0.715,0.668,0.724,-0.144,0.133,0.856,-0.644,0.597,0.027,-0.599,-0.412,0.641,-0.246,0.447,0.714,0.461,-0.386,0.269,-0.418,0.422,-0.36,0.843,-0.228,0.389,0.792,0.18,-0.448,0.478,-0.598,-0.12,-0.654,-0.399,-0.659,-0.097,-0.235,0.773,-0.5,0.602,-0.579,0.526,-0.466,0.578,0.161,-0.526,0.17,0.403,-0.291,0.187,0.288,0.708,0.521,-0.521,-0.01,-0.615,-0.552,-0.238,-0.706,0.276,-0.449,-0.305,-0.503,0.225,0.261,0.213,0.449,-0.075,-0.316,0.359,-0.782,-0.03,-0.516,-0.491,0.112,0.122,-0.699,0.718,-0.592,-0.505,-0.005,-0.581,0.707,0.212,0.402,0.47,-0.795,-0.08,0.609,-0.246,-0.007,-0.186,-0.71,-0.356,-0.558,-0.705,0.698,-0.437,-0.698,-0.046,-0.596,-0.568,0.336,-0.433,-0.12,0.351,0.79,-0.629,0.133,0.043,0.127,0.418,-0.543,-0.647,-0.065,-0.688,-0.113,0.707,-0.565,0.043,-0.156,-0.555,-0.475,-0.458,-0.105,0.035,0.306,-0.26,0.764,0.696,0.138,-0.258,0.1,-0.665,-0.027,0.321,-0.602,-0.622,-0.353,0.272,-0.126,0.097,-0.612,0.711,-0.34,-0.533,0.354,-0.254,-0.361,0.481,-0.662,0.708,0.759,0.616,0.524,0.663,-0.28,-0.04,-0.106,-0.409,0.48,0.161,0.927,-0.363,-0.203,-0.515,-0.747,-0.124,-0.709,0.83,-0.43,-0.579,-0.857,0.058,-0.458,-0.276,0.453,-0.319,0.686,0.278,-0.848,0.546,0.68,0.618,-0.48,-0.195,-0.402,0.041,0.757,0.166,-0.264
ACMR,-0.016,0.679,0.0,-0.177,0.379,-0.047,0.074,0.019,0.001,-0.35,-0.17,-0.282,0.3,0.585,-0.108,0.492,0.714,-0.274,0.553,0.306,-0.343,-0.341,0.248,-0.125,0.14,0.332,0.372,0.026,-0.107,-0.211,0.195,-0.124,0.579,-0.031,0.073,0.673,0.199,-0.122,0.412,-0.646,0.146,-0.166,-0.041,-0.372,0.252,0.006,0.398,-0.107,0.111,-0.311,0.285,-0.494,0.281,0.295,-0.349,0.423,0.317,0.002,0.079,0.003,0.443,0.106,-0.366,-0.214,-0.224,-0.531,-0.254,-0.316,-0.033,-0.193,-0.066,-0.322,0.193,0.232,0.229,0.318,-0.016,0.1,0.21,-0.354,0.088,-0.271,-0.245,0.165,-0.069,-0.202,0.581,-0.174,-0.037,-0.038,-0.29,0.454,0.186,0.341,0.467,-0.343,0.168,0.314,-0.102,0.351,0.189,-0.252,0.081,-0.123,-0.301,0.388,-0.103,-0.327,0.248,-0.317,-0.269,-0.133,-0.143,-0.571,0.424,0.445,-0.356,0.449,0.117,0.146,0.03,-0.216,-0.304,0.323,-0.36,0.032,0.516,-0.363,-0.037,0.061,-0.243,-0.193,-0.148,-0.046,-0.185,0.288,-0.068,0.72,0.193,0.182,-0.056,0.15,-0.358,-0.012,-0.062,-0.532,-0.308,-0.021,0.196,-0.285,0.182,-0.382,0.345,-0.199,-0.066,-0.028,-0.018,-0.055,0.088,-0.296,0.387,0.322,0.564,0.141,0.345,0.099,0.093,-0.092,-0.415,0.365,0.267,0.619,-0.117,-0.045,-0.032,-0.363,0.153,-0.378,0.439,0.139,-0.291,-0.5,0.088,-0.041,0.054,0.247,-0.046,0.244,0.119,-0.401,0.501,0.241,0.782,-0.112,0.048,-0.234,0.126,0.694,0.414,-0.024
ADMA,-0.371,-0.442,-0.177,0.0,-0.328,-0.534,0.609,0.454,-0.678,0.57,0.633,0.545,-0.821,-0.248,0.419,0.535,-0.353,0.813,-0.157,0.386,0.7,-0.217,-0.844,0.484,0.2,-0.649,0.262,0.813,-0.388,0.851,-0.531,0.062,-0.374,0.821,-0.18,-0.447,0.364,0.606,-0.485,0.515,0.821,0.493,0.71,0.079,0.427,0.429,-0.681,0.656,-0.521,0.595,-0.05,-0.013,-0.782,0.435,0.23,-0.04,0.061,0.539,-0.035,-0.752,-0.765,-0.415,0.901,-0.625,0.104,-0.176,-0.322,0.601,-0.617,0.829,0.84,0.918,0.279,-0.463,0.129,0.048,0.223,0.725,-0.709,0.198,0.427,0.562,0.623,-0.387,-0.362,0.67,-0.179,0.345,0.677,0.326,0.776,-0.725,0.184,0.132,-0.117,0.464,0.58,-0.299,0.784,0.647,0.733,0.743,0.69,0.733,0.156,-0.773,0.804,0.193,0.438,0.825,0.932,-0.607,0.659,-0.03,0.308,-0.365,0.907,-0.069,0.134,-0.092,-0.106,0.829,0.857,0.518,0.636,-0.298,-0.807,0.14,0.165,0.547,0.846,0.788,0.818,0.117,-0.753,-0.273,0.507,-0.247,-0.571,0.107,0.677,0.34,0.886,0.689,-0.446,0.699,0.802,-0.065,0.272,-0.268,0.636,0.342,-0.808,-0.51,0.323,-0.093,0.676,0.821,-0.851,0.088,-0.216,-0.415,-0.458,-0.09,-0.87,0.522,0.458,-0.068,-0.404,0.188,0.489,-0.428,0.54,0.403,0.773,0.252,0.703,0.383,-0.178,0.61,0.859,0.551,0.577,0.73,0.743,0.016,0.032,-0.533,-0.225,0.593,0.157,-0.443,-0.153,0.823,0.038,0.339,0.409,-0.192,0.241,0.698
ADUS,0.355,0.62,0.379,-0.328,0.0,0.566,0.232,0.141,0.347,-0.048,0.096,-0.366,0.685,0.872,0.335,-0.105,0.349,-0.445,0.707,0.132,-0.32,0.219,0.458,0.3,0.673,0.768,0.304,-0.125,-0.063,-0.171,0.734,0.067,0.303,-0.058,0.677,0.625,0.557,0.058,0.46,-0.385,-0.278,-0.485,-0.095,-0.608,0.02,0.271,0.77,-0.164,0.548,-0.041,0.779,0.252,0.652,0.518,0.195,0.487,0.728,0.184,0.742,0.455,0.691,0.324,-0.21,0.427,-0.473,-0.147,0.287,-0.372,-0.145,-0.166,-0.082,-0.3,0.596,0.403,0.586,0.742,0.503,0.001,0.447,-0.457,0.446,-0.125,-0.14,0.567,0.627,-0.268,0.773,-0.445,-0.375,0.163,-0.245,0.744,0.65,0.648,0.825,-0.481,0.269,0.865,0.094,0.198,0.051,-0.402,-0.257,-0.449,-0.35,0.69,-0.197,-0.568,0.406,-0.372,-0.304,0.457,0.061,-0.018,0.594,0.839,-0.405,0.229,0.58,0.591,0.717,-0.187,-0.392,-0.499,-0.189,0.323,0.57,-0.437,0.432,0.318,-0.206,-0.064,-0.439,-0.291,0.175,0.763,0.192,0.378,0.701,0.287,0.234,0.521,-0.464,0.18,0.185,-0.094,-0.242,0.242,0.455,0.209,0.238,-0.124,0.664,0.027,-0.048,-0.144,0.184,-0.195,0.479,-0.551,0.821,0.72,0.781,0.67,0.545,-0.038,0.395,-0.222,-0.31,0.691,0.458,0.524,0.154,0.358,-0.563,-0.471,0.148,-0.271,0.661,-0.108,-0.256,-0.372,0.363,-0.164,0.032,0.698,-0.401,0.621,0.736,-0.455,0.691,0.732,0.186,-0.145,0.23,-0.051,0.495,0.268,0.438,-0.096
ADVM,0.374,0.065,-0.047,-0.534,0.566,0.0,0.06,-0.278,0.521,0.221,0.123,-0.023,0.593,0.32,0.085,-0.437,-0.122,-0.32,0.416,-0.009,-0.189,0.708,0.327,0.286,0.227,0.56,-0.21,-0.207,-0.134,-0.251,0.69,0.333,-0.235,-0.263,0.492,0.242,0.226,0.12,0.464,-0.128,-0.608,-0.201,-0.049,-0.087,-0.151,0.259,0.58,-0.094,0.335,0.203,0.396,0.663,0.621,0.189,0.61,0.521,0.434,0.141,0.68,0.625,0.516,0.081,-0.244,0.853,-0.002,0.361,0.739,-0.097,-0.054,-0.215,-0.252,-0.353,0.261,0.664,0.345,0.411,0.477,-0.047,0.633,0.113,0.241,-0.019,-0.053,0.693,0.783,-0.03,0.346,-0.124,-0.317,0.007,-0.174,0.606,0.396,0.334,0.544,0.015,0.033,0.602,-0.072,-0.075,-0.14,-0.16,-0.225,-0.388,0.273,0.631,-0.265,-0.047,0.257,-0.315,-0.332,0.449,0.159,0.11,0.179,0.385,-0.399,0.189,0.529,0.674,0.452,-0.209,-0.347,-0.688,0.073,0.653,0.4,-0.068,0.326,0.168,-0.157,-0.07,-0.466,-0.41,0.581,0.74,0.134,-0.124,0.439,0.169,0.119,0.238,-0.355,-0.1,0.056,0.033,-0.135,0.647,0.121,0.559,-0.082,0.261,0.538,0.645,0.299,-0.414,0.113,-0.351,0.536,-0.048,0.395,0.313,0.555,0.308,0.487,0.011,0.231,-0.236,0.254,0.2,0.14,-0.032,0.218,0.347,-0.512,0.047,-0.089,0.174,0.093,-0.021,-0.254,0.061,0.013,-0.157,-0.084,0.331,-0.21,0.386,0.727,-0.036,0.214,0.484,-0.209,-0.194,0.455,0.17,0.284,-0.251,0.192,-0.296
AEIS,-0.125,-0.09,0.074,0.609,0.232,0.06,0.0,0.51,-0.405,0.615,0.73,0.497,-0.392,0.25,0.558,0.542,-0.199,0.615,0.433,0.672,0.527,0.117,-0.644,0.827,0.544,-0.148,0.441,0.785,-0.632,0.775,-0.058,0.413,-0.298,0.778,0.436,0.13,0.759,0.806,-0.137,0.415,0.65,0.328,0.777,-0.273,0.638,0.798,-0.203,0.721,-0.267,0.674,0.512,0.233,-0.329,0.832,0.539,0.519,0.533,0.83,0.562,-0.459,-0.252,-0.465,0.69,-0.222,-0.002,-0.169,0.038,0.514,-0.801,0.784,0.785,0.69,0.77,0.078,0.58,0.511,0.713,0.839,-0.382,0.161,0.825,0.621,0.66,0.241,0.254,0.561,0.388,0.263,0.585,0.486,0.725,-0.195,0.711,0.667,0.456,0.374,0.856,0.315,0.841,0.777,0.823,0.582,0.635,0.561,0.122,-0.221,0.771,-0.022,0.809,0.668,0.665,-0.414,0.86,0.038,0.728,0.143,0.648,0.262,0.702,0.442,0.314,0.72,0.638,0.079,0.597,0.193,-0.407,-0.185,0.49,0.882,0.762,0.846,0.59,-0.052,-0.484,0.367,0.783,-0.168,-0.106,0.349,0.868,0.797,0.632,0.802,-0.521,0.653,0.737,0.331,0.51,0.1,0.813,0.462,-0.4,-0.299,0.532,-0.393,0.879,0.777,-0.547,-0.031,0.314,0.014,0.19,0.313,-0.506,0.705,0.867,-0.235,-0.547,0.651,0.8,-0.23,0.795,0.798,0.418,0.081,0.832,0.395,0.154,0.695,0.764,0.48,0.781,0.688,0.85,0.378,-0.18,-0.234,0.298,0.452,0.607,0.117,-0.135,0.748,0.392,0.521,0.814,-0.182,0.481,0.696
AGNCM,-0.061,0.092,0.019,0.454,0.141,-0.278,0.51,0.0,-0.465,0.268,0.376,-0.051,-0.231,0.241,0.26,0.23,-0.005,0.28,0.161,0.238,0.266,-0.243,-0.296,0.325,0.516,0.053,0.503,0.351,-0.205,0.511,-0.151,-0.053,0.063,0.539,0.286,0.106,0.483,0.277,-0.086,0.121,0.437,-0.094,0.331,-0.415,0.176,0.329,-0.096,0.206,-0.026,0.314,0.427,-0.018,-0.239,0.492,0.011,0.021,0.394,0.299,0.233,-0.268,-0.182,0.013,0.469,-0.299,-0.24,-0.217,-0.159,0.01,-0.308,0.509,0.548,0.48,0.476,-0.155,0.351,0.393,0.242,0.341,-0.432,-0.312,0.473,0.199,0.213,-0.175,0.042,0.15,0.264,-0.202,0.197,0.399,0.313,-0.202,0.388,0.326,0.291,-0.162,0.424,0.228,0.574,0.374,0.357,0.108,0.114,0.123,-0.31,-0.231,0.376,-0.368,0.308,0.464,0.413,-0.208,0.327,-0.048,0.44,0.273,0.496,-0.099,0.328,-0.036,0.338,0.511,0.341,0.097,0.178,-0.196,-0.182,-0.312,0.31,0.41,0.362,0.442,0.385,-0.036,-0.535,0.009,0.257,0.07,-0.005,0.169,0.466,0.428,0.324,0.655,-0.144,0.359,0.37,-0.258,0.656,-0.003,0.545,-0.007,-0.231,-0.482,-0.117,0.142,0.467,0.38,-0.235,-0.303,0.386,0.277,-0.154,0.42,-0.317,0.135,0.393,-0.142,-0.598,0.507,0.536,0.093,0.244,0.303,0.104,-0.316,0.421,-0.106,0.383,0.191,0.512,0.014,0.581,0.257,0.492,0.427,-0.303,0.139,0.114,-0.049,0.494,0.162,-0.021,0.514,-0.104,0.041,0.419,0.078,0.501,0.342
AHCO,0.317,0.102,0.001,-0.678,0.347,0.521,-0.405,-0.465,0.0,-0.283,-0.404,-0.203,0.539,0.202,-0.009,-0.547,-0.082,-0.463,0.021,-0.087,-0.386,0.479,0.634,-0.169,-0.213,0.413,-0.292,-0.593,0.231,-0.62,0.393,0.422,0.112,-0.641,0.265,0.283,-0.253,-0.238,0.106,-0.303,-0.677,-0.173,-0.577,0.017,-0.103,-0.105,0.381,-0.246,0.361,-0.379,0.066,0.299,0.498,-0.321,0.051,0.06,-0.156,-0.174,0.127,0.597,0.553,0.133,-0.661,0.576,0.122,0.511,0.328,-0.225,0.352,-0.568,-0.702,-0.719,-0.089,0.109,-0.03,-0.169,0.062,-0.481,0.466,0.141,-0.157,-0.13,-0.246,0.639,0.518,-0.335,0.011,0.021,-0.315,-0.086,-0.394,0.492,-0.073,-0.057,0.109,-0.135,-0.32,0.198,-0.615,-0.515,-0.485,-0.42,-0.559,-0.349,0.001,0.596,-0.47,0.048,-0.248,-0.577,-0.626,0.53,-0.342,0.123,-0.271,0.171,-0.627,0.204,0.031,0.133,0.037,-0.497,-0.437,-0.658,-0.263,0.56,0.627,-0.069,0.097,-0.241,-0.556,-0.485,-0.533,0.193,0.754,0.211,-0.209,-0.129,0.482,-0.013,-0.422,-0.076,-0.606,-0.648,0.437,-0.354,-0.46,0.335,-0.283,0.343,-0.655,0.022,0.522,0.627,0.012,-0.208,-0.517,-0.522,0.639,0.194,0.08,0.244,0.451,0.139,0.569,-0.29,-0.212,0.443,0.48,-0.149,-0.403,0.069,-0.233,-0.107,-0.636,-0.03,-0.585,-0.099,-0.077,-0.285,-0.529,-0.109,-0.484,-0.458,-0.461,-0.073,0.252,0.28,0.119,-0.224,-0.25,0.175,-0.147,-0.487,0.177,0.071,-0.236,-0.227,-0.227,-0.357
ALGT,-0.168,-0.637,-0.35,0.57,-0.048,0.221,0.615,0.268,-0.283,0.0,0.749,0.719,-0.464,-0.169,0.422,0.126,-0.62,0.648,-0.016,0.266,0.652,0.48,-0.733,0.751,0.135,-0.384,-0.109,0.729,-0.637,0.671,-0.023,0.399,-0.8,0.566,0.05,-0.434,0.476,0.812,-0.142,0.565,0.265,0.502,0.759,0.204,0.301,0.687,-0.395,0.696,-0.426,0.941,0.067,0.662,-0.37,0.516,0.821,0.371,0.296,0.714,0.431,-0.269,-0.484,-0.523,0.763,0.127,0.363,0.285,0.443,0.718,-0.729,0.712,0.692,0.688,0.403,0.096,0.356,0.271,0.622,0.743,-0.238,0.531,0.594,0.656,0.676,0.153,0.2,0.819,-0.086,0.389,0.502,0.202,0.733,-0.386,0.46,0.236,0.21,0.675,0.612,-0.006,0.717,0.562,0.578,0.764,0.573,0.501,0.597,-0.457,0.628,0.308,0.638,0.674,0.76,-0.35,0.837,0.056,0.331,-0.285,0.721,0.089,0.585,0.433,0.122,0.819,0.681,-0.025,0.848,0.252,-0.587,0.205,0.327,0.697,0.799,0.832,0.47,-0.271,-0.249,0.313,0.662,-0.523,-0.431,0.184,0.787,0.474,0.71,0.541,-0.527,0.802,0.804,0.58,0.241,0.187,0.478,0.646,-0.526,0.149,0.732,-0.548,0.785,0.587,-0.496,0.263,-0.129,-0.389,-0.17,-0.087,-0.598,0.551,0.61,-0.304,-0.022,0.197,0.491,-0.672,0.797,0.73,0.455,0.53,0.623,0.723,-0.376,0.679,0.768,0.801,0.528,0.678,0.658,0.135,-0.037,-0.419,0.289,0.775,0.155,-0.235,-0.436,0.724,0.485,0.502,0.608,-0.533,0.343,0.445
