,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.677,0.292,-0.245,0.315,-0.234,0.455,0.417,0.31,0.599,0.342,-0.129,0.628,0.676,0.273,0.454,0.83,0.112,0.818,0.482,0.178,-0.428,0.054,0.207,-0.27,-0.16,-0.14,0.05,0.452,0.256,0.682,0.715,-0.394,0.436,-0.041,0.521,0.219,0.564,0.569,0.237,0.45,0.467,0.597,0.69,0.253,0.303,-0.304,0.202,0.578,-0.175,0.612,-0.294,0.65,0.129,0.691,0.438,0.005,0.548,0.05,0.72,0.756,-0.128,-0.154,-0.602,0.469,0.586,-0.374,0.603,0.022,0.101,-0.081,0.502,0.471,-0.251,0.337,0.348,0.276,0.879,0.174,-0.259,0.717,0.767,0.745,0.739,0.895,-0.019,0.685,0.472,0.242,0.708,-0.536,0.687,0.505,0.548,0.273,0.579,0.569,0.696,0.495,0.59,0.649,-0.292,0.461,0.768,0.383,-0.241,0.143,-0.329,0.575,0.418,0.131,0.73,0.79,0.294,0.727,0.309,0.149,-0.066,-0.272,0.657,0.244,0.491,-0.504,0.22,0.545,0.605,-0.201,-0.268,0.349,0.453,0.478,0.144,0.419,-0.4,-0.332,0.027,-0.421,0.163,0.72,-0.168,0.823,0.315,0.639,-0.11,0.463,0.107,0.245,-0.086,0.519,-0.243,0.72,0.71,-0.128,0.082,0.439,0.096,0.203,0.187,-0.03,0.681,0.878,0.776,0.846,-0.005,0.619,0.781,0.568,0.628,0.46,0.543,-0.378,-0.005,-0.202,0.406,0.191,0.279,-0.01,-0.261,0.462,0.721,0.698,0.174,0.75,0.746,-0.175,0.413,-0.277,0.614,-0.047,0.205,0.702,0.666,0.19,0.284,0.582,-0.048,0.641,0.39,0.408,0.713
ACLS,0.677,0.0,0.367,0.124,0.778,0.358,0.872,0.818,0.785,0.659,0.815,-0.673,0.492,0.397,0.527,0.316,0.928,0.574,0.866,0.818,0.633,-0.042,-0.076,0.485,-0.259,0.306,0.244,-0.505,0.542,0.501,0.229,0.836,-0.012,0.302,0.455,0.936,0.291,0.701,-0.005,-0.387,0.692,0.298,0.182,0.274,0.728,0.063,-0.796,0.367,0.043,0.31,0.172,0.073,0.225,0.389,0.782,0.721,0.528,0.567,0.412,0.754,0.541,0.349,0.398,-0.28,-0.087,0.013,-0.562,0.798,0.46,-0.381,0.253,0.759,0.474,-0.392,0.58,0.55,0.336,0.814,0.207,0.274,0.552,0.561,0.442,0.539,0.774,-0.481,0.359,0.562,-0.046,0.28,-0.581,0.342,0.622,0.86,0.745,0.869,0.622,0.792,0.705,0.907,0.639,0.235,0.671,0.939,0.687,0.147,-0.25,-0.821,0.146,0.578,0.58,0.364,0.736,-0.193,0.956,-0.089,-0.223,0.312,-0.561,0.778,0.098,0.26,-0.753,-0.389,0.91,0.621,0.159,-0.356,0.359,0.38,0.434,0.483,-0.152,-0.424,-0.536,0.576,-0.402,-0.423,0.292,0.089,0.666,0.605,0.487,0.321,0.563,0.117,0.214,0.467,0.439,-0.065,0.347,0.822,0.38,-0.538,0.831,-0.093,0.775,0.543,-0.352,0.768,0.63,0.591,0.755,0.552,0.919,0.96,0.048,0.864,0.061,0.733,0.152,0.578,-0.087,0.736,0.226,-0.211,0.604,-0.264,0.075,0.724,0.898,0.572,0.302,0.89,0.32,-0.191,0.256,0.41,0.535,0.735,0.633,0.245,-0.439,0.307,0.924,0.459,0.625,-0.189,0.584,0.819
ACMR,0.292,0.367,0.0,0.316,0.485,0.252,0.55,0.412,0.45,0.223,0.416,-0.214,0.208,0.138,0.591,0.476,0.284,0.58,0.447,0.536,0.27,0.352,0.13,0.721,0.318,0.362,0.358,-0.246,0.628,0.598,0.327,0.3,0.47,0.155,0.325,0.435,0.616,0.647,0.141,-0.193,0.619,0.19,-0.018,-0.091,0.51,0.549,-0.183,0.667,0.196,0.466,0.252,0.305,0.203,0.644,0.541,0.618,0.481,0.378,0.514,0.093,0.334,0.454,0.475,0.309,0.082,-0.002,-0.205,0.632,0.339,0.201,0.544,0.494,0.649,0.253,0.551,0.66,0.668,0.351,0.09,0.425,0.54,0.283,0.194,0.284,0.29,-0.198,0.119,0.546,0.233,-0.027,-0.199,-0.139,0.679,0.592,0.425,0.545,0.622,0.346,0.54,0.561,0.539,0.426,0.459,0.471,0.592,0.239,-0.192,-0.223,-0.155,0.691,0.521,0.016,0.555,-0.014,0.454,0.443,-0.064,0.56,-0.187,0.57,0.388,0.338,-0.043,-0.118,0.496,0.548,0.542,0.258,0.463,0.608,0.55,0.272,-0.088,0.028,-0.199,0.44,0.259,-0.203,0.111,0.455,0.276,0.667,0.056,0.348,0.127,0.469,0.349,0.396,0.559,0.193,0.249,0.467,0.493,-0.327,0.542,0.371,0.398,0.611,0.147,0.129,0.139,0.419,0.139,0.421,0.403,0.355,0.134,0.544,-0.173,0.564,0.262,0.404,0.559,0.524,0.197,-0.146,0.219,0.124,0.348,0.381,0.461,0.301,0.196,0.339,0.361,-0.146,0.308,0.192,0.42,0.534,0.564,-0.025,-0.131,0.439,0.307,0.498,0.606,-0.05,0.576,0.484
ADMA,-0.245,0.124,0.316,0.0,0.549,0.749,0.463,0.232,0.607,-0.077,0.381,-0.536,-0.3,-0.64,0.466,0.386,-0.112,0.67,0.106,0.504,0.548,0.73,0.114,0.443,0.417,0.913,0.755,-0.588,0.57,0.652,-0.271,0.004,0.784,0.273,0.79,0.352,0.468,0.252,-0.516,-0.648,0.556,0.165,-0.356,-0.616,0.511,-0.01,-0.157,0.35,-0.521,0.832,-0.476,0.834,-0.567,0.377,0.361,0.555,0.662,-0.113,0.68,-0.197,-0.174,0.807,0.621,0.688,-0.482,-0.437,-0.243,0.265,0.834,-0.085,0.789,0.432,0.021,0.454,0.519,0.425,0.383,-0.064,-0.214,0.763,0.006,-0.503,-0.603,-0.31,-0.113,-0.014,-0.478,0.223,0.356,-0.574,0.033,-0.676,0.209,0.303,0.513,0.35,0.147,-0.077,0.379,0.29,0.24,0.857,0.077,0.052,0.377,0.707,-0.544,-0.349,-0.753,0.088,0.371,-0.578,0.024,-0.714,0.102,0.104,-0.195,0.794,-0.411,0.136,-0.16,-0.291,0.298,-0.59,0.41,0.319,0.681,0.231,0.452,-0.004,0.125,0.446,-0.352,0.626,0.087,0.715,0.177,-0.658,-0.598,0.695,-0.381,0.451,-0.507,0.753,0.393,0.407,0.535,0.795,0.191,0.702,-0.198,0.091,0.587,-0.511,0.443,0.489,0.472,0.695,0.019,-0.003,-0.36,0.079,-0.402,0.641,0.224,-0.031,-0.521,0.229,-0.532,0.231,0.765,0.693,0.677,0.513,-0.278,-0.279,0.627,0.119,-0.293,0.155,-0.063,0.353,-0.417,0.004,0.88,-0.726,0.863,-0.325,0.651,0.447,0.127,-0.665,-0.68,0.327,0.261,0.649,-0.017,-0.409,0.477,0.084
ADUS,0.315,0.778,0.485,0.549,0.0,0.722,0.918,0.844,0.955,0.411,0.854,-0.832,0.16,-0.07,0.734,0.433,0.591,0.875,0.647,0.865,0.763,0.432,0.045,0.712,0.062,0.727,0.672,-0.763,0.675,0.776,-0.058,0.599,0.523,0.199,0.815,0.904,0.544,0.708,-0.279,-0.74,0.877,0.176,-0.208,-0.26,0.92,0.118,-0.736,0.609,-0.252,0.768,-0.127,0.461,-0.204,0.669,0.758,0.897,0.867,0.467,0.761,0.437,0.234,0.799,0.804,0.256,-0.383,-0.368,-0.46,0.788,0.767,-0.308,0.693,0.812,0.435,0.004,0.785,0.74,0.56,0.476,-0.011,0.745,0.432,0.145,-0.017,0.199,0.435,-0.52,-0.094,0.477,0.019,-0.221,-0.399,-0.226,0.66,0.856,0.903,0.889,0.606,0.57,0.777,0.845,0.632,0.659,0.637,0.703,0.748,0.601,-0.573,-0.863,-0.368,0.586,0.793,-0.096,0.569,-0.549,0.771,0.006,-0.393,0.755,-0.564,0.68,0.053,0.06,-0.48,-0.693,0.904,0.616,0.637,-0.037,0.444,0.38,0.445,0.555,-0.455,-0.116,-0.444,0.908,-0.059,-0.733,-0.128,0.491,0.281,0.832,0.07,0.706,0.502,0.36,0.3,0.839,0.434,0.273,0.026,0.677,0.746,-0.724,0.942,0.094,0.904,0.839,-0.214,0.584,0.194,0.422,0.246,0.801,0.8,0.656,-0.23,0.826,-0.326,0.763,0.586,0.874,0.402,0.884,0.067,-0.493,0.84,-0.107,-0.079,0.517,0.641,0.622,-0.073,0.664,0.725,-0.616,0.686,0.091,0.815,0.887,0.574,-0.308,-0.737,0.408,0.758,0.834,0.519,-0.525,0.746,0.676
ADVM,-0.234,0.358,0.252,0.749,0.722,0.0,0.592,0.512,0.754,-0.053,0.56,-0.849,-0.401,-0.578,0.523,0.055,0.041,0.732,0.106,0.608,0.675,0.692,0.025,0.436,0.095,0.901,0.776,-0.783,0.502,0.575,-0.609,0.027,0.764,-0.009,0.9,0.6,0.276,0.263,-0.777,-0.96,0.542,-0.029,-0.546,-0.719,0.652,-0.242,-0.518,0.327,-0.771,0.845,-0.687,0.688,-0.696,0.332,0.31,0.552,0.776,-0.03,0.648,0.015,-0.334,0.826,0.823,0.576,-0.82,-0.716,-0.281,0.344,0.792,-0.517,0.688,0.389,-0.057,0.244,0.47,0.408,0.248,-0.082,-0.196,0.928,-0.109,-0.457,-0.6,-0.416,-0.146,-0.506,-0.498,0.175,-0.092,-0.702,-0.04,-0.658,0.201,0.472,0.691,0.486,0.122,-0.006,0.353,0.433,0.097,0.844,0.163,0.187,0.36,0.81,-0.696,-0.639,-0.766,0.2,0.524,-0.652,-0.006,-0.88,0.266,-0.296,-0.551,0.787,-0.504,0.122,-0.343,-0.488,-0.089,-0.884,0.558,0.139,0.705,-0.052,0.143,-0.086,-0.061,0.47,-0.776,0.218,-0.252,0.847,0.117,-0.942,-0.704,0.614,-0.339,0.517,-0.483,0.724,0.298,0.181,0.165,0.929,-0.047,0.511,-0.434,0.15,0.708,-0.784,0.628,0.115,0.764,0.718,-0.417,0.128,-0.378,-0.116,-0.266,0.82,0.384,0.131,-0.718,0.367,-0.574,0.301,0.871,0.915,0.485,0.581,-0.095,-0.639,0.924,-0.144,-0.566,0.066,0.134,0.528,-0.551,0.127,0.86,-0.948,0.933,-0.291,0.909,0.672,0.003,-0.758,-0.934,0.093,0.435,0.733,-0.026,-0.806,0.375,0.102
AEIS,0.455,0.872,0.55,0.463,0.918,0.592,0.0,0.854,0.926,0.51,0.894,-0.751,0.336,0.072,0.754,0.494,0.723,0.866,0.759,0.903,0.711,0.29,-0.07,0.721,0.114,0.62,0.569,-0.731,0.706,0.8,0.104,0.712,0.391,0.3,0.684,0.934,0.586,0.778,-0.171,-0.593,0.893,0.253,-0.13,-0.074,0.901,0.217,-0.733,0.575,-0.097,0.638,0.058,0.416,0.008,0.652,0.824,0.91,0.808,0.555,0.7,0.51,0.447,0.706,0.695,0.149,-0.218,-0.204,-0.586,0.874,0.702,-0.338,0.654,0.836,0.567,-0.151,0.787,0.78,0.588,0.625,0.05,0.61,0.563,0.319,0.172,0.364,0.615,-0.523,0.009,0.554,0.045,-0.025,-0.572,-0.048,0.714,0.908,0.849,0.931,0.715,0.714,0.77,0.899,0.748,0.566,0.757,0.83,0.786,0.371,-0.502,-0.84,-0.238,0.602,0.784,0.053,0.674,-0.403,0.831,0.097,-0.224,0.635,-0.66,0.814,0.148,0.202,-0.566,-0.576,0.943,0.752,0.537,-0.01,0.513,0.481,0.463,0.458,-0.326,-0.219,-0.461,0.827,-0.183,-0.602,0.05,0.382,0.412,0.839,0.215,0.668,0.576,0.372,0.406,0.754,0.55,0.126,0.179,0.777,0.693,-0.707,0.944,0.096,0.897,0.809,-0.222,0.585,0.379,0.577,0.408,0.767,0.91,0.78,-0.112,0.905,-0.248,0.832,0.471,0.777,0.344,0.872,0.122,-0.391,0.733,-0.181,0.103,0.678,0.734,0.568,0.061,0.743,0.645,-0.443,0.561,0.133,0.725,0.872,0.692,-0.111,-0.609,0.515,0.817,0.766,0.655,-0.344,0.785,0.814
AGNCM,0.417,0.818,0.412,0.232,0.844,0.512,0.854,0.0,0.82,0.565,0.905,-0.702,0.378,0.192,0.694,0.306,0.698,0.748,0.63,0.744,0.711,0.154,-0.165,0.628,0.016,0.463,0.522,-0.731,0.55,0.606,-0.014,0.724,0.279,0.115,0.564,0.877,0.45,0.66,-0.16,-0.58,0.73,0.165,-0.19,-0.074,0.879,0.18,-0.784,0.523,-0.095,0.513,0.073,0.263,0.054,0.63,0.639,0.776,0.735,0.555,0.625,0.482,0.333,0.568,0.692,0.086,-0.214,-0.261,-0.495,0.768,0.562,-0.495,0.492,0.704,0.531,-0.324,0.642,0.662,0.424,0.503,0.015,0.537,0.451,0.389,0.227,0.377,0.543,-0.667,0.022,0.413,-0.251,0.008,-0.57,0.027,0.654,0.858,0.852,0.897,0.631,0.735,0.764,0.793,0.629,0.424,0.798,0.777,0.713,0.325,-0.492,-0.859,-0.082,0.641,0.833,0.085,0.591,-0.328,0.781,-0.105,-0.242,0.505,-0.558,0.736,0.225,0.226,-0.691,-0.566,0.855,0.558,0.48,-0.122,0.33,0.436,0.416,0.376,-0.436,-0.43,-0.582,0.729,-0.144,-0.512,0.133,0.216,0.482,0.775,0.324,0.564,0.486,0.228,0.18,0.668,0.469,-0.081,0.081,0.723,0.677,-0.706,0.903,-0.046,0.9,0.642,-0.207,0.594,0.372,0.421,0.396,0.664,0.839,0.73,-0.096,0.887,-0.151,0.795,0.359,0.725,0.147,0.742,0.192,-0.427,0.712,-0.146,0.046,0.568,0.74,0.572,0.004,0.739,0.502,-0.396,0.427,0.193,0.688,0.875,0.559,-0.107,-0.546,0.476,0.712,0.725,0.627,-0.417,0.691,0.773
AHCO,0.31,0.785,0.45,0.607,0.955,0.754,0.926,0.82,0.0,0.424,0.873,-0.872,0.16,-0.119,0.715,0.442,0.597,0.871,0.655,0.872,0.814,0.425,0.035,0.666,0.052,0.764,0.668,-0.776,0.702,0.772,-0.104,0.607,0.499,0.265,0.84,0.913,0.489,0.691,-0.348,-0.744,0.854,0.232,-0.176,-0.235,0.912,0.085,-0.766,0.536,-0.321,0.774,-0.177,0.508,-0.236,0.58,0.736,0.889,0.831,0.407,0.713,0.447,0.25,0.805,0.765,0.242,-0.425,-0.348,-0.516,0.786,0.816,-0.372,0.69,0.846,0.386,-0.052,0.789,0.677,0.503,0.49,-0.003,0.736,0.391,0.092,-0.065,0.2,0.449,-0.506,-0.108,0.464,0.033,-0.206,-0.408,-0.218,0.619,0.848,0.881,0.883,0.541,0.575,0.746,0.843,0.605,0.691,0.599,0.693,0.718,0.567,-0.579,-0.89,-0.399,0.506,0.749,-0.104,0.528,-0.6,0.755,-0.044,-0.353,0.752,-0.623,0.67,-0.04,-0.006,-0.444,-0.7,0.92,0.63,0.605,-0.073,0.464,0.306,0.38,0.561,-0.462,-0.059,-0.44,0.916,-0.122,-0.733,-0.162,0.483,0.235,0.791,0.047,0.717,0.564,0.288,0.379,0.867,0.434,0.289,0.045,0.668,0.734,-0.758,0.942,0.138,0.933,0.811,-0.286,0.593,0.204,0.419,0.238,0.827,0.813,0.649,-0.288,0.813,-0.315,0.73,0.592,0.892,0.381,0.888,0.041,-0.456,0.871,-0.152,-0.135,0.55,0.625,0.654,-0.119,0.664,0.758,-0.642,0.717,0.076,0.823,0.873,0.534,-0.323,-0.761,0.441,0.804,0.811,0.471,-0.499,0.745,0.654
ALGT,0.599,0.659,0.223,-0.077,0.411,-0.053,0.51,0.565,0.424,0.0,0.575,-0.235,0.825,0.468,0.37,0.47,0.711,0.244,0.757,0.411,0.512,-0.355,0.108,0.373,-0.077,-0.047,0.013,-0.163,0.39,0.296,0.447,0.872,-0.291,0.598,0.028,0.555,0.291,0.552,0.295,0.081,0.432,0.588,0.407,0.516,0.49,0.325,-0.492,0.379,0.273,0.03,0.484,0.017,0.401,0.331,0.591,0.493,0.204,0.364,0.15,0.666,0.698,0.129,0.077,-0.31,0.318,0.28,-0.409,0.602,0.35,-0.123,0.12,0.674,0.521,-0.471,0.456,0.254,0.256,0.714,0.184,-0.07,0.56,0.519,0.477,0.777,0.75,-0.029,0.366,0.511,0.217,0.629,-0.272,0.414,0.588,0.662,0.53,0.664,0.503,0.698,0.697,0.695,0.583,-0.032,0.521,0.758,0.614,-0.054,0.005,-0.477,0.402,0.435,0.386,0.597,0.625,0.148,0.668,0.095,0.329,0.118,-0.239,0.739,0.136,0.322,-0.395,-0.02,0.654,0.607,-0.033,-0.163,0.536,0.457,0.661,0.286,0.234,-0.203,-0.278,0.271,-0.307,0.086,0.507,0.133,0.782,0.375,0.525,0.189,0.594,-0.018,0.401,0.134,0.689,-0.172,0.693,0.773,0.253,-0.253,0.561,0.164,0.39,0.288,0.126,0.74,0.749,0.685,0.607,0.169,0.53,0.738,0.373,0.636,0.329,0.568,-0.276,0.247,-0.158,0.495,-0.018,0.134,0.204,0.282,0.251,0.751,0.681,0.684,0.393,0.818,0.139,0.139,-0.042,0.603,0.197,0.37,0.593,0.444,-0.037,0.6,0.7,0.292,0.582,0.251,0.648,0.685
