,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.082,-0.121,-0.45,-0.114,-0.32,-0.02,-0.145,-0.099,0.358,-0.028,0.057,0.034,0.106,0.365,-0.098,0.033,0.618,0.485,0.241,-0.309,-0.267,-0.338,0.042,-0.005,-0.001,-0.057,-0.542,-0.062,0.232,-0.044,0.493,-0.692,0.256,-0.55,0.11,0.079,-0.115,0.085,-0.214,-0.006,-0.105,0.35,-0.022,0.126,-0.324,-0.003,-0.212,0.223,0.192,-0.072,0.212,-0.206,0.33,-0.062,0.118,0.207,-0.127,0.056,-0.317,0.192,-0.427,0.44,0.134,0.069,-0.148,0.563,-0.108,-0.565,-0.202,0.383,0.367,-0.259,0.16,-0.04,-0.043,0.159,0.323,-0.354,0.501,-0.036,-0.189,-0.168,0.623,0.097,0.071,0.127,-0.029,0.128,-0.02,-0.143,-0.209,-0.035,0.273,-0.067,-0.043,-0.093,0.563,-0.038,0.606,0.129,0.477,0.014,0.524,0.415,-0.286,-0.089,-0.476,0.288,-0.038,0.079,0.31,0.013,0.134,-0.057,0.222,-0.138,-0.232,-0.146,0.29,0.515,0.093,-0.024,-0.129,0.662,0.12,-0.073,-0.292,0.12,-0.047,-0.199,0.082,0.07,-0.669,-0.258,0.216,-0.185,0.207,-0.03,-0.168,0.046,0.043,-0.052,0.082,-0.202,-0.074,-0.189,0.256,0.16,0.091,-0.358,-0.157,-0.098,-0.12,-0.03,0.333,0.66,0.117,0.199,0.174,0.463,0.429,0.198,-0.227,0.301,-0.276,-0.065,-0.32,0.49,-0.154,0.356,0.035,0.07,-0.317,0.723,-0.199,-0.014,0.146,0.461,0.163,-0.139,0.33,0.63,0.607,0.051,0.107,-0.52,-0.411,-0.482,-0.426,0.352,-0.169,0.504,-0.243,0.679,-0.018,-0.02,-0.247,0.259,0.066
ACLS,-0.082,0.0,0.935,0.643,0.051,0.091,0.905,0.453,-0.555,-0.68,0.154,0.436,0.935,-0.075,-0.323,0.827,0.794,0.239,-0.529,0.132,0.908,-0.082,0.679,0.747,-0.627,0.027,0.304,0.483,0.712,-0.607,0.899,-0.678,0.116,0.579,0.596,0.706,0.686,0.73,-0.763,0.765,0.866,0.817,-0.038,0.306,0.5,-0.322,0.403,0.786,-0.68,-0.642,0.414,-0.117,0.821,-0.699,0.847,0.737,-0.284,0.761,0.775,0.827,-0.685,0.775,-0.307,0.67,0.793,0.827,-0.173,0.717,0.244,0.397,-0.074,0.03,0.242,-0.569,0.68,0.519,0.586,0.382,0.677,-0.057,0.575,0.69,0.704,-0.117,-0.786,0.287,-0.62,0.638,0.723,0.239,0.434,0.696,0.622,-0.437,0.544,0.739,0.142,0.044,-0.661,0.436,0.689,-0.472,0.64,-0.465,0.244,0.745,0.818,0.705,0.467,-0.21,0.26,0.666,0.778,0.32,0.88,0.622,0.764,-0.004,0.59,0.244,-0.318,0.447,-0.105,0.901,-0.427,0.725,-0.702,0.676,-0.491,0.104,0.773,0.837,-0.639,0.603,0.685,-0.297,0.752,0.554,0.882,0.844,0.677,0.541,-0.497,0.763,-0.636,0.717,0.813,-0.384,-0.201,-0.744,0.707,0.168,0.507,0.547,0.816,-0.376,-0.661,0.384,-0.334,-0.474,-0.746,0.261,0.776,0.105,0.598,0.72,0.619,0.028,-0.478,0.626,-0.494,-0.221,0.392,0.651,0.094,-0.147,0.763,0.711,0.483,0.868,0.746,-0.316,-0.305,-0.362,0.769,-0.842,0.735,0.709,0.536,0.304,-0.587,0.793,0.665,-0.601,-0.388,-0.275,0.608,0.816,-0.113,0.905
ACMR,-0.121,0.935,0.0,0.711,0.133,0.152,0.945,0.488,-0.526,-0.68,0.131,0.507,0.867,-0.08,-0.453,0.873,0.841,0.209,-0.586,0.164,0.949,-0.002,0.694,0.782,-0.659,-0.015,0.347,0.511,0.697,-0.638,0.92,-0.73,0.205,0.445,0.698,0.697,0.592,0.786,-0.722,0.839,0.896,0.837,0.052,0.446,0.506,-0.274,0.466,0.83,-0.699,-0.747,0.419,-0.138,0.909,-0.8,0.909,0.759,-0.418,0.787,0.72,0.858,-0.689,0.84,-0.253,0.735,0.844,0.887,-0.143,0.767,0.256,0.403,-0.032,-0.081,0.258,-0.586,0.723,0.552,0.57,0.338,0.782,-0.191,0.651,0.791,0.791,-0.184,-0.783,0.405,-0.672,0.703,0.757,0.267,0.359,0.768,0.668,-0.399,0.622,0.795,0.206,0.042,-0.697,0.361,0.733,-0.527,0.656,-0.563,0.289,0.786,0.825,0.73,0.477,-0.089,0.238,0.704,0.84,0.359,0.909,0.659,0.749,0.084,0.705,0.339,-0.325,0.419,-0.163,0.948,-0.485,0.76,-0.619,0.725,-0.52,0.132,0.818,0.742,-0.684,0.617,0.735,-0.294,0.767,0.647,0.88,0.923,0.72,0.64,-0.34,0.774,-0.522,0.806,0.879,-0.468,-0.136,-0.75,0.743,0.111,0.567,0.667,0.86,-0.406,-0.694,0.432,-0.366,-0.45,-0.815,0.199,0.8,0.177,0.575,0.801,0.672,0.06,-0.45,0.669,-0.655,-0.135,0.44,0.797,0.0,-0.158,0.753,0.745,0.49,0.855,0.842,-0.328,-0.357,-0.39,0.783,-0.845,0.784,0.782,0.587,0.297,-0.57,0.831,0.625,-0.533,-0.39,-0.284,0.656,0.874,-0.162,0.913
ADMA,-0.45,0.643,0.711,0.0,0.377,0.37,0.62,0.635,-0.199,-0.628,0.353,0.256,0.644,-0.105,-0.5,0.682,0.479,-0.224,-0.791,-0.206,0.806,0.273,0.782,0.429,-0.368,0.077,0.53,0.689,0.72,-0.557,0.64,-0.87,0.642,0.233,0.855,0.35,0.375,0.552,-0.633,0.682,0.553,0.604,-0.271,0.393,0.265,-0.045,0.231,0.633,-0.55,-0.789,0.295,-0.033,0.724,-0.782,0.669,0.491,-0.646,0.546,0.385,0.863,-0.498,0.771,-0.555,0.471,0.593,0.682,-0.358,0.511,0.434,0.441,-0.164,-0.461,0.201,-0.406,0.446,0.328,0.19,0.06,0.874,-0.461,0.364,0.625,0.623,-0.493,-0.573,0.196,-0.509,0.349,0.363,0.069,0.496,0.702,0.38,-0.445,0.475,0.658,0.107,-0.266,-0.387,-0.158,0.334,-0.51,0.313,-0.673,-0.127,0.643,0.573,0.881,0.082,-0.075,0.094,0.264,0.566,0.043,0.672,0.325,0.694,0.267,0.527,0.047,-0.537,0.226,0.018,0.758,-0.726,0.451,-0.343,0.865,-0.352,0.038,0.781,0.315,-0.492,0.809,0.748,-0.489,0.649,0.304,0.602,0.758,0.334,0.33,-0.207,0.479,-0.145,0.612,0.784,-0.354,-0.122,-0.442,0.712,0.085,0.566,0.62,0.742,-0.356,-0.836,0.215,-0.313,-0.462,-0.839,-0.18,0.399,0.455,0.389,0.655,0.448,0.35,-0.415,0.477,-0.794,-0.18,0.156,0.637,-0.389,0.141,0.63,0.368,0.172,0.477,0.534,-0.436,-0.682,-0.577,0.643,-0.744,0.864,0.801,0.716,0.517,-0.627,0.668,0.173,-0.125,-0.656,-0.212,0.346,0.728,-0.181,0.565
ADUS,-0.114,0.051,0.133,0.377,0.0,0.712,-0.117,0.266,0.579,0.114,0.777,-0.434,-0.006,0.517,0.173,0.017,0.286,-0.364,0.01,-0.195,0.173,0.824,0.563,-0.328,0.494,0.632,0.654,0.37,0.577,0.421,-0.072,-0.294,0.623,0.352,0.314,0.343,0.109,-0.284,-0.199,0.05,0.026,-0.231,-0.201,0.482,-0.376,0.434,-0.445,-0.238,0.365,-0.324,-0.523,0.66,0.204,0.068,0.057,0.143,-0.26,-0.356,-0.049,0.404,0.405,-0.011,0.185,-0.128,0.297,0.085,-0.031,-0.35,0.24,0.582,0.228,-0.47,-0.029,0.549,-0.409,0.312,-0.373,0.463,0.251,0.259,-0.392,-0.094,-0.101,0.119,0.373,0.338,0.422,-0.107,-0.189,-0.541,0.494,0.527,-0.462,-0.126,-0.253,0.136,-0.166,0.314,0.491,0.054,-0.229,0.437,-0.455,0.143,-0.336,-0.303,-0.241,0.261,-0.132,0.4,0.698,-0.155,-0.019,-0.556,-0.013,0.414,0.063,0.787,-0.074,-0.097,0.15,-0.546,0.609,0.092,0.036,0.033,0.157,0.451,0.591,-0.296,0.469,-0.146,0.413,0.174,0.591,-0.162,-0.261,-0.049,0.144,0.246,-0.41,-0.055,0.377,-0.335,0.631,-0.081,0.48,0.36,0.51,0.473,0.535,-0.184,0.036,-0.022,0.239,0.64,-0.154,-0.129,0.468,0.071,-0.063,-0.394,0.143,0.858,0.488,0.015,-0.347,0.582,0.498,-0.398,-0.499,-0.14,-0.55,0.124,-0.409,0.614,-0.158,-0.004,0.166,0.103,0.468,-0.123,-0.332,-0.147,0.425,-0.238,0.324,0.065,-0.078,0.596,-0.082,-0.138,0.103,0.511,0.052,-0.331,-0.449,0.061,0.662,0.03
ADVM,-0.32,0.091,0.152,0.37,0.712,0.0,-0.037,0.147,0.508,0.083,0.683,-0.293,0.039,0.539,0.297,-0.005,0.263,-0.275,0.029,0.081,0.277,0.754,0.548,-0.215,0.335,0.625,0.325,0.592,0.388,0.294,-0.079,-0.189,0.714,0.277,0.356,0.359,0.04,-0.11,0.043,0.171,0.062,-0.143,0.014,0.416,-0.279,0.572,-0.278,-0.043,0.224,-0.191,-0.424,0.49,0.214,-0.093,0.131,0.128,-0.05,-0.183,0.022,0.337,0.328,0.14,0.253,-0.099,0.238,0.054,-0.046,-0.193,0.623,0.746,0.016,-0.373,0.287,0.348,-0.24,0.527,-0.159,0.49,0.236,-0.022,-0.191,0.053,0.036,0.047,0.252,0.59,0.342,0.09,-0.119,-0.467,0.429,0.6,-0.229,0.156,-0.131,0.225,0.211,-0.094,0.449,0.014,-0.187,0.299,-0.231,0.136,-0.179,-0.064,-0.051,0.422,-0.263,0.309,0.565,-0.191,0.079,-0.531,-0.036,0.187,0.095,0.836,0.191,0.052,0.08,-0.479,0.423,0.07,-0.141,-0.183,0.287,0.361,0.446,0.201,0.456,0.008,0.339,0.419,0.646,0.112,-0.059,-0.132,0.014,0.197,-0.216,0.252,0.459,-0.244,0.541,-0.103,0.389,0.315,0.463,0.308,0.616,0.291,0.094,0.105,0.227,0.388,-0.274,0.023,0.482,0.346,-0.077,-0.091,0.126,0.834,0.324,0.253,-0.069,0.702,0.349,-0.185,-0.334,0.192,-0.284,0.249,-0.351,0.469,-0.235,0.097,0.007,-0.018,0.409,0.007,-0.381,-0.204,0.46,-0.19,0.34,0.212,0.024,0.633,-0.118,-0.055,-0.086,0.503,0.036,-0.076,-0.172,0.101,0.418,0.008
AEIS,-0.02,0.905,0.945,0.62,-0.117,-0.037,0.0,0.509,-0.668,-0.646,-0.093,0.717,0.895,-0.281,-0.533,0.915,0.78,0.405,-0.564,0.29,0.875,-0.262,0.51,0.914,-0.84,-0.249,0.2,0.354,0.541,-0.785,0.966,-0.608,-0.008,0.312,0.614,0.602,0.511,0.905,-0.612,0.86,0.925,0.93,0.188,0.398,0.715,-0.466,0.677,0.914,-0.825,-0.677,0.629,-0.232,0.858,-0.815,0.942,0.798,-0.369,0.91,0.78,0.725,-0.8,0.846,-0.285,0.851,0.821,0.892,0.004,0.898,0.156,0.241,0.014,0.075,0.243,-0.769,0.889,0.49,0.698,0.216,0.752,-0.279,0.811,0.871,0.878,-0.164,-0.901,0.29,-0.829,0.793,0.879,0.486,0.186,0.629,0.843,-0.284,0.783,0.817,0.268,0.022,-0.85,0.402,0.861,-0.628,0.828,-0.554,0.486,0.881,0.92,0.667,0.577,-0.206,0.064,0.828,0.912,0.583,0.936,0.607,0.729,-0.137,0.797,0.485,-0.278,0.651,-0.408,0.943,-0.425,0.797,-0.599,0.612,-0.719,0.298,0.698,0.79,-0.832,0.525,0.56,-0.179,0.895,0.746,0.822,0.886,0.877,0.68,-0.396,0.92,-0.711,0.873,0.756,-0.528,-0.193,-0.88,0.585,0.206,0.656,0.772,0.84,-0.554,-0.596,0.584,-0.433,-0.405,-0.786,0.388,0.827,-0.058,0.49,0.835,0.83,-0.048,-0.53,0.828,-0.521,-0.013,0.672,0.755,0.193,-0.398,0.833,0.815,0.558,0.863,0.679,-0.227,-0.178,-0.258,0.697,-0.791,0.657,0.811,0.631,0.061,-0.469,0.913,0.616,-0.679,-0.352,-0.087,0.822,0.845,-0.372,0.937
AGNCM,-0.145,0.453,0.488,0.635,0.266,0.147,0.509,0.0,-0.176,-0.388,0.072,0.522,0.538,-0.406,-0.416,0.729,0.561,0.248,-0.39,-0.01,0.486,0.019,0.42,0.435,-0.461,-0.225,0.349,0.085,0.537,-0.496,0.593,-0.441,0.187,0.012,0.486,0.236,-0.02,0.466,-0.387,0.696,0.646,0.593,0.05,0.451,0.575,-0.463,0.497,0.475,-0.564,-0.583,0.527,0.311,0.501,-0.522,0.64,0.641,-0.495,0.442,0.481,0.533,-0.435,0.589,-0.297,0.588,0.67,0.658,0.164,0.426,0.136,0.164,0.513,-0.143,-0.184,-0.437,0.51,0.215,0.138,-0.045,0.706,-0.355,0.384,0.58,0.58,-0.129,-0.508,0.034,-0.5,0.456,0.59,0.44,0.001,0.507,0.382,-0.227,0.649,0.688,-0.083,0.14,-0.386,0.134,0.574,-0.304,0.392,-0.323,0.306,0.455,0.464,0.546,0.518,-0.05,0.114,0.469,0.639,0.327,0.643,0.536,0.544,0.002,0.528,0.419,-0.018,0.518,-0.313,0.638,-0.155,0.625,-0.091,0.626,-0.43,0.135,0.469,0.236,-0.543,0.39,0.479,0.008,0.566,0.652,0.381,0.69,0.431,0.119,-0.148,0.532,-0.212,0.686,0.614,-0.144,0.239,-0.369,0.503,-0.005,0.789,0.705,0.68,-0.141,-0.387,0.622,-0.024,-0.276,-0.559,0.085,0.582,0.232,0.445,0.59,0.447,0.237,-0.196,0.452,-0.574,-0.051,0.394,0.33,-0.002,-0.186,0.496,0.542,0.588,0.587,0.321,-0.307,-0.098,-0.235,0.534,-0.45,0.455,0.673,0.549,-0.063,-0.117,0.662,0.237,-0.264,-0.345,0.108,0.333,0.509,-0.268,0.617
AHCO,-0.099,-0.555,-0.526,-0.199,0.579,0.508,-0.668,-0.176,0.0,0.584,0.462,-0.628,-0.545,0.476,0.392,-0.527,-0.323,-0.431,0.376,-0.149,-0.442,0.629,0.009,-0.695,0.761,0.517,0.265,0.087,-0.082,0.721,-0.624,0.257,0.335,-0.05,-0.146,-0.14,-0.331,-0.633,0.434,-0.441,-0.529,-0.673,-0.214,0.212,-0.552,0.509,-0.577,-0.619,0.682,0.26,-0.631,0.566,-0.412,0.558,-0.524,-0.334,0.121,-0.709,-0.512,-0.25,0.796,-0.469,0.305,-0.55,-0.327,-0.473,0.029,-0.682,0.026,0.361,0.09,-0.196,0.047,0.742,-0.714,-0.016,-0.536,0.175,-0.309,0.254,-0.618,-0.472,-0.471,0.269,0.775,-0.007,0.72,-0.437,-0.598,-0.547,0.095,0.003,-0.689,0.361,-0.529,-0.394,-0.087,0.116,0.817,-0.207,-0.585,0.575,-0.675,0.463,-0.414,-0.657,-0.631,-0.209,-0.494,0.219,0.437,-0.553,-0.532,-0.64,-0.623,-0.111,-0.464,0.599,-0.384,-0.269,0.276,-0.627,0.521,-0.541,0.232,-0.482,0.543,-0.144,0.771,-0.145,-0.11,-0.545,0.774,-0.186,0.034,0.115,-0.648,-0.501,-0.453,-0.407,-0.752,-0.333,0.655,-0.753,0.809,-0.608,-0.23,0.441,0.544,0.819,0.023,0.045,-0.401,-0.405,-0.425,0.68,0.24,-0.316,0.644,0.476,0.462,-0.319,-0.381,0.557,-0.122,-0.403,-0.589,0.549,0.606,-0.65,0.057,0.214,-0.629,-0.293,-0.383,0.583,-0.594,-0.411,-0.255,-0.482,-0.163,0.233,-0.024,0.182,-0.245,0.354,-0.187,-0.389,-0.462,0.325,0.315,-0.628,-0.396,0.84,0.201,0.052,-0.656,-0.377,0.546,-0.579
ALGT,0.358,-0.68,-0.68,-0.628,0.114,0.083,-0.646,-0.388,0.584,0.0,0.084,-0.35,-0.628,0.423,0.45,-0.633,-0.461,0.063,0.746,0.304,-0.752,0.156,-0.481,-0.447,0.557,0.256,-0.085,-0.341,-0.491,0.688,-0.676,0.745,-0.236,-0.15,-0.473,-0.142,-0.324,-0.493,0.778,-0.614,-0.589,-0.711,0.291,0.022,-0.254,0.351,-0.318,-0.616,0.742,0.615,-0.51,0.394,-0.537,0.725,-0.539,-0.343,0.488,-0.588,-0.369,-0.697,0.808,-0.776,0.643,-0.43,-0.369,-0.612,0.573,-0.526,-0.342,0.059,0.152,0.267,0.114,0.621,-0.523,-0.007,-0.189,0.215,-0.622,0.416,-0.37,-0.476,-0.466,0.628,0.75,0.029,0.595,-0.265,-0.408,-0.317,-0.167,-0.364,-0.429,0.786,-0.441,-0.529,0.162,0.271,0.67,0.146,-0.445,0.69,-0.423,0.812,0.05,-0.676,-0.516,-0.683,-0.343,0.172,0.268,-0.241,-0.453,-0.277,-0.723,-0.119,-0.584,0.269,-0.33,0.145,0.646,-0.404,0.19,-0.703,0.612,-0.475,0.566,-0.65,0.609,0.192,-0.434,-0.406,0.706,-0.731,-0.465,0.439,-0.601,-0.37,-0.587,-0.644,-0.498,-0.08,0.72,-0.555,0.475,-0.681,-0.61,0.531,0.425,0.666,-0.465,0.241,-0.465,-0.444,-0.632,0.608,0.772,-0.112,0.677,0.798,0.816,0.264,-0.309,0.041,-0.168,-0.569,-0.386,0.257,0.753,-0.485,0.562,0.57,-0.262,-0.403,0.274,0.08,-0.564,-0.324,-0.068,-0.52,-0.398,0.803,0.586,0.767,-0.372,0.535,-0.692,-0.612,-0.682,-0.158,0.588,-0.664,-0.167,0.625,0.75,0.294,-0.406,-0.595,0.444,-0.591
