,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.744,0.367,-0.587,-0.149,-0.384,-0.57,-0.621,-0.395,-0.014,-0.519,-0.806,-0.644,0.452,0.721,-0.55,-0.716,0.634,-0.832,0.294,0.944,-0.354,0.854,0.724,0.768,0.824,-0.73,0.721,0.596,-0.488,0.027,-0.265,0.899,0.471,-0.524,-0.881,-0.121,0.374,-0.786,0.112,-0.892,0.854,0.363,-0.245,0.517,0.275,0.4,0.632,-0.027,0.649,-0.079,0.226,-0.654,-0.291,-0.347,-0.677,-0.585,0.54,-0.721,0.799,0.257,0.446,-0.462,-0.476,-0.473,0.746,0.892,0.041,0.859,-0.606,0.791,0.715,0.136,0.745,-0.572,-0.757,0.581,-0.217,0.848,-0.228,0.314,-0.598,-0.667,-0.123,0.685,0.636,0.776,-0.581,-0.363,0.016,0.81,0.49,0.379,0.519,0.348,0.9,0.262,0.343,-0.838,0.433,-0.688,0.937,-0.259,0.695,-0.822,-0.471,-0.293,-0.452,-0.131,-0.264,0.206,-0.624,-0.807,0.131,-0.736,-0.754,0.138,0.029,0.775,-0.432,0.671,-0.288,0.618,0.893,-0.672,-0.333,0.142,0.33,0.039,-0.085,0.027,-0.074,0.606,0.085,0.446,-0.941,-0.643,0.688,-0.38,0.251,-0.456,0.478,0.801,-0.046,-0.283,-0.56,0.74,0.926,0.665,0.797,-0.037,0.722,-0.441,0.806,0.869,0.748,-0.437,-0.574,0.845,0.673,0.76,-0.472,-0.197,0.232,-0.689,-0.035,-0.13,-0.226,0.853,-0.119,-0.569,0.62,-0.118,0.26,0.256,0.608,-0.48,0.075,0.884,-0.144,0.603,0.468,-0.202,-0.355,0.79,0.742,-0.585,0.19,0.897,0.672,-0.702,0.798,0.786,0.74,-0.842,0.744,0.009,0.402,-0.375,0.381
ACLS,-0.744,0.0,-0.105,0.721,0.407,0.17,0.909,0.322,0.468,0.411,0.245,0.807,0.7,-0.174,-0.495,0.35,0.704,-0.34,0.922,0.178,-0.865,0.563,-0.601,-0.382,-0.461,-0.569,0.616,-0.46,-0.177,0.614,0.409,0.43,-0.577,0.008,0.473,0.87,0.409,0.136,0.606,-0.187,0.912,-0.57,0.014,0.25,-0.219,0.145,-0.609,-0.391,0.144,-0.508,0.498,-0.118,0.612,0.248,0.638,0.631,0.243,-0.174,0.662,-0.641,0.09,-0.637,0.796,0.622,0.236,-0.599,-0.896,0.44,-0.538,0.804,-0.36,-0.867,0.398,-0.454,0.507,0.882,-0.15,0.139,-0.673,0.145,0.217,0.732,0.795,0.514,-0.415,-0.723,-0.466,0.282,0.636,-0.116,-0.468,0.018,0.126,-0.208,0.212,-0.846,0.237,0.089,0.679,-0.07,0.825,-0.754,0.108,-0.269,0.613,0.436,0.609,0.24,0.134,0.415,0.103,0.722,0.852,0.169,0.719,0.493,0.179,0.359,-0.651,0.608,-0.411,0.623,-0.097,-0.804,0.883,0.666,0.277,0.184,0.374,0.567,0.352,0.198,-0.14,0.283,-0.318,0.794,0.615,-0.4,0.559,0.109,0.133,-0.034,-0.637,0.606,0.319,0.83,-0.358,-0.616,-0.216,-0.58,0.462,-0.395,0.184,-0.609,-0.651,-0.494,0.529,0.429,-0.586,-0.563,-0.573,0.596,0.731,-0.094,0.605,0.618,0.585,0.528,-0.769,0.538,0.722,-0.304,0.422,0.114,-0.195,-0.567,0.587,0.024,-0.768,0.612,-0.201,-0.115,0.179,0.268,-0.355,-0.458,0.513,0.295,-0.844,-0.422,0.802,-0.476,-0.482,-0.262,0.903,-0.559,0.407,-0.358,0.513,0.194
ACMR,0.367,-0.105,0.0,-0.378,0.497,-0.761,-0.023,-0.834,-0.473,-0.127,-0.832,-0.507,-0.302,0.12,0.253,-0.794,-0.663,0.481,-0.282,0.798,0.352,-0.541,0.418,0.785,0.772,0.561,-0.688,0.763,0.243,-0.366,0.524,-0.654,0.563,0.558,-0.654,-0.379,0.339,0.731,-0.585,-0.52,-0.306,0.152,-0.016,-0.404,0.712,0.724,-0.385,0.803,0.754,0.604,0.248,-0.001,-0.681,-0.32,0.348,-0.626,-0.303,0.896,-0.443,-0.041,0.719,-0.38,0.231,-0.577,-0.758,0.783,0.268,0.24,0.496,0.33,0.619,0.022,0.173,0.643,-0.725,-0.237,0.78,-0.714,0.663,-0.331,0.762,-0.377,-0.348,0.564,0.399,0.566,0.469,-0.752,0.201,-0.749,0.647,0.825,0.767,0.709,0.613,0.203,0.627,0.639,-0.442,0.838,-0.338,0.248,-0.558,0.302,-0.328,0.168,-0.226,-0.76,-0.717,0.451,0.566,-0.249,-0.438,0.533,-0.551,-0.731,0.776,0.257,0.699,-0.159,-0.021,0.307,0.372,0.462,0.182,0.059,0.527,0.014,-0.172,0.195,-0.133,0.553,0.669,-0.139,0.026,-0.45,-0.74,0.841,0.455,0.827,-0.826,0.831,0.582,0.361,-0.732,0.267,0.089,0.391,0.098,0.669,-0.081,0.486,-0.613,0.67,0.061,0.074,-0.666,-0.617,0.675,0.707,0.074,-0.098,0.358,0.68,-0.719,0.414,0.308,0.116,0.548,0.176,-0.194,0.62,0.04,0.756,-0.397,-0.028,-0.568,0.59,0.356,-0.073,0.757,-0.087,0.083,-0.803,0.527,0.72,-0.584,0.192,0.437,0.753,-0.371,0.717,0.21,0.462,-0.343,0.314,0.424,0.093,-0.594,0.547
ADMA,-0.587,0.721,-0.378,0.0,-0.033,0.385,0.781,0.552,0.771,0.474,0.548,0.849,0.723,0.117,-0.402,0.708,0.77,-0.108,0.726,-0.149,-0.686,0.757,-0.411,-0.54,-0.507,-0.466,0.778,-0.652,-0.046,0.686,0.284,0.724,-0.575,-0.005,0.643,0.744,0.409,-0.075,0.721,0.377,0.753,-0.275,0.245,0.413,-0.362,-0.101,-0.242,-0.576,-0.108,-0.727,0.411,0.182,0.804,0.575,0.413,0.819,0.415,-0.454,0.846,-0.348,-0.145,-0.303,0.617,0.665,0.641,-0.682,-0.649,0.362,-0.359,0.498,-0.373,-0.495,0.44,-0.575,0.774,0.873,-0.305,0.508,-0.731,0.413,-0.07,0.733,0.751,0.145,-0.18,-0.824,-0.373,0.616,0.403,0.334,-0.402,-0.255,-0.153,-0.35,0.063,-0.618,0.049,-0.07,0.663,-0.488,0.822,-0.486,0.45,-0.194,0.673,0.38,0.719,0.47,0.619,0.222,0.007,0.8,0.871,0.146,0.767,0.685,-0.115,0.392,-0.71,0.817,-0.148,0.579,-0.047,-0.743,0.503,0.539,0.18,0.117,0.458,0.498,0.53,0.094,-0.28,0.43,-0.142,0.716,0.824,-0.652,0.356,-0.064,0.427,-0.29,-0.645,0.43,0.53,0.542,-0.227,-0.453,0.033,-0.707,0.521,-0.266,0.581,-0.51,-0.403,-0.102,0.645,0.5,-0.638,-0.453,-0.231,0.738,0.402,-0.209,0.755,0.359,0.468,0.436,-0.702,0.519,0.799,-0.222,0.53,-0.102,0.011,-0.217,0.736,-0.232,-0.69,0.662,-0.337,0.072,0.38,0.672,-0.334,-0.653,0.86,0.234,-0.695,-0.49,0.851,-0.478,-0.356,-0.31,0.787,-0.322,0.304,-0.273,0.805,0.018
ADUS,-0.149,0.407,0.497,-0.033,0.0,-0.344,0.367,-0.443,-0.227,-0.147,-0.422,-0.043,0.148,-0.09,-0.146,-0.463,-0.233,-0.074,0.23,0.608,-0.225,-0.198,-0.153,0.308,0.306,0.003,-0.335,0.401,-0.211,0.026,0.326,-0.245,0.12,0.284,-0.343,0.157,0.217,0.465,-0.247,-0.529,0.242,-0.316,-0.27,-0.364,0.517,0.441,-0.552,0.488,0.589,0.377,0.494,-0.38,-0.307,-0.023,0.394,-0.287,0.024,0.593,-0.119,-0.255,0.684,-0.474,0.418,-0.087,-0.556,0.235,-0.303,0.118,0.012,0.555,0.258,-0.312,0.266,0.205,-0.288,0.178,0.431,-0.483,0.028,-0.288,0.641,-0.169,-0.084,0.68,-0.099,0.089,-0.141,-0.353,0.298,-0.698,0.14,0.497,0.521,0.538,0.532,-0.315,0.426,0.464,0.146,0.575,0.008,-0.196,-0.337,0.083,-0.058,0.089,-0.105,-0.373,-0.432,0.394,0.262,-0.039,0.054,0.242,-0.055,-0.251,0.741,0.059,0.233,0.039,-0.146,0.436,0.117,-0.069,0.494,0.17,0.284,0.249,0.183,0.179,-0.073,0.447,0.227,-0.014,-0.233,0.134,-0.229,0.342,0.742,0.678,-0.465,0.526,0.218,0.469,-0.46,0.509,-0.1,-0.1,-0.089,0.295,0.075,-0.067,-0.29,0.006,-0.269,-0.38,-0.265,-0.095,0.167,0.061,-0.236,0.029,0.516,0.29,-0.243,0.585,0.364,0.022,0.029,0.206,0.021,0.275,0.07,0.561,-0.503,-0.444,-0.309,0.729,0.027,0.11,0.398,-0.273,-0.202,-0.576,0.186,0.393,-0.268,0.188,-0.117,0.237,-0.019,0.32,-0.118,0.174,0.136,-0.131,0.359,-0.111,-0.244,0.44
ADVM,-0.384,0.17,-0.761,0.385,-0.344,0.0,0.168,0.698,0.429,0.006,0.914,0.428,0.418,-0.426,-0.031,0.665,0.622,-0.424,0.436,-0.711,-0.358,0.591,-0.402,-0.783,-0.687,-0.596,0.588,-0.631,-0.398,0.531,-0.528,0.471,-0.467,-0.633,0.649,0.41,-0.434,-0.725,0.433,0.23,0.402,-0.218,-0.203,0.052,-0.703,-0.774,0.365,-0.689,-0.499,-0.588,-0.225,0.265,0.621,0.286,-0.32,0.6,0.474,-0.74,0.556,0.095,-0.672,0.427,-0.191,0.478,0.68,-0.75,-0.392,-0.271,-0.491,-0.285,-0.605,-0.004,-0.152,-0.741,0.656,0.293,-0.772,0.641,-0.684,0.038,-0.647,0.239,0.246,-0.61,-0.584,-0.598,-0.591,0.682,-0.081,0.662,-0.718,-0.669,-0.714,-0.661,-0.576,-0.316,-0.672,-0.566,0.542,-0.641,0.407,-0.232,0.78,-0.252,0.498,-0.367,0.122,0.69,0.658,-0.35,-0.847,0.112,0.411,-0.77,0.669,0.713,-0.697,-0.323,-0.732,0.132,0.154,-0.073,-0.363,-0.37,-0.062,0.197,-0.626,-0.055,0.129,-0.252,0.186,-0.493,-0.687,-0.04,-0.175,0.488,0.711,-0.699,-0.369,-0.647,0.824,-0.78,-0.658,-0.206,0.734,-0.251,-0.026,-0.372,-0.15,-0.611,-0.025,-0.588,0.775,-0.653,-0.18,-0.204,0.616,0.879,-0.705,-0.703,-0.007,0.007,-0.309,-0.549,0.798,-0.316,-0.359,-0.221,-0.561,-0.283,0.343,-0.716,-0.198,-0.749,0.547,0.105,0.323,-0.517,-0.324,0.16,-0.489,-0.021,0.224,0.619,-0.518,-0.689,0.61,-0.4,-0.518,-0.575,0.403,-0.616,-0.024,-0.453,0.401,-0.465,-0.516,-0.406,0.451,-0.425
AEIS,-0.57,0.909,-0.023,0.781,0.367,0.168,0.0,0.235,0.615,0.548,0.253,0.733,0.696,0.039,-0.36,0.353,0.648,-0.042,0.857,0.279,-0.697,0.63,-0.337,-0.256,-0.302,-0.416,0.559,-0.373,-0.024,0.672,0.542,0.509,-0.4,0.204,0.459,0.761,0.508,0.268,0.543,-0.029,0.823,-0.36,0.173,0.198,-0.121,0.21,-0.499,-0.307,0.223,-0.527,0.657,0.029,0.625,0.373,0.665,0.658,0.27,-0.081,0.712,-0.444,0.164,-0.561,0.828,0.582,0.293,-0.511,-0.749,0.567,-0.29,0.743,-0.172,-0.673,0.612,-0.372,0.52,0.886,-0.002,0.242,-0.57,0.155,0.346,0.686,0.726,0.495,-0.19,-0.725,-0.281,0.285,0.65,0.007,-0.262,0.174,0.229,-0.071,0.352,-0.707,0.345,0.186,0.614,-0.027,0.843,-0.535,0.221,-0.018,0.587,0.376,0.717,0.203,0.303,0.395,0.145,0.713,0.821,0.264,0.704,0.429,0.193,0.511,-0.564,0.791,-0.193,0.78,0.133,-0.685,0.824,0.797,0.367,0.252,0.494,0.66,0.537,0.292,-0.016,0.297,-0.221,0.663,0.612,-0.321,0.559,0.243,0.091,0.079,-0.56,0.728,0.348,0.749,-0.168,-0.399,0.045,-0.504,0.573,-0.166,0.257,-0.421,-0.483,-0.241,0.542,0.413,-0.466,-0.393,-0.287,0.687,0.754,-0.07,0.593,0.724,0.703,0.559,-0.632,0.649,0.782,-0.08,0.551,0.238,-0.11,-0.363,0.56,0.02,-0.622,0.786,0.018,0.07,0.365,0.326,-0.161,-0.386,0.553,0.378,-0.707,-0.235,0.824,-0.287,-0.292,-0.093,0.826,-0.348,0.534,-0.352,0.617,0.38
AGNCM,-0.621,0.322,-0.834,0.552,-0.443,0.698,0.235,0.0,0.557,0.154,0.822,0.71,0.479,-0.168,-0.459,0.809,0.76,-0.467,0.494,-0.781,-0.576,0.586,-0.569,-0.888,-0.891,-0.691,0.807,-0.845,-0.298,0.495,-0.401,0.604,-0.714,-0.627,0.739,0.574,-0.261,-0.733,0.768,0.414,0.53,-0.36,-0.105,0.431,-0.71,-0.711,0.228,-0.854,-0.477,-0.749,-0.159,0.016,0.774,0.47,-0.207,0.75,0.515,-0.924,0.652,-0.231,-0.654,0.138,-0.013,0.623,0.815,-0.869,-0.453,-0.26,-0.637,-0.048,-0.718,-0.227,-0.205,-0.79,0.759,0.475,-0.851,0.739,-0.787,0.273,-0.715,0.512,0.509,-0.399,-0.524,-0.677,-0.591,0.78,-0.134,0.582,-0.75,-0.789,-0.765,-0.757,-0.593,-0.475,-0.632,-0.597,0.664,-0.777,0.484,-0.477,0.622,-0.471,0.596,0.022,0.297,0.848,0.628,-0.197,-0.485,0.447,0.634,-0.406,0.686,0.892,-0.714,-0.213,-0.793,0.361,-0.228,-0.059,-0.483,-0.644,0.077,0.078,-0.477,-0.202,0.091,-0.148,0.144,-0.364,-0.72,0.108,-0.272,0.65,0.817,-0.864,-0.261,-0.701,0.875,-0.856,-0.757,-0.241,0.685,-0.012,-0.326,-0.615,-0.255,-0.8,0.002,-0.538,0.671,-0.709,-0.35,-0.224,0.661,0.671,-0.763,-0.697,-0.265,0.252,-0.232,-0.603,0.821,-0.332,-0.199,0.004,-0.672,-0.157,0.334,-0.655,-0.047,-0.731,0.252,-0.132,0.671,-0.499,-0.55,0.132,-0.724,-0.091,0.159,0.731,-0.68,-0.827,0.71,-0.219,-0.621,-0.735,0.52,-0.807,-0.366,-0.561,0.541,-0.461,-0.387,-0.248,0.626,-0.603
AHCO,-0.395,0.468,-0.473,0.771,-0.227,0.429,0.615,0.557,0.0,0.627,0.622,0.719,0.616,0.21,-0.366,0.716,0.711,0.087,0.553,-0.221,-0.445,0.708,-0.148,-0.496,-0.483,-0.437,0.725,-0.596,0.059,0.603,0.237,0.751,-0.424,-0.022,0.713,0.527,0.324,-0.124,0.674,0.514,0.532,-0.069,0.347,0.328,-0.37,-0.178,-0.016,-0.592,-0.209,-0.751,0.352,0.148,0.817,0.523,0.223,0.784,0.338,-0.516,0.787,-0.143,-0.255,-0.127,0.474,0.62,0.661,-0.627,-0.429,0.334,-0.182,0.225,-0.263,-0.226,0.407,-0.493,0.738,0.694,-0.33,0.698,-0.599,0.385,-0.153,0.648,0.628,-0.061,-0.066,-0.759,-0.187,0.651,0.227,0.559,-0.261,-0.209,-0.208,-0.354,0.0,-0.378,-0.024,-0.109,0.523,-0.528,0.691,-0.266,0.568,-0.007,0.544,0.231,0.733,0.526,0.76,0.087,-0.083,0.621,0.729,0.1,0.663,0.615,-0.291,0.364,-0.64,0.821,0.0,0.404,0.08,-0.569,0.305,0.524,0.121,0.113,0.48,0.419,0.582,-0.029,-0.21,0.306,-0.059,0.506,0.766,-0.562,0.068,-0.193,0.503,-0.331,-0.621,0.345,0.643,0.26,-0.062,-0.242,0.231,-0.655,0.489,-0.057,0.571,-0.371,-0.18,0.153,0.671,0.483,-0.524,-0.395,0.055,0.616,0.255,-0.459,0.712,0.251,0.374,0.429,-0.528,0.419,0.671,-0.138,0.486,-0.176,0.23,0.001,0.719,-0.4,-0.476,0.693,-0.258,0.328,0.465,0.754,-0.25,-0.618,0.706,0.241,-0.518,-0.32,0.756,-0.392,-0.155,-0.185,0.598,-0.15,0.236,-0.312,0.857,0.053
ALGT,-0.014,0.411,-0.127,0.474,-0.147,0.006,0.548,0.154,0.627,0.0,0.081,0.42,0.324,0.431,-0.041,0.333,0.511,0.229,0.345,0.241,-0.152,0.639,0.243,0.011,-0.089,0.026,0.43,-0.168,0.542,0.4,0.633,0.661,-0.038,0.445,0.501,0.275,0.499,0.368,0.326,0.228,0.242,0.259,0.755,0.396,-0.107,0.338,-0.2,-0.341,-0.254,-0.39,0.539,0.301,0.537,0.019,0.489,0.501,-0.342,-0.117,0.349,0.065,0.019,-0.147,0.59,0.598,0.229,-0.253,-0.202,0.734,0.135,0.252,0.226,-0.297,0.645,0.058,0.367,0.482,0.162,0.332,-0.111,0.358,0.275,0.672,0.624,0.307,0.362,-0.492,0.362,0.181,0.465,0.404,0.195,0.283,0.329,-0.038,0.456,-0.042,0.455,0.306,0.046,-0.104,0.577,-0.028,0.065,0.445,0.088,0.171,0.863,0.158,0.389,0.124,0.307,0.556,0.466,0.423,0.409,0.08,-0.057,0.731,-0.316,0.593,0.187,0.296,0.551,-0.25,0.26,0.662,0.546,0.456,0.527,0.791,0.819,-0.02,0.421,0.393,0.337,0.098,0.441,-0.064,-0.018,-0.0,-0.038,0.197,-0.276,0.666,0.547,0.4,0.377,0.179,0.552,-0.309,0.803,0.433,0.032,-0.048,0.183,0.419,0.588,0.024,-0.066,-0.218,0.243,0.575,0.627,-0.101,0.337,0.585,0.63,0.765,-0.255,0.659,0.558,0.176,0.694,0.152,0.364,0.101,0.656,-0.339,-0.22,0.771,0.081,0.768,0.197,0.497,0.246,-0.221,0.234,0.733,-0.182,-0.015,0.573,-0.049,0.163,0.38,0.415,0.175,0.543,-0.145,0.672,0.548
