,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.139,0.196,0.354,-0.079,0.481,-0.153,0.433,0.628,0.563,0.465,0.3,0.487,0.663,-0.419,-0.103,-0.451,-0.382,-0.497,0.049,-0.392,0.03,-0.42,0.539,0.206,-0.019,0.49,0.291,0.395,0.299,-0.226,-0.029,-0.32,-0.264,-0.046,-0.155,0.508,0.574,-0.517,-0.196,-0.707,-0.189,0.637,0.545,-0.46,0.478,0.456,0.608,-0.392,-0.156,0.625,0.349,-0.119,-0.489,-0.477,-0.111,0.526,0.561,-0.493,0.607,0.251,-0.234,0.236,0.507,-0.329,-0.116,-0.363,0.598,0.071,0.006,-0.418,0.571,0.69,0.084,-0.029,0.377,0.584,0.268,0.061,0.148,0.555,-0.233,-0.236,-0.318,0.282,-0.264,0.495,0.155,-0.601,0.414,-0.32,-0.154,0.647,0.037,0.459,-0.715,0.637,-0.406,0.629,-0.56,-0.379,0.362,-0.467,0.233,-0.414,-0.489,0.527,0.614,0.601,0.589,0.013,-0.281,0.471,0.612,0.16,-0.419,0.553,0.339,-0.502,0.523,-0.02,-0.527,0.661,-0.032,0.074,-0.355,-0.024,0.74,0.493,0.342,0.2,0.067,-0.64,-0.593,0.464,-0.2,0.271,0.158,0.078,0.306,0.729,0.693,0.187,0.092,0.605,0.137,0.135,0.405,-0.676,0.55,0.52,0.063,-0.147,-0.645,-0.612,0.47,0.508,0.636,-0.499,0.308,0.423,-0.279,0.071,0.297,-0.262,0.424,0.434,0.699,-0.484,0.582,0.398,0.36,0.113,0.516,-0.628,0.288,0.348,-0.559,-0.474,-0.352,0.302,0.687,0.629,-0.122,-0.047,-0.316,-0.201,0.443,0.391,-0.185,-0.156,-0.031,-0.06,-0.059,0.299,-0.201,0.66,0.299,-0.401,-0.173
ACLS,-0.139,0.0,0.122,0.123,0.286,-0.246,0.824,-0.246,0.092,-0.056,-0.319,-0.139,-0.334,0.17,0.024,0.374,0.679,0.461,0.801,0.67,0.235,0.515,0.313,0.338,0.262,0.251,0.135,0.189,0.489,0.37,0.365,0.744,0.084,0.408,0.365,0.829,-0.059,-0.115,0.447,-0.184,0.556,0.312,0.112,-0.262,0.737,0.397,0.247,0.14,0.49,0.298,-0.018,-0.276,0.284,0.512,0.508,0.591,0.517,-0.183,0.176,-0.224,0.172,-0.006,0.476,-0.38,0.195,0.289,0.056,0.302,0.593,0.552,0.211,-0.15,0.013,0.158,0.238,0.587,-0.038,0.526,-0.426,0.422,-0.045,0.6,0.598,0.708,0.115,0.187,-0.044,0.591,0.546,-0.443,0.326,0.791,-0.154,0.176,0.02,0.519,-0.139,0.501,0.227,0.359,0.604,-0.151,0.464,0.566,0.46,0.468,0.058,-0.265,0.385,0.179,0.621,0.532,0.37,0.242,0.644,0.56,-0.24,0.311,0.327,0.184,0.661,0.436,-0.255,0.316,0.833,0.513,0.705,0.186,-0.406,-0.061,-0.258,0.651,0.651,0.306,-0.406,0.144,0.532,-0.366,0.158,0.015,0.148,-0.021,-0.305,-0.069,-0.374,0.048,-0.205,0.341,0.396,-0.372,-0.291,0.097,0.365,0.246,0.582,-0.094,-0.198,0.263,0.299,-0.093,0.094,0.685,0.706,-0.386,0.596,-0.054,-0.246,-0.195,0.266,-0.061,-0.369,-0.141,0.534,-0.034,0.312,-0.164,-0.157,0.369,0.272,0.699,0.477,-0.149,0.121,0.18,0.115,0.451,0.224,-0.293,-0.347,0.184,0.276,-0.155,0.458,0.697,0.559,0.445,-0.067,-0.139,0.533,0.535
ACMR,0.196,0.122,0.0,-0.108,-0.419,0.369,0.217,0.627,0.175,0.422,0.724,0.452,0.664,0.154,-0.239,0.082,-0.415,-0.359,-0.143,0.05,-0.08,0.297,-0.665,0.399,0.026,0.086,0.377,0.198,0.245,0.195,-0.423,0.291,0.387,0.612,0.09,0.298,0.544,0.669,-0.403,0.07,-0.228,0.364,0.433,0.593,-0.229,0.231,-0.21,0.514,-0.456,-0.372,0.294,0.769,-0.084,-0.486,-0.389,-0.124,0.16,0.604,0.196,0.556,0.331,-0.096,0.223,0.72,0.133,-0.25,-0.007,0.435,-0.155,-0.041,0.155,0.491,0.504,0.345,-0.466,0.352,0.581,0.083,0.307,0.519,0.628,-0.465,-0.465,0.036,0.541,-0.283,0.506,0.023,-0.552,0.639,-0.269,-0.049,0.577,0.402,0.786,-0.122,0.563,-0.243,0.362,-0.31,-0.396,0.741,-0.355,0.385,-0.603,-0.541,-0.071,0.512,0.202,0.421,-0.005,-0.171,0.539,0.441,0.024,-0.378,0.652,0.231,-0.256,0.438,-0.085,-0.566,0.49,-0.198,-0.145,-0.194,-0.33,0.401,0.555,0.568,0.683,0.313,-0.202,-0.188,0.568,-0.134,-0.044,0.74,-0.419,0.89,0.583,0.539,0.753,0.514,0.562,0.538,0.67,0.135,-0.094,0.637,0.674,0.203,-0.472,-0.543,-0.439,0.479,0.575,0.474,-0.021,0.546,0.108,-0.018,0.472,0.515,-0.578,0.066,0.581,0.549,-0.544,0.587,0.74,0.741,-0.059,0.637,0.031,0.262,0.423,-0.299,0.021,-0.375,0.07,0.515,-0.015,-0.141,0.599,-0.098,-0.145,0.564,0.707,0.279,-0.113,0.703,-0.482,-0.134,0.293,-0.196,0.603,0.625,-0.465,0.053
ADMA,0.354,0.123,-0.108,0.0,0.658,-0.249,0.099,-0.093,-0.066,0.369,-0.225,-0.166,0.087,0.58,0.383,0.549,0.254,0.422,0.136,0.508,0.335,0.064,0.362,0.191,0.58,0.105,0.338,0.432,0.492,0.308,0.481,-0.133,-0.558,-0.168,0.409,0.208,-0.122,-0.171,0.334,0.072,0.091,0.24,0.462,-0.213,0.036,0.206,0.718,0.026,0.435,0.63,0.44,-0.08,0.373,0.193,0.306,0.398,0.491,-0.186,0.186,0.043,0.416,0.242,0.472,-0.108,0.346,0.535,0.231,0.224,0.573,0.491,0.253,0.293,0.152,0.121,0.566,0.436,-0.043,0.491,-0.026,0.179,-0.191,0.257,0.285,0.152,0.097,0.516,0.212,0.505,0.086,-0.091,0.387,0.451,-0.14,0.275,-0.138,-0.223,0.063,0.136,0.685,0.249,0.449,-0.093,0.22,0.362,0.429,0.115,0.769,-0.178,0.441,0.469,0.489,0.236,0.322,0.374,0.475,0.405,-0.185,0.544,0.085,0.432,0.456,0.266,0.143,0.395,0.437,0.36,0.501,0.213,0.13,-0.221,-0.161,0.102,0.074,0.143,-0.3,0.423,0.499,-0.35,0.684,-0.262,0.294,-0.041,-0.073,-0.328,-0.011,-0.464,-0.229,0.825,0.168,-0.244,0.205,0.601,0.52,0.192,0.158,0.3,0.093,-0.023,0.109,0.252,0.543,0.283,-0.134,0.196,0.336,-0.228,-0.187,0.081,0.274,-0.051,-0.21,0.091,0.492,-0.149,-0.228,-0.456,-0.454,0.124,-0.25,0.393,0.52,0.044,0.546,0.51,-0.049,0.22,0.314,-0.187,-0.262,0.148,0.499,-0.214,0.478,0.214,0.485,0.461,-0.056,-0.484,0.446,0.419
ADUS,-0.079,0.286,-0.419,0.658,0.0,-0.624,0.116,-0.345,-0.455,0.198,-0.644,-0.295,-0.32,0.473,0.751,0.747,0.679,0.779,0.399,0.712,0.686,-0.122,0.835,-0.09,0.711,0.302,0.149,0.521,0.373,-0.053,0.891,-0.059,-0.594,-0.218,0.681,0.217,-0.486,-0.545,0.799,0.233,0.523,0.292,0.233,-0.766,0.591,0.021,0.771,-0.219,0.856,0.903,0.247,-0.439,0.673,0.667,0.785,0.727,0.378,-0.597,0.394,-0.371,0.463,0.652,0.607,-0.58,0.579,0.851,0.513,-0.091,0.671,0.798,0.447,-0.003,-0.261,0.119,0.916,0.456,-0.424,0.641,-0.128,0.241,-0.591,0.571,0.622,0.453,0.113,0.88,0.075,0.706,0.478,-0.474,0.72,0.546,-0.56,0.418,-0.409,0.091,-0.294,0.638,0.376,0.707,0.794,-0.332,0.652,0.41,0.769,0.525,0.69,-0.512,0.171,0.205,0.703,0.705,0.231,0.198,0.617,0.845,-0.631,0.516,0.464,0.32,0.574,0.749,-0.223,0.694,0.574,0.772,0.721,-0.141,-0.229,-0.667,-0.363,0.109,0.505,0.652,-0.776,0.795,0.62,-0.738,0.876,-0.478,-0.093,-0.439,-0.244,-0.582,-0.502,-0.687,-0.45,0.552,0.483,-0.712,-0.177,0.668,0.89,0.681,0.603,0.051,-0.155,-0.377,0.375,0.195,0.509,0.642,-0.153,-0.003,0.621,-0.603,-0.628,-0.259,0.754,-0.507,-0.672,-0.153,0.663,-0.53,0.038,-0.687,-0.851,0.637,-0.259,0.625,0.661,-0.255,0.495,0.837,-0.393,0.633,0.74,-0.423,-0.689,0.194,0.704,-0.35,0.742,0.579,0.483,0.855,-0.425,-0.807,0.781,0.72
ADVM,0.481,-0.246,0.369,-0.249,-0.624,0.0,-0.105,0.331,0.72,0.006,0.646,0.435,0.462,-0.075,-0.682,-0.483,-0.697,-0.533,-0.441,-0.513,-0.691,0.305,-0.722,0.529,-0.448,-0.104,0.19,-0.357,-0.24,0.195,-0.668,0.175,0.299,0.164,-0.599,-0.27,0.648,0.685,-0.709,-0.336,-0.562,-0.37,0.031,0.764,-0.553,0.321,-0.347,0.441,-0.69,-0.643,0.037,0.406,-0.549,-0.503,-0.691,-0.631,-0.074,0.677,-0.301,0.466,-0.281,-0.579,-0.287,0.586,-0.411,-0.729,-0.342,0.439,-0.258,-0.589,-0.42,0.172,0.551,-0.168,-0.612,-0.17,0.708,-0.455,0.044,-0.129,0.771,-0.347,-0.408,-0.218,-0.091,-0.669,0.091,-0.458,-0.486,0.452,-0.405,-0.44,0.75,-0.289,0.58,-0.318,0.466,-0.603,0.105,-0.72,-0.673,0.555,-0.492,-0.297,-0.599,-0.382,-0.287,0.653,0.008,0.301,-0.339,-0.631,-0.093,0.06,-0.492,-0.709,0.612,-0.197,-0.302,-0.094,-0.312,-0.663,0.342,-0.679,-0.391,-0.727,-0.421,0.375,0.34,0.772,0.398,0.004,-0.446,-0.6,0.747,-0.656,-0.212,0.594,-0.452,0.478,0.299,0.631,0.253,0.429,0.6,0.663,0.359,-0.089,-0.452,0.744,0.296,-0.409,-0.555,-0.754,-0.672,0.075,0.219,0.681,-0.253,-0.008,-0.26,-0.486,0.084,0.045,-0.527,0.692,0.812,0.386,-0.735,0.744,0.679,0.262,-0.172,0.681,-0.346,0.535,0.767,-0.574,0.187,-0.491,-0.429,0.32,-0.14,-0.659,0.403,-0.462,-0.635,0.344,0.656,0.095,-0.321,0.21,-0.597,-0.447,-0.356,-0.635,0.589,0.717,-0.652,-0.607
AEIS,-0.153,0.824,0.217,0.099,0.116,-0.105,0.0,-0.236,0.145,-0.193,-0.238,-0.166,-0.267,0.009,-0.166,0.176,0.523,0.366,0.758,0.435,0.088,0.573,0.131,0.332,0.088,0.171,0.05,-0.053,0.427,0.428,0.167,0.625,0.201,0.578,0.234,0.85,-0.046,-0.045,0.344,-0.396,0.461,0.246,-0.031,-0.097,0.523,0.274,0.087,0.028,0.328,0.198,-0.117,-0.291,0.015,0.356,0.301,0.317,0.415,-0.136,0.225,-0.264,-0.035,-0.226,0.334,-0.267,0.085,0.06,-0.07,0.233,0.527,0.286,0.298,-0.241,0.077,-0.044,0.027,0.504,0.086,0.315,-0.49,0.267,0.04,0.516,0.502,0.582,-0.06,0.072,-0.102,0.323,0.474,-0.338,0.259,0.724,-0.095,-0.006,0.054,0.565,-0.163,0.242,0.214,0.202,0.45,-0.146,0.39,0.43,0.372,0.408,-0.072,-0.225,0.364,0.164,0.371,0.252,0.292,0.134,0.438,0.377,-0.155,0.076,0.265,0.072,0.543,0.311,-0.293,0.172,0.648,0.256,0.488,0.165,-0.385,0.178,-0.274,0.658,0.508,0.181,-0.231,-0.085,0.339,-0.213,0.039,0.066,0.12,0.015,-0.283,0.067,-0.257,0.084,-0.249,0.246,0.38,-0.24,-0.272,0.001,0.179,0.094,0.491,-0.168,-0.301,0.363,0.284,-0.186,-0.061,0.494,0.635,-0.427,0.458,0.155,-0.099,-0.192,0.091,0.051,-0.174,-0.184,0.388,-0.009,0.345,0.053,0.061,0.2,0.456,0.6,0.27,-0.237,-0.043,0.009,0.206,0.217,-0.025,-0.277,-0.235,0.198,0.159,-0.142,0.343,0.358,0.365,0.207,-0.076,-0.048,0.451,0.321
AGNCM,0.433,-0.246,0.627,-0.093,-0.345,0.331,-0.236,0.0,0.212,0.773,0.799,0.712,0.8,0.46,-0.137,0.037,-0.662,-0.647,-0.547,-0.09,-0.121,-0.165,-0.651,0.356,0.019,-0.231,0.593,0.5,0.353,0.098,-0.494,0.006,0.224,-0.027,-0.065,-0.117,0.68,0.742,-0.588,0.423,-0.651,0.271,0.708,0.645,-0.449,0.31,-0.003,0.712,-0.599,-0.438,0.683,0.831,0.103,-0.756,-0.588,-0.086,0.26,0.777,-0.142,0.772,0.542,0.105,0.145,0.851,-0.106,-0.098,-0.162,0.523,-0.369,-0.059,-0.252,0.851,0.623,0.492,-0.359,0.194,0.549,0.192,0.615,0.438,0.634,-0.797,-0.775,-0.182,0.656,-0.3,0.82,0.06,-0.814,0.914,-0.524,-0.438,0.685,0.482,0.746,-0.636,0.838,-0.325,0.3,-0.535,-0.591,0.56,-0.692,0.278,-0.778,-0.864,0.224,0.812,0.286,0.312,-0.167,-0.246,0.546,0.611,0.06,-0.58,0.811,0.421,-0.679,0.646,-0.152,-0.735,0.85,-0.097,-0.365,-0.309,-0.445,0.455,0.912,0.374,0.844,-0.064,-0.532,-0.466,0.657,0.007,-0.235,0.694,-0.342,0.727,0.731,0.675,0.775,0.595,0.832,0.386,0.803,0.046,-0.544,0.793,0.872,0.296,-0.567,-0.689,-0.754,0.84,0.888,0.381,-0.444,0.681,0.397,-0.345,0.148,0.781,-0.596,0.011,0.608,0.872,-0.66,0.591,0.666,0.851,-0.131,0.711,-0.088,0.255,0.31,-0.409,-0.26,-0.681,0.217,0.862,0.342,-0.045,0.427,-0.34,-0.179,0.897,0.765,-0.171,-0.175,0.756,-0.538,-0.09,0.241,-0.187,0.806,0.568,-0.644,-0.012
AHCO,0.628,0.092,0.175,-0.066,-0.455,0.72,0.145,0.212,0.0,0.017,0.494,0.336,0.285,0.158,-0.758,-0.466,-0.458,-0.489,-0.153,-0.268,-0.765,0.417,-0.591,0.669,-0.405,-0.245,0.153,-0.198,0.099,0.519,-0.58,0.366,0.276,0.015,-0.562,0.046,0.671,0.639,-0.657,-0.402,-0.539,-0.456,0.163,0.708,-0.355,0.586,-0.07,0.596,-0.569,-0.466,0.179,0.176,-0.468,-0.404,-0.58,-0.362,0.339,0.666,-0.62,0.486,-0.245,-0.649,-0.179,0.404,-0.663,-0.608,-0.635,0.661,-0.051,-0.394,-0.651,0.167,0.652,-0.148,-0.505,0.077,0.632,-0.165,-0.082,-0.175,0.757,-0.16,-0.215,-0.028,-0.114,-0.704,0.067,-0.174,-0.265,0.262,-0.535,-0.178,0.717,-0.391,0.405,-0.281,0.505,-0.492,0.289,-0.771,-0.477,0.216,-0.445,-0.171,-0.415,-0.234,-0.1,0.553,0.372,0.244,-0.146,-0.421,0.1,0.238,-0.146,-0.541,0.539,-0.083,-0.462,0.035,-0.001,-0.565,0.358,-0.422,-0.006,-0.633,-0.068,0.651,0.166,0.68,0.141,0.25,-0.367,-0.728,0.595,-0.676,-0.032,0.241,-0.4,0.275,0.485,0.73,-0.09,0.433,0.461,0.625,0.134,0.086,-0.597,0.579,0.149,-0.465,-0.391,-0.741,-0.501,0.082,0.201,0.819,-0.498,-0.222,-0.146,-0.329,0.301,-0.256,-0.095,0.828,0.641,0.395,-0.696,0.713,0.432,0.049,-0.014,0.669,-0.401,0.572,0.704,-0.511,0.229,-0.229,-0.137,0.388,0.12,-0.618,0.308,-0.516,-0.696,0.274,0.429,-0.105,-0.304,-0.022,-0.362,-0.133,-0.117,-0.441,0.622,0.548,-0.434,-0.517
ALGT,0.563,-0.056,0.422,0.369,0.198,0.006,-0.193,0.773,0.017,0.0,0.473,0.548,0.617,0.846,0.22,0.481,-0.275,-0.223,-0.371,0.41,0.25,-0.276,-0.198,0.382,0.528,-0.011,0.713,0.866,0.649,0.099,0.045,-0.006,-0.242,-0.193,0.396,0.002,0.44,0.501,-0.183,0.512,-0.438,0.44,0.953,0.244,-0.143,0.387,0.548,0.674,-0.12,0.065,0.903,0.631,0.494,-0.411,-0.141,0.371,0.58,0.486,-0.0,0.657,0.883,0.46,0.58,0.56,0.235,0.441,0.115,0.542,0.046,0.477,-0.024,0.936,0.594,0.595,0.213,0.562,0.403,0.65,0.493,0.662,0.342,-0.453,-0.399,-0.017,0.815,0.201,0.935,0.561,-0.63,0.646,-0.123,-0.065,0.448,0.765,0.574,-0.679,0.762,0.068,0.606,-0.158,-0.15,0.41,-0.348,0.635,-0.369,-0.63,0.731,0.545,0.503,0.571,0.291,0.183,0.786,0.846,0.528,-0.116,0.5,0.786,-0.447,0.93,0.179,-0.347,0.825,0.36,0.058,0.159,0.008,0.523,0.813,0.027,0.619,0.099,-0.329,-0.177,0.233,0.469,0.267,0.246,0.213,0.491,0.792,0.535,0.645,0.224,0.58,0.004,0.537,0.469,-0.358,0.422,0.837,0.697,-0.037,-0.346,-0.452,0.925,0.872,0.25,-0.24,0.858,0.747,0.032,0.141,0.815,-0.305,-0.321,0.264,0.827,-0.239,0.377,0.278,0.821,0.295,0.464,-0.202,-0.105,-0.153,-0.12,-0.547,-0.348,0.699,0.841,0.747,0.445,0.144,0.052,0.286,0.693,0.413,-0.045,0.145,0.501,-0.037,0.282,0.669,0.3,0.647,0.145,-0.243,0.441
