,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.243,-0.017,0.007,0.25,0.251,0.288,0.215,0.026,-0.005,-0.123,-0.253,0.065,0.572,-0.101,0.195,0.19,0.097,0.177,0.24,-0.166,-0.397,-0.228,0.461,-0.084,0.413,0.228,0.341,0.286,0.345,0.259,0.383,0.585,0.614,0.441,-0.047,0.296,0.441,-0.363,0.313,0.09,-0.324,0.353,-0.004,-0.357,0.333,0.367,0.399,-0.226,0.394,0.157,0.101,0.081,-0.346,0.319,0.033,0.124,0.448,-0.374,0.425,0.079,-0.129,-0.151,0.516,-0.284,-0.037,-0.238,0.417,0.292,0.158,0.495,0.366,0.475,-0.412,0.11,0.267,0.512,0.216,-0.243,0.012,0.435,-0.432,-0.452,0.451,0.358,-0.007,0.153,-0.324,0.284,0.366,-0.197,0.176,0.506,-0.073,0.325,0.109,0.405,-0.214,0.271,-0.006,0.36,0.447,-0.233,0.044,-0.062,0.253,0.506,-0.189,0.092,0.37,-0.105,-0.158,0.196,0.054,0.168,0.173,0.136,0.271,-0.211,-0.126,-0.096,-0.349,0.283,-0.129,0.164,0.199,0.435,0.008,0.01,0.146,0.49,0.119,0.263,-0.266,0.22,-0.328,-0.078,-0.076,0.36,-0.083,0.249,0.457,0.317,0.206,0.244,-0.042,0.627,-0.093,-0.147,-0.374,0.426,-0.091,-0.245,-0.343,0.177,0.156,0.142,-0.041,-0.166,-0.203,-0.357,-0.36,0.152,-0.013,0.177,0.35,0.347,0.594,-0.26,0.326,-0.18,0.004,0.285,0.433,-0.062,0.21,-0.081,-0.194,-0.19,0.237,0.277,0.336,0.238,-0.209,0.456,0.137,0.08,-0.161,0.544,-0.267,0.266,0.481,-0.124,-0.28,0.196,-0.589,0.418,0.357,0.082,0.055
ACLS,0.243,0.0,0.541,0.366,0.875,0.809,0.978,0.749,-0.481,-0.119,-0.845,-0.915,-0.729,0.815,-0.212,0.559,0.973,-0.589,0.959,0.928,-0.637,-0.683,-0.78,0.556,0.161,0.578,0.899,0.497,-0.346,0.925,0.902,0.531,0.278,0.543,0.202,0.849,0.685,0.825,-0.814,-0.406,0.935,-0.897,0.771,-0.865,-0.872,0.75,0.9,0.789,-0.862,-0.387,0.212,-0.578,0.609,-0.869,0.934,0.618,0.805,0.819,-0.515,0.802,-0.154,-0.805,-0.557,-0.211,0.256,-0.431,-0.913,0.842,0.711,0.125,0.922,0.906,0.842,-0.688,0.498,0.438,0.659,0.915,-0.745,0.673,0.83,-0.323,-0.376,0.894,0.451,-0.67,-0.089,-0.825,0.856,0.927,-0.9,0.708,0.78,-0.123,0.916,0.864,0.912,-0.844,0.452,0.312,-0.002,0.672,-0.791,-0.197,0.524,0.709,0.591,-0.748,0.608,0.741,-0.735,-0.857,0.799,-0.519,0.908,0.928,-0.579,0.824,-0.912,-0.702,-0.877,-0.458,0.429,-0.034,0.942,0.725,0.626,-0.493,-0.025,0.586,0.451,-0.147,0.834,-0.924,-0.013,-0.851,-0.915,0.652,0.45,-0.775,0.858,0.766,-0.018,-0.026,0.357,-0.895,0.792,-0.796,-0.396,-0.589,0.67,-0.59,-0.466,-0.942,0.25,0.542,0.16,0.545,-0.8,-0.083,-0.822,-0.613,0.864,0.122,0.973,0.952,0.58,0.555,-0.927,0.821,-0.825,0.255,0.308,0.595,-0.112,0.083,-0.015,-0.883,-0.963,0.849,0.911,0.846,0.865,-0.912,0.864,0.56,-0.343,-0.932,0.042,-0.126,0.919,0.924,-0.619,-0.849,0.896,-0.602,0.874,-0.522,-0.218,-0.1
ACMR,-0.017,0.541,0.0,-0.082,0.276,0.309,0.586,0.182,-0.221,0.12,-0.449,-0.45,-0.289,0.264,-0.091,0.072,0.609,-0.368,0.593,0.664,-0.135,-0.378,-0.379,0.215,0.105,-0.06,0.334,0.016,-0.143,0.403,0.365,0.144,-0.195,0.291,0.099,0.652,0.289,0.336,-0.481,-0.136,0.606,-0.385,0.419,-0.364,-0.364,0.255,0.471,0.33,-0.409,-0.269,0.258,-0.168,0.144,-0.528,0.436,0.39,0.352,0.367,-0.365,0.305,-0.043,-0.409,0.023,-0.381,0.282,0.183,-0.49,0.351,0.106,0.016,0.349,0.35,0.33,-0.296,0.047,0.297,0.244,0.367,-0.247,0.243,0.339,-0.139,-0.125,0.483,0.244,-0.518,0.027,-0.312,0.271,0.438,-0.335,0.515,0.287,0.02,0.508,0.539,0.394,-0.495,-0.075,0.223,-0.08,0.234,-0.357,0.431,0.233,0.37,0.23,-0.202,0.102,0.259,-0.324,-0.244,0.41,-0.27,0.671,0.38,-0.593,0.3,-0.503,-0.213,-0.382,-0.173,0.02,-0.305,0.639,0.255,0.125,0.051,-0.29,0.161,0.083,-0.004,0.304,-0.408,0.01,-0.347,-0.461,0.535,0.029,-0.296,0.341,0.279,-0.264,0.076,0.178,-0.469,0.34,-0.514,-0.405,-0.017,0.404,-0.383,-0.537,-0.373,0.357,0.274,-0.059,0.343,-0.4,-0.29,-0.365,-0.247,0.788,-0.208,0.559,0.533,0.166,0.416,-0.413,0.31,-0.48,0.296,0.123,0.305,-0.254,-0.221,-0.26,-0.477,-0.433,0.377,0.48,0.481,0.391,-0.549,0.319,0.121,-0.297,-0.403,0.041,-0.15,0.422,0.446,-0.335,-0.302,0.475,-0.35,0.383,-0.224,0.057,0.014
ADMA,0.007,0.366,-0.082,0.0,0.506,0.152,0.342,0.421,-0.108,-0.463,-0.149,-0.278,-0.586,0.441,-0.304,0.221,0.314,-0.042,0.282,0.213,-0.422,-0.171,-0.09,0.256,0.216,0.559,0.251,0.057,0.153,0.395,0.452,0.402,0.291,0.148,0.021,0.362,0.42,0.365,-0.003,-0.411,0.18,-0.417,0.122,-0.447,-0.298,0.16,0.217,0.337,-0.131,0.079,0.044,-0.502,0.356,-0.135,0.375,0.065,0.188,0.083,0.349,0.243,-0.298,0.001,-0.179,0.171,-0.029,-0.414,-0.352,0.434,0.655,0.312,0.36,0.592,0.317,-0.326,0.786,-0.011,0.267,0.659,-0.674,0.451,0.226,0.195,0.163,0.113,0.267,-0.066,0.08,-0.265,0.709,0.119,-0.331,-0.108,0.327,-0.363,0.236,0.29,0.285,-0.344,0.581,-0.049,0.112,0.259,-0.265,-0.205,0.442,-0.174,0.113,-0.28,0.865,0.33,-0.186,-0.605,0.167,-0.084,0.157,0.378,-0.008,0.337,-0.273,-0.466,-0.211,-0.18,0.643,0.593,0.238,0.097,0.605,-0.704,0.395,0.483,0.287,-0.679,0.706,-0.493,-0.128,-0.251,-0.328,0.343,0.384,-0.327,0.592,0.373,0.336,-0.604,0.581,-0.432,0.181,-0.246,0.036,-0.558,0.155,-0.219,0.162,-0.464,-0.163,-0.134,-0.162,-0.163,-0.098,0.086,-0.105,-0.335,0.163,0.487,0.257,0.388,0.309,0.234,-0.439,0.413,-0.055,-0.328,-0.181,0.233,0.286,-0.083,0.63,-0.147,-0.33,0.184,0.566,0.237,0.447,-0.197,0.49,0.462,0.157,-0.559,-0.519,0.291,0.362,0.247,0.172,-0.481,0.517,0.064,0.288,-0.59,-0.754,0.008
ADUS,0.25,0.875,0.276,0.506,0.0,0.783,0.832,0.858,-0.37,-0.003,-0.631,-0.718,-0.761,0.843,-0.137,0.711,0.789,-0.394,0.798,0.71,-0.573,-0.503,-0.542,0.674,0.341,0.773,0.917,0.703,-0.18,0.899,0.93,0.62,0.49,0.472,0.036,0.759,0.826,0.879,-0.592,-0.511,0.759,-0.758,0.843,-0.813,-0.766,0.83,0.819,0.888,-0.823,-0.311,0.188,-0.603,0.842,-0.683,0.843,0.655,0.827,0.826,-0.297,0.735,0.04,-0.66,-0.67,0.015,0.203,-0.459,-0.792,0.904,0.755,0.305,0.861,0.868,0.862,-0.664,0.609,0.526,0.716,0.889,-0.826,0.597,0.885,-0.021,-0.087,0.81,0.522,-0.422,0.016,-0.678,0.857,0.814,-0.836,0.648,0.843,0.061,0.854,0.808,0.925,-0.654,0.633,0.356,0.213,0.598,-0.61,-0.338,0.675,0.613,0.72,-0.89,0.712,0.755,-0.594,-0.773,0.835,-0.211,0.7,0.888,-0.474,0.915,-0.717,-0.564,-0.765,-0.244,0.404,0.313,0.752,0.739,0.757,-0.557,0.121,0.795,0.6,-0.13,0.831,-0.824,-0.068,-0.83,-0.83,0.617,0.711,-0.67,0.918,0.853,0.14,0.016,0.256,-0.84,0.733,-0.681,-0.225,-0.77,0.687,-0.313,-0.275,-0.857,0.009,0.467,0.268,0.504,-0.612,0.198,-0.628,-0.457,0.648,0.206,0.813,0.858,0.718,0.492,-0.769,0.907,-0.614,0.349,0.456,0.65,0.245,-0.019,0.288,-0.807,-0.905,0.838,0.828,0.81,0.874,-0.757,0.837,0.786,-0.06,-0.884,-0.01,0.148,0.934,0.802,-0.423,-0.703,0.877,-0.364,0.908,-0.598,-0.232,0.071
ADVM,0.251,0.809,0.309,0.152,0.783,0.0,0.737,0.71,-0.677,0.018,-0.743,-0.772,-0.486,0.639,0.038,0.655,0.731,-0.667,0.851,0.747,-0.553,-0.413,-0.638,0.284,0.371,0.603,0.884,0.632,-0.566,0.706,0.7,0.14,0.193,0.475,-0.131,0.612,0.471,0.61,-0.816,-0.204,0.824,-0.727,0.649,-0.834,-0.796,0.857,0.72,0.625,-0.919,-0.616,0.118,-0.456,0.66,-0.66,0.771,0.682,0.875,0.784,-0.645,0.573,0.061,-0.892,-0.745,-0.218,0.518,-0.512,-0.639,0.607,0.533,-0.151,0.74,0.645,0.615,-0.365,0.136,0.418,0.405,0.695,-0.474,0.422,0.724,-0.31,-0.371,0.779,0.38,-0.673,-0.279,-0.726,0.577,0.885,-0.859,0.734,0.575,0.042,0.806,0.713,0.789,-0.543,0.264,0.527,-0.029,0.701,-0.634,-0.494,0.456,0.859,0.52,-0.806,0.326,0.527,-0.671,-0.692,0.846,-0.432,0.773,0.86,-0.292,0.855,-0.723,-0.541,-0.916,-0.243,0.052,0.043,0.826,0.878,0.372,-0.454,-0.313,0.396,0.305,0.203,0.523,-0.675,-0.004,-0.882,-0.816,0.649,0.336,-0.788,0.596,0.549,-0.366,0.219,-0.088,-0.713,0.642,-0.593,-0.249,-0.395,0.447,-0.302,-0.303,-0.727,0.116,0.829,0.44,0.736,-0.763,0.299,-0.799,-0.304,0.666,0.269,0.856,0.666,0.456,0.21,-0.727,0.628,-0.775,0.53,0.44,0.268,0.047,0.409,-0.265,-0.821,-0.845,0.873,0.592,0.607,0.592,-0.9,0.666,0.408,-0.28,-0.709,0.395,0.103,0.787,0.757,-0.834,-0.638,0.596,-0.566,0.717,-0.417,0.067,-0.215
AEIS,0.288,0.978,0.586,0.342,0.832,0.737,0.0,0.67,-0.417,-0.158,-0.843,-0.916,-0.734,0.847,-0.296,0.459,0.968,-0.571,0.937,0.949,-0.614,-0.778,-0.814,0.593,0.048,0.518,0.848,0.438,-0.293,0.925,0.874,0.576,0.332,0.596,0.332,0.837,0.665,0.83,-0.829,-0.415,0.91,-0.915,0.762,-0.811,-0.855,0.679,0.918,0.779,-0.823,-0.272,0.208,-0.548,0.526,-0.891,0.93,0.522,0.726,0.806,-0.527,0.826,-0.224,-0.758,-0.459,-0.216,0.13,-0.383,-0.941,0.853,0.667,0.155,0.928,0.894,0.865,-0.734,0.492,0.421,0.685,0.905,-0.773,0.617,0.819,-0.37,-0.416,0.903,0.46,-0.637,-0.041,-0.837,0.838,0.902,-0.862,0.638,0.793,-0.2,0.916,0.819,0.897,-0.895,0.402,0.224,-0.048,0.643,-0.767,-0.077,0.435,0.682,0.587,-0.664,0.588,0.749,-0.747,-0.832,0.735,-0.518,0.897,0.865,-0.598,0.742,-0.916,-0.716,-0.826,-0.54,0.46,-0.105,0.93,0.621,0.625,-0.435,-0.011,0.549,0.44,-0.21,0.842,-0.939,-0.036,-0.805,-0.849,0.594,0.44,-0.745,0.853,0.766,0.061,-0.018,0.436,-0.858,0.827,-0.822,-0.504,-0.572,0.692,-0.664,-0.57,-0.947,0.262,0.451,0.058,0.459,-0.805,-0.237,-0.827,-0.682,0.849,0.031,0.954,0.955,0.571,0.669,-0.933,0.807,-0.806,0.204,0.245,0.636,-0.213,0.015,-0.039,-0.849,-0.933,0.764,0.942,0.849,0.868,-0.881,0.859,0.508,-0.41,-0.912,0.02,-0.225,0.871,0.943,-0.57,-0.865,0.902,-0.665,0.873,-0.451,-0.254,-0.117
AGNCM,0.215,0.749,0.182,0.421,0.858,0.71,0.67,0.0,-0.223,0.095,-0.484,-0.573,-0.576,0.63,0.025,0.719,0.658,-0.267,0.655,0.549,-0.471,-0.263,-0.389,0.609,0.384,0.737,0.797,0.664,-0.179,0.766,0.835,0.541,0.35,0.421,-0.059,0.58,0.756,0.774,-0.434,-0.322,0.614,-0.574,0.782,-0.675,-0.607,0.779,0.694,0.803,-0.681,-0.299,0.108,-0.435,0.76,-0.531,0.689,0.641,0.724,0.726,-0.232,0.631,0.106,-0.56,-0.648,0.11,0.276,-0.371,-0.636,0.771,0.729,0.372,0.748,0.766,0.742,-0.489,0.594,0.445,0.655,0.712,-0.597,0.671,0.789,-0.017,-0.06,0.663,0.387,-0.368,-0.071,-0.541,0.742,0.708,-0.729,0.667,0.749,0.166,0.697,0.803,0.813,-0.455,0.707,0.492,0.317,0.578,-0.53,-0.373,0.629,0.505,0.643,-0.855,0.61,0.617,-0.462,-0.672,0.728,-0.139,0.597,0.799,-0.351,0.845,-0.601,-0.425,-0.668,-0.093,0.44,0.302,0.608,0.786,0.657,-0.528,0.167,0.771,0.593,0.012,0.668,-0.656,0.114,-0.775,-0.736,0.543,0.662,-0.551,0.772,0.78,0.072,-0.05,0.152,-0.759,0.619,-0.482,0.041,-0.636,0.567,-0.132,-0.014,-0.696,0.183,0.483,0.408,0.495,-0.461,0.394,-0.479,-0.293,0.586,0.298,0.66,0.747,0.674,0.306,-0.599,0.82,-0.527,0.312,0.472,0.611,0.341,0.079,0.3,-0.709,-0.771,0.838,0.672,0.712,0.765,-0.653,0.769,0.768,0.125,-0.758,0.027,0.271,0.866,0.668,-0.354,-0.543,0.741,-0.201,0.796,-0.498,-0.056,0.167
AHCO,0.026,-0.481,-0.221,-0.108,-0.37,-0.677,-0.417,-0.223,0.0,0.071,0.552,0.528,0.289,-0.298,-0.073,-0.4,-0.429,0.59,-0.573,-0.524,0.357,0.251,0.49,0.168,-0.299,-0.201,-0.533,-0.27,0.545,-0.258,-0.284,0.239,0.131,-0.151,0.097,-0.339,-0.083,-0.185,0.589,0.001,-0.554,0.477,-0.121,0.697,0.464,-0.476,-0.334,-0.119,0.63,0.618,-0.183,0.565,-0.316,0.308,-0.399,-0.423,-0.604,-0.348,0.394,-0.227,0.006,0.702,0.433,0.404,-0.523,0.587,0.293,-0.154,-0.217,0.608,-0.355,-0.335,-0.187,-0.004,0.075,-0.174,-0.018,-0.469,0.144,-0.164,-0.276,0.303,0.349,-0.359,-0.264,0.563,0.18,0.425,-0.311,-0.524,0.53,-0.278,-0.127,0.13,-0.429,-0.216,-0.354,0.356,0.062,-0.137,0.283,-0.323,0.399,0.511,-0.198,-0.663,-0.108,0.425,-0.19,-0.234,0.508,0.507,-0.544,0.603,-0.432,-0.525,0.14,-0.458,0.423,0.413,0.664,0.216,0.221,-0.031,-0.571,-0.394,-0.015,0.276,0.403,-0.01,0.141,-0.068,-0.204,0.349,0.199,0.437,0.538,-0.572,0.169,0.562,-0.224,-0.115,0.466,-0.029,0.189,0.358,-0.214,0.344,0.095,0.086,-0.107,0.283,0.092,0.441,0.246,-0.683,-0.096,-0.604,0.614,-0.175,0.572,0.115,-0.385,-0.38,-0.584,-0.258,-0.179,0.111,0.572,-0.197,0.536,-0.345,-0.171,0.211,0.067,-0.484,0.437,0.557,0.496,-0.454,-0.274,-0.162,-0.243,0.588,-0.227,0.076,0.404,0.381,-0.187,-0.03,-0.371,-0.359,0.708,0.46,-0.168,0.416,-0.271,0.414,0.071,0.474
ALGT,-0.005,-0.119,0.12,-0.463,-0.003,0.018,-0.158,0.095,0.071,0.0,0.299,0.364,0.329,-0.145,0.67,0.438,-0.154,0.413,-0.147,-0.083,0.291,0.43,0.298,0.234,0.422,0.01,0.091,0.423,0.119,-0.089,0.05,0.064,-0.113,-0.194,-0.214,-0.025,0.295,0.159,0.184,0.323,-0.065,0.445,0.276,0.176,0.266,0.313,-0.064,0.186,-0.086,-0.128,0.481,0.318,0.287,0.184,-0.199,0.488,0.264,0.255,0.105,-0.076,0.835,0.047,0.055,0.216,0.233,0.352,0.291,0.036,-0.202,0.05,-0.121,-0.165,0.059,0.12,-0.201,0.597,0.26,-0.304,0.366,-0.029,0.223,0.312,0.331,0.012,0.285,0.149,0.263,0.439,-0.253,0.058,0.263,0.344,0.168,0.867,0.052,-0.003,0.095,0.416,0.144,0.182,0.496,-0.279,0.325,0.126,0.227,0.262,0.397,-0.247,-0.302,0.027,0.324,0.437,0.302,0.424,-0.113,-0.036,-0.208,0.199,0.374,0.665,0.164,0.563,-0.465,-0.062,-0.157,0.221,-0.023,0.468,-0.321,0.332,0.26,0.631,-0.286,0.404,0.06,0.054,0.085,0.007,0.124,0.47,-0.06,0.198,-0.014,0.504,-0.436,0.188,-0.069,0.198,0.452,0.031,0.311,0.616,0.256,0.226,-0.128,0.2,0.458,0.447,0.299,0.416,0.319,0.621,0.09,-0.216,-0.151,-0.091,0.364,-0.059,0.29,0.172,0.22,0.601,0.794,0.24,0.483,-0.138,0.011,-0.186,0.113,0.186,-0.303,0.167,0.017,0.158,-0.242,0.252,0.372,0.291,0.248,0.129,0.153,-0.183,0.05,0.52,-0.173,0.248,0.154,0.226,0.684,0.479
