,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.462,-0.151,0.168,0.367,0.428,0.592,0.546,0.1,0.201,0.103,0.445,0.136,0.157,0.294,-0.436,0.132,-0.091,0.328,0.4,0.052,-0.043,0.202,0.333,0.2,0.039,0.075,0.042,0.309,0.456,0.431,0.505,-0.437,-0.176,0.068,0.186,-0.201,0.243,0.097,0.308,0.287,0.304,0.262,0.155,0.139,-0.029,0.414,0.244,0.342,0.524,0.396,0.34,0.164,0.165,0.146,0.26,0.367,0.311,0.067,0.237,0.23,-0.359,-0.057,0.278,0.225,0.306,0.142,0.022,0.371,0.366,0.213,0.377,0.326,0.174,0.498,0.551,0.146,0.396,0.13,0.368,0.27,0.314,0.315,0.062,0.371,0.051,0.147,-0.293,0.464,0.241,0.314,0.033,0.143,0.266,0.539,0.151,0.344,-0.165,0.119,0.072,0.269,0.303,0.211,0.188,0.208,-0.002,0.488,0.145,-0.253,-0.216,0.436,0.231,0.392,0.27,0.269,0.39,0.293,0.372,0.226,0.354,-0.207,0.446,0.455,0.326,-0.329,0.195,0.04,0.073,0.22,0.099,0.478,0.228,0.143,0.213,0.205,-0.358,0.24,0.071,0.123,0.412,0.191,0.344,0.331,0.623,0.009,0.148,0.378,-0.11,0.093,0.457,-0.126,0.308,-0.018,0.388,0.27,0.205,0.418,-0.046,0.318,0.17,0.127,0.168,0.228,0.328,0.205,0.113,0.456,0.343,0.5,0.237,0.581,0.42,-0.053,0.186,0.208,0.25,0.346,0.028,-0.124,0.256,0.21,0.183,0.209,0.167,0.41,-0.027,0.408,0.279,0.038,0.437,0.329,0.126,-0.454,0.155,0.173,0.017,0.406,0.169,0.126,0.45
ACLS,0.462,0.0,0.432,0.161,0.27,0.442,0.839,0.319,0.45,0.755,0.576,-0.075,0.547,-0.173,-0.116,-0.606,0.652,0.08,0.779,0.117,-0.235,0.506,-0.257,-0.011,0.413,0.595,0.418,0.677,0.367,0.637,0.586,0.607,-0.38,0.205,-0.066,0.881,0.178,0.732,0.541,0.793,0.754,0.544,0.728,-0.144,0.726,-0.417,-0.152,-0.252,0.311,0.441,-0.097,0.742,-0.14,0.49,0.279,0.436,-0.023,-0.212,0.371,0.769,0.867,-0.741,-0.44,0.776,0.285,0.685,-0.247,0.495,0.788,0.517,0.595,0.748,-0.121,-0.288,0.409,0.465,-0.369,0.81,0.452,0.298,-0.189,0.76,0.71,0.152,0.163,-0.406,0.772,-0.173,0.858,0.052,0.6,-0.247,-0.204,0.851,0.283,0.537,0.11,0.224,-0.313,0.617,0.657,0.697,-0.083,0.656,0.107,-0.545,0.159,0.475,0.377,0.283,0.113,0.717,0.067,0.208,0.565,0.705,0.019,0.537,-0.299,0.079,0.127,0.619,0.89,0.468,0.32,0.821,0.64,-0.3,0.1,-0.353,0.262,-0.312,0.686,0.145,0.765,-0.528,0.502,0.74,0.611,0.202,-0.148,0.171,0.796,0.604,-0.317,0.558,0.245,0.435,0.387,0.255,0.123,0.811,-0.652,0.06,-0.062,0.497,0.484,-0.429,0.024,0.538,-0.24,-0.179,-0.165,0.712,0.402,0.658,0.118,0.042,0.375,-0.216,0.657,0.536,0.348,-0.192,0.557,0.242,0.611,-0.494,0.278,-0.095,-0.207,0.302,-0.005,0.581,0.819,-0.331,0.725,-0.055,-0.299,0.677,0.764,-0.113,0.069,-0.137,0.078,-0.627,0.058,-0.177,0.051,0.687
ACMR,-0.151,0.432,0.0,-0.599,-0.476,-0.302,0.009,-0.273,0.538,0.686,0.634,-0.392,0.64,-0.607,-0.731,-0.03,0.793,0.57,0.63,-0.692,-0.538,0.686,-0.818,-0.776,0.359,0.819,0.674,0.74,-0.273,-0.111,-0.141,-0.328,-0.26,0.521,-0.113,0.607,0.663,0.76,0.531,0.579,0.741,-0.268,0.657,-0.721,0.841,-0.662,-0.595,-0.807,-0.015,-0.164,-0.796,0.632,-0.75,0.768,-0.319,-0.054,-0.559,-0.801,0.524,0.695,0.729,-0.587,-0.777,0.593,0.485,0.146,-0.58,-0.031,0.384,0.532,0.446,0.54,-0.718,-0.893,-0.162,-0.263,-0.806,0.356,0.309,-0.502,-0.82,0.447,0.303,-0.603,-0.496,-0.617,0.74,0.181,0.315,-0.692,0.546,-0.675,-0.739,0.496,-0.484,0.835,-0.62,0.877,-0.886,0.533,0.572,0.262,-0.478,0.672,0.049,-0.722,-0.411,0.24,0.767,0.668,-0.464,0.633,-0.757,-0.492,0.345,0.062,-0.332,-0.088,-0.397,-0.769,0.41,0.478,0.366,0.06,0.133,0.624,0.367,-0.485,-0.161,-0.889,-0.285,-0.764,0.835,-0.542,0.271,-0.403,0.809,0.702,0.817,0.047,-0.479,-0.563,0.697,0.03,-0.763,0.737,-0.371,0.925,-0.092,-0.153,0.041,0.534,-0.744,-0.343,-0.825,0.2,0.266,-0.232,0.114,0.592,-0.806,-0.764,-0.88,0.396,0.409,0.781,-0.554,-0.767,-0.254,-0.826,-0.142,-0.316,0.793,-0.85,0.528,-0.426,0.315,-0.832,0.918,-0.817,-0.803,-0.317,-0.707,-0.089,0.553,-0.823,0.503,-0.627,-0.828,0.432,0.148,-0.729,0.469,-0.747,-0.684,-0.782,-0.736,-0.73,-0.563,-0.014
ADMA,0.168,0.161,-0.599,0.0,0.768,0.71,0.539,0.302,-0.086,-0.162,-0.139,0.342,-0.201,0.689,0.757,-0.244,-0.515,-0.402,-0.3,0.745,0.519,-0.347,0.694,0.858,0.222,-0.461,-0.558,-0.403,0.777,0.56,0.508,0.752,0.184,-0.523,0.327,-0.036,-0.642,-0.269,-0.112,-0.07,-0.359,0.701,-0.292,0.828,-0.37,0.619,0.493,0.744,0.299,0.554,0.685,-0.059,0.679,-0.593,0.671,0.578,0.623,0.761,-0.489,-0.201,-0.165,0.311,0.614,-0.198,-0.252,0.411,0.578,0.504,0.226,-0.47,0.133,-0.177,0.753,0.697,0.537,0.562,0.587,0.077,-0.165,0.831,0.727,0.197,0.312,0.848,0.7,0.197,-0.154,-0.449,0.198,0.889,-0.18,0.631,0.7,-0.035,0.668,-0.513,0.813,-0.715,0.772,-0.262,-0.278,0.293,0.662,-0.199,0.17,0.531,0.562,-0.034,-0.567,-0.598,0.606,-0.063,0.766,0.781,0.117,0.396,0.569,0.515,0.288,0.791,-0.515,-0.234,0.169,0.464,0.152,-0.024,-0.017,0.464,0.502,0.655,0.502,0.594,-0.344,0.632,0.446,-0.025,-0.588,-0.048,-0.29,0.11,0.5,0.813,-0.29,0.163,0.699,-0.4,0.659,-0.67,0.653,0.452,-0.16,-0.085,0.369,0.43,0.846,0.345,0.087,-0.077,-0.101,-0.056,0.738,0.736,0.8,0.305,-0.152,-0.375,0.709,0.838,0.495,0.767,0.589,0.75,-0.615,0.757,0.07,0.759,0.299,0.646,-0.662,0.847,0.711,0.806,0.808,0.577,-0.001,0.663,-0.097,0.761,0.665,-0.091,0.362,0.812,-0.045,0.822,0.842,0.445,0.751,0.758,0.859,0.412
ADUS,0.367,0.27,-0.476,0.768,0.0,0.843,0.627,0.472,0.265,-0.024,0.123,0.663,0.009,0.752,0.822,-0.242,-0.347,-0.169,-0.247,0.755,0.452,-0.234,0.743,0.877,0.343,-0.323,-0.424,-0.353,0.807,0.715,0.651,0.793,-0.161,-0.568,0.443,-0.003,-0.61,-0.137,0.144,0.183,-0.146,0.693,-0.159,0.838,-0.231,0.605,0.735,0.764,0.647,0.835,0.722,0.191,0.57,-0.419,0.849,0.793,0.691,0.771,-0.306,0.031,-0.056,0.196,0.461,-0.032,0.027,0.681,0.743,0.467,0.404,-0.214,0.398,0.055,0.813,0.585,0.856,0.809,0.611,0.223,0.091,0.891,0.746,0.466,0.574,0.621,0.882,0.132,-0.01,-0.661,0.385,0.796,0.176,0.636,0.659,0.056,0.874,-0.2,0.833,-0.642,0.684,-0.275,-0.158,0.42,0.816,0.106,0.483,0.55,0.812,-0.097,-0.609,-0.682,0.851,0.195,0.773,0.904,0.5,0.639,0.744,0.674,0.589,0.803,-0.694,0.065,0.348,0.746,-0.084,0.174,0.077,0.576,0.768,0.524,0.792,0.53,-0.159,0.527,0.508,-0.334,-0.28,0.112,-0.016,0.509,0.668,0.897,-0.13,0.529,0.649,-0.202,0.751,-0.584,0.698,0.752,-0.459,0.083,0.337,0.684,0.825,0.543,0.389,-0.059,0.292,0.291,0.703,0.643,0.741,0.486,0.171,-0.178,0.858,0.797,0.765,0.764,0.789,0.847,-0.472,0.616,0.364,0.813,0.578,0.599,-0.52,0.773,0.721,0.822,0.835,0.506,0.262,0.422,0.191,0.842,0.539,0.174,0.506,0.717,0.061,0.805,0.755,0.455,0.778,0.644,0.818,0.608
ADVM,0.428,0.442,-0.302,0.71,0.843,0.0,0.726,0.625,0.293,0.274,0.262,0.532,0.26,0.556,0.618,-0.274,-0.126,-0.054,0.024,0.622,0.385,0.05,0.496,0.702,0.494,-0.07,-0.127,-0.128,0.842,0.774,0.753,0.835,-0.199,-0.366,0.268,0.222,-0.402,0.013,0.159,0.366,0.106,0.689,0.07,0.642,0.031,0.444,0.663,0.573,0.572,0.806,0.64,0.331,0.451,-0.152,0.67,0.773,0.539,0.604,-0.057,0.185,0.175,-0.038,0.309,0.199,0.137,0.712,0.519,0.432,0.599,-0.01,0.525,0.347,0.679,0.471,0.803,0.795,0.342,0.294,0.189,0.866,0.543,0.596,0.709,0.501,0.795,0.061,0.162,-0.565,0.565,0.688,0.228,0.411,0.473,0.303,0.805,-0.061,0.709,-0.459,0.482,-0.024,0.039,0.583,0.628,0.128,0.385,0.316,0.654,0.12,-0.388,-0.443,0.738,0.316,0.631,0.751,0.565,0.59,0.626,0.599,0.401,0.665,-0.515,0.27,0.536,0.734,0.069,0.328,0.177,0.347,0.703,0.356,0.766,0.331,0.065,0.642,0.653,-0.364,-0.066,0.326,0.183,0.439,0.446,0.75,0.114,0.53,0.492,0.008,0.73,-0.379,0.735,0.725,-0.249,0.283,0.058,0.487,0.674,0.73,0.618,-0.068,0.244,0.392,0.539,0.531,0.574,0.636,0.333,0.017,0.716,0.743,0.692,0.553,0.864,0.838,-0.348,0.463,0.491,0.768,0.612,0.372,-0.399,0.658,0.483,0.768,0.661,0.624,0.482,0.204,0.455,0.627,0.36,0.403,0.63,0.651,0.091,0.66,0.618,0.226,0.634,0.472,0.741,0.67
AEIS,0.592,0.839,0.009,0.539,0.627,0.726,0.0,0.512,0.296,0.499,0.372,0.234,0.306,0.203,0.296,-0.636,0.279,-0.169,0.483,0.493,0.061,0.233,0.2,0.445,0.439,0.236,0.101,0.319,0.683,0.81,0.764,0.87,-0.371,-0.107,0.094,0.626,-0.195,0.457,0.375,0.653,0.471,0.767,0.484,0.308,0.38,-0.037,0.257,0.2,0.493,0.692,0.368,0.585,0.237,0.136,0.554,0.645,0.308,0.254,0.124,0.531,0.578,-0.483,-0.08,0.535,0.161,0.774,0.134,0.562,0.764,0.261,0.571,0.541,0.329,0.15,0.676,0.715,0.035,0.72,0.37,0.667,0.227,0.729,0.745,0.425,0.569,-0.179,0.527,-0.416,0.81,0.479,0.459,0.16,0.171,0.66,0.64,0.197,0.497,-0.226,0.124,0.356,0.367,0.701,0.277,0.425,0.198,-0.146,0.523,0.385,-0.052,-0.11,0.489,0.529,0.467,0.553,0.534,0.766,0.328,0.658,-0.012,0.488,-0.233,0.473,0.8,0.666,0.183,0.63,0.49,0.028,0.364,0.053,0.548,0.132,0.348,0.416,0.806,-0.499,0.191,0.572,0.368,0.361,0.195,0.529,0.511,0.718,0.102,0.324,0.556,-0.019,0.597,0.548,-0.029,0.599,-0.284,0.316,0.391,0.614,0.516,-0.323,0.083,0.43,0.22,0.209,0.303,0.72,0.353,0.339,0.515,0.477,0.597,0.229,0.87,0.811,-0.018,0.226,0.528,0.602,0.679,-0.051,-0.126,0.365,0.219,0.582,0.396,0.66,0.696,-0.012,0.616,0.359,0.075,0.584,0.778,0.29,-0.0,0.32,0.432,-0.26,0.447,0.209,0.415,0.809
AGNCM,0.546,0.319,-0.273,0.302,0.472,0.625,0.512,0.0,0.069,0.21,0.077,0.318,0.115,0.212,0.337,-0.329,-0.014,-0.148,0.138,0.415,0.22,0.105,0.303,0.39,0.211,-0.006,0.114,-0.056,0.344,0.567,0.529,0.6,-0.249,-0.158,-0.057,0.129,-0.169,-0.03,-0.1,0.262,0.169,0.446,0.101,0.264,0.071,0.104,0.515,0.308,0.274,0.461,0.552,0.127,0.271,0.077,0.25,0.335,0.223,0.365,0.129,0.137,0.151,-0.219,0.122,0.195,0.104,0.354,0.239,0.128,0.416,0.209,0.244,0.427,0.412,0.405,0.485,0.543,0.114,0.218,0.147,0.492,0.277,0.321,0.374,0.203,0.475,0.181,0.014,-0.308,0.376,0.372,0.083,0.064,0.268,0.252,0.523,-0.051,0.385,-0.285,0.222,-0.008,0.18,0.419,0.191,-0.103,0.123,0.04,0.37,0.225,-0.241,-0.169,0.433,0.108,0.448,0.333,0.226,0.248,0.296,0.277,0.219,0.463,-0.232,0.305,0.354,0.355,-0.124,0.127,0.088,0.053,0.292,0.207,0.499,0.291,0.069,0.557,0.343,-0.096,0.09,0.102,0.008,0.337,0.025,0.391,0.238,0.572,0.191,0.126,0.423,-0.252,0.287,0.473,0.019,0.296,-0.078,0.055,0.428,0.349,0.476,-0.15,0.196,0.138,0.355,0.298,0.38,0.321,0.282,0.033,0.414,0.548,0.29,0.297,0.583,0.461,-0.246,0.283,0.22,0.319,0.274,0.129,-0.311,0.385,0.217,0.279,0.302,0.409,0.376,0.013,0.465,0.268,0.184,0.438,0.433,0.383,-0.24,0.332,0.34,0.109,0.372,0.15,0.293,0.425
AHCO,0.1,0.45,0.538,-0.086,0.265,0.293,0.296,0.069,0.0,0.608,0.78,0.099,0.696,-0.059,0.007,-0.202,0.492,0.543,0.362,-0.23,-0.199,0.488,-0.158,-0.104,0.527,0.596,0.308,0.329,0.313,0.284,0.259,0.115,-0.403,0.141,0.478,0.487,0.074,0.503,0.768,0.629,0.586,0.026,0.443,-0.04,0.607,-0.194,0.076,-0.198,0.531,0.416,-0.272,0.777,-0.47,0.462,0.264,0.533,-0.054,-0.17,0.221,0.702,0.573,-0.338,-0.496,0.571,0.737,0.525,-0.011,0.181,0.631,0.51,0.788,0.589,-0.098,-0.477,0.453,0.394,-0.324,0.54,0.28,0.125,-0.171,0.736,0.714,-0.231,0.216,-0.209,0.673,-0.33,0.562,-0.207,0.629,-0.251,-0.223,0.399,0.232,0.695,-0.016,0.393,-0.351,0.146,0.358,0.595,0.218,0.66,0.69,-0.257,0.215,0.248,0.236,0.055,0.156,0.775,-0.218,0.118,0.777,0.417,0.275,0.309,0.256,-0.242,-0.056,0.582,0.44,0.548,-0.124,0.492,0.286,-0.143,0.48,-0.535,0.456,-0.301,0.653,-0.114,0.451,-0.627,0.548,0.626,0.7,0.486,-0.027,0.08,0.501,0.408,-0.354,0.597,0.256,0.451,0.414,0.439,-0.452,0.635,-0.408,0.221,-0.205,0.517,0.619,-0.025,0.657,0.702,-0.27,-0.355,-0.324,0.666,0.602,0.657,0.089,-0.112,0.386,-0.247,0.426,0.227,0.491,-0.428,0.76,0.077,0.666,-0.327,0.586,-0.262,-0.242,0.189,-0.096,0.166,0.694,-0.492,0.628,0.03,-0.506,0.663,0.555,-0.162,0.498,-0.037,-0.186,-0.281,-0.138,-0.321,0.049,0.361
ALGT,0.201,0.755,0.686,-0.162,-0.024,0.274,0.499,0.21,0.608,0.0,0.725,-0.282,0.832,-0.414,-0.404,-0.284,0.804,0.497,0.799,-0.367,-0.34,0.823,-0.566,-0.369,0.516,0.861,0.731,0.777,0.19,0.277,0.413,0.261,-0.343,0.515,-0.099,0.861,0.509,0.757,0.607,0.836,0.856,0.096,0.814,-0.422,0.922,-0.526,-0.288,-0.52,0.141,0.131,-0.348,0.773,-0.509,0.764,-0.041,0.262,-0.353,-0.487,0.551,0.844,0.907,-0.723,-0.658,0.854,0.527,0.429,-0.491,0.302,0.761,0.659,0.702,0.836,-0.361,-0.566,0.151,0.178,-0.695,0.663,0.401,0.019,-0.47,0.716,0.669,-0.216,-0.056,-0.352,0.876,0.056,0.761,-0.305,0.567,-0.547,-0.418,0.828,-0.031,0.706,-0.183,0.561,-0.617,0.649,0.714,0.715,-0.271,0.565,0.185,-0.683,-0.142,0.63,0.651,0.557,-0.19,0.778,-0.349,-0.176,0.606,0.351,-0.182,0.216,-0.369,-0.375,0.383,0.743,0.696,0.308,0.277,0.694,0.61,-0.564,0.051,-0.632,0.159,-0.497,0.858,0.071,0.639,-0.46,0.674,0.846,0.781,0.042,-0.409,-0.153,0.855,0.43,-0.559,0.793,0.087,0.724,0.329,0.094,0.216,0.881,-0.844,-0.224,-0.413,0.528,0.59,-0.211,0.173,0.636,-0.448,-0.473,-0.513,0.687,0.596,0.837,-0.166,-0.202,0.129,-0.54,0.397,0.243,0.647,-0.534,0.66,-0.071,0.498,-0.701,0.597,-0.414,-0.606,0.095,-0.365,0.354,0.821,-0.593,0.809,-0.39,-0.642,0.815,0.703,-0.299,0.307,-0.327,-0.317,-0.691,-0.261,-0.486,-0.165,0.422
