,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.194,-0.023,0.559,-0.079,0.441,-0.143,0.221,0.034,0.03,0.536,0.039,0.108,0.034,0.094,0.09,0.326,-0.082,-0.203,0.205,0.36,-0.02,0.272,0.002,0.506,-0.009,0.038,0.08,0.113,0.017,0.109,0.116,-0.028,-0.02,0.158,0.309,0.075,-0.017,0.05,-0.063,-0.073,-0.142,0.266,0.194,-0.216,-0.305,0.033,0.005,-0.342,0.064,-0.118,-0.089,-0.223,-0.082,0.308,0.314,-0.216,0.157,0.109,0.194,0.115,-0.151,-0.131,-0.002,0.234,0.131,0.424,-0.176,0.181,-0.002,0.032,-0.076,-0.183,0.197,-0.167,-0.09,0.037,-0.052,0.243,0.054,-0.033,0.099,0.023,0.086,0.254,0.318,0.17,-0.019,0.205,-0.142,-0.057,0.177,0.129,0.456,0.056,0.414,-0.05,0.009,-0.318,0.261,0.076,0.169,0.052,-0.231,0.037,0.138,0.16,0.4,-0.147,0.296,-0.227,0.369,-0.339,-0.493,-0.161,0.3,-0.079,0.349,0.206,-0.263,-0.132,0.066,0.045,0.434,0.071,0.088,0.391,0.598,0.151,0.167,0.634,-0.555,-0.15,-0.034,0.372,-0.15,0.376,-0.238,0.156,-0.421,0.32,0.109,-0.094,0.367,-0.018,0.262,0.36,0.271,0.107,0.378,0.175,0.34,0.264,0.212,0.29,-0.021,-0.056,-0.211,0.066,0.022,-0.18,0.296,-0.048,0.528,0.017,0.045,0.105,0.083,0.175,0.089,-0.006,0.31,-0.234,0.038,-0.021,0.124,-0.004,0.383,0.019,-0.182,0.194,0.024,0.09,-0.038,0.024,-0.263,0.172,0.204,-0.109,0.218,0.065,-0.299,0.104,-0.165,-0.008,0.229,0.078,-0.037,-0.168,-0.193
ACLS,0.194,0.0,-0.594,0.7,0.671,-0.28,-0.394,-0.375,-0.637,0.628,0.458,0.723,-0.334,0.728,-0.461,-0.659,0.253,-0.278,0.168,0.849,0.107,-0.599,-0.302,0.739,0.219,0.005,-0.711,0.702,0.026,-0.671,-0.549,0.67,-0.186,0.393,-0.157,0.588,0.838,0.73,-0.116,-0.757,-0.615,0.429,0.727,0.629,0.042,0.076,0.493,0.732,-0.551,-0.392,0.635,-0.798,0.054,-0.587,0.518,-0.139,0.262,0.772,0.772,0.725,0.658,-0.06,0.704,0.37,-0.204,0.789,0.449,0.453,-0.606,-0.474,-0.199,-0.285,-0.075,0.449,0.421,0.676,0.71,0.765,-0.391,-0.487,0.695,-0.173,-0.371,0.463,0.432,-0.04,-0.252,0.641,-0.357,0.119,-0.672,0.012,0.779,0.45,0.757,0.646,0.689,-0.482,0.166,0.897,-0.525,-0.524,0.772,0.044,-0.635,0.738,0.304,0.045,-0.244,0.673,-0.31,-0.043,-0.031,-0.072,-0.1,-0.248,-0.542,0.744,0.421,0.145,-0.426,-0.344,-0.526,-0.126,-0.515,-0.483,0.58,0.651,-0.557,0.837,0.433,-0.488,-0.641,-0.341,0.573,-0.672,0.531,0.337,-0.646,-0.781,0.843,0.753,0.534,0.146,0.373,-0.61,-0.194,0.697,-0.132,0.72,-0.609,0.608,0.597,0.852,-0.126,-0.69,-0.49,0.3,-0.359,-0.153,-0.356,-0.107,-0.506,0.24,0.712,0.332,0.794,0.537,0.812,0.824,-0.459,0.222,0.461,0.709,0.535,0.224,-0.06,-0.245,-0.594,-0.452,0.857,0.517,0.803,-0.164,-0.501,0.511,-0.491,0.463,-0.155,-0.398,0.838,0.337,-0.2,0.596,0.827,0.381,0.775,0.368,-0.453,0.268
ACMR,-0.023,-0.594,0.0,-0.393,-0.916,0.73,0.745,0.776,0.886,-0.936,-0.231,-0.858,0.737,-0.775,0.778,0.704,0.448,0.763,0.122,-0.889,0.464,0.825,0.761,-0.87,0.11,0.288,0.788,-0.915,0.137,0.952,0.876,-0.864,-0.029,-0.241,0.228,-0.374,-0.75,-0.816,0.202,0.746,0.909,-0.63,-0.598,-0.673,-0.222,-0.289,-0.722,-0.915,0.444,0.725,-0.881,0.86,0.115,0.602,-0.416,0.475,-0.523,-0.78,-0.877,-0.843,-0.878,0.122,-0.818,-0.3,0.442,-0.875,-0.011,-0.69,0.909,0.88,0.352,0.214,0.021,-0.341,-0.578,-0.882,-0.939,-0.817,0.866,0.922,-0.893,0.41,0.571,-0.538,-0.431,0.425,0.61,-0.868,0.794,-0.58,0.838,0.53,-0.825,-0.345,-0.733,-0.513,-0.885,0.309,-0.694,-0.453,0.845,0.91,-0.855,0.405,0.944,-0.667,-0.511,0.119,0.513,-0.525,0.456,0.507,-0.25,0.009,0.407,0.767,0.699,-0.512,0.132,-0.242,0.628,0.716,0.813,0.662,0.938,0.7,-0.52,-0.222,0.927,-0.714,0.134,0.089,0.925,0.305,-0.194,0.747,-0.228,-0.621,0.942,0.566,-0.754,-0.876,-0.752,-0.105,-0.495,0.835,0.611,-0.705,0.289,-0.694,0.849,-0.649,-0.622,-0.845,0.736,0.896,0.875,-0.469,0.677,0.333,0.36,0.472,0.909,0.065,-0.637,0.029,-0.885,-0.696,-0.886,-0.824,0.574,-0.036,-0.682,-0.869,-0.796,0.239,0.089,0.51,0.925,0.648,-0.852,-0.914,-0.902,0.164,0.734,-0.818,0.903,-0.408,0.514,0.815,-0.69,-0.706,0.154,-0.734,-0.88,-0.339,-0.923,-0.399,0.56,-0.035
ADMA,0.559,0.7,-0.393,0.0,0.364,0.095,-0.418,-0.029,-0.37,0.315,0.535,0.35,-0.186,0.66,-0.216,-0.356,0.397,-0.277,-0.213,0.663,0.478,-0.298,0.023,0.483,0.6,-0.061,-0.387,0.564,0.108,-0.4,-0.2,0.457,0.078,0.038,0.052,0.71,0.592,0.44,0.156,-0.587,-0.474,0.422,0.482,0.558,-0.138,-0.367,0.556,0.451,-0.827,-0.276,0.186,-0.581,0.086,-0.603,0.739,-0.019,-0.183,0.59,0.452,0.53,0.54,0.101,0.449,0.263,0.328,0.624,0.732,0.044,-0.242,-0.202,0.042,-0.489,-0.52,0.706,0.161,0.232,0.403,0.519,-0.145,-0.224,0.328,-0.119,-0.326,0.487,0.472,0.402,-0.215,0.326,-0.05,-0.207,-0.499,0.302,0.54,0.619,0.45,0.667,0.332,-0.464,-0.124,0.755,-0.12,-0.188,0.583,-0.283,-0.438,0.514,0.11,0.318,0.003,0.8,-0.527,0.298,-0.316,-0.537,-0.068,0.09,-0.328,0.862,0.562,0.003,-0.142,-0.274,-0.452,0.177,-0.252,-0.338,0.767,0.789,-0.224,0.61,0.712,-0.779,-0.537,-0.24,0.856,-0.677,0.829,-0.109,-0.33,-0.851,0.728,0.551,0.182,0.484,0.242,-0.168,0.291,0.781,0.075,0.633,-0.309,0.765,0.711,0.666,0.097,-0.55,-0.4,-0.255,0.116,-0.126,-0.53,0.25,-0.43,0.616,0.693,0.504,0.588,0.279,0.55,0.548,-0.169,0.551,-0.008,0.439,0.119,0.253,-0.064,0.269,-0.316,-0.466,0.695,0.225,0.546,-0.355,-0.464,0.231,-0.167,0.445,-0.327,-0.02,0.579,-0.006,-0.369,0.16,0.565,0.557,0.565,0.316,-0.575,0.1
ADUS,-0.079,0.671,-0.916,0.364,0.0,-0.67,-0.503,-0.729,-0.761,0.874,0.167,0.821,-0.573,0.814,-0.605,-0.589,-0.27,-0.512,0.135,0.892,-0.326,-0.697,-0.653,0.907,-0.225,-0.029,-0.741,0.881,0.086,-0.882,-0.772,0.921,0.134,0.444,-0.088,0.502,0.804,0.882,-0.345,-0.64,-0.752,0.625,0.687,0.777,0.436,0.473,0.716,0.864,-0.348,-0.726,0.921,-0.874,0.092,-0.45,0.463,-0.272,0.571,0.733,0.864,0.901,0.863,-0.184,0.85,0.466,-0.518,0.855,-0.101,0.824,-0.835,-0.771,-0.187,-0.013,0.024,0.282,0.667,0.907,0.924,0.933,-0.824,-0.832,0.903,-0.158,-0.346,0.604,0.537,-0.344,-0.487,0.954,-0.645,0.677,-0.757,-0.37,0.823,0.29,0.802,0.528,0.892,-0.22,0.625,0.538,-0.742,-0.83,0.906,-0.108,-0.847,0.555,0.556,-0.132,-0.301,0.486,-0.19,-0.375,0.47,0.157,-0.138,-0.645,-0.789,0.552,-0.038,0.481,-0.411,-0.509,-0.707,-0.541,-0.845,-0.497,0.472,0.244,-0.867,0.683,-0.129,0.046,-0.795,-0.275,0.217,-0.622,0.254,0.659,-0.951,-0.463,0.66,0.829,0.883,-0.079,0.703,-0.831,-0.596,0.605,-0.083,0.719,-0.759,0.636,0.638,0.864,-0.639,-0.798,-0.815,0.516,-0.642,-0.106,-0.124,-0.348,-0.73,-0.076,0.725,0.151,0.835,0.84,0.857,0.827,-0.561,-0.029,0.63,0.859,0.71,-0.019,0.073,-0.501,-0.81,-0.418,0.804,0.821,0.928,0.058,-0.559,0.749,-0.817,0.349,-0.52,-0.769,0.74,0.844,0.029,0.844,0.911,0.326,0.88,0.526,-0.374,0.293
ADVM,0.441,-0.28,0.73,0.095,-0.67,0.0,0.641,0.718,0.815,-0.747,0.235,-0.709,0.759,-0.476,0.759,0.666,0.683,0.682,-0.007,-0.52,0.762,0.782,0.866,-0.602,0.486,0.486,0.643,-0.631,0.382,0.798,0.824,-0.487,0.092,-0.062,0.417,0.067,-0.451,-0.556,0.143,0.619,0.73,-0.482,-0.23,-0.233,-0.073,-0.282,-0.432,-0.719,0.1,0.596,-0.728,0.572,0.223,0.522,-0.007,0.659,-0.483,-0.511,-0.588,-0.457,-0.553,-0.062,-0.628,0.009,0.507,-0.538,0.243,-0.538,0.86,0.773,0.496,0.185,-0.132,-0.054,-0.433,-0.72,-0.71,-0.535,0.784,0.814,-0.69,0.582,0.629,-0.234,0.061,0.689,0.652,-0.593,0.844,-0.484,0.69,0.7,-0.512,0.072,-0.437,-0.146,-0.693,0.255,-0.707,-0.115,0.797,0.9,-0.502,0.312,0.79,-0.514,-0.23,0.326,0.5,-0.152,0.364,0.8,-0.221,-0.27,0.376,0.876,0.478,-0.067,0.35,-0.109,0.605,0.739,0.726,0.848,0.841,0.713,-0.077,0.227,0.828,-0.443,0.547,-0.168,0.678,0.343,0.163,0.534,0.182,-0.674,0.802,0.227,-0.411,-0.578,-0.558,0.144,-0.142,0.839,0.801,-0.337,0.51,-0.195,0.811,-0.187,-0.186,-0.47,0.729,0.666,0.657,-0.545,0.642,0.433,0.287,0.758,0.741,0.478,-0.274,0.24,-0.616,-0.368,-0.594,-0.541,0.561,0.325,-0.723,-0.628,-0.744,0.441,0.29,0.679,0.814,0.553,-0.565,-0.76,-0.583,0.281,0.674,-0.853,0.905,-0.232,0.309,0.817,-0.391,-0.655,0.241,-0.619,-0.63,0.02,-0.657,-0.072,0.439,0.025
AEIS,-0.143,-0.394,0.745,-0.418,-0.503,0.641,0.0,0.466,0.834,-0.74,-0.101,-0.675,0.859,-0.56,0.791,0.705,0.496,0.909,0.394,-0.619,0.483,0.808,0.72,-0.547,-0.152,0.7,0.7,-0.704,0.49,0.784,0.771,-0.429,0.116,0.259,0.489,-0.056,-0.453,-0.454,-0.256,0.804,0.892,-0.441,-0.231,-0.24,0.312,0.258,-0.571,-0.732,0.583,0.587,-0.492,0.601,0.421,0.844,-0.314,0.733,-0.167,-0.647,-0.61,-0.467,-0.652,-0.243,-0.508,0.037,0.053,-0.647,-0.338,-0.136,0.746,0.717,0.543,0.671,0.204,-0.528,-0.207,-0.509,-0.648,-0.411,0.596,0.766,-0.572,0.829,0.91,-0.314,-0.076,0.37,0.731,-0.431,0.709,-0.117,0.804,0.503,-0.566,-0.342,-0.382,-0.363,-0.565,0.457,-0.504,-0.291,0.697,0.786,-0.538,0.733,0.825,-0.738,-0.149,-0.066,0.627,-0.496,0.847,0.564,0.348,0.297,0.725,0.708,0.361,-0.394,0.12,0.291,0.738,0.909,0.845,0.661,0.805,0.885,-0.48,-0.226,0.695,-0.605,-0.004,0.434,0.867,0.39,-0.226,0.862,-0.231,-0.299,0.655,0.684,-0.736,-0.684,-0.248,-0.303,0.028,0.605,0.377,-0.736,0.59,-0.376,0.777,-0.47,-0.394,-0.576,0.61,0.833,0.686,-0.13,0.416,0.734,0.785,0.56,0.931,-0.006,-0.341,0.189,-0.746,-0.148,-0.682,-0.576,0.428,-0.159,-0.483,-0.609,-0.685,0.516,0.422,0.25,0.843,0.923,-0.755,-0.726,-0.608,0.671,0.894,-0.776,0.772,-0.536,0.389,0.616,-0.446,-0.235,0.609,-0.273,-0.603,-0.251,-0.734,-0.011,0.788,0.406
AGNCM,0.221,-0.375,0.776,-0.029,-0.729,0.718,0.466,0.0,0.705,-0.701,-0.06,-0.679,0.483,-0.465,0.795,0.658,0.577,0.54,0.1,-0.611,0.573,0.694,0.712,-0.687,0.439,0.161,0.615,-0.582,0.164,0.758,0.776,-0.665,0.13,-0.344,0.272,-0.126,-0.595,-0.621,0.429,0.516,0.695,-0.447,-0.344,-0.439,-0.122,-0.506,-0.452,-0.705,0.037,0.386,-0.781,0.596,-0.002,0.318,-0.021,0.398,-0.703,-0.558,-0.599,-0.541,-0.538,0.328,-0.622,-0.171,0.652,-0.579,0.282,-0.709,0.812,0.824,0.282,-0.016,-0.182,0.018,-0.518,-0.783,-0.74,-0.628,0.777,0.779,-0.732,0.243,0.343,-0.175,-0.168,0.589,0.537,-0.692,0.81,-0.569,0.691,0.664,-0.543,0.003,-0.499,-0.224,-0.727,0.181,-0.67,-0.181,0.782,0.762,-0.527,0.06,0.748,-0.438,-0.32,0.494,0.544,-0.152,0.127,0.579,-0.36,-0.359,0.254,0.797,0.49,-0.04,0.286,-0.239,0.511,0.514,0.504,0.701,0.749,0.531,-0.064,0.042,0.839,-0.408,0.314,-0.179,0.65,0.07,0.111,0.412,0.127,-0.806,0.757,0.247,-0.422,-0.558,-0.625,0.181,-0.305,0.813,0.723,-0.388,0.233,-0.424,0.788,-0.205,-0.249,-0.529,0.751,0.555,0.697,-0.56,0.707,0.303,0.136,0.581,0.66,0.311,-0.401,0.16,-0.588,-0.572,-0.593,-0.59,0.406,0.213,-0.711,-0.659,-0.692,0.242,0.171,0.616,0.731,0.305,-0.575,-0.713,-0.633,0.012,0.439,-0.699,0.757,0.058,0.194,0.703,-0.432,-0.684,-0.048,-0.669,-0.64,-0.11,-0.656,-0.363,0.232,-0.066
AHCO,0.034,-0.637,0.886,-0.37,-0.761,0.815,0.834,0.705,0.0,-0.892,-0.17,-0.867,0.805,-0.666,0.876,0.877,0.468,0.797,0.113,-0.823,0.526,0.939,0.789,-0.763,0.108,0.517,0.849,-0.825,0.42,0.958,0.94,-0.651,0.199,-0.146,0.444,-0.195,-0.708,-0.702,0.093,0.89,0.944,-0.543,-0.462,-0.445,0.1,-0.088,-0.566,-0.905,0.423,0.625,-0.801,0.805,0.3,0.759,-0.273,0.629,-0.429,-0.768,-0.812,-0.691,-0.734,-0.012,-0.776,-0.028,0.405,-0.81,-0.167,-0.505,0.946,0.866,0.578,0.425,0.012,-0.309,-0.403,-0.811,-0.871,-0.691,0.744,0.878,-0.821,0.634,0.762,-0.343,-0.133,0.515,0.692,-0.708,0.871,-0.337,0.887,0.58,-0.742,-0.202,-0.645,-0.468,-0.813,0.44,-0.579,-0.499,0.886,0.94,-0.715,0.448,0.948,-0.813,-0.275,0.19,0.635,-0.484,0.587,0.645,0.029,0.018,0.511,0.799,0.546,-0.427,0.077,0.03,0.763,0.817,0.837,0.687,0.922,0.862,-0.399,-0.207,0.917,-0.741,0.096,0.276,0.927,0.446,-0.196,0.806,-0.18,-0.613,0.87,0.665,-0.809,-0.817,-0.592,-0.142,-0.167,0.886,0.652,-0.697,0.552,-0.511,0.936,-0.481,-0.471,-0.771,0.626,0.898,0.779,-0.476,0.664,0.515,0.565,0.656,0.911,0.181,-0.501,0.127,-0.867,-0.462,-0.86,-0.778,0.59,0.089,-0.754,-0.791,-0.852,0.344,0.381,0.569,0.955,0.788,-0.885,-0.858,-0.798,0.444,0.833,-0.862,0.918,-0.416,0.327,0.799,-0.646,-0.524,0.362,-0.675,-0.842,-0.162,-0.874,-0.15,0.683,0.076
ALGT,0.03,0.628,-0.936,0.315,0.874,-0.747,-0.74,-0.701,-0.892,0.0,0.196,0.918,-0.759,0.689,-0.744,-0.695,-0.462,-0.731,0.009,0.846,-0.565,-0.859,-0.829,0.831,-0.107,-0.325,-0.816,0.865,-0.185,-0.934,-0.907,0.823,-0.103,0.26,-0.329,0.269,0.718,0.785,-0.141,-0.725,-0.875,0.467,0.598,0.535,0.179,0.292,0.613,0.923,-0.353,-0.745,0.916,-0.802,-0.26,-0.58,0.286,-0.515,0.573,0.759,0.903,0.825,0.831,-0.111,0.75,0.242,-0.507,0.825,-0.034,0.65,-0.908,-0.837,-0.436,-0.183,0.102,0.275,0.542,0.918,0.927,0.728,-0.789,-0.93,0.9,-0.495,-0.622,0.503,0.381,-0.564,-0.573,0.828,-0.769,0.596,-0.828,-0.57,0.819,0.344,0.718,0.444,0.876,-0.277,0.698,0.442,-0.902,-0.928,0.813,-0.372,-0.901,0.746,0.527,-0.047,-0.626,0.447,-0.44,-0.608,0.191,0.049,-0.494,-0.772,-0.662,0.441,-0.189,0.137,-0.733,-0.697,-0.789,-0.67,-0.935,-0.713,0.476,0.214,-0.916,0.754,-0.109,-0.087,-0.885,-0.378,0.085,-0.696,0.122,0.654,-0.902,-0.527,0.76,0.869,0.734,0.046,0.438,-0.833,-0.678,0.643,-0.386,0.674,-0.837,0.547,0.483,0.805,-0.698,-0.857,-0.788,0.607,-0.758,-0.366,-0.342,-0.553,-0.872,-0.115,0.486,-0.182,0.874,0.653,0.896,0.812,-0.615,-0.009,0.723,0.854,0.881,-0.33,-0.104,-0.574,-0.947,-0.684,0.841,0.962,0.886,-0.142,-0.709,0.815,-0.912,0.468,-0.402,-0.862,0.73,0.662,-0.114,0.73,0.833,0.294,0.904,0.308,-0.503,-0.073
