,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.674,-0.569,0.25,0.708,0.374,0.212,0.204,0.566,0.651,-0.013,0.328,0.04,-0.012,0.511,0.643,0.1,-0.184,0.147,0.497,-0.083,-0.713,-0.778,0.354,0.31,0.714,0.276,-0.033,-0.157,0.119,0.068,0.352,0.122,0.592,0.313,0.756,-0.558,0.648,-0.629,-0.12,0.577,0.64,-0.369,0.474,0.608,-0.293,-0.508,0.568,0.415,-0.548,-0.644,0.7,-0.554,-0.372,-0.408,0.061,0.645,0.341,-0.214,0.368,-0.48,-0.1,0.461,-0.44,0.028,0.438,-0.699,0.569,0.561,-0.44,0.366,-0.57,0.207,0.752,0.443,-0.439,-0.424,0.16,-0.012,-0.641,-0.512,-0.735,-0.736,-0.243,0.383,-0.558,0.282,0.516,0.749,-0.605,0.658,0.075,0.4,0.34,0.193,0.646,-0.01,0.313,0.591,-0.33,0.751,0.454,0.534,0.775,0.113,0.415,-0.426,0.732,0.521,-0.658,-0.444,0.459,-0.277,-0.431,0.699,0.53,0.696,-0.66,-0.168,-0.538,-0.37,-0.445,0.467,-0.631,0.596,-0.63,-0.633,-0.258,0.714,-0.275,0.259,0.31,0.445,-0.673,0.626,-0.497,-0.478,-0.725,0.524,0.494,0.783,-0.343,-0.688,-0.791,0.232,-0.501,0.676,0.588,-0.674,0.642,0.761,-0.751,0.691,-0.565,0.586,0.223,0.178,0.135,-0.732,0.302,0.696,0.409,-0.515,-0.423,-0.528,0.815,-0.704,0.378,-0.627,-0.487,0.506,0.035,-0.53,-0.423,0.244,-0.586,0.383,-0.664,0.458,0.402,-0.175,0.485,0.654,0.687,0.576,0.269,0.598,-0.197,0.522,0.416,-0.664,0.373,-0.618,-0.13,-0.219,-0.088,-0.508,0.685,-0.079,0.7
ACLS,0.674,0.0,-0.772,0.286,0.886,0.641,0.169,0.568,0.834,0.858,0.203,0.586,0.04,0.272,0.812,0.897,-0.332,-0.002,-0.183,0.712,0.121,-0.88,-0.811,0.554,0.714,0.801,0.483,-0.455,-0.189,0.443,-0.128,0.696,0.386,0.815,0.344,0.584,-0.301,0.695,-0.726,0.146,0.456,0.818,-0.64,0.546,0.787,-0.374,-0.816,0.581,0.698,-0.733,-0.4,0.845,-0.689,-0.381,-0.618,0.017,0.728,0.668,-0.314,0.617,-0.585,0.274,0.766,-0.524,-0.132,0.256,-0.849,0.843,0.82,-0.604,0.739,-0.621,0.146,0.856,0.702,-0.51,-0.091,-0.005,0.256,-0.793,-0.75,-0.869,-0.84,-0.211,0.779,-0.749,-0.086,0.836,0.761,-0.727,0.762,0.13,0.633,0.664,0.48,0.581,-0.077,0.775,0.526,-0.425,0.809,0.857,0.751,0.911,-0.15,0.71,-0.295,0.802,0.648,-0.811,-0.198,0.846,-0.32,-0.416,0.584,0.777,0.856,-0.786,-0.33,-0.235,-0.433,-0.413,0.815,-0.666,0.496,-0.696,-0.829,-0.173,0.925,-0.294,0.368,0.684,0.7,-0.789,0.419,-0.649,-0.428,-0.701,0.754,0.722,0.779,-0.247,-0.85,-0.786,0.731,-0.631,0.904,0.758,-0.46,0.795,0.918,-0.728,0.831,-0.777,0.475,0.692,0.116,0.279,-0.671,0.567,0.828,0.675,-0.709,-0.419,-0.608,0.866,-0.83,0.563,-0.774,-0.686,0.738,0.363,-0.356,-0.634,0.462,-0.732,0.535,-0.868,0.712,0.545,-0.305,0.489,0.882,0.875,0.758,0.483,0.888,0.059,0.677,0.443,-0.496,0.624,-0.712,0.297,-0.325,-0.026,-0.616,0.849,0.098,0.875
ACMR,-0.569,-0.772,0.0,-0.023,-0.934,-0.538,0.09,-0.458,-0.879,-0.859,0.052,-0.549,0.058,-0.03,-0.642,-0.912,0.567,-0.207,0.388,-0.596,-0.199,0.847,0.852,-0.411,-0.571,-0.741,-0.468,0.668,0.427,-0.42,-0.126,-0.552,-0.256,-0.862,-0.516,-0.43,0.395,-0.538,0.862,-0.291,-0.384,-0.846,0.722,-0.433,-0.804,0.453,0.816,-0.406,-0.822,0.915,0.277,-0.662,0.811,0.44,0.81,0.346,-0.739,-0.58,0.642,-0.6,0.704,-0.032,-0.776,0.591,0.457,-0.192,0.904,-0.758,-0.778,0.765,-0.537,0.781,-0.21,-0.834,-0.462,0.746,0.187,0.304,-0.466,0.903,0.819,0.864,0.809,0.223,-0.808,0.774,0.365,-0.885,-0.676,0.868,-0.776,0.09,-0.652,-0.507,-0.52,-0.397,0.209,-0.736,-0.372,0.504,-0.776,-0.756,-0.828,-0.733,0.422,-0.81,0.216,-0.584,-0.667,0.915,0.081,-0.867,0.468,0.297,-0.334,-0.834,-0.822,0.874,0.595,0.169,0.597,0.487,-0.853,0.667,-0.177,0.79,0.838,0.55,-0.864,0.29,-0.159,-0.864,-0.726,0.926,-0.335,0.63,0.583,0.778,-0.552,-0.69,-0.688,0.259,0.866,0.871,-0.779,0.648,-0.888,-0.669,0.558,-0.887,-0.839,0.605,-0.893,0.886,-0.239,-0.667,0.152,-0.17,0.578,-0.469,-0.824,-0.652,0.866,0.625,0.787,-0.767,0.807,-0.646,0.937,0.775,-0.441,-0.366,0.387,0.758,-0.453,0.707,-0.515,0.902,-0.666,-0.646,0.513,-0.235,-0.854,-0.881,-0.591,-0.299,-0.767,-0.196,-0.69,-0.42,0.611,-0.465,0.797,0.014,0.558,0.235,0.665,-0.88,0.086,-0.881
ADMA,0.25,0.286,-0.023,0.0,0.095,0.454,-0.24,-0.009,0.148,0.039,-0.131,0.507,-0.264,-0.171,0.386,0.107,-0.065,0.1,0.088,-0.146,0.203,-0.271,-0.21,0.557,-0.126,0.141,-0.247,0.307,-0.221,-0.296,0.108,0.45,0.18,0.296,0.096,0.09,0.114,0.246,-0.224,-0.314,0.203,0.031,-0.304,0.546,0.007,0.026,-0.133,0.383,0.208,-0.055,-0.415,0.444,0.232,0.449,-0.046,0.133,0.002,0.295,0.026,-0.07,-0.124,0.381,0.257,-0.407,0.254,-0.167,-0.149,0.286,0.368,0.353,0.207,-0.166,0.442,0.19,0.226,-0.07,-0.146,0.254,-0.51,0.005,0.113,-0.092,-0.093,-0.397,-0.089,-0.264,0.596,-0.015,0.156,-0.057,0.08,-0.013,0.126,0.017,0.135,0.161,0.369,-0.087,0.092,-0.452,0.056,0.24,-0.045,0.373,0.033,-0.201,-0.159,0.213,0.288,-0.016,-0.405,0.112,-0.388,-0.502,0.379,-0.053,0.138,-0.249,0.189,-0.032,-0.057,0.16,-0.003,-0.404,0.366,0.044,-0.286,0.089,0.088,0.298,0.382,-0.177,0.128,0.029,0.457,0.245,-0.193,-0.264,0.491,-0.162,0.199,0.496,-0.176,-0.099,0.02,-0.385,0.018,0.48,-0.169,0.103,0.202,-0.115,0.149,-0.049,0.16,-0.037,0.659,0.2,-0.24,0.282,0.12,-0.363,-0.03,-0.237,-0.229,0.312,0.015,-0.28,0.049,0.252,0.603,0.374,0.243,0.113,0.097,-0.104,-0.341,-0.12,0.445,0.239,0.068,0.481,0.307,0.227,0.374,0.589,0.228,-0.269,0.368,0.206,0.17,0.21,0.044,0.032,-0.318,0.33,0.317,-0.039,0.695,0.227
ADUS,0.708,0.886,-0.934,0.095,0.0,0.57,0.052,0.518,0.905,0.898,0.05,0.616,-0.007,0.162,0.727,0.947,-0.459,0.069,-0.299,0.687,0.166,-0.914,-0.891,0.496,0.637,0.803,0.524,-0.564,-0.328,0.447,0.036,0.606,0.252,0.865,0.465,0.551,-0.404,0.715,-0.833,0.221,0.426,0.883,-0.715,0.507,0.842,-0.415,-0.837,0.555,0.798,-0.885,-0.385,0.776,-0.801,-0.454,-0.775,-0.23,0.788,0.655,-0.49,0.645,-0.693,0.14,0.781,-0.574,-0.359,0.283,-0.911,0.828,0.83,-0.718,0.651,-0.752,0.226,0.896,0.528,-0.652,-0.172,-0.19,0.36,-0.926,-0.824,-0.915,-0.87,-0.225,0.809,-0.78,-0.237,0.897,0.756,-0.848,0.823,-0.05,0.689,0.594,0.476,0.5,-0.15,0.775,0.463,-0.475,0.88,0.81,0.865,0.843,-0.275,0.805,-0.309,0.71,0.663,-0.934,-0.154,0.881,-0.414,-0.35,0.47,0.869,0.864,-0.867,-0.444,-0.25,-0.549,-0.518,0.873,-0.7,0.331,-0.765,-0.857,-0.426,0.93,-0.313,0.264,0.819,0.74,-0.924,0.417,-0.688,-0.531,-0.81,0.663,0.743,0.783,-0.311,-0.92,-0.899,0.727,-0.674,0.934,0.731,-0.574,0.896,0.922,-0.669,0.916,-0.872,0.355,0.679,-0.063,0.23,-0.614,0.565,0.877,0.693,-0.835,-0.559,-0.745,0.862,-0.864,0.633,-0.908,-0.772,0.576,0.339,-0.406,-0.703,0.419,-0.762,0.54,-0.943,0.691,0.619,-0.427,0.408,0.902,0.927,0.683,0.359,0.851,0.111,0.701,0.471,-0.628,0.507,-0.823,0.057,-0.475,-0.151,-0.683,0.926,-0.065,0.922
ADVM,0.374,0.641,-0.538,0.454,0.57,0.0,0.021,0.433,0.512,0.425,0.029,0.691,0.037,-0.011,0.588,0.577,-0.365,0.234,-0.145,0.391,0.196,-0.526,-0.467,0.538,0.443,0.563,0.42,-0.299,-0.073,0.251,0.264,0.378,0.303,0.53,0.208,0.257,-0.026,0.538,-0.461,0.344,0.346,0.564,-0.489,0.585,0.588,0.029,-0.492,0.504,0.536,-0.479,-0.024,0.511,-0.266,-0.015,-0.344,0.09,0.462,0.578,-0.259,0.492,-0.258,0.344,0.567,-0.379,-0.107,0.122,-0.464,0.621,0.555,-0.25,0.496,-0.271,0.346,0.517,0.394,-0.371,0.15,-0.022,0.149,-0.395,-0.456,-0.513,-0.483,0.04,0.533,-0.512,0.082,0.564,0.298,-0.369,0.55,0.066,0.591,0.403,0.572,0.326,0.273,0.528,0.311,-0.347,0.522,0.679,0.456,0.543,-0.132,0.456,-0.151,0.426,0.587,-0.395,0.015,0.632,-0.231,-0.139,0.317,0.569,0.551,-0.526,-0.163,-0.049,-0.215,-0.173,0.535,-0.295,0.18,-0.202,-0.589,-0.073,0.573,0.175,0.431,0.49,0.414,-0.438,0.215,-0.231,-0.281,-0.379,0.59,0.517,0.52,0.08,-0.446,-0.36,0.565,-0.396,0.538,0.622,-0.18,0.527,0.522,-0.319,0.493,-0.419,0.367,0.559,0.144,0.269,-0.222,0.665,0.575,0.308,-0.412,-0.32,-0.417,0.482,-0.411,0.455,-0.451,-0.306,0.655,0.343,0.078,-0.285,0.32,-0.288,0.148,-0.508,0.573,0.324,-0.14,0.349,0.586,0.536,0.416,0.284,0.573,0.0,0.447,0.327,-0.093,0.526,-0.233,0.17,-0.343,-0.058,-0.242,0.484,0.268,0.507
AEIS,0.212,0.169,0.09,-0.24,0.052,0.021,0.0,0.466,-0.213,-0.005,0.64,-0.178,0.558,0.638,0.022,0.117,0.385,-0.563,0.434,0.665,-0.702,0.009,-0.004,-0.247,0.544,0.203,0.564,-0.013,0.787,0.506,-0.5,-0.328,0.108,-0.301,-0.523,0.43,-0.045,0.195,0.298,0.42,0.247,0.179,0.443,-0.101,0.126,0.377,-0.049,0.189,-0.416,0.037,0.021,-0.138,-0.076,-0.36,0.471,0.612,0.413,-0.151,0.415,0.364,0.256,-0.102,-0.213,0.627,0.259,0.672,0.088,-0.07,-0.315,-0.28,0.128,0.327,-0.295,-0.016,0.219,0.4,0.128,0.383,0.179,0.023,-0.359,-0.222,-0.279,0.544,0.044,0.173,-0.011,0.162,-0.059,0.302,0.256,0.703,0.141,0.542,0.141,0.48,-0.108,0.285,0.568,0.731,0.145,0.089,0.002,0.076,0.637,0.369,0.027,0.143,-0.136,0.113,0.456,0.046,0.695,0.519,0.319,0.327,0.118,0.209,0.038,-0.421,0.24,-0.48,0.063,0.3,0.35,0.055,0.073,0.373,0.249,-0.166,0.087,0.126,-0.271,0.061,-0.261,-0.519,0.485,0.167,0.082,0.563,0.342,-0.688,0.071,0.01,-0.008,0.479,0.19,-0.187,0.227,0.028,0.08,-0.241,-0.119,0.138,0.618,0.184,-0.39,0.095,0.025,0.204,0.137,0.497,0.295,0.535,0.522,0.058,-0.331,0.464,0.064,-0.275,0.113,-0.69,-0.224,-0.026,-0.263,0.084,0.588,-0.037,-0.464,-0.516,0.354,-0.113,-0.128,-0.118,-0.217,-0.437,0.128,-0.38,-0.486,0.051,-0.123,0.296,-0.13,0.311,0.687,-0.124,-0.413,0.283,-0.539,-0.078
AGNCM,0.204,0.568,-0.458,-0.009,0.518,0.433,0.466,0.0,0.374,0.476,0.562,0.339,0.294,0.554,0.446,0.626,-0.314,-0.116,-0.154,0.745,-0.249,-0.443,-0.402,0.292,0.823,0.436,0.624,-0.55,0.168,0.739,-0.412,0.332,0.282,0.295,-0.076,0.244,0.075,0.483,-0.176,0.411,0.189,0.584,-0.274,0.148,0.555,-0.003,-0.529,0.385,0.214,-0.43,0.026,0.259,-0.411,-0.345,-0.208,0.28,0.586,0.474,0.052,0.675,-0.149,0.331,0.436,0.056,-0.113,0.368,-0.404,0.482,0.265,-0.513,0.612,-0.111,-0.084,0.392,0.437,-0.019,0.3,-0.012,0.415,-0.473,-0.675,-0.552,-0.567,0.311,0.634,-0.317,-0.317,0.692,0.217,-0.202,0.467,0.386,0.439,0.716,0.475,0.338,-0.091,0.759,0.388,0.178,0.481,0.633,0.423,0.377,0.091,0.732,-0.051,0.33,0.175,-0.358,0.34,0.597,0.176,0.15,0.206,0.66,0.535,-0.287,-0.233,-0.095,-0.085,-0.35,0.609,-0.056,0.18,-0.274,-0.425,0.07,0.617,-0.268,0.337,0.653,0.265,-0.378,-0.163,-0.621,0.083,-0.143,0.477,0.726,0.443,-0.33,-0.372,-0.313,0.551,-0.076,0.578,0.266,0.081,0.428,0.496,-0.423,0.356,-0.439,0.35,0.639,-0.385,0.256,-0.232,0.478,0.449,0.678,-0.296,0.13,-0.022,0.374,-0.544,0.587,-0.416,-0.533,0.364,-0.008,-0.127,-0.396,0.097,-0.355,0.56,-0.478,0.13,0.035,-0.129,0.22,0.418,0.406,0.251,0.001,0.597,-0.094,0.124,0.173,-0.19,0.37,-0.406,0.448,0.1,-0.069,-0.487,0.586,-0.179,0.405
AHCO,0.566,0.834,-0.879,0.148,0.905,0.512,-0.213,0.374,0.0,0.891,-0.035,0.61,-0.05,0.026,0.696,0.862,-0.569,0.192,-0.496,0.471,0.49,-0.882,-0.809,0.594,0.537,0.765,0.263,-0.556,-0.568,0.383,0.071,0.78,0.384,0.925,0.533,0.34,-0.236,0.614,-0.832,-0.001,0.235,0.736,-0.853,0.488,0.741,-0.627,-0.784,0.418,0.887,-0.769,-0.33,0.855,-0.776,-0.284,-0.874,-0.349,0.534,0.748,-0.509,0.534,-0.64,0.241,0.882,-0.674,-0.421,-0.03,-0.876,0.867,0.932,-0.593,0.71,-0.754,0.229,0.911,0.5,-0.703,-0.098,-0.363,0.275,-0.909,-0.62,-0.802,-0.754,-0.343,0.83,-0.733,-0.248,0.804,0.809,-0.885,0.702,-0.193,0.56,0.4,0.401,0.293,-0.133,0.723,0.203,-0.659,0.814,0.824,0.826,0.795,-0.53,0.624,-0.389,0.74,0.617,-0.925,-0.291,0.824,-0.525,-0.55,0.315,0.679,0.814,-0.836,-0.407,0.024,-0.675,-0.266,0.798,-0.769,0.188,-0.754,-0.776,-0.458,0.843,-0.307,0.299,0.731,0.87,-0.895,0.506,-0.459,-0.663,-0.754,0.628,0.56,0.571,-0.038,-0.882,-0.818,0.734,-0.735,0.875,0.803,-0.55,0.788,0.9,-0.622,0.941,-0.884,0.136,0.685,0.139,0.199,-0.659,0.521,0.752,0.596,-0.895,-0.616,-0.856,0.828,-0.695,0.418,-0.874,-0.614,0.555,0.61,-0.356,-0.737,0.593,-0.859,0.391,-0.864,0.844,0.689,-0.54,0.395,0.942,0.944,0.836,0.585,0.82,0.252,0.869,0.465,-0.519,0.317,-0.749,0.196,-0.654,0.054,-0.531,0.774,0.126,0.882
ALGT,0.651,0.858,-0.859,0.039,0.898,0.425,-0.005,0.476,0.891,0.0,0.073,0.435,-0.023,0.153,0.662,0.905,-0.432,0.064,-0.365,0.629,0.234,-0.88,-0.883,0.393,0.614,0.734,0.415,-0.623,-0.418,0.432,-0.065,0.661,0.238,0.852,0.466,0.472,-0.442,0.613,-0.806,0.1,0.361,0.815,-0.689,0.303,0.843,-0.554,-0.823,0.385,0.741,-0.814,-0.421,0.776,-0.879,-0.568,-0.791,-0.246,0.687,0.578,-0.473,0.593,-0.685,0.095,0.76,-0.582,-0.359,0.192,-0.914,0.8,0.802,-0.743,0.64,-0.786,0.02,0.851,0.575,-0.663,-0.206,-0.238,0.41,-0.891,-0.76,-0.85,-0.806,-0.286,0.806,-0.786,-0.331,0.859,0.844,-0.869,0.712,-0.043,0.562,0.559,0.327,0.473,-0.266,0.743,0.404,-0.494,0.854,0.737,0.785,0.822,-0.356,0.734,-0.312,0.758,0.585,-0.93,-0.239,0.829,-0.402,-0.454,0.403,0.76,0.841,-0.833,-0.479,-0.177,-0.512,-0.431,0.837,-0.672,0.296,-0.847,-0.801,-0.384,0.882,-0.457,0.136,0.752,0.742,-0.927,0.348,-0.693,-0.608,-0.737,0.54,0.669,0.669,-0.319,-0.867,-0.872,0.722,-0.674,0.905,0.656,-0.583,0.826,0.917,-0.741,0.902,-0.901,0.319,0.653,-0.063,0.092,-0.71,0.41,0.785,0.711,-0.89,-0.511,-0.723,0.811,-0.835,0.561,-0.911,-0.765,0.486,0.402,-0.53,-0.777,0.495,-0.814,0.559,-0.89,0.686,0.643,-0.536,0.386,0.853,0.875,0.696,0.36,0.836,0.201,0.729,0.302,-0.686,0.47,-0.795,0.169,-0.432,-0.128,-0.714,0.879,-0.038,0.881
