,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.162,0.671,0.852,0.256,0.878,0.346,-0.796,-0.535,0.137,-0.371,-0.718,0.513,-0.379,0.336,0.638,0.437,0.283,0.184,-0.523,0.76,0.832,-0.33,-0.431,0.107,-0.18,-0.62,0.795,0.737,0.183,-0.073,-0.66,0.395,-0.291,-0.712,-0.128,-0.587,-0.605,0.206,0.723,0.75,0.861,-0.413,0.414,-0.095,-0.78,-0.696,-0.106,0.467,0.207,-0.653,-0.333,0.667,-0.274,-0.709,-0.506,-0.21,-0.455,-0.717,-0.245,0.056,-0.728,-0.471,-0.485,-0.206,-0.44,-0.785,-0.482,0.388,-0.494,0.733,0.863,-0.58,0.457,-0.462,-0.438,-0.371,0.588,0.815,0.599,-0.635,-0.392,-0.416,-0.54,-0.556,-0.649,0.062,0.154,0.074,-0.422,0.418,0.32,-0.703,-0.389,-0.58,0.553,-0.597,0.414,0.028,-0.427,0.65,0.902,0.009,0.712,0.72,-0.439,0.405,0.492,0.797,-0.081,-0.641,-0.503,-0.494,-0.748,0.721,0.499,0.183,-0.233,-0.611,-0.604,0.835,-0.255,0.653,0.597,0.33,0.157,-0.472,0.747,0.642,-0.475,0.718,0.451,-0.46,-0.103,0.725,-0.775,-0.762,0.881,0.598,-0.436,-0.444,-0.602,-0.706,0.304,0.694,0.54,0.856,0.814,0.651,0.715,0.647,-0.443,-0.613,-0.121,-0.241,0.588,0.655,-0.429,-0.523,-0.117,-0.61,0.059,0.83,0.584,-0.716,0.537,-0.439,-0.617,-0.358,-0.638,-0.337,0.026,-0.357,-0.617,-0.318,0.348,-0.126,-0.466,0.683,0.576,-0.156,-0.446,-0.741,0.525,0.727,-0.611,0.851,-0.603,-0.223,0.707,0.661,0.215,0.771,-0.82,0.253,0.086,0.55,0.383,0.803,0.855
ACLS,-0.162,0.0,0.041,-0.204,0.254,-0.23,0.753,0.526,0.709,0.582,0.64,0.473,-0.267,0.329,-0.025,-0.109,0.232,0.43,0.508,0.659,-0.187,0.053,0.434,0.365,0.58,0.839,0.61,-0.13,0.214,0.096,0.54,0.58,0.372,0.732,0.303,0.863,0.315,0.426,0.279,0.115,-0.052,-0.051,0.418,0.593,0.681,0.392,0.607,0.358,-0.348,0.473,0.61,0.729,-0.016,0.584,0.533,0.74,0.513,0.435,0.495,0.784,0.387,0.346,0.002,0.569,0.664,0.787,0.539,0.632,0.295,0.08,0.25,-0.041,0.48,0.328,0.718,0.555,0.463,0.435,0.05,0.302,0.463,0.718,0.798,0.806,0.282,0.087,0.644,0.706,0.348,0.174,0.411,0.459,0.547,0.747,0.234,0.435,0.633,0.106,-0.383,0.734,0.36,-0.026,0.78,0.246,0.237,0.43,0.36,0.129,0.03,0.408,0.567,0.674,0.714,0.491,0.323,0.624,-0.406,0.773,0.616,0.39,-0.142,0.732,-0.116,0.207,0.564,0.595,0.681,-0.067,0.162,0.313,0.201,0.115,0.759,0.516,0.132,0.472,0.544,-0.028,-0.028,0.639,0.529,0.627,0.408,-0.091,0.1,0.217,-0.191,0.064,0.276,-0.131,0.334,0.421,0.645,0.555,0.776,0.209,0.3,0.715,0.582,0.241,0.609,0.499,0.176,-0.349,0.599,0.289,0.107,0.359,0.476,0.396,0.622,0.655,0.065,0.564,0.851,0.66,0.512,0.384,-0.206,0.4,0.793,0.768,0.381,-0.438,0.153,0.67,-0.013,0.717,0.609,-0.043,0.257,0.656,-0.378,0.51,0.399,0.529,-0.448,0.175,0.148,-0.114
ACMR,0.671,0.041,0.0,0.781,0.764,0.81,0.391,-0.417,-0.324,0.072,-0.224,-0.516,0.454,-0.29,-0.027,0.863,0.8,-0.018,0.492,-0.391,0.895,0.683,0.123,-0.493,0.341,0.076,-0.536,0.432,0.834,0.529,0.053,-0.441,0.813,0.009,-0.607,0.029,-0.459,-0.516,0.007,0.77,0.675,0.821,-0.537,0.57,-0.156,-0.538,-0.374,-0.136,0.567,0.717,-0.488,-0.003,0.682,-0.334,-0.396,-0.16,-0.156,-0.46,-0.578,0.135,-0.315,-0.539,-0.68,-0.061,0.241,-0.023,-0.434,-0.376,0.626,-0.814,0.795,0.588,-0.463,0.446,-0.325,-0.269,-0.451,0.693,0.696,0.651,-0.534,-0.189,-0.212,-0.264,-0.489,-0.39,0.394,0.054,0.055,-0.837,0.288,0.64,-0.586,0.039,-0.627,0.635,-0.449,0.886,-0.424,0.007,0.66,0.78,-0.062,0.837,0.771,-0.351,0.131,0.842,0.773,0.344,-0.505,-0.006,-0.317,-0.699,0.764,0.509,0.067,-0.368,-0.357,-0.803,0.436,-0.069,0.875,0.36,0.633,0.523,-0.487,0.432,0.864,-0.555,0.572,0.193,-0.008,0.255,0.801,-0.463,-0.43,0.669,0.495,-0.333,-0.446,-0.456,-0.701,-0.088,0.707,0.841,0.697,0.797,0.867,0.896,0.696,-0.499,-0.192,0.128,0.015,0.619,0.387,-0.413,-0.012,0.284,-0.311,0.154,0.809,0.074,-0.376,0.811,-0.524,-0.698,0.052,-0.577,0.136,0.293,-0.595,-0.522,-0.081,0.362,0.215,-0.448,0.726,0.63,0.218,-0.144,-0.6,0.091,0.805,-0.231,0.626,-0.24,0.181,0.348,0.458,0.283,0.751,-0.653,0.214,0.074,0.238,0.801,0.745,0.738
ADMA,0.852,-0.204,0.781,0.0,0.364,0.925,0.336,-0.707,-0.639,-0.131,-0.511,-0.863,0.75,-0.628,0.081,0.629,0.62,0.177,0.402,-0.643,0.86,0.868,-0.36,-0.69,0.148,-0.283,-0.746,0.628,0.823,0.453,-0.195,-0.709,0.537,-0.334,-0.843,-0.156,-0.669,-0.802,-0.137,0.735,0.866,0.749,-0.534,0.429,-0.273,-0.862,-0.789,-0.38,0.582,0.315,-0.799,-0.335,0.721,-0.502,-0.774,-0.482,-0.439,-0.71,-0.802,-0.212,-0.222,-0.825,-0.711,-0.486,-0.114,-0.397,-0.821,-0.643,0.571,-0.672,0.823,0.78,-0.778,0.458,-0.619,-0.664,-0.643,0.698,0.792,0.68,-0.807,-0.571,-0.52,-0.588,-0.585,-0.666,0.061,-0.088,-0.023,-0.586,0.202,0.506,-0.861,-0.415,-0.781,0.535,-0.733,0.582,-0.191,-0.431,0.649,0.872,-0.207,0.803,0.813,-0.656,0.173,0.553,0.898,-0.106,-0.674,-0.412,-0.629,-0.828,0.708,0.488,0.427,-0.447,-0.73,-0.763,0.755,-0.441,0.682,0.489,0.41,0.129,-0.595,0.681,0.787,-0.743,0.523,0.253,-0.418,-0.035,0.803,-0.809,-0.802,0.89,0.449,-0.55,-0.695,-0.738,-0.863,-0.008,0.719,0.702,0.905,0.873,0.763,0.75,0.723,-0.71,-0.632,-0.284,-0.263,0.671,0.566,-0.517,-0.463,-0.163,-0.706,-0.175,0.873,0.401,-0.695,0.666,-0.662,-0.843,-0.448,-0.835,-0.219,-0.14,-0.634,-0.778,-0.397,0.142,-0.277,-0.711,0.764,0.538,-0.23,-0.457,-0.82,0.349,0.845,-0.627,0.778,-0.644,-0.308,0.547,0.477,0.042,0.899,-0.85,0.154,-0.056,0.333,0.55,0.838,0.932
ADUS,0.256,0.254,0.764,0.364,0.0,0.399,0.337,0.067,0.138,0.278,0.203,-0.018,-0.019,0.091,-0.277,0.654,0.748,-0.188,0.504,0.045,0.598,0.288,0.553,-0.168,0.479,0.413,-0.111,-0.03,0.629,0.514,0.299,0.032,0.845,0.399,-0.151,0.314,0.033,-0.112,0.055,0.474,0.264,0.554,-0.341,0.674,0.074,-0.019,0.17,0.029,0.28,0.894,-0.021,0.418,0.496,-0.122,0.132,0.326,0.154,-0.089,-0.166,0.564,-0.316,-0.068,-0.449,0.363,0.611,0.421,0.111,0.001,0.643,-0.695,0.567,0.245,-0.009,0.365,0.098,0.132,-0.148,0.512,0.427,0.552,-0.092,0.242,0.172,0.203,-0.055,-0.014,0.584,0.158,-0.16,-0.761,0.263,0.702,-0.129,0.51,-0.304,0.657,-0.003,0.875,-0.562,0.452,0.417,0.43,0.09,0.588,0.482,-0.011,0.031,0.769,0.445,0.631,-0.156,0.512,0.137,-0.253,0.478,0.438,-0.21,-0.109,0.15,-0.539,-0.078,0.281,0.705,0.135,0.748,0.749,-0.092,0.093,0.711,-0.256,0.382,0.0,0.456,0.606,0.625,0.081,0.116,0.194,0.395,0.064,-0.093,-0.007,-0.268,-0.269,0.547,0.74,0.25,0.469,0.708,0.636,0.472,-0.228,0.356,0.441,0.409,0.44,0.104,-0.042,0.483,0.452,0.222,0.418,0.471,-0.27,0.157,0.703,-0.236,-0.338,0.502,-0.141,0.579,0.534,-0.433,-0.111,0.281,0.445,0.615,-0.083,0.51,0.599,0.526,0.3,-0.115,-0.273,0.595,0.286,0.233,0.257,0.649,-0.064,0.198,0.46,0.383,-0.163,0.228,0.298,-0.058,0.848,0.431,0.251
ADVM,0.878,-0.23,0.81,0.925,0.399,0.0,0.313,-0.728,-0.654,-0.13,-0.444,-0.833,0.675,-0.516,0.212,0.782,0.642,0.085,0.349,-0.593,0.885,0.804,-0.254,-0.623,0.199,-0.248,-0.757,0.652,0.807,0.421,-0.207,-0.74,0.564,-0.286,-0.817,-0.234,-0.597,-0.753,-0.048,0.795,0.837,0.795,-0.61,0.375,-0.296,-0.833,-0.747,-0.3,0.613,0.353,-0.773,-0.337,0.727,-0.492,-0.742,-0.513,-0.389,-0.642,-0.868,-0.232,-0.247,-0.799,-0.633,-0.437,-0.119,-0.433,-0.799,-0.595,0.563,-0.689,0.795,0.756,-0.722,0.428,-0.614,-0.568,-0.593,0.645,0.82,0.651,-0.77,-0.526,-0.53,-0.616,-0.593,-0.628,0.116,-0.103,0.018,-0.644,0.238,0.458,-0.833,-0.383,-0.751,0.504,-0.713,0.599,-0.156,-0.367,0.6,0.903,-0.222,0.819,0.773,-0.621,0.185,0.613,0.886,-0.039,-0.667,-0.428,-0.609,-0.863,0.696,0.468,0.31,-0.512,-0.698,-0.793,0.709,-0.38,0.768,0.434,0.411,0.217,-0.684,0.63,0.736,-0.673,0.579,0.396,-0.425,-0.003,0.77,-0.795,-0.797,0.857,0.536,-0.556,-0.646,-0.715,-0.851,0.044,0.75,0.701,0.933,0.905,0.739,0.83,0.712,-0.66,-0.628,-0.216,-0.291,0.655,0.587,-0.636,-0.43,-0.097,-0.674,-0.058,0.871,0.371,-0.702,0.697,-0.6,-0.809,-0.386,-0.793,-0.214,-0.08,-0.575,-0.736,-0.434,0.188,-0.202,-0.622,0.796,0.59,-0.185,-0.499,-0.808,0.394,0.814,-0.619,0.765,-0.649,-0.23,0.538,0.52,0.025,0.898,-0.884,0.245,-0.049,0.454,0.577,0.823,0.901
AEIS,0.346,0.753,0.391,0.336,0.337,0.313,0.0,0.072,0.285,0.44,0.421,-0.052,0.138,0.02,0.186,0.22,0.549,0.547,0.656,0.28,0.244,0.505,0.167,-0.007,0.721,0.62,0.189,0.295,0.642,0.37,0.411,0.123,0.546,0.511,-0.144,0.691,-0.02,-0.043,0.249,0.593,0.494,0.365,0.186,0.789,0.564,-0.107,0.073,0.085,-0.039,0.525,0.144,0.525,0.424,0.263,0.082,0.448,0.32,0.043,-0.019,0.585,0.346,-0.119,-0.291,0.159,0.508,0.479,0.0,0.238,0.636,-0.163,0.652,0.425,0.037,0.629,0.298,0.166,0.096,0.809,0.532,0.717,0.017,0.295,0.406,0.351,0.0,-0.333,0.523,0.606,0.398,-0.024,0.563,0.672,0.036,0.374,-0.181,0.723,0.184,0.281,-0.276,0.462,0.768,0.514,0.621,0.656,0.693,0.024,0.512,0.292,0.507,0.254,0.222,0.345,0.302,0.06,0.623,0.891,-0.096,0.469,0.151,0.073,0.292,0.433,0.154,0.555,0.729,0.655,0.328,0.408,0.496,-0.085,0.43,0.433,0.374,0.436,0.541,-0.028,0.033,0.486,0.297,0.366,0.131,0.207,-0.052,0.008,0.551,0.526,0.357,0.566,0.627,0.182,0.726,0.018,0.195,0.364,0.617,0.669,0.686,0.358,0.223,0.012,0.17,0.408,0.633,0.004,0.178,0.565,-0.17,-0.08,0.076,-0.061,0.438,0.429,-0.179,0.111,0.448,0.6,0.252,0.072,0.294,0.718,0.541,0.379,-0.06,-0.067,0.628,0.221,0.452,0.246,0.38,0.307,0.585,0.634,0.152,-0.0,0.509,0.523,-0.124,0.383,0.65,0.432
AGNCM,-0.796,0.526,-0.417,-0.707,0.067,-0.728,0.072,0.0,0.701,0.223,0.603,0.765,-0.557,0.373,-0.441,-0.447,-0.04,-0.104,0.251,0.792,-0.597,-0.647,0.59,0.377,0.196,0.488,0.737,-0.815,-0.378,0.044,0.233,0.761,-0.015,0.604,0.623,0.497,0.647,0.58,-0.139,-0.476,-0.538,-0.653,0.318,0.069,0.273,0.785,0.85,0.073,-0.446,0.125,0.74,0.588,-0.447,0.366,0.838,0.793,0.305,0.446,0.718,0.664,-0.037,0.723,0.344,0.578,0.558,0.759,0.888,0.618,0.022,0.237,-0.361,-0.743,0.618,-0.162,0.617,0.593,0.362,-0.229,-0.589,-0.199,0.631,0.642,0.688,0.809,0.567,0.663,0.376,0.099,0.035,0.3,-0.17,0.113,0.736,0.737,0.406,-0.112,0.691,-0.169,-0.319,0.781,-0.329,-0.669,0.325,-0.353,-0.454,0.456,-0.317,-0.269,-0.535,0.237,0.776,0.814,0.754,0.76,-0.433,-0.038,-0.241,0.453,0.78,0.547,-0.833,0.472,-0.519,-0.417,0.153,0.26,0.615,-0.699,-0.287,0.379,-0.475,-0.349,0.807,0.561,-0.445,0.865,0.855,-0.739,-0.551,0.641,0.474,0.683,0.667,-0.453,-0.374,-0.186,-0.697,-0.553,-0.327,-0.555,-0.226,0.397,0.82,0.286,0.551,-0.319,-0.453,0.631,0.796,0.179,0.807,0.153,-0.516,-0.771,0.92,-0.113,0.252,0.537,0.538,0.604,0.702,0.218,0.136,0.654,0.613,0.017,0.42,0.543,-0.49,-0.106,0.532,0.776,0.728,-0.631,-0.369,0.848,-0.758,0.809,0.524,-0.663,-0.431,0.073,-0.69,0.878,0.169,0.333,-0.683,-0.061,-0.551,-0.703
AHCO,-0.535,0.709,-0.324,-0.639,0.138,-0.654,0.285,0.701,0.0,0.541,0.832,0.872,-0.721,0.742,-0.01,-0.372,-0.195,0.144,0.003,0.758,-0.555,-0.424,0.547,0.73,0.397,0.778,0.845,-0.382,-0.278,-0.14,0.654,0.832,-0.007,0.706,0.792,0.689,0.702,0.823,0.391,-0.28,-0.554,-0.288,0.665,0.259,0.753,0.824,0.882,0.561,-0.536,0.254,0.917,0.819,-0.283,0.709,0.849,0.839,0.774,0.818,0.831,0.715,0.479,0.779,0.434,0.708,0.577,0.805,0.862,0.805,-0.056,0.454,-0.302,-0.382,0.88,0.06,0.911,0.811,0.77,-0.048,-0.338,-0.101,0.865,0.871,0.84,0.87,0.671,0.4,0.339,0.626,0.14,0.376,0.276,0.035,0.875,0.751,0.683,0.141,0.888,-0.15,-0.055,0.734,-0.05,-0.426,0.603,-0.308,-0.258,0.796,0.303,-0.144,-0.492,0.482,0.652,0.741,0.856,0.826,-0.177,0.111,-0.619,0.773,0.908,0.659,-0.523,0.818,-0.378,-0.021,0.167,0.418,0.88,-0.309,-0.278,0.697,-0.069,-0.041,0.737,0.38,-0.25,0.825,0.894,-0.517,-0.046,0.848,0.845,0.926,0.823,0.037,-0.311,-0.212,-0.692,-0.442,-0.135,-0.448,-0.239,0.75,0.86,0.721,0.796,-0.157,-0.123,0.826,0.671,0.302,0.886,0.653,-0.397,-0.338,0.809,-0.22,0.618,0.764,0.675,0.836,0.613,0.631,0.521,0.85,0.793,0.38,0.639,0.713,-0.447,-0.003,0.694,0.781,0.81,-0.407,-0.326,0.8,-0.344,0.891,0.716,-0.248,-0.053,0.606,-0.703,0.806,0.075,0.449,-0.349,-0.133,-0.299,-0.615
ALGT,0.137,0.582,0.072,-0.131,0.278,-0.13,0.44,0.223,0.541,0.0,0.528,0.436,-0.436,0.448,0.126,0.047,0.06,0.356,0.169,0.546,-0.022,0.011,0.355,0.462,0.319,0.602,0.432,0.163,0.159,-0.218,0.523,0.489,0.236,0.485,0.297,0.58,0.362,0.415,0.53,0.123,-0.112,0.276,0.294,0.53,0.609,0.308,0.473,0.493,-0.111,0.307,0.492,0.43,0.012,0.558,0.364,0.441,0.537,0.498,0.343,0.545,0.532,0.279,0.152,0.348,0.326,0.457,0.375,0.564,0.07,0.093,0.168,0.175,0.474,0.232,0.579,0.584,0.53,0.217,0.13,0.134,0.414,0.598,0.541,0.551,0.286,0.077,0.428,0.721,0.142,0.139,0.605,0.246,0.445,0.609,0.281,0.503,0.493,0.052,-0.049,0.451,0.298,0.093,0.737,0.159,0.102,0.501,0.426,0.114,0.015,0.422,0.241,0.354,0.658,0.292,0.317,0.445,-0.467,0.714,0.479,0.257,-0.011,0.611,0.075,0.368,0.375,0.448,0.618,0.022,0.117,0.425,0.473,0.233,0.468,0.385,0.155,0.341,0.383,-0.001,0.2,0.533,0.587,0.479,0.363,0.249,0.132,0.051,-0.139,0.012,0.174,0.048,0.208,0.489,0.437,0.488,0.525,0.074,0.194,0.584,0.323,0.396,0.526,0.592,0.13,0.006,0.365,0.21,0.27,0.356,0.501,0.417,0.369,0.699,0.208,0.463,0.63,0.693,0.585,0.417,-0.064,0.361,0.627,0.645,0.28,-0.048,0.072,0.44,0.088,0.437,0.542,0.115,0.346,0.694,-0.242,0.316,0.448,0.624,0.029,0.096,0.103,-0.093
