,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.62,-0.376,-0.798,0.572,0.889,-0.013,-0.148,0.423,0.815,0.906,0.759,-0.482,0.858,-0.436,0.768,-0.071,0.764,-0.63,0.756,0.901,-0.793,-0.742,0.89,-0.377,-0.75,-0.157,0.216,0.631,0.802,0.141,0.768,-0.746,-0.237,-0.608,0.623,0.691,0.806,-0.695,-0.791,0.297,0.954,0.636,0.695,0.228,0.768,-0.576,0.925,-0.487,0.93,-0.158,0.698,0.185,0.682,0.012,0.523,0.597,0.846,0.516,0.779,0.171,0.816,0.788,0.241,-0.458,-0.079,-0.753,0.784,-0.684,0.877,-0.124,0.685,0.801,-0.018,0.799,0.816,0.922,-0.731,0.845,-0.025,0.859,0.012,-0.052,0.831,0.706,-0.648,0.676,0.884,0.677,0.877,0.882,0.058,0.803,0.731,0.035,0.818,0.76,0.229,0.502,0.785,-0.321,-0.259,-0.507,-0.413,-0.429,0.793,0.832,0.694,0.839,0.759,0.643,0.773,0.625,0.908,0.518,0.428,0.432,0.715,0.057,0.523,0.252,-0.306,-0.849,-0.834,0.553,-0.562,0.578,0.552,0.083,0.873,-0.826,-0.786,0.742,0.915,-0.855,0.827,-0.451,-0.824,-0.774,0.134,-0.882,0.866,0.849,0.57,-0.433,-0.448,-0.725,0.425,0.121,0.906,0.258,0.391,0.613,-0.165,0.406,0.349,-0.691,0.273,0.493,-0.105,0.844,0.615,0.157,0.543,0.476,0.371,0.914,0.417,-0.356,0.928,0.208,0.117,0.824,0.582,-0.859,0.184,-0.874,0.817,-0.5,0.308,-0.106,0.579,0.698,-0.348,-0.485,0.7,-0.101,0.832,-0.806,0.912,0.76,0.863,-0.861,0.473,0.637,-0.84,0.675,0.865,-0.18,0.599
ACLS,-0.62,0.0,0.824,0.823,-0.302,-0.466,0.665,0.176,-0.145,-0.476,-0.599,-0.563,0.827,-0.561,0.653,-0.301,0.644,-0.175,0.883,-0.207,-0.613,0.504,0.742,-0.527,0.457,0.588,0.02,0.105,-0.16,-0.278,0.07,-0.261,0.737,0.176,0.107,-0.062,-0.177,-0.485,0.838,0.867,0.154,-0.7,-0.312,-0.557,0.389,-0.306,0.753,-0.635,0.664,-0.737,0.542,-0.64,0.047,-0.243,0.44,-0.066,-0.288,-0.617,0.065,-0.545,0.373,-0.446,-0.478,0.053,0.659,0.416,0.866,-0.334,0.385,-0.426,0.3,-0.206,-0.551,0.125,-0.52,-0.215,-0.648,0.886,-0.552,0.43,-0.512,0.384,0.4,-0.36,-0.477,0.651,-0.307,-0.434,-0.273,-0.555,-0.446,0.325,-0.457,-0.249,0.473,-0.456,-0.393,0.382,-0.402,-0.248,0.813,0.129,0.363,0.905,0.822,-0.506,-0.402,-0.514,-0.402,-0.326,-0.242,-0.326,0.021,-0.602,0.151,0.182,0.03,-0.111,0.577,0.038,0.126,0.798,0.686,0.802,0.013,0.844,-0.022,-0.364,0.218,-0.52,0.582,0.767,-0.113,-0.564,0.708,-0.555,0.593,0.568,0.429,0.525,0.767,-0.534,-0.626,-0.307,0.376,0.888,0.722,-0.339,0.144,-0.644,-0.117,0.085,-0.298,0.302,-0.208,0.176,0.701,0.328,0.141,0.162,-0.507,-0.263,0.49,-0.269,0.008,0.306,-0.54,-0.051,0.437,-0.593,0.15,0.518,-0.417,-0.181,0.582,-0.237,0.689,-0.718,0.347,0.215,0.568,-0.379,-0.334,0.367,0.777,-0.457,-0.256,-0.525,0.634,-0.465,-0.313,-0.494,0.765,-0.016,-0.001,0.681,-0.327,-0.605,0.363,-0.12
ACMR,-0.376,0.824,0.0,0.568,-0.066,-0.283,0.676,0.324,-0.021,-0.224,-0.404,-0.339,0.68,-0.394,0.558,-0.001,0.671,0.071,0.732,0.002,-0.448,0.394,0.595,-0.339,0.575,0.523,0.088,0.386,0.135,-0.12,0.293,-0.185,0.653,0.231,0.028,0.188,-0.03,-0.265,0.649,0.702,0.307,-0.481,-0.053,-0.24,0.467,-0.092,0.49,-0.408,0.691,-0.506,0.501,-0.4,0.166,-0.092,0.538,0.136,0.02,-0.409,0.185,-0.309,0.566,-0.129,-0.257,0.267,0.672,0.405,0.593,-0.211,0.32,-0.263,0.39,0.062,-0.388,0.197,-0.329,-0.0,-0.454,0.71,-0.282,0.483,-0.336,0.39,0.388,-0.073,-0.379,0.546,-0.155,-0.191,0.041,-0.258,-0.174,0.374,-0.279,-0.048,0.587,-0.174,-0.257,0.567,-0.166,0.001,0.757,0.266,0.339,0.755,0.774,-0.324,-0.156,-0.275,-0.105,-0.104,-0.085,-0.108,0.147,-0.306,0.273,0.364,0.203,0.041,0.568,0.198,0.266,0.685,0.521,0.557,0.216,0.78,0.098,-0.191,0.356,-0.338,0.445,0.537,0.105,-0.282,0.497,-0.354,0.493,0.466,0.402,0.497,0.508,-0.331,-0.434,-0.077,0.326,0.733,0.691,-0.225,0.387,-0.429,0.181,0.149,-0.111,0.366,0.039,0.376,0.673,0.525,0.339,0.261,-0.25,-0.004,0.506,-0.08,0.043,0.424,-0.301,0.172,0.469,-0.378,0.141,0.503,-0.258,-0.093,0.483,-0.239,0.514,-0.442,0.201,0.454,0.496,-0.192,-0.018,0.324,0.823,-0.244,-0.244,-0.282,0.525,-0.231,-0.065,-0.23,0.628,0.095,0.09,0.512,-0.145,-0.325,0.562,0.068
ADMA,-0.798,0.823,0.568,0.0,-0.49,-0.72,0.335,0.032,-0.286,-0.701,-0.782,-0.709,0.65,-0.7,0.648,-0.64,0.33,-0.458,0.77,-0.533,-0.746,0.684,0.752,-0.708,0.391,0.587,-0.039,-0.143,-0.442,-0.491,-0.078,-0.436,0.803,0.1,0.276,-0.416,-0.485,-0.647,0.761,0.877,-0.1,-0.845,-0.517,-0.723,0.05,-0.591,0.791,-0.781,0.504,-0.837,0.361,-0.772,-0.045,-0.443,0.177,-0.346,-0.438,-0.755,-0.257,-0.683,0.127,-0.634,-0.683,-0.128,0.484,0.239,0.914,-0.518,0.517,-0.623,0.205,-0.495,-0.699,0.005,-0.671,-0.536,-0.788,0.871,-0.675,0.209,-0.666,0.159,0.217,-0.654,-0.55,0.639,-0.529,-0.68,-0.587,-0.756,-0.73,0.146,-0.639,-0.434,0.155,-0.697,-0.541,0.045,-0.573,-0.568,0.563,0.078,0.362,0.708,0.638,-0.744,-0.662,-0.692,-0.659,-0.61,-0.44,-0.589,-0.272,-0.829,-0.107,-0.118,-0.21,-0.439,0.221,-0.258,-0.104,0.615,0.805,0.898,-0.275,0.745,-0.301,-0.44,0.135,-0.677,0.704,0.812,-0.436,-0.767,0.844,-0.678,0.549,0.734,0.554,0.216,0.862,-0.704,-0.748,-0.546,0.482,0.714,0.727,-0.464,-0.093,-0.782,-0.252,-0.158,-0.472,0.166,-0.359,-0.148,0.669,0.029,-0.226,0.039,-0.719,-0.559,0.203,-0.39,-0.201,-0.05,-0.775,-0.344,0.366,-0.769,0.001,0.289,-0.605,-0.379,0.75,-0.247,0.761,-0.871,0.512,-0.045,0.408,-0.553,-0.576,0.389,0.59,-0.667,-0.087,-0.735,0.742,-0.727,-0.581,-0.716,0.866,-0.243,-0.267,0.743,-0.494,-0.815,0.163,-0.387
ADUS,0.572,-0.302,-0.066,-0.49,0.0,0.455,0.382,0.473,0.733,0.819,0.622,0.824,-0.197,0.641,-0.245,0.765,0.402,0.619,-0.248,0.791,0.426,-0.15,-0.131,0.757,0.063,-0.201,0.469,0.515,0.68,0.735,0.671,0.272,-0.338,0.446,-0.103,0.768,0.548,0.837,-0.126,-0.491,0.724,0.541,0.903,0.78,0.439,0.647,-0.221,0.718,0.132,0.646,0.324,0.62,0.544,0.817,0.598,0.859,0.602,0.781,0.791,0.38,0.579,0.355,0.81,0.096,0.242,0.469,-0.591,0.7,-0.452,0.7,0.587,0.715,0.741,-0.281,0.761,0.56,0.653,-0.209,0.45,0.598,0.681,0.544,0.501,0.782,0.156,0.035,0.742,0.751,0.882,0.792,0.705,0.634,0.732,0.76,0.363,0.872,0.778,0.486,0.608,0.773,0.226,0.114,0.167,-0.145,0.106,0.476,0.839,0.733,0.77,0.686,0.71,0.809,0.535,0.714,0.452,0.719,0.793,0.646,0.122,0.794,0.278,0.077,-0.32,-0.628,0.782,-0.216,0.581,0.767,0.417,0.744,-0.279,-0.456,0.493,0.595,-0.68,0.767,0.13,-0.22,-0.367,0.379,-0.687,0.759,0.719,0.716,-0.007,-0.176,-0.095,0.75,0.681,0.42,0.683,0.557,0.838,0.509,0.845,0.627,-0.087,0.401,0.687,0.575,0.717,0.817,0.399,0.365,0.614,0.575,0.623,0.762,0.334,0.648,-0.226,0.308,0.683,0.838,-0.351,0.401,-0.477,0.757,0.058,0.769,0.319,0.624,0.745,0.244,0.094,0.631,-0.14,0.816,-0.289,0.608,0.869,0.756,-0.436,0.781,0.56,-0.186,0.884,0.79,0.525,0.846
ADVM,0.889,-0.466,-0.283,-0.72,0.455,0.0,0.066,-0.264,0.271,0.729,0.834,0.644,-0.328,0.8,-0.302,0.716,-0.044,0.769,-0.512,0.716,0.88,-0.834,-0.745,0.811,-0.439,-0.738,-0.315,0.273,0.592,0.739,0.034,0.792,-0.696,-0.332,-0.698,0.567,0.749,0.678,-0.632,-0.702,0.211,0.874,0.529,0.536,0.333,0.767,-0.574,0.828,-0.458,0.831,-0.173,0.593,0.043,0.583,-0.034,0.44,0.491,0.722,0.483,0.797,0.127,0.765,0.639,0.262,-0.43,-0.142,-0.647,0.741,-0.72,0.797,-0.247,0.657,0.692,0.07,0.662,0.845,0.83,-0.671,0.683,-0.084,0.762,-0.042,-0.108,0.807,0.776,-0.702,0.633,0.813,0.56,0.76,0.834,0.062,0.717,0.678,0.163,0.716,0.657,0.282,0.385,0.721,-0.268,-0.345,-0.61,-0.273,-0.393,0.752,0.787,0.617,0.78,0.744,0.556,0.723,0.613,0.841,0.495,0.377,0.345,0.724,0.217,0.477,0.213,-0.227,-0.8,-0.749,0.5,-0.512,0.559,0.447,-0.083,0.794,-0.874,-0.758,0.765,0.825,-0.728,0.687,-0.453,-0.888,-0.743,0.177,-0.78,0.773,0.748,0.414,-0.605,-0.31,-0.713,0.373,0.057,0.867,0.111,0.385,0.464,-0.251,0.229,0.413,-0.611,0.348,0.524,-0.184,0.772,0.528,0.162,0.519,0.522,0.406,0.886,0.362,-0.434,0.853,0.26,0.159,0.764,0.499,-0.894,0.158,-0.81,0.688,-0.646,0.238,-0.127,0.469,0.656,-0.49,-0.415,0.607,-0.129,0.746,-0.822,0.841,0.644,0.778,-0.843,0.387,0.641,-0.829,0.561,0.769,-0.226,0.584
AEIS,-0.013,0.665,0.676,0.335,0.382,0.066,0.0,0.414,0.482,0.226,0.043,0.097,0.6,0.056,0.262,0.361,0.925,0.445,0.531,0.505,-0.066,0.129,0.497,0.189,0.49,0.275,0.213,0.41,0.357,0.397,0.418,0.12,0.286,0.371,-0.154,0.581,0.361,0.258,0.532,0.346,0.632,-0.094,0.429,0.089,0.767,0.324,0.517,0.048,0.552,-0.091,0.801,-0.049,0.491,0.482,0.841,0.624,0.173,0.099,0.693,-0.168,0.828,0.024,0.224,0.195,0.689,0.757,0.348,0.338,-0.105,0.254,0.613,0.458,0.156,-0.032,0.2,0.377,0.02,0.588,0.002,0.797,0.184,0.747,0.72,0.355,-0.201,0.511,0.369,0.241,0.446,0.157,0.223,0.669,0.26,0.432,0.686,0.288,0.342,0.709,0.145,0.47,0.889,0.171,0.353,0.755,0.824,0.03,0.324,0.069,0.311,0.3,0.416,0.377,0.635,0.033,0.642,0.686,0.693,0.512,0.726,0.699,0.492,0.852,0.23,0.203,0.615,0.606,0.593,0.23,0.536,0.172,0.222,0.359,0.408,0.109,0.058,0.125,0.66,0.194,-0.077,0.91,0.165,0.191,0.06,0.34,0.303,0.672,0.484,0.089,0.44,-0.132,0.353,0.652,0.407,0.624,0.388,0.557,0.415,0.684,0.717,0.471,0.173,0.439,0.869,0.068,0.503,0.797,0.077,0.537,0.604,0.078,0.24,0.822,0.277,0.503,0.115,-0.054,0.156,-0.056,0.287,0.746,0.838,0.232,0.295,0.487,0.707,0.178,-0.477,0.182,0.231,0.189,0.401,0.165,0.272,0.619,0.577,0.336,0.397,0.08,0.562,0.489
AGNCM,-0.148,0.176,0.324,0.032,0.473,-0.264,0.414,0.0,0.422,0.134,-0.108,0.155,0.148,-0.166,-0.082,0.275,0.499,0.039,0.228,0.251,-0.278,0.385,0.52,-0.022,0.677,0.548,0.849,0.374,0.285,-0.004,0.527,-0.44,0.244,0.708,0.425,0.364,-0.079,0.148,0.38,0.165,0.528,-0.189,0.389,0.351,0.172,0.087,0.111,-0.068,0.647,-0.104,0.482,0.236,0.46,0.213,0.649,0.422,0.118,0.072,0.306,-0.324,0.45,-0.153,0.249,0.122,0.708,0.539,-0.033,-0.042,0.296,-0.083,0.727,0.262,0.057,-0.074,0.116,-0.126,-0.116,0.392,-0.08,0.63,-0.045,0.534,0.551,0.134,-0.58,0.629,0.123,-0.004,0.492,0.138,0.017,0.337,0.047,0.041,0.266,0.274,0.089,0.351,0.339,0.185,0.496,0.565,0.69,0.124,0.492,-0.108,0.102,0.248,0.112,0.062,0.137,0.119,0.103,0.01,0.059,0.38,0.476,0.041,0.101,0.318,0.249,0.266,0.336,0.001,0.279,0.344,0.115,0.168,0.512,-0.052,0.518,0.287,-0.01,-0.018,-0.048,0.045,0.475,0.454,0.302,0.276,0.063,0.03,-0.037,0.425,0.472,0.05,0.52,0.269,0.575,-0.3,0.61,0.215,0.359,0.778,0.601,0.229,0.493,0.104,0.251,0.683,-0.004,0.429,0.331,-0.026,-0.037,0.246,-0.134,0.436,0.782,-0.1,-0.181,0.124,-0.054,0.284,0.409,0.172,0.322,0.179,0.493,0.523,0.402,0.217,0.215,0.62,0.55,0.143,-0.127,0.132,0.451,-0.005,0.279,0.095,0.293,0.341,-0.072,0.488,0.263,0.166,0.787,0.194
AHCO,0.423,-0.145,-0.021,-0.286,0.733,0.271,0.482,0.422,0.0,0.698,0.547,0.614,-0.066,0.486,-0.441,0.49,0.569,0.453,-0.272,0.645,0.345,-0.048,0.097,0.659,0.218,-0.027,0.424,0.128,0.33,0.636,0.449,0.159,-0.376,0.556,0.011,0.694,0.398,0.81,-0.105,-0.41,0.626,0.441,0.781,0.69,0.427,0.487,0.124,0.552,0.042,0.493,0.632,0.558,0.867,0.861,0.697,0.782,0.342,0.741,0.726,0.027,0.755,0.193,0.765,-0.132,0.287,0.724,-0.37,0.634,-0.373,0.641,0.642,0.623,0.776,-0.321,0.812,0.412,0.6,-0.055,0.532,0.697,0.694,0.69,0.678,0.622,-0.022,0.237,0.785,0.553,0.78,0.635,0.532,0.556,0.8,0.713,0.046,0.719,0.823,0.228,0.705,0.755,0.312,0.337,0.425,0.026,0.275,0.318,0.631,0.563,0.63,0.58,0.897,0.75,0.663,0.451,0.575,0.519,0.813,0.646,0.133,0.813,0.459,0.318,-0.303,-0.456,0.705,-0.097,0.757,0.722,0.593,0.616,-0.023,-0.11,0.328,0.52,-0.608,0.703,0.459,-0.045,-0.508,0.55,-0.429,0.736,0.647,0.86,0.361,-0.148,0.016,0.46,0.446,0.256,0.65,0.756,0.855,0.634,0.84,0.256,-0.115,0.345,0.634,0.624,0.592,0.804,0.634,0.102,0.503,0.637,0.407,0.763,0.504,0.554,0.043,0.448,0.751,0.853,-0.221,0.233,-0.32,0.573,0.423,0.696,0.595,0.852,0.417,0.601,0.126,0.784,-0.397,0.641,-0.163,0.512,0.769,0.488,-0.242,0.864,0.645,0.006,0.806,0.578,0.348,0.617
ALGT,0.815,-0.476,-0.224,-0.701,0.819,0.729,0.226,0.134,0.698,0.0,0.821,0.916,-0.348,0.851,-0.386,0.779,0.207,0.733,-0.458,0.863,0.707,-0.5,-0.482,0.931,-0.195,-0.544,0.117,0.379,0.687,0.82,0.495,0.572,-0.636,0.182,-0.369,0.831,0.709,0.945,-0.436,-0.701,0.633,0.809,0.851,0.826,0.356,0.815,-0.371,0.919,-0.197,0.852,0.132,0.681,0.475,0.873,0.392,0.749,0.708,0.93,0.746,0.652,0.469,0.599,0.874,0.059,-0.102,0.258,-0.728,0.856,-0.637,0.902,0.312,0.734,0.88,-0.254,0.902,0.78,0.886,-0.512,0.665,0.382,0.882,0.404,0.347,0.892,0.48,-0.327,0.838,0.929,0.879,0.949,0.902,0.453,0.898,0.891,0.217,0.918,0.882,0.382,0.623,0.89,-0.041,-0.083,-0.168,-0.281,-0.169,0.657,0.947,0.779,0.895,0.826,0.817,0.948,0.643,0.918,0.525,0.626,0.681,0.79,0.163,0.792,0.272,-0.105,-0.656,-0.785,0.8,-0.441,0.689,0.798,0.279,0.914,-0.609,-0.702,0.663,0.834,-0.85,0.927,-0.093,-0.568,-0.66,0.336,-0.873,0.923,0.885,0.764,-0.161,-0.311,-0.409,0.685,0.486,0.742,0.542,0.564,0.804,0.2,0.714,0.541,-0.433,0.459,0.718,0.288,0.903,0.79,0.329,0.381,0.654,0.596,0.865,0.74,-0.029,0.867,-0.029,0.315,0.886,0.854,-0.67,0.359,-0.745,0.863,-0.184,0.62,0.168,0.751,0.806,-0.057,-0.203,0.797,-0.137,0.947,-0.6,0.824,0.928,0.889,-0.702,0.776,0.732,-0.525,0.887,0.882,0.209,0.842
