,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.423,-0.259,0.046,-0.157,-0.295,-0.317,-0.271,-0.399,-0.172,0.096,-0.156,0.075,0.14,-0.301,-0.073,-0.377,-0.409,-0.342,-0.369,-0.064,-0.559,-0.307,-0.147,-0.357,-0.372,-0.282,-0.199,-0.451,-0.139,0.15,-0.235,-0.361,0.037,-0.162,-0.191,-0.203,-0.194,-0.163,-0.251,-0.291,-0.176,-0.288,-0.225,-0.233,-0.138,-0.365,-0.2,-0.061,-0.327,-0.405,-0.341,-0.085,0.012,-0.359,-0.315,-0.282,-0.159,-0.462,-0.126,-0.251,-0.289,-0.325,-0.324,-0.157,0.274,0.04,-0.196,0.037,-0.223,-0.259,-0.121,-0.193,-0.257,-0.033,-0.272,-0.061,-0.336,-0.162,-0.296,-0.145,-0.243,-0.266,-0.211,-0.159,-0.336,-0.079,-0.215,-0.201,-0.264,-0.123,-0.336,-0.113,-0.145,-0.189,0.023,-0.113,-0.301,-0.372,-0.185,-0.307,-0.104,-0.278,-0.069,-0.28,-0.235,-0.304,0.285,-0.419,-0.232,-0.47,-0.252,-0.296,-0.224,-0.098,-0.273,-0.241,-0.297,-0.247,-0.224,-0.227,-0.131,-0.289,0.013,-0.221,-0.337,-0.303,0.078,-0.259,-0.14,-0.294,0.074,-0.17,0.001,-0.2,-0.257,-0.102,-0.268,-0.218,0.081,-0.307,-0.1,-0.298,-0.231,0.151,-0.298,-0.431,0.097,-0.222,0.022,-0.125,-0.239,-0.285,0.031,0.291,-0.255,-0.246,-0.214,-0.166,-0.301,-0.192,-0.155,-0.318,-0.13,-0.403,-0.284,-0.076,-0.257,-0.165,-0.137,-0.21,-0.245,-0.051,-0.125,-0.228,0.046,-0.295,-0.333,0.063,-0.191,-0.319,-0.154,-0.341,-0.33,-0.415,-0.433,-0.416,-0.296,-0.051,-0.193,-0.429,0.084,-0.177,-0.329,0.077,-0.123,-0.177,-0.176,-0.309,-0.255
ACLS,-0.423,0.0,0.819,-0.463,0.406,0.774,0.914,0.376,0.742,0.669,-0.675,0.596,0.291,-0.609,0.851,0.242,0.936,0.586,0.726,0.618,-0.353,0.674,0.869,0.595,0.859,0.634,0.83,0.741,0.522,0.724,-0.32,0.268,0.773,-0.387,0.47,0.714,0.647,0.659,0.375,0.781,0.776,-0.319,0.658,0.788,0.72,0.686,0.6,0.637,0.178,0.763,0.752,0.063,0.454,-0.186,0.641,0.809,0.829,0.525,0.654,-0.045,0.799,0.631,0.877,0.676,0.168,0.353,0.325,0.668,0.169,0.797,0.042,0.745,0.704,-0.058,0.619,0.776,0.298,0.816,0.419,0.909,0.615,0.784,0.814,0.809,0.629,0.33,0.527,0.814,0.813,0.812,0.39,0.752,0.606,0.626,0.388,0.461,0.621,0.651,0.628,0.002,0.887,0.693,0.779,0.651,0.69,0.509,0.755,-0.647,0.874,0.708,0.927,0.291,0.81,0.667,0.531,0.352,0.394,0.782,0.664,0.805,0.354,0.497,0.768,0.199,0.611,0.803,0.849,-0.399,0.292,0.592,0.87,-0.471,0.698,-0.312,0.028,0.425,0.562,0.844,0.707,-0.077,0.72,0.609,0.688,0.374,-0.361,0.667,0.898,0.448,0.043,-0.386,0.518,0.615,0.197,0.12,0.14,0.187,0.446,0.81,0.3,0.778,0.664,0.647,0.866,-0.389,0.904,0.883,0.436,0.795,0.548,0.534,0.79,0.716,0.474,0.556,0.743,-0.357,0.806,0.909,-0.331,0.788,0.696,0.569,0.617,0.655,0.888,0.778,0.86,0.722,0.172,0.649,0.874,-0.065,0.695,0.778,0.232,-0.048,0.667,0.397,0.864,0.872
ACMR,-0.259,0.819,0.0,-0.702,0.5,0.685,0.859,-0.037,0.839,0.592,-0.876,0.765,0.63,-0.868,0.707,0.172,0.811,0.252,0.46,0.268,-0.472,0.357,0.798,0.484,0.615,0.278,0.836,0.809,0.264,0.916,-0.629,-0.087,0.692,-0.454,0.331,0.701,0.793,0.585,0.094,0.652,0.854,-0.365,0.3,0.765,0.519,0.633,0.203,0.669,-0.118,0.618,0.424,-0.256,0.731,-0.374,0.212,0.533,0.862,0.412,0.412,-0.468,0.652,0.471,0.756,0.812,-0.102,0.18,0.403,0.586,0.514,0.878,-0.107,0.805,0.694,0.002,0.705,0.631,0.151,0.702,0.699,0.777,0.578,0.77,0.808,0.936,0.59,-0.081,0.312,0.748,0.888,0.849,0.226,0.455,0.52,0.573,0.121,0.65,0.511,0.298,0.238,-0.327,0.821,0.732,0.78,0.58,0.471,0.149,0.674,-0.848,0.634,0.451,0.836,-0.156,0.707,0.378,0.65,0.031,0.311,0.587,0.518,0.759,-0.102,0.787,0.667,0.199,0.365,0.884,0.749,-0.548,0.054,0.62,0.798,-0.652,0.808,-0.657,-0.322,0.051,0.534,0.75,0.829,-0.003,0.594,0.606,0.706,-0.015,-0.445,0.564,0.731,0.453,-0.161,-0.621,0.591,0.486,-0.091,0.109,-0.204,-0.016,0.375,0.914,0.092,0.663,0.654,0.792,0.82,-0.664,0.701,0.834,0.316,0.628,0.323,0.357,0.857,0.611,0.522,0.681,0.724,-0.699,0.606,0.815,-0.324,0.788,0.368,0.424,0.29,0.413,0.699,0.664,0.9,0.446,0.561,0.528,0.6,-0.182,0.827,0.631,-0.097,-0.469,0.68,0.146,0.749,0.917
ADMA,0.046,-0.463,-0.702,0.0,-0.006,-0.458,-0.673,0.165,-0.532,-0.668,0.775,-0.841,-0.749,0.59,-0.433,0.347,-0.602,-0.035,-0.025,-0.078,0.796,0.118,-0.58,-0.656,-0.365,-0.13,-0.528,-0.845,0.25,-0.805,0.591,0.225,-0.656,0.376,-0.534,-0.206,-0.874,-0.717,-0.271,-0.68,-0.35,0.464,-0.244,-0.778,-0.344,-0.732,-0.081,-0.787,0.233,-0.386,-0.064,0.616,-0.796,-0.009,-0.04,-0.301,-0.81,-0.637,-0.143,0.617,-0.461,-0.028,-0.556,-0.684,0.587,-0.03,-0.519,-0.697,-0.63,-0.761,0.439,-0.731,-0.841,-0.042,-0.797,-0.522,-0.493,-0.602,-0.774,-0.598,-0.757,-0.774,-0.784,-0.689,-0.707,0.393,-0.319,-0.694,-0.688,-0.79,-0.249,-0.435,-0.69,-0.653,0.042,-0.492,-0.701,-0.057,-0.009,0.592,-0.5,-0.269,-0.827,-0.557,-0.231,0.066,-0.748,0.825,-0.457,-0.309,-0.479,0.385,-0.703,-0.446,-0.33,0.363,0.341,-0.615,-0.514,-0.766,0.272,-0.847,-0.737,-0.516,-0.156,-0.423,-0.711,0.728,0.245,-0.819,-0.576,0.834,-0.884,0.762,0.743,0.255,-0.474,-0.629,-0.657,0.415,-0.535,-0.755,-0.804,0.269,0.72,-0.51,-0.533,-0.513,0.709,0.814,-0.268,-0.614,0.475,0.383,0.359,0.387,0.011,-0.771,0.359,-0.659,-0.525,-0.908,-0.684,0.814,-0.294,-0.718,-0.552,-0.588,0.122,-0.531,-0.866,-0.67,-0.775,-0.89,-0.731,0.51,-0.434,-0.681,0.745,-0.712,-0.271,-0.477,0.142,-0.388,-0.478,-0.488,-0.608,-0.451,-0.644,-0.477,-0.185,0.041,-0.895,-0.579,0.067,0.56,-0.79,0.127,-0.447,-0.722
ADUS,-0.157,0.406,0.5,-0.006,0.0,0.338,0.305,-0.14,0.458,0.088,-0.454,0.231,0.23,-0.501,0.292,0.558,0.26,0.07,0.359,0.063,0.097,0.264,0.289,-0.042,0.206,-0.051,0.435,0.255,0.357,0.445,-0.32,-0.051,0.104,-0.42,-0.108,0.551,0.171,0.036,-0.254,0.023,0.692,-0.091,-0.015,0.235,0.206,0.081,-0.075,0.11,-0.03,0.262,0.358,0.06,0.22,-0.633,0.032,0.189,0.268,-0.112,0.101,-0.2,0.273,0.504,0.323,0.332,0.291,0.291,0.213,0.023,0.235,0.428,0.029,0.281,0.049,-0.016,0.229,0.301,-0.265,0.159,0.183,0.281,-0.002,0.215,0.243,0.529,0.04,0.127,-0.012,0.257,0.46,0.229,-0.04,-0.054,-0.001,0.102,0.154,0.519,-0.035,0.192,0.019,-0.044,0.412,0.552,0.077,0.285,0.173,0.198,0.043,-0.308,0.197,0.165,0.43,-0.052,0.219,-0.057,0.516,0.228,0.669,-0.014,0.154,0.164,-0.094,0.22,0.012,-0.274,0.146,0.621,0.134,-0.051,-0.053,0.014,0.283,-0.053,0.185,-0.344,0.18,0.139,0.379,0.226,0.535,0.528,0.139,0.087,0.136,0.002,0.111,-0.013,0.282,0.144,0.286,-0.114,0.533,-0.101,0.334,0.585,0.039,0.132,0.432,0.457,0.253,0.106,0.279,0.158,0.278,-0.174,0.38,0.269,-0.101,0.139,0.456,-0.115,0.24,0.038,-0.004,0.035,0.111,-0.582,0.219,0.264,0.324,0.241,0.026,0.03,0.348,-0.013,0.206,0.269,0.436,-0.03,0.185,0.19,0.378,-0.026,0.157,0.217,-0.133,-0.138,0.138,0.125,0.411,0.452
ADVM,-0.295,0.774,0.685,-0.458,0.338,0.0,0.825,0.437,0.576,0.699,-0.64,0.564,0.294,-0.418,0.861,0.106,0.795,0.579,0.544,0.619,-0.475,0.647,0.887,0.761,0.776,0.521,0.72,0.745,0.286,0.704,-0.194,0.289,0.747,-0.335,0.543,0.458,0.59,0.776,0.591,0.837,0.524,-0.31,0.657,0.712,0.798,0.79,0.619,0.726,0.368,0.806,0.665,-0.018,0.314,-0.073,0.548,0.81,0.747,0.681,0.646,-0.082,0.786,0.578,0.774,0.794,-0.018,0.405,0.601,0.761,0.195,0.759,-0.217,0.803,0.744,-0.252,0.704,0.792,0.532,0.644,0.259,0.833,0.766,0.809,0.833,0.706,0.753,0.421,0.574,0.856,0.736,0.801,0.484,0.718,0.738,0.789,0.581,0.348,0.721,0.706,0.516,-0.095,0.803,0.581,0.799,0.841,0.738,0.574,0.737,-0.548,0.625,0.59,0.69,0.267,0.792,0.752,0.34,0.359,0.199,0.813,0.835,0.801,0.414,0.549,0.782,0.288,0.518,0.576,0.804,-0.381,0.111,0.699,0.794,-0.364,0.694,-0.294,-0.166,0.443,0.791,0.65,0.653,-0.269,0.73,0.721,0.666,0.339,-0.554,0.53,0.762,0.637,-0.249,-0.363,0.507,0.769,0.113,-0.095,0.168,-0.063,0.595,0.749,0.064,0.862,0.759,0.722,0.757,-0.346,0.804,0.825,0.63,0.822,0.234,0.698,0.733,0.808,0.658,0.641,0.813,-0.32,0.733,0.792,-0.377,0.721,0.55,0.669,0.578,0.75,0.776,0.748,0.792,0.787,0.067,0.654,0.767,0.073,0.701,0.79,0.321,0.025,0.768,0.279,0.661,0.833
AEIS,-0.317,0.914,0.859,-0.673,0.305,0.825,0.0,0.391,0.753,0.821,-0.8,0.728,0.368,-0.635,0.85,0.154,0.971,0.588,0.689,0.642,-0.49,0.495,0.911,0.742,0.769,0.491,0.902,0.852,0.385,0.823,-0.311,0.288,0.89,-0.435,0.568,0.588,0.757,0.792,0.495,0.882,0.733,-0.372,0.686,0.914,0.818,0.801,0.599,0.768,0.266,0.8,0.695,-0.053,0.519,-0.042,0.591,0.845,0.946,0.714,0.675,-0.136,0.897,0.634,0.933,0.736,-0.007,0.393,0.519,0.836,0.229,0.872,-0.091,0.918,0.87,-0.109,0.776,0.87,0.493,0.88,0.474,0.943,0.781,0.915,0.939,0.894,0.823,0.238,0.661,0.907,0.854,0.915,0.558,0.782,0.759,0.796,0.443,0.47,0.765,0.643,0.587,-0.08,0.931,0.733,0.898,0.78,0.774,0.496,0.863,-0.732,0.765,0.779,0.895,0.19,0.867,0.735,0.62,0.32,0.175,0.881,0.767,0.949,0.295,0.652,0.842,0.263,0.641,0.72,0.951,-0.467,0.257,0.757,0.961,-0.522,0.791,-0.438,-0.205,0.371,0.69,0.765,0.731,-0.267,0.831,0.765,0.783,0.346,-0.497,0.689,0.905,0.562,-0.233,-0.472,0.65,0.756,0.063,0.02,0.03,0.113,0.527,0.897,0.17,0.873,0.844,0.825,0.959,-0.501,0.876,0.985,0.606,0.916,0.416,0.685,0.895,0.863,0.665,0.71,0.917,-0.392,0.895,0.951,-0.473,0.917,0.725,0.748,0.541,0.757,0.901,0.824,0.902,0.793,0.207,0.806,0.825,0.091,0.815,0.856,0.342,-0.105,0.81,0.452,0.874,0.956
AGNCM,-0.271,0.376,-0.037,0.165,-0.14,0.437,0.391,0.0,0.051,0.429,0.093,-0.095,-0.554,0.263,0.47,0.326,0.47,0.804,0.708,0.858,0.173,0.599,0.393,0.412,0.414,0.479,0.298,0.054,0.53,-0.09,0.609,0.842,0.491,0.092,0.329,0.132,-0.104,0.342,0.73,0.47,0.067,0.101,0.787,0.248,0.715,0.28,0.899,0.143,0.842,0.571,0.714,0.636,-0.457,0.502,0.844,0.777,0.209,0.473,0.769,0.719,0.616,0.601,0.495,0.02,0.479,0.371,0.145,0.432,-0.601,0.063,0.326,0.279,0.264,-0.209,0.042,0.541,0.46,0.431,-0.458,0.43,0.311,0.284,0.278,0.077,0.403,0.789,0.699,0.311,0.025,0.214,0.666,0.678,0.354,0.413,0.774,-0.357,0.359,0.793,0.852,0.662,0.449,0.253,0.243,0.396,0.769,0.834,0.362,0.212,0.368,0.687,0.344,0.856,0.281,0.65,0.117,0.803,0.049,0.589,0.486,0.374,0.877,-0.219,0.344,-0.01,0.677,-0.021,0.435,0.315,0.66,0.167,0.479,0.388,-0.063,0.51,0.391,0.851,0.335,0.074,-0.127,-0.344,0.536,0.226,0.095,0.878,0.009,0.325,0.474,0.154,0.153,0.435,0.332,0.499,0.555,-0.042,0.434,0.505,0.532,0.049,0.478,0.444,0.512,0.046,0.38,0.418,0.591,0.389,0.421,0.605,0.247,0.538,0.073,0.491,0.149,-0.05,0.447,0.522,0.651,0.353,-0.027,0.321,0.747,0.624,0.727,0.736,0.589,0.492,0.217,0.69,-0.716,0.569,0.693,0.368,-0.019,0.428,0.812,0.741,0.188,0.765,0.41,0.2
AHCO,-0.399,0.742,0.839,-0.532,0.458,0.576,0.753,0.051,0.0,0.504,-0.73,0.645,0.41,-0.693,0.576,0.248,0.748,0.372,0.504,0.38,-0.235,0.401,0.694,0.397,0.489,0.304,0.74,0.643,0.402,0.723,-0.512,0.034,0.66,-0.426,0.221,0.562,0.653,0.481,0.037,0.522,0.795,-0.256,0.354,0.657,0.501,0.498,0.279,0.561,-0.057,0.539,0.499,-0.011,0.563,-0.353,0.305,0.525,0.772,0.366,0.449,-0.253,0.609,0.537,0.705,0.638,0.048,0.055,0.28,0.505,0.295,0.73,0.073,0.649,0.588,0.058,0.508,0.599,0.114,0.656,0.585,0.685,0.455,0.664,0.68,0.796,0.484,0.045,0.266,0.603,0.707,0.684,0.265,0.419,0.436,0.464,0.145,0.415,0.407,0.354,0.377,-0.124,0.712,0.691,0.645,0.434,0.448,0.175,0.601,-0.74,0.615,0.457,0.792,0.008,0.637,0.354,0.531,0.146,0.368,0.523,0.446,0.64,-0.038,0.617,0.55,-0.04,0.354,0.785,0.658,-0.408,0.156,0.485,0.717,-0.456,0.622,-0.455,-0.067,0.195,0.47,0.598,0.68,0.024,0.601,0.461,0.629,0.117,-0.295,0.484,0.711,0.222,-0.004,-0.429,0.567,0.412,0.108,0.147,-0.286,0.169,0.366,0.759,0.162,0.562,0.617,0.588,0.736,-0.403,0.682,0.712,0.232,0.572,0.332,0.312,0.686,0.532,0.401,0.503,0.602,-0.562,0.595,0.72,-0.218,0.684,0.385,0.386,0.41,0.418,0.674,0.643,0.793,0.417,0.408,0.493,0.615,-0.118,0.624,0.555,-0.058,-0.277,0.552,0.265,0.717,0.789
ALGT,-0.172,0.669,0.592,-0.668,0.088,0.699,0.821,0.429,0.504,0.0,-0.626,0.773,0.329,-0.329,0.659,-0.098,0.779,0.47,0.515,0.603,-0.524,0.318,0.69,0.839,0.583,0.368,0.756,0.816,0.188,0.664,-0.183,0.384,0.884,-0.278,0.68,0.264,0.739,0.853,0.704,0.815,0.414,-0.444,0.704,0.863,0.79,0.789,0.562,0.826,0.375,0.641,0.588,-0.155,0.474,0.279,0.575,0.736,0.796,0.867,0.557,-0.07,0.857,0.523,0.82,0.589,-0.217,0.434,0.712,0.898,0.118,0.781,-0.268,0.87,0.874,0.029,0.832,0.861,0.74,0.819,0.423,0.773,0.868,0.885,0.886,0.73,0.922,0.225,0.768,0.871,0.711,0.864,0.63,0.723,0.864,0.927,0.487,0.315,0.875,0.541,0.481,-0.121,0.744,0.479,0.832,0.767,0.692,0.559,0.868,-0.545,0.57,0.758,0.629,0.162,0.835,0.78,0.485,0.245,-0.159,0.838,0.801,0.904,0.341,0.654,0.772,0.342,0.516,0.334,0.823,-0.465,0.171,0.831,0.779,-0.433,0.716,-0.421,-0.286,0.321,0.725,0.545,0.623,-0.495,0.847,0.857,0.797,0.318,-0.565,0.43,0.698,0.656,-0.454,-0.429,0.554,0.827,-0.063,-0.172,0.003,-0.048,0.379,0.768,-0.056,0.862,0.808,0.763,0.884,-0.403,0.649,0.878,0.818,0.87,0.123,0.829,0.791,0.904,0.81,0.762,0.917,-0.206,0.788,0.749,-0.551,0.772,0.718,0.923,0.405,0.811,0.706,0.635,0.729,0.841,0.108,0.896,0.643,0.397,0.725,0.853,0.498,-0.05,0.859,0.395,0.609,0.789
