,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.483,-0.159,-0.78,0.8,0.882,0.376,0.17,0.701,0.908,0.936,0.773,-0.329,0.825,-0.484,0.81,0.334,0.631,-0.571,0.858,0.908,-0.642,-0.485,0.935,-0.029,-0.592,0.273,0.106,0.729,0.841,0.408,0.738,-0.7,0.292,-0.624,0.744,0.617,0.885,-0.639,-0.757,0.551,0.952,0.739,0.791,0.547,0.715,-0.505,0.914,-0.365,0.933,0.319,0.797,0.509,0.825,0.418,0.743,0.376,0.899,0.77,0.698,0.499,0.89,0.889,-0.223,0.052,0.359,-0.78,0.805,-0.726,0.912,0.38,0.742,0.885,-0.207,0.876,0.814,0.943,-0.545,0.844,0.507,0.882,0.381,0.291,0.874,0.638,-0.143,0.845,0.903,0.822,0.893,0.915,0.553,0.876,0.81,0.366,0.905,0.864,0.298,0.477,0.853,0.001,-0.02,-0.27,-0.356,-0.098,0.655,0.908,0.821,0.884,0.84,0.797,0.887,0.694,0.802,0.648,0.504,0.676,0.811,0.083,0.742,0.377,0.064,-0.839,-0.859,0.747,-0.48,0.691,0.824,0.148,0.906,-0.745,-0.501,0.672,0.926,-0.89,0.85,-0.052,-0.714,-0.772,0.452,-0.879,0.914,0.92,0.695,-0.191,-0.34,-0.418,0.851,0.471,0.9,0.581,0.635,0.784,0.067,0.69,0.644,-0.668,0.474,0.695,0.4,0.898,0.787,0.448,0.639,0.686,0.627,0.901,0.683,-0.274,0.933,0.177,0.319,0.882,0.806,-0.828,0.528,-0.763,0.868,-0.271,0.555,0.213,0.719,0.694,0.12,-0.264,0.78,-0.487,0.902,-0.782,0.888,0.863,0.824,-0.828,0.758,0.737,-0.72,0.791,0.935,0.288,0.842
ACLS,-0.483,0.0,0.778,0.773,-0.353,-0.318,0.504,0.078,-0.186,-0.392,-0.468,-0.545,0.8,-0.509,0.616,-0.193,0.501,0.012,0.85,-0.136,-0.469,0.388,0.684,-0.436,0.364,0.508,-0.241,0.171,-0.107,-0.182,-0.027,-0.113,0.724,-0.028,-0.042,-0.028,-0.093,-0.423,0.793,0.835,0.091,-0.571,-0.277,-0.475,0.241,-0.195,0.72,-0.546,0.615,-0.649,0.356,-0.55,-0.014,-0.206,0.305,-0.101,-0.175,-0.552,0.014,-0.464,0.25,-0.256,-0.41,0.276,0.512,0.26,0.836,-0.269,0.3,-0.319,0.142,-0.104,-0.493,0.226,-0.446,-0.056,-0.541,0.87,-0.42,0.231,-0.427,0.278,0.3,-0.235,-0.384,0.51,-0.303,-0.339,-0.231,-0.433,-0.331,0.131,-0.368,-0.194,0.319,-0.371,-0.322,0.437,-0.356,-0.164,0.75,0.073,0.225,0.904,0.754,-0.414,-0.324,-0.4,-0.286,-0.225,-0.206,-0.273,0.118,-0.483,0.164,0.193,-0.001,-0.042,0.649,0.015,0.244,0.671,0.549,0.741,-0.003,0.841,0.028,-0.434,0.244,-0.449,0.495,0.673,0.083,-0.386,0.578,-0.515,0.483,0.486,0.311,0.403,0.715,-0.435,-0.531,-0.247,0.288,0.88,0.633,-0.536,-0.001,-0.545,-0.13,0.047,-0.25,0.179,-0.274,0.075,0.649,0.289,0.119,-0.027,-0.406,-0.233,0.408,-0.146,-0.06,0.233,-0.428,-0.083,0.346,-0.481,0.322,0.473,-0.312,-0.228,0.507,-0.414,0.638,-0.651,0.235,0.169,0.485,-0.317,-0.241,0.212,0.737,-0.386,-0.081,-0.427,0.554,-0.329,-0.266,-0.387,0.72,-0.086,0.036,0.654,-0.315,-0.511,0.199,-0.164
ACMR,-0.159,0.778,0.0,0.412,0.049,-0.001,0.692,0.337,0.153,-0.004,-0.132,-0.292,0.591,-0.315,0.39,0.179,0.699,0.153,0.629,0.19,-0.21,0.366,0.632,-0.135,0.62,0.501,0.083,0.35,0.304,0.048,0.291,-0.006,0.561,0.29,-0.259,0.295,0.015,-0.088,0.521,0.605,0.341,-0.272,0.042,-0.037,0.503,-0.002,0.388,-0.274,0.588,-0.328,0.552,-0.174,0.24,0.085,0.588,0.277,-0.011,-0.236,0.324,-0.205,0.6,0.137,-0.053,0.132,0.752,0.471,0.448,-0.1,0.078,-0.067,0.45,0.204,-0.191,0.226,-0.133,0.182,-0.248,0.72,-0.055,0.544,-0.164,0.424,0.407,0.176,-0.276,0.617,0.021,-0.038,0.201,-0.088,0.059,0.456,-0.058,0.161,0.61,0.04,-0.04,0.592,-0.127,0.198,0.795,0.322,0.31,0.672,0.803,-0.291,0.029,0.023,0.148,0.118,0.113,0.056,0.324,-0.237,0.417,0.37,0.347,0.245,0.591,0.319,0.444,0.72,0.248,0.371,0.337,0.756,0.261,-0.056,0.34,-0.184,0.365,0.561,0.247,-0.014,0.215,-0.252,0.545,0.425,0.224,0.555,0.377,-0.116,-0.2,0.089,0.335,0.679,0.738,-0.2,0.419,-0.276,0.325,0.31,0.109,0.32,0.141,0.462,0.528,0.609,0.444,0.332,-0.045,0.174,0.554,0.185,0.097,0.501,-0.145,0.291,0.316,-0.195,0.387,0.575,-0.018,0.002,0.356,-0.276,0.462,-0.252,0.132,0.501,0.535,0.004,0.114,0.389,0.826,-0.068,-0.366,-0.059,0.375,-0.07,0.108,-0.13,0.507,0.257,0.253,0.539,-0.034,-0.09,0.611,0.175
ADMA,-0.78,0.773,0.412,0.0,-0.642,-0.689,0.043,-0.169,-0.467,-0.724,-0.763,-0.704,0.579,-0.663,0.663,-0.637,0.044,-0.316,0.748,-0.564,-0.719,0.592,0.608,-0.711,0.135,0.471,-0.402,-0.033,-0.504,-0.492,-0.251,-0.385,0.79,-0.264,0.296,-0.473,-0.401,-0.676,0.758,0.857,-0.264,-0.819,-0.552,-0.745,-0.206,-0.528,0.772,-0.751,0.447,-0.824,0.019,-0.787,-0.246,-0.518,-0.103,-0.488,-0.281,-0.764,-0.421,-0.644,-0.133,-0.666,-0.718,0.216,0.15,-0.073,0.928,-0.507,0.537,-0.616,-0.127,-0.484,-0.727,0.14,-0.688,-0.489,-0.773,0.79,-0.68,-0.168,-0.657,-0.07,0.004,-0.637,-0.49,0.322,-0.613,-0.665,-0.649,-0.724,-0.72,-0.212,-0.653,-0.491,-0.11,-0.72,-0.584,0.031,-0.536,-0.589,0.373,-0.075,0.195,0.688,0.432,-0.649,-0.679,-0.714,-0.653,-0.61,-0.525,-0.634,-0.29,-0.728,-0.226,-0.156,-0.377,-0.476,0.232,-0.395,-0.139,0.347,0.785,0.901,-0.41,0.693,-0.359,-0.623,0.11,-0.674,0.645,0.616,-0.334,-0.731,0.827,-0.676,0.31,0.671,0.527,-0.034,0.854,-0.706,-0.751,-0.581,0.318,0.671,0.535,-0.77,-0.362,-0.777,-0.432,-0.321,-0.562,0.016,-0.549,-0.359,0.654,-0.133,-0.351,-0.296,-0.71,-0.629,-0.008,-0.426,-0.349,-0.236,-0.745,-0.491,0.321,-0.745,0.049,0.121,-0.613,-0.514,0.729,-0.514,0.702,-0.881,0.396,-0.212,0.2,-0.606,-0.554,0.082,0.459,-0.678,0.24,-0.752,0.724,-0.688,-0.632,-0.656,0.856,-0.453,-0.339,0.705,-0.553,-0.83,-0.166,-0.539
ADUS,0.8,-0.353,0.049,-0.642,0.0,0.674,0.514,0.501,0.78,0.894,0.779,0.788,-0.277,0.703,-0.402,0.882,0.508,0.715,-0.382,0.86,0.681,-0.29,-0.155,0.873,0.257,-0.274,0.528,0.41,0.778,0.843,0.661,0.492,-0.442,0.562,-0.445,0.816,0.56,0.903,-0.382,-0.573,0.74,0.775,0.911,0.866,0.569,0.735,-0.34,0.845,-0.029,0.806,0.465,0.722,0.609,0.869,0.672,0.882,0.516,0.868,0.82,0.558,0.669,0.843,0.866,-0.09,0.366,0.578,-0.683,0.765,-0.625,0.827,0.686,0.796,0.827,-0.275,0.855,0.762,0.809,-0.271,0.775,0.703,0.817,0.582,0.523,0.861,0.293,0.157,0.835,0.858,0.914,0.895,0.879,0.711,0.831,0.83,0.511,0.924,0.852,0.525,0.593,0.861,0.265,0.223,0.102,-0.217,0.18,0.572,0.911,0.79,0.876,0.813,0.778,0.858,0.696,0.74,0.616,0.688,0.772,0.75,0.176,0.832,0.534,0.226,-0.59,-0.753,0.824,-0.194,0.698,0.808,0.398,0.846,-0.432,-0.362,0.653,0.857,-0.811,0.812,0.195,-0.367,-0.547,0.514,-0.793,0.868,0.836,0.801,0.036,-0.218,-0.061,0.799,0.735,0.711,0.743,0.658,0.863,0.429,0.887,0.698,-0.305,0.561,0.766,0.679,0.846,0.87,0.502,0.576,0.638,0.663,0.804,0.804,0.123,0.816,0.084,0.463,0.81,0.853,-0.531,0.468,-0.608,0.849,-0.015,0.805,0.396,0.723,0.856,0.355,0.107,0.743,-0.433,0.902,-0.492,0.815,0.922,0.831,-0.584,0.792,0.685,-0.385,0.904,0.873,0.63,0.872
ADVM,0.882,-0.318,-0.001,-0.689,0.674,0.0,0.478,0.052,0.62,0.824,0.875,0.56,-0.196,0.682,-0.37,0.756,0.392,0.543,-0.454,0.811,0.875,-0.629,-0.409,0.834,0.033,-0.51,0.121,0.081,0.744,0.756,0.253,0.755,-0.609,0.214,-0.788,0.659,0.566,0.743,-0.605,-0.619,0.439,0.847,0.582,0.657,0.672,0.633,-0.499,0.753,-0.38,0.804,0.372,0.7,0.381,0.73,0.402,0.692,0.178,0.743,0.752,0.683,0.521,0.868,0.749,-0.27,0.135,0.358,-0.654,0.696,-0.783,0.81,0.287,0.671,0.762,-0.093,0.726,0.802,0.826,-0.421,0.731,0.493,0.755,0.301,0.212,0.878,0.668,-0.108,0.779,0.782,0.732,0.732,0.868,0.593,0.785,0.792,0.539,0.818,0.768,0.313,0.3,0.806,0.076,-0.033,-0.375,-0.222,-0.012,0.512,0.837,0.82,0.862,0.818,0.741,0.804,0.684,0.63,0.681,0.39,0.685,0.826,0.218,0.699,0.386,0.198,-0.832,-0.758,0.716,-0.361,0.68,0.712,-0.026,0.776,-0.737,-0.353,0.643,0.85,-0.801,0.645,-0.018,-0.717,-0.725,0.526,-0.728,0.812,0.806,0.547,-0.293,-0.201,-0.314,0.723,0.406,0.836,0.546,0.664,0.704,-0.081,0.54,0.733,-0.588,0.583,0.721,0.317,0.795,0.711,0.469,0.698,0.676,0.67,0.819,0.646,-0.412,0.819,0.353,0.409,0.827,0.671,-0.823,0.448,-0.631,0.729,-0.437,0.494,0.212,0.637,0.621,0.043,-0.158,0.667,-0.617,0.827,-0.779,0.772,0.756,0.658,-0.77,0.743,0.748,-0.657,0.637,0.861,0.301,0.785
AEIS,0.376,0.504,0.692,0.043,0.514,0.478,0.0,0.444,0.657,0.501,0.414,0.139,0.421,0.165,-0.009,0.615,0.946,0.533,0.27,0.709,0.341,-0.018,0.472,0.453,0.652,0.179,0.249,0.248,0.628,0.602,0.407,0.415,0.116,0.501,-0.627,0.689,0.341,0.469,0.17,0.144,0.651,0.28,0.517,0.386,0.86,0.432,0.283,0.269,0.294,0.213,0.861,0.283,0.604,0.654,0.879,0.748,0.087,0.329,0.806,0.048,0.891,0.585,0.476,-0.037,0.791,0.83,0.081,0.453,-0.418,0.509,0.725,0.618,0.394,-0.026,0.441,0.634,0.331,0.496,0.441,0.884,0.417,0.747,0.7,0.662,0.008,0.63,0.55,0.451,0.649,0.408,0.54,0.772,0.511,0.646,0.785,0.555,0.574,0.701,0.176,0.7,0.857,0.306,0.241,0.54,0.824,0.092,0.55,0.471,0.619,0.585,0.633,0.563,0.825,0.14,0.83,0.621,0.818,0.74,0.688,0.8,0.782,0.871,-0.229,-0.095,0.755,0.51,0.755,0.403,0.488,0.375,0.023,0.398,0.596,0.541,-0.332,0.251,0.695,0.038,-0.361,0.939,-0.066,0.466,0.367,0.541,0.32,0.508,0.493,0.202,0.504,0.218,0.628,0.785,0.643,0.46,0.545,0.727,0.101,0.82,0.829,0.572,0.445,0.631,0.899,0.518,0.538,0.874,0.34,0.688,0.272,0.367,0.587,0.887,0.563,0.568,-0.131,0.052,0.006,0.222,0.183,0.802,0.839,0.491,0.468,0.596,0.641,0.41,-0.698,0.482,-0.064,0.464,0.598,0.312,0.028,0.763,0.744,0.192,0.498,0.417,0.686,0.607
AGNCM,0.17,0.078,0.337,-0.169,0.501,0.052,0.444,0.0,0.449,0.306,0.159,0.228,0.073,-0.008,-0.262,0.49,0.496,0.308,0.055,0.421,0.05,0.172,0.419,0.197,0.661,0.426,0.803,0.443,0.421,0.23,0.502,-0.184,0.107,0.673,0.028,0.492,0.045,0.312,0.111,0.005,0.536,0.133,0.513,0.499,0.304,0.291,-0.046,0.166,0.507,0.142,0.478,0.4,0.482,0.348,0.619,0.481,0.18,0.257,0.398,-0.134,0.479,0.347,0.392,0.231,0.658,0.501,-0.178,0.124,0.044,0.16,0.693,0.47,0.228,0.06,0.302,0.176,0.137,0.261,0.272,0.566,0.186,0.502,0.498,0.354,-0.408,0.583,0.28,0.218,0.581,0.379,0.296,0.309,0.249,0.23,0.325,0.426,0.268,0.472,0.437,0.382,0.45,0.576,0.61,0.028,0.459,0.122,0.293,0.339,0.343,0.323,0.279,0.275,0.356,0.208,0.277,0.429,0.485,0.272,0.192,0.411,0.508,0.283,0.016,-0.196,0.378,0.303,0.31,0.191,0.547,0.145,0.329,0.199,0.288,0.349,-0.262,0.188,0.402,0.274,0.057,0.337,-0.124,0.247,0.191,0.57,0.399,-0.034,0.434,0.21,0.517,0.016,0.58,0.339,0.44,0.73,0.598,0.309,0.278,0.256,0.387,0.672,0.243,0.543,0.397,0.235,-0.037,0.345,0.13,0.49,0.627,0.168,0.158,0.253,0.183,0.332,0.199,0.073,0.15,0.352,0.353,0.576,0.388,0.356,0.425,0.578,0.495,0.341,-0.263,0.311,0.23,0.312,0.417,0.322,0.099,0.363,0.125,0.304,0.375,0.345,0.725,0.262
AHCO,0.701,-0.186,0.153,-0.467,0.78,0.62,0.657,0.449,0.0,0.822,0.765,0.528,-0.147,0.505,-0.582,0.685,0.691,0.472,-0.404,0.786,0.651,-0.154,0.123,0.793,0.467,-0.069,0.491,-0.009,0.614,0.757,0.426,0.423,-0.448,0.693,-0.508,0.748,0.342,0.867,-0.408,-0.472,0.637,0.695,0.763,0.807,0.683,0.534,-0.055,0.656,-0.164,0.667,0.765,0.707,0.865,0.906,0.779,0.862,0.178,0.81,0.829,0.206,0.848,0.701,0.845,-0.371,0.474,0.82,-0.488,0.665,-0.617,0.78,0.76,0.708,0.847,-0.276,0.883,0.621,0.765,-0.076,0.883,0.833,0.807,0.698,0.662,0.821,0.147,0.427,0.867,0.67,0.864,0.739,0.763,0.726,0.886,0.837,0.433,0.839,0.898,0.294,0.597,0.882,0.371,0.443,0.333,-0.072,0.372,0.325,0.758,0.773,0.829,0.769,0.943,0.812,0.816,0.433,0.777,0.46,0.877,0.81,0.19,0.865,0.718,0.488,-0.642,-0.61,0.81,-0.061,0.852,0.781,0.492,0.709,-0.178,0.043,0.466,0.83,-0.795,0.696,0.535,-0.166,-0.682,0.702,-0.54,0.853,0.789,0.906,0.381,-0.182,0.108,0.534,0.526,0.554,0.801,0.854,0.921,0.475,0.883,0.571,-0.37,0.604,0.765,0.734,0.746,0.878,0.723,0.54,0.538,0.767,0.587,0.835,0.174,0.724,0.424,0.623,0.883,0.83,-0.413,0.31,-0.404,0.697,0.323,0.75,0.647,0.911,0.541,0.708,0.154,0.854,-0.697,0.793,-0.4,0.702,0.851,0.537,-0.405,0.916,0.783,-0.134,0.798,0.763,0.543,0.699
ALGT,0.908,-0.392,-0.004,-0.724,0.894,0.824,0.501,0.306,0.822,0.0,0.881,0.81,-0.28,0.785,-0.465,0.837,0.481,0.647,-0.467,0.901,0.816,-0.456,-0.305,0.948,0.152,-0.441,0.357,0.223,0.784,0.849,0.578,0.654,-0.6,0.504,-0.595,0.855,0.593,0.951,-0.532,-0.669,0.723,0.886,0.842,0.869,0.614,0.766,-0.374,0.904,-0.218,0.881,0.469,0.762,0.646,0.909,0.624,0.846,0.473,0.929,0.852,0.652,0.671,0.884,0.911,-0.26,0.251,0.539,-0.731,0.829,-0.724,0.925,0.61,0.765,0.902,-0.292,0.92,0.831,0.919,-0.388,0.84,0.689,0.901,0.583,0.51,0.92,0.484,0.052,0.906,0.926,0.922,0.937,0.957,0.728,0.922,0.909,0.497,0.944,0.916,0.41,0.543,0.929,0.164,0.123,-0.079,-0.262,0.079,0.555,0.96,0.852,0.93,0.88,0.878,0.957,0.734,0.794,0.682,0.597,0.787,0.85,0.197,0.866,0.458,0.201,-0.774,-0.808,0.877,-0.333,0.77,0.891,0.287,0.909,-0.603,-0.419,0.666,0.937,-0.894,0.873,0.167,-0.538,-0.722,0.565,-0.854,0.944,0.916,0.814,0.009,-0.257,-0.18,0.863,0.67,0.852,0.725,0.724,0.873,0.247,0.834,0.72,-0.505,0.625,0.807,0.576,0.932,0.864,0.536,0.603,0.72,0.742,0.889,0.842,-0.116,0.9,0.176,0.494,0.922,0.897,-0.7,0.542,-0.691,0.881,-0.106,0.731,0.374,0.821,0.805,0.268,-0.053,0.832,-0.534,0.97,-0.652,0.873,0.948,0.828,-0.709,0.876,0.802,-0.525,0.886,0.941,0.513,0.91
ALLO,0.936,-0.468,-0.132,-0.763,0.779,0.875,0.414,0.159,0.765,0.881,0.0,0.713,-0.275,0.77,-0.59,0.795,0.394,0.593,-0.653,0.826,0.945,-0.577,-0.398,0.926,0.056,-0.49,0.282,-0.029,0.663,0.808,0.279,0.706,-0.735,0.362,-0.648,0.713,0.575,0.889,-0.714,-0.779,0.436,0.957,0.726,0.797,0.62,0.653,-0.509,0.86,-0.452,0.933,0.383,0.848,0.589,0.852,0.448,0.757,0.202,0.895,0.79,0.58,0.554,0.865,0.9,-0.389,0.097,0.465,-0.761,0.76,-0.818,0.908,0.367,0.771,0.93,-0.228,0.907,0.779,0.957,-0.533,0.893,0.543,0.879,0.347,0.27,0.902,0.647,-0.036,0.894,0.836,0.821,0.849,0.905,0.55,0.902,0.809,0.376,0.914,0.898,0.178,0.543,0.878,0.01,0.12,-0.181,-0.369,-0.039,0.642,0.889,0.873,0.905,0.852,0.862,0.877,0.751,0.699,0.73,0.379,0.712,0.853,0.054,0.764,0.494,0.127,-0.88,-0.876,0.746,-0.486,0.787,0.835,0.09,0.873,-0.691,-0.378,0.577,0.942,-0.935,0.81,0.086,-0.656,-0.789,0.487,-0.812,0.936,0.958,0.736,-0.168,-0.341,-0.396,0.803,0.397,0.888,0.636,0.752,0.838,0.107,0.711,0.629,-0.703,0.467,0.705,0.483,0.91,0.822,0.511,0.612,0.706,0.654,0.854,0.716,-0.253,0.933,0.306,0.33,0.92,0.782,-0.838,0.582,-0.728,0.864,-0.209,0.533,0.256,0.808,0.575,0.244,-0.283,0.851,-0.587,0.892,-0.825,0.857,0.827,0.697,-0.82,0.804,0.794,-0.632,0.747,0.932,0.253,0.803
AMSF,0.773,-0.545,-0.292,-0.704,0.788,0.56,0.139,0.228,0.528,0.81,0.713,0.0,-0.354,0.899,-0.405,0.658,0.138,0.712,-0.494,0.696,0.688,-0.539,-0.518,0.838,-0.15,-0.571,0.287,0.353,0.509,0.715,0.519,0.542,-0.625,0.294,-0.197,0.71,0.639,0.842,-0.498,-0.739,0.574,0.795,0.814,0.698,0.216,0.814,-0.46,0.921,-0.182,0.858,0.064,0.648,0.456,0.716,0.338,0.585,0.642,0.879,0.568,0.64,0.301,0.652,0.765,-0.033,-0.046,0.194,-0.743,0.819,-0.531,0.798,0.36,0.667,0.798,-0.276,0.812,0.696,0.837,-0.558,0.604,0.341,0.829,0.366,0.304,0.661,0.524,-0.243,0.75,0.868,0.707,0.873,0.774,0.403,0.761,0.668,0.14,0.768,0.747,0.291,0.617,0.698,-0.091,-0.096,-0.139,-0.406,-0.212,0.707,0.83,0.563,0.699,0.687,0.616,0.81,0.487,0.911,0.341,0.559,0.422,0.57,0.051,0.615,0.135,-0.16,-0.583,-0.779,0.652,-0.537,0.528,0.75,0.218,0.885,-0.655,-0.706,0.58,0.756,-0.735,0.918,-0.056,-0.6,-0.582,0.209,-0.883,0.82,0.812,0.659,-0.171,-0.385,-0.42,0.833,0.463,0.797,0.402,0.453,0.624,0.297,0.657,0.406,-0.484,0.252,0.543,0.418,0.842,0.66,0.265,0.313,0.613,0.443,0.878,0.568,-0.015,0.854,-0.13,0.163,0.705,0.808,-0.663,0.543,-0.8,0.823,-0.165,0.503,0.107,0.584,0.73,-0.001,-0.282,0.703,-0.063,0.8,-0.587,0.821,0.754,0.867,-0.712,0.516,0.539,-0.645,0.815,0.776,0.219,0.744
