,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.077,0.121,0.386,0.229,0.378,0.15,0.039,0.02,0.325,-0.099,0.182,-0.635,0.324,0.202,-0.405,-0.071,0.125,-0.135,-0.004,-0.403,-0.369,0.156,0.184,-0.208,0.048,0.229,0.531,-0.033,0.261,0.443,0.507,-0.458,-0.444,-0.295,0.162,0.11,0.23,0.562,0.336,-0.118,0.465,0.06,0.469,0.175,0.013,0.468,0.081,0.49,-0.576,0.618,-0.027,0.505,-0.105,-0.015,0.198,0.249,0.125,-0.149,0.083,0.065,-0.485,0.309,0.094,-0.058,-0.041,0.159,0.349,0.264,-0.181,-0.644,-0.324,0.04,0.423,0.153,0.066,0.175,0.276,0.359,-0.056,0.028,0.703,0.661,0.442,0.26,-0.396,0.433,0.451,0.293,0.48,0.092,-0.347,0.238,0.593,0.189,0.712,0.371,0.029,-0.315,0.422,-0.103,0.571,-0.093,0.439,0.324,0.069,0.27,0.446,-0.248,0.139,0.639,0.383,0.155,0.548,-0.184,-0.625,-0.47,0.546,0.09,0.29,0.685,-0.324,-0.073,0.523,0.226,0.353,0.104,0.062,0.584,0.182,0.417,-0.061,-0.213,-0.19,0.3,0.01,0.276,-0.236,0.349,-0.206,-0.023,0.076,0.461,0.005,-0.031,0.174,-0.355,0.486,-0.587,-0.1,0.247,0.167,-0.437,-0.202,0.2,0.185,-0.314,0.236,0.178,0.358,-0.418,-0.3,0.148,-0.134,0.445,0.277,-0.161,0.085,-0.337,0.002,0.737,0.466,-0.725,0.31,0.336,0.584,0.4,-0.228,-0.223,-0.196,0.038,0.384,-0.574,0.591,0.153,-0.004,0.079,0.184,-0.065,0.497,-0.333,0.455,0.321,0.337,0.189,0.163,0.053,0.573,0.478,0.505
ACLS,0.077,0.0,0.537,-0.205,0.017,-0.026,0.763,0.015,0.437,0.073,0.298,0.133,0.096,0.099,0.25,0.448,0.625,0.189,0.746,0.091,0.457,0.4,0.526,-0.007,0.041,-0.132,0.099,0.162,0.474,0.544,0.357,-0.131,0.295,0.638,0.294,0.623,0.051,0.012,0.487,0.596,0.612,-0.379,0.646,0.374,-0.018,-0.032,0.162,0.295,0.365,0.303,0.279,0.062,0.503,0.361,0.572,0.753,0.105,0.009,0.262,-0.137,0.427,0.169,-0.092,0.42,0.591,0.629,0.577,0.019,0.543,0.135,0.212,0.275,-0.244,-0.44,0.099,0.207,-0.093,0.053,0.218,0.647,-0.142,0.041,0.021,-0.165,-0.248,0.452,-0.056,0.052,0.593,-0.227,0.15,0.463,-0.024,-0.096,0.596,-0.051,-0.091,0.543,-0.14,0.204,0.576,0.326,0.199,0.778,0.646,0.285,-0.082,-0.232,0.65,0.018,0.229,0.632,0.639,0.183,0.475,0.358,0.392,-0.125,0.033,0.003,0.271,0.342,0.375,0.488,0.607,0.379,-0.033,0.299,0.15,-0.082,-0.116,0.55,0.175,0.406,-0.185,0.615,-0.077,0.495,0.072,0.732,0.257,0.02,-0.128,0.284,0.761,0.576,0.678,-0.119,0.293,-0.302,0.459,-0.165,0.401,0.282,0.294,0.462,-0.048,0.604,0.466,0.132,0.087,-0.209,0.728,-0.195,-0.109,0.702,0.223,0.262,0.351,-0.042,0.177,-0.225,0.013,-0.083,0.405,-0.216,-0.321,0.198,0.568,0.547,0.379,-0.089,0.379,-0.04,0.607,0.382,-0.211,0.219,0.153,-0.068,0.323,-0.064,0.642,-0.172,0.3,0.601,-0.016,-0.105,0.594,0.586
ACMR,0.121,0.537,0.0,-0.478,-0.628,-0.527,0.762,-0.364,0.497,-0.359,0.527,-0.171,0.215,-0.476,0.092,0.221,0.941,-0.429,0.73,-0.437,0.741,0.515,0.593,-0.653,-0.317,0.164,-0.582,-0.249,0.927,0.853,-0.233,-0.529,0.677,0.434,0.666,0.722,-0.353,-0.701,0.151,0.243,0.892,-0.685,0.532,-0.097,-0.652,-0.561,-0.485,-0.459,-0.157,0.139,-0.069,-0.59,0.466,0.727,0.57,0.841,-0.286,-0.694,0.38,-0.567,-0.074,0.141,-0.638,0.397,0.72,0.711,0.689,-0.672,0.631,-0.591,0.5,-0.359,-0.694,-0.179,-0.627,-0.348,-0.747,-0.649,-0.195,0.746,-0.767,-0.034,0.014,-0.639,-0.747,0.45,-0.672,-0.554,0.871,-0.664,-0.521,0.637,-0.643,-0.502,0.605,-0.286,-0.726,0.542,-0.717,-0.343,0.835,0.279,-0.322,0.432,0.23,0.329,-0.713,-0.266,0.686,-0.55,-0.126,0.454,0.628,-0.164,0.753,0.189,0.299,-0.56,-0.187,-0.553,-0.141,0.251,-0.097,0.72,0.895,0.042,-0.372,0.834,-0.238,-0.735,-0.608,0.501,-0.585,0.874,-0.532,-0.017,-0.399,0.685,-0.452,0.716,-0.232,-0.734,-0.701,-0.447,0.589,0.835,0.441,-0.57,0.327,-0.1,0.291,-0.653,0.33,0.783,0.262,0.928,-0.199,0.912,0.533,-0.354,-0.222,-0.568,0.727,-0.464,-0.634,0.789,-0.515,0.254,0.804,-0.651,-0.137,-0.713,-0.359,-0.75,0.648,-0.589,-0.766,0.193,0.816,0.863,0.258,-0.659,0.591,-0.438,0.861,0.842,-0.714,-0.268,-0.511,-0.427,-0.068,-0.647,0.875,-0.729,-0.353,0.345,-0.501,-0.375,0.529,0.177
ADMA,0.386,-0.205,-0.478,0.0,0.604,0.467,-0.29,0.391,-0.405,0.402,-0.124,0.216,-0.356,0.484,0.182,-0.177,-0.531,0.41,-0.37,0.387,-0.556,-0.314,0.004,0.538,0.321,-0.103,0.445,0.551,-0.461,-0.393,0.39,0.62,-0.555,-0.491,-0.345,-0.264,0.445,0.556,0.197,-0.0,-0.511,0.654,-0.128,0.141,0.538,0.392,0.487,0.388,0.245,-0.305,0.417,0.157,-0.02,-0.232,-0.038,-0.355,0.422,0.499,-0.068,0.655,0.104,-0.077,0.565,0.01,-0.385,-0.299,-0.364,0.549,-0.221,0.369,-0.476,-0.044,0.572,0.292,0.479,0.382,0.564,0.479,0.147,-0.491,0.573,0.376,0.373,0.575,0.624,-0.58,0.624,0.499,-0.399,0.734,0.312,-0.567,0.569,0.61,-0.008,0.44,0.596,-0.295,0.435,0.324,-0.455,0.164,0.241,0.047,-0.012,-0.16,0.646,0.43,-0.454,0.376,0.323,-0.233,-0.168,0.372,-0.372,-0.193,-0.481,0.676,0.289,0.586,0.483,-0.126,0.06,-0.235,-0.337,0.048,0.438,-0.283,0.445,0.539,0.506,-0.337,0.211,-0.525,0.47,0.083,0.45,-0.464,0.465,-0.488,0.368,0.542,0.55,0.301,-0.37,-0.452,-0.367,0.465,-0.359,0.274,0.037,0.606,-0.334,-0.392,0.097,-0.407,-0.05,-0.289,-0.064,0.551,0.135,0.348,-0.279,0.231,0.505,-0.14,0.256,0.001,-0.511,0.442,0.358,0.619,-0.053,0.549,-0.166,0.632,0.55,-0.325,-0.591,-0.548,0.007,0.585,-0.554,0.529,-0.409,-0.48,0.535,0.395,0.11,0.527,0.094,0.643,-0.279,0.525,0.303,-0.037,0.404,0.624,-0.072,0.163
ADUS,0.229,0.017,-0.628,0.604,0.0,0.751,-0.119,0.512,-0.154,0.672,-0.259,0.395,-0.312,0.726,0.507,0.078,-0.585,0.742,-0.3,0.738,-0.588,-0.422,-0.026,0.813,0.203,-0.254,0.639,0.685,-0.599,-0.358,0.784,0.773,-0.665,-0.139,-0.546,-0.221,0.649,0.851,0.385,0.209,-0.518,0.713,0.003,0.537,0.898,0.735,0.782,0.697,0.67,-0.093,0.62,0.534,0.057,-0.504,-0.141,-0.229,0.58,0.807,-0.054,0.554,0.623,-0.147,0.839,0.205,-0.241,-0.369,-0.169,0.878,-0.051,0.728,-0.607,0.482,0.724,0.192,0.861,0.593,0.85,0.857,0.266,-0.399,0.804,0.426,0.383,0.852,0.835,-0.23,0.85,0.818,-0.295,0.807,0.726,-0.354,0.833,0.718,-0.084,0.603,0.858,-0.113,0.586,0.751,-0.407,0.31,0.572,0.228,0.407,-0.02,0.854,0.25,-0.268,0.751,0.581,0.066,-0.117,0.62,-0.417,-0.081,-0.404,0.784,0.49,0.749,0.61,0.074,0.296,-0.251,-0.378,0.331,0.648,-0.538,0.67,0.851,0.831,-0.251,0.691,-0.633,0.554,0.497,0.718,-0.457,0.688,-0.294,0.513,0.849,0.839,0.738,-0.229,-0.413,-0.089,0.707,-0.288,-0.246,0.152,0.777,-0.187,-0.503,0.194,-0.58,0.072,-0.386,-0.022,0.677,0.347,0.564,-0.119,0.28,0.745,-0.185,0.714,0.001,-0.629,0.739,0.499,0.794,0.104,0.861,-0.205,0.715,0.723,-0.206,-0.5,-0.567,0.243,0.805,-0.5,0.718,-0.315,-0.592,0.625,0.702,0.546,0.705,0.412,0.821,-0.445,0.833,0.776,0.23,0.673,0.584,0.126,0.468
ADVM,0.378,-0.026,-0.527,0.467,0.751,0.0,-0.199,0.594,0.106,0.423,-0.232,0.047,-0.211,0.387,0.15,-0.09,-0.513,0.499,-0.325,0.529,-0.728,-0.529,-0.104,0.482,0.365,-0.092,0.611,0.394,-0.638,-0.377,0.582,0.561,-0.811,-0.128,-0.809,-0.205,0.265,0.623,0.361,0.439,-0.559,0.664,-0.139,0.576,0.738,0.316,0.716,0.435,0.649,0.0,0.403,0.693,0.134,-0.782,-0.469,-0.179,0.161,0.51,-0.532,0.341,0.558,-0.484,0.592,0.112,-0.39,-0.459,-0.322,0.77,-0.051,0.497,-0.621,0.417,0.329,0.075,0.65,0.159,0.578,0.764,0.502,-0.182,0.455,0.294,0.192,0.744,0.63,-0.378,0.746,0.755,-0.196,0.683,0.533,-0.589,0.566,0.535,-0.276,0.716,0.782,-0.351,0.203,0.612,-0.497,0.468,0.154,0.205,0.365,-0.388,0.641,0.42,-0.46,0.542,0.556,0.2,-0.355,0.47,-0.668,-0.202,-0.24,0.589,0.025,0.515,0.563,-0.333,0.596,0.002,-0.354,0.543,0.157,-0.514,0.588,0.611,0.649,-0.107,0.619,-0.728,0.693,0.312,0.347,-0.481,0.479,-0.36,0.07,0.609,0.801,0.48,-0.046,-0.174,-0.334,0.886,-0.367,-0.259,0.42,0.373,-0.215,-0.596,0.375,-0.467,0.373,-0.43,-0.261,0.303,0.028,0.228,-0.218,0.605,0.924,-0.309,0.455,-0.303,-0.603,0.369,0.689,0.719,-0.143,0.801,-0.244,0.705,0.654,0.074,-0.544,-0.55,-0.204,0.579,-0.672,0.558,-0.273,-0.437,0.782,0.359,0.694,0.479,0.005,0.769,-0.365,0.734,0.65,-0.024,0.232,0.534,0.3,0.436
AEIS,0.15,0.763,0.762,-0.29,-0.119,-0.199,0.0,-0.103,0.475,0.097,0.369,0.219,0.04,-0.01,0.505,0.381,0.787,-0.001,0.814,0.078,0.612,0.373,0.675,-0.13,-0.236,-0.092,-0.244,0.19,0.752,0.771,0.245,-0.126,0.489,0.544,0.501,0.843,0.13,-0.181,0.459,0.48,0.811,-0.417,0.768,0.27,-0.148,-0.084,-0.026,0.086,0.294,0.176,0.36,-0.345,0.572,0.593,0.718,0.893,0.14,-0.183,0.496,-0.282,0.383,0.161,-0.154,0.526,0.759,0.628,0.809,-0.184,0.821,-0.162,0.247,0.006,-0.279,-0.187,-0.097,0.149,-0.256,-0.167,-0.013,0.626,-0.297,0.244,0.271,-0.22,-0.327,0.472,-0.259,-0.121,0.851,-0.334,-0.017,0.667,-0.112,-0.138,0.766,-0.016,-0.268,0.713,-0.374,0.176,0.788,0.45,0.143,0.752,0.63,0.513,-0.235,-0.192,0.794,-0.155,0.217,0.675,0.833,0.192,0.711,0.271,0.149,-0.183,0.208,-0.083,0.234,0.48,0.104,0.663,0.89,0.272,0.036,0.592,0.124,-0.227,-0.174,0.57,-0.123,0.711,-0.275,0.43,0.061,0.564,0.012,0.827,0.113,-0.221,-0.319,0.058,0.647,0.752,0.597,-0.268,0.266,-0.447,0.341,-0.247,0.335,0.635,0.409,0.737,-0.274,0.888,0.635,0.1,0.044,-0.256,0.942,-0.472,-0.337,0.884,0.007,0.425,0.604,-0.14,0.132,-0.34,-0.225,-0.313,0.629,-0.306,-0.463,0.021,0.74,0.696,0.568,-0.213,0.497,-0.046,0.879,0.675,-0.509,0.177,-0.189,0.013,0.304,-0.213,0.72,-0.326,0.238,0.666,0.005,-0.087,0.669,0.612
AGNCM,0.039,0.015,-0.364,0.391,0.512,0.594,-0.103,0.0,-0.036,0.321,-0.098,0.065,0.115,0.101,0.086,0.058,-0.289,0.184,-0.138,0.442,-0.377,-0.18,-0.012,0.284,0.586,0.102,0.403,0.123,-0.414,-0.312,0.284,0.274,-0.403,0.046,-0.441,0.006,0.247,0.379,0.189,0.358,-0.334,0.34,0.103,0.364,0.525,0.153,0.315,0.364,0.277,0.214,0.121,0.435,-0.155,-0.392,-0.121,-0.086,-0.013,0.308,-0.326,0.38,0.43,-0.148,0.309,0.225,-0.297,-0.331,-0.345,0.448,-0.037,0.447,-0.177,0.376,0.281,-0.194,0.475,0.133,0.343,0.534,0.161,0.019,0.334,-0.012,-0.055,0.379,0.323,-0.177,0.44,0.332,-0.208,0.445,0.369,-0.436,0.378,0.186,-0.154,0.24,0.45,-0.364,0.22,0.31,-0.313,0.179,0.038,0.071,0.114,-0.271,0.429,0.372,-0.208,0.272,0.171,-0.033,-0.248,0.198,-0.412,0.144,-0.066,0.237,-0.025,0.385,0.15,-0.165,0.511,-0.154,-0.22,0.433,0.11,-0.243,0.207,0.377,0.242,0.095,0.517,-0.447,0.464,0.193,0.13,-0.236,0.132,-0.119,0.087,0.419,0.398,0.336,0.074,-0.152,-0.209,0.483,-0.119,-0.132,0.265,0.204,0.016,-0.249,0.398,-0.261,0.437,-0.266,-0.299,0.117,0.175,0.358,-0.111,0.604,0.547,-0.22,0.421,-0.056,-0.213,0.313,0.276,0.342,0.214,0.468,-0.282,0.356,0.248,0.094,-0.384,-0.315,-0.196,0.262,-0.252,0.158,-0.221,-0.308,0.69,0.21,0.434,0.214,0.091,0.522,-0.33,0.395,0.496,-0.036,0.153,0.275,0.084,0.203
AHCO,0.02,0.437,0.497,-0.405,-0.154,0.106,0.475,-0.036,0.0,-0.156,0.563,-0.367,0.457,-0.317,0.025,0.536,0.579,0.074,0.532,0.023,0.372,0.353,0.501,-0.362,-0.141,-0.11,-0.164,-0.165,0.461,0.473,0.096,-0.39,0.275,0.686,0.17,0.385,-0.124,-0.319,0.3,0.276,0.551,-0.356,0.318,0.213,-0.178,-0.186,-0.11,-0.225,0.122,0.642,-0.04,0.014,0.437,0.101,0.021,0.641,-0.203,-0.344,-0.004,-0.565,0.248,-0.037,-0.246,0.488,0.54,0.483,0.517,-0.221,0.426,-0.065,0.362,0.315,-0.489,-0.263,-0.221,-0.383,-0.331,-0.212,-0.073,0.738,-0.427,-0.214,-0.23,-0.242,-0.356,0.479,-0.323,-0.069,0.632,-0.419,-0.23,0.426,-0.32,-0.389,0.202,-0.002,-0.319,0.371,-0.443,-0.076,0.621,0.46,-0.085,0.373,0.509,0.003,-0.347,-0.367,0.365,-0.034,0.085,0.562,0.27,-0.053,0.363,0.352,0.351,-0.381,-0.108,-0.339,-0.039,0.151,0.531,0.5,0.444,0.293,-0.176,0.38,0.001,-0.368,-0.255,0.233,0.032,0.414,-0.056,0.412,-0.159,0.467,-0.239,0.542,-0.022,-0.308,-0.25,0.063,0.538,0.642,0.429,-0.109,0.434,-0.237,0.646,-0.393,0.505,0.419,0.687,0.435,0.311,0.39,0.315,-0.285,0.107,-0.281,0.434,0.186,-0.162,0.431,0.025,-0.094,0.494,-0.394,-0.014,-0.417,-0.095,-0.242,0.49,-0.335,-0.474,0.452,0.568,0.616,0.119,-0.376,0.38,-0.26,0.665,0.557,-0.189,0.079,0.233,-0.318,0.201,-0.357,0.471,-0.267,0.103,0.376,-0.351,-0.359,0.598,0.245
ALGT,0.325,0.073,-0.359,0.402,0.672,0.423,0.097,0.321,-0.156,0.0,-0.293,0.726,-0.509,0.805,0.535,-0.021,-0.366,0.577,-0.131,0.719,-0.372,-0.409,0.086,0.791,-0.126,-0.199,0.503,0.793,-0.307,-0.057,0.708,0.8,-0.359,-0.206,-0.278,-0.016,0.81,0.782,0.649,0.183,-0.27,0.602,0.392,0.631,0.783,0.696,0.722,0.721,0.631,-0.27,0.796,0.194,0.248,-0.165,0.136,-0.016,0.821,0.786,0.213,0.388,0.471,-0.163,0.842,0.124,-0.152,-0.18,0.17,0.763,0.21,0.512,-0.543,0.365,0.703,0.336,0.745,0.757,0.771,0.752,0.204,-0.26,0.727,0.584,0.583,0.781,0.71,-0.13,0.706,0.753,-0.059,0.612,0.657,-0.174,0.819,0.741,0.211,0.553,0.706,0.202,0.452,0.803,-0.202,0.324,0.601,0.32,0.502,0.431,0.802,0.277,-0.099,0.733,0.608,0.241,0.274,0.712,-0.188,-0.198,-0.466,0.737,0.753,0.879,0.626,0.196,0.084,-0.041,-0.09,0.238,0.674,-0.367,0.675,0.781,0.775,-0.143,0.435,-0.326,0.363,0.513,0.837,-0.364,0.699,-0.147,0.559,0.709,0.675,0.668,-0.111,-0.275,-0.123,0.525,-0.369,-0.374,-0.055,0.738,-0.26,-0.286,0.194,-0.291,-0.282,-0.068,0.044,0.796,0.326,0.461,0.167,-0.106,0.446,0.066,0.631,0.426,-0.449,0.751,0.497,0.674,0.035,0.663,0.142,0.606,0.612,-0.399,-0.308,-0.397,0.457,0.805,-0.289,0.754,-0.074,-0.374,0.286,0.682,0.237,0.813,0.386,0.714,-0.195,0.768,0.653,0.484,0.791,0.553,0.136,0.548
