,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.813,-0.605,-0.038,-0.623,-0.483,0.567,-0.551,-0.166,-0.425,-0.842,-0.411,-0.147,-0.408,-0.522,-0.559,-0.606,0.344,-0.458,0.122,0.414,0.415,0.417,0.468,-0.375,-0.741,0.788,-0.439,0.397,0.032,0.851,0.219,0.755,-0.459,-0.593,-0.456,-0.045,0.402,0.263,0.451,-0.11,-0.879,0.569,0.87,0.554,0.6,0.664,0.671,-0.292,-0.604,-0.402,0.08,-0.711,-0.736,0.827,-0.567,-0.744,-0.244,-0.794,-0.782,0.636,-0.809,-0.12,-0.541,-0.511,0.512,0.167,-0.114,0.62,0.688,0.64,-0.632,0.046,-0.568,-0.203,-0.684,0.264,-0.901,0.551,0.667,-0.043,-0.389,-0.364,0.484,-0.555,0.895,0.726,-0.687,0.354,-0.855,-0.79,0.743,-0.406,-0.388,0.607,-0.772,0.24,-0.812,-0.78,-0.688,-0.496,-0.58,-0.746,0.776,0.174,0.531,-0.115,0.289,-0.661,-0.503,0.711,0.779,-0.779,0.573,0.773,-0.164,-0.558,-0.425,-0.194,-0.481,-0.594,-0.34,-0.736,-0.596,0.237,-0.6,0.535,-0.612,-0.756,0.55,0.55,-0.427,0.837,-0.115,-0.264,-0.208,0.452,-0.729,-0.624,-0.477,-0.82,0.44,-0.538,-0.658,-0.877,0.617,-0.848,-0.295,0.792,0.346,0.611,0.742,-0.768,0.747,-0.855,-0.18,-0.504,-0.658,0.849,-0.757,-0.807,-0.506,-0.732,-0.803,-0.806,-0.065,0.441,0.714,0.85,0.484,0.047,0.413,0.579,0.575,-0.675,0.814,0.477,-0.238,-0.359,-0.773,-0.737,-0.554,-0.729,-0.763,0.36,-0.122,-0.484,0.235,0.276,0.846,-0.571,0.726,-0.859,0.431,0.826,0.615,0.463,0.575,0.557,-0.771
ACLS,0.813,0.0,-0.742,-0.092,-0.348,-0.451,0.763,-0.596,-0.328,-0.116,-0.714,-0.598,-0.5,-0.335,-0.605,-0.535,-0.671,0.202,-0.619,-0.065,0.664,0.708,0.151,0.5,-0.13,-0.855,0.632,-0.677,0.648,0.148,0.885,-0.07,0.479,-0.616,-0.689,-0.153,-0.107,0.431,-0.019,0.278,-0.229,-0.734,0.649,0.898,0.321,0.622,0.812,0.694,-0.48,-0.446,-0.403,-0.091,-0.771,-0.755,0.824,-0.721,-0.796,-0.267,-0.818,-0.773,0.733,-0.888,-0.221,-0.572,-0.737,0.243,0.112,-0.174,0.752,0.69,0.804,-0.557,0.261,-0.568,-0.395,-0.699,0.095,-0.819,0.455,0.825,-0.027,-0.455,-0.487,0.715,-0.765,0.838,0.655,-0.832,0.389,-0.906,-0.798,0.813,-0.277,-0.65,0.651,-0.557,0.215,-0.823,-0.895,-0.426,-0.529,-0.855,-0.799,0.8,-0.089,0.642,-0.485,0.387,-0.574,-0.675,0.641,0.881,-0.86,0.701,0.808,-0.162,-0.65,-0.61,-0.034,-0.775,-0.706,-0.349,-0.711,-0.85,0.035,-0.84,0.419,-0.779,-0.671,0.697,0.706,-0.412,0.88,0.051,-0.31,-0.273,0.572,-0.506,-0.806,-0.548,-0.834,0.555,-0.75,-0.663,-0.701,0.611,-0.763,-0.654,0.925,0.465,0.769,0.71,-0.897,0.892,-0.778,0.241,-0.202,-0.635,0.853,-0.794,-0.905,-0.56,-0.619,-0.828,-0.735,-0.261,0.5,0.864,0.834,0.526,-0.168,0.471,0.658,0.558,-0.88,0.809,0.435,-0.557,-0.603,-0.815,-0.663,-0.795,-0.835,-0.921,0.62,-0.311,-0.666,0.184,0.229,0.842,-0.483,0.735,-0.803,0.741,0.691,0.774,0.465,0.688,0.764,-0.793
ACMR,-0.605,-0.742,0.0,0.594,0.404,0.167,-0.439,0.531,0.613,0.163,0.635,0.827,0.527,0.462,0.566,0.598,0.68,0.158,0.671,0.47,-0.579,-0.595,0.007,-0.125,0.426,0.879,-0.378,0.735,-0.408,-0.124,-0.739,0.251,-0.296,0.723,0.6,0.341,0.459,-0.046,0.165,0.084,0.333,0.693,-0.354,-0.776,-0.027,-0.306,-0.824,-0.354,0.4,0.632,0.656,0.117,0.643,0.749,-0.56,0.805,0.616,0.476,0.808,0.57,-0.497,0.656,0.561,0.789,0.77,0.11,0.023,0.56,-0.666,-0.349,-0.458,0.623,-0.04,0.716,0.61,0.793,0.292,0.815,-0.213,-0.577,0.348,0.696,0.743,-0.442,0.913,-0.62,-0.405,0.807,-0.277,0.778,0.854,-0.606,0.514,0.784,-0.276,0.698,0.123,0.804,0.871,0.453,0.767,0.825,0.594,-0.735,0.082,-0.349,0.715,-0.445,0.614,0.685,-0.349,-0.637,0.849,-0.571,-0.626,0.092,0.907,0.793,0.141,0.834,0.765,0.675,0.795,0.818,0.234,0.859,0.058,0.688,0.63,-0.36,-0.595,0.6,-0.69,0.115,0.426,0.43,-0.614,0.46,0.89,0.632,0.687,-0.251,0.858,0.653,0.591,-0.278,0.625,0.656,-0.702,-0.185,-0.581,-0.541,0.72,-0.756,0.828,-0.308,0.139,0.495,-0.676,0.918,0.903,0.8,0.603,0.834,0.755,0.573,-0.14,-0.69,-0.772,-0.17,0.19,-0.19,-0.344,-0.267,0.83,-0.669,-0.334,0.6,0.791,0.785,0.632,0.891,0.866,0.89,-0.455,0.655,0.743,0.045,0.139,-0.604,0.623,-0.566,0.655,-0.773,-0.357,-0.538,-0.095,-0.503,-0.474,0.853
ADMA,-0.038,-0.092,0.594,0.0,0.341,-0.132,0.069,0.19,0.727,0.071,0.31,0.685,0.222,0.39,0.219,0.37,0.263,0.372,0.271,0.408,-0.184,-0.006,0.116,0.246,0.525,0.326,0.127,0.469,0.134,0.024,-0.129,0.288,0.103,0.42,0.192,0.289,0.455,0.297,0.287,0.366,0.14,0.218,0.119,-0.162,0.256,0.149,-0.258,0.103,-0.075,0.569,0.586,0.318,0.188,0.243,-0.017,0.366,0.158,0.367,0.275,0.066,0.064,0.116,0.75,0.548,0.316,0.316,0.065,0.509,-0.228,0.196,0.293,0.447,0.159,0.44,0.438,0.458,0.408,0.299,0.009,0.023,0.387,0.5,0.54,0.093,0.479,-0.059,0.115,0.337,-0.136,0.24,0.347,-0.091,0.343,0.363,0.368,0.459,0.284,0.352,0.325,0.137,0.538,0.263,0.14,-0.156,-0.005,0.085,0.469,-0.075,0.325,0.32,0.07,-0.009,0.325,-0.046,-0.106,0.068,0.622,0.495,0.154,0.373,0.348,0.521,0.523,0.353,0.342,0.344,0.565,0.155,0.289,0.134,-0.015,0.37,-0.083,0.324,0.365,0.302,-0.152,0.2,0.336,0.419,0.196,0.124,0.521,0.237,0.206,0.266,0.064,0.277,-0.023,0.078,-0.008,-0.104,0.126,-0.137,0.403,-0.121,0.123,0.107,-0.205,0.423,0.406,0.444,0.262,0.324,0.291,0.461,0.256,-0.1,-0.179,0.211,0.319,0.129,0.117,0.114,0.226,-0.158,0.06,0.205,0.47,0.275,0.238,0.371,0.425,0.318,0.052,0.546,0.536,0.229,0.46,-0.027,0.5,-0.102,0.219,-0.305,0.235,0.066,0.254,-0.097,0.089,0.376
ADUS,-0.623,-0.348,0.404,0.341,0.0,0.213,-0.059,0.19,0.286,0.409,0.718,0.386,-0.239,0.399,0.422,0.482,0.467,-0.254,0.288,-0.087,-0.007,0.159,-0.614,-0.103,0.527,0.281,-0.406,0.239,0.105,0.412,-0.342,-0.176,-0.582,0.188,0.192,0.604,0.272,-0.019,-0.409,-0.39,0.227,0.646,-0.146,-0.525,-0.213,-0.155,-0.381,-0.248,-0.074,0.71,0.646,0.342,0.511,0.487,-0.366,0.39,0.523,0.42,0.441,0.378,-0.045,0.437,0.333,0.263,0.21,-0.254,-0.319,0.158,-0.343,-0.285,-0.061,0.617,0.427,0.469,0.032,0.624,-0.137,0.641,-0.506,-0.101,0.226,0.281,0.237,0.149,0.339,-0.611,-0.373,0.436,0.068,0.521,0.382,-0.39,0.47,0.158,0.023,0.758,0.012,0.627,0.387,0.592,0.509,0.145,0.583,-0.23,-0.297,-0.245,-0.057,-0.168,0.486,0.385,-0.483,-0.332,0.409,-0.115,-0.574,0.034,0.511,0.248,0.411,0.177,0.256,0.471,0.661,0.267,0.005,0.252,-0.117,0.172,0.699,-0.041,0.003,0.309,-0.574,0.554,0.559,-0.094,0.101,0.694,0.322,0.524,0.516,-0.024,0.223,0.461,0.786,-0.22,0.538,0.081,-0.32,0.055,-0.026,-0.538,0.344,-0.312,0.701,0.474,0.761,0.484,-0.537,0.537,0.502,0.299,0.741,0.451,0.543,0.286,-0.006,-0.313,-0.367,-0.071,0.147,0.051,-0.227,-0.221,0.242,-0.607,-0.441,-0.075,0.009,0.462,0.797,0.203,0.461,0.384,0.192,0.081,0.387,-0.306,-0.042,-0.516,0.747,-0.395,0.59,-0.108,-0.471,-0.038,-0.15,-0.257,-0.261,0.463
ADVM,-0.483,-0.451,0.167,-0.132,0.213,0.0,-0.604,0.267,0.015,-0.122,0.645,0.08,0.014,-0.259,0.587,0.553,0.623,-0.507,0.602,-0.488,-0.432,-0.06,-0.359,-0.7,-0.062,0.28,-0.444,0.415,-0.547,0.326,-0.444,-0.288,-0.21,-0.049,0.204,0.12,-0.468,-0.701,-0.466,-0.733,0.381,0.233,-0.734,-0.568,-0.204,-0.756,-0.224,-0.78,-0.042,0.411,0.132,0.159,0.678,0.079,-0.525,0.395,0.558,-0.027,0.432,0.511,-0.414,0.646,-0.107,0.178,0.274,-0.646,-0.62,-0.348,-0.571,-0.707,-0.418,0.301,-0.392,-0.006,-0.121,0.309,-0.585,0.411,-0.673,-0.483,-0.359,-0.272,-0.233,-0.473,0.095,-0.658,-0.682,0.57,-0.041,0.606,0.253,-0.714,-0.249,0.107,-0.42,0.163,-0.639,0.467,0.476,0.178,0.358,0.265,0.614,-0.294,0.46,-0.798,-0.137,0.067,0.246,0.278,-0.856,-0.543,0.311,-0.687,-0.305,0.355,0.122,-0.067,-0.352,0.129,0.234,-0.201,0.319,0.487,0.126,0.397,-0.663,0.123,0.455,-0.717,-0.116,0.007,-0.527,-0.268,0.061,0.342,-0.006,0.31,0.174,0.235,0.622,-0.663,0.147,0.171,0.577,-0.471,0.512,0.126,-0.433,-0.686,-0.452,-0.591,0.587,-0.548,0.391,0.049,0.413,0.775,-0.627,0.125,0.426,-0.179,0.491,0.324,0.594,-0.115,-0.752,-0.632,-0.386,-0.736,0.225,-0.66,-0.71,-0.691,0.486,-0.421,-0.574,-0.018,0.295,0.307,0.424,0.189,0.364,0.402,-0.339,-0.384,0.248,-0.661,-0.777,-0.651,0.394,-0.715,0.669,-0.362,-0.249,-0.309,-0.717,-0.816,-0.301,0.287
AEIS,0.567,0.763,-0.439,0.069,-0.059,-0.604,0.0,-0.523,-0.229,0.12,-0.527,-0.367,-0.443,-0.031,-0.488,-0.417,-0.561,0.246,-0.51,0.159,0.628,0.591,0.022,0.667,0.181,-0.631,0.454,-0.596,0.677,0.122,0.704,-0.003,0.252,-0.375,-0.515,0.132,0.209,0.621,-0.001,0.375,-0.192,-0.407,0.715,0.702,0.238,0.718,0.562,0.77,-0.365,-0.249,-0.125,-0.096,-0.749,-0.425,0.702,-0.5,-0.663,0.005,-0.604,-0.617,0.683,-0.789,-0.079,-0.426,-0.554,0.37,0.199,0.126,0.65,0.696,0.721,-0.332,0.558,-0.287,-0.163,-0.417,0.308,-0.528,0.477,0.788,0.273,-0.109,-0.148,0.751,-0.504,0.703,0.597,-0.705,0.349,-0.735,-0.518,0.765,0.101,-0.462,0.614,-0.209,0.447,-0.605,-0.686,-0.176,-0.303,-0.691,-0.643,0.603,-0.299,0.744,-0.316,0.083,-0.326,-0.499,0.649,0.744,-0.598,0.712,0.529,-0.224,-0.346,-0.333,0.222,-0.597,-0.47,-0.028,-0.459,-0.75,0.039,-0.676,0.521,-0.549,-0.486,0.806,0.549,-0.181,0.631,0.268,-0.05,-0.389,0.396,-0.246,-0.53,-0.341,-0.705,0.72,-0.548,-0.373,-0.484,0.594,-0.546,-0.555,0.757,0.65,0.712,0.591,-0.806,0.766,-0.49,0.28,-0.068,-0.596,0.697,-0.456,-0.661,-0.132,-0.465,-0.555,-0.54,-0.049,0.697,0.805,0.622,0.704,-0.251,0.616,0.742,0.65,-0.717,0.559,0.379,-0.469,-0.51,-0.555,-0.386,-0.598,-0.607,-0.72,0.641,-0.01,-0.524,0.321,0.436,0.779,-0.261,0.73,-0.64,0.652,0.489,0.675,0.62,0.775,0.632,-0.484
AGNCM,-0.551,-0.596,0.531,0.19,0.19,0.267,-0.523,0.0,0.411,0.034,0.489,0.605,0.525,0.198,0.274,0.327,0.55,0.038,0.421,-0.046,-0.7,-0.524,0.085,-0.48,-0.029,0.611,-0.196,0.511,-0.429,-0.15,-0.63,0.175,-0.31,0.506,0.69,0.105,-0.17,-0.489,0.244,-0.031,0.106,0.438,-0.565,-0.539,-0.259,-0.616,-0.434,-0.653,0.418,0.267,0.277,0.118,0.454,0.598,-0.728,0.539,0.607,-0.164,0.57,0.58,-0.596,0.661,0.206,0.614,0.646,-0.264,0.178,-0.073,-0.587,-0.513,-0.536,0.484,-0.414,0.211,0.428,0.502,-0.215,0.635,-0.347,-0.678,-0.166,0.35,0.405,-0.554,0.502,-0.506,-0.515,0.642,-0.658,0.585,0.56,-0.587,0.006,0.455,-0.498,0.308,-0.387,0.519,0.693,0.208,0.264,0.662,0.608,-0.569,0.229,-0.486,0.403,0.162,0.455,0.438,-0.431,-0.623,0.642,-0.577,-0.323,0.531,0.364,0.394,-0.141,0.59,0.604,0.332,0.45,0.674,-0.221,0.614,-0.312,0.564,0.367,-0.634,-0.579,0.281,-0.56,-0.154,-0.103,0.435,-0.363,0.235,0.569,0.219,0.727,-0.589,0.603,0.493,0.54,-0.488,0.464,0.508,-0.653,-0.451,-0.739,-0.487,0.647,-0.615,0.491,-0.328,0.062,0.505,-0.513,0.508,0.652,0.461,0.274,0.517,0.558,-0.008,-0.47,-0.578,-0.551,-0.585,-0.077,-0.389,-0.52,-0.504,0.692,-0.434,-0.086,0.468,0.595,0.587,0.405,0.612,0.675,0.615,-0.57,0.114,0.534,-0.049,-0.0,-0.45,0.187,-0.434,0.618,-0.542,-0.415,-0.573,-0.475,-0.486,-0.556,0.539
AHCO,-0.166,-0.328,0.613,0.727,0.286,0.015,-0.229,0.411,0.0,-0.108,0.393,0.77,0.471,0.244,0.265,0.396,0.377,0.287,0.393,0.307,-0.479,-0.302,0.23,-0.085,0.284,0.51,0.11,0.511,-0.169,-0.136,-0.347,0.283,-0.007,0.57,0.477,0.16,0.212,-0.026,0.469,0.366,0.146,0.23,-0.17,-0.295,0.101,-0.17,-0.322,-0.187,-0.006,0.421,0.446,0.436,0.28,0.311,-0.325,0.403,0.302,0.096,0.378,0.249,-0.25,0.364,0.905,0.683,0.464,0.195,0.046,0.33,-0.459,-0.133,0.028,0.648,-0.145,0.302,0.628,0.467,0.185,0.37,-0.179,-0.322,0.098,0.39,0.45,-0.279,0.547,-0.227,-0.195,0.524,-0.396,0.381,0.435,-0.315,0.15,0.452,0.07,0.396,0.02,0.395,0.481,0.007,0.502,0.513,0.31,-0.349,0.163,-0.192,0.579,0.04,0.271,0.354,-0.12,-0.295,0.464,-0.31,-0.203,0.195,0.554,0.569,-0.145,0.531,0.518,0.511,0.478,0.562,0.252,0.553,0.383,0.383,0.3,-0.239,-0.313,0.188,-0.237,0.226,0.256,0.505,-0.293,0.083,0.426,0.349,0.398,-0.21,0.737,0.279,0.288,-0.069,0.123,0.508,-0.277,-0.196,-0.32,-0.22,0.334,-0.416,0.442,-0.424,-0.04,0.275,-0.425,0.468,0.549,0.42,0.216,0.384,0.307,0.309,-0.098,-0.341,-0.332,-0.116,0.408,-0.182,-0.158,-0.132,0.417,-0.256,0.085,0.413,0.597,0.404,0.204,0.498,0.546,0.521,-0.286,0.563,0.889,0.27,0.308,-0.153,0.359,-0.23,0.355,-0.552,0.126,-0.28,-0.036,-0.28,-0.173,0.409
ALGT,-0.425,-0.116,0.163,0.071,0.409,-0.122,0.12,0.034,-0.108,0.0,0.182,0.011,-0.263,0.556,-0.113,0.078,-0.051,0.067,-0.26,0.085,0.286,-0.011,-0.214,0.338,0.631,0.216,-0.504,-0.157,0.427,-0.052,-0.23,-0.338,-0.392,0.208,0.153,0.494,0.426,0.366,-0.253,-0.046,-0.304,0.643,0.3,-0.178,-0.384,0.234,-0.301,0.135,0.172,0.326,0.122,-0.376,0.083,0.331,-0.124,0.035,0.13,0.373,0.3,0.233,-0.004,0.058,-0.016,0.124,-0.016,-0.026,0.253,0.412,0.257,0.14,-0.013,0.211,0.554,0.543,-0.153,0.273,0.232,0.349,0.07,0.113,0.522,0.451,0.357,0.17,0.185,-0.229,0.114,-0.026,-0.052,0.221,0.418,0.052,0.692,0.096,-0.093,0.58,0.407,0.361,0.133,0.676,0.081,-0.041,0.032,-0.316,-0.569,0.314,-0.112,-0.218,0.408,0.082,0.045,0.005,0.29,0.284,-0.228,-0.265,0.268,0.292,0.705,-0.016,0.166,0.242,0.459,-0.102,-0.313,-0.016,0.016,0.156,0.448,0.307,-0.029,0.563,-0.116,0.401,0.096,-0.211,-0.177,0.666,0.201,0.239,0.035,0.394,-0.021,0.355,0.296,0.143,0.448,-0.088,-0.086,0.273,0.147,0.045,0.065,0.029,0.367,0.614,0.398,-0.146,-0.126,0.394,0.175,0.368,0.341,0.412,0.239,0.09,0.368,0.097,-0.355,0.319,-0.24,0.372,0.263,0.222,-0.025,-0.249,0.009,-0.137,-0.224,0.318,0.315,0.088,0.135,0.107,0.397,0.186,-0.073,0.207,0.158,-0.192,0.345,0.011,0.23,0.313,-0.544,-0.089,0.326,0.159,0.128,0.38
