,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.264,0.119,-0.146,0.202,-0.723,0.314,-0.228,-0.187,-0.611,0.566,-0.443,-0.457,0.466,-0.18,-0.156,0.546,-0.377,0.573,-0.439,0.092,-0.349,0.018,-0.325,0.22,0.263,0.562,-0.637,0.284,0.576,-0.213,-0.268,0.445,0.697,-0.061,0.474,0.515,-0.44,-0.562,0.17,0.584,-0.552,-0.684,-0.708,0.27,0.039,-0.472,-0.507,0.194,-0.366,-0.385,-0.223,-0.407,0.097,-0.374,-0.094,0.824,-0.339,0.397,0.438,0.398,0.411,0.642,-0.389,0.465,-0.25,-0.377,-0.417,0.828,0.402,0.222,0.167,0.371,0.477,-0.547,0.141,0.034,0.434,0.688,0.272,-0.329,-0.179,-0.2,0.679,-0.097,-0.52,-0.796,-0.381,-0.292,-0.593,0.327,-0.143,-0.367,-0.376,-0.465,0.067,-0.289,-0.594,-0.194,0.762,0.396,-0.236,-0.499,0.555,0.097,-0.247,-0.54,0.341,0.65,0.234,0.578,-0.394,-0.114,-0.114,0.516,0.347,0.427,-0.417,0.02,-0.522,0.485,-0.219,0.291,-0.439,0.577,0.749,-0.251,-0.252,0.496,-0.528,0.698,0.794,0.046,0.588,-0.276,-0.346,-0.368,-0.7,0.477,0.817,-0.45,-0.332,-0.519,-0.431,0.52,-0.383,0.451,-0.724,0.282,0.101,-0.45,-0.331,-0.469,-0.55,-0.546,0.78,-0.786,-0.211,0.299,-0.554,-0.731,-0.579,0.319,0.248,0.354,-0.256,-0.382,-0.01,-0.662,-0.478,-0.52,-0.127,-0.565,-0.314,0.738,-0.108,-0.438,0.404,0.711,0.759,0.445,-0.258,-0.284,-0.381,0.315,-0.667,-0.452,-0.607,-0.516,0.582,-0.201,-0.411,0.216,-0.522,0.1,0.494,-0.254,0.721,0.648,0.437
ACLS,0.264,0.0,0.606,0.019,0.175,-0.204,0.382,-0.271,0.012,-0.316,0.419,-0.482,0.415,0.462,0.505,-0.117,0.293,-0.337,0.209,-0.235,0.433,-0.012,0.352,-0.092,0.358,0.509,0.261,0.063,0.606,0.335,0.096,-0.406,0.182,0.495,-0.05,0.514,0.755,-0.198,-0.4,-0.05,0.245,-0.212,-0.37,-0.205,-0.178,0.186,-0.462,-0.128,0.428,-0.122,-0.389,-0.18,0.073,0.345,-0.08,0.056,0.302,-0.057,0.087,0.486,0.285,-0.097,0.13,-0.178,0.201,0.075,-0.322,-0.126,0.177,0.358,-0.31,0.377,0.245,0.225,-0.279,0.074,0.203,0.598,-0.05,0.623,-0.222,-0.177,-0.156,0.396,-0.086,-0.076,-0.125,-0.245,-0.23,-0.434,0.653,0.126,-0.204,-0.235,-0.427,-0.26,-0.13,-0.166,0.036,0.458,0.011,0.108,-0.187,0.313,-0.26,-0.072,-0.09,0.123,0.169,-0.192,0.49,-0.155,-0.153,-0.197,0.571,0.297,0.359,-0.089,-0.259,-0.436,-0.064,-0.255,0.54,0.3,-0.002,0.492,-0.424,0.199,0.379,-0.271,0.495,0.341,0.116,0.339,0.034,-0.3,-0.13,-0.371,0.654,0.232,-0.209,-0.088,-0.306,-0.135,-0.015,-0.472,0.408,-0.225,-0.187,-0.051,0.034,-0.056,-0.615,-0.357,-0.069,0.307,-0.391,-0.442,0.101,-0.262,-0.165,-0.132,0.106,0.26,0.299,-0.299,-0.233,-0.152,-0.141,-0.276,0.1,-0.202,-0.363,0.108,0.146,0.349,0.133,0.153,0.15,0.437,0.43,-0.125,-0.31,-0.07,0.354,-0.238,0.347,-0.385,-0.392,0.552,-0.445,-0.171,0.697,-0.222,-0.111,-0.102,-0.112,0.299,0.464,0.356
ACMR,0.119,0.606,0.0,0.099,0.233,-0.019,0.601,-0.266,0.051,-0.124,0.302,-0.222,0.214,0.519,0.353,-0.107,0.453,-0.136,0.343,0.079,0.532,0.107,0.212,0.096,0.172,0.395,0.194,0.141,0.318,0.298,0.048,-0.088,0.232,0.26,0.089,0.479,0.53,0.026,-0.146,0.137,0.354,-0.148,-0.076,-0.07,-0.185,0.467,-0.23,0.051,0.441,-0.12,-0.38,-0.119,0.323,0.111,0.133,0.158,0.287,0.07,0.172,0.368,0.251,0.035,0.376,-0.004,0.322,0.102,-0.077,0.053,0.153,0.392,-0.237,0.176,0.402,0.161,-0.087,0.273,0.303,0.652,-0.028,0.355,0.043,0.071,0.058,0.299,0.012,0.308,-0.066,0.082,-0.0,-0.333,0.487,0.338,0.006,0.04,-0.209,0.014,0.141,-0.1,0.038,0.402,0.073,0.172,-0.049,0.248,0.057,0.115,0.041,0.013,0.074,0.167,0.338,0.027,0.114,-0.094,0.382,0.346,0.077,0.111,0.124,-0.094,0.16,-0.32,0.287,0.447,-0.054,0.239,-0.19,0.201,0.299,-0.052,0.393,0.294,0.247,0.221,0.191,-0.081,-0.102,-0.162,0.403,0.243,-0.001,0.247,-0.003,-0.039,0.12,-0.226,0.42,-0.216,0.044,-0.072,0.093,0.074,-0.432,-0.121,0.069,0.199,-0.179,-0.17,0.115,0.012,-0.063,0.032,0.304,0.263,0.286,0.015,-0.004,-0.057,0.052,-0.084,-0.074,0.064,-0.142,0.463,0.136,0.096,-0.041,0.28,0.122,0.299,0.631,0.076,-0.156,0.073,0.467,-0.152,0.153,-0.203,-0.291,0.407,-0.212,-0.139,0.532,-0.059,0.16,-0.054,0.13,0.324,0.335,0.412
ADMA,-0.146,0.019,0.099,0.0,0.583,0.438,-0.065,0.533,0.783,0.424,0.304,0.099,0.449,0.119,0.519,0.196,0.303,0.178,0.266,0.434,0.058,0.256,0.286,0.309,0.211,0.205,0.468,0.381,0.394,0.157,-0.381,0.319,0.46,-0.231,0.089,0.283,0.248,0.309,0.392,0.271,0.078,0.02,0.341,0.437,-0.0,0.677,0.154,0.34,0.409,0.056,-0.028,0.72,0.598,0.636,0.479,0.585,0.089,0.279,0.369,0.479,0.212,0.094,0.387,0.437,0.494,0.499,0.591,0.337,-0.085,0.541,0.371,0.241,0.45,0.059,0.206,0.575,0.443,0.389,0.244,0.202,0.386,0.402,0.416,0.017,0.261,0.484,0.383,0.376,0.247,0.076,0.382,0.699,0.275,0.55,0.237,0.473,0.545,0.32,0.767,0.258,-0.054,0.594,0.193,0.398,0.218,0.185,0.38,0.47,-0.03,0.289,0.22,0.231,0.474,0.163,-0.205,0.442,0.038,0.666,0.29,0.205,0.451,0.062,0.137,0.311,0.308,-0.12,0.544,0.581,0.19,0.45,0.344,0.067,0.739,0.305,0.698,0.511,0.127,0.229,-0.157,-0.004,0.223,0.548,0.607,0.097,0.115,-0.056,0.439,0.438,0.483,0.284,0.218,0.529,0.01,0.356,0.423,0.151,0.264,0.38,0.459,0.535,0.405,0.231,0.344,0.445,0.512,0.399,0.41,0.166,0.563,0.268,0.063,0.548,0.242,0.567,0.154,-0.055,0.167,0.241,0.14,0.012,0.388,0.585,0.393,0.55,0.667,0.401,0.217,0.343,0.217,0.179,0.322,0.306,0.384,0.633,-0.192,0.161,0.329,0.095,-0.002,0.041
ADUS,0.202,0.175,0.233,0.583,0.0,0.192,-0.259,0.174,0.611,0.026,0.695,-0.436,0.054,0.505,0.622,-0.171,0.68,-0.307,0.544,-0.008,0.204,0.535,0.561,-0.317,0.725,0.621,0.647,0.084,0.763,0.687,-0.525,-0.17,0.828,0.258,0.211,0.547,0.309,-0.318,-0.095,0.107,0.221,-0.562,-0.15,0.041,-0.264,0.638,-0.385,-0.296,0.8,-0.491,-0.546,0.572,0.255,0.578,0.018,0.332,0.205,-0.357,0.18,0.67,0.722,-0.104,0.523,-0.129,0.552,0.028,0.11,-0.298,0.243,0.652,0.47,-0.042,0.187,0.616,-0.43,0.316,-0.079,0.672,0.342,0.564,-0.231,-0.122,-0.131,0.393,0.723,0.217,0.12,-0.094,-0.226,-0.421,0.579,0.618,-0.358,0.035,-0.319,0.14,0.006,0.178,0.752,0.46,-0.171,0.762,-0.448,0.587,-0.104,-0.41,-0.263,0.52,0.184,0.514,0.747,-0.236,-0.008,-0.308,-0.131,0.799,-0.005,0.47,-0.022,-0.18,0.443,-0.51,0.556,-0.085,0.572,0.23,0.232,0.579,0.727,-0.114,0.604,0.247,0.806,0.461,0.6,0.086,-0.448,-0.188,0.2,0.387,-0.359,0.032,0.195,-0.534,0.704,-0.39,0.834,0.145,0.651,0.768,0.337,-0.01,-0.217,-0.101,0.133,0.6,-0.165,-0.074,0.694,0.103,0.112,-0.295,0.358,0.474,0.671,-0.018,-0.209,0.232,0.295,-0.361,-0.496,0.091,-0.35,0.17,0.075,0.287,-0.461,0.256,0.407,0.36,0.716,0.064,-0.197,0.047,0.655,-0.082,0.252,-0.164,-0.243,0.608,0.172,-0.285,0.381,0.307,0.062,0.063,-0.268,0.228,0.554,0.026
ADVM,-0.723,-0.204,-0.019,0.438,0.192,0.0,-0.225,0.572,0.539,0.911,-0.251,0.477,0.511,-0.217,0.432,0.272,-0.148,0.563,-0.09,0.732,0.153,0.596,0.248,0.448,-0.102,-0.002,-0.242,0.892,-0.04,-0.393,0.165,0.455,-0.169,-0.758,0.425,-0.353,-0.364,0.582,0.787,0.052,-0.398,0.463,0.847,0.912,-0.092,0.29,0.529,0.612,0.142,0.359,0.28,0.629,0.679,0.179,0.718,0.447,-0.657,0.434,-0.189,-0.165,-0.094,-0.302,-0.335,0.558,-0.016,0.571,0.665,0.534,-0.796,0.07,0.036,-0.069,-0.053,-0.303,0.567,0.359,0.187,-0.098,-0.207,-0.148,0.475,0.345,0.362,-0.447,0.321,0.851,0.918,0.622,0.465,0.59,-0.177,0.581,0.486,0.67,0.58,0.331,0.6,0.823,0.611,-0.463,-0.3,0.63,0.538,-0.222,0.12,0.291,0.675,0.024,-0.607,-0.069,-0.25,0.633,0.426,0.145,-0.6,0.079,-0.359,0.866,0.251,0.658,-0.222,0.191,-0.122,0.553,-0.236,-0.752,0.616,0.353,-0.299,0.762,-0.419,-0.738,0.33,-0.542,0.742,0.663,0.395,0.814,-0.531,-0.665,0.564,0.624,0.849,0.429,-0.338,0.372,-0.129,0.904,0.036,0.114,0.752,0.605,0.527,0.742,0.856,-0.61,0.875,0.453,0.058,0.84,0.933,0.646,0.129,-0.174,0.147,0.565,0.565,0.101,0.957,0.575,0.495,0.513,0.661,0.524,-0.478,0.191,0.395,-0.076,-0.475,-0.749,0.001,0.63,0.457,0.695,0.118,0.807,0.61,0.774,0.632,-0.381,0.327,0.557,-0.113,0.895,0.18,-0.362,0.373,-0.676,-0.581,-0.148
AEIS,0.314,0.382,0.601,-0.065,-0.259,-0.225,0.0,0.003,-0.074,-0.099,-0.04,0.301,0.205,0.069,-0.125,0.417,0.338,0.289,0.427,0.312,0.183,-0.538,-0.332,0.535,-0.491,-0.213,0.115,-0.092,-0.199,-0.12,0.324,0.39,-0.111,0.076,-0.069,0.304,0.358,0.418,0.112,0.5,0.66,0.321,0.041,-0.094,0.495,0.158,0.265,0.383,-0.219,0.407,0.213,-0.174,0.22,0.043,0.382,0.39,0.54,0.521,0.531,0.015,-0.233,0.657,0.439,0.403,0.399,0.377,0.193,0.454,0.276,0.217,-0.018,0.553,0.632,-0.343,0.341,0.44,0.685,0.337,0.26,-0.157,0.462,0.539,0.54,0.244,-0.648,0.123,-0.348,0.41,0.508,0.054,0.082,0.074,0.482,0.305,0.24,0.391,0.391,-0.291,-0.344,0.523,0.714,-0.393,0.389,0.284,0.638,0.634,0.318,0.139,0.34,0.001,0.003,0.354,0.541,0.483,0.635,0.099,0.134,-0.147,0.564,0.167,0.372,0.373,-0.308,0.474,0.089,0.375,-0.0,-0.142,-0.235,0.197,0.272,0.466,-0.145,0.216,-0.163,0.22,0.455,0.003,0.179,0.287,0.401,0.415,0.027,0.449,-0.245,0.179,0.025,-0.354,0.038,-0.619,-0.343,0.361,-0.105,0.163,0.033,0.059,-0.125,0.314,-0.012,0.101,-0.246,0.272,0.568,0.158,0.123,0.409,0.4,-0.105,-0.174,0.336,0.235,0.424,0.232,0.446,0.599,-0.402,0.268,0.631,0.357,0.306,0.262,0.328,0.339,0.328,0.364,-0.054,-0.338,0.08,0.01,-0.004,0.048,0.318,0.248,-0.18,0.067,0.495,0.595,0.413,-0.038,0.705
AGNCM,-0.228,-0.271,-0.266,0.533,0.174,0.572,0.003,0.0,0.622,0.673,-0.169,0.607,0.403,-0.367,0.159,0.553,0.068,0.638,0.194,0.738,-0.042,0.1,-0.086,0.604,-0.317,-0.297,0.266,0.487,-0.085,-0.379,0.161,0.665,-0.042,-0.645,0.184,-0.222,-0.209,0.63,0.733,0.415,0.091,0.516,0.644,0.702,0.414,0.205,0.657,0.61,-0.107,0.588,0.528,0.734,0.507,0.521,0.745,0.662,-0.115,0.606,0.27,-0.039,-0.179,0.274,0.047,0.707,0.339,0.723,0.787,0.638,-0.348,0.143,0.547,0.266,0.223,-0.404,0.589,0.538,0.45,-0.144,0.358,-0.315,0.647,0.536,0.545,-0.204,-0.015,0.519,0.479,0.621,0.66,0.654,-0.233,0.372,0.631,0.709,0.667,0.608,0.679,0.583,0.494,-0.018,0.272,0.251,0.545,0.064,0.507,0.541,0.596,0.354,-0.082,0.1,-0.168,0.684,0.655,0.554,-0.244,0.215,-0.177,0.643,0.529,0.494,0.263,0.591,-0.307,0.336,0.25,-0.259,0.812,0.29,-0.382,0.738,-0.144,-0.259,0.256,-0.156,0.566,0.793,0.559,0.661,-0.441,-0.284,0.643,0.602,0.753,0.499,-0.28,0.492,-0.036,0.584,0.296,-0.058,0.301,0.654,0.601,0.752,0.696,-0.282,0.601,0.686,0.193,0.721,0.553,0.438,0.413,-0.056,0.369,0.715,0.682,-0.094,0.625,0.634,0.424,0.733,0.662,0.454,0.164,-0.114,0.421,0.323,0.013,-0.365,0.042,0.715,0.691,0.734,0.329,0.74,0.171,0.713,0.725,-0.391,0.548,0.708,-0.242,0.729,-0.062,0.234,0.564,-0.258,-0.519,0.185
AHCO,-0.187,0.012,0.051,0.783,0.611,0.539,-0.074,0.622,0.0,0.476,0.119,0.221,0.569,-0.076,0.526,0.351,0.364,0.238,0.293,0.556,-0.088,0.237,0.182,0.34,0.155,0.146,0.442,0.405,0.423,0.09,-0.263,0.415,0.392,-0.371,-0.012,0.345,0.096,0.365,0.527,0.356,0.129,0.146,0.429,0.575,0.036,0.593,0.283,0.414,0.315,0.191,0.131,0.757,0.6,0.769,0.557,0.711,-0.054,0.326,0.312,0.351,0.155,0.09,0.324,0.535,0.501,0.559,0.675,0.401,-0.225,0.468,0.579,0.289,0.307,-0.096,0.305,0.554,0.39,0.329,0.231,0.12,0.443,0.453,0.454,-0.088,0.293,0.558,0.51,0.472,0.391,0.242,0.221,0.761,0.336,0.613,0.363,0.445,0.59,0.425,0.805,0.202,0.051,0.604,0.262,0.302,0.298,0.242,0.437,0.449,-0.017,0.245,0.213,0.276,0.503,0.319,-0.215,0.495,-0.16,0.754,0.379,0.275,0.388,0.171,0.023,0.401,0.373,-0.178,0.68,0.777,0.07,0.536,0.241,-0.05,0.654,0.256,0.733,0.662,0.227,0.383,-0.304,-0.127,0.3,0.576,0.713,0.179,0.073,0.122,0.386,0.479,0.573,0.325,0.287,0.59,0.17,0.54,0.508,0.051,0.418,0.486,0.428,0.656,0.511,0.26,0.378,0.435,0.42,0.532,0.479,0.108,0.674,0.348,0.12,0.627,0.355,0.598,0.014,-0.06,0.124,0.369,0.109,-0.038,0.35,0.57,0.483,0.679,0.612,0.547,0.225,0.433,0.306,-0.005,0.521,0.412,0.268,0.705,-0.307,0.212,0.385,-0.027,-0.125,0.009
ALGT,-0.611,-0.316,-0.124,0.424,0.026,0.911,-0.099,0.673,0.476,0.0,-0.324,0.638,0.446,-0.276,0.249,0.381,-0.233,0.712,-0.06,0.826,0.115,0.39,0.096,0.626,-0.339,-0.164,-0.21,0.854,-0.224,-0.546,0.278,0.634,-0.316,-0.824,0.496,-0.466,-0.368,0.75,0.888,0.121,-0.349,0.594,0.895,0.892,0.148,0.216,0.685,0.738,-0.045,0.492,0.444,0.592,0.663,0.101,0.796,0.502,-0.522,0.605,-0.029,-0.255,-0.225,-0.092,-0.29,0.65,0.059,0.642,0.752,0.676,-0.742,0.07,0.064,0.053,0.141,-0.415,0.707,0.473,0.358,-0.179,-0.059,-0.285,0.639,0.499,0.526,-0.409,0.165,0.778,0.801,0.725,0.604,0.704,-0.287,0.506,0.669,0.791,0.747,0.516,0.734,0.767,0.493,-0.434,-0.14,0.434,0.694,-0.208,0.285,0.462,0.783,0.011,-0.619,-0.114,-0.357,0.795,0.579,0.289,-0.588,0.005,-0.286,0.832,0.425,0.748,-0.127,0.401,-0.273,0.561,-0.252,-0.751,0.675,0.196,-0.444,0.866,-0.433,-0.683,0.24,-0.602,0.677,0.713,0.571,0.834,-0.596,-0.668,0.706,0.736,0.891,0.579,-0.455,0.462,-0.278,0.844,0.039,-0.047,0.634,0.743,0.581,0.811,0.83,-0.665,0.879,0.634,0.015,0.894,0.906,0.759,0.246,-0.271,0.118,0.691,0.72,0.091,0.872,0.733,0.557,0.679,0.79,0.545,-0.283,0.015,0.524,0.013,-0.429,-0.781,-0.074,0.81,0.63,0.796,0.098,0.824,0.477,0.871,0.727,-0.472,0.391,0.663,-0.218,0.903,0.24,-0.222,0.534,-0.601,-0.683,-0.004
