,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.114,0.144,-0.26,0.566,-0.416,0.072,0.8,0.364,0.549,-0.088,-0.38,-0.349,0.428,0.665,0.193,0.397,0.716,0.488,0.448,0.219,0.427,-0.321,0.215,0.763,0.112,-0.295,0.022,0.362,-0.144,0.304,0.272,-0.599,-0.115,0.05,0.502,0.364,0.291,0.466,0.266,0.863,0.21,0.079,0.04,-0.099,0.224,-0.279,0.235,0.566,0.189,-0.192,0.072,0.776,0.704,0.038,0.464,0.036,0.17,-0.172,0.788,-0.091,-0.405,-0.435,-0.019,0.053,-0.151,-0.03,0.282,0.225,0.179,-0.169,0.192,0.166,-0.299,-0.143,-0.04,0.119,0.493,0.59,0.882,0.174,0.087,0.134,0.005,0.246,-0.096,0.178,0.268,0.171,-0.057,0.342,0.301,0.257,0.247,-0.271,0.473,0.325,0.503,0.085,-0.013,0.267,0.388,0.474,0.402,0.876,0.173,0.254,0.517,0.467,-0.378,-0.27,-0.148,-0.111,-0.44,0.415,0.348,0.336,-0.287,-0.575,-0.189,0.199,0.265,-0.689,0.138,0.327,0.88,-0.366,-0.531,0.675,0.288,0.467,-0.67,0.529,-0.563,0.204,0.257,-0.495,0.355,-0.025,0.459,0.198,0.286,-0.41,-0.409,0.625,-0.07,0.284,-0.826,0.043,-0.043,0.408,-0.486,-0.236,-0.679,0.512,0.317,0.279,0.041,-0.214,-0.266,0.534,0.276,0.238,0.256,0.356,0.167,0.085,0.274,-0.045,0.186,-0.095,-0.279,-0.082,0.116,-0.779,0.56,-0.77,0.46,0.796,-0.472,0.341,-0.519,-0.494,0.385,0.393,0.434,-0.392,-0.111,-0.216,-0.004,0.666,0.395,-0.575,0.265,-0.484,-0.366,0.561,0.116,-0.029,0.309
ACLS,0.114,0.0,0.578,-0.02,0.576,-0.25,0.756,0.107,0.013,0.573,0.55,0.366,0.517,0.422,-0.336,-0.768,0.773,0.451,0.756,0.652,0.592,-0.246,0.418,0.666,0.041,0.806,-0.535,0.8,0.833,-0.141,0.708,0.738,0.331,-0.49,-0.059,0.718,0.517,0.715,0.374,-0.539,0.205,0.72,0.648,0.762,0.403,0.438,-0.408,0.748,0.708,0.455,0.711,0.503,-0.224,0.326,0.582,0.053,0.687,0.626,-0.852,0.359,0.534,0.409,0.47,0.669,-0.438,-0.311,-0.052,0.768,0.493,0.221,0.202,0.763,0.691,-0.034,0.649,0.636,0.617,0.535,0.184,0.133,0.689,-0.618,-0.56,0.546,0.742,0.569,0.837,0.645,0.048,-0.59,0.758,0.758,0.706,0.529,0.437,0.735,0.759,0.561,0.306,0.827,-0.451,0.556,0.346,0.7,0.096,0.272,0.58,0.439,0.386,-0.512,-0.758,0.406,0.368,0.107,0.646,0.755,0.003,0.724,-0.502,0.636,0.824,0.475,-0.215,0.863,0.765,-0.023,0.555,0.514,0.465,0.669,0.651,-0.318,0.433,0.364,0.614,0.67,-0.022,0.268,0.356,0.39,0.72,0.691,-0.412,-0.578,0.491,0.665,0.929,-0.123,0.37,-0.651,0.785,0.176,-0.621,-0.4,0.699,0.633,0.556,0.548,-0.586,-0.276,0.636,0.527,0.657,-0.214,0.689,0.71,0.594,0.166,-0.57,0.679,0.694,-0.038,0.499,0.807,-0.088,0.272,-0.201,-0.549,0.113,-0.357,0.58,0.257,0.577,0.629,-0.006,-0.075,0.461,0.538,0.705,0.641,0.631,0.647,-0.18,0.739,-0.213,-0.668,0.525,0.791,0.579,0.735
ACMR,0.144,0.578,0.0,-0.008,0.782,-0.461,0.873,0.284,-0.105,0.677,0.224,0.567,0.725,0.628,0.187,-0.632,0.803,0.402,0.664,0.882,0.908,-0.647,0.524,0.902,-0.107,0.435,-0.821,0.826,0.76,-0.648,0.73,0.849,0.113,-0.901,0.424,0.808,0.813,0.89,0.748,-0.247,0.342,0.846,0.945,0.867,0.331,0.804,0.004,0.905,0.603,0.236,0.726,0.794,-0.303,0.573,0.53,-0.416,0.835,0.882,-0.718,0.529,0.615,0.458,0.484,0.723,-0.804,0.165,-0.12,0.872,0.058,0.187,-0.321,0.795,0.864,-0.556,0.739,0.752,0.845,0.736,0.66,0.214,0.866,-0.643,-0.513,0.642,0.889,0.93,0.787,0.863,0.13,-0.784,0.9,0.791,0.882,0.568,0.629,0.783,0.851,0.772,0.265,0.726,-0.677,0.282,0.596,0.787,0.142,0.744,0.927,0.375,-0.096,-0.9,-0.82,0.755,0.539,0.227,0.795,0.699,0.049,0.622,-0.604,0.726,0.676,0.853,-0.386,0.678,0.736,0.036,0.706,0.484,0.096,0.9,0.664,-0.56,0.725,0.261,0.292,0.721,-0.083,0.754,0.622,0.681,0.8,0.895,-0.156,-0.675,0.692,0.764,0.544,-0.14,-0.072,-0.803,0.827,-0.369,-0.272,-0.435,0.854,0.905,0.912,0.647,-0.802,-0.719,0.623,0.759,0.904,0.061,0.887,0.823,0.839,0.703,-0.211,0.909,0.696,-0.166,0.798,0.856,0.142,0.562,-0.154,-0.09,0.385,-0.776,0.875,-0.259,0.531,0.882,-0.297,0.206,0.331,0.761,0.425,0.935,0.715,0.463,-0.352,0.913,0.213,-0.901,0.77,0.774,0.494,0.838
ADMA,-0.26,-0.02,-0.008,0.0,-0.083,0.571,0.065,-0.498,0.217,-0.329,0.244,0.074,0.363,-0.269,-0.188,0.006,-0.202,0.059,-0.147,-0.106,0.174,0.04,-0.363,-0.081,-0.251,0.188,0.041,0.077,-0.084,0.578,0.088,-0.045,0.452,0.183,0.018,-0.217,0.031,-0.097,-0.44,0.248,-0.138,0.006,0.087,0.128,0.269,-0.243,0.279,-0.079,-0.205,0.444,0.095,0.022,-0.236,-0.039,-0.075,-0.361,0.038,-0.033,0.101,-0.256,0.155,0.21,0.01,0.167,-0.093,-0.243,-0.624,-0.073,0.178,0.138,0.463,0.157,-0.106,0.42,0.189,0.016,-0.023,0.134,-0.126,-0.196,-0.08,-0.419,-0.538,0.136,-0.088,0.108,-0.135,0.009,-0.326,-0.133,-0.133,-0.296,-0.112,-0.527,0.346,-0.023,-0.073,-0.18,0.379,-0.254,-0.051,0.143,-0.146,-0.145,-0.239,-0.262,-0.129,0.233,-0.073,0.104,-0.091,0.039,0.267,0.049,-0.041,0.023,0.394,0.086,-0.092,0.133,0.095,-0.04,0.274,-0.111,-0.012,-0.242,0.272,0.382,-0.195,-0.066,-0.214,0.592,-0.008,0.639,0.53,-0.011,-0.161,-0.363,0.166,0.007,0.11,-0.067,-0.047,-0.034,-0.177,0.201,-0.125,0.209,0.451,0.236,0.037,-0.153,0.094,0.306,-0.178,0.065,-0.054,0.184,-0.147,-0.143,-0.29,-0.043,-0.039,0.025,-0.187,-0.028,-0.117,-0.378,-0.024,-0.064,0.074,-0.272,-0.099,-0.01,0.079,-0.55,0.155,-0.173,-0.375,0.403,-0.086,-0.087,0.295,-0.327,0.382,0.277,0.392,-0.081,0.162,0.06,-0.221,-0.331,0.656,-0.177,0.114,0.12,-0.255,0.085,0.454,-0.071
ADUS,0.566,0.576,0.782,-0.083,0.0,-0.502,0.778,0.542,0.302,0.839,0.292,0.406,0.403,0.606,0.39,-0.411,0.802,0.771,0.856,0.921,0.79,-0.338,0.182,0.842,0.339,0.462,-0.81,0.686,0.832,-0.507,0.792,0.868,-0.079,-0.627,0.358,0.862,0.868,0.889,0.807,-0.017,0.675,0.767,0.792,0.716,0.458,0.739,-0.018,0.863,0.771,0.461,0.595,0.662,0.14,0.829,0.581,0.042,0.739,0.837,-0.629,0.779,0.587,0.354,0.24,0.658,-0.555,-0.076,-0.208,0.853,0.283,0.488,-0.158,0.78,0.817,-0.448,0.617,0.667,0.786,0.899,0.666,0.543,0.824,-0.405,-0.314,0.645,0.86,0.689,0.738,0.874,0.271,-0.516,0.881,0.689,0.859,0.592,0.507,0.869,0.895,0.901,0.484,0.558,-0.287,0.546,0.678,0.876,0.531,0.654,0.848,0.593,0.266,-0.803,-0.736,0.59,0.528,0.118,0.849,0.822,0.334,0.445,-0.686,0.563,0.755,0.777,-0.452,0.61,0.826,0.47,0.429,0.136,0.455,0.892,0.784,-0.662,0.802,0.015,0.336,0.785,-0.183,0.639,0.574,0.867,0.811,0.872,-0.246,-0.763,0.841,0.695,0.621,-0.427,0.147,-0.57,0.871,-0.47,-0.383,-0.633,0.898,0.896,0.862,0.662,-0.758,-0.616,0.806,0.805,0.871,0.142,0.882,0.767,0.768,0.62,-0.299,0.828,0.621,-0.185,0.644,0.79,-0.386,0.619,-0.401,0.16,0.663,-0.738,0.848,-0.37,0.315,0.84,0.033,0.403,0.19,0.565,0.327,0.743,0.912,0.624,-0.453,0.838,-0.115,-0.813,0.859,0.728,0.516,0.86
ADVM,-0.416,-0.25,-0.461,0.571,-0.502,0.0,-0.237,-0.713,0.096,-0.564,0.408,-0.159,0.085,-0.544,-0.372,0.106,-0.518,-0.327,-0.347,-0.51,-0.401,0.351,-0.335,-0.433,-0.218,0.0,0.295,-0.185,-0.364,0.635,-0.151,-0.378,0.585,0.635,-0.267,-0.52,-0.44,-0.461,-0.653,0.27,-0.462,-0.378,-0.407,-0.265,0.173,-0.536,0.031,-0.461,-0.615,0.282,-0.082,-0.25,-0.148,-0.582,-0.066,0.051,-0.201,-0.397,0.294,-0.529,-0.054,0.127,0.115,-0.026,0.307,-0.387,-0.482,-0.394,0.255,0.112,0.685,-0.169,-0.421,0.609,-0.11,-0.19,-0.385,-0.353,-0.58,-0.411,-0.398,0.106,-0.087,-0.294,-0.424,-0.29,-0.377,-0.323,-0.079,0.2,-0.523,-0.481,-0.475,-0.584,0.067,-0.346,-0.413,-0.582,0.155,-0.402,0.27,0.204,-0.648,-0.356,-0.358,-0.578,-0.53,-0.143,0.071,0.622,0.372,-0.326,0.143,0.006,-0.366,-0.235,0.066,0.006,0.345,-0.049,-0.231,-0.479,0.469,-0.414,-0.295,-0.444,-0.08,0.11,-0.122,-0.429,-0.6,0.774,-0.429,0.46,0.207,-0.209,0.076,-0.764,-0.271,-0.244,-0.243,-0.442,0.136,0.21,-0.581,-0.179,-0.27,0.528,0.484,0.484,-0.385,0.246,0.099,0.31,-0.521,-0.362,-0.485,0.06,0.221,0.33,-0.47,-0.347,-0.365,-0.338,-0.599,-0.264,-0.409,-0.672,-0.257,-0.477,-0.048,0.024,-0.38,-0.335,0.113,-0.737,0.226,-0.162,-0.513,0.771,-0.507,0.3,0.042,-0.654,0.452,-0.303,0.456,-0.383,0.167,-0.364,-0.557,-0.262,0.677,-0.528,-0.139,0.549,-0.632,-0.147,0.254,-0.305
AEIS,0.072,0.756,0.873,0.065,0.778,-0.237,0.0,0.091,-0.008,0.69,0.59,0.666,0.78,0.532,-0.021,-0.776,0.819,0.472,0.789,0.881,0.854,-0.558,0.522,0.936,-0.049,0.654,-0.887,0.953,0.884,-0.467,0.906,0.942,0.405,-0.703,0.35,0.814,0.794,0.94,0.653,-0.317,0.199,0.888,0.929,0.949,0.661,0.757,-0.055,0.949,0.603,0.548,0.901,0.821,-0.335,0.426,0.787,-0.2,0.972,0.91,-0.825,0.504,0.836,0.661,0.722,0.906,-0.751,-0.094,-0.261,0.951,0.348,0.421,0.048,0.938,0.937,-0.338,0.911,0.912,0.904,0.75,0.376,0.147,0.933,-0.632,-0.563,0.748,0.95,0.909,0.883,0.939,0.264,-0.704,0.911,0.786,0.924,0.595,0.75,0.848,0.945,0.733,0.492,0.819,-0.588,0.56,0.481,0.899,0.073,0.633,0.883,0.435,0.171,-0.705,-0.811,0.77,0.753,0.318,0.882,0.871,-0.003,0.856,-0.529,0.891,0.85,0.752,-0.2,0.727,0.866,-0.087,0.765,0.608,0.262,0.943,0.669,-0.368,0.65,0.422,0.481,0.894,0.064,0.474,0.615,0.715,0.948,0.932,-0.107,-0.773,0.658,0.916,0.749,0.038,0.276,-0.712,0.888,-0.144,-0.488,-0.482,0.849,0.931,0.855,0.865,-0.865,-0.503,0.741,0.849,0.952,-0.27,0.853,0.931,0.898,0.531,-0.566,0.915,0.916,-0.011,0.825,0.972,0.016,0.377,-0.101,-0.263,0.258,-0.559,0.854,0.033,0.678,0.807,-0.071,-0.016,0.633,0.785,0.682,0.928,0.726,0.697,-0.213,0.922,0.003,-0.809,0.732,0.919,0.766,0.944
AGNCM,0.8,0.107,0.284,-0.498,0.542,-0.713,0.091,0.0,0.073,0.611,-0.309,-0.212,-0.272,0.597,0.678,0.152,0.507,0.552,0.385,0.493,0.306,0.096,-0.001,0.295,0.6,0.022,-0.28,0.042,0.322,-0.424,0.196,0.285,-0.761,-0.401,0.228,0.551,0.386,0.351,0.647,0.024,0.788,0.288,0.177,0.087,-0.233,0.435,-0.195,0.302,0.654,-0.081,-0.181,0.114,0.61,0.732,-0.063,0.314,0.062,0.251,-0.22,0.764,-0.075,-0.428,-0.386,-0.121,-0.06,0.226,0.271,0.305,-0.075,0.017,-0.528,0.132,0.249,-0.59,-0.123,0.024,0.195,0.439,0.697,0.782,0.251,0.143,0.268,0.092,0.295,0.028,0.241,0.247,0.163,-0.078,0.415,0.402,0.355,0.454,-0.324,0.407,0.343,0.615,-0.153,0.159,0.089,0.063,0.605,0.37,0.753,0.462,0.386,0.284,0.141,-0.517,-0.236,0.069,-0.244,-0.268,0.388,0.257,0.173,-0.228,-0.503,-0.19,0.142,0.454,-0.662,0.203,0.277,0.829,-0.239,-0.452,0.476,0.329,0.595,-0.862,0.543,-0.72,-0.101,0.171,-0.344,0.671,0.154,0.317,0.173,0.343,-0.289,-0.267,0.69,-0.044,0.221,-0.76,-0.318,-0.221,0.372,-0.408,-0.115,-0.529,0.538,0.298,0.414,-0.081,-0.161,-0.286,0.535,0.279,0.293,0.419,0.475,0.179,0.209,0.534,0.23,0.281,-0.102,-0.137,0.105,0.161,-0.515,0.759,-0.596,0.423,0.849,-0.708,0.435,-0.463,-0.407,0.536,-0.022,0.41,-0.583,0.122,-0.318,0.13,0.659,0.355,-0.767,0.386,-0.236,-0.468,0.653,0.063,-0.228,0.267
AHCO,0.364,0.013,-0.105,0.217,0.302,0.096,-0.008,0.073,0.0,0.243,0.204,-0.005,-0.131,-0.157,0.275,0.191,-0.117,0.458,0.258,0.025,-0.059,0.166,-0.521,-0.023,0.478,0.076,0.035,-0.091,0.068,0.235,0.131,0.14,0.048,0.36,-0.025,-0.036,0.147,0.023,0.004,0.529,0.262,-0.173,-0.022,-0.032,0.358,-0.114,0.174,0.002,0.111,0.426,0.053,0.014,0.299,0.348,0.123,0.393,0.015,0.044,0.164,0.074,0.154,0.148,-0.232,0.075,0.218,-0.442,-0.292,-0.007,0.309,0.608,0.38,0.059,0.005,0.384,0.018,-0.005,0.011,0.33,0.034,0.273,0.017,0.142,0.052,0.125,-0.002,-0.141,-0.13,0.092,-0.02,0.267,-0.04,-0.119,-0.026,-0.074,0.229,0.11,0.067,0.13,0.643,-0.286,0.386,0.458,0.148,0.093,0.404,-0.205,-0.011,0.293,0.506,0.113,0.051,-0.064,0.297,0.002,-0.001,0.207,0.658,-0.1,0.01,0.035,0.235,-0.002,0.115,-0.068,0.201,0.341,-0.137,-0.275,0.344,0.047,0.061,0.119,0.128,0.113,0.158,0.072,-0.044,-0.163,0.036,0.413,0.088,0.024,-0.008,-0.116,0.031,0.055,0.017,-0.168,0.417,0.286,0.078,-0.131,-0.073,-0.113,0.035,0.113,-0.01,0.195,-0.051,0.045,0.098,0.187,0.085,0.218,-0.025,0.085,-0.039,-0.182,-0.168,-0.025,0.093,-0.098,-0.117,-0.007,-0.383,-0.174,-0.188,0.331,0.205,0.183,-0.01,-0.114,0.009,-0.077,0.482,0.435,0.054,-0.205,0.041,-0.1,0.124,-0.016,0.286,-0.112,-0.17,0.153,0.034,0.101,0.241,0.088
ALGT,0.549,0.573,0.677,-0.329,0.839,-0.564,0.69,0.611,0.243,0.0,0.301,0.367,0.328,0.731,0.421,-0.379,0.803,0.607,0.791,0.819,0.661,-0.263,0.321,0.806,0.455,0.507,-0.667,0.646,0.744,-0.569,0.73,0.845,-0.188,-0.587,0.394,0.849,0.779,0.832,0.808,-0.163,0.555,0.642,0.687,0.66,0.399,0.768,-0.173,0.793,0.802,0.369,0.503,0.63,0.21,0.692,0.52,0.208,0.681,0.74,-0.59,0.727,0.584,0.239,0.281,0.498,-0.449,0.005,0.128,0.787,0.197,0.415,-0.236,0.661,0.786,-0.456,0.569,0.661,0.728,0.783,0.616,0.605,0.795,-0.212,-0.093,0.641,0.793,0.552,0.669,0.761,0.344,-0.34,0.796,0.79,0.823,0.792,0.377,0.715,0.829,0.807,0.414,0.623,-0.265,0.479,0.734,0.789,0.532,0.614,0.819,0.388,0.376,-0.659,-0.578,0.536,0.453,0.172,0.749,0.728,0.078,0.418,-0.475,0.516,0.714,0.743,-0.471,0.55,0.731,0.412,0.325,0.053,0.533,0.805,0.75,-0.706,0.767,-0.146,0.219,0.661,0.027,0.655,0.42,0.711,0.735,0.829,-0.064,-0.563,0.788,0.556,0.646,-0.361,-0.006,-0.524,0.748,-0.162,-0.394,-0.641,0.861,0.749,0.776,0.578,-0.591,-0.323,0.839,0.784,0.8,0.044,0.843,0.791,0.754,0.666,-0.29,0.788,0.557,0.131,0.633,0.742,-0.291,0.635,-0.373,0.147,0.654,-0.72,0.838,-0.046,0.242,0.852,0.024,0.232,0.067,0.587,0.258,0.638,0.838,0.751,-0.561,0.808,-0.071,-0.72,0.877,0.663,0.353,0.801
