,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.482,-0.449,-0.567,-0.475,0.284,-0.395,-0.587,0.541,-0.538,-0.057,0.306,0.473,-0.36,0.627,-0.637,-0.279,-0.652,-0.609,-0.429,0.209,0.379,0.577,-0.341,0.664,-0.049,-0.608,-0.509,0.107,-0.052,-0.396,0.042,-0.532,0.054,-0.542,0.075,0.415,0.015,0.368,0.293,-0.458,0.322,-0.593,0.613,0.589,0.164,0.228,-0.525,-0.38,-0.615,0.517,0.393,0.533,-0.492,-0.616,-0.587,-0.621,-0.14,0.502,0.266,-0.555,-0.132,-0.445,0.572,-0.619,-0.685,-0.576,-0.09,-0.472,-0.534,-0.5,-0.329,-0.08,0.403,0.269,-0.494,-0.133,-0.449,0.654,-0.512,0.042,-0.315,-0.17,0.161,-0.304,-0.487,-0.544,-0.337,-0.432,0.52,-0.221,0.002,-0.03,-0.601,0.07,-0.699,0.085,-0.392,-0.541,-0.641,-0.249,0.47,-0.285,-0.521,-0.23,-0.133,-0.414,0.332,-0.528,-0.515,-0.672,-0.645,-0.514,-0.284,-0.55,-0.704,0.623,0.143,-0.542,-0.493,-0.347,-0.481,-0.345,-0.532,-0.055,-0.489,-0.006,-0.365,0.377,0.239,0.599,-0.483,0.362,0.526,0.532,-0.231,-0.01,-0.501,-0.608,-0.544,-0.683,-0.223,0.335,-0.324,0.107,-0.323,-0.288,0.631,-0.365,0.024,-0.538,0.174,0.663,-0.721,-0.605,0.023,-0.382,-0.6,-0.302,-0.598,-0.516,-0.613,-0.475,0.406,-0.413,-0.648,0.203,0.173,-0.559,0.002,0.694,-0.479,-0.399,-0.429,-0.404,0.577,0.558,-0.43,-0.594,-0.609,-0.419,-0.577,-0.313,-0.593,-0.469,0.099,-0.237,-0.181,-0.444,-0.082,0.448,0.542,-0.445,-0.448,-0.54,-0.472,0.43,0.101,-0.595,-0.597
ACLS,-0.482,0.0,0.885,0.485,0.536,-0.283,0.848,0.402,-0.515,0.789,0.246,-0.063,-0.527,0.62,-0.751,0.751,0.843,0.509,0.748,0.846,0.201,-0.555,-0.327,0.443,-0.659,-0.186,0.421,0.503,0.548,0.323,0.45,0.134,0.376,0.468,0.673,0.518,-0.382,0.203,-0.574,-0.173,0.542,0.067,0.816,-0.3,-0.68,-0.008,-0.155,0.676,0.238,0.637,-0.434,-0.241,-0.564,0.684,0.779,0.73,0.693,0.358,-0.572,-0.525,0.599,0.457,0.39,-0.588,0.54,0.808,0.419,0.404,0.422,0.833,0.429,0.57,0.052,-0.665,-0.096,0.779,0.302,0.82,-0.592,0.237,0.182,0.445,0.442,0.112,-0.098,0.448,0.782,0.618,0.721,-0.396,0.245,0.674,0.199,0.597,0.153,0.71,0.254,0.398,0.845,0.819,0.094,-0.167,0.761,0.794,0.365,0.4,0.864,-0.176,0.554,0.525,0.769,0.61,0.817,0.445,0.797,0.707,-0.53,-0.236,0.41,0.59,0.674,0.181,0.173,0.785,0.311,0.857,0.169,0.331,-0.45,0.0,-0.443,0.473,-0.47,-0.39,-0.61,0.549,0.146,0.821,0.51,0.582,0.738,0.448,-0.007,0.67,0.023,0.478,0.243,-0.508,0.294,-0.437,0.545,-0.545,-0.703,0.635,0.839,0.099,0.232,0.324,-0.194,0.353,0.396,0.666,0.808,-0.387,0.202,0.752,0.021,0.402,0.527,-0.019,-0.576,0.536,0.453,0.315,0.769,-0.546,-0.776,0.627,0.398,0.658,0.775,0.635,0.423,0.49,0.517,-0.406,0.35,0.007,0.479,0.519,-0.093,-0.606,0.781,0.471,0.852,0.412,-0.203,-0.359,0.541,0.726
ACMR,-0.449,0.885,0.0,0.605,0.59,-0.215,0.868,0.545,-0.413,0.941,0.325,-0.067,-0.639,0.667,-0.879,0.776,0.734,0.575,0.762,0.87,0.143,-0.562,-0.432,0.483,-0.715,-0.192,0.527,0.633,0.556,0.342,0.515,0.119,0.491,0.459,0.772,0.336,-0.379,0.222,-0.628,-0.244,0.555,-0.062,0.895,-0.326,-0.727,-0.005,-0.206,0.771,0.361,0.79,-0.585,-0.242,-0.729,0.744,0.872,0.791,0.762,0.392,-0.699,-0.604,0.719,0.367,0.415,-0.784,0.612,0.825,0.592,0.454,0.467,0.911,0.546,0.637,0.069,-0.845,-0.201,0.84,0.364,0.855,-0.693,0.272,0.188,0.574,0.539,0.186,-0.015,0.54,0.917,0.538,0.781,-0.523,0.356,0.484,0.24,0.63,0.237,0.781,0.237,0.548,0.896,0.88,-0.034,-0.26,0.815,0.883,0.267,0.429,0.83,-0.233,0.677,0.605,0.882,0.771,0.849,0.501,0.869,0.768,-0.652,-0.294,0.523,0.659,0.701,0.305,0.23,0.928,0.199,0.884,0.287,0.264,-0.563,-0.016,-0.622,0.542,-0.47,-0.439,-0.641,0.642,0.076,0.956,0.565,0.723,0.829,0.481,0.028,0.681,-0.128,0.68,0.294,-0.584,0.375,-0.469,0.658,-0.563,-0.753,0.596,0.83,0.025,0.375,0.469,-0.062,0.44,0.52,0.778,0.834,-0.585,0.131,0.787,0.021,0.582,0.569,-0.005,-0.736,0.534,0.532,0.431,0.919,-0.667,-0.878,0.689,0.302,0.727,0.676,0.771,0.473,0.608,0.599,-0.343,0.353,0.057,0.571,0.422,-0.219,-0.708,0.957,0.547,0.895,0.536,-0.275,-0.524,0.642,0.81
ADMA,-0.567,0.485,0.605,0.0,0.642,0.307,0.662,0.867,-0.102,0.722,0.512,-0.024,-0.257,0.567,-0.792,0.744,0.307,0.895,0.762,0.571,-0.503,-0.145,-0.813,0.658,-0.796,0.289,0.871,0.773,0.141,0.366,0.816,0.029,0.788,0.157,0.818,-0.395,-0.057,0.331,-0.215,0.057,0.802,-0.399,0.772,-0.408,-0.326,0.187,-0.538,0.816,0.78,0.915,-0.777,0.082,-0.787,0.677,0.823,0.848,0.899,0.522,-0.681,-0.607,0.885,0.336,0.725,-0.745,0.806,0.753,0.83,0.442,0.799,0.72,0.869,0.614,0.548,-0.587,-0.162,0.753,0.606,0.731,-0.81,0.778,0.298,0.753,0.558,0.107,0.538,0.834,0.772,0.093,0.721,-0.51,0.672,-0.145,0.459,0.865,0.239,0.84,0.112,0.803,0.746,0.777,0.437,-0.285,0.305,0.784,0.379,0.237,0.549,0.052,0.826,0.831,0.549,0.815,0.715,0.551,0.811,0.862,-0.661,0.179,0.851,0.706,0.744,0.81,0.746,0.558,0.34,0.511,0.356,0.447,-0.228,0.013,-0.706,0.835,-0.23,-0.499,-0.514,0.116,0.071,0.595,0.826,0.913,0.878,0.529,-0.399,0.469,-0.243,0.748,0.744,-0.374,0.755,-0.007,0.901,-0.252,-0.657,0.738,0.715,0.087,0.86,0.826,0.388,0.811,0.88,0.892,0.759,-0.678,0.445,0.774,0.154,0.315,0.816,0.392,-0.763,0.646,0.816,0.895,0.514,-0.732,-0.497,0.454,0.658,0.846,0.371,0.855,0.703,0.919,0.859,0.093,0.666,0.189,0.787,-0.246,-0.573,-0.835,0.582,0.752,0.79,0.839,-0.154,-0.371,0.919,0.896
ADUS,-0.475,0.536,0.59,0.642,0.0,0.184,0.796,0.514,-0.071,0.526,0.469,0.331,-0.049,0.749,-0.662,0.801,0.685,0.704,0.808,0.68,-0.217,-0.321,-0.43,0.788,-0.734,-0.074,0.62,0.705,0.182,0.552,0.812,0.483,0.638,0.464,0.722,-0.132,0.17,0.626,-0.134,0.389,0.793,0.184,0.811,-0.135,-0.329,0.546,-0.475,0.825,0.565,0.768,-0.457,0.26,-0.491,0.856,0.783,0.86,0.768,0.823,-0.444,-0.658,0.813,0.568,0.81,-0.417,0.622,0.674,0.691,0.641,0.771,0.504,0.722,0.848,0.675,-0.364,0.119,0.8,0.771,0.713,-0.59,0.478,0.627,0.788,0.769,0.393,0.164,0.709,0.697,0.252,0.862,0.019,0.822,0.136,0.706,0.806,0.717,0.672,0.459,0.678,0.72,0.731,0.461,0.147,0.511,0.797,0.476,0.216,0.745,0.006,0.629,0.853,0.482,0.656,0.757,0.661,0.79,0.762,-0.245,0.253,0.772,0.802,0.757,0.631,0.79,0.383,0.484,0.601,0.663,0.555,0.056,0.458,-0.316,0.719,-0.197,-0.025,-0.51,0.273,0.529,0.441,0.861,0.796,0.684,0.778,-0.304,0.699,0.388,0.757,0.737,-0.094,0.704,-0.254,0.83,-0.238,-0.733,0.738,0.662,0.631,0.568,0.697,0.124,0.74,0.715,0.844,0.772,-0.439,0.613,0.755,0.535,0.396,0.672,0.638,-0.62,0.59,0.842,0.675,0.3,-0.303,-0.395,0.639,0.56,0.857,0.701,0.574,0.858,0.678,0.853,0.261,0.705,0.443,0.608,0.205,-0.087,-0.757,0.439,0.824,0.655,0.716,0.272,-0.341,0.806,0.77
ADVM,0.284,-0.283,-0.215,0.307,0.184,0.0,0.039,0.259,0.551,-0.184,0.647,0.225,0.644,-0.054,0.036,-0.077,-0.145,0.315,0.156,-0.218,-0.659,0.425,-0.359,0.196,-0.16,0.606,0.333,0.085,0.021,0.388,0.477,0.049,0.432,-0.095,0.099,-0.595,0.454,0.247,0.402,0.586,0.462,-0.07,-0.008,0.212,0.621,0.402,-0.615,0.084,0.609,0.165,-0.185,0.671,-0.064,0.091,0.005,0.189,0.197,0.352,0.193,-0.244,0.22,0.143,0.486,0.175,0.305,-0.146,0.267,0.091,0.485,-0.137,0.462,0.318,0.666,0.135,-0.043,-0.025,0.414,-0.067,-0.098,0.475,0.226,0.379,0.225,0.197,0.447,0.481,-0.052,-0.663,0.102,0.207,0.545,-0.498,0.39,0.232,0.362,0.099,-0.078,0.515,-0.055,-0.095,0.65,0.174,-0.442,0.039,0.42,-0.392,-0.139,0.391,0.335,0.369,-0.4,-0.026,-0.019,0.236,0.035,0.114,0.145,0.649,0.446,0.013,0.255,0.472,0.597,-0.347,0.577,-0.31,0.394,0.354,0.608,0.199,0.207,0.464,0.209,0.176,0.25,-0.495,0.083,-0.295,0.309,0.274,0.018,0.155,-0.567,-0.178,0.046,0.338,0.522,0.5,0.602,0.504,0.324,0.426,0.08,0.113,-0.043,0.281,0.466,0.356,0.487,0.409,0.318,0.161,0.082,-0.217,0.381,-0.105,0.362,0.23,0.383,0.593,0.138,-0.024,0.363,0.528,-0.322,0.14,0.437,0.083,0.221,0.186,-0.033,0.131,0.414,0.266,0.454,0.535,0.625,0.23,0.457,-0.455,-0.179,-0.301,-0.275,0.378,-0.0,0.398,0.329,0.082,0.328,0.16
AEIS,-0.395,0.848,0.868,0.662,0.796,0.039,0.0,0.519,-0.229,0.792,0.402,0.19,-0.306,0.846,-0.831,0.874,0.846,0.658,0.849,0.936,0.065,-0.431,-0.382,0.759,-0.747,-0.202,0.532,0.758,0.471,0.621,0.736,0.378,0.533,0.638,0.872,0.198,-0.044,0.567,-0.37,0.138,0.726,0.178,0.92,-0.175,-0.57,0.358,-0.325,0.89,0.451,0.805,-0.501,0.072,-0.613,0.886,0.912,0.893,0.827,0.73,-0.615,-0.755,0.823,0.616,0.646,-0.61,0.61,0.828,0.636,0.707,0.653,0.795,0.627,0.774,0.46,-0.595,0.122,0.937,0.681,0.932,-0.665,0.329,0.533,0.727,0.75,0.236,-0.018,0.654,0.888,0.496,0.943,-0.211,0.598,0.464,0.601,0.818,0.513,0.721,0.502,0.608,0.939,0.888,0.217,0.058,0.784,0.935,0.419,0.431,0.937,-0.049,0.649,0.778,0.681,0.706,0.937,0.632,0.921,0.798,-0.407,0.02,0.666,0.828,0.89,0.468,0.52,0.68,0.392,0.842,0.55,0.484,-0.274,0.336,-0.46,0.644,-0.271,-0.254,-0.634,0.429,0.427,0.751,0.73,0.782,0.821,0.77,-0.067,0.794,0.186,0.723,0.589,-0.335,0.534,-0.485,0.792,-0.561,-0.754,0.693,0.798,0.335,0.438,0.506,-0.111,0.55,0.622,0.86,0.902,-0.457,0.38,0.833,0.396,0.57,0.635,0.388,-0.689,0.689,0.777,0.574,0.676,-0.496,-0.646,0.698,0.489,0.832,0.807,0.669,0.767,0.637,0.794,-0.155,0.641,0.176,0.602,0.4,-0.054,-0.761,0.748,0.723,0.859,0.638,0.091,-0.484,0.759,0.857
AGNCM,-0.587,0.402,0.545,0.867,0.514,0.259,0.519,0.0,-0.17,0.672,0.42,-0.161,-0.291,0.423,-0.745,0.629,0.192,0.79,0.674,0.454,-0.474,-0.168,-0.775,0.48,-0.742,0.329,0.814,0.64,0.063,0.272,0.676,-0.035,0.776,0.018,0.693,-0.363,-0.141,0.157,-0.246,-0.09,0.669,-0.436,0.669,-0.399,-0.345,0.033,-0.446,0.672,0.713,0.803,-0.719,-0.026,-0.739,0.591,0.735,0.719,0.791,0.333,-0.54,-0.495,0.747,0.199,0.636,-0.693,0.764,0.681,0.8,0.281,0.68,0.646,0.796,0.495,0.371,-0.54,-0.282,0.59,0.412,0.562,-0.763,0.68,0.111,0.608,0.41,-0.023,0.502,0.733,0.694,0.053,0.571,-0.537,0.513,-0.174,0.266,0.726,0.123,0.778,-0.042,0.737,0.626,0.692,0.375,-0.376,0.233,0.668,0.316,0.133,0.379,-0.139,0.747,0.722,0.567,0.738,0.604,0.445,0.67,0.782,-0.68,0.077,0.785,0.571,0.598,0.723,0.598,0.556,0.235,0.451,0.225,0.418,-0.263,-0.146,-0.686,0.725,-0.175,-0.491,-0.453,0.102,-0.01,0.566,0.719,0.786,0.788,0.348,-0.413,0.293,-0.265,0.624,0.54,-0.462,0.669,0.087,0.764,-0.126,-0.587,0.676,0.609,-0.053,0.692,0.741,0.483,0.737,0.745,0.771,0.606,-0.634,0.428,0.636,-0.016,0.217,0.745,0.237,-0.724,0.507,0.626,0.742,0.511,-0.663,-0.471,0.502,0.562,0.71,0.287,0.78,0.507,0.816,0.728,0.092,0.53,0.186,0.712,-0.245,-0.564,-0.737,0.558,0.656,0.681,0.757,-0.288,-0.188,0.792,0.778
AHCO,0.541,-0.515,-0.413,-0.102,-0.071,0.551,-0.229,-0.17,0.0,-0.385,0.209,0.33,0.573,-0.082,0.407,-0.322,-0.357,-0.223,-0.358,-0.317,-0.281,0.496,0.134,0.053,0.371,0.045,-0.206,-0.082,-0.134,0.124,0.06,0.26,-0.055,0.045,-0.249,-0.455,0.656,0.323,0.659,0.47,-0.061,0.199,-0.295,0.423,0.678,0.468,-0.034,-0.182,0.139,-0.189,0.196,0.524,0.225,-0.182,-0.343,-0.238,-0.325,0.244,0.286,-0.043,-0.058,-0.05,0.028,0.274,-0.301,-0.518,-0.034,0.116,0.029,-0.45,-0.032,0.015,0.405,0.39,0.306,-0.268,0.277,-0.232,0.266,-0.048,0.27,0.138,0.149,0.289,0.265,-0.041,-0.278,-0.436,-0.12,0.444,0.23,-0.412,0.344,-0.213,0.332,-0.38,0.122,0.022,-0.408,-0.395,0.067,0.467,-0.33,-0.228,-0.138,-0.2,-0.278,0.29,-0.199,-0.039,-0.577,-0.243,-0.329,0.188,-0.24,-0.354,0.468,0.436,0.025,-0.143,-0.165,0.187,0.23,-0.497,0.0,-0.526,0.46,-0.166,0.58,0.383,0.393,-0.034,0.62,0.445,0.279,-0.362,0.108,-0.457,-0.12,-0.067,-0.378,0.096,-0.017,-0.171,0.159,0.133,0.163,0.606,0.118,0.08,-0.057,0.279,0.466,-0.389,-0.482,0.374,0.138,-0.084,0.158,-0.012,0.012,-0.194,-0.225,0.077,-0.077,-0.389,0.388,0.267,-0.211,0.428,0.343,-0.24,0.042,0.115,-0.402,0.417,0.64,-0.269,-0.206,-0.21,-0.41,-0.255,0.123,-0.13,0.01,0.523,0.075,0.318,-0.137,-0.272,0.093,0.253,-0.372,0.018,-0.347,0.079,0.509,-0.119,-0.135,-0.281
ALGT,-0.538,0.789,0.941,0.722,0.526,-0.184,0.792,0.672,-0.385,0.0,0.286,-0.203,-0.674,0.636,-0.933,0.801,0.538,0.679,0.754,0.82,0.001,-0.475,-0.589,0.502,-0.742,-0.118,0.639,0.717,0.421,0.29,0.529,-0.01,0.548,0.362,0.826,0.136,-0.431,0.156,-0.599,-0.352,0.545,-0.272,0.875,-0.485,-0.754,-0.097,-0.229,0.784,0.451,0.862,-0.717,-0.341,-0.82,0.701,0.893,0.8,0.792,0.323,-0.798,-0.59,0.772,0.246,0.415,-0.903,0.679,0.862,0.7,0.395,0.511,0.928,0.598,0.551,0.076,-0.86,-0.257,0.815,0.331,0.846,-0.797,0.383,0.105,0.577,0.478,0.064,0.153,0.603,0.943,0.484,0.749,-0.687,0.333,0.28,0.202,0.689,0.106,0.824,0.145,0.582,0.882,0.894,-0.046,-0.408,0.723,0.872,0.183,0.453,0.746,-0.247,0.729,0.629,0.901,0.859,0.805,0.487,0.876,0.813,-0.785,-0.276,0.605,0.666,0.681,0.444,0.265,0.933,0.083,0.82,0.228,0.212,-0.643,-0.136,-0.765,0.581,-0.411,-0.623,-0.678,0.532,-0.037,0.953,0.609,0.769,0.909,0.439,-0.027,0.593,-0.297,0.689,0.343,-0.692,0.404,-0.4,0.708,-0.537,-0.711,0.647,0.803,-0.098,0.479,0.565,0.077,0.533,0.621,0.82,0.788,-0.659,0.138,0.814,-0.086,0.492,0.618,-0.043,-0.832,0.605,0.562,0.514,0.934,-0.812,-0.878,0.62,0.406,0.752,0.539,0.841,0.459,0.702,0.618,-0.336,0.339,0.062,0.608,0.248,-0.428,-0.725,0.961,0.543,0.886,0.601,-0.402,-0.521,0.707,0.848
