,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.131,0.088,0.108,-0.323,0.216,0.062,0.092,-0.155,-0.115,0.178,0.179,0.176,0.23,0.18,0.268,-0.143,0.131,-0.381,-0.058,-0.154,0.076,-0.029,0.208,0.091,0.171,0.148,0.22,-0.196,0.283,0.091,-0.06,-0.004,0.138,0.146,0.157,0.172,0.212,-0.266,0.266,-0.561,-0.24,-0.127,-0.108,0.193,0.265,0.33,0.194,-0.099,0.658,0.277,0.088,0.17,0.005,0.084,-0.085,-0.1,0.224,0.061,0.145,0.358,-0.11,-0.193,0.208,-0.014,0.144,0.134,0.125,0.053,0.179,0.383,0.24,0.124,0.347,0.142,-0.063,0.145,-0.225,0.046,-0.399,0.18,-0.206,-0.055,0.167,-0.304,-0.032,0.077,-0.112,0.085,0.319,0.238,0.052,0.182,0.218,0.226,0.211,0.274,-0.034,0.138,0.004,0.141,0.187,0.293,0.223,0.226,-0.013,0.035,0.079,0.241,0.316,0.249,0.188,0.212,0.339,-0.044,0.199,0.158,0.081,-0.09,-0.08,-0.108,0.224,0.197,-0.061,-0.061,0.406,-0.149,-0.233,-0.062,0.179,0.084,-0.018,-0.178,0.106,0.394,-0.257,0.344,-0.244,0.046,-0.159,-0.146,0.257,0.143,-0.185,0.401,-0.035,0.212,0.077,0.165,0.09,0.29,0.007,-0.123,-0.018,-0.109,0.061,0.025,0.208,0.222,0.152,-0.107,-0.285,-0.061,0.002,-0.265,-0.061,0.215,0.277,0.047,0.179,0.114,0.061,0.194,0.177,-0.313,0.023,0.244,-0.179,0.059,-0.123,0.019,0.067,0.208,0.135,-0.004,-0.078,0.136,-0.288,0.379,0.145,-0.103,-0.089,-0.385,0.542,-0.089,0.228,0.166,0.486,-0.075,0.214
ACLS,0.131,0.0,0.279,0.813,0.252,0.495,0.474,0.729,-0.465,-0.709,0.012,0.559,0.737,-0.653,-0.335,0.735,0.73,0.254,0.242,-0.236,-0.599,0.707,-0.451,0.708,0.096,-0.045,0.504,0.295,-0.259,-0.502,-0.018,-0.873,-0.387,0.84,0.755,0.8,0.712,0.575,-0.541,-0.084,0.183,0.157,0.587,-0.618,0.271,0.67,0.602,0.798,-0.561,0.164,0.377,0.659,0.815,0.623,0.088,0.854,0.726,0.7,0.621,-0.463,-0.063,-0.515,-0.597,0.827,0.459,0.779,0.572,0.447,0.59,0.68,0.703,-0.549,0.754,0.186,0.768,-0.152,0.758,-0.442,-0.49,-0.223,0.714,0.501,0.742,-0.554,-0.555,0.102,0.796,-0.15,0.749,-0.046,0.504,0.432,0.695,-0.046,0.071,0.633,0.646,0.661,0.768,0.862,0.391,-0.174,0.519,0.529,0.602,-0.746,0.51,0.054,0.418,0.726,0.39,0.772,0.454,0.586,0.813,0.471,0.319,0.778,0.304,-0.401,0.449,0.74,0.651,0.758,0.468,0.637,0.433,-0.741,-0.541,0.73,0.847,-0.592,-0.687,0.56,0.132,-0.387,-0.213,-0.31,0.746,-0.545,-0.578,0.702,0.463,-0.138,0.584,-0.864,-0.035,0.73,0.576,-0.305,0.61,0.548,-0.865,0.826,-0.393,0.381,0.635,-0.41,0.419,0.637,0.003,-0.083,0.32,0.115,0.275,0.812,0.705,0.564,0.541,0.702,0.319,0.578,0.657,0.708,0.213,0.6,0.728,0.664,0.269,0.724,0.752,-0.663,-0.361,0.631,-0.013,-0.61,0.611,0.54,0.086,-0.409,-0.699,0.663,0.308,0.3,0.44,-0.516,0.66,0.304,0.107,0.822
ACMR,0.088,0.279,0.0,0.168,0.094,0.607,0.327,0.039,0.388,-0.002,0.084,0.026,0.289,-0.372,0.163,0.197,0.596,-0.162,0.6,0.423,0.203,-0.076,-0.028,0.139,0.768,0.655,-0.232,-0.453,0.51,-0.337,0.425,-0.101,0.451,0.33,0.023,0.259,-0.03,-0.064,-0.335,0.704,0.288,0.762,0.125,0.325,-0.066,0.207,-0.052,0.26,0.266,-0.079,0.305,0.45,0.397,0.067,-0.527,0.226,0.368,0.114,-0.015,-0.386,-0.231,0.269,-0.312,0.45,0.56,0.086,0.232,-0.045,0.013,-0.048,0.261,0.347,0.327,0.511,0.252,0.184,0.126,0.39,0.444,-0.02,0.204,0.238,0.297,-0.465,-0.47,-0.632,0.015,0.484,-0.109,0.516,0.169,-0.429,0.119,0.153,-0.208,-0.187,0.112,0.234,0.407,0.274,-0.287,0.042,-0.069,0.681,-0.286,-0.193,0.682,0.574,0.719,0.359,-0.104,0.458,0.138,-0.227,0.268,-0.272,0.635,0.529,0.348,0.088,0.501,0.132,-0.103,0.035,0.699,0.575,0.413,-0.032,0.299,0.114,0.181,0.453,0.225,0.252,-0.334,-0.604,0.173,0.447,0.394,0.291,0.42,0.205,-0.396,0.165,0.508,-0.228,0.63,0.327,0.556,0.412,0.715,0.135,-0.46,0.153,0.564,0.395,0.438,-0.367,0.312,-0.056,0.065,0.08,0.784,0.675,0.206,0.369,0.17,-0.096,0.668,0.027,0.59,0.374,0.252,0.097,0.608,0.513,0.317,-0.008,0.64,0.059,0.003,0.123,0.026,0.482,-0.342,0.071,0.381,0.1,0.074,0.498,0.227,0.618,0.511,0.28,0.695,-0.188,0.056,0.232,0.392,0.282
ADMA,0.108,0.813,0.168,0.0,0.423,0.359,0.57,0.849,-0.495,-0.713,0.2,0.791,0.879,-0.441,-0.507,0.83,0.626,0.481,0.049,-0.234,-0.658,0.865,-0.428,0.874,-0.034,-0.123,0.594,0.527,-0.315,-0.259,0.121,-0.755,-0.487,0.933,0.872,0.763,0.883,0.771,-0.349,-0.267,0.104,0.073,0.731,-0.714,0.414,0.858,0.691,0.917,-0.587,0.319,0.604,0.764,0.875,0.779,0.423,0.872,0.82,0.868,0.674,-0.408,0.243,-0.209,-0.338,0.874,0.54,0.952,0.758,0.722,0.683,0.885,0.756,-0.526,0.901,0.178,0.865,-0.003,0.917,-0.597,-0.684,-0.361,0.896,0.501,0.776,-0.388,-0.367,0.423,0.906,-0.012,0.766,0.054,0.725,0.644,0.869,0.091,0.272,0.716,0.837,0.762,0.839,0.877,0.557,-0.073,0.723,0.551,0.664,-0.663,0.571,-0.122,0.442,0.86,0.612,0.811,0.704,0.792,0.905,0.556,0.464,0.76,0.361,-0.366,0.628,0.872,0.813,0.881,0.34,0.631,0.595,-0.701,-0.633,0.914,0.933,-0.624,-0.598,0.64,0.265,-0.193,-0.073,-0.418,0.868,-0.549,-0.724,0.854,0.642,0.193,0.642,-0.881,-0.072,0.69,0.651,-0.386,0.548,0.803,-0.828,0.93,-0.496,0.425,0.772,-0.155,0.576,0.845,0.26,0.032,0.22,0.091,0.183,0.907,0.884,0.767,0.581,0.89,0.345,0.809,0.824,0.901,0.082,0.504,0.783,0.785,0.172,0.628,0.871,-0.827,-0.156,0.705,0.244,-0.702,0.739,0.638,0.381,-0.515,-0.731,0.705,0.345,0.291,0.139,-0.433,0.866,0.264,0.147,0.9
ADUS,-0.323,0.252,0.094,0.423,0.0,0.102,0.553,0.202,-0.013,-0.11,0.339,0.209,0.399,-0.139,-0.122,0.136,0.266,0.032,0.17,0.315,-0.16,0.346,0.173,0.335,-0.061,0.012,0.088,0.14,0.182,0.094,0.161,-0.339,-0.001,0.366,0.253,0.075,0.258,0.391,0.29,-0.166,0.311,0.256,0.251,-0.148,0.172,0.279,0.023,0.338,0.018,-0.198,0.407,0.469,0.194,0.347,0.17,0.432,0.559,0.289,0.548,-0.242,0.112,0.095,0.313,0.272,0.369,0.372,0.425,0.388,0.218,0.261,0.296,-0.097,0.327,-0.154,0.177,0.384,0.339,0.082,-0.282,0.195,0.327,0.55,0.459,-0.034,0.236,0.301,0.351,0.439,0.167,-0.056,0.072,0.325,0.369,0.325,-0.047,0.076,0.279,0.476,0.381,0.44,-0.023,0.221,0.361,0.201,0.225,-0.113,0.436,-0.234,0.113,0.284,0.026,0.278,0.46,0.177,0.38,0.002,0.386,0.226,0.518,0.204,0.619,0.169,0.421,0.498,0.146,0.013,0.284,0.058,-0.128,0.321,0.434,-0.144,0.068,0.584,-0.078,0.224,-0.096,0.17,0.348,0.027,-0.127,0.246,0.168,0.345,-0.005,-0.212,0.136,0.411,0.435,0.074,0.157,0.376,-0.158,0.357,-0.147,0.431,0.487,-0.089,0.369,0.214,0.502,0.59,0.328,0.192,0.276,0.448,0.261,0.12,0.342,0.311,0.279,0.52,0.261,0.33,0.285,0.338,0.007,0.359,0.238,0.237,0.474,-0.382,-0.051,0.372,0.455,-0.056,0.268,0.577,0.225,-0.198,-0.09,0.353,0.542,-0.024,0.198,-0.138,0.319,-0.182,0.305,0.345
ADVM,0.216,0.495,0.607,0.359,0.102,0.0,0.459,0.093,0.202,-0.134,0.436,0.128,0.572,-0.441,0.382,0.264,0.396,-0.211,0.286,0.399,0.187,0.072,0.187,0.297,0.525,0.754,-0.012,-0.317,0.311,-0.219,0.245,-0.504,0.456,0.459,0.202,0.228,0.154,0.195,-0.125,0.568,-0.173,0.615,0.044,0.146,0.137,0.35,0.043,0.452,0.193,0.123,0.554,0.715,0.45,0.091,-0.438,0.307,0.437,0.26,0.254,-0.16,-0.22,-0.208,-0.38,0.708,0.583,0.234,0.488,0.121,0.177,0.119,0.578,0.198,0.415,0.527,0.322,0.193,0.282,0.286,0.281,0.15,0.33,0.427,0.484,-0.504,-0.533,-0.33,0.207,0.413,0.099,0.346,0.21,-0.288,0.288,0.248,-0.242,-0.051,0.292,0.306,0.481,0.445,-0.335,0.366,0.267,0.756,-0.145,-0.266,0.677,0.547,0.753,0.406,-0.082,0.664,0.292,0.047,0.291,-0.271,0.57,0.514,0.584,0.115,0.602,0.257,0.294,0.295,0.43,0.494,0.225,-0.189,0.263,0.292,0.443,0.223,-0.135,0.595,-0.338,-0.652,0.025,0.425,0.489,0.13,0.166,0.365,-0.254,0.01,0.584,-0.425,0.549,0.691,0.748,0.463,0.747,0.351,-0.555,0.307,0.176,0.722,0.709,-0.595,0.635,0.03,0.19,0.239,0.729,0.765,0.036,0.478,0.275,0.013,0.735,0.168,0.818,0.467,0.32,0.286,0.527,0.741,0.275,0.037,0.764,0.026,0.216,-0.119,-0.099,0.781,0.007,0.096,0.508,0.139,0.308,0.303,0.035,0.608,0.538,0.569,0.508,-0.077,0.15,0.55,0.433,0.599
AEIS,0.062,0.474,0.327,0.57,0.553,0.459,0.0,0.287,0.176,-0.042,0.67,0.593,0.773,-0.087,0.141,0.343,0.455,0.269,0.179,0.52,-0.216,0.394,0.264,0.674,0.3,0.318,0.16,0.088,0.323,0.068,0.591,-0.486,0.106,0.559,0.282,0.194,0.405,0.723,0.051,0.018,0.2,0.313,0.155,-0.059,0.349,0.686,0.046,0.655,0.116,0.069,0.749,0.772,0.377,0.46,0.15,0.595,0.738,0.65,0.811,-0.251,0.389,0.025,0.217,0.544,0.804,0.515,0.866,0.599,0.513,0.396,0.801,0.051,0.664,0.318,0.426,0.729,0.571,0.071,-0.25,0.222,0.671,0.795,0.725,0.101,0.057,0.258,0.409,0.497,0.172,0.295,0.311,0.315,0.679,0.623,0.056,0.108,0.606,0.822,0.709,0.576,-0.056,0.457,0.613,0.61,0.312,-0.058,0.674,-0.226,0.382,0.606,0.157,0.65,0.811,0.366,0.468,0.069,0.747,0.553,0.824,0.434,0.802,0.335,0.598,0.686,0.304,0.309,0.435,-0.127,-0.012,0.601,0.714,-0.099,-0.006,0.777,-0.241,0.161,0.385,0.188,0.584,0.134,-0.19,0.628,0.069,0.559,0.35,-0.322,0.478,0.802,0.822,0.189,0.431,0.719,-0.369,0.555,-0.101,0.822,0.628,-0.33,0.835,0.331,0.763,0.627,0.612,0.486,0.483,0.571,0.564,0.205,0.754,0.559,0.662,0.782,0.653,0.617,0.25,0.524,0.339,0.311,0.59,0.231,0.614,-0.536,0.015,0.571,0.499,-0.018,0.695,0.611,0.451,0.066,-0.125,0.575,0.589,0.374,0.277,0.097,0.578,0.184,0.672,0.629
AGNCM,0.092,0.729,0.039,0.849,0.202,0.093,0.287,0.0,-0.749,-0.862,-0.206,0.729,0.677,-0.393,-0.691,0.905,0.61,0.541,0.013,-0.577,-0.816,0.915,-0.664,0.749,-0.212,-0.426,0.79,0.672,-0.593,-0.325,-0.057,-0.618,-0.752,0.843,0.918,0.887,0.894,0.641,-0.451,-0.33,0.139,-0.138,0.862,-0.869,0.45,0.727,0.833,0.775,-0.84,0.306,0.322,0.397,0.872,0.849,0.471,0.824,0.689,0.767,0.51,-0.329,0.156,-0.28,-0.454,0.697,0.19,0.896,0.462,0.561,0.659,0.922,0.538,-0.729,0.801,0.074,0.834,-0.291,0.843,-0.788,-0.769,-0.554,0.778,0.295,0.648,-0.402,-0.384,0.365,0.932,-0.348,0.907,-0.089,0.739,0.68,0.741,-0.273,0.47,0.899,0.73,0.619,0.748,0.753,0.815,-0.422,0.602,0.375,0.799,-0.738,0.282,-0.167,0.247,0.786,0.766,0.641,0.487,0.789,0.902,0.779,0.155,0.748,0.019,-0.637,0.307,0.867,0.674,0.678,0.221,0.62,0.58,-0.841,-0.855,0.829,0.801,-0.782,-0.73,0.365,0.377,-0.203,-0.104,-0.702,0.765,-0.788,-0.825,0.753,0.791,-0.09,0.619,-0.873,-0.389,0.371,0.331,-0.629,0.425,0.578,-0.764,0.89,-0.619,0.095,0.443,0.041,0.257,0.91,-0.085,-0.307,-0.077,-0.266,0.089,0.802,0.82,0.866,0.34,0.854,-0.059,0.564,0.731,0.79,-0.093,0.332,0.859,0.817,-0.169,0.732,0.824,-0.81,-0.142,0.476,0.062,-0.887,0.481,0.441,0.098,-0.673,-0.897,0.56,0.048,0.13,0.036,-0.503,0.819,0.22,-0.207,0.772
AHCO,-0.155,-0.465,0.388,-0.495,-0.013,0.202,0.176,-0.749,0.0,0.792,0.42,-0.375,-0.25,0.153,0.677,-0.662,-0.149,-0.365,0.37,0.843,0.744,-0.753,0.616,-0.378,0.677,0.7,-0.827,-0.8,0.901,0.126,0.431,0.389,0.848,-0.461,-0.784,-0.643,-0.698,-0.376,0.23,0.444,0.168,0.532,-0.675,0.886,-0.416,-0.319,-0.817,-0.377,0.943,-0.377,0.052,0.076,-0.517,-0.6,-0.544,-0.452,-0.261,-0.419,-0.26,0.045,-0.084,0.495,0.372,-0.309,0.407,-0.616,-0.008,-0.303,-0.339,-0.727,-0.14,0.819,-0.356,0.266,-0.487,0.578,-0.538,0.844,0.757,0.611,-0.373,0.098,-0.231,0.244,0.179,-0.43,-0.735,0.615,-0.855,0.375,-0.483,-0.646,-0.391,0.456,-0.512,-0.88,-0.421,-0.14,-0.304,-0.373,-0.859,0.515,-0.399,0.114,-0.754,0.555,0.202,0.253,0.148,-0.383,-0.678,-0.19,-0.099,-0.698,-0.527,-0.845,0.373,-0.296,0.38,0.747,0.224,-0.647,-0.53,-0.321,0.266,-0.235,-0.169,0.735,0.897,-0.488,-0.416,0.871,0.814,-0.071,-0.621,0.08,0.275,0.877,-0.326,0.937,0.812,-0.396,-0.882,0.481,-0.276,0.588,0.722,0.029,0.174,0.709,-0.037,-0.175,0.373,-0.541,0.8,0.297,-0.015,-0.335,0.149,-0.739,0.423,0.539,0.578,0.687,0.257,-0.372,-0.473,-0.779,0.182,-0.561,0.52,-0.072,-0.321,-0.46,0.431,-0.018,-0.524,-0.621,0.626,-0.551,-0.561,0.551,0.075,-0.122,-0.095,0.776,0.007,-0.102,0.038,0.833,0.854,-0.045,0.375,-0.008,0.262,0.378,-0.512,-0.122,0.663,-0.451
ALGT,-0.115,-0.709,-0.002,-0.713,-0.11,-0.134,-0.042,-0.862,0.792,0.0,0.322,-0.421,-0.489,0.558,0.588,-0.793,-0.536,-0.361,-0.024,0.657,0.68,-0.803,0.672,-0.469,0.216,0.393,-0.704,-0.499,0.597,0.398,0.367,0.705,0.661,-0.763,-0.833,-0.851,-0.701,-0.355,0.46,0.201,-0.057,0.078,-0.78,0.83,-0.254,-0.451,-0.741,-0.56,0.824,-0.176,-0.114,-0.259,-0.806,-0.641,-0.252,-0.719,-0.544,-0.509,-0.354,0.289,0.093,0.469,0.647,-0.629,0.006,-0.739,-0.222,-0.218,-0.568,-0.757,-0.411,0.704,-0.562,0.033,-0.643,0.534,-0.621,0.741,0.606,0.464,-0.511,-0.172,-0.528,0.571,0.48,-0.236,-0.849,0.536,-0.907,0.341,-0.516,-0.539,-0.452,0.455,-0.284,-0.848,-0.457,-0.404,-0.536,-0.729,-0.713,0.547,-0.372,-0.236,-0.711,0.857,-0.137,-0.029,-0.279,-0.582,-0.541,-0.486,-0.186,-0.617,-0.766,-0.662,0.043,-0.651,0.076,0.76,-0.17,-0.721,-0.571,-0.507,-0.245,-0.584,-0.29,0.814,0.787,-0.583,-0.654,0.73,0.756,-0.293,-0.359,0.36,0.401,0.641,-0.554,0.803,0.734,-0.493,-0.682,0.371,-0.479,0.86,0.496,-0.283,-0.227,0.624,-0.428,-0.324,0.724,-0.759,0.595,-0.002,-0.371,0.073,-0.08,-0.724,0.355,0.379,0.12,0.282,-0.016,-0.68,-0.563,-0.709,-0.194,-0.599,0.124,-0.311,-0.434,-0.541,0.003,-0.293,-0.706,-0.673,0.148,-0.699,-0.657,0.687,0.397,-0.429,0.073,0.839,-0.286,-0.359,0.05,0.696,0.859,-0.489,0.035,-0.083,-0.066,0.651,-0.54,-0.176,0.289,-0.647
