,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.937,0.426,-0.272,0.693,-0.298,0.953,0.92,0.209,0.97,-0.685,0.551,-0.468,0.749,-0.08,0.778,0.958,0.788,0.964,0.923,-0.514,0.297,0.62,0.82,-0.264,0.291,0.854,0.89,0.874,-0.016,0.94,0.979,0.965,0.635,0.061,0.959,0.89,0.878,0.841,0.719,0.754,0.041,0.798,0.912,0.901,-0.271,0.744,0.866,0.966,-0.265,0.864,-0.15,0.888,0.7,0.867,0.965,0.887,0.549,0.785,-0.326,0.944,0.867,0.468,-0.064,0.723,0.837,0.97,0.943,0.915,0.602,0.926,0.369,0.89,0.476,0.888,0.886,0.568,0.928,0.623,0.892,0.932,0.717,0.638,0.915,0.891,0.669,0.896,0.94,0.625,0.487,0.792,0.833,0.848,0.919,0.857,0.938,0.928,0.956,0.537,0.953,0.795,-0.599,0.761,0.882,0.915,0.814,0.924,0.365,0.955,0.926,0.937,0.943,0.907,0.963,0.933,0.858,0.51,0.973,0.928,0.97,0.915,0.969,0.824,0.814,0.957,0.537,0.948,0.84,0.914,0.658,0.925,0.037,-0.006,0.924,0.068,0.741,0.798,-0.684,0.912,0.94,0.839,0.943,0.88,0.672,0.908,0.915,0.148,-0.102,0.876,0.897,0.581,0.93,0.783,0.862,0.904,0.762,-0.507,0.856,0.848,-0.001,0.823,0.913,0.867,0.087,0.828,0.947,0.741,0.971,0.713,0.847,0.739,0.865,0.037,0.79,0.023,0.358,0.671,0.578,0.896,0.884,0.883,0.965,0.655,0.794,-0.083,0.794,-0.253,0.75,0.793,0.926,0.955,0.959,0.243,0.938,0.959,0.715,0.882,-0.036,0.948,0.946
ACLS,0.937,0.0,0.534,-0.201,0.733,-0.096,0.973,0.895,0.328,0.952,-0.557,0.676,-0.281,0.759,0.064,0.772,0.976,0.865,0.942,0.933,-0.364,0.463,0.642,0.892,-0.099,0.364,0.851,0.872,0.906,0.096,0.954,0.966,0.96,0.765,0.114,0.96,0.952,0.968,0.928,0.822,0.886,0.168,0.777,0.852,0.98,-0.071,0.836,0.962,0.962,-0.12,0.883,0.065,0.931,0.671,0.916,0.975,0.919,0.692,0.847,-0.243,0.978,0.893,0.601,0.12,0.774,0.92,0.955,0.983,0.925,0.756,0.954,0.506,0.933,0.542,0.923,0.963,0.704,0.951,0.616,0.953,0.925,0.792,0.717,0.949,0.927,0.657,0.915,0.95,0.775,0.515,0.879,0.817,0.926,0.914,0.904,0.902,0.953,0.938,0.59,0.917,0.858,-0.452,0.842,0.927,0.915,0.763,0.908,0.388,0.944,0.914,0.928,0.935,0.922,0.934,0.973,0.949,0.581,0.946,0.931,0.932,0.919,0.935,0.861,0.878,0.963,0.696,0.95,0.879,0.924,0.717,0.89,0.179,0.128,0.892,0.092,0.791,0.838,-0.497,0.861,0.94,0.887,0.962,0.875,0.734,0.845,0.952,0.248,0.025,0.947,0.886,0.659,0.912,0.768,0.862,0.866,0.856,-0.393,0.94,0.864,0.062,0.783,0.964,0.922,0.152,0.882,0.939,0.862,0.933,0.699,0.869,0.827,0.896,0.111,0.838,0.266,0.24,0.747,0.686,0.88,0.953,0.887,0.942,0.775,0.855,0.014,0.705,-0.102,0.697,0.803,0.896,0.95,0.919,0.4,0.895,0.932,0.832,0.946,0.043,0.966,0.954
ACMR,0.426,0.534,0.0,0.209,0.718,0.45,0.438,0.256,0.772,0.353,0.232,0.637,0.233,0.033,0.684,0.687,0.49,0.728,0.343,0.294,0.335,0.669,0.715,0.598,0.644,0.748,0.568,0.158,0.689,0.751,0.561,0.425,0.398,0.779,0.558,0.486,0.612,0.528,0.652,0.775,0.77,0.387,-0.021,0.426,0.586,0.57,0.319,0.485,0.395,0.622,0.586,0.535,0.518,0.622,0.471,0.517,0.292,0.712,0.769,0.519,0.511,0.501,0.758,0.657,0.813,0.639,0.464,0.493,0.6,0.727,0.41,0.706,0.421,0.438,0.665,0.494,0.767,0.37,0.106,0.525,0.285,0.779,0.804,0.355,0.384,0.701,0.378,0.462,0.835,0.449,0.69,0.367,0.368,0.248,0.449,0.383,0.358,0.441,0.784,0.377,0.768,0.338,0.779,0.67,0.608,0.616,0.198,0.268,0.47,0.306,0.524,0.496,0.294,0.384,0.491,0.626,0.791,0.39,0.454,0.312,0.595,0.4,0.54,0.399,0.388,0.84,0.433,0.556,0.631,0.67,0.371,-0.125,0.62,0.537,0.706,0.766,0.467,0.164,0.186,0.404,0.344,0.406,0.518,0.704,0.285,0.425,0.771,0.717,0.62,0.56,0.819,0.551,0.697,0.383,0.427,0.737,0.381,0.512,0.672,0.636,0.077,0.423,0.648,-0.045,0.253,0.402,0.527,0.323,0.149,0.453,0.782,0.264,0.425,0.619,0.728,-0.236,0.16,0.849,0.526,0.568,0.201,0.391,0.376,0.551,0.661,0.417,0.627,0.529,0.455,0.264,0.392,0.381,0.768,0.37,0.295,0.753,0.394,0.617,0.563,0.466
ADMA,-0.272,-0.201,0.209,0.0,-0.193,0.34,-0.289,-0.332,0.182,-0.282,0.54,-0.326,0.33,-0.371,0.49,0.015,-0.183,-0.012,-0.225,-0.336,0.269,0.138,0.204,0.035,0.555,0.396,-0.088,-0.343,0.004,0.333,-0.199,-0.238,-0.259,0.185,0.384,-0.143,-0.062,-0.129,-0.062,0.094,-0.019,0.498,-0.344,-0.061,-0.18,0.184,-0.44,-0.185,-0.298,0.287,-0.225,0.383,-0.054,0.013,-0.052,-0.194,-0.402,0.295,-0.04,0.661,-0.145,-0.131,-0.099,0.281,0.044,0.045,-0.263,-0.168,-0.04,-0.166,-0.237,-0.028,-0.136,0.16,-0.076,-0.276,0.215,-0.3,-0.353,-0.135,-0.231,0.037,0.083,-0.24,-0.328,0.158,-0.224,-0.213,0.099,0.248,-0.101,-0.404,-0.205,-0.271,-0.389,-0.124,-0.198,-0.252,0.043,-0.216,0.036,0.443,-0.037,-0.101,-0.065,0.018,-0.358,0.259,-0.116,-0.254,-0.164,-0.093,-0.339,-0.178,-0.21,-0.128,0.216,-0.27,-0.287,-0.341,-0.081,-0.241,-0.125,-0.088,-0.228,0.23,-0.199,-0.206,-0.169,0.01,-0.133,0.146,0.028,-0.052,0.348,-0.075,-0.348,0.34,-0.336,-0.323,-0.328,-0.202,-0.104,0.231,-0.228,-0.224,0.376,0.32,-0.158,-0.077,0.146,-0.041,-0.163,-0.135,-0.073,-0.008,0.635,-0.326,-0.115,0.398,-0.273,-0.335,-0.064,-0.215,-0.288,-0.218,-0.182,-0.269,-0.155,-0.042,0.149,-0.303,0.569,0.071,0.352,-0.057,-0.38,0.162,-0.008,-0.013,-0.309,-0.183,-0.371,0.074,0.293,-0.018,0.351,0.167,0.045,-0.316,-0.273,-0.206,0.202,-0.114,-0.276,-0.051,-0.209,0.095,-0.191,-0.177
ADUS,0.693,0.733,0.718,-0.193,0.0,0.024,0.664,0.483,0.73,0.634,-0.198,0.768,-0.147,0.224,0.381,0.838,0.698,0.841,0.585,0.526,0.093,0.693,0.796,0.707,0.287,0.688,0.703,0.416,0.776,0.511,0.785,0.701,0.683,0.73,0.504,0.662,0.763,0.648,0.773,0.72,0.773,-0.035,0.266,0.688,0.747,0.295,0.505,0.673,0.713,0.361,0.856,0.152,0.669,0.841,0.634,0.716,0.555,0.652,0.902,0.126,0.697,0.699,0.697,0.382,0.869,0.735,0.715,0.698,0.808,0.776,0.619,0.804,0.589,0.502,0.828,0.666,0.703,0.582,0.397,0.627,0.542,0.837,0.837,0.541,0.555,0.784,0.544,0.632,0.735,0.414,0.765,0.579,0.584,0.482,0.683,0.615,0.585,0.747,0.673,0.648,0.871,-0.014,0.868,0.764,0.808,0.771,0.499,0.225,0.674,0.579,0.774,0.686,0.534,0.645,0.731,0.752,0.66,0.656,0.705,0.601,0.798,0.658,0.641,0.467,0.616,0.719,0.626,0.637,0.865,0.816,0.546,-0.249,0.54,0.772,0.532,0.917,0.597,-0.265,0.526,0.65,0.505,0.635,0.743,0.771,0.605,0.639,0.606,0.487,0.771,0.758,0.861,0.761,0.908,0.579,0.637,0.688,-0.06,0.704,0.832,0.483,0.349,0.626,0.798,0.006,0.406,0.662,0.607,0.577,0.237,0.62,0.748,0.463,0.134,0.739,0.389,-0.208,0.259,0.742,0.752,0.657,0.424,0.646,0.465,0.635,0.534,0.612,0.378,0.616,0.588,0.567,0.622,0.612,0.476,0.613,0.574,0.876,0.598,0.579,0.77,0.701
ADVM,-0.298,-0.096,0.45,0.34,0.024,0.0,-0.19,-0.248,0.306,-0.272,0.765,0.19,0.893,-0.227,0.596,-0.126,-0.196,0.111,-0.31,-0.22,0.659,0.392,-0.005,-0.071,0.735,0.212,0.062,-0.294,0.011,0.628,-0.178,-0.236,-0.255,0.394,0.06,-0.225,-0.053,0.008,0.081,0.302,0.259,0.59,-0.413,-0.425,0.031,0.752,0.085,-0.073,-0.267,0.644,-0.23,0.909,-0.1,-0.202,-0.192,-0.111,-0.136,0.262,0.065,0.6,-0.076,-0.122,0.482,0.813,0.109,0.024,-0.18,-0.137,-0.155,0.414,-0.116,0.236,-0.183,-0.075,-0.091,-0.005,0.185,-0.204,-0.235,-0.003,-0.336,0.071,0.117,-0.145,-0.055,-0.056,-0.262,-0.124,0.383,0.092,0.168,-0.146,-0.222,-0.243,-0.098,-0.378,-0.246,-0.316,0.313,-0.391,0.057,0.795,0.096,0.015,-0.154,-0.265,-0.356,0.136,-0.213,-0.323,-0.214,-0.238,-0.137,-0.299,-0.13,0.114,0.261,-0.277,-0.102,-0.308,-0.088,-0.277,0.14,-0.052,-0.21,0.487,-0.161,0.091,-0.134,-0.093,-0.236,0.132,0.647,-0.278,0.364,0.059,0.131,0.784,-0.459,-0.121,0.039,-0.226,-0.318,0.112,-0.379,-0.156,0.503,0.664,0.093,-0.111,0.198,-0.247,-0.034,-0.199,-0.386,0.277,0.749,0.064,0.071,0.493,-0.368,-0.087,-0.11,0.375,-0.116,-0.336,0.104,-0.317,-0.198,-0.275,0.306,-0.08,0.147,-0.113,0.769,-0.33,-0.014,0.377,-0.24,0.02,-0.245,-0.284,0.215,0.088,0.446,-0.474,0.623,-0.209,-0.116,-0.412,-0.22,-0.304,0.729,-0.39,-0.332,0.179,-0.16,0.338,-0.086,-0.285
AEIS,0.953,0.973,0.438,-0.289,0.664,-0.19,0.0,0.949,0.214,0.977,-0.661,0.603,-0.371,0.815,-0.07,0.734,0.977,0.808,0.972,0.967,-0.488,0.333,0.557,0.861,-0.232,0.259,0.824,0.93,0.881,-0.017,0.942,0.976,0.963,0.66,-0.001,0.964,0.911,0.939,0.885,0.764,0.809,0.1,0.836,0.854,0.937,-0.203,0.825,0.933,0.973,-0.246,0.851,-0.051,0.912,0.638,0.891,0.973,0.938,0.592,0.778,-0.339,0.964,0.894,0.528,-0.0,0.707,0.865,0.966,0.975,0.892,0.671,0.971,0.385,0.933,0.475,0.886,0.94,0.612,0.975,0.636,0.925,0.951,0.708,0.617,0.959,0.953,0.606,0.923,0.973,0.666,0.479,0.827,0.858,0.913,0.943,0.893,0.925,0.96,0.948,0.559,0.936,0.787,-0.567,0.776,0.91,0.897,0.743,0.953,0.343,0.946,0.946,0.935,0.941,0.949,0.962,0.958,0.902,0.507,0.976,0.935,0.973,0.907,0.963,0.864,0.861,0.983,0.594,0.971,0.861,0.895,0.646,0.921,0.168,0.012,0.881,0.022,0.741,0.82,-0.601,0.911,0.963,0.897,0.972,0.854,0.669,0.89,0.949,0.12,-0.101,0.917,0.876,0.556,0.893,0.738,0.861,0.882,0.816,-0.505,0.917,0.845,-0.059,0.854,0.972,0.887,0.157,0.901,0.958,0.816,0.966,0.742,0.864,0.768,0.916,0.037,0.792,0.126,0.345,0.775,0.609,0.869,0.916,0.924,0.961,0.75,0.815,-0.122,0.727,-0.218,0.684,0.794,0.939,0.978,0.958,0.313,0.915,0.968,0.751,0.958,-0.068,0.953,0.945
AGNCM,0.92,0.895,0.256,-0.332,0.483,-0.248,0.949,0.0,0.009,0.952,-0.723,0.469,-0.386,0.877,-0.264,0.579,0.906,0.676,0.955,0.974,-0.637,0.157,0.37,0.732,-0.412,0.056,0.784,0.971,0.765,-0.191,0.856,0.934,0.925,0.515,-0.221,0.912,0.793,0.87,0.771,0.642,0.67,0.07,0.891,0.772,0.852,-0.364,0.82,0.84,0.925,-0.41,0.723,-0.114,0.819,0.49,0.792,0.927,0.948,0.419,0.616,-0.47,0.9,0.807,0.426,-0.118,0.535,0.74,0.927,0.902,0.782,0.554,0.95,0.169,0.87,0.382,0.768,0.887,0.426,0.955,0.626,0.884,0.925,0.515,0.401,0.943,0.949,0.459,0.878,0.949,0.521,0.435,0.718,0.865,0.828,0.949,0.82,0.87,0.92,0.882,0.456,0.875,0.625,-0.67,0.623,0.828,0.787,0.609,0.961,0.374,0.895,0.911,0.863,0.86,0.966,0.927,0.889,0.811,0.349,0.955,0.893,0.971,0.823,0.931,0.84,0.841,0.951,0.427,0.951,0.827,0.786,0.459,0.922,0.209,-0.143,0.783,-0.155,0.562,0.825,-0.642,0.895,0.951,0.923,0.917,0.748,0.504,0.858,0.9,-0.064,-0.275,0.846,0.82,0.371,0.791,0.613,0.832,0.798,0.738,-0.592,0.84,0.757,-0.202,0.873,0.934,0.744,0.262,0.919,0.893,0.729,0.955,0.796,0.752,0.65,0.948,-0.08,0.65,-0.021,0.487,0.83,0.45,0.772,0.847,0.953,0.92,0.745,0.735,-0.324,0.637,-0.414,0.574,0.737,0.917,0.952,0.941,0.194,0.86,0.953,0.594,0.891,-0.259,0.887,0.858
AHCO,0.209,0.328,0.772,0.182,0.73,0.306,0.214,0.009,0.0,0.133,0.323,0.655,0.17,-0.282,0.658,0.626,0.28,0.623,0.122,0.035,0.474,0.719,0.732,0.472,0.708,0.876,0.354,-0.092,0.474,0.72,0.427,0.22,0.188,0.602,0.77,0.281,0.422,0.276,0.459,0.575,0.559,0.054,-0.27,0.325,0.367,0.65,0.054,0.302,0.232,0.759,0.532,0.421,0.29,0.702,0.288,0.294,0.063,0.639,0.704,0.603,0.264,0.365,0.666,0.631,0.716,0.476,0.27,0.293,0.463,0.615,0.16,0.813,0.185,0.497,0.554,0.275,0.693,0.116,-0.065,0.276,0.075,0.613,0.677,0.076,0.119,0.728,0.129,0.225,0.664,0.343,0.502,0.168,0.169,-0.04,0.271,0.204,0.143,0.319,0.649,0.215,0.665,0.437,0.707,0.503,0.465,0.554,-0.025,0.102,0.253,0.098,0.399,0.291,0.04,0.193,0.316,0.402,0.65,0.207,0.229,0.085,0.455,0.192,0.289,0.093,0.149,0.7,0.213,0.294,0.524,0.727,0.12,-0.328,0.641,0.405,0.804,0.72,0.19,0.181,-0.001,0.166,0.045,0.198,0.446,0.664,0.111,0.24,0.756,0.788,0.427,0.441,0.831,0.401,0.676,0.222,0.268,0.439,0.418,0.273,0.531,0.719,-0.189,0.175,0.506,-0.206,-0.026,0.238,0.35,0.071,-0.092,0.328,0.573,-0.027,0.457,0.534,0.621,-0.519,-0.129,0.723,0.407,0.315,-0.1,0.189,0.127,0.294,0.797,0.383,0.792,0.368,0.312,0.067,0.182,0.172,0.537,0.186,0.077,0.695,0.207,0.808,0.373,0.28
ALGT,0.97,0.952,0.353,-0.282,0.634,-0.272,0.977,0.952,0.133,0.0,-0.72,0.504,-0.434,0.832,-0.109,0.728,0.974,0.778,0.983,0.967,-0.548,0.253,0.544,0.836,-0.309,0.205,0.833,0.95,0.868,-0.083,0.928,0.984,0.979,0.628,-0.041,0.958,0.902,0.916,0.852,0.711,0.751,0.106,0.877,0.883,0.912,-0.314,0.801,0.912,0.983,-0.361,0.819,-0.124,0.912,0.627,0.897,0.969,0.923,0.548,0.737,-0.383,0.963,0.866,0.418,-0.092,0.667,0.844,0.973,0.965,0.896,0.583,0.968,0.296,0.924,0.465,0.859,0.904,0.544,0.966,0.657,0.906,0.972,0.67,0.579,0.961,0.935,0.584,0.915,0.955,0.59,0.461,0.788,0.82,0.898,0.968,0.859,0.948,0.968,0.959,0.479,0.953,0.757,-0.636,0.718,0.866,0.898,0.734,0.97,0.358,0.964,0.964,0.925,0.946,0.948,0.981,0.942,0.874,0.47,0.981,0.948,0.983,0.898,0.981,0.85,0.859,0.989,0.524,0.97,0.843,0.883,0.601,0.947,0.167,-0.069,0.894,-0.023,0.69,0.805,-0.679,0.946,0.96,0.888,0.978,0.846,0.639,0.925,0.931,0.071,-0.184,0.887,0.869,0.502,0.908,0.715,0.888,0.899,0.778,-0.558,0.891,0.819,-0.081,0.894,0.952,0.854,0.144,0.897,0.959,0.77,0.986,0.775,0.859,0.729,0.917,0.002,0.782,0.024,0.411,0.746,0.546,0.881,0.9,0.936,0.983,0.694,0.81,-0.18,0.74,-0.312,0.711,0.815,0.958,0.978,0.97,0.238,0.947,0.989,0.686,0.937,-0.136,0.947,0.947
