,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.21,-0.607,-0.592,-0.455,0.515,-0.491,-0.586,-0.335,-0.299,0.405,0.241,0.693,-0.067,-0.256,-0.223,-0.657,-0.534,-0.699,-0.526,0.508,0.402,0.176,-0.32,-0.297,0.562,0.081,0.496,0.018,-0.417,-0.391,-0.447,-0.162,-0.478,0.064,-0.607,-0.487,-0.256,-0.487,0.639,-0.668,-0.611,-0.538,0.493,-0.459,-0.361,-0.623,-0.424,-0.421,0.304,-0.498,-0.041,0.149,-0.608,0.548,-0.465,-0.036,-0.387,-0.395,0.63,-0.44,-0.089,-0.477,0.001,-0.484,-0.533,0.043,-0.486,-0.003,-0.557,0.511,-0.609,-0.312,0.538,-0.427,-0.521,-0.357,-0.545,-0.619,0.281,-0.543,-0.265,0.01,-0.355,-0.361,0.661,0.541,-0.524,-0.655,0.729,-0.273,-0.645,-0.425,-0.501,-0.549,0.729,-0.509,0.541,-0.465,-0.58,-0.65,-0.431,0.328,-0.533,-0.612,0.095,-0.26,0.535,-0.528,-0.448,0.502,0.221,-0.631,-0.462,-0.335,-0.634,-0.307,-0.069,-0.203,-0.604,0.418,-0.301,0.408,0.129,-0.599,-0.608,-0.406,0.459,0.552,-0.341,0.517,0.356,-0.382,-0.466,0.007,-0.58,0.375,-0.361,-0.521,-0.555,-0.508,-0.477,-0.041,-0.604,0.661,-0.192,-0.151,-0.434,-0.381,-0.035,-0.582,-0.003,-0.451,-0.409,0.06,-0.251,-0.626,-0.694,-0.449,-0.634,0.218,-0.467,-0.569,0.244,-0.593,-0.478,-0.555,-0.389,0.648,-0.375,0.318,0.461,-0.582,0.532,-0.469,-0.606,0.64,-0.398,-0.438,0.711,-0.321,-0.585,-0.473,-0.533,-0.433,0.436,-0.405,0.412,-0.373,-0.427,-0.474,-0.266,0.294,0.161,-0.665,-0.193,-0.371,0.621,-0.389,-0.321
ACLS,-0.21,0.0,0.374,0.195,0.083,-0.042,0.191,0.078,0.139,0.035,0.048,-0.528,-0.052,0.304,0.101,0.6,0.239,0.412,0.317,0.6,0.161,-0.25,-0.025,0.56,0.353,0.256,0.071,0.169,0.577,-0.07,-0.069,0.314,0.338,-0.028,0.655,0.097,0.344,0.422,0.1,-0.083,0.194,0.304,0.119,-0.108,0.515,0.594,-0.051,0.412,0.523,-0.021,0.446,-0.266,-0.218,0.32,0.139,-0.015,0.211,0.446,0.581,-0.13,0.336,0.204,0.117,-0.37,0.102,0.108,-0.217,0.295,-0.08,0.12,0.239,0.229,0.519,-0.722,0.48,0.499,0.356,0.634,0.522,-0.17,0.424,-0.033,0.068,0.338,0.087,-0.175,0.242,0.266,0.148,-0.304,0.49,0.407,0.461,0.122,0.197,-0.304,0.362,0.022,-0.145,-0.065,0.175,-0.122,0.604,0.33,0.001,0.238,0.537,0.047,0.216,0.204,0.346,0.517,0.287,0.574,0.427,0.233,-0.224,0.181,0.239,0.229,0.533,0.615,0.096,0.53,0.331,0.092,0.214,-0.3,0.105,0.572,-0.382,0.078,0.029,-0.078,-0.567,0.109,0.426,-0.205,-0.052,0.294,0.39,0.199,0.547,0.158,-0.327,0.439,-0.167,0.073,0.124,-0.332,0.123,0.409,0.432,-0.158,-0.498,0.1,0.208,0.314,0.152,0.127,0.043,0.069,0.279,-0.072,0.237,0.212,0.585,0.284,0.048,0.505,-0.091,0.259,0.412,0.406,0.449,0.494,-0.141,-0.093,0.03,-0.163,0.334,0.349,0.384,0.119,0.148,-0.163,0.01,-0.519,0.157,-0.059,-0.082,0.059,0.037,-0.001,0.14,0.133,0.513,0.149,0.215,-0.112
ACMR,-0.607,0.374,0.0,0.83,0.65,-0.575,0.666,0.797,0.37,0.323,-0.426,-0.218,-0.787,-0.161,0.151,0.576,0.845,0.616,0.918,0.673,-0.576,-0.427,-0.029,0.531,0.629,-0.566,0.191,-0.55,0.273,0.652,0.622,0.46,0.504,0.568,0.025,0.776,0.699,0.483,0.735,-0.749,0.872,0.734,0.671,-0.411,0.766,0.57,0.772,0.675,0.74,-0.53,0.818,0.041,-0.288,0.756,-0.55,0.633,-0.022,0.621,0.71,-0.732,0.768,0.441,0.685,0.037,0.688,0.75,0.01,0.695,0.057,0.78,-0.447,0.851,0.525,-0.578,0.665,0.776,0.607,0.689,0.814,-0.41,0.779,0.335,0.095,0.721,0.576,-0.842,-0.571,0.74,0.831,-0.729,0.5,0.825,0.698,0.688,0.756,-0.711,0.773,-0.706,0.502,0.667,0.837,0.588,-0.137,0.791,0.695,-0.081,0.478,-0.511,0.77,0.332,-0.376,0.05,0.855,0.464,0.68,0.847,0.297,0.129,0.291,0.852,-0.142,0.463,-0.579,-0.178,0.882,0.769,0.664,-0.648,-0.6,0.668,-0.527,-0.526,0.353,0.604,0.054,0.794,-0.467,0.507,0.793,0.803,0.817,0.663,0.11,0.859,-0.653,0.316,0.24,0.724,0.64,0.082,0.907,0.127,0.822,0.497,0.051,0.535,0.842,0.82,0.691,0.69,0.051,0.68,0.86,-0.143,0.823,0.686,0.773,0.765,-0.501,0.661,-0.354,-0.443,0.843,-0.318,0.604,0.678,-0.695,0.6,0.463,-0.581,0.633,0.91,0.762,0.759,0.644,-0.572,0.566,-0.397,0.612,0.529,0.697,0.583,-0.094,-0.275,0.851,0.089,0.603,-0.692,0.596,0.519
ADMA,-0.592,0.195,0.83,0.0,0.682,-0.459,0.641,0.783,0.4,0.342,-0.241,-0.134,-0.681,-0.026,0.183,0.555,0.832,0.664,0.899,0.61,-0.558,-0.491,0.154,0.513,0.618,-0.634,0.291,-0.602,0.249,0.75,0.694,0.474,0.48,0.571,-0.065,0.679,0.69,0.499,0.821,-0.726,0.82,0.791,0.711,-0.282,0.757,0.54,0.824,0.639,0.701,-0.439,0.772,0.149,-0.275,0.741,-0.596,0.641,-0.095,0.6,0.638,-0.709,0.766,0.403,0.713,0.172,0.661,0.774,0.063,0.676,0.271,0.76,-0.468,0.853,0.462,-0.405,0.622,0.75,0.574,0.614,0.809,-0.269,0.738,0.374,0.092,0.74,0.566,-0.716,-0.64,0.786,0.823,-0.636,0.466,0.794,0.69,0.705,0.704,-0.66,0.744,-0.677,0.543,0.709,0.777,0.662,-0.269,0.765,0.726,-0.109,0.479,-0.458,0.721,0.38,-0.36,0.021,0.797,0.301,0.638,0.805,0.362,0.169,0.241,0.796,-0.212,0.434,-0.529,-0.076,0.84,0.78,0.669,-0.682,-0.574,0.618,-0.385,-0.402,0.267,0.621,0.207,0.753,-0.448,0.43,0.775,0.788,0.814,0.715,0.245,0.807,-0.492,0.384,0.328,0.729,0.623,-0.056,0.841,0.033,0.667,0.503,0.143,0.521,0.832,0.834,0.641,0.643,0.165,0.658,0.837,-0.187,0.819,0.602,0.715,0.79,-0.55,0.639,-0.135,-0.413,0.84,-0.438,0.478,0.503,-0.701,0.678,0.441,-0.536,0.569,0.871,0.646,0.683,0.669,-0.549,0.624,-0.212,0.663,0.634,0.687,0.548,0.05,-0.098,0.835,0.236,0.616,-0.711,0.474,0.492
ADUS,-0.455,0.083,0.65,0.682,0.0,-0.56,0.94,0.909,0.833,0.738,-0.149,0.423,-0.576,0.273,0.252,0.197,0.887,0.697,0.737,0.663,-0.873,0.111,0.088,0.682,0.767,-0.461,0.473,-0.502,0.392,0.913,0.926,0.735,0.352,0.928,-0.273,0.699,0.87,0.769,0.812,-0.448,0.841,0.753,0.894,-0.102,0.686,0.63,0.89,0.872,0.742,-0.365,0.84,0.661,-0.013,0.857,-0.717,0.951,0.366,0.816,0.731,-0.864,0.897,0.723,0.976,0.611,0.945,0.946,0.668,0.906,0.6,0.953,-0.222,0.884,0.731,-0.328,0.736,0.805,0.871,0.654,0.592,0.17,0.846,0.163,-0.235,0.647,0.919,-0.551,-0.547,0.919,0.899,-0.449,0.659,0.738,0.806,0.958,0.934,-0.691,0.902,-0.364,0.892,0.89,0.871,0.918,-0.159,0.925,0.923,0.09,0.659,-0.757,0.926,0.457,-0.239,0.048,0.884,0.311,0.73,0.905,0.844,0.616,0.731,0.879,-0.051,0.556,-0.406,-0.248,0.82,0.9,0.881,-0.176,-0.195,0.737,0.06,-0.055,0.529,0.957,0.543,0.544,-0.358,0.772,0.89,0.931,0.562,0.939,0.005,0.835,-0.47,0.579,0.787,0.822,0.936,0.411,0.747,0.471,0.296,0.915,0.597,0.843,0.908,0.818,0.933,0.858,0.419,0.96,0.883,0.348,0.862,0.93,0.748,0.834,-0.428,0.803,-0.002,-0.065,0.826,-0.198,0.556,0.545,-0.718,0.84,0.824,-0.335,0.774,0.836,0.821,0.917,0.95,-0.131,0.949,-0.052,0.918,0.804,0.925,0.803,0.284,0.328,0.858,0.49,0.753,-0.816,0.861,0.907
ADVM,0.515,-0.042,-0.575,-0.459,-0.56,0.0,-0.559,-0.607,-0.355,-0.466,0.667,-0.121,0.763,0.229,-0.306,-0.045,-0.604,-0.321,-0.6,-0.479,0.688,0.062,0.143,-0.237,-0.332,0.511,0.248,0.61,0.073,-0.489,-0.543,-0.47,-0.126,-0.668,0.417,-0.712,-0.392,-0.214,-0.376,0.659,-0.736,-0.409,-0.572,0.582,-0.271,-0.258,-0.677,-0.417,-0.305,0.207,-0.516,-0.195,-0.261,-0.561,0.598,-0.503,-0.373,-0.328,-0.368,0.713,-0.459,-0.28,-0.551,-0.186,-0.592,-0.598,-0.102,-0.462,0.013,-0.652,0.541,-0.614,-0.292,0.422,-0.328,-0.498,-0.4,-0.422,-0.466,0.234,-0.493,-0.238,0.046,-0.288,-0.46,0.775,0.631,-0.444,-0.643,0.63,-0.17,-0.511,-0.349,-0.493,-0.615,0.714,-0.494,0.622,-0.638,-0.621,-0.755,-0.592,0.389,-0.553,-0.628,-0.151,-0.179,0.773,-0.531,-0.616,0.629,0.319,-0.642,-0.3,-0.287,-0.648,-0.476,0.051,-0.313,-0.676,0.25,-0.208,0.418,0.528,-0.621,-0.624,-0.416,0.292,0.475,-0.283,0.433,0.371,-0.757,-0.607,-0.189,-0.502,0.665,-0.65,-0.69,-0.584,-0.408,-0.458,0.296,-0.655,0.636,-0.157,-0.3,-0.554,-0.501,-0.452,-0.696,-0.003,-0.442,-0.583,-0.19,-0.444,-0.641,-0.541,-0.589,-0.646,0.146,-0.598,-0.586,0.097,-0.669,-0.603,-0.45,-0.366,0.257,-0.307,0.422,0.554,-0.484,0.491,-0.493,-0.575,0.647,-0.382,-0.683,0.599,-0.243,-0.578,-0.622,-0.685,-0.46,0.169,-0.549,0.525,-0.367,-0.432,-0.641,-0.561,0.365,0.344,-0.676,-0.081,-0.263,0.727,-0.686,-0.61
AEIS,-0.491,0.191,0.666,0.641,0.94,-0.559,0.0,0.865,0.884,0.815,-0.166,0.279,-0.59,0.327,0.331,0.143,0.909,0.714,0.759,0.777,-0.854,0.047,0.032,0.744,0.675,-0.462,0.439,-0.455,0.48,0.86,0.842,0.821,0.27,0.907,-0.24,0.686,0.902,0.793,0.723,-0.486,0.832,0.766,0.949,-0.128,0.673,0.707,0.841,0.914,0.72,-0.298,0.847,0.629,0.071,0.9,-0.77,0.918,0.403,0.867,0.74,-0.919,0.877,0.657,0.946,0.569,0.933,0.958,0.626,0.95,0.565,0.93,-0.164,0.884,0.801,-0.414,0.819,0.852,0.897,0.68,0.584,0.183,0.893,0.102,-0.31,0.568,0.91,-0.558,-0.482,0.929,0.863,-0.567,0.739,0.834,0.838,0.955,0.929,-0.76,0.925,-0.301,0.862,0.907,0.885,0.879,-0.143,0.907,0.928,0.199,0.723,-0.769,0.925,0.556,-0.215,0.16,0.916,0.486,0.713,0.888,0.825,0.587,0.766,0.901,-0.007,0.53,-0.304,-0.182,0.809,0.912,0.878,-0.186,-0.145,0.761,-0.076,0.024,0.613,0.914,0.407,0.455,-0.297,0.746,0.83,0.909,0.503,0.941,-0.069,0.781,-0.548,0.516,0.711,0.73,0.929,0.417,0.708,0.558,0.32,0.893,0.515,0.88,0.907,0.821,0.952,0.907,0.394,0.962,0.854,0.286,0.869,0.941,0.791,0.804,-0.395,0.821,0.025,-0.049,0.817,-0.187,0.623,0.619,-0.747,0.798,0.854,-0.445,0.762,0.846,0.833,0.897,0.911,-0.089,0.916,-0.182,0.906,0.729,0.867,0.823,0.197,0.328,0.864,0.522,0.772,-0.792,0.846,0.91
AGNCM,-0.586,0.078,0.797,0.783,0.909,-0.607,0.865,0.0,0.642,0.557,-0.341,0.206,-0.755,0.042,0.227,0.293,0.94,0.679,0.857,0.623,-0.842,-0.131,-0.011,0.582,0.696,-0.636,0.391,-0.626,0.247,0.862,0.88,0.594,0.385,0.831,-0.196,0.816,0.831,0.631,0.87,-0.652,0.918,0.76,0.843,-0.286,0.719,0.545,0.936,0.794,0.755,-0.562,0.842,0.421,-0.218,0.832,-0.761,0.913,0.155,0.733,0.696,-0.855,0.863,0.603,0.929,0.422,0.917,0.916,0.46,0.858,0.362,0.942,-0.406,0.92,0.608,-0.4,0.719,0.779,0.768,0.617,0.68,-0.094,0.825,0.23,-0.144,0.693,0.811,-0.728,-0.672,0.879,0.957,-0.611,0.551,0.8,0.763,0.917,0.936,-0.729,0.881,-0.607,0.803,0.892,0.915,0.84,-0.298,0.903,0.917,-0.082,0.517,-0.708,0.914,0.368,-0.394,-0.032,0.926,0.327,0.688,0.945,0.675,0.443,0.556,0.92,-0.236,0.464,-0.608,-0.346,0.876,0.929,0.841,-0.39,-0.474,0.684,-0.172,-0.339,0.419,0.878,0.431,0.735,-0.505,0.746,0.933,0.908,0.677,0.865,-0.034,0.927,-0.609,0.431,0.584,0.806,0.865,0.342,0.866,0.251,0.529,0.839,0.458,0.735,0.922,0.853,0.89,0.837,0.22,0.895,0.946,0.174,0.868,0.86,0.748,0.842,-0.542,0.732,-0.214,-0.313,0.856,-0.354,0.548,0.582,-0.791,0.874,0.687,-0.49,0.766,0.896,0.805,0.918,0.86,-0.399,0.833,-0.106,0.848,0.781,0.919,0.721,0.066,0.073,0.939,0.297,0.659,-0.862,0.77,0.806
AHCO,-0.335,0.139,0.37,0.4,0.833,-0.355,0.884,0.642,0.0,0.816,0.079,0.381,-0.292,0.6,0.237,0.024,0.697,0.619,0.488,0.662,-0.731,0.27,0.125,0.728,0.586,-0.256,0.508,-0.191,0.543,0.708,0.714,0.785,0.184,0.804,-0.199,0.442,0.815,0.811,0.542,-0.195,0.594,0.629,0.836,0.083,0.531,0.669,0.626,0.848,0.574,-0.103,0.675,0.786,0.168,0.769,-0.611,0.807,0.511,0.819,0.646,-0.751,0.715,0.603,0.82,0.646,0.793,0.802,0.712,0.855,0.697,0.736,0.028,0.653,0.8,-0.292,0.736,0.724,0.854,0.58,0.376,0.36,0.769,-0.072,-0.428,0.432,0.852,-0.245,-0.199,0.8,0.627,-0.324,0.724,0.632,0.758,0.851,0.753,-0.613,0.791,0.055,0.772,0.738,0.65,0.766,0.012,0.754,0.768,0.327,0.743,-0.641,0.789,0.511,-0.024,0.245,0.722,0.435,0.607,0.68,0.845,0.749,0.788,0.689,0.113,0.542,-0.057,-0.022,0.586,0.729,0.778,0.062,0.167,0.687,0.15,0.34,0.524,0.799,0.418,0.193,-0.008,0.612,0.595,0.736,0.258,0.857,0.038,0.527,-0.363,0.529,0.751,0.545,0.816,0.394,0.399,0.684,0.002,0.821,0.525,0.79,0.723,0.63,0.828,0.765,0.482,0.846,0.617,0.358,0.654,0.814,0.684,0.658,-0.22,0.775,0.23,0.242,0.656,0.034,0.55,0.554,-0.589,0.668,0.788,-0.248,0.666,0.606,0.687,0.701,0.842,0.16,0.851,-0.023,0.83,0.621,0.7,0.701,0.331,0.614,0.635,0.608,0.738,-0.577,0.72,0.811
ALGT,-0.299,0.035,0.323,0.342,0.738,-0.466,0.815,0.557,0.816,0.0,0.049,0.399,-0.31,0.369,0.544,-0.254,0.618,0.615,0.41,0.614,-0.695,0.285,0.169,0.561,0.508,-0.145,0.267,-0.376,0.412,0.743,0.619,0.887,-0.085,0.852,-0.484,0.308,0.641,0.602,0.463,-0.148,0.515,0.572,0.822,0.137,0.265,0.604,0.608,0.706,0.381,0.181,0.498,0.778,0.488,0.723,-0.732,0.708,0.604,0.687,0.389,-0.789,0.617,0.435,0.727,0.726,0.694,0.77,0.662,0.732,0.692,0.697,0.07,0.569,0.637,-0.155,0.557,0.581,0.72,0.437,0.254,0.562,0.667,-0.125,-0.491,0.164,0.746,-0.256,-0.353,0.729,0.581,-0.267,0.708,0.593,0.578,0.709,0.651,-0.599,0.655,0.001,0.801,0.773,0.632,0.795,-0.042,0.64,0.78,0.383,0.629,-0.75,0.675,0.631,-0.087,0.063,0.607,0.21,0.54,0.572,0.864,0.439,0.739,0.586,0.194,0.454,0.143,-0.083,0.419,0.696,0.62,0.089,0.199,0.483,0.15,0.333,0.751,0.809,0.461,0.037,-0.215,0.579,0.572,0.683,0.135,0.786,-0.231,0.451,-0.176,0.457,0.789,0.562,0.752,0.385,0.361,0.555,-0.096,0.764,0.544,0.802,0.659,0.595,0.734,0.784,0.295,0.793,0.524,0.405,0.652,0.745,0.495,0.435,-0.262,0.56,0.359,0.082,0.478,-0.178,0.423,0.396,-0.403,0.511,0.926,-0.22,0.362,0.533,0.566,0.676,0.741,0.328,0.816,-0.227,0.703,0.586,0.631,0.619,0.347,0.358,0.546,0.598,0.582,-0.667,0.707,0.809
