,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.385,0.41,-0.0,-0.315,0.365,0.179,0.46,0.083,0.412,-0.003,0.107,0.236,-0.001,-0.486,-0.226,-0.225,-0.235,-0.039,0.084,0.472,-0.113,-0.19,0.08,0.232,0.056,-0.181,0.553,-0.091,-0.047,-0.119,-0.3,0.134,-0.012,0.336,-0.332,0.155,0.075,-0.503,0.008,-0.252,0.317,-0.058,-0.104,0.358,-0.189,-0.072,-0.002,-0.355,0.386,-0.151,0.186,0.063,-0.199,0.112,0.101,0.043,0.197,0.056,-0.053,0.35,-0.306,-0.216,0.243,-0.267,0.008,-0.261,0.142,0.203,0.257,-0.342,-0.252,0.088,-0.459,0.159,-0.105,0.014,0.061,-0.299,0.151,0.011,-0.128,-0.147,-0.256,0.015,0.345,0.6,-0.606,0.221,0.089,-0.388,0.159,0.093,-0.316,-0.233,-0.133,0.019,0.462,0.274,-0.462,-0.631,0.361,-0.227,0.045,-0.091,-0.236,-0.21,0.046,0.062,-0.416,0.238,0.02,0.021,0.048,0.323,0.036,-0.083,-0.185,0.042,-0.424,0.202,-0.356,0.206,0.093,0.09,0.075,-0.143,0.018,-0.089,-0.044,-0.085,-0.361,-0.043,-0.265,0.253,0.109,-0.196,0.266,-0.235,-0.115,0.333,0.03,0.484,-0.327,-0.422,0.071,-0.314,0.214,-0.389,-0.48,0.086,-0.171,-0.383,-0.192,0.098,-0.321,-0.254,-0.102,0.076,-0.273,-0.298,-0.039,-0.085,-0.275,0.244,-0.452,0.142,0.496,-0.321,-0.261,0.179,-0.14,-0.023,0.162,0.438,-0.037,0.314,0.243,-0.211,0.143,0.042,0.148,0.388,-0.478,0.114,0.229,0.355,-0.381,0.314,-0.14,-0.313,-0.315,0.38,-0.332,-0.383,0.094,-0.072,-0.396,-0.471,-0.163
ACLS,-0.385,0.0,0.158,0.624,0.072,-0.835,-0.422,-0.419,-0.16,-0.887,-0.209,-0.737,-0.504,0.769,0.594,0.904,0.832,-0.198,-0.276,-0.074,-0.488,-0.279,0.317,-0.643,-0.141,-0.588,0.589,-0.209,0.67,0.623,-0.438,0.127,0.687,0.758,-0.71,0.292,-0.626,-0.629,0.553,-0.636,0.753,-0.733,-0.343,-0.064,-0.218,-0.197,0.441,-0.465,0.588,-0.86,0.228,-0.801,-0.521,0.686,-0.785,-0.598,-0.554,-0.625,-0.613,-0.551,-0.513,0.773,-0.263,-0.873,-0.072,-0.689,0.071,-0.722,-0.596,-0.65,0.83,0.769,-0.371,0.658,-0.741,0.397,-0.502,-0.341,-0.154,-0.874,-0.389,-0.405,-0.405,0.489,-0.578,-0.868,-0.18,0.368,0.172,-0.291,0.33,-0.632,-0.377,0.313,0.567,-0.559,-0.236,-0.269,-0.576,0.725,0.586,-0.481,0.721,-0.154,-0.584,0.047,0.34,0.063,0.488,0.615,-0.454,0.094,-0.544,-0.22,-0.319,-0.254,0.183,0.159,-0.31,0.206,-0.298,0.6,-0.675,0.574,-0.715,-0.528,0.794,-0.714,-0.288,-0.225,-0.379,0.293,0.798,0.521,-0.856,-0.694,0.003,0.387,0.17,0.651,-0.753,-0.417,-0.153,0.805,0.66,-0.27,0.156,-0.8,0.684,0.251,0.281,-0.217,0.526,-0.615,-0.757,0.9,0.259,0.272,-0.451,-0.163,0.763,0.531,0.447,0.673,-0.534,0.298,-0.453,-0.708,-0.439,0.552,-0.208,0.827,-0.517,-0.669,0.019,-0.676,0.412,-0.821,0.837,-0.668,-0.463,-0.806,-0.148,0.698,0.156,-0.679,-0.157,0.706,-0.531,-0.5,0.878,0.727,0.309,0.666,0.354,-0.603,-0.191,0.845,0.585,-0.146
ACMR,0.41,0.158,0.0,0.42,-0.558,0.027,-0.004,0.169,-0.563,-0.147,-0.262,-0.489,-0.409,0.344,-0.401,0.319,0.417,-0.596,0.213,0.048,0.321,-0.727,-0.521,-0.314,-0.19,-0.197,-0.11,0.635,0.044,0.072,-0.689,-0.519,0.592,0.107,0.157,0.034,-0.09,-0.337,-0.168,-0.361,0.33,0.147,-0.364,-0.386,0.341,-0.54,-0.282,-0.328,-0.426,-0.299,-0.118,-0.414,-0.257,-0.212,-0.372,-0.046,-0.172,-0.239,-0.443,-0.45,0.283,0.154,-0.589,-0.233,-0.653,-0.455,-0.694,-0.225,0.044,-0.13,-0.111,-0.019,-0.169,-0.078,-0.035,0.034,-0.449,0.0,-0.285,-0.279,-0.378,-0.551,-0.542,-0.28,-0.371,-0.107,0.432,-0.544,0.007,0.029,-0.524,-0.005,-0.251,-0.167,-0.412,-0.491,-0.08,-0.038,-0.006,0.066,-0.11,0.274,-0.014,0.051,-0.416,-0.497,-0.218,-0.315,-0.001,-0.29,-0.068,-0.277,-0.396,-0.414,0.403,-0.036,-0.451,0.07,-0.598,-0.613,-0.343,-0.374,-0.124,0.468,-0.346,-0.336,0.065,-0.332,-0.44,-0.411,-0.534,-0.401,0.336,-0.264,-0.122,-0.239,-0.554,0.572,-0.367,-0.185,0.01,-0.268,-0.017,0.014,-0.243,-0.607,-0.689,-0.066,-0.37,-0.385,0.547,-0.682,-0.509,-0.65,-0.214,0.106,-0.609,0.048,-0.582,-0.708,-0.164,-0.119,0.01,0.053,0.117,-0.331,-0.205,0.07,-0.646,-0.243,-0.022,0.499,-0.416,-0.18,0.609,-0.481,0.524,-0.217,0.22,0.01,-0.344,-0.325,0.514,-0.212,-0.174,-0.015,0.216,-0.188,-0.241,-0.618,0.009,-0.113,0.632,-0.265,-0.452,-0.32,-0.381,0.22,-0.427,-0.27
ADMA,-0.0,0.624,0.42,0.0,-0.461,-0.723,-0.72,-0.232,-0.097,-0.764,-0.289,-0.832,-0.484,0.718,0.304,0.816,0.695,-0.493,-0.437,-0.475,0.028,-0.321,0.033,-0.891,-0.443,-0.871,0.256,0.165,0.688,0.737,-0.754,-0.051,0.71,0.563,-0.672,-0.257,-0.853,-0.878,0.107,-0.901,0.332,-0.467,-0.838,-0.028,-0.211,-0.645,0.054,-0.849,0.098,-0.668,-0.119,-0.802,-0.618,0.293,-0.897,-0.844,-0.864,-0.819,-0.853,-0.441,-0.518,0.727,-0.758,-0.717,-0.126,-0.832,-0.04,-0.876,-0.743,-0.768,0.637,0.692,-0.706,0.6,-0.829,-0.073,-0.818,-0.747,-0.382,-0.787,-0.724,-0.859,-0.873,0.427,-0.724,-0.693,-0.009,-0.162,0.194,-0.428,-0.146,-0.8,-0.724,-0.25,0.236,-0.637,-0.673,-0.232,-0.722,0.255,0.073,-0.22,0.618,-0.599,-0.595,-0.389,0.007,0.364,0.545,0.505,-0.573,0.372,-0.729,-0.363,-0.347,-0.633,-0.043,-0.214,-0.528,-0.262,-0.265,0.407,-0.686,0.813,-0.859,-0.742,0.715,-0.629,-0.637,-0.65,-0.752,-0.091,0.601,0.484,-0.747,-0.887,-0.444,0.714,-0.285,0.388,-0.73,-0.787,0.15,0.542,0.499,-0.347,-0.205,-0.716,0.36,0.035,0.131,-0.351,0.062,-0.815,-0.843,0.811,-0.172,-0.183,-0.551,-0.298,0.521,0.32,0.089,0.71,-0.581,-0.252,-0.727,-0.644,-0.648,0.001,-0.469,0.759,-0.849,-0.851,0.33,-0.843,0.453,-0.851,0.868,-0.801,-0.716,-0.847,-0.11,0.397,-0.121,-0.772,-0.141,0.423,-0.418,-0.528,0.703,0.565,0.674,0.51,0.044,-0.884,-0.637,0.786,0.218,-0.665
ADUS,-0.315,0.072,-0.558,-0.461,0.0,0.15,0.513,-0.117,0.35,0.15,0.519,0.454,0.101,-0.043,0.397,-0.244,-0.316,0.716,0.22,0.605,-0.513,0.35,0.36,0.558,0.428,0.506,0.255,-0.699,-0.121,-0.095,0.687,0.479,-0.415,0.029,0.118,0.537,0.427,0.579,0.466,0.567,0.102,-0.058,0.612,0.122,0.025,0.848,0.604,0.677,0.607,0.188,0.588,0.329,0.525,0.507,0.461,0.391,0.505,0.455,0.61,0.213,0.026,-0.113,0.837,0.1,0.463,0.525,0.434,0.406,0.28,0.349,0.104,0.038,0.593,0.055,0.265,0.57,0.692,0.503,0.214,0.202,0.738,0.712,0.679,0.266,0.633,0.126,-0.408,0.641,-0.096,0.41,0.816,0.339,0.594,0.629,0.576,0.345,0.607,0.365,0.339,0.38,0.505,-0.231,-0.087,0.512,0.256,0.815,0.428,-0.142,-0.168,0.264,0.175,-0.058,0.546,0.465,-0.022,0.536,0.526,0.37,0.584,0.744,0.192,0.373,0.293,-0.575,0.451,0.582,-0.068,0.042,0.69,0.82,0.691,0.659,0.11,-0.012,0.236,0.458,0.645,-0.776,0.785,0.332,0.216,0.683,-0.168,0.243,0.216,0.437,0.703,0.273,0.348,0.461,0.08,0.647,0.698,0.548,0.376,-0.071,0.716,0.513,0.57,0.483,0.279,0.253,0.329,0.132,0.25,0.718,0.633,0.092,0.375,0.677,0.386,-0.359,0.705,0.479,-0.769,0.435,-0.312,0.333,-0.186,0.285,0.621,0.408,0.018,0.29,0.494,0.249,0.14,0.399,0.071,0.4,0.141,0.252,-0.763,0.296,0.522,0.56,0.79,-0.177,0.461,0.775
ADVM,0.365,-0.835,0.027,-0.723,0.15,0.0,0.776,0.427,-0.018,0.911,0.345,0.752,0.425,-0.629,-0.54,-0.876,-0.755,0.305,0.568,0.493,0.354,0.114,-0.396,0.838,0.412,0.812,-0.481,0.193,-0.744,-0.63,0.458,-0.132,-0.557,-0.672,0.893,0.164,0.848,0.812,-0.387,0.806,-0.471,0.796,0.54,-0.1,0.431,0.402,-0.293,0.717,-0.455,0.749,0.095,0.817,0.631,-0.496,0.868,0.83,0.815,0.823,0.772,0.414,0.784,-0.763,0.449,0.837,-0.059,0.765,-0.239,0.857,0.796,0.87,-0.848,-0.782,0.688,-0.732,0.922,0.014,0.695,0.694,0.172,0.855,0.631,0.565,0.558,-0.501,0.702,0.879,0.283,-0.269,-0.179,0.53,-0.196,0.869,0.661,0.04,-0.515,0.525,0.59,0.391,0.86,-0.484,-0.363,0.584,-0.853,0.554,0.483,0.166,-0.216,-0.379,-0.525,-0.702,0.497,-0.312,0.679,0.34,0.645,0.6,-0.148,0.09,0.377,-0.101,0.311,-0.635,0.863,-0.722,0.839,0.712,-0.797,0.545,0.471,0.496,0.554,-0.119,-0.597,-0.63,0.9,0.839,0.134,-0.513,0.132,-0.541,0.924,0.712,-0.1,-0.654,-0.672,0.21,-0.145,0.913,-0.689,-0.224,0.087,0.154,-0.477,0.59,0.896,-0.903,-0.176,0.058,0.455,0.003,-0.697,-0.42,-0.104,-0.597,0.749,-0.059,0.725,0.877,0.341,-0.289,0.517,-0.743,0.697,0.873,-0.088,0.679,-0.31,0.922,-0.838,0.887,0.692,0.887,0.478,-0.627,0.128,0.893,0.445,-0.629,0.514,0.36,-0.835,-0.672,-0.438,-0.689,-0.261,0.802,0.443,-0.857,-0.505,0.488
AEIS,0.179,-0.422,-0.004,-0.72,0.513,0.776,0.0,0.414,-0.093,0.699,0.312,0.658,0.26,-0.283,-0.359,-0.628,-0.516,0.371,0.687,0.861,0.029,-0.03,-0.152,0.875,0.621,0.896,-0.16,0.037,-0.657,-0.572,0.482,-0.042,-0.342,-0.401,0.841,0.518,0.916,0.838,-0.077,0.79,0.01,0.489,0.76,-0.314,0.615,0.633,0.115,0.871,-0.091,0.479,0.465,0.621,0.669,-0.068,0.769,0.85,0.891,0.857,0.803,0.102,0.772,-0.584,0.665,0.514,-0.059,0.665,-0.288,0.798,0.825,0.882,-0.617,-0.589,0.886,-0.652,0.843,0.512,0.786,0.92,0.075,0.583,0.806,0.683,0.662,-0.397,0.753,0.641,0.289,-0.01,-0.2,0.705,0.119,0.878,0.836,0.408,-0.166,0.268,0.86,0.502,0.916,-0.068,-0.005,0.307,-0.687,0.814,0.223,0.51,0.153,-0.6,-0.487,-0.545,0.566,-0.396,0.667,0.445,0.701,0.878,0.047,0.375,0.488,0.13,0.199,-0.448,0.738,-0.747,0.73,0.678,-0.623,0.227,0.63,0.763,0.628,0.161,-0.186,-0.549,0.717,0.841,0.353,-0.594,0.443,-0.141,0.851,0.901,-0.133,-0.265,-0.528,0.176,0.014,0.738,-0.431,-0.144,0.388,0.182,-0.105,0.465,0.742,-0.666,0.1,0.542,0.466,-0.09,-0.39,-0.091,0.232,-0.384,0.77,0.226,0.909,0.805,0.165,0.206,0.721,-0.516,0.808,0.9,-0.256,0.53,-0.098,0.813,-0.673,0.854,0.836,0.743,0.6,-0.419,0.38,0.852,0.522,-0.281,0.306,0.16,-0.545,-0.398,-0.552,-0.451,-0.125,0.872,0.729,-0.71,-0.245,0.82
AGNCM,0.46,-0.419,0.169,-0.232,-0.117,0.427,0.414,0.0,-0.209,0.481,-0.321,0.307,0.268,-0.147,-0.612,-0.39,-0.254,-0.224,0.207,0.292,0.542,-0.217,0.025,0.315,0.259,0.383,0.027,0.553,-0.518,-0.342,-0.081,-0.484,0.057,-0.263,0.623,-0.164,0.462,0.254,-0.513,0.185,-0.003,0.289,0.229,-0.517,0.703,-0.103,0.028,0.271,-0.416,0.402,-0.076,0.323,0.169,-0.208,0.256,0.356,0.357,0.499,0.309,-0.263,0.63,-0.575,0.03,0.308,-0.32,0.218,-0.5,0.321,0.456,0.549,-0.582,-0.535,0.39,-0.714,0.395,0.072,0.153,0.265,-0.532,0.291,0.188,0.059,0.067,-0.595,0.182,0.447,0.708,-0.639,0.095,0.235,-0.437,0.397,0.289,-0.183,-0.377,-0.283,0.281,0.555,0.511,-0.474,-0.487,0.228,-0.546,0.17,-0.119,-0.043,-0.192,-0.346,-0.349,-0.697,0.616,-0.131,0.037,0.026,0.492,0.441,-0.099,-0.251,0.184,-0.455,0.108,-0.527,0.437,-0.187,0.258,0.024,-0.514,0.105,0.2,0.115,0.057,-0.493,-0.075,-0.168,0.464,0.4,-0.06,0.092,-0.075,-0.115,0.595,0.292,0.523,-0.383,-0.688,-0.143,-0.364,0.261,-0.527,-0.681,0.179,-0.179,-0.433,-0.073,0.189,-0.517,-0.27,0.34,0.299,-0.376,-0.447,-0.006,-0.199,-0.329,0.476,-0.545,0.341,0.608,-0.311,-0.133,0.499,-0.155,0.22,0.422,0.231,0.031,0.233,0.474,-0.419,0.44,0.305,0.215,0.445,-0.744,0.052,0.555,0.57,-0.515,0.276,-0.315,-0.525,-0.536,0.084,-0.552,-0.586,0.356,0.077,-0.621,-0.443,0.217
AHCO,0.083,-0.16,-0.563,-0.097,0.35,-0.018,-0.093,-0.209,0.0,0.21,0.579,0.376,0.43,-0.042,0.335,-0.203,-0.421,0.586,-0.542,-0.152,-0.149,0.727,0.447,0.139,0.239,-0.062,0.032,-0.453,0.339,0.338,0.587,0.671,-0.418,0.229,-0.277,-0.283,-0.146,0.204,0.1,0.176,-0.55,-0.003,0.122,0.626,-0.425,0.439,0.402,0.125,0.488,0.426,0.128,0.337,0.228,0.3,0.221,-0.161,-0.073,0.092,0.253,0.534,-0.339,0.052,0.382,0.204,0.644,0.31,0.821,0.052,-0.216,-0.031,0.263,0.32,0.035,0.202,-0.171,-0.111,0.34,-0.199,0.168,0.144,0.304,0.346,0.297,0.559,0.33,0.101,-0.275,0.348,0.348,-0.146,0.524,-0.248,0.136,0.028,0.569,0.441,-0.097,0.316,-0.115,-0.212,-0.226,-0.015,0.252,-0.155,0.321,0.366,0.286,0.517,0.409,0.47,0.017,0.484,0.386,0.493,-0.499,-0.231,0.709,-0.162,0.613,0.596,0.609,0.556,-0.013,-0.082,0.182,0.41,0.265,0.139,0.319,0.322,0.378,0.467,-0.193,0.24,0.003,0.03,0.513,-0.274,0.188,0.321,-0.103,0.103,0.265,0.083,0.314,0.845,0.714,0.02,0.497,0.394,-0.566,0.763,0.502,0.434,0.099,0.034,0.633,-0.304,0.564,0.732,0.34,0.34,0.116,0.13,-0.289,0.164,0.111,-0.025,0.437,0.21,-0.013,-0.461,0.222,-0.005,-0.256,0.323,-0.359,0.059,0.004,-0.242,0.171,0.227,-0.312,0.297,0.277,-0.186,-0.225,0.327,0.424,0.647,0.184,0.337,-0.136,0.484,0.517,0.136,0.256,-0.13,0.399,-0.062
ALGT,0.412,-0.887,-0.147,-0.764,0.15,0.911,0.699,0.481,0.21,0.0,0.299,0.856,0.63,-0.656,-0.569,-0.916,-0.825,0.365,0.322,0.365,0.352,0.312,-0.204,0.832,0.478,0.759,-0.432,0.167,-0.68,-0.603,0.587,-0.018,-0.622,-0.631,0.801,-0.036,0.793,0.819,-0.446,0.805,-0.619,0.736,0.602,0.032,0.337,0.436,-0.193,0.698,-0.394,0.89,0.007,0.889,0.643,-0.461,0.882,0.742,0.754,0.833,0.798,0.505,0.671,-0.813,0.514,0.892,0.077,0.791,-0.071,0.842,0.76,0.843,-0.804,-0.74,0.643,-0.763,0.843,-0.097,0.723,0.604,0.163,0.885,0.637,0.611,0.603,-0.445,0.725,0.872,0.303,-0.255,-0.016,0.399,-0.16,0.757,0.662,-0.045,-0.412,0.57,0.511,0.442,0.788,-0.635,-0.539,0.559,-0.73,0.437,0.551,0.184,-0.146,-0.222,-0.419,-0.651,0.569,-0.199,0.714,0.408,0.463,0.49,0.03,-0.047,0.529,-0.03,0.442,-0.533,0.78,-0.674,0.837,0.725,-0.759,0.615,0.491,0.51,0.609,-0.094,-0.689,-0.573,0.875,0.838,0.273,-0.48,0.027,-0.463,0.871,0.671,0.121,-0.692,-0.705,0.413,-0.005,0.832,-0.577,-0.242,-0.181,0.318,-0.396,0.671,0.852,-0.927,-0.051,-0.052,0.584,0.187,-0.658,-0.316,-0.148,-0.686,0.615,-0.136,0.698,0.852,0.448,-0.28,0.516,-0.841,0.705,0.834,-0.04,0.739,-0.331,0.915,-0.867,0.778,0.67,0.891,0.348,-0.632,0.111,0.815,0.323,-0.636,0.657,0.483,-0.842,-0.655,-0.371,-0.624,-0.236,0.815,0.466,-0.943,-0.451,0.403
