,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.226,0.331,0.362,0.793,0.093,0.297,0.204,0.287,0.169,0.008,0.075,0.147,0.588,0.22,0.66,0.155,0.58,0.247,0.156,0.328,0.251,0.227,0.164,0.03,0.339,0.543,-0.07,0.538,0.553,0.212,0.133,-0.069,-0.111,-0.039,0.212,0.269,0.248,-0.076,0.335,0.553,0.105,0.623,0.189,0.635,-0.19,0.366,0.319,0.366,0.221,0.558,0.508,0.282,0.243,0.422,0.485,0.527,0.013,0.114,0.42,0.357,0.117,0.224,0.506,0.436,-0.469,0.037,0.121,0.407,0.034,0.302,-0.025,0.219,-0.087,0.262,0.29,0.469,0.019,-0.216,0.391,0.224,0.02,-0.055,0.449,0.094,0.121,0.28,0.129,0.522,-0.211,-0.121,0.211,0.121,-0.19,0.287,0.548,0.355,0.492,-0.204,0.658,0.193,0.278,0.168,-0.134,0.501,0.3,0.005,0.097,0.424,-0.319,0.08,0.046,0.155,-0.138,0.387,0.373,0.743,0.368,-0.052,0.463,0.046,0.792,-0.244,0.13,0.215,0.432,0.364,-0.142,0.413,0.023,0.495,0.056,0.46,0.033,-0.043,0.254,0.09,0.147,0.211,0.583,-0.221,0.152,0.105,-0.025,0.139,0.167,0.522,0.522,0.145,0.026,0.505,0.25,0.14,0.033,0.341,0.376,0.097,0.599,0.375,0.077,-0.177,0.329,0.12,-0.217,0.331,0.083,-0.23,0.544,0.11,0.021,0.128,-0.161,-0.213,0.301,0.227,-0.081,-0.14,0.032,0.502,0.34,0.057,0.014,-0.055,0.305,0.564,0.428,0.225,-0.043,-0.298,0.337,0.277,0.29,0.171,0.371,0.151,0.358,0.082,0.432,0.223,0.201
ACLS,0.226,0.0,-0.077,-0.125,0.29,0.719,0.922,0.761,0.673,0.344,0.726,0.467,-0.488,0.309,0.847,-0.067,0.887,0.363,0.738,0.763,-0.104,0.685,0.777,0.425,0.827,-0.318,0.329,0.077,0.517,0.241,0.427,0.299,0.848,0.754,0.771,0.671,0.701,0.745,0.468,0.416,0.741,0.771,0.112,0.66,0.593,0.029,0.676,0.001,0.682,0.325,-0.029,0.506,0.03,0.716,0.545,0.851,-0.216,-0.022,0.078,0.127,0.494,0.48,0.363,0.438,0.661,0.297,0.204,0.492,-0.031,0.67,0.529,0.503,0.575,0.599,0.49,0.836,-0.051,0.887,0.341,0.673,0.361,0.523,0.581,0.813,0.931,0.227,0.631,0.56,0.857,0.2,0.309,0.77,0.351,0.635,0.657,0.577,0.562,0.694,0.587,0.369,0.566,0.736,0.328,0.253,0.279,0.357,0.339,0.749,0.451,0.386,0.317,0.715,0.817,0.267,0.284,0.908,0.375,0.643,0.244,0.43,0.659,0.359,0.322,0.117,0.921,0.276,0.473,0.416,0.737,-0.02,-0.243,-0.288,0.322,0.783,0.706,0.381,-0.055,0.338,0.478,0.7,-0.418,0.445,0.422,0.477,0.393,0.316,0.244,0.826,0.294,0.866,0.672,0.446,0.205,0.317,0.936,0.381,0.488,0.772,0.175,0.412,0.602,0.526,0.754,0.727,0.565,0.831,0.231,0.149,0.124,0.371,0.638,0.631,0.658,0.258,0.242,0.606,0.348,0.615,0.78,0.187,0.827,0.552,0.61,0.87,0.757,0.692,0.553,0.411,0.392,-0.553,0.874,0.148,0.41,0.265,0.338,0.539,0.086,0.479,0.495,0.921
ACMR,0.331,-0.077,0.0,-0.121,0.298,0.177,0.132,-0.126,-0.169,0.525,0.27,-0.533,0.774,0.196,-0.081,0.364,0.141,0.78,-0.269,-0.436,0.899,-0.406,-0.457,-0.068,-0.52,0.553,0.562,-0.731,-0.149,0.571,-0.217,0.452,-0.393,0.093,-0.5,0.472,0.14,0.026,0.266,0.79,0.339,-0.202,0.265,0.561,0.336,-0.836,-0.059,0.441,0.258,-0.327,0.769,-0.042,0.83,-0.045,0.164,0.278,0.136,-0.515,-0.719,0.838,0.491,-0.651,-0.512,0.642,-0.032,-0.013,-0.7,0.379,0.938,-0.66,0.565,-0.754,-0.168,-0.594,0.155,0.051,-0.033,-0.14,0.371,0.484,-0.458,0.399,0.315,-0.261,-0.005,0.603,-0.4,0.46,0.212,0.412,-0.803,0.404,-0.258,-0.373,-0.311,0.636,-0.123,-0.044,-0.645,0.574,0.617,0.355,0.617,0.483,0.661,-0.087,0.521,-0.279,0.756,-0.79,0.344,0.052,-0.361,0.358,0.823,-0.083,0.625,0.284,-0.685,0.486,-0.145,0.064,-0.493,0.853,0.101,0.838,-0.511,0.279,0.502,-0.495,0.62,0.906,-0.365,-0.512,-0.571,-0.625,-0.049,0.793,0.004,-0.13,0.279,-0.005,0.209,0.263,-0.395,0.507,0.839,0.363,0.768,0.077,0.53,-0.254,0.468,-0.747,0.036,-0.363,-0.586,0.166,-0.337,-0.769,-0.567,0.607,0.417,-0.633,-0.451,0.299,-0.713,0.802,-0.566,-0.572,0.213,-0.104,-0.341,0.458,0.861,0.256,-0.865,-0.569,0.322,0.849,-0.504,0.267,-0.76,-0.231,0.439,0.164,0.515,0.403,-0.737,0.285,0.075,-0.431,0.761,0.775,0.711,0.457,-0.288,0.417,0.638,0.18
ADMA,0.362,-0.125,-0.121,0.0,0.403,0.05,-0.018,-0.161,0.194,-0.549,-0.252,0.012,0.081,0.169,0.151,0.752,-0.357,-0.057,0.107,-0.267,-0.242,0.421,0.025,-0.323,0.114,0.246,-0.117,0.525,0.624,0.463,-0.109,-0.562,-0.261,-0.514,-0.121,-0.39,-0.405,-0.301,-0.635,-0.183,0.071,-0.014,0.37,-0.287,-0.189,0.272,-0.177,-0.098,-0.301,0.605,0.071,0.324,-0.376,-0.106,-0.068,-0.134,0.785,-0.098,0.629,-0.071,-0.282,0.308,0.425,0.045,0.2,-0.531,0.425,-0.506,-0.004,0.051,-0.249,0.274,-0.285,0.2,-0.435,-0.214,0.183,-0.356,-0.396,-0.243,-0.054,-0.598,-0.586,0.077,-0.315,-0.492,0.349,-0.41,0.024,-0.52,0.274,-0.198,-0.22,-0.154,0.014,-0.069,-0.195,0.043,0.06,0.3,-0.326,-0.225,-0.543,-0.545,-0.092,0.102,-0.513,-0.151,-0.191,0.105,-0.368,-0.495,-0.088,-0.469,-0.169,0.064,0.232,-0.166,0.284,-0.269,-0.119,0.433,0.169,-0.314,-0.197,-0.171,0.439,-0.395,-0.173,-0.032,0.34,-0.265,0.629,0.067,0.162,0.318,0.406,-0.441,0.297,0.252,0.321,-0.37,-0.358,-0.455,0.384,-0.537,-0.083,-0.054,-0.242,-0.261,-0.238,0.435,-0.518,0.383,0.027,0.632,0.368,0.047,0.596,0.365,-0.089,-0.322,-0.39,-0.138,0.337,-0.448,-0.02,0.045,0.626,-0.191,-0.116,-0.329,-0.539,-0.325,-0.4,-0.301,0.3,-0.03,-0.088,-0.3,0.024,-0.617,0.116,0.122,0.068,-0.329,0.099,-0.644,-0.008,0.548,-0.266,0.732,-0.412,-0.403,-0.51,-0.387,0.049,0.363,-0.403,-0.262
ADUS,0.793,0.29,0.298,0.403,0.0,0.299,0.396,0.073,0.48,0.012,0.065,-0.058,0.056,0.578,0.332,0.58,0.176,0.562,0.342,0.101,0.276,0.336,0.192,-0.106,0.188,0.185,0.433,0.072,0.658,0.626,0.242,-0.058,-0.014,-0.146,0.12,0.105,0.087,0.075,-0.228,0.319,0.596,0.268,0.597,0.181,0.527,-0.21,0.232,0.064,0.402,0.309,0.466,0.371,0.157,0.267,0.36,0.467,0.55,-0.216,0.194,0.366,0.187,0.211,0.264,0.599,0.607,-0.416,0.216,-0.039,0.407,0.176,0.312,0.089,-0.006,-0.009,0.053,0.303,0.331,-0.02,-0.236,0.292,0.052,-0.097,-0.13,0.465,0.149,-0.024,0.443,0.011,0.503,-0.227,-0.025,0.265,-0.155,-0.175,0.353,0.458,0.113,0.604,-0.134,0.75,0.146,0.31,0.037,-0.176,0.46,0.417,-0.144,0.121,0.401,-0.219,0.065,-0.084,0.213,-0.336,0.293,0.416,0.775,0.236,0.132,0.21,0.259,0.846,-0.307,0.087,0.284,0.314,0.3,-0.188,0.455,-0.189,0.571,0.002,0.53,0.247,0.161,0.23,0.284,0.11,0.468,0.616,-0.07,-0.08,-0.152,0.034,0.266,-0.036,0.476,0.519,0.128,0.112,0.471,0.252,0.146,0.163,0.413,0.58,0.175,0.556,0.481,0.088,-0.031,0.261,0.217,-0.082,0.313,0.142,-0.318,0.459,0.255,-0.139,0.268,-0.229,-0.264,0.086,0.134,-0.152,-0.015,0.043,0.49,0.28,0.202,-0.112,0.083,0.346,0.645,0.3,0.36,-0.17,-0.287,0.279,0.18,0.398,0.104,0.164,0.016,0.212,-0.217,0.473,0.172,0.245
ADVM,0.093,0.719,0.177,0.05,0.299,0.0,0.763,0.575,0.643,0.332,0.85,0.188,-0.062,-0.041,0.651,0.069,0.736,0.351,0.375,0.258,0.093,0.406,0.521,0.225,0.558,0.081,0.186,-0.075,0.445,0.338,0.16,0.237,0.592,0.669,0.416,0.649,0.347,0.504,0.437,0.53,0.506,0.608,-0.099,0.773,0.348,-0.175,0.497,0.104,0.323,0.133,-0.083,0.489,0.179,0.309,0.224,0.58,-0.054,-0.314,-0.13,0.252,0.39,0.184,0.056,0.561,0.356,0.501,-0.03,0.487,0.322,0.239,0.508,0.176,0.291,0.486,0.292,0.602,-0.179,0.611,0.541,0.587,-0.108,0.455,0.527,0.43,0.699,0.136,0.359,0.565,0.652,0.479,0.076,0.664,0.148,0.594,0.194,0.597,0.17,0.286,0.398,0.31,0.598,0.802,0.393,0.511,0.14,0.011,0.394,0.473,0.581,0.129,0.527,0.543,0.363,0.424,0.413,0.586,0.362,0.507,-0.018,0.32,0.412,0.153,0.152,0.387,0.754,0.33,0.086,0.494,0.748,-0.307,-0.157,0.01,0.039,0.493,0.468,-0.118,0.073,0.483,0.534,0.271,0.093,0.3,0.325,0.472,0.072,0.284,0.351,0.665,0.571,0.843,0.573,0.287,0.086,-0.004,0.771,0.239,0.166,0.473,-0.103,0.134,0.296,0.511,0.774,0.441,0.089,0.722,-0.045,0.155,-0.014,-0.005,0.674,0.633,0.337,0.205,0.292,0.598,0.105,0.151,0.538,0.304,0.46,0.471,0.277,0.559,0.694,0.264,0.82,0.424,0.28,-0.481,0.549,0.033,0.494,0.221,0.349,0.459,-0.103,0.748,0.562,0.778
AEIS,0.297,0.922,0.132,-0.018,0.396,0.763,0.0,0.689,0.605,0.429,0.733,0.282,-0.237,0.298,0.762,0.102,0.851,0.539,0.639,0.625,0.082,0.631,0.665,0.408,0.691,-0.082,0.417,-0.082,0.502,0.426,0.435,0.369,0.698,0.696,0.582,0.736,0.673,0.716,0.481,0.579,0.78,0.607,0.13,0.74,0.653,-0.121,0.621,0.158,0.673,0.304,0.182,0.561,0.202,0.637,0.557,0.864,-0.114,-0.12,-0.025,0.29,0.624,0.305,0.265,0.616,0.67,0.268,0.055,0.532,0.187,0.482,0.684,0.332,0.512,0.499,0.493,0.822,0.012,0.797,0.344,0.728,0.291,0.528,0.569,0.72,0.862,0.269,0.483,0.633,0.87,0.274,0.125,0.866,0.285,0.573,0.547,0.69,0.529,0.641,0.468,0.502,0.706,0.77,0.419,0.335,0.419,0.291,0.382,0.654,0.604,0.202,0.391,0.679,0.646,0.319,0.484,0.853,0.544,0.695,0.066,0.513,0.575,0.42,0.212,0.297,0.891,0.441,0.387,0.43,0.799,-0.104,-0.092,-0.096,0.275,0.659,0.544,0.265,-0.031,0.449,0.497,0.658,-0.288,0.421,0.483,0.493,0.304,0.384,0.433,0.859,0.472,0.805,0.748,0.42,0.255,0.145,0.882,0.327,0.335,0.781,0.121,0.249,0.477,0.648,0.783,0.53,0.471,0.831,0.104,0.329,0.032,0.224,0.715,0.598,0.503,0.349,0.394,0.6,0.159,0.537,0.832,0.356,0.655,0.561,0.411,0.823,0.845,0.661,0.731,0.445,0.214,-0.361,0.853,0.111,0.513,0.385,0.454,0.602,0.123,0.62,0.595,0.907
AGNCM,0.204,0.761,-0.126,-0.161,0.073,0.575,0.689,0.0,0.449,0.467,0.656,0.426,-0.319,0.03,0.511,-0.15,0.751,0.232,0.404,0.685,-0.074,0.429,0.742,0.677,0.552,-0.048,0.261,-0.062,0.29,0.033,0.418,0.461,0.692,0.716,0.463,0.659,0.668,0.806,0.608,0.346,0.42,0.465,-0.136,0.582,0.601,0.047,0.655,0.321,0.407,0.022,-0.137,0.584,0.113,0.368,0.307,0.645,-0.26,0.18,-0.04,0.022,0.552,0.264,0.071,0.228,0.303,0.411,-0.013,0.649,-0.029,0.39,0.44,0.296,0.741,0.484,0.66,0.74,0.154,0.8,0.373,0.603,0.448,0.589,0.627,0.681,0.744,0.17,0.316,0.638,0.668,0.389,0.159,0.567,0.634,0.71,0.325,0.508,0.671,0.334,0.542,0.048,0.498,0.688,0.447,0.427,0.107,-0.026,0.43,0.594,0.42,0.262,0.511,0.799,0.5,0.504,0.293,0.649,0.201,0.608,-0.005,0.49,0.279,0.167,0.241,0.173,0.697,0.211,0.329,0.481,0.599,0.185,-0.446,-0.233,0.041,0.495,0.414,0.176,-0.196,0.3,0.147,0.363,-0.459,0.684,0.606,0.39,0.079,0.429,0.227,0.601,0.312,0.716,0.567,0.232,0.101,0.117,0.677,0.099,0.213,0.594,-0.138,0.329,0.407,0.54,0.619,0.541,0.311,0.679,0.341,0.034,-0.06,0.502,0.511,0.763,0.622,0.465,0.186,0.561,0.208,0.483,0.603,0.191,0.546,0.653,0.4,0.668,0.508,0.57,0.434,0.534,0.407,-0.502,0.752,-0.048,0.344,0.314,0.357,0.582,0.377,0.474,0.478,0.728
AHCO,0.287,0.673,-0.169,0.194,0.48,0.643,0.605,0.449,0.0,-0.072,0.431,0.488,-0.506,0.124,0.617,0.119,0.524,0.079,0.685,0.41,-0.267,0.568,0.664,0.085,0.71,-0.236,0.04,0.346,0.763,0.135,0.213,-0.179,0.554,0.31,0.64,0.237,0.158,0.372,0.033,0.06,0.451,0.671,0.092,0.304,0.224,0.239,0.571,-0.183,0.269,0.455,-0.151,0.511,-0.234,0.453,0.361,0.477,0.157,0.045,0.368,-0.093,0.014,0.667,0.56,0.351,0.474,0.116,0.493,0.061,-0.096,0.616,0.163,0.587,0.294,0.671,0.055,0.467,0.148,0.472,0.017,0.347,0.177,-0.019,0.073,0.636,0.529,-0.24,0.687,0.14,0.545,-0.031,0.565,0.375,0.163,0.499,0.556,0.305,0.239,0.537,0.492,0.309,0.124,0.409,-0.065,-0.002,-0.096,0.355,-0.017,0.545,0.164,0.477,0.123,0.279,0.644,-0.068,-0.085,0.578,0.318,0.384,0.507,0.072,0.504,0.423,0.356,-0.154,0.688,-0.08,0.486,0.078,0.478,0.046,-0.118,-0.432,0.525,0.729,0.742,0.398,0.346,0.033,0.671,0.558,0.014,0.095,-0.11,0.221,0.433,-0.109,-0.027,0.482,0.031,0.551,0.342,0.568,-0.084,0.461,0.727,0.679,0.594,0.495,0.394,0.545,0.611,0.105,0.443,0.574,0.495,0.435,0.246,-0.029,0.326,0.233,0.367,0.288,0.348,-0.104,-0.101,0.224,0.527,0.331,0.349,-0.156,0.659,0.095,0.629,0.663,0.584,0.208,0.362,-0.04,0.435,-0.433,0.427,0.504,0.07,-0.141,-0.118,0.137,-0.069,0.421,0.072,0.512
ALGT,0.169,0.344,0.525,-0.549,0.012,0.332,0.429,0.467,-0.072,0.0,0.541,-0.209,0.388,-0.048,0.004,-0.181,0.664,0.65,-0.066,0.305,0.663,-0.241,0.178,0.647,-0.134,0.391,0.61,-0.849,-0.321,0.106,0.37,0.974,0.301,0.678,-0.09,0.845,0.735,0.623,0.875,0.694,0.296,-0.059,-0.237,0.758,0.726,-0.582,0.433,0.62,0.514,-0.619,0.369,0.296,0.846,0.122,0.188,0.547,-0.514,-0.032,-0.788,0.509,0.899,-0.523,-0.545,0.521,0.06,0.522,-0.726,0.91,0.559,-0.271,0.825,-0.502,0.531,-0.189,0.856,0.554,0.126,0.499,0.497,0.754,0.157,0.869,0.795,0.193,0.501,0.624,-0.423,0.874,0.476,0.785,-0.595,0.613,0.417,0.308,-0.045,0.712,0.475,0.07,-0.133,0.11,0.832,0.71,0.954,0.829,0.538,-0.287,0.76,0.266,0.807,-0.483,0.817,0.767,-0.042,0.753,0.762,0.251,0.386,0.567,-0.702,0.781,0.067,-0.054,-0.413,0.77,0.456,0.728,-0.364,0.645,0.683,-0.06,-0.072,0.496,-0.565,-0.166,-0.31,-0.436,-0.51,0.817,-0.247,-0.011,-0.326,0.722,0.811,0.566,-0.523,0.947,0.723,0.503,0.778,0.461,0.792,-0.38,0.56,-0.667,0.272,-0.55,-0.565,0.49,-0.643,-0.495,-0.083,0.891,0.738,-0.061,-0.358,0.713,-0.203,0.403,-0.774,0.126,0.593,0.6,0.379,0.809,0.762,0.479,-0.595,0.069,0.601,0.828,-0.149,0.926,-0.363,0.17,0.484,0.635,0.547,0.921,-0.209,-0.329,0.613,-0.731,0.755,0.84,0.88,0.907,0.182,0.373,0.9,0.585
