,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.654,-0.052,-0.434,0.855,0.789,0.373,0.006,0.907,0.369,0.769,-0.297,0.7,0.375,0.878,0.775,0.685,0.581,0.879,-0.097,0.875,0.83,-0.766,-0.596,0.385,0.796,0.31,-0.682,0.864,0.684,0.482,0.536,0.865,0.822,-0.814,0.728,-0.24,-0.516,-0.633,0.318,0.799,0.782,-0.449,0.801,0.851,0.522,0.432,-0.539,0.603,0.873,0.841,0.914,0.653,0.695,0.71,0.8,0.212,-0.6,0.838,0.791,0.876,0.802,0.77,0.87,0.752,-0.713,0.813,-0.656,0.036,0.77,0.695,0.858,-0.258,0.861,-0.436,0.764,-0.305,0.575,0.647,0.862,-0.491,0.563,0.192,0.86,0.457,0.801,-0.561,0.267,0.68,0.769,-0.427,0.423,-0.677,-0.049,0.769,0.716,-0.686,0.838,0.572,-0.409,0.724,0.731,0.778,0.842,0.839,0.787,-0.692,0.476,0.841,0.706,0.818,0.221,0.76,0.852,0.621,0.741,0.866,-0.6,0.778,0.207,0.703,0.816,0.608,-0.517,0.833,0.794,0.74,0.672,0.625,-0.567,-0.432,-0.704,0.831,0.396,0.677,0.734,0.843,-0.731,0.867,0.722,0.869,-0.47,0.122,0.055,0.899,0.762,0.836,0.731,0.777,-0.237,0.78,0.27,-0.252,0.047,0.765,0.821,0.743,0.611,0.773,-0.261,0.855,0.777,0.89,0.791,0.162,0.811,-0.432,-0.507,0.204,-0.37,0.659,-0.11,0.087,-0.41,0.012,0.8,0.445,0.756,0.74,0.76,0.062,0.035,0.444,0.761,0.816,-0.381,0.734,-0.791,0.618,0.852,-0.676,-0.016,-0.614,-0.609,0.107,0.556,-0.515,0.636,0.777,0.752
ACLS,0.654,0.0,0.522,-0.037,0.722,0.56,0.808,0.435,0.676,0.495,0.576,-0.009,0.47,0.588,0.625,0.393,0.655,0.44,0.748,0.493,0.622,0.568,-0.341,-0.275,-0.169,0.604,0.339,-0.401,0.67,0.486,0.426,0.667,0.514,0.621,-0.51,0.918,0.134,-0.281,-0.264,0.463,0.627,0.523,-0.305,0.445,0.666,0.552,0.723,-0.334,0.802,0.618,0.694,0.816,0.747,0.814,0.69,0.794,0.461,-0.416,0.713,0.815,0.597,0.724,0.877,0.519,0.693,-0.3,0.805,-0.389,-0.014,0.806,0.478,0.716,0.004,0.6,-0.389,0.869,-0.079,0.894,0.469,0.799,-0.291,0.875,0.563,0.697,0.798,0.712,-0.397,0.605,0.595,0.566,-0.02,0.62,-0.421,0.172,0.766,0.511,-0.37,0.66,0.772,-0.154,0.623,0.569,0.85,0.84,0.661,0.648,-0.435,0.677,0.732,0.351,0.78,0.499,0.792,0.786,0.749,0.604,0.507,-0.23,0.715,0.672,0.581,0.694,0.448,-0.408,0.751,0.605,0.789,0.346,0.411,-0.235,-0.334,-0.4,0.736,0.615,0.339,0.876,0.685,-0.602,0.791,0.678,0.752,-0.256,0.15,0.617,0.695,0.578,0.577,0.504,0.545,-0.126,0.631,0.496,0.05,0.132,0.553,0.639,0.426,0.589,0.653,0.027,0.788,0.796,0.781,0.438,0.613,0.809,-0.186,-0.231,0.182,-0.186,0.604,-0.044,0.381,-0.18,0.252,0.554,0.63,0.469,0.567,0.538,0.302,0.061,0.731,0.872,0.562,-0.281,0.478,-0.525,0.411,0.759,-0.037,-0.265,-0.412,-0.415,0.532,0.685,-0.289,0.738,0.635,0.69
ACMR,-0.052,0.522,0.0,0.558,-0.101,-0.19,0.664,0.582,0.004,-0.003,-0.264,0.615,-0.262,0.525,-0.187,-0.288,-0.163,-0.223,-0.087,0.688,-0.148,-0.22,0.091,0.416,-0.509,-0.216,-0.074,0.388,-0.12,-0.364,-0.272,0.444,-0.245,-0.224,0.32,0.28,0.655,0.468,0.509,0.216,-0.231,-0.309,0.214,-0.225,-0.135,0.315,0.419,0.426,0.424,-0.007,-0.055,0.091,0.135,0.176,0.091,0.039,0.664,0.385,-0.114,0.294,-0.14,0.129,0.3,-0.281,-0.116,0.488,0.149,0.411,0.159,0.022,-0.298,-0.107,0.594,-0.22,0.228,0.218,0.546,0.557,-0.084,0.073,0.445,0.559,0.803,-0.067,0.509,0.035,0.37,0.673,-0.167,-0.073,0.66,0.218,0.399,0.63,0.01,-0.262,0.43,-0.107,0.356,0.541,-0.218,-0.268,0.124,0.115,-0.191,0.177,0.316,0.487,-0.107,-0.174,-0.011,0.047,0.248,0.201,0.367,-0.212,-0.31,0.438,0.231,0.555,-0.258,-0.157,-0.325,0.362,-0.028,-0.256,0.193,-0.137,-0.357,0.521,0.226,0.467,-0.045,-0.037,-0.424,0.275,-0.099,-0.025,0.046,-0.146,0.131,0.465,0.378,0.71,-0.14,-0.244,-0.23,-0.249,-0.272,0.159,0.257,0.701,0.667,-0.12,-0.244,0.07,-0.436,-0.195,-0.174,0.628,0.01,0.182,-0.033,-0.376,0.62,0.009,0.527,0.44,-0.259,0.462,-0.166,0.442,0.612,0.525,0.59,-0.21,0.4,-0.382,-0.274,-0.27,0.582,0.428,0.479,0.245,-0.224,0.336,-0.317,0.296,-0.247,-0.059,0.566,0.132,0.444,0.376,0.759,0.463,0.428,0.151,-0.091,-0.158
ADMA,-0.434,-0.037,0.558,0.0,-0.399,-0.253,-0.033,0.586,-0.378,-0.103,-0.388,0.286,-0.489,-0.12,-0.382,-0.536,-0.422,-0.401,-0.437,0.208,-0.318,-0.362,0.355,0.297,-0.232,-0.404,-0.137,0.439,-0.346,-0.474,-0.273,-0.145,-0.523,-0.357,0.522,-0.148,0.223,0.331,0.351,-0.139,-0.511,-0.352,0.298,-0.49,-0.38,-0.257,-0.211,0.257,-0.242,-0.198,-0.255,-0.335,-0.166,-0.347,-0.49,-0.388,0.196,0.304,-0.396,-0.029,-0.438,-0.28,-0.174,-0.52,-0.316,0.403,-0.293,0.332,0.419,-0.253,-0.45,-0.354,0.28,-0.356,0.309,-0.256,0.288,-0.039,-0.26,-0.481,0.305,0.098,0.366,-0.289,0.176,-0.512,0.417,0.085,-0.401,-0.145,0.438,-0.173,0.398,0.281,-0.28,-0.346,0.502,-0.475,-0.025,0.277,-0.406,-0.375,-0.218,-0.305,-0.433,-0.212,0.414,0.174,-0.403,-0.352,-0.369,-0.209,-0.349,-0.169,-0.297,-0.476,-0.392,0.301,-0.117,0.11,-0.337,-0.425,-0.256,0.467,-0.4,-0.506,-0.363,-0.137,-0.415,0.37,0.299,0.618,-0.336,-0.169,-0.38,-0.311,-0.32,0.294,-0.279,-0.343,-0.319,0.31,0.048,0.275,-0.486,-0.452,-0.382,-0.381,-0.432,0.675,-0.123,0.18,0.37,0.08,-0.46,-0.308,-0.535,-0.267,-0.358,0.368,-0.404,-0.091,-0.447,-0.396,0.219,-0.343,0.389,0.348,-0.091,0.301,-0.218,0.268,0.271,0.319,0.459,-0.3,0.11,-0.565,-0.373,-0.513,0.232,0.015,-0.028,-0.077,-0.347,0.121,-0.365,0.452,-0.251,-0.399,0.427,0.186,0.455,0.361,0.213,-0.107,0.312,-0.299,-0.245,-0.384
ADUS,0.855,0.722,-0.101,-0.399,0.0,0.892,0.361,0.097,0.887,0.643,0.933,-0.51,0.847,0.156,0.942,0.825,0.895,0.784,0.973,-0.115,0.935,0.929,-0.473,-0.741,0.305,0.965,0.552,-0.847,0.94,0.914,0.806,0.401,0.906,0.963,-0.907,0.885,-0.455,-0.77,-0.781,0.446,0.964,0.917,-0.581,0.821,0.954,0.364,0.413,-0.777,0.668,0.836,0.863,0.921,0.856,0.837,0.817,0.926,-0.049,-0.831,0.944,0.734,0.92,0.74,0.785,0.898,0.956,-0.731,0.847,-0.86,0.006,0.949,0.886,0.964,-0.54,0.936,-0.661,0.819,-0.596,0.627,0.682,0.907,-0.766,0.596,0.015,0.939,0.469,0.839,-0.82,0.106,0.902,0.756,-0.559,0.609,-0.885,-0.282,0.907,0.887,-0.857,0.927,0.567,-0.642,0.949,0.919,0.899,0.922,0.978,0.618,-0.831,0.518,0.973,0.617,0.969,0.513,0.686,0.758,0.595,0.94,0.907,-0.685,0.7,0.171,0.924,0.972,0.849,-0.685,0.935,0.958,0.727,0.584,0.836,-0.775,-0.524,-0.839,0.963,0.732,0.822,0.777,0.928,-0.59,0.954,0.936,0.784,-0.734,-0.123,0.071,0.964,0.918,0.952,0.869,0.937,-0.151,0.599,-0.008,-0.538,0.396,0.904,0.826,0.893,0.887,0.958,-0.527,0.932,0.798,0.97,0.882,0.116,0.968,-0.714,-0.637,0.527,-0.666,0.897,-0.47,-0.138,-0.702,-0.168,0.907,0.373,0.871,0.937,0.931,-0.218,-0.327,0.431,0.821,0.93,-0.595,0.908,-0.914,0.73,0.964,-0.587,-0.336,-0.831,-0.84,-0.032,0.429,-0.767,0.787,0.936,0.961
ADVM,0.789,0.56,-0.19,-0.253,0.892,0.0,0.156,0.141,0.743,0.614,0.926,-0.681,0.799,-0.053,0.933,0.742,0.832,0.71,0.86,-0.302,0.918,0.906,-0.477,-0.807,0.52,0.903,0.54,-0.832,0.926,0.872,0.799,0.224,0.836,0.931,-0.865,0.761,-0.597,-0.816,-0.869,0.419,0.874,0.93,-0.575,0.786,0.859,0.16,0.242,-0.849,0.391,0.853,0.887,0.801,0.738,0.652,0.57,0.799,-0.153,-0.868,0.849,0.733,0.847,0.641,0.631,0.843,0.874,-0.808,0.679,-0.897,0.251,0.842,0.858,0.9,-0.63,0.96,-0.59,0.648,-0.671,0.418,0.684,0.716,-0.813,0.495,-0.044,0.906,0.446,0.625,-0.719,-0.099,0.816,0.853,-0.642,0.361,-0.883,-0.398,0.784,0.882,-0.849,0.777,0.503,-0.719,0.872,0.916,0.791,0.786,0.899,0.525,-0.79,0.42,0.871,0.613,0.855,0.376,0.477,0.734,0.338,0.833,0.941,-0.776,0.614,0.036,0.906,0.89,0.869,-0.57,0.842,0.87,0.509,0.705,0.867,-0.826,-0.515,-0.804,0.89,0.606,0.893,0.58,0.868,-0.521,0.89,0.864,0.666,-0.792,-0.28,-0.099,0.881,0.83,0.938,0.905,0.92,0.115,0.579,-0.131,-0.609,0.39,0.854,0.774,0.893,0.827,0.886,-0.603,0.835,0.76,0.852,0.923,-0.038,0.853,-0.738,-0.607,0.55,-0.708,0.876,-0.44,-0.235,-0.756,-0.133,0.948,0.297,0.856,0.913,0.838,-0.292,-0.398,0.206,0.731,0.935,-0.719,0.938,-0.865,0.819,0.855,-0.715,-0.263,-0.793,-0.828,-0.241,0.227,-0.784,0.563,0.912,0.877
AEIS,0.373,0.808,0.664,-0.033,0.361,0.156,0.0,0.428,0.361,0.359,0.188,0.337,0.175,0.724,0.224,0.12,0.347,0.177,0.399,0.722,0.206,0.143,-0.17,0.14,-0.323,0.194,0.09,-0.02,0.273,0.116,0.068,0.665,0.193,0.204,-0.18,0.645,0.512,0.125,0.162,0.461,0.269,0.129,-0.143,0.176,0.269,0.59,0.825,0.088,0.698,0.264,0.365,0.502,0.473,0.654,0.519,0.539,0.563,-0.007,0.352,0.521,0.263,0.415,0.655,0.134,0.298,0.104,0.517,0.059,-0.077,0.422,0.157,0.321,0.357,0.209,-0.112,0.603,0.255,0.851,0.196,0.566,0.097,0.704,0.621,0.323,0.656,0.581,-0.034,0.756,0.298,0.231,0.343,0.437,0.004,0.443,0.419,0.151,-0.016,0.344,0.655,0.246,0.225,0.192,0.502,0.547,0.286,0.431,-0.031,0.461,0.333,0.045,0.448,0.483,0.634,0.537,0.765,0.26,0.117,0.147,0.402,0.713,0.143,0.35,-0.028,-0.169,0.421,0.242,0.57,0.106,0.099,0.183,-0.015,-0.101,0.42,0.27,-0.012,0.725,0.287,-0.458,0.43,0.31,0.515,0.117,0.273,0.764,0.349,0.192,0.198,0.188,0.17,-0.317,0.424,0.682,0.382,-0.158,0.265,0.425,0.081,0.173,0.256,0.344,0.496,0.472,0.48,0.039,0.796,0.458,0.162,0.229,-0.114,0.155,0.213,0.229,0.47,0.221,0.251,0.165,0.497,0.163,0.147,0.191,0.445,0.388,0.675,0.518,0.151,0.012,0.097,-0.119,0.047,0.41,0.286,-0.138,-0.093,-0.006,0.752,0.603,0.1,0.466,0.236,0.31
AGNCM,0.006,0.435,0.582,0.586,0.097,0.141,0.428,0.0,-0.005,0.466,0.097,0.082,-0.052,0.095,0.041,-0.183,0.189,0.024,0.049,0.224,0.083,0.048,0.309,-0.033,-0.099,0.08,0.341,-0.056,0.096,0.028,0.153,0.012,-0.027,0.103,-0.024,0.391,0.188,-0.04,0.02,0.364,0.029,0.079,-0.068,-0.051,0.095,0.055,0.323,-0.07,0.231,0.062,0.117,0.099,0.386,0.275,0.086,0.23,0.088,-0.112,0.069,0.258,0.079,0.023,0.269,-0.129,0.2,0.146,0.174,-0.045,0.351,0.237,0.087,0.075,0.054,0.083,-0.077,0.189,-0.06,0.36,0.187,0.044,-0.078,0.375,0.36,0.206,0.367,0.049,-0.024,0.149,0.147,0.055,0.199,0.346,-0.03,0.19,0.126,0.064,0.028,-0.02,0.262,-0.072,0.097,0.147,0.271,0.139,0.063,-0.022,-0.046,0.457,0.096,-0.055,0.186,0.318,-0.0,0.195,0.142,0.081,-0.029,-0.011,0.187,0.324,0.116,0.084,0.064,0.072,0.084,0.035,0.035,-0.008,0.069,0.035,0.002,0.056,0.195,0.201,-0.005,0.259,0.158,0.082,0.206,0.181,-0.013,-0.091,0.049,0.535,0.011,0.046,0.1,0.127,0.063,0.362,0.064,0.207,0.161,0.229,-0.007,0.208,-0.094,0.193,0.164,0.046,0.121,0.221,0.097,-0.04,0.314,0.178,0.001,0.202,0.133,-0.092,0.218,-0.083,0.105,-0.017,0.214,0.106,0.308,-0.087,0.086,-0.002,0.008,-0.076,0.258,0.27,0.112,-0.224,0.051,0.022,-0.028,0.095,0.271,-0.276,-0.001,-0.064,0.242,0.053,-0.064,0.11,0.206,0.129
AHCO,0.907,0.676,0.004,-0.378,0.887,0.743,0.361,-0.005,0.0,0.415,0.74,-0.239,0.762,0.342,0.855,0.853,0.685,0.697,0.901,-0.092,0.87,0.856,-0.643,-0.602,0.239,0.846,0.354,-0.68,0.843,0.721,0.556,0.548,0.869,0.827,-0.792,0.777,-0.286,-0.543,-0.601,0.354,0.836,0.761,-0.41,0.837,0.885,0.525,0.359,-0.534,0.761,0.857,0.742,0.92,0.736,0.742,0.817,0.826,0.184,-0.598,0.855,0.757,0.894,0.799,0.751,0.894,0.806,-0.605,0.834,-0.672,-0.02,0.816,0.72,0.869,-0.307,0.814,-0.487,0.772,-0.328,0.652,0.596,0.909,-0.528,0.614,0.197,0.84,0.406,0.849,-0.638,0.279,0.745,0.725,-0.373,0.559,-0.711,-0.043,0.821,0.742,-0.688,0.929,0.527,-0.383,0.789,0.703,0.802,0.893,0.872,0.737,-0.733,0.556,0.868,0.646,0.844,0.247,0.775,0.747,0.691,0.809,0.817,-0.513,0.754,0.133,0.729,0.848,0.666,-0.508,0.865,0.827,0.816,0.608,0.628,-0.59,-0.388,-0.651,0.84,0.524,0.669,0.73,0.83,-0.617,0.887,0.763,0.82,-0.489,0.132,0.057,0.898,0.783,0.83,0.697,0.795,-0.201,0.76,0.225,-0.314,0.267,0.784,0.822,0.721,0.675,0.808,-0.296,0.854,0.743,0.891,0.766,0.136,0.846,-0.483,-0.591,0.348,-0.421,0.707,-0.219,0.038,-0.463,0.004,0.774,0.41,0.717,0.768,0.828,-0.011,-0.053,0.491,0.782,0.813,-0.261,0.753,-0.802,0.596,0.883,-0.558,-0.034,-0.61,-0.662,0.153,0.6,-0.565,0.761,0.829,0.792
ALGT,0.369,0.495,-0.003,-0.103,0.643,0.614,0.359,0.466,0.415,0.0,0.638,-0.443,0.657,-0.068,0.512,0.491,0.749,0.742,0.574,-0.09,0.503,0.563,0.143,-0.476,0.263,0.64,0.608,-0.588,0.572,0.719,0.792,-0.027,0.55,0.622,-0.594,0.687,-0.357,-0.628,-0.545,0.695,0.653,0.6,-0.501,0.593,0.558,0.07,0.278,-0.583,0.469,0.39,0.485,0.444,0.757,0.706,0.574,0.722,-0.342,-0.64,0.512,0.347,0.612,0.157,0.375,0.425,0.7,-0.264,0.414,-0.602,0.274,0.646,0.762,0.539,-0.519,0.591,-0.399,0.379,-0.634,0.526,0.599,0.523,-0.678,0.327,-0.129,0.652,0.265,0.534,-0.56,-0.05,0.803,0.394,-0.287,0.525,-0.627,-0.172,0.504,0.704,-0.632,0.528,0.426,-0.542,0.685,0.704,0.556,0.558,0.623,0.008,-0.519,0.303,0.57,0.201,0.648,0.764,0.16,0.353,0.42,0.706,0.508,-0.372,0.147,0.016,0.631,0.65,0.579,-0.389,0.614,0.646,0.313,0.381,0.75,-0.552,-0.18,-0.581,0.696,0.608,0.665,0.465,0.496,-0.092,0.613,0.707,0.254,-0.693,-0.354,0.258,0.537,0.533,0.653,0.739,0.692,0.079,0.211,-0.157,-0.52,0.545,0.7,0.676,0.619,0.685,0.681,-0.56,0.623,0.375,0.603,0.55,0.128,0.659,-0.669,-0.175,0.633,-0.67,0.745,-0.572,-0.447,-0.633,-0.32,0.611,0.13,0.568,0.641,0.679,-0.543,-0.337,0.196,0.428,0.608,-0.579,0.695,-0.485,0.493,0.56,-0.179,-0.565,-0.652,-0.597,-0.137,-0.071,-0.63,0.48,0.713,0.684
