,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.54,0.452,0.581,0.595,0.302,0.369,0.135,0.504,0.223,0.189,0.231,0.098,0.107,0.628,0.702,0.233,0.576,0.549,0.399,0.455,0.639,0.22,0.33,0.557,0.503,0.321,-0.065,0.478,0.59,0.437,-0.025,0.275,0.261,-0.064,0.31,0.378,0.334,0.15,0.41,0.432,0.413,0.13,0.318,0.601,0.042,0.306,0.31,0.393,-0.14,0.479,0.346,0.245,0.277,0.021,0.611,0.204,0.233,0.286,0.465,0.456,0.198,0.154,0.047,0.251,0.106,0.299,0.197,0.541,0.546,0.41,0.389,0.364,0.361,0.348,0.366,0.257,0.244,0.22,0.413,0.572,0.067,0.02,0.627,0.244,0.171,0.072,0.187,0.692,0.044,0.049,0.281,0.27,-0.015,0.657,0.537,0.489,0.518,0.052,0.722,0.349,0.349,0.223,0.078,0.471,0.364,-0.035,0.37,0.484,0.096,0.233,0.281,0.483,0.028,0.229,0.541,0.694,0.383,0.122,0.39,0.356,0.317,0.123,0.041,0.439,0.441,0.755,-0.015,0.454,0.285,0.129,-0.36,0.57,0.47,0.029,0.543,-0.087,0.195,0.434,0.781,0.004,0.304,0.338,0.04,0.339,0.244,0.636,0.733,0.302,0.179,0.556,0.403,-0.232,-0.17,0.601,0.409,-0.079,0.731,0.459,0.157,0.276,0.355,0.231,0.186,0.262,0.188,0.094,0.545,-0.115,0.315,0.405,-0.023,0.113,0.377,0.244,0.085,0.038,0.454,0.645,0.309,-0.008,0.149,0.022,0.521,0.666,0.5,0.396,0.065,0.119,0.37,0.423,0.267,0.196,0.34,0.139,0.406,0.33,0.531,0.054,0.395
ACLS,0.54,0.0,0.663,0.073,0.024,0.585,0.822,0.572,0.463,0.769,0.594,0.393,0.547,-0.306,0.514,0.394,0.863,0.481,0.461,0.757,0.56,0.441,0.46,0.746,0.603,0.697,0.263,-0.638,0.056,0.429,0.642,0.573,0.701,0.494,-0.426,0.769,0.746,0.785,0.644,0.681,0.121,0.239,-0.375,0.581,0.672,-0.094,0.52,0.772,0.283,-0.385,0.426,0.595,0.691,0.154,0.061,0.753,-0.328,0.453,-0.377,0.576,0.862,-0.32,-0.293,-0.155,0.007,0.419,-0.361,0.732,0.673,0.031,0.72,-0.042,0.761,0.502,0.844,0.722,0.17,0.75,0.391,0.709,0.718,0.689,0.661,0.673,0.802,0.446,-0.422,0.74,0.829,0.576,-0.198,0.68,0.706,0.623,0.197,0.701,0.863,-0.02,0.436,0.337,0.628,0.702,0.714,0.572,0.384,-0.292,0.494,0.637,0.822,0.218,0.652,0.699,0.36,0.535,0.79,0.519,0.49,0.713,-0.533,0.636,0.228,-0.141,0.262,0.668,0.781,0.576,0.316,0.521,0.817,0.465,-0.358,0.12,0.171,0.474,-0.312,0.154,-0.378,0.666,0.078,0.412,0.108,0.761,0.609,0.463,-0.151,0.652,0.725,0.805,0.524,0.657,0.774,0.272,-0.177,-0.526,0.76,-0.169,-0.474,0.738,-0.248,0.026,0.513,0.869,0.773,0.515,-0.108,0.809,0.426,0.545,-0.521,0.611,0.791,0.686,0.569,0.746,0.707,0.542,-0.465,0.709,0.712,0.739,-0.218,0.717,-0.384,0.785,0.676,0.598,0.556,0.64,0.383,-0.163,0.692,-0.31,0.665,0.712,0.662,0.807,0.639,0.752,0.546,0.69
ACMR,0.452,0.663,0.0,-0.034,0.054,0.514,0.478,0.118,0.512,0.627,0.51,0.415,0.579,-0.265,0.375,0.407,0.612,0.399,0.401,0.491,0.704,0.293,0.017,0.572,0.469,0.417,0.145,-0.583,-0.076,0.504,0.625,0.309,0.594,0.525,-0.368,0.659,0.638,0.608,0.555,0.675,0.091,0.412,-0.381,0.588,0.449,-0.09,0.482,0.567,0.303,-0.469,0.528,0.214,0.569,0.214,-0.006,0.663,-0.345,0.398,-0.441,0.691,0.594,-0.331,-0.328,-0.217,-0.065,0.454,-0.191,0.554,0.742,-0.061,0.684,-0.061,0.564,0.433,0.593,0.619,-0.028,0.577,0.427,0.641,0.531,0.565,0.554,0.461,0.614,0.629,-0.445,0.603,0.638,0.538,-0.201,0.551,0.522,0.352,0.213,0.672,0.624,0.02,0.288,0.484,0.611,0.612,0.636,0.507,0.426,0.081,0.384,0.544,0.738,0.254,0.606,0.622,0.403,0.445,0.476,0.242,0.425,0.644,-0.302,0.594,0.46,-0.229,0.268,0.55,0.654,0.629,0.256,0.398,0.699,0.418,-0.195,0.377,0.27,0.23,-0.354,0.091,-0.3,0.66,0.254,0.332,0.243,0.601,0.553,0.482,-0.141,0.579,0.66,0.656,0.569,0.531,0.722,0.218,-0.091,-0.624,0.653,-0.176,-0.544,0.472,-0.114,-0.173,0.478,0.667,0.721,0.537,-0.254,0.695,0.322,0.658,-0.584,0.512,0.683,0.399,0.536,0.638,0.697,0.416,-0.533,0.568,0.67,0.62,-0.334,0.595,-0.472,0.384,0.677,0.431,0.547,0.551,0.316,-0.141,0.633,-0.343,0.613,0.658,0.597,0.715,0.49,0.599,0.448,0.647
ADMA,0.581,0.073,-0.034,0.0,0.453,0.16,0.079,-0.225,0.42,-0.333,-0.051,0.073,-0.073,0.1,0.607,0.748,-0.234,0.099,0.539,-0.212,-0.108,0.626,0.015,-0.129,0.503,0.287,-0.152,0.493,0.658,0.474,0.157,-0.625,-0.069,0.035,-0.029,-0.041,-0.159,-0.145,-0.22,0.095,0.302,0.476,0.219,0.054,-0.067,0.417,0.004,-0.192,-0.133,0.148,0.225,0.179,-0.405,0.02,-0.116,0.145,0.507,-0.066,0.747,0.14,-0.056,0.491,0.479,0.016,0.196,-0.058,0.651,-0.276,0.151,0.627,0.072,0.768,-0.114,0.419,-0.258,0.041,0.044,-0.092,0.049,0.028,0.043,-0.4,-0.378,0.228,-0.266,-0.317,0.288,-0.188,0.33,-0.183,0.519,0.027,-0.174,-0.155,0.332,0.208,-0.03,0.227,0.085,0.619,0.051,-0.05,-0.268,-0.245,0.006,0.358,-0.362,0.015,0.021,0.307,-0.14,-0.043,0.223,-0.215,-0.268,0.336,0.429,0.002,0.538,0.012,0.19,0.305,0.195,-0.388,0.192,0.154,0.68,-0.319,-0.022,-0.051,0.251,-0.699,0.531,0.487,0.393,0.534,0.318,-0.221,0.617,0.545,0.228,-0.18,0.061,-0.216,0.635,-0.191,0.081,0.203,0.094,-0.128,0.063,0.52,-0.552,0.135,0.332,0.725,0.285,0.247,0.688,0.373,0.263,-0.206,-0.146,0.004,0.418,-0.272,-0.018,0.199,0.203,-0.124,-0.018,-0.301,-0.197,-0.086,-0.234,-0.116,0.654,0.131,0.185,-0.359,0.083,-0.304,0.338,0.322,0.368,-0.212,0.223,-0.375,0.174,0.526,0.099,0.684,-0.173,-0.191,-0.297,-0.148,0.075,0.374,-0.304,0.045
ADUS,0.595,0.024,0.054,0.453,0.0,-0.269,0.121,-0.067,-0.081,-0.357,-0.472,-0.509,-0.02,0.678,0.068,0.221,-0.198,0.585,0.267,0.069,-0.053,0.066,0.262,-0.39,-0.074,-0.003,0.523,0.424,0.764,0.051,-0.209,-0.255,-0.401,-0.434,0.587,-0.417,-0.338,-0.376,-0.55,-0.246,0.74,0.257,0.642,-0.413,0.479,-0.193,-0.435,-0.249,0.453,0.404,0.171,0.147,-0.052,0.051,0.12,-0.098,0.734,-0.4,0.592,-0.133,-0.03,0.527,0.478,0.611,0.638,-0.508,0.527,-0.463,0.044,0.721,-0.156,0.218,-0.321,-0.243,-0.244,-0.106,0.57,-0.476,-0.435,-0.333,0.042,-0.506,-0.548,0.271,-0.407,-0.391,0.708,-0.474,0.132,-0.535,-0.005,-0.095,-0.416,-0.511,0.425,-0.167,-0.07,0.783,-0.431,0.558,-0.35,-0.313,-0.426,-0.516,0.392,0.404,-0.642,-0.349,-0.128,-0.498,-0.379,-0.431,0.227,-0.64,-0.062,0.594,0.711,-0.293,0.406,-0.385,-0.051,0.847,-0.589,-0.523,-0.177,-0.255,0.238,-0.59,-0.013,-0.333,0.685,-0.538,0.11,0.236,0.525,0.186,0.342,-0.479,0.287,0.57,-0.464,-0.372,-0.365,-0.474,0.368,-0.477,0.23,0.261,-0.365,-0.489,-0.086,0.078,0.044,0.45,-0.075,0.818,0.408,0.428,0.691,0.209,-0.348,-0.143,-0.298,-0.49,0.6,-0.384,-0.542,0.179,0.551,-0.336,-0.133,-0.571,-0.573,-0.313,-0.464,-0.642,0.396,-0.164,0.127,-0.001,0.477,-0.498,0.632,0.187,0.09,0.111,-0.277,-0.569,-0.409,0.457,-0.34,0.614,-0.53,-0.374,-0.54,-0.237,-0.438,-0.06,-0.348,-0.287
ADVM,0.302,0.585,0.514,0.16,-0.269,0.0,0.267,0.155,0.827,0.667,0.915,0.731,0.457,-0.815,0.593,0.587,0.614,-0.054,0.34,0.143,0.628,0.49,-0.1,0.758,0.853,0.847,-0.475,-0.596,-0.258,0.71,0.858,0.123,0.871,0.852,-0.839,0.844,0.614,0.704,0.818,0.833,-0.304,0.58,-0.835,0.868,0.045,0.231,0.753,0.573,-0.256,-0.788,0.122,0.129,0.385,-0.307,-0.348,0.738,-0.583,0.547,-0.391,0.592,0.554,-0.413,-0.567,-0.538,-0.474,0.877,-0.096,0.741,0.83,-0.096,0.754,0.204,0.695,0.911,0.651,0.583,-0.424,0.818,0.851,0.794,0.396,0.649,0.696,0.241,0.625,0.45,-0.743,0.749,0.718,0.817,0.046,0.49,0.683,0.631,-0.143,0.857,0.516,-0.533,0.503,0.279,0.877,0.838,0.768,0.872,-0.127,-0.316,0.526,0.738,0.81,0.734,0.862,0.849,-0.017,0.704,0.222,-0.04,-0.019,0.62,-0.256,0.814,0.554,-0.604,0.663,0.66,0.886,0.809,0.227,0.701,0.655,0.505,-0.738,0.062,0.553,0.461,-0.327,-0.088,-0.377,0.81,0.43,-0.014,0.659,0.768,0.815,0.609,-0.109,0.758,0.547,0.492,0.842,0.88,0.762,0.442,-0.61,-0.849,0.833,-0.304,-0.762,0.244,-0.295,-0.242,0.884,0.589,0.803,0.911,-0.64,0.741,0.619,0.17,-0.822,0.619,0.854,0.662,0.795,0.79,0.675,0.793,-0.317,0.575,0.611,0.324,-0.758,0.735,-0.656,0.356,0.789,0.067,0.912,0.708,0.806,-0.3,0.832,-0.461,0.778,0.632,0.626,0.723,0.766,0.868,0.313,0.896
AEIS,0.369,0.822,0.478,0.079,0.121,0.267,0.0,0.483,0.209,0.484,0.242,0.129,0.514,-0.04,0.272,0.159,0.71,0.385,0.44,0.719,0.171,0.248,0.662,0.444,0.291,0.404,0.362,-0.335,0.262,0.068,0.321,0.497,0.392,0.101,-0.163,0.472,0.472,0.538,0.308,0.348,0.168,0.047,-0.067,0.234,0.603,-0.063,0.237,0.619,0.246,0.046,0.371,0.754,0.444,0.28,0.314,0.419,-0.059,0.301,-0.186,0.409,0.605,-0.155,0.046,0.018,0.233,0.041,-0.371,0.451,0.336,-0.012,0.429,-0.089,0.51,0.216,0.56,0.592,0.4,0.465,-0.033,0.402,0.54,0.442,0.43,0.642,0.586,0.147,-0.148,0.505,0.55,0.342,-0.017,0.624,0.448,0.586,0.184,0.328,0.676,0.075,0.444,0.196,0.239,0.39,0.408,0.211,0.361,-0.265,0.358,0.319,0.482,0.003,0.343,0.4,0.315,0.344,0.829,0.518,0.576,0.562,-0.44,0.296,-0.095,0.093,0.04,0.466,0.495,0.212,0.183,0.216,0.625,0.261,-0.038,0.118,-0.183,0.509,-0.182,0.262,-0.076,0.346,-0.002,0.432,-0.03,0.46,0.255,0.355,-0.175,0.327,0.376,0.531,0.189,0.329,0.435,0.143,0.06,-0.152,0.468,-0.006,-0.118,0.566,-0.231,0.393,0.248,0.64,0.537,0.163,0.204,0.575,0.279,0.492,-0.181,0.374,0.442,0.542,0.26,0.419,0.417,0.24,-0.236,0.54,0.379,0.552,0.136,0.449,-0.064,0.847,0.327,0.4,0.187,0.371,0.113,-0.074,0.358,-0.044,0.377,0.4,0.468,0.503,0.374,0.499,0.552,0.299
AGNCM,0.135,0.572,0.118,-0.225,-0.067,0.155,0.483,0.0,-0.029,0.47,0.205,0.016,0.21,-0.096,-0.047,-0.194,0.58,0.283,-0.04,0.573,0.136,-0.104,0.596,0.419,0.021,0.338,0.383,-0.425,0.01,-0.18,0.049,0.668,0.269,0.013,-0.05,0.273,0.333,0.479,0.3,0.12,0.021,-0.161,-0.143,0.089,0.543,-0.183,0.177,0.567,0.186,-0.02,0.052,0.487,0.553,-0.042,0.265,0.247,-0.161,0.251,-0.318,0.002,0.492,-0.094,-0.18,0.19,0.087,0.033,-0.405,0.435,0.121,-0.199,0.153,-0.274,0.478,0.033,0.556,0.231,0.445,0.337,0.031,0.269,0.47,0.425,0.388,0.32,0.481,0.146,-0.099,0.367,0.237,0.2,-0.176,0.244,0.498,0.468,0.033,0.116,0.522,-0.035,0.111,-0.219,0.113,0.244,0.369,0.306,0.093,-0.392,0.326,0.231,0.31,-0.156,0.272,0.232,0.147,0.252,0.645,0.281,0.119,0.366,-0.479,0.178,-0.232,0.019,-0.071,0.418,0.218,-0.016,-0.033,0.336,0.398,0.279,-0.284,0.179,-0.255,0.041,-0.071,-0.133,-0.212,0.263,-0.317,0.009,-0.233,0.441,0.108,0.158,-0.33,0.279,0.275,0.351,-0.007,0.293,0.24,-0.012,0.189,-0.072,0.156,-0.226,-0.093,0.423,-0.395,0.099,0.032,0.564,0.323,0.077,-0.002,0.444,0.217,0.083,-0.142,0.356,0.315,0.51,0.243,0.32,0.275,0.231,-0.293,0.161,0.14,0.503,0.073,0.39,-0.109,0.477,0.044,0.467,0.033,0.375,0.004,-0.214,0.164,-0.235,0.26,0.362,0.331,0.399,0.252,0.185,0.278,0.218
AHCO,0.504,0.463,0.512,0.42,-0.081,0.827,0.209,-0.029,0.0,0.457,0.752,0.77,0.197,-0.682,0.627,0.713,0.404,-0.109,0.433,0.096,0.549,0.654,-0.102,0.646,0.797,0.696,-0.452,-0.328,0.013,0.705,0.794,-0.112,0.705,0.77,-0.767,0.732,0.549,0.626,0.647,0.741,-0.322,0.593,-0.625,0.822,0.013,0.38,0.76,0.511,-0.318,-0.641,0.286,0.234,0.114,-0.063,-0.348,0.665,-0.363,0.6,-0.141,0.627,0.352,-0.192,-0.297,-0.618,-0.46,0.727,0.041,0.591,0.761,-0.02,0.673,0.371,0.622,0.822,0.464,0.553,-0.268,0.673,0.685,0.734,0.39,0.439,0.482,0.443,0.519,0.283,-0.602,0.646,0.648,0.702,0.253,0.377,0.629,0.526,0.09,0.824,0.471,-0.343,0.589,0.397,0.727,0.764,0.603,0.625,-0.142,-0.059,0.479,0.744,0.695,0.736,0.743,0.756,0.084,0.637,0.074,-0.065,0.181,0.645,-0.034,0.757,0.518,-0.486,0.716,0.499,0.754,0.774,0.502,0.45,0.617,0.597,-0.479,-0.104,0.601,0.526,-0.371,0.26,-0.17,0.674,0.552,0.211,0.733,0.633,0.732,0.534,0.048,0.641,0.462,0.439,0.806,0.724,0.717,0.379,-0.572,-0.69,0.852,-0.08,-0.58,0.245,-0.094,0.051,0.834,0.424,0.65,0.777,-0.455,0.539,0.627,0.363,-0.677,0.607,0.628,0.457,0.644,0.686,0.562,0.641,-0.098,0.523,0.54,0.14,-0.569,0.565,-0.486,0.331,0.791,0.012,0.833,0.524,0.741,-0.15,0.78,-0.14,0.677,0.543,0.524,0.607,0.725,0.824,0.353,0.7
ALGT,0.223,0.769,0.627,-0.333,-0.357,0.667,0.484,0.47,0.457,0.0,0.803,0.58,0.563,-0.589,0.338,0.188,0.9,0.227,0.167,0.68,0.75,0.293,0.176,0.895,0.5,0.642,0.049,-0.937,-0.491,0.401,0.748,0.76,0.885,0.738,-0.609,0.879,0.899,0.867,0.899,0.793,-0.233,0.144,-0.698,0.778,0.502,-0.149,0.715,0.807,0.218,-0.735,0.243,0.303,0.811,0.062,-0.138,0.774,-0.767,0.612,-0.798,0.63,0.847,-0.704,-0.696,-0.42,-0.33,0.721,-0.622,0.949,0.723,-0.332,0.826,-0.308,0.853,0.489,0.956,0.741,-0.184,0.887,0.613,0.857,0.665,0.956,0.93,0.464,0.934,0.687,-0.78,0.898,0.697,0.823,-0.433,0.656,0.833,0.696,-0.018,0.762,0.76,-0.298,0.492,0.038,0.795,0.878,0.953,0.837,0.269,-0.397,0.787,0.765,0.863,0.323,0.887,0.851,0.097,0.793,0.638,0.162,0.056,0.742,-0.743,0.793,0.4,-0.523,0.402,0.92,0.746,0.724,0.073,0.791,0.837,0.582,-0.655,0.432,0.147,0.156,-0.629,-0.107,-0.619,0.911,-0.099,0.044,0.252,0.92,0.774,0.716,-0.462,0.91,0.711,0.621,0.713,0.874,0.865,0.011,-0.051,-0.798,0.702,-0.649,-0.811,0.495,-0.611,-0.337,0.596,0.922,0.898,0.754,-0.585,0.947,0.548,0.317,-0.822,0.772,0.854,0.838,0.83,0.885,0.904,0.763,-0.829,0.718,0.686,0.836,-0.497,0.963,-0.718,0.447,0.629,0.611,0.691,0.937,0.514,-0.491,0.792,-0.783,0.872,0.882,0.88,0.939,0.74,0.643,0.718,0.806
