,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.519,-0.054,-0.014,-0.212,0.861,0.318,-0.026,-0.004,0.583,-0.859,0.193,-0.096,0.76,-0.741,0.348,0.845,-0.438,0.816,0.169,0.786,-0.271,-0.47,0.525,-0.483,-0.019,0.691,0.374,0.917,0.051,0.224,0.35,-0.355,0.876,-0.504,-0.497,0.315,0.369,0.378,0.528,0.672,0.7,0.848,-0.435,0.596,-0.039,-0.328,0.799,-0.19,-0.063,0.818,-0.12,0.787,0.533,0.284,0.692,0.322,0.08,-0.226,-0.655,0.631,0.044,0.385,-0.549,0.277,0.306,0.052,0.551,0.766,0.159,0.864,0.665,0.298,-0.35,0.671,0.412,0.363,0.598,0.572,0.911,0.299,0.24,0.521,-0.003,0.8,0.369,0.638,0.536,0.49,0.161,0.721,0.696,0.142,0.515,-0.427,-0.348,0.552,-0.58,-0.53,-0.359,0.179,-0.743,0.379,0.661,0.406,-0.254,0.543,0.246,0.344,0.575,0.023,0.752,0.379,0.663,0.603,0.272,0.15,0.769,-0.129,0.727,-0.847,-0.323,0.427,-0.373,0.714,0.701,0.511,0.83,0.033,0.447,0.444,-0.201,0.253,0.542,0.026,0.542,-0.363,0.831,0.027,0.327,0.396,0.258,-0.796,0.823,0.826,0.471,-0.088,-0.093,0.859,-0.061,0.279,0.623,-0.579,-0.876,0.385,0.817,0.551,0.333,-0.046,0.704,0.388,0.132,0.69,-0.257,0.938,0.363,0.277,0.308,-0.559,0.386,-0.156,0.834,0.656,0.829,0.545,-0.383,0.361,0.875,-0.31,0.955,0.185,0.819,0.626,-0.17,-0.104,0.374,-0.103,0.427,0.463,-0.712,-0.289,-0.19,0.729,0.494,0.252,0.558,0.38,0.618,0.458,0.477
ACLS,0.519,0.0,0.412,0.411,0.485,0.67,0.662,0.457,0.26,0.662,-0.41,0.394,0.27,0.741,-0.217,0.576,0.649,0.032,0.741,0.439,0.622,-0.041,-0.212,0.742,-0.171,0.427,0.729,0.633,0.561,0.598,0.672,0.519,-0.361,0.651,0.119,0.155,0.544,0.724,0.652,0.556,0.589,0.22,0.718,-0.015,0.8,0.54,0.491,0.774,0.474,0.084,0.708,0.003,0.501,0.741,0.69,0.769,0.554,0.626,0.345,-0.058,0.758,0.448,0.518,-0.243,0.509,0.509,0.395,0.729,0.46,0.711,0.645,0.746,0.587,-0.326,0.77,0.725,0.678,0.581,0.449,0.666,0.662,0.587,0.539,0.357,0.587,0.628,0.708,0.709,0.762,0.423,0.81,0.512,0.571,0.61,0.39,0.07,0.722,0.042,0.218,0.224,0.36,-0.434,0.768,0.604,0.793,0.389,0.736,-0.076,0.415,0.614,0.435,0.646,0.734,0.632,0.586,0.642,0.243,0.65,0.403,0.698,-0.12,0.312,0.53,-0.108,0.613,0.635,0.686,0.553,0.315,0.722,0.541,0.43,0.765,0.105,0.263,0.774,0.213,0.477,0.516,0.644,0.598,0.662,-0.254,0.764,0.704,0.373,0.495,0.196,0.712,-0.199,0.751,0.614,0.037,-0.497,0.305,0.7,0.61,0.813,0.364,0.672,0.612,0.503,0.502,-0.103,0.596,0.707,0.749,0.521,-0.533,0.621,0.459,0.578,0.813,0.582,0.514,0.022,0.443,0.584,-0.121,0.553,0.585,0.63,0.649,0.389,0.556,0.283,0.003,0.603,0.568,-0.093,0.265,0.371,0.443,0.585,0.618,0.706,0.599,0.396,0.75,0.737
ACMR,-0.054,0.412,0.0,0.443,0.696,0.044,0.621,0.375,0.217,0.462,-0.061,0.174,-0.013,0.191,0.017,0.722,0.383,-0.053,0.382,0.28,0.028,-0.289,0.268,0.332,-0.301,0.379,0.336,0.385,0.104,0.371,0.587,0.339,0.266,0.245,0.134,0.602,0.326,0.346,0.386,0.441,0.446,-0.368,0.234,-0.266,0.303,0.37,0.568,0.159,0.671,-0.324,0.209,-0.24,0.236,0.389,0.455,0.341,0.448,0.4,0.468,-0.119,0.473,0.576,0.311,-0.204,0.372,0.681,0.429,0.279,0.072,0.556,0.324,0.327,0.265,-0.47,0.193,0.41,0.321,0.275,0.147,0.093,0.383,0.52,0.432,0.439,0.151,0.201,0.366,0.454,0.299,0.109,0.309,0.147,0.205,0.223,0.629,0.528,0.374,0.357,0.264,0.163,0.043,-0.274,0.448,0.348,0.46,0.175,0.405,-0.528,0.249,0.313,0.735,0.248,0.32,0.104,0.301,0.599,0.107,0.247,0.402,0.377,0.307,0.464,0.14,0.123,0.495,0.257,0.348,0.017,-0.144,0.214,0.065,0.534,0.419,-0.439,0.308,0.561,0.23,0.108,0.18,0.648,0.256,0.425,-0.104,0.289,0.238,0.409,0.771,0.209,0.286,-0.425,0.556,0.361,0.495,-0.128,0.198,0.383,-0.043,0.598,0.577,0.299,0.461,0.449,-0.142,-0.237,0.151,0.604,0.421,0.33,-0.421,0.211,0.627,0.05,0.386,0.04,0.321,0.413,0.084,0.174,-0.118,0.11,0.266,0.187,0.369,0.506,0.243,0.157,-0.364,0.424,0.408,0.184,0.311,0.385,0.241,0.215,0.301,0.447,0.182,-0.392,0.61,0.515
ADMA,-0.014,0.411,0.443,0.0,0.573,0.068,0.42,0.29,0.009,0.297,-0.049,0.061,0.027,0.161,0.123,0.332,0.167,0.174,0.202,0.2,0.058,0.044,0.212,0.32,-0.139,0.369,0.36,0.35,0.071,0.527,0.419,0.337,0.065,0.032,0.327,0.307,0.286,0.333,0.249,0.2,0.287,-0.193,0.192,-0.096,0.301,0.346,0.458,0.161,0.481,-0.055,0.171,-0.164,0.07,0.391,0.537,0.23,0.297,0.368,0.177,0.063,0.354,0.412,0.285,-0.013,0.359,0.286,0.212,0.245,0.058,0.34,0.189,0.168,0.309,-0.234,0.263,0.3,0.303,0.166,-0.018,0.079,0.345,0.379,0.267,0.348,0.088,0.451,0.298,0.291,0.267,0.331,0.253,0.051,0.253,0.245,0.455,0.334,0.295,0.305,0.212,0.253,0.24,-0.156,0.338,0.162,0.409,0.49,0.278,-0.258,0.095,0.176,0.485,0.18,0.278,0.21,0.148,0.403,-0.084,0.247,0.387,0.236,0.352,0.465,0.15,-0.05,0.214,0.091,0.351,0.183,0.216,0.266,0.182,0.155,0.278,-0.112,0.256,0.4,0.255,0.032,0.241,0.419,0.241,0.346,0.099,0.227,0.146,-0.007,0.513,0.296,0.145,-0.269,0.386,0.221,0.284,0.014,0.021,0.254,-0.066,0.405,0.362,0.231,0.346,0.238,0.029,-0.268,0.117,0.38,0.393,0.243,-0.113,0.221,0.453,0.108,0.318,0.092,0.244,0.249,0.163,0.098,-0.054,0.019,0.321,0.194,0.175,0.37,0.122,0.276,-0.159,0.343,0.234,0.115,0.39,0.258,0.112,0.236,0.266,0.32,0.177,-0.069,0.334,0.368
ADUS,-0.212,0.485,0.696,0.573,0.0,-0.062,0.699,0.724,0.164,0.525,0.148,0.448,0.392,0.286,0.34,0.693,0.129,0.29,0.27,0.535,-0.211,-0.025,0.254,0.533,-0.168,0.725,0.411,0.664,-0.102,0.569,0.757,0.527,-0.037,0.098,0.642,0.771,0.601,0.623,0.597,0.37,0.288,-0.365,0.236,0.052,0.506,0.791,0.833,0.22,0.89,-0.299,0.239,-0.391,0.126,0.504,0.727,0.414,0.645,0.717,0.771,0.291,0.43,0.748,0.483,0.01,0.423,0.677,0.685,0.449,0.078,0.773,0.159,0.344,0.59,-0.079,0.359,0.593,0.586,0.339,-0.236,0.037,0.672,0.748,0.547,0.734,0.149,0.465,0.485,0.567,0.431,0.524,0.358,0.043,0.576,0.438,0.887,0.739,0.514,0.708,0.677,0.523,0.256,-0.047,0.614,0.273,0.637,0.685,0.56,-0.392,0.305,0.432,0.813,0.214,0.584,0.317,0.346,0.723,-0.26,0.297,0.826,0.334,0.582,0.803,-0.071,0.219,0.359,0.114,0.599,0.013,0.409,0.487,0.377,0.696,0.631,-0.435,0.445,0.507,0.709,-0.194,0.535,0.621,0.486,0.692,0.286,0.218,0.016,0.019,0.742,0.162,0.153,-0.249,0.717,0.433,0.494,0.161,0.26,0.266,-0.032,0.724,0.75,0.358,0.561,0.682,-0.125,0.002,-0.052,0.697,0.698,0.545,-0.29,0.452,0.737,0.096,0.494,0.047,0.4,0.65,0.363,0.0,-0.214,-0.14,0.638,0.161,0.412,0.823,0.567,0.094,-0.18,0.622,0.255,0.599,0.695,0.709,-0.048,0.41,0.584,0.55,0.499,-0.165,0.619,0.67
ADVM,0.861,0.67,0.044,0.068,-0.062,0.0,0.31,0.029,0.309,0.469,-0.609,0.174,0.127,0.707,-0.459,0.282,0.761,-0.3,0.75,0.155,0.887,-0.054,-0.333,0.499,-0.183,-0.058,0.648,0.351,0.848,0.371,0.368,0.297,-0.202,0.838,-0.357,-0.357,0.262,0.392,0.374,0.516,0.632,0.525,0.752,-0.183,0.577,0.052,-0.069,0.765,-0.083,0.238,0.76,0.146,0.594,0.544,0.342,0.674,0.243,0.132,-0.109,-0.404,0.637,0.036,0.319,-0.313,0.411,0.248,-0.001,0.546,0.665,0.282,0.74,0.623,0.255,-0.352,0.642,0.419,0.374,0.523,0.607,0.83,0.288,0.205,0.436,-0.044,0.643,0.321,0.615,0.506,0.656,0.207,0.716,0.606,0.191,0.449,-0.235,-0.346,0.503,-0.501,-0.333,-0.228,0.341,-0.539,0.43,0.669,0.557,-0.08,0.514,0.197,0.413,0.464,0.012,0.7,0.414,0.602,0.565,0.317,0.336,0.7,-0.062,0.686,-0.662,-0.098,0.636,-0.39,0.587,0.79,0.487,0.729,0.12,0.477,0.431,-0.056,0.439,0.548,-0.06,0.651,-0.298,0.832,0.072,0.369,0.366,0.301,-0.581,0.807,0.884,0.487,0.056,0.165,0.807,-0.086,0.349,0.526,-0.37,-0.779,0.325,0.814,0.795,0.46,-0.029,0.644,0.429,0.109,0.738,-0.072,0.894,0.372,0.336,0.257,-0.441,0.398,0.075,0.692,0.641,0.735,0.395,-0.342,0.208,0.764,-0.024,0.862,0.274,0.694,0.486,-0.162,0.202,0.293,0.158,0.363,0.507,-0.576,-0.188,-0.059,0.693,0.436,0.278,0.542,0.354,0.555,0.505,0.49
AEIS,0.318,0.662,0.621,0.42,0.699,0.31,0.0,0.685,0.026,0.856,-0.325,0.774,0.321,0.706,-0.277,0.85,0.636,0.241,0.765,0.818,0.126,-0.033,0.02,0.873,-0.452,0.585,0.738,0.899,0.297,0.418,0.827,0.879,-0.227,0.534,0.379,0.584,0.877,0.876,0.882,0.809,0.586,-0.007,0.701,-0.242,0.79,0.692,0.527,0.688,0.706,-0.516,0.677,-0.404,0.715,0.573,0.873,0.802,0.909,0.821,0.639,-0.12,0.837,0.552,0.873,-0.185,0.172,0.847,0.748,0.836,0.475,0.862,0.595,0.823,0.805,-0.091,0.761,0.902,0.852,0.848,0.038,0.503,0.864,0.821,0.801,0.836,0.706,0.736,0.837,0.811,0.56,0.703,0.668,0.625,0.749,0.835,0.505,0.601,0.888,0.411,0.416,0.528,0.318,-0.367,0.862,0.774,0.738,0.447,0.901,-0.371,0.678,0.846,0.69,0.726,0.849,0.721,0.798,0.63,-0.174,0.757,0.726,0.777,0.071,0.574,-0.077,0.346,0.729,0.273,0.838,0.47,0.321,0.768,0.759,0.681,0.766,-0.059,0.286,0.631,0.562,0.138,0.672,0.558,0.878,0.899,-0.217,0.643,0.358,0.272,0.46,-0.317,0.65,-0.24,0.904,0.827,0.184,-0.319,0.606,0.646,0.19,0.86,0.438,0.823,0.885,0.871,0.34,-0.198,0.385,0.869,0.848,0.886,-0.564,0.813,0.605,0.658,0.822,0.624,0.844,0.321,0.697,0.432,-0.486,0.377,0.759,0.701,0.84,0.738,0.445,0.002,-0.153,0.899,0.236,0.128,0.617,0.653,0.511,0.788,0.872,0.88,0.774,0.153,0.814,0.865
AGNCM,-0.026,0.457,0.375,0.29,0.724,0.029,0.685,0.0,0.055,0.604,0.043,0.654,0.519,0.458,0.103,0.607,0.177,0.323,0.379,0.64,-0.182,0.087,0.069,0.649,-0.299,0.662,0.508,0.738,0.012,0.286,0.587,0.57,-0.336,0.174,0.57,0.585,0.708,0.719,0.674,0.504,0.307,-0.016,0.395,0.027,0.605,0.787,0.533,0.386,0.651,-0.285,0.355,-0.502,0.316,0.386,0.737,0.611,0.771,0.76,0.752,0.233,0.448,0.597,0.66,-0.004,0.246,0.628,0.831,0.594,0.368,0.708,0.227,0.456,0.705,0.147,0.519,0.668,0.675,0.532,-0.261,0.261,0.718,0.703,0.561,0.792,0.406,0.591,0.547,0.692,0.53,0.605,0.469,0.16,0.688,0.614,0.661,0.623,0.619,0.62,0.646,0.642,0.39,-0.06,0.637,0.439,0.611,0.625,0.622,-0.032,0.401,0.629,0.613,0.339,0.713,0.518,0.552,0.587,-0.384,0.404,0.835,0.381,0.298,0.597,-0.242,0.325,0.391,0.038,0.671,0.15,0.612,0.578,0.586,0.701,0.591,-0.127,0.352,0.401,0.757,-0.175,0.587,0.472,0.665,0.729,0.171,0.291,0.01,0.012,0.411,-0.176,0.25,0.153,0.697,0.506,0.16,0.141,0.53,0.232,-0.015,0.695,0.584,0.467,0.542,0.723,0.136,0.133,-0.024,0.658,0.68,0.666,-0.181,0.586,0.462,0.343,0.532,0.261,0.563,0.565,0.602,0.164,-0.412,-0.022,0.763,0.32,0.591,0.776,0.557,0.089,-0.065,0.717,0.122,0.482,0.593,0.668,-0.027,0.575,0.734,0.609,0.699,0.174,0.54,0.659
AHCO,-0.004,0.26,0.217,0.009,0.164,0.309,0.026,0.055,0.0,-0.021,0.289,-0.073,0.378,0.013,0.29,0.041,0.054,0.044,0.072,0.076,0.258,0.282,0.194,-0.025,0.29,-0.081,0.113,0.007,0.079,0.385,0.196,-0.062,0.354,0.218,-0.012,0.18,-0.089,0.026,0.019,0.211,0.147,-0.057,-0.003,0.183,0.056,0.059,0.311,0.018,0.094,0.451,-0.009,0.424,-0.115,0.022,0.1,0.102,-0.118,-0.051,0.221,0.23,0.1,-0.066,-0.136,0.303,0.299,0.079,-0.002,0.082,0.096,0.151,-0.021,0.041,-0.148,-0.039,-0.028,-0.024,-0.033,0.018,0.156,-0.034,-0.065,-0.049,0.001,-0.051,-0.102,-0.18,-0.015,0.045,0.388,0.055,0.079,0.115,-0.032,-0.072,0.156,0.021,-0.057,-0.023,0.157,0.043,0.328,0.243,0.008,0.165,0.229,0.0,0.01,-0.053,0.214,-0.06,0.036,0.09,0.123,-0.058,0.075,0.149,0.399,0.005,0.04,0.054,0.011,0.3,0.336,-0.03,0.025,0.332,0.01,-0.098,-0.049,0.021,-0.031,0.256,0.212,0.221,-0.284,0.253,-0.03,0.159,0.019,0.112,-0.025,0.048,0.188,0.045,0.267,0.244,0.261,0.445,0.052,-0.021,0.205,0.0,0.269,-0.029,0.112,0.204,0.523,0.188,0.071,0.033,0.118,-0.094,0.215,0.42,0.111,-0.044,0.022,-0.125,0.102,-0.022,0.496,-0.105,0.023,-0.041,-0.097,0.064,-0.225,0.018,0.415,0.091,0.095,-0.049,-0.098,-0.076,0.458,-0.11,0.477,-0.041,0.067,0.078,0.141,0.191,0.107,-0.08,-0.004,0.077,-0.065,0.019,0.279,0.085
ALGT,0.583,0.662,0.462,0.297,0.525,0.469,0.856,0.604,-0.021,0.0,-0.62,0.662,0.169,0.895,-0.48,0.867,0.743,-0.092,0.872,0.718,0.292,-0.312,-0.347,0.912,-0.632,0.618,0.873,0.886,0.571,0.196,0.732,0.805,-0.464,0.701,0.152,0.225,0.87,0.861,0.885,0.75,0.646,0.295,0.874,-0.366,0.91,0.629,0.315,0.844,0.53,-0.545,0.857,-0.573,0.858,0.781,0.75,0.889,0.885,0.724,0.467,-0.332,0.84,0.601,0.829,-0.514,0.285,0.797,0.714,0.885,0.643,0.769,0.829,0.884,0.827,-0.195,0.871,0.883,0.846,0.854,0.186,0.758,0.862,0.868,0.92,0.706,0.877,0.684,0.9,0.933,0.532,0.553,0.862,0.65,0.683,0.881,0.3,0.374,0.938,0.175,0.163,0.2,0.143,-0.654,0.854,0.713,0.671,0.303,0.943,-0.136,0.515,0.953,0.637,0.81,0.849,0.849,0.784,0.739,-0.213,0.88,0.591,0.888,-0.238,0.306,0.017,0.146,0.857,0.416,0.909,0.661,0.308,0.801,0.731,0.46,0.673,0.011,0.34,0.656,0.354,0.343,0.576,0.644,0.804,0.835,-0.467,0.811,0.525,0.304,0.368,-0.257,0.794,-0.226,0.825,0.938,-0.139,-0.561,0.592,0.776,0.19,0.806,0.47,0.898,0.781,0.798,0.372,-0.284,0.612,0.848,0.819,0.827,-0.754,0.758,0.305,0.826,0.929,0.749,0.915,0.226,0.749,0.679,-0.644,0.581,0.691,0.858,0.958,0.659,0.264,0.278,-0.357,0.888,0.413,-0.067,0.383,0.464,0.526,0.863,0.761,0.9,0.833,0.352,0.851,0.907
