,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.242,-0.067,0.31,0.693,-0.512,0.316,-0.15,-0.087,0.772,-0.599,-0.425,-0.337,0.208,0.537,0.22,0.583,0.841,0.51,0.413,-0.3,0.688,0.788,0.224,0.452,0.863,-0.051,0.245,0.609,-0.262,0.348,0.567,0.797,0.634,0.628,0.528,0.183,-0.016,0.435,0.775,-0.039,-0.004,0.759,0.896,0.139,-0.465,-0.378,0.223,0.623,-0.486,-0.316,0.396,0.666,0.85,0.418,0.295,0.041,0.043,0.491,0.692,0.664,-0.31,-0.275,0.379,0.357,0.524,0.516,0.621,0.936,-0.385,0.432,0.159,0.604,-0.237,0.394,-0.064,-0.257,0.285,0.486,0.223,0.491,0.543,0.593,0.085,0.052,0.772,0.322,0.397,0.285,-0.333,0.43,0.198,0.265,0.541,-0.085,0.927,0.437,0.9,0.108,0.775,0.016,0.497,0.543,0.533,0.838,0.792,0.76,0.014,0.855,0.439,0.344,0.482,0.157,0.869,0.85,0.233,0.636,0.821,0.812,0.487,0.883,0.807,-0.287,-0.047,0.476,0.042,0.556,0.498,0.491,0.38,0.879,-0.554,-0.227,0.899,0.374,0.219,-0.219,-0.662,0.767,0.616,-0.118,0.607,0.132,0.843,0.623,-0.249,0.73,-0.057,0.687,0.874,0.834,0.817,0.835,0.765,0.923,-0.1,-0.251,0.157,0.38,-0.208,0.356,0.177,0.264,-0.616,0.377,0.527,-0.248,0.928,0.42,0.314,0.851,0.216,-0.297,0.392,-0.155,0.266,-0.322,0.07,0.902,0.444,0.612,0.798,-0.467,-0.288,0.498,0.838,0.393,-0.161,0.82,0.612,0.81,0.882,-0.093,0.901,0.742,-0.312,-0.175,0.531,0.851,0.796
ACLS,0.242,0.0,0.863,0.469,0.174,0.511,0.964,0.775,0.593,0.724,0.279,0.692,0.068,0.774,0.39,0.536,0.807,0.301,0.767,0.939,0.475,-0.031,0.31,0.814,0.44,-0.102,0.775,0.818,0.784,0.748,0.684,0.841,0.55,0.647,0.608,0.89,0.888,0.917,0.629,0.466,0.854,0.778,0.512,-0.05,0.971,0.661,0.596,0.884,0.719,0.543,0.527,-0.119,0.656,0.088,0.417,0.939,0.863,0.802,0.85,-0.227,0.817,0.684,0.732,0.199,0.668,0.827,0.651,0.821,0.295,0.759,0.877,0.791,0.735,0.619,0.893,0.88,0.788,0.955,0.048,0.939,0.73,0.752,0.718,0.952,0.903,0.207,0.812,0.9,0.879,0.679,0.787,0.596,0.846,0.881,0.745,0.355,0.799,0.33,0.694,0.646,0.869,-0.576,0.881,0.905,0.519,0.391,0.68,0.274,0.561,0.613,0.734,0.728,0.93,0.469,0.517,0.921,0.81,0.646,0.361,0.9,0.486,0.672,0.482,0.889,0.947,0.88,0.851,0.473,0.729,0.594,0.519,0.609,0.427,0.296,0.583,0.749,0.696,0.463,0.594,0.686,0.79,0.785,0.708,0.412,0.356,0.799,0.511,0.75,0.646,0.541,0.417,0.574,0.208,0.508,0.313,0.825,0.489,0.871,0.36,0.528,0.505,0.885,0.924,0.325,0.784,0.825,0.73,0.404,0.409,0.686,0.318,0.833,0.577,0.879,0.727,0.13,0.723,0.835,0.161,0.757,0.78,0.694,0.636,0.771,0.59,0.118,0.5,0.35,-0.085,0.585,0.671,0.164,0.667,0.424,0.722,0.738,0.756,0.68,0.494,0.687
ACMR,-0.067,0.863,0.0,0.424,-0.06,0.685,0.8,0.822,0.613,0.445,0.524,0.777,0.226,0.628,0.249,0.468,0.558,0.004,0.52,0.764,0.482,-0.247,-0.009,0.642,0.311,-0.407,0.775,0.666,0.604,0.871,0.569,0.613,0.293,0.362,0.298,0.674,0.746,0.853,0.465,0.231,0.854,0.773,0.187,-0.36,0.882,0.777,0.658,0.713,0.48,0.769,0.541,-0.222,0.436,-0.238,0.159,0.806,0.779,0.687,0.625,-0.389,0.593,0.729,0.789,0.06,0.496,0.554,0.441,0.523,-0.039,0.869,0.733,0.637,0.412,0.616,0.686,0.842,0.81,0.846,-0.114,0.798,0.461,0.578,0.518,0.876,0.862,-0.093,0.652,0.761,0.763,0.75,0.597,0.618,0.634,0.621,0.677,0.037,0.553,-0.007,0.705,0.309,0.812,-0.732,0.652,0.727,0.198,0.115,0.335,0.282,0.236,0.44,0.604,0.493,0.843,0.158,0.188,0.802,0.543,0.338,0.105,0.748,0.166,0.378,0.598,0.893,0.721,0.836,0.597,0.242,0.534,0.357,0.198,0.763,0.579,-0.012,0.499,0.547,0.794,0.711,0.289,0.506,0.799,0.483,0.581,0.07,0.192,0.804,0.231,0.715,0.39,0.233,0.136,0.214,-0.149,0.221,-0.015,0.898,0.598,0.761,0.202,0.602,0.325,0.761,0.777,0.562,0.563,0.615,0.745,0.129,0.284,0.489,0.022,0.711,0.618,0.657,0.805,0.135,0.82,0.756,-0.129,0.645,0.521,0.409,0.758,0.84,0.426,-0.162,0.301,0.386,-0.419,0.34,0.38,-0.113,0.789,0.097,0.397,0.77,0.744,0.345,0.2,0.345
ADMA,0.31,0.469,0.424,0.0,0.021,0.191,0.361,0.236,0.101,0.51,0.268,0.045,0.264,0.192,0.455,0.153,0.354,0.304,0.354,0.395,0.063,0.323,0.224,0.23,0.624,0.277,0.185,0.231,0.528,0.329,0.293,0.488,0.561,0.504,0.271,0.414,0.237,0.275,0.243,0.502,0.337,0.461,0.234,0.192,0.383,0.125,-0.021,0.334,0.364,0.276,-0.103,0.257,0.556,0.104,0.021,0.401,0.271,0.233,0.306,0.256,0.501,0.059,0.138,0.263,0.15,0.365,0.201,0.351,0.435,0.194,0.544,0.384,0.314,0.275,0.343,0.244,0.162,0.37,0.051,0.394,0.202,0.367,0.339,0.328,0.282,0.226,0.249,0.513,0.479,0.188,0.196,0.386,0.17,0.379,-0.032,0.383,0.288,0.19,0.193,0.23,0.297,-0.098,0.453,0.55,0.324,0.162,0.268,0.503,0.463,0.219,0.343,0.213,0.387,0.373,0.486,0.418,0.428,0.334,0.212,0.461,0.371,0.34,0.16,0.397,0.424,0.359,0.316,0.182,0.353,0.112,0.324,0.15,0.315,0.334,0.111,0.031,0.184,0.191,0.213,0.448,0.29,0.299,0.108,0.373,0.376,0.133,0.525,0.338,0.53,0.496,0.472,0.249,0.023,0.186,0.332,0.337,0.424,0.22,0.118,0.165,0.097,0.234,0.322,0.239,0.316,0.378,0.08,0.467,0.222,0.166,0.395,0.441,0.004,0.292,0.478,0.427,0.234,0.188,0.409,0.69,0.426,0.457,0.012,0.233,0.585,0.162,0.308,-0.059,0.21,0.2,0.346,0.318,0.434,0.369,0.344,0.085,0.194,0.182,0.522,0.368
ADUS,0.693,0.174,-0.06,0.021,0.0,-0.367,0.23,0.05,0.336,0.503,-0.52,-0.259,-0.405,0.086,0.486,0.608,0.633,0.803,0.157,0.294,-0.195,0.273,0.872,0.452,0.288,0.52,0.135,0.443,0.596,-0.104,0.574,0.327,0.667,0.546,0.41,0.481,0.326,0.106,0.601,0.439,0.147,-0.132,0.506,0.623,0.113,-0.307,-0.045,0.332,0.742,-0.268,0.092,0.056,0.553,0.737,0.104,0.33,0.093,0.33,0.53,0.298,0.518,-0.198,-0.304,-0.11,0.653,0.573,0.715,0.58,0.713,-0.229,0.382,0.185,0.604,-0.044,0.412,0.049,-0.027,0.218,0.283,0.049,0.635,0.67,0.719,0.087,-0.045,0.839,0.359,0.417,-0.026,-0.241,0.353,-0.104,0.387,0.404,0.143,0.659,0.581,0.817,0.103,0.641,0.243,0.41,0.372,0.387,0.849,0.745,0.627,-0.094,0.477,0.714,0.567,0.681,0.059,0.821,0.525,0.25,0.418,0.662,0.605,0.409,0.736,0.668,0.162,-0.037,0.396,0.183,0.424,0.257,0.648,0.617,0.585,-0.347,-0.172,0.832,0.607,0.246,-0.141,-0.576,0.664,0.586,-0.059,0.645,0.38,0.603,0.725,-0.09,0.465,0.126,0.49,0.544,0.372,0.687,0.597,0.683,0.663,0.042,-0.226,0.16,0.756,0.063,0.218,0.076,0.371,-0.639,0.139,0.527,0.007,0.714,0.518,0.552,0.586,0.007,0.044,0.435,-0.29,-0.1,-0.374,0.298,0.608,0.075,0.343,0.652,-0.267,-0.266,0.597,0.702,0.321,0.357,0.479,0.791,0.634,0.691,-0.129,0.772,0.668,-0.086,0.13,0.503,0.552,0.645
ADVM,-0.512,0.511,0.685,0.191,-0.367,0.0,0.414,0.655,0.379,-0.05,0.89,0.719,0.678,0.545,0.088,0.096,0.114,-0.31,0.102,0.422,0.734,-0.323,-0.414,0.322,0.306,-0.683,0.642,0.439,0.155,0.76,0.176,0.143,-0.14,0.211,-0.287,0.172,0.441,0.671,0.239,-0.055,0.689,0.739,-0.176,-0.736,0.631,0.883,0.795,0.448,0.029,0.86,0.468,-0.044,0.002,-0.712,-0.076,0.474,0.69,0.516,0.208,-0.502,0.186,0.583,0.78,0.056,0.188,0.212,0.121,0.128,-0.468,0.854,0.399,0.332,0.07,0.459,0.231,0.711,0.646,0.474,-0.23,0.537,0.079,0.166,0.095,0.619,0.659,-0.513,0.291,0.42,0.501,0.616,0.383,0.33,0.314,0.291,0.546,-0.496,0.209,-0.492,0.496,-0.257,0.518,-0.616,0.194,0.276,-0.281,-0.429,-0.101,0.312,-0.228,0.071,0.16,0.079,0.671,-0.327,-0.191,0.58,0.124,-0.175,-0.168,0.259,-0.259,-0.138,0.636,0.684,0.312,0.69,0.222,0.132,0.076,-0.068,-0.234,0.826,0.768,-0.5,0.086,0.263,0.825,0.904,-0.256,0.215,0.85,0.081,0.21,-0.309,-0.286,0.653,-0.041,0.781,0.132,-0.22,-0.294,-0.271,-0.511,-0.176,-0.554,0.771,0.834,0.604,0.076,0.567,0.035,0.524,0.35,0.844,0.387,0.056,0.69,-0.328,0.061,0.112,-0.177,0.636,0.511,0.194,0.793,-0.069,0.813,0.583,-0.56,0.278,0.261,-0.125,0.858,0.699,0.076,-0.725,0.213,0.286,-0.623,-0.135,-0.07,-0.491,0.8,-0.453,-0.086,0.665,0.597,-0.085,-0.191,-0.178
AEIS,0.316,0.964,0.8,0.361,0.23,0.414,0.0,0.711,0.542,0.764,0.164,0.645,-0.034,0.78,0.331,0.5,0.812,0.313,0.843,0.943,0.433,0.014,0.325,0.804,0.382,-0.035,0.745,0.788,0.773,0.665,0.633,0.872,0.534,0.6,0.672,0.89,0.88,0.869,0.607,0.469,0.767,0.708,0.568,0.035,0.929,0.596,0.515,0.853,0.72,0.422,0.513,-0.151,0.638,0.193,0.529,0.913,0.811,0.756,0.859,-0.184,0.817,0.679,0.712,0.236,0.664,0.804,0.652,0.848,0.334,0.678,0.838,0.799,0.762,0.589,0.908,0.835,0.741,0.96,0.135,0.905,0.749,0.749,0.723,0.915,0.887,0.251,0.798,0.883,0.861,0.652,0.808,0.63,0.855,0.903,0.741,0.429,0.783,0.414,0.723,0.724,0.821,-0.527,0.891,0.899,0.569,0.479,0.748,0.195,0.622,0.613,0.73,0.76,0.902,0.523,0.556,0.861,0.836,0.709,0.448,0.923,0.54,0.726,0.374,0.823,0.955,0.808,0.892,0.492,0.705,0.628,0.599,0.499,0.352,0.33,0.625,0.834,0.641,0.357,0.686,0.668,0.719,0.815,0.703,0.466,0.382,0.762,0.527,0.68,0.638,0.589,0.48,0.667,0.34,0.531,0.396,0.753,0.377,0.853,0.35,0.505,0.604,0.915,0.918,0.234,0.772,0.851,0.675,0.445,0.32,0.696,0.357,0.806,0.521,0.897,0.641,0.116,0.655,0.795,0.226,0.724,0.811,0.744,0.582,0.742,0.52,0.201,0.522,0.302,-0.015,0.631,0.714,0.227,0.592,0.478,0.778,0.71,0.708,0.72,0.512,0.727
AGNCM,-0.15,0.775,0.822,0.236,0.05,0.655,0.711,0.0,0.792,0.269,0.464,0.845,0.031,0.522,0.145,0.687,0.602,-0.043,0.354,0.647,0.437,-0.536,0.145,0.795,0.104,-0.52,0.896,0.816,0.514,0.854,0.709,0.437,0.235,0.332,0.243,0.685,0.841,0.908,0.537,-0.026,0.919,0.614,0.041,-0.482,0.833,0.752,0.822,0.762,0.56,0.817,0.829,-0.463,0.248,-0.266,0.018,0.839,0.807,0.848,0.699,-0.649,0.435,0.73,0.731,-0.243,0.726,0.631,0.637,0.51,-0.145,0.885,0.599,0.56,0.455,0.739,0.737,0.893,0.931,0.739,-0.286,0.741,0.626,0.603,0.542,0.835,0.756,0.078,0.748,0.758,0.561,0.736,0.594,0.301,0.685,0.533,0.827,-0.078,0.688,-0.011,0.628,0.32,0.92,-0.805,0.558,0.627,0.207,0.229,0.307,0.332,0.036,0.597,0.723,0.639,0.767,0.149,0.0,0.769,0.432,0.317,-0.079,0.69,0.146,0.345,0.786,0.873,0.658,0.834,0.576,0.182,0.655,0.557,0.087,0.835,0.418,0.006,0.505,0.561,0.823,0.653,0.309,0.454,0.809,0.531,0.794,-0.032,0.146,0.907,0.026,0.751,0.208,0.116,-0.115,0.224,-0.195,0.202,-0.131,0.905,0.585,0.689,0.447,0.713,0.126,0.642,0.806,0.45,0.429,0.585,0.919,0.014,0.379,0.694,-0.138,0.564,0.89,0.718,0.57,-0.078,0.743,0.891,-0.3,0.335,0.394,0.314,0.844,0.795,0.41,-0.138,0.076,0.714,-0.532,0.421,0.316,-0.12,0.582,0.068,0.38,0.869,0.906,0.338,0.034,0.305
AHCO,-0.087,0.593,0.613,0.101,0.336,0.379,0.542,0.792,0.0,0.19,0.203,0.638,-0.169,0.304,0.181,0.801,0.596,0.095,0.183,0.477,0.249,-0.53,0.34,0.777,0.021,-0.365,0.717,0.726,0.477,0.652,0.761,0.3,0.237,0.27,0.275,0.614,0.74,0.713,0.539,-0.084,0.752,0.304,0.05,-0.306,0.615,0.526,0.671,0.663,0.616,0.589,0.788,-0.524,0.249,-0.014,-0.069,0.686,0.585,0.804,0.652,-0.596,0.334,0.54,0.437,-0.417,0.772,0.569,0.65,0.486,-0.04,0.639,0.482,0.508,0.463,0.651,0.652,0.702,0.785,0.572,-0.309,0.484,0.651,0.623,0.592,0.624,0.481,0.289,0.64,0.62,0.279,0.546,0.404,0.118,0.64,0.379,0.724,0.022,0.681,0.166,0.471,0.353,0.836,-0.572,0.443,0.494,0.356,0.347,0.299,0.098,-0.003,0.682,0.754,0.688,0.486,0.265,-0.026,0.6,0.321,0.32,-0.076,0.568,0.174,0.332,0.749,0.648,0.529,0.665,0.44,0.018,0.691,0.666,0.072,0.608,0.205,0.19,0.608,0.46,0.549,0.379,0.358,0.381,0.536,0.536,0.826,0.02,0.307,0.726,0.001,0.59,0.13,0.092,-0.154,0.273,-0.103,0.278,-0.022,0.698,0.355,0.511,0.565,0.654,0.101,0.433,0.725,0.141,0.219,0.593,0.757,0.082,0.456,0.765,-0.11,0.276,0.829,0.653,0.283,-0.208,0.449,0.782,-0.197,0.139,0.205,0.322,0.606,0.542,0.46,0.08,0.103,0.793,-0.414,0.575,0.303,-0.008,0.332,0.209,0.398,0.723,0.828,0.387,0.005,0.334
ALGT,0.772,0.724,0.445,0.51,0.503,-0.05,0.764,0.269,0.19,0.0,-0.258,0.099,-0.165,0.573,0.614,0.36,0.782,0.712,0.789,0.808,0.116,0.511,0.612,0.565,0.582,0.519,0.334,0.555,0.875,0.192,0.554,0.898,0.861,0.758,0.732,0.813,0.568,0.466,0.517,0.794,0.394,0.479,0.74,0.596,0.615,0.07,-0.008,0.641,0.777,-0.055,0.009,0.199,0.858,0.593,0.498,0.675,0.449,0.427,0.732,0.367,0.899,0.159,0.216,0.356,0.518,0.756,0.629,0.829,0.809,0.145,0.775,0.617,0.788,0.201,0.75,0.415,0.235,0.721,0.414,0.642,0.675,0.718,0.743,0.568,0.548,0.583,0.613,0.756,0.691,0.145,0.686,0.48,0.595,0.869,0.264,0.83,0.683,0.75,0.432,0.86,0.456,0.01,0.836,0.868,0.818,0.662,0.901,0.159,0.91,0.592,0.612,0.674,0.609,0.849,0.882,0.621,0.877,0.885,0.797,0.808,0.835,0.913,0.009,0.453,0.85,0.466,0.84,0.587,0.701,0.555,0.885,-0.042,0.12,0.7,0.576,0.534,0.227,-0.176,0.837,0.734,0.344,0.821,0.401,0.741,0.624,0.227,0.754,0.326,0.841,0.9,0.807,0.846,0.643,0.744,0.807,0.388,0.027,0.542,0.326,0.141,0.51,0.63,0.682,-0.2,0.717,0.8,0.192,0.861,0.419,0.536,0.72,0.619,0.034,0.74,0.345,0.34,0.194,0.449,0.735,0.783,0.854,0.944,-0.002,0.228,0.608,0.578,0.572,-0.037,0.529,0.713,0.89,0.66,0.338,0.833,0.904,0.17,0.274,0.736,0.905,0.889
