,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.444,0.536,0.069,-0.752,-0.09,0.558,-0.638,0.884,-0.606,0.321,-0.657,0.051,-0.02,-0.833,-0.689,0.02,-0.556,0.294,0.072,-0.764,-0.198,-0.745,0.728,0.237,0.515,-0.381,-0.64,0.404,0.6,-0.502,0.335,-0.287,-0.24,0.144,0.589,0.001,0.87,-0.57,-0.84,-0.785,-0.05,0.013,0.743,-0.635,-0.286,0.028,-0.534,-0.656,-0.523,-0.615,-0.254,-0.709,-0.544,0.03,-0.773,0.006,0.715,-0.592,-0.185,-0.043,-0.828,-0.411,0.551,-0.595,-0.406,-0.77,0.812,0.316,-0.628,-0.285,-0.775,0.681,-0.738,-0.674,0.639,0.673,0.2,-0.733,-0.225,0.844,0.699,0.501,-0.345,-0.613,-0.565,-0.612,-0.229,-0.821,-0.579,-0.69,0.508,0.905,-0.802,0.051,-0.537,-0.269,-0.768,0.567,-0.587,-0.666,0.791,-0.206,0.386,-0.338,-0.21,0.472,-0.393,0.606,-0.102,0.06,-0.435,0.559,-0.508,0.649,-0.661,0.183,-0.558,-0.201,0.249,-0.264,-0.729,-0.078,0.01,0.531,-0.44,0.523,0.762,-0.865,0.88,-0.655,0.247,-0.795,-0.66,0.458,-0.752,-0.327,0.507,0.385,-0.092,0.389,0.838,-0.678,-0.209,0.456,-0.246,-0.847,0.626,-0.74,0.867,0.084,-0.622,0.005,-0.865,-0.687,-0.578,-0.531,0.354,-0.716,-0.717,-0.36,0.255,0.204,-0.857,-0.036,0.897,0.466,0.065,-0.678,0.718,0.573,-0.37,0.508,0.294,-0.191,0.883,0.919,-0.834,-0.295,-0.385,0.386,0.069,-0.078,-0.172,-0.334,-0.596,-0.602,-0.8,-0.125,0.092,-0.554,-0.803,0.595,0.08,-0.109,-0.564,0.634,0.793,-0.768,-0.286
ACLS,0.444,0.0,0.791,-0.234,-0.611,-0.378,0.814,-0.417,0.375,-0.379,0.104,-0.652,-0.043,-0.171,-0.608,-0.342,0.621,-0.084,0.531,0.646,-0.181,-0.304,-0.622,0.624,0.474,0.437,-0.302,-0.199,0.757,0.631,0.32,0.713,0.123,-0.144,0.743,0.694,-0.209,0.625,-0.374,-0.598,-0.275,0.678,0.651,0.609,-0.047,-0.328,-0.224,-0.301,-0.407,-0.286,-0.229,-0.185,-0.005,-0.572,0.507,-0.234,0.215,0.493,-0.475,-0.377,0.556,-0.555,0.091,0.584,-0.048,0.194,-0.604,0.466,0.258,-0.257,0.501,-0.415,0.568,-0.497,-0.495,0.809,0.54,0.809,-0.334,-0.063,0.596,0.549,0.491,-0.095,-0.156,-0.452,-0.003,0.529,-0.536,-0.158,-0.327,0.741,0.424,-0.087,0.21,0.058,-0.156,-0.522,0.339,0.237,-0.096,0.647,-0.309,0.833,-0.505,-0.482,0.574,-0.336,0.822,-0.047,0.44,0.169,0.82,-0.214,0.722,-0.196,-0.117,0.134,-0.264,0.618,-0.186,-0.587,0.048,0.562,0.919,0.359,0.659,0.636,-0.513,0.533,-0.581,0.257,-0.467,-0.109,0.248,-0.471,-0.242,0.72,0.438,0.253,0.748,0.595,0.1,0.136,0.222,-0.122,-0.514,0.502,-0.062,0.585,0.49,0.041,-0.089,-0.368,-0.234,-0.107,-0.379,0.006,-0.164,-0.069,0.161,0.626,0.774,-0.268,0.261,0.344,-0.055,0.508,-0.154,0.575,0.192,0.486,0.573,-0.1,0.195,0.601,0.498,-0.391,-0.04,-0.093,0.81,0.064,0.056,0.175,-0.229,-0.29,-0.31,-0.392,-0.342,0.1,-0.242,-0.388,0.755,0.423,0.458,-0.361,0.48,0.543,-0.354,0.573
ACMR,0.536,0.791,0.0,-0.222,-0.67,-0.594,0.854,-0.61,0.529,-0.609,0.07,-0.809,-0.223,-0.367,-0.699,-0.53,0.695,-0.382,0.492,0.651,-0.337,-0.595,-0.825,0.733,0.48,0.7,-0.578,-0.296,0.827,0.541,0.296,0.74,0.233,-0.482,0.729,0.877,-0.248,0.748,-0.562,-0.734,-0.505,0.611,0.522,0.758,-0.237,-0.574,-0.259,-0.463,-0.563,-0.266,-0.522,-0.385,-0.034,-0.741,0.559,-0.406,-0.056,0.663,-0.683,-0.494,0.682,-0.529,-0.152,0.804,-0.054,0.232,-0.615,0.502,0.217,-0.533,0.269,-0.652,0.799,-0.588,-0.586,0.776,0.592,0.741,-0.429,-0.257,0.772,0.462,0.352,-0.045,-0.444,-0.505,-0.36,0.426,-0.547,-0.223,-0.608,0.866,0.533,-0.313,0.159,-0.293,-0.307,-0.713,0.305,0.239,-0.223,0.739,-0.457,0.874,-0.652,-0.619,0.799,-0.67,0.789,-0.45,0.569,0.311,0.779,-0.563,0.847,-0.416,-0.195,-0.126,0.018,0.514,0.014,-0.743,-0.167,0.408,0.7,0.291,0.725,0.589,-0.672,0.643,-0.693,0.304,-0.575,-0.174,0.1,-0.677,-0.527,0.842,0.625,0.064,0.559,0.728,-0.0,0.248,-0.008,-0.371,-0.648,0.534,-0.226,0.679,0.47,0.006,0.279,-0.549,-0.584,-0.315,-0.646,-0.103,-0.425,-0.218,0.215,0.459,0.565,-0.445,0.03,0.395,0.034,0.252,-0.139,0.737,0.212,0.454,0.816,-0.16,0.252,0.648,0.485,-0.579,-0.067,-0.314,0.881,0.063,-0.188,0.097,-0.5,-0.533,-0.491,-0.564,-0.546,0.297,-0.442,-0.365,0.832,0.619,0.446,-0.373,0.353,0.556,-0.527,0.494
ADMA,0.069,-0.234,-0.222,0.0,0.253,0.605,-0.45,0.392,-0.141,0.452,0.391,0.442,0.584,0.665,0.351,0.445,-0.6,-0.044,0.443,-0.691,0.217,0.619,0.349,-0.305,0.06,-0.346,0.483,0.309,-0.568,-0.297,-0.326,-0.55,-0.676,0.551,-0.263,-0.025,0.34,-0.106,0.526,0.233,0.145,-0.411,-0.391,-0.404,0.254,0.528,0.685,0.075,0.47,0.334,-0.066,0.703,-0.447,0.484,-0.705,0.301,0.265,-0.347,0.505,0.641,-0.241,0.185,0.002,-0.215,0.157,-0.743,0.288,0.23,0.39,0.313,-0.397,0.207,-0.361,0.029,0.401,-0.07,-0.335,-0.535,-0.442,0.454,-0.182,-0.154,-0.133,0.562,0.237,0.582,-0.112,-0.517,0.061,0.376,-0.116,-0.458,0.082,0.072,0.111,-0.316,0.495,0.338,0.439,-0.43,0.354,-0.125,0.615,-0.282,0.695,0.627,-0.45,0.211,-0.448,0.329,-0.553,-0.516,-0.127,0.035,-0.166,0.406,0.787,0.009,0.029,0.257,-0.122,0.389,0.252,-0.166,-0.264,-0.704,-0.503,0.109,0.026,-0.127,0.526,0.271,0.226,-0.183,-0.278,0.363,0.213,-0.233,-0.562,0.256,-0.325,-0.157,-0.418,-0.545,0.494,-0.314,-0.009,0.184,0.061,-0.298,0.256,0.239,0.254,-0.304,-0.049,0.433,0.517,0.549,-0.114,-0.41,-0.553,-0.108,-0.194,-0.075,-0.013,-0.13,0.069,-0.219,-0.613,-0.4,0.597,-0.286,-0.465,0.621,0.12,-0.222,-0.057,-0.208,-0.576,0.522,-0.308,0.606,0.473,0.344,0.654,0.265,0.314,-0.19,0.752,0.281,-0.178,0.267,-0.472,-0.385,-0.61,0.638,0.392,0.095,0.112,-0.554
ADUS,-0.752,-0.611,-0.67,0.253,0.0,0.466,-0.714,0.754,-0.719,0.799,-0.133,0.855,0.146,0.394,0.861,0.777,-0.327,0.62,-0.313,-0.392,0.644,0.522,0.862,-0.799,-0.272,-0.622,0.628,0.607,-0.634,-0.633,0.126,-0.55,-0.044,0.5,-0.338,-0.696,0.246,-0.739,0.736,0.832,0.82,-0.405,-0.208,-0.868,0.588,0.684,0.483,0.721,0.77,0.617,0.715,0.466,0.336,0.821,-0.484,0.766,0.266,-0.735,0.833,0.433,-0.327,0.836,0.591,-0.725,0.448,0.009,0.773,-0.435,-0.011,0.756,0.13,0.906,-0.745,0.776,0.727,-0.567,-0.639,-0.494,0.574,0.424,-0.856,-0.521,-0.306,0.452,0.706,0.691,0.584,0.016,0.748,0.481,0.77,-0.767,-0.652,0.633,0.292,0.476,0.464,0.873,-0.235,0.119,0.608,-0.858,0.51,-0.552,0.637,0.577,-0.687,0.646,-0.768,0.358,-0.334,0.048,-0.568,0.651,-0.821,0.649,0.222,0.346,0.22,-0.205,0.352,0.879,-0.04,-0.35,-0.649,-0.03,-0.758,-0.636,0.863,-0.75,0.855,0.006,0.895,0.536,-0.383,0.825,0.696,-0.804,-0.592,0.372,-0.38,-0.769,0.442,-0.09,-0.239,0.247,0.889,-0.618,0.593,-0.882,-0.163,0.435,0.139,0.646,0.718,0.629,0.678,0.172,0.603,0.58,0.297,-0.404,-0.286,0.757,-0.074,-0.686,-0.151,0.044,0.304,-0.833,-0.207,-0.019,-0.737,0.223,-0.136,-0.792,-0.738,0.651,0.036,0.617,-0.663,0.145,0.402,0.097,0.488,0.652,0.657,0.753,0.434,0.032,0.547,0.799,-0.815,-0.449,-0.102,0.677,-0.339,-0.836,0.824,-0.138
ADVM,-0.09,-0.378,-0.594,0.605,0.466,0.0,-0.662,0.675,-0.311,0.718,0.33,0.714,0.699,0.858,0.485,0.597,-0.797,0.444,0.039,-0.789,0.243,0.93,0.664,-0.528,-0.058,-0.703,0.819,0.379,-0.756,-0.342,-0.436,-0.756,-0.621,0.861,-0.473,-0.545,0.243,-0.345,0.732,0.481,0.409,-0.602,-0.346,-0.66,0.312,0.846,0.729,0.325,0.618,0.267,0.424,0.663,-0.37,0.78,-0.884,0.428,0.534,-0.612,0.753,0.775,-0.635,0.19,0.178,-0.735,-0.064,-0.7,0.298,0.143,0.267,0.67,-0.203,0.514,-0.67,0.234,0.544,-0.235,-0.443,-0.641,-0.075,0.563,-0.542,-0.14,-0.072,0.251,0.559,0.548,0.296,-0.49,0.122,0.178,0.288,-0.787,-0.157,0.171,0.246,0.139,0.514,0.55,0.429,-0.529,0.315,-0.349,0.879,-0.537,0.849,0.937,-0.827,0.622,-0.55,0.793,-0.825,-0.735,-0.272,0.527,-0.534,0.53,0.655,0.208,-0.323,0.109,-0.374,0.632,0.351,-0.169,-0.313,-0.658,-0.64,-0.046,0.252,-0.38,0.73,0.241,0.319,-0.104,-0.122,0.652,0.678,-0.627,-0.86,0.244,-0.248,-0.439,-0.277,-0.677,0.621,0.101,0.244,-0.024,0.089,-0.413,-0.161,0.002,-0.186,0.038,0.441,0.511,0.792,0.618,0.152,-0.141,-0.445,-0.01,-0.34,0.245,0.136,-0.163,-0.075,-0.035,-0.417,-0.641,0.458,-0.572,-0.786,0.706,-0.305,-0.345,-0.096,0.054,-0.415,0.552,-0.611,0.418,0.719,0.303,0.741,0.611,0.567,0.117,0.89,-0.275,0.142,0.164,-0.639,-0.813,-0.702,0.528,0.278,-0.145,0.375,-0.627
AEIS,0.558,0.814,0.854,-0.45,-0.714,-0.662,0.0,-0.746,0.623,-0.709,-0.048,-0.891,-0.349,-0.492,-0.821,-0.676,0.748,-0.269,0.327,0.815,-0.494,-0.646,-0.863,0.825,0.312,0.641,-0.604,-0.485,0.954,0.743,0.237,0.895,0.337,-0.538,0.68,0.788,-0.183,0.774,-0.718,-0.798,-0.517,0.617,0.564,0.874,-0.356,-0.598,-0.47,-0.425,-0.718,-0.446,-0.39,-0.557,0.02,-0.816,0.703,-0.543,-0.039,0.78,-0.77,-0.653,0.581,-0.654,-0.063,0.791,-0.155,0.368,-0.745,0.451,0.123,-0.61,0.403,-0.655,0.858,-0.575,-0.775,0.783,0.719,0.828,-0.261,-0.396,0.811,0.551,0.416,-0.215,-0.507,-0.728,-0.232,0.563,-0.581,-0.309,-0.45,0.946,0.571,-0.367,0.172,-0.091,-0.412,-0.789,0.208,0.195,-0.431,0.687,-0.612,0.849,-0.797,-0.722,0.849,-0.566,0.935,-0.361,0.69,0.312,0.775,-0.417,0.827,-0.566,-0.358,-0.193,-0.102,0.374,0.062,-0.818,-0.225,0.319,0.795,0.408,0.798,0.625,-0.624,0.747,-0.829,0.195,-0.603,-0.184,0.373,-0.78,-0.439,0.772,0.764,0.044,0.74,0.8,0.074,0.442,-0.073,-0.112,-0.598,0.442,-0.266,0.784,0.37,-0.165,0.041,-0.452,-0.449,-0.427,-0.738,-0.127,-0.297,-0.103,0.304,0.419,0.632,-0.468,0.148,0.569,0.17,0.414,-0.072,0.838,0.039,0.39,0.858,-0.248,0.09,0.788,0.584,-0.471,0.209,-0.387,0.848,-0.209,-0.272,-0.116,-0.554,-0.627,-0.655,-0.468,-0.68,0.246,-0.26,-0.49,0.885,0.587,0.613,-0.624,0.295,0.519,-0.537,0.572
AGNCM,-0.638,-0.417,-0.61,0.392,0.754,0.675,-0.746,0.0,-0.791,0.919,0.186,0.85,0.484,0.667,0.843,0.898,-0.44,0.643,-0.059,-0.534,0.74,0.74,0.874,-0.812,0.086,-0.667,0.827,0.798,-0.694,-0.614,0.229,-0.69,-0.283,0.791,-0.239,-0.597,0.045,-0.705,0.919,0.807,0.776,-0.26,-0.152,-0.929,0.761,0.764,0.56,0.54,0.912,0.573,0.614,0.697,0.178,0.87,-0.603,0.862,0.378,-0.885,0.917,0.627,-0.264,0.668,0.47,-0.795,0.418,-0.187,0.708,-0.32,0.108,0.931,0.165,0.833,-0.857,0.615,0.869,-0.42,-0.73,-0.417,0.322,0.724,-0.876,-0.45,-0.242,0.406,0.872,0.854,0.593,-0.103,0.528,0.438,0.587,-0.812,-0.664,0.715,0.244,0.407,0.545,0.89,0.005,0.108,0.768,-0.578,0.757,-0.404,0.805,0.736,-0.846,0.68,-0.696,0.595,-0.592,-0.168,-0.385,0.628,-0.665,0.855,0.425,0.643,-0.007,0.115,-0.118,0.896,0.301,-0.032,-0.436,-0.104,-0.658,-0.477,0.666,-0.81,0.908,0.109,0.747,0.496,-0.487,0.926,0.679,-0.642,-0.804,0.317,-0.374,-0.812,0.253,-0.347,0.166,0.059,0.67,-0.299,0.529,-0.81,-0.037,0.502,-0.054,0.511,0.68,0.769,0.885,0.17,0.545,0.402,-0.025,-0.029,-0.248,0.764,-0.055,-0.744,-0.469,-0.03,0.177,-0.898,0.04,-0.015,-0.809,0.314,-0.08,-0.795,-0.639,0.478,-0.28,0.593,-0.513,0.416,0.62,0.451,0.706,0.884,0.901,0.554,0.71,-0.266,0.359,0.616,-0.697,-0.577,-0.391,0.759,-0.113,-0.52,0.742,-0.138
AHCO,0.884,0.375,0.529,-0.141,-0.719,-0.311,0.623,-0.791,0.0,-0.78,0.268,-0.734,-0.22,-0.318,-0.872,-0.832,0.211,-0.554,0.115,0.237,-0.822,-0.435,-0.806,0.75,-0.0,0.57,-0.579,-0.816,0.51,0.704,-0.459,0.433,-0.067,-0.491,0.033,0.592,0.052,0.866,-0.761,-0.876,-0.815,-0.07,-0.076,0.841,-0.798,-0.424,-0.163,-0.535,-0.808,-0.533,-0.613,-0.409,-0.572,-0.625,0.22,-0.887,-0.129,0.854,-0.735,-0.464,-0.052,-0.808,-0.383,0.613,-0.614,-0.132,-0.803,0.667,0.22,-0.763,-0.255,-0.787,0.804,-0.663,-0.854,0.547,0.711,0.192,-0.523,-0.361,0.88,0.623,0.412,-0.47,-0.769,-0.711,-0.67,-0.115,-0.662,-0.677,-0.649,0.609,0.902,-0.906,-0.059,-0.499,-0.426,-0.818,0.363,-0.529,-0.793,0.708,-0.426,0.346,-0.542,-0.376,0.576,-0.392,0.652,-0.266,0.212,-0.275,0.441,-0.598,0.635,-0.849,0.021,-0.682,-0.154,-0.024,-0.047,-0.787,-0.336,-0.177,0.385,-0.27,0.625,0.624,-0.809,0.932,-0.753,0.247,-0.706,-0.532,0.542,-0.885,-0.405,0.477,0.612,-0.177,0.369,0.865,-0.57,0.103,0.162,-0.159,-0.725,0.516,-0.787,0.895,-0.007,-0.734,0.04,-0.767,-0.719,-0.704,-0.749,0.174,-0.733,-0.615,-0.151,0.13,0.112,-0.862,-0.127,0.902,0.67,0.04,-0.504,0.81,0.339,-0.329,0.658,0.148,-0.326,0.903,0.884,-0.76,-0.072,-0.494,0.325,-0.242,-0.353,-0.421,-0.488,-0.806,-0.813,-0.719,-0.397,0.256,-0.513,-0.721,0.609,0.16,0.051,-0.71,0.432,0.635,-0.788,-0.209
ALGT,-0.606,-0.379,-0.609,0.452,0.799,0.718,-0.709,0.919,-0.78,0.0,0.02,0.866,0.503,0.752,0.837,0.944,-0.483,0.683,-0.016,-0.533,0.725,0.8,0.887,-0.782,0.055,-0.689,0.867,0.791,-0.671,-0.632,0.125,-0.613,-0.346,0.825,-0.184,-0.629,0.089,-0.681,0.931,0.831,0.847,-0.291,-0.052,-0.923,0.795,0.845,0.598,0.645,0.915,0.548,0.71,0.695,0.194,0.878,-0.657,0.869,0.484,-0.88,0.965,0.718,-0.259,0.698,0.579,-0.808,0.461,-0.282,0.668,-0.219,0.225,0.934,0.193,0.897,-0.848,0.624,0.859,-0.365,-0.667,-0.429,0.301,0.664,-0.859,-0.396,-0.192,0.511,0.93,0.78,0.685,-0.054,0.478,0.524,0.689,-0.808,-0.604,0.736,0.4,0.485,0.583,0.903,0.044,0.055,0.75,-0.672,0.79,-0.389,0.844,0.758,-0.804,0.696,-0.675,0.628,-0.55,-0.204,-0.324,0.768,-0.689,0.863,0.421,0.571,-0.0,0.185,-0.007,0.899,0.273,-0.041,-0.359,-0.167,-0.732,-0.376,0.727,-0.765,0.914,0.064,0.759,0.367,-0.427,0.943,0.787,-0.678,-0.824,0.488,-0.279,-0.767,0.296,-0.434,0.21,0.148,0.688,-0.412,0.621,-0.831,0.015,0.54,-0.114,0.513,0.77,0.807,0.934,0.36,0.628,0.424,0.021,-0.106,-0.14,0.748,0.065,-0.678,-0.408,0.167,0.115,-0.899,0.066,-0.037,-0.876,0.398,-0.033,-0.731,-0.585,0.489,-0.217,0.761,-0.525,0.523,0.71,0.439,0.711,0.906,0.903,0.573,0.749,-0.218,0.441,0.648,-0.719,-0.538,-0.281,0.778,-0.018,-0.55,0.787,-0.147
