,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.782,-0.344,-0.578,-0.665,0.565,-0.233,-0.371,-0.352,0.321,0.035,0.387,0.303,0.706,0.187,-0.202,-0.384,0.27,-0.872,0.614,-0.241,-0.336,0.497,-0.252,0.458,0.518,-0.199,-0.33,0.592,0.245,0.797,0.764,0.733,-0.246,0.063,-0.622,-0.217,0.013,-0.28,0.682,-0.891,0.437,0.468,0.572,-0.768,0.473,-0.207,0.091,0.487,0.763,0.6,0.51,0.899,-0.572,-0.053,-0.847,-0.79,-0.063,-0.197,0.839,-0.502,0.806,-0.507,0.349,-0.05,0.762,0.745,0.305,0.503,-0.185,0.38,0.833,0.389,0.76,0.768,0.367,0.056,0.649,0.751,-0.757,0.156,0.633,0.551,-0.377,0.602,-0.596,-0.689,0.54,-0.432,0.135,0.601,-0.579,0.094,0.016,-0.457,-0.56,0.268,-0.818,0.279,-0.366,-0.624,0.212,0.722,0.666,-0.704,0.546,0.702,-0.019,0.048,0.904,0.517,0.262,0.701,0.294,-0.746,-0.672,0.813,0.857,0.702,0.428,0.607,0.217,-0.547,-0.837,-0.497,0.416,-0.007,0.341,0.7,-0.192,0.801,0.705,0.77,0.803,0.196,-0.82,0.842,0.084,0.721,0.506,0.21,0.281,-0.463,0.359,0.896,-0.329,0.593,0.769,0.781,0.862,0.899,-0.554,-0.153,0.647,-0.167,0.601,-0.667,-0.55,0.484,-0.182,-0.054,0.364,0.639,0.501,-0.748,0.794,0.195,0.513,0.738,-0.011,0.74,0.709,-0.595,0.14,0.519,0.82,0.847,0.26,0.817,-0.501,-0.31,0.752,0.669,0.085,-0.39,-0.403,0.769,0.576,-0.283,0.685,-0.284,0.823,0.424,0.913,-0.448,0.617,-0.383,0.774,-0.847,0.431
ACLS,-0.782,0.0,0.549,0.842,0.559,-0.493,0.361,0.591,0.304,-0.517,-0.117,-0.242,0.153,-0.68,-0.094,0.632,0.632,-0.16,0.83,-0.723,0.076,0.467,-0.48,0.51,-0.515,-0.496,0.432,0.48,-0.79,-0.126,-0.673,-0.892,-0.781,0.54,0.011,0.892,0.515,0.199,0.096,-0.463,0.86,-0.605,-0.462,-0.744,0.876,-0.132,0.586,0.232,-0.652,-0.366,-0.364,-0.455,-0.652,0.686,0.075,0.936,0.844,0.372,0.165,-0.89,0.719,-0.937,0.269,-0.054,-0.04,-0.55,-0.784,-0.178,-0.45,0.405,-0.016,-0.89,-0.035,-0.628,-0.515,-0.436,0.215,-0.763,-0.724,0.463,0.122,-0.848,-0.747,0.414,-0.744,0.553,0.823,-0.682,0.686,-0.059,-0.279,0.628,0.118,0.017,0.69,0.783,0.082,0.794,-0.22,0.322,0.776,-0.212,-0.525,-0.51,0.893,-0.715,-0.771,0.006,0.13,-0.787,-0.318,0.111,-0.652,-0.001,0.894,0.853,-0.708,-0.792,-0.852,-0.566,-0.55,0.245,0.678,0.816,0.499,-0.46,-0.025,-0.652,-0.816,0.472,-0.665,-0.776,-0.904,-0.819,-0.134,0.753,-0.71,-0.37,-0.449,-0.709,-0.395,0.069,0.576,-0.506,-0.652,0.024,-0.579,-0.744,-0.659,-0.85,-0.871,0.531,-0.206,-0.515,0.084,-0.603,0.743,0.785,-0.367,0.362,-0.246,-0.673,-0.701,-0.627,0.652,-0.771,0.183,-0.251,-0.737,0.214,-0.793,-0.758,0.807,0.104,-0.631,-0.786,-0.77,-0.152,-0.857,0.717,0.475,-0.735,-0.637,-0.052,0.431,0.265,-0.823,-0.762,0.504,-0.641,0.392,-0.894,-0.705,-0.845,0.513,-0.541,0.598,-0.579,0.831,-0.071
ACMR,-0.344,0.549,0.0,0.292,0.33,0.196,0.282,-0.142,0.76,0.169,0.12,-0.567,-0.057,-0.565,0.47,0.201,0.727,-0.424,0.578,0.074,0.513,-0.291,-0.082,-0.01,0.295,0.348,-0.35,-0.277,-0.009,-0.16,-0.183,-0.404,-0.021,0.287,-0.457,0.455,-0.132,-0.411,-0.192,0.24,0.524,0.218,-0.679,0.005,0.345,-0.235,0.049,0.059,0.166,-0.169,0.038,0.169,-0.185,-0.011,-0.613,0.389,0.463,-0.047,-0.308,-0.568,0.218,-0.446,-0.181,0.367,0.572,-0.563,-0.484,-0.426,-0.515,-0.3,0.116,-0.195,-0.106,0.022,-0.296,-0.12,-0.28,-0.016,-0.096,0.281,-0.179,-0.548,-0.553,-0.159,-0.605,-0.251,0.131,-0.089,-0.103,0.379,-0.242,-0.15,-0.309,0.255,0.041,0.0,-0.19,0.333,-0.228,0.158,0.021,0.119,-0.667,0.236,0.197,-0.528,-0.09,0.473,0.684,-0.369,-0.578,0.408,-0.424,-0.522,0.343,0.168,-0.075,-0.271,-0.349,0.005,-0.013,-0.069,-0.042,0.188,0.809,0.002,0.104,-0.098,-0.059,-0.115,-0.686,0.024,-0.274,-0.425,-0.404,0.09,-0.348,0.39,-0.042,0.062,0.429,-0.186,-0.224,-0.106,-0.101,0.181,0.171,0.043,0.021,-0.254,-0.244,0.023,-0.535,-0.651,0.692,0.023,0.649,0.262,-0.067,-0.321,-0.267,-0.254,0.123,0.228,0.31,-0.392,-0.174,-0.583,-0.045,-0.359,-0.001,-0.41,0.341,-0.302,0.123,-0.202,-0.473,-0.191,-0.14,0.242,-0.284,0.054,-0.238,0.19,-0.106,0.518,-0.331,-0.556,0.383,0.192,0.708,-0.24,-0.054,-0.313,0.835,-0.54,-0.031,-0.288,0.577,-0.122
ADMA,-0.578,0.842,0.292,0.0,0.519,-0.609,0.31,0.732,0.086,-0.566,-0.002,0.02,0.372,-0.455,-0.366,0.695,0.498,0.118,0.552,-0.737,-0.127,0.609,-0.384,0.641,-0.661,-0.604,0.522,0.654,-0.826,0.078,-0.526,-0.765,-0.759,0.578,0.193,0.778,0.745,0.429,0.19,-0.433,0.649,-0.711,-0.164,-0.811,0.778,0.157,0.718,0.399,-0.722,-0.035,-0.193,-0.272,-0.434,0.64,0.399,0.82,0.695,0.57,0.182,-0.744,0.831,-0.779,0.327,-0.03,-0.177,-0.163,-0.573,0.152,-0.305,0.616,0.017,-0.796,0.161,-0.626,-0.263,-0.392,0.497,-0.815,-0.669,0.172,0.341,-0.816,-0.736,0.554,-0.567,0.716,0.847,-0.639,0.789,-0.16,-0.074,0.737,0.336,0.155,0.749,0.803,0.355,0.65,-0.246,0.361,0.818,-0.226,-0.242,-0.567,0.853,-0.635,-0.715,-0.217,0.044,-0.601,-0.026,0.191,-0.405,0.342,0.817,0.861,-0.557,-0.695,-0.799,-0.527,-0.438,0.585,0.758,0.781,0.221,-0.481,-0.022,-0.611,-0.828,0.653,-0.393,-0.768,-0.803,-0.648,0.084,0.737,-0.58,-0.603,-0.292,-0.772,-0.641,0.28,0.71,-0.347,-0.518,-0.135,-0.567,-0.706,-0.576,-0.755,-0.796,0.563,-0.124,-0.202,-0.205,-0.604,0.659,0.884,-0.255,0.575,-0.169,-0.637,-0.783,-0.722,0.426,-0.601,0.424,0.134,-0.686,0.424,-0.766,-0.532,0.76,0.39,-0.726,-0.734,-0.603,0.061,-0.803,0.673,0.61,-0.695,-0.525,-0.165,0.559,0.062,-0.641,-0.487,0.634,-0.711,0.264,-0.825,-0.749,-0.681,0.152,-0.43,0.713,-0.535,0.632,0.092
ADUS,-0.665,0.559,0.33,0.519,0.0,-0.454,0.33,0.163,0.325,-0.096,0.169,-0.432,-0.198,-0.392,-0.097,0.175,0.412,-0.223,0.519,-0.25,0.106,0.181,-0.137,0.181,-0.428,-0.317,0.023,0.306,-0.361,0.187,-0.483,-0.568,-0.418,0.212,-0.094,0.36,0.257,0.053,0.429,-0.293,0.633,-0.206,-0.286,-0.389,0.54,-0.34,0.213,0.001,-0.249,-0.371,-0.136,-0.214,-0.577,0.338,0.03,0.61,0.643,0.092,0.137,-0.599,0.461,-0.573,0.558,-0.16,0.003,-0.409,-0.523,-0.032,-0.464,0.119,-0.216,-0.514,-0.293,-0.638,-0.565,-0.14,0.019,-0.345,-0.498,0.46,-0.107,-0.517,-0.533,0.305,-0.43,0.433,0.538,-0.263,0.336,-0.055,-0.455,0.455,-0.045,0.257,0.344,0.316,-0.083,0.518,-0.324,0.426,0.361,0.138,-0.424,-0.429,0.512,-0.437,-0.356,-0.059,0.109,-0.574,-0.388,-0.019,-0.359,-0.153,0.544,0.459,-0.397,-0.627,-0.456,-0.125,-0.241,-0.018,0.384,0.575,0.337,-0.326,-0.05,-0.095,-0.486,0.133,-0.574,-0.435,-0.43,-0.419,-0.117,0.604,-0.606,0.022,-0.37,-0.32,-0.077,-0.229,0.357,-0.117,-0.599,0.33,-0.202,-0.479,-0.424,-0.54,-0.581,0.256,0.218,-0.467,0.086,-0.245,0.555,0.533,-0.337,0.067,0.048,-0.052,-0.381,-0.38,0.387,-0.509,-0.129,-0.327,-0.425,-0.026,-0.464,-0.434,0.38,-0.038,-0.252,-0.485,-0.688,-0.085,-0.52,0.383,0.33,-0.389,-0.327,-0.059,0.476,0.386,-0.605,-0.316,0.428,-0.443,0.413,-0.566,-0.149,-0.535,0.418,-0.541,0.286,-0.644,0.546,-0.217
ADVM,0.565,-0.493,0.196,-0.609,-0.454,0.0,-0.226,-0.662,0.098,0.45,0.285,-0.294,0.091,0.279,0.654,-0.299,-0.212,-0.307,-0.439,0.654,0.401,-0.618,0.51,-0.512,0.64,0.887,-0.456,-0.614,0.618,0.125,0.443,0.52,0.766,-0.214,-0.174,-0.503,-0.529,-0.484,-0.082,0.703,-0.589,0.683,-0.043,0.711,-0.494,-0.064,-0.378,-0.129,0.674,0.35,0.485,0.607,0.552,-0.598,-0.588,-0.684,-0.464,-0.441,-0.417,0.519,-0.594,0.503,-0.543,0.632,0.188,0.106,0.38,-0.184,0.055,-0.503,0.238,0.687,-0.034,0.711,0.258,0.246,-0.379,0.71,0.676,-0.293,-0.251,0.38,0.316,-0.694,0.219,-0.767,-0.645,0.613,-0.577,0.425,0.292,-0.806,-0.315,0.095,-0.548,-0.644,-0.16,-0.657,0.167,-0.447,-0.691,0.482,0.173,0.813,-0.717,0.346,0.677,0.587,0.457,0.497,0.007,0.201,0.257,-0.277,-0.658,-0.674,0.577,0.554,0.562,0.408,0.434,-0.173,-0.542,-0.74,-0.038,0.46,-0.018,0.384,0.762,-0.488,0.14,0.738,0.573,0.545,-0.098,-0.825,0.462,0.627,0.487,0.616,0.712,-0.092,-0.663,0.152,0.709,-0.14,0.614,0.798,0.713,0.654,0.719,-0.448,-0.298,-0.005,0.337,0.726,-0.11,-0.584,0.53,-0.528,-0.076,0.307,0.741,0.812,-0.597,0.459,-0.257,-0.082,0.669,-0.459,0.803,0.41,-0.507,-0.3,0.637,0.679,0.407,-0.167,0.708,-0.56,-0.651,0.748,0.56,0.601,-0.4,0.093,0.483,0.059,-0.111,0.749,0.067,0.649,0.54,0.621,0.085,0.353,-0.611,0.667,-0.418,0.351
AEIS,-0.233,0.361,0.282,0.31,0.33,-0.226,0.0,0.166,0.076,0.213,0.233,0.076,0.229,0.059,-0.14,0.282,0.299,0.093,0.377,-0.07,-0.072,0.336,-0.192,0.437,-0.095,-0.237,0.042,0.217,-0.094,0.212,0.042,-0.071,-0.286,0.417,0.136,0.288,0.231,0.336,0.109,-0.059,0.485,-0.254,0.176,0.022,0.352,0.234,0.007,0.204,-0.19,-0.149,0.08,0.105,-0.362,0.504,0.202,0.412,0.635,0.397,0.609,-0.321,0.519,-0.181,0.601,-0.22,0.262,-0.081,0.104,0.279,0.093,0.29,0.268,-0.24,0.265,-0.395,-0.101,0.568,0.322,-0.18,-0.22,0.284,0.386,-0.023,-0.001,0.61,0.113,0.225,0.277,0.142,0.233,0.308,0.044,0.347,0.357,0.522,0.289,0.295,0.125,0.456,0.354,0.29,0.406,0.229,-0.04,-0.1,0.331,0.109,-0.053,0.03,-0.07,-0.163,0.076,-0.023,0.142,0.019,0.363,0.414,0.074,-0.29,0.002,0.287,-0.263,0.182,0.405,0.361,0.423,-0.334,0.255,0.003,-0.22,0.343,-0.073,-0.343,-0.155,-0.023,0.153,0.468,0.129,-0.087,0.056,-0.041,-0.074,0.27,0.3,0.304,-0.258,0.424,-0.308,-0.314,0.048,-0.256,-0.215,0.557,0.325,0.07,0.118,0.005,0.188,0.228,0.273,0.359,0.476,-0.075,-0.028,-0.246,0.498,-0.025,0.318,-0.031,-0.3,0.314,-0.234,0.12,0.526,0.31,-0.277,-0.404,-0.25,-0.374,-0.242,0.622,0.437,-0.257,-0.049,0.223,0.58,-0.115,-0.19,0.032,0.271,-0.163,-0.006,-0.253,-0.058,-0.344,0.385,0.128,0.457,-0.23,0.509,0.202
AGNCM,-0.371,0.591,-0.142,0.732,0.163,-0.662,0.166,0.0,-0.383,-0.755,-0.301,0.438,0.386,-0.2,-0.587,0.7,0.105,0.296,0.342,-0.86,-0.49,0.801,-0.574,0.809,-0.678,-0.796,0.794,0.826,-0.852,0.01,-0.474,-0.533,-0.834,0.518,0.514,0.726,0.828,0.715,-0.035,-0.643,0.403,-0.878,0.14,-0.816,0.632,0.409,0.781,0.543,-0.904,-0.051,-0.372,-0.524,-0.311,0.76,0.63,0.649,0.467,0.701,0.4,-0.478,0.655,-0.564,0.232,-0.177,-0.415,0.067,-0.347,0.345,-0.067,0.822,0.09,-0.722,0.368,-0.52,0.023,-0.42,0.704,-0.85,-0.685,-0.047,0.565,-0.488,-0.331,0.619,-0.313,0.713,0.795,-0.649,0.837,-0.184,0.187,0.768,0.625,-0.154,0.815,0.886,0.552,0.582,0.099,0.257,0.865,-0.388,0.083,-0.591,0.795,-0.375,-0.697,-0.376,-0.376,-0.36,0.354,-0.083,-0.198,0.609,0.747,0.828,-0.615,-0.487,-0.701,-0.653,-0.602,0.601,0.724,0.684,-0.103,-0.301,0.005,-0.737,-0.845,0.821,-0.012,-0.823,-0.72,-0.51,0.358,0.618,-0.35,-0.853,-0.198,-0.864,-0.827,0.539,0.835,-0.46,-0.392,-0.259,-0.669,-0.771,-0.658,-0.654,-0.657,0.555,-0.036,0.058,-0.477,-0.734,0.207,0.673,-0.276,0.802,-0.081,-0.724,-0.824,-0.857,0.344,-0.444,0.65,0.446,-0.685,0.75,-0.816,-0.356,0.728,0.606,-0.85,-0.645,-0.302,0.049,-0.775,0.553,0.722,-0.763,-0.342,-0.261,0.396,-0.169,-0.426,-0.358,0.28,-0.78,-0.245,-0.713,-0.829,-0.564,-0.143,-0.098,0.834,-0.304,0.353,0.175
AHCO,-0.352,0.304,0.76,0.086,0.325,0.098,0.076,-0.383,0.0,0.346,0.106,-0.652,-0.386,-0.484,0.487,-0.174,0.717,-0.34,0.436,0.244,0.67,-0.494,0.173,-0.359,0.365,0.407,-0.547,-0.531,0.192,-0.281,-0.08,-0.294,0.185,-0.132,-0.792,0.142,-0.366,-0.615,0.035,0.283,0.44,0.458,-0.738,0.085,0.124,-0.486,-0.271,-0.25,0.452,-0.232,0.088,0.088,-0.189,-0.321,-0.694,0.244,0.238,-0.328,-0.529,-0.418,0.027,-0.303,-0.117,0.169,0.571,-0.568,-0.494,-0.554,-0.378,-0.591,-0.041,-0.038,-0.316,0.026,-0.365,-0.087,-0.571,0.15,0.079,0.436,-0.458,-0.439,-0.541,-0.257,-0.56,-0.273,-0.126,-0.102,-0.318,0.091,-0.471,-0.269,-0.6,0.148,-0.259,-0.281,-0.411,0.208,-0.569,0.214,-0.234,-0.027,-0.757,0.216,-0.0,-0.472,0.006,0.28,0.745,-0.371,-0.74,0.42,-0.432,-0.697,0.111,-0.109,-0.005,-0.097,-0.199,0.147,0.289,-0.391,-0.299,0.026,0.713,0.037,0.123,0.184,0.122,-0.416,-0.663,0.248,-0.055,-0.399,-0.704,0.062,-0.333,0.545,-0.25,0.296,0.482,-0.556,-0.479,0.137,-0.172,0.293,0.324,0.178,0.084,-0.14,-0.179,-0.167,-0.401,-0.577,0.717,0.126,0.457,0.1,-0.24,-0.651,-0.24,0.128,0.233,0.378,0.237,-0.35,-0.477,-0.793,0.138,-0.63,0.132,-0.415,-0.011,-0.542,0.371,-0.065,-0.359,-0.022,0.061,0.055,-0.482,0.197,-0.329,-0.129,-0.253,0.553,-0.269,-0.33,0.161,0.275,0.862,-0.013,0.124,-0.149,0.601,-0.653,-0.325,-0.416,0.437,-0.502
ALGT,0.321,-0.517,0.169,-0.566,-0.096,0.45,0.213,-0.755,0.346,0.0,0.265,-0.203,-0.363,0.24,0.383,-0.602,0.032,-0.165,-0.226,0.8,0.337,-0.647,0.485,-0.55,0.628,0.616,-0.738,-0.705,0.82,-0.002,0.579,0.567,0.675,-0.45,-0.446,-0.577,-0.658,-0.511,0.026,0.572,-0.207,0.718,-0.047,0.779,-0.498,-0.2,-0.772,-0.429,0.801,0.058,0.343,0.59,0.219,-0.548,-0.425,-0.486,-0.286,-0.462,-0.158,0.34,-0.433,0.566,-0.016,-0.018,0.613,0.012,0.465,-0.175,0.095,-0.668,-0.003,0.639,-0.198,0.356,0.032,0.615,-0.493,0.728,0.545,0.099,-0.356,0.504,0.346,-0.269,0.406,-0.597,-0.695,0.663,-0.729,0.249,-0.133,-0.601,-0.42,0.387,-0.674,-0.747,-0.423,-0.38,-0.012,-0.046,-0.672,0.3,-0.058,0.505,-0.662,0.424,0.61,0.22,0.249,0.313,-0.257,0.152,0.33,-0.559,-0.559,-0.653,0.687,0.428,0.664,0.764,0.492,-0.468,-0.607,-0.535,0.213,0.121,0.262,0.766,0.718,-0.644,0.084,0.688,0.673,0.495,-0.31,-0.392,0.419,0.726,0.236,0.833,0.687,-0.385,-0.717,0.621,0.29,0.54,0.562,0.637,0.665,0.567,0.544,-0.308,0.197,0.026,0.496,0.623,-0.181,-0.542,0.319,-0.591,0.271,0.652,0.796,0.707,-0.102,0.445,-0.43,-0.369,0.519,-0.535,0.689,0.449,-0.505,-0.425,0.672,0.474,0.272,-0.016,0.665,-0.265,-0.53,0.66,0.292,0.175,-0.206,0.053,0.4,0.515,-0.255,0.687,0.167,0.638,0.769,0.432,0.222,0.146,-0.595,0.113,-0.182,-0.177
