,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.907,0.418,-0.354,0.768,0.909,0.095,-0.579,0.499,-0.486,0.79,-0.388,0.421,-0.346,0.111,-0.492,0.567,-0.253,0.707,0.618,0.717,-0.477,0.554,-0.466,0.679,0.911,0.884,-0.599,0.569,0.326,-0.13,0.794,0.712,-0.074,-0.822,0.532,-0.49,-0.456,-0.283,0.629,-0.387,0.348,-0.643,0.667,0.357,-0.275,-0.299,-0.349,0.831,-0.325,-0.354,0.495,-0.181,-0.535,-0.238,-0.233,-0.492,-0.569,-0.607,0.603,0.701,0.021,-0.367,0.926,-0.363,0.602,-0.768,-0.541,0.529,-0.341,0.383,-0.219,-0.39,-0.82,-0.633,-0.292,-0.504,-0.477,0.681,-0.788,-0.504,-0.121,-0.345,-0.656,0.782,0.299,0.553,0.798,-0.07,0.666,-0.024,0.796,-0.373,0.388,-0.514,-0.703,-0.34,0.575,-0.447,-0.225,-0.275,0.824,-0.171,0.761,-0.643,0.563,-0.222,0.755,-0.558,-0.527,0.123,0.753,-0.063,0.664,-0.535,0.151,-0.803,-0.772,-0.587,0.081,0.748,-0.613,0.36,0.698,-0.305,0.358,-0.484,0.654,0.224,-0.445,-0.388,0.282,0.376,-0.574,0.853,-0.169,-0.083,0.624,0.701,0.189,0.085,-0.387,-0.273,-0.076,0.565,0.726,0.674,0.401,0.833,0.845,-0.718,-0.572,0.121,0.084,-0.342,0.629,-0.262,-0.252,0.442,0.442,0.443,0.909,0.679,0.849,0.251,-0.094,-0.364,0.605,0.287,-0.451,0.77,0.805,-0.454,-0.434,0.328,-0.383,-0.316,-0.465,0.66,0.051,-0.222,-0.727,-0.315,0.891,-0.52,-0.782,0.795,0.566,0.724,-0.695,-0.202,0.805,0.156,-0.66,0.514,0.804,-0.556,0.601,-0.682,-0.027
ACLS,0.907,0.0,0.596,-0.516,0.857,0.845,0.038,-0.667,0.56,-0.655,0.715,-0.487,0.62,-0.346,0.026,-0.585,0.646,-0.399,0.696,0.701,0.598,-0.584,0.697,-0.575,0.576,0.915,0.8,-0.705,0.673,0.333,-0.106,0.902,0.754,-0.223,-0.777,0.528,-0.619,-0.571,-0.311,0.641,-0.525,0.204,-0.707,0.79,0.428,-0.399,-0.207,-0.465,0.917,-0.455,-0.404,0.398,-0.036,-0.633,-0.385,-0.3,-0.597,-0.657,-0.667,0.754,0.851,0.0,-0.555,0.97,-0.24,0.751,-0.81,-0.589,0.661,-0.525,0.236,-0.356,-0.501,-0.683,-0.686,-0.414,-0.567,-0.49,0.864,-0.777,-0.633,-0.13,-0.399,-0.707,0.739,0.175,0.717,0.861,-0.212,0.777,-0.213,0.949,-0.463,0.426,-0.631,-0.82,-0.466,0.554,-0.596,-0.362,-0.456,0.89,-0.224,0.804,-0.712,0.758,-0.354,0.833,-0.663,-0.678,-0.05,0.877,-0.173,0.822,-0.671,0.07,-0.924,-0.753,-0.727,0.166,0.774,-0.723,0.244,0.721,-0.423,0.25,-0.456,0.548,0.205,-0.557,-0.506,0.095,0.22,-0.692,0.928,-0.269,-0.032,0.696,0.749,0.321,-0.069,-0.468,-0.431,-0.281,0.644,0.725,0.629,0.346,0.869,0.904,-0.809,-0.604,0.316,0.374,-0.42,0.71,-0.388,-0.346,0.605,0.491,0.311,0.904,0.829,0.881,0.502,-0.103,-0.476,0.711,0.524,-0.551,0.656,0.928,-0.565,-0.596,0.431,-0.396,-0.514,-0.603,0.81,0.018,-0.413,-0.83,-0.475,0.752,-0.61,-0.854,0.908,0.715,0.698,-0.627,-0.385,0.939,0.429,-0.795,0.711,0.914,-0.66,0.68,-0.772,-0.177
ACMR,0.418,0.596,0.0,-0.357,0.612,0.462,0.126,-0.369,0.413,-0.356,0.389,-0.169,0.503,0.158,-0.0,-0.186,0.48,-0.221,0.592,0.641,0.183,-0.305,0.409,-0.279,0.252,0.563,0.406,-0.31,0.245,0.169,0.084,0.597,0.5,-0.123,-0.318,0.511,-0.29,-0.231,0.003,0.056,-0.278,0.188,-0.286,0.439,0.655,-0.114,0.102,-0.165,0.444,-0.236,-0.024,0.218,0.162,-0.229,-0.146,0.08,-0.22,-0.259,-0.22,0.482,0.651,-0.146,-0.475,0.549,0.187,0.499,-0.386,-0.252,0.307,-0.334,0.032,-0.361,-0.206,-0.228,-0.209,-0.155,-0.191,-0.045,0.629,-0.279,-0.257,-0.011,-0.171,-0.27,0.483,0.219,0.654,0.562,-0.002,0.473,-0.205,0.66,-0.144,0.413,-0.187,-0.452,-0.163,0.339,-0.351,-0.004,-0.222,0.513,-0.036,0.529,-0.29,0.644,-0.155,0.484,-0.244,-0.424,-0.14,0.494,-0.033,0.379,-0.312,0.195,-0.563,-0.156,-0.381,0.397,0.332,-0.38,0.081,0.405,-0.11,0.212,0.011,0.131,0.252,-0.215,-0.288,0.008,0.053,-0.474,0.464,-0.005,0.125,0.521,0.305,0.397,-0.017,-0.13,-0.379,-0.251,0.22,0.303,0.312,0.44,0.505,0.483,-0.408,-0.202,0.354,0.626,-0.104,0.248,-0.15,-0.163,0.422,0.354,0.223,0.48,0.772,0.491,0.484,0.18,-0.187,0.402,0.264,-0.214,0.351,0.588,-0.256,-0.315,0.314,-0.126,-0.328,-0.313,0.506,0.193,-0.284,-0.416,-0.258,0.393,-0.192,-0.401,0.567,0.491,0.409,-0.181,-0.153,0.535,0.524,-0.354,0.681,0.603,-0.284,0.649,-0.268,-0.105
ADMA,-0.354,-0.516,-0.357,0.0,-0.209,-0.278,0.665,0.752,-0.31,0.79,0.107,0.771,-0.628,0.498,0.586,0.743,-0.656,0.818,0.075,-0.114,-0.086,0.549,-0.809,0.832,0.314,-0.323,-0.223,0.861,-0.737,0.48,0.322,-0.637,-0.382,0.836,0.569,0.059,0.854,0.81,0.22,0.072,0.828,0.38,0.722,-0.723,0.078,0.777,0.214,0.752,-0.556,0.927,0.708,0.395,-0.275,0.841,0.821,0.687,0.846,0.79,0.774,-0.792,-0.609,-0.549,0.879,-0.501,0.078,-0.765,0.647,0.783,-0.789,0.903,0.537,0.755,0.779,0.378,0.782,0.743,0.745,0.809,-0.634,0.531,0.828,0.382,0.513,0.613,-0.178,0.647,-0.092,-0.572,0.659,-0.167,0.814,-0.589,0.763,0.307,0.711,0.694,0.796,0.124,0.934,0.76,0.801,-0.362,0.65,-0.135,0.781,-0.619,0.809,-0.364,0.794,0.85,0.769,-0.416,0.771,-0.693,0.851,0.487,0.637,0.423,0.76,0.219,-0.104,0.882,0.457,-0.46,0.896,0.436,0.064,-0.124,0.543,0.806,0.942,0.56,0.357,0.427,-0.562,0.574,0.261,-0.637,-0.216,-0.031,0.766,0.785,0.884,0.748,-0.493,-0.077,0.224,0.313,-0.362,-0.545,0.766,0.759,-0.577,-0.584,0.761,-0.719,0.879,0.784,-0.824,0.035,0.441,-0.378,-0.416,-0.149,-0.752,0.717,0.795,-0.565,-0.804,0.799,0.234,-0.599,0.809,0.762,0.043,0.304,0.792,0.726,-0.288,0.603,0.878,0.791,0.884,-0.029,0.831,0.789,-0.585,-0.596,0.113,0.734,0.801,-0.585,-0.625,0.822,-0.377,-0.545,0.795,-0.188,0.814,0.759
ADUS,0.768,0.857,0.612,-0.209,0.0,0.799,0.358,-0.436,0.506,-0.375,0.797,-0.156,0.551,0.021,0.345,-0.3,0.427,-0.157,0.808,0.74,0.575,-0.408,0.446,-0.26,0.717,0.861,0.721,-0.384,0.395,0.536,0.157,0.746,0.59,0.063,-0.536,0.578,-0.298,-0.253,-0.209,0.646,-0.3,0.346,-0.389,0.56,0.618,-0.098,-0.033,-0.17,0.778,-0.126,-0.065,0.608,0.002,-0.296,-0.062,0.008,-0.249,-0.345,-0.344,0.526,0.767,-0.257,-0.268,0.858,-0.164,0.535,-0.58,-0.277,0.352,-0.252,0.462,-0.104,-0.193,-0.514,-0.355,-0.067,-0.244,-0.116,0.776,-0.59,-0.323,-0.029,-0.261,-0.488,0.746,0.447,0.843,0.712,0.014,0.766,0.06,0.842,-0.122,0.644,-0.339,-0.622,-0.141,0.7,-0.267,-0.03,-0.204,0.839,0.01,0.811,-0.448,0.651,-0.062,0.737,-0.344,-0.421,0.24,0.794,0.157,0.631,-0.402,0.377,-0.739,-0.555,-0.483,0.43,0.816,-0.395,0.392,0.552,-0.075,0.395,-0.415,0.481,0.51,-0.229,-0.171,0.342,0.27,-0.666,0.747,0.032,0.264,0.584,0.702,0.477,0.25,-0.123,-0.14,-0.02,0.442,0.751,0.757,0.56,0.803,0.753,-0.532,-0.329,0.242,0.264,-0.11,0.428,-0.027,-0.026,0.363,0.504,0.503,0.792,0.863,0.888,0.346,0.189,-0.155,0.508,0.255,-0.217,0.761,0.802,-0.24,-0.324,0.504,-0.192,-0.251,-0.343,0.772,0.251,-0.106,-0.558,-0.154,0.754,-0.301,-0.585,0.768,0.585,0.811,-0.303,-0.102,0.782,0.351,-0.535,0.767,0.803,-0.343,0.7,-0.5,0.055
ADVM,0.909,0.845,0.462,-0.278,0.799,0.0,0.239,-0.488,0.492,-0.303,0.795,-0.133,0.467,-0.055,0.19,-0.284,0.504,-0.187,0.8,0.655,0.714,-0.381,0.425,-0.256,0.712,0.93,0.905,-0.422,0.368,0.302,0.086,0.68,0.538,-0.014,-0.65,0.606,-0.307,-0.245,-0.165,0.562,-0.359,0.502,-0.442,0.517,0.477,-0.074,-0.053,-0.133,0.752,-0.168,-0.117,0.557,-0.055,-0.321,-0.017,0.0,-0.272,-0.356,-0.402,0.523,0.702,-0.12,-0.288,0.883,-0.278,0.488,-0.576,-0.358,0.311,-0.218,0.454,-0.169,-0.183,-0.814,-0.453,-0.048,-0.286,-0.323,0.656,-0.632,-0.305,-0.186,-0.362,-0.452,0.889,0.432,0.597,0.782,0.061,0.646,0.107,0.764,-0.143,0.546,-0.294,-0.541,-0.126,0.722,-0.302,-0.031,-0.088,0.754,-0.075,0.703,-0.477,0.649,-0.094,0.7,-0.34,-0.44,0.198,0.681,0.131,0.508,-0.367,0.376,-0.73,-0.577,-0.396,0.345,0.737,-0.47,0.292,0.571,-0.158,0.513,-0.356,0.588,0.383,-0.229,-0.227,0.414,0.355,-0.51,0.774,0.11,0.085,0.592,0.775,0.306,0.262,-0.17,-0.186,0.071,0.34,0.645,0.713,0.619,0.737,0.784,-0.586,-0.413,0.211,0.055,-0.091,0.405,-0.065,-0.117,0.399,0.459,0.623,0.886,0.744,0.81,0.239,0.026,-0.151,0.419,0.124,-0.227,0.818,0.791,-0.232,-0.232,0.229,-0.139,-0.14,-0.238,0.571,0.135,-0.121,-0.599,-0.16,0.894,-0.415,-0.64,0.694,0.471,0.797,-0.595,-0.021,0.716,0.068,-0.556,0.584,0.733,-0.353,0.6,-0.533,0.045
AEIS,0.095,0.038,0.126,0.665,0.358,0.239,0.0,0.452,-0.146,0.544,0.586,0.697,-0.287,0.517,0.663,0.581,-0.371,0.728,0.633,0.464,0.333,0.24,-0.605,0.678,0.664,0.185,0.248,0.615,-0.526,0.704,0.366,-0.065,-0.093,0.853,0.28,0.427,0.664,0.684,0.097,0.43,0.655,0.535,0.559,-0.39,0.651,0.736,0.151,0.7,-0.111,0.751,0.768,0.664,-0.26,0.658,0.748,0.699,0.68,0.592,0.571,-0.508,-0.107,-0.717,0.643,0.065,-0.08,-0.428,0.253,0.648,-0.594,0.715,0.79,0.699,0.69,0.017,0.616,0.713,0.647,0.728,-0.088,0.156,0.642,0.388,0.384,0.261,0.386,0.82,0.487,-0.053,0.68,0.285,0.795,-0.026,0.73,0.767,0.495,0.289,0.738,0.546,0.709,0.766,0.628,0.197,0.722,0.411,0.447,-0.114,0.81,0.012,0.585,0.615,0.826,0.056,0.923,-0.236,0.518,0.704,0.219,0.14,0.417,0.587,0.454,0.578,0.661,-0.084,0.8,0.557,-0.21,0.011,0.799,0.691,0.745,0.831,0.58,-0.058,-0.137,0.623,0.626,-0.209,0.143,0.311,0.886,0.745,0.76,0.79,-0.388,0.402,0.645,0.668,0.172,0.008,0.47,0.564,-0.419,-0.338,0.641,-0.45,0.841,0.835,-0.611,0.268,0.761,0.107,0.21,0.378,-0.508,0.795,0.742,-0.304,-0.597,0.694,0.624,-0.09,0.677,0.56,0.329,0.141,0.57,0.477,0.234,0.662,0.798,0.449,0.793,0.409,0.616,0.374,-0.163,-0.197,0.567,0.53,0.694,-0.025,-0.316,0.454,0.202,0.06,0.607,0.251,0.423,0.752
AGNCM,-0.579,-0.667,-0.369,0.752,-0.436,-0.488,0.452,0.0,-0.556,0.696,-0.183,0.613,-0.609,0.492,0.323,0.597,-0.678,0.643,-0.156,-0.248,-0.305,0.35,-0.782,0.689,-0.004,-0.517,-0.378,0.772,-0.68,0.169,0.191,-0.668,-0.514,0.578,0.655,-0.202,0.698,0.673,0.191,-0.147,0.642,0.172,0.737,-0.703,-0.047,0.557,0.132,0.581,-0.658,0.746,0.6,0.036,-0.184,0.746,0.578,0.497,0.728,0.683,0.664,-0.753,-0.676,-0.376,0.703,-0.635,0.281,-0.693,0.668,0.639,-0.715,0.714,0.203,0.65,0.596,0.453,0.732,0.598,0.621,0.695,-0.637,0.568,0.706,0.143,0.333,0.551,-0.437,0.357,-0.204,-0.759,0.462,-0.243,0.453,-0.628,0.6,-0.008,0.595,0.631,0.604,-0.185,0.799,0.628,0.548,-0.495,0.424,-0.319,0.688,-0.653,0.606,-0.529,0.684,0.824,0.502,-0.473,0.539,-0.66,0.699,0.196,0.747,0.527,0.666,0.081,-0.282,0.848,0.181,-0.456,0.695,0.09,0.182,-0.356,0.165,0.657,0.761,0.32,0.134,0.387,-0.728,0.393,0.177,-0.533,-0.45,0.013,0.515,0.617,0.719,0.581,-0.609,-0.239,-0.047,0.104,-0.492,-0.549,0.733,0.644,-0.501,-0.349,0.587,-0.685,0.704,0.591,-0.689,-0.106,0.093,-0.573,-0.551,-0.401,-0.588,0.499,0.609,-0.592,-0.642,0.658,-0.118,-0.673,0.657,0.596,-0.013,0.287,0.54,0.597,-0.429,0.244,0.728,0.737,0.712,-0.335,0.664,0.771,-0.652,-0.472,-0.101,0.703,0.532,-0.646,-0.409,0.755,-0.327,-0.616,0.672,-0.205,0.766,0.425
AHCO,0.499,0.56,0.413,-0.31,0.506,0.492,-0.146,-0.556,0.0,-0.4,0.193,-0.166,0.609,-0.055,0.133,-0.22,0.583,-0.382,0.315,0.27,0.15,0.055,0.641,-0.272,0.169,0.552,0.302,-0.408,0.269,0.026,0.186,0.38,0.561,-0.328,-0.323,0.66,-0.291,-0.264,-0.068,0.171,-0.451,0.197,-0.583,0.314,0.294,-0.102,0.187,-0.15,0.492,-0.26,-0.237,0.27,0.264,-0.32,-0.161,0.028,-0.332,-0.241,-0.283,0.637,0.643,-0.106,-0.568,0.504,0.064,0.466,-0.269,-0.266,0.323,-0.356,-0.055,-0.647,-0.167,-0.323,-0.363,-0.245,-0.213,-0.364,0.436,-0.168,-0.283,-0.014,-0.206,-0.042,0.516,0.046,0.279,0.632,-0.042,0.283,-0.072,0.483,-0.199,0.271,-0.16,-0.268,-0.188,0.386,-0.448,-0.324,-0.114,0.252,-0.243,0.269,-0.255,0.637,-0.34,0.591,-0.269,-0.543,-0.292,0.351,-0.219,0.263,-0.209,0.214,-0.646,-0.178,-0.198,0.043,0.148,-0.428,-0.113,0.029,-0.342,0.457,0.311,0.289,0.202,-0.245,-0.352,-0.176,-0.127,-0.036,0.65,0.029,-0.18,0.161,0.698,0.019,-0.137,-0.18,-0.513,-0.477,0.545,0.014,0.175,0.318,0.242,0.308,-0.538,-0.303,0.492,0.166,-0.027,0.194,-0.329,-0.325,0.48,0.531,0.235,0.514,0.577,0.392,0.45,-0.014,-0.214,0.512,0.247,-0.24,0.343,0.614,-0.238,-0.17,-0.192,-0.057,-0.123,-0.182,0.211,0.202,-0.403,-0.418,-0.392,0.34,-0.326,-0.404,0.56,0.122,0.328,-0.397,-0.078,0.346,0.042,-0.433,0.22,0.327,-0.316,0.22,-0.334,-0.035
ALGT,-0.486,-0.655,-0.356,0.79,-0.375,-0.303,0.544,0.696,-0.4,0.0,-0.106,0.893,-0.56,0.68,0.304,0.868,-0.562,0.671,-0.083,-0.289,-0.123,0.694,-0.874,0.923,0.069,-0.423,-0.328,0.934,-0.892,0.104,0.453,-0.736,-0.681,0.655,0.636,-0.077,0.93,0.92,0.486,-0.251,0.707,0.354,0.872,-0.857,0.063,0.86,0.379,0.882,-0.702,0.852,0.84,0.28,-0.044,0.902,0.875,0.728,0.908,0.915,0.867,-0.83,-0.633,-0.365,0.843,-0.603,0.064,-0.889,0.808,0.859,-0.932,0.87,0.431,0.641,0.899,0.36,0.872,0.88,0.875,0.754,-0.74,0.658,0.928,0.406,0.603,0.767,-0.109,0.485,-0.283,-0.519,0.533,-0.479,0.777,-0.712,0.891,0.243,0.898,0.829,0.905,0.016,0.859,0.822,0.893,-0.551,0.689,-0.405,0.827,-0.576,0.767,-0.602,0.922,0.815,0.597,-0.67,0.746,-0.833,0.886,0.562,0.803,0.662,0.901,0.353,-0.266,0.872,0.199,-0.629,0.842,0.285,0.292,-0.294,0.405,0.922,0.827,0.558,0.185,0.507,-0.711,0.781,0.424,-0.671,-0.348,-0.034,0.671,0.859,0.736,0.77,-0.734,-0.319,-0.043,0.315,-0.535,-0.668,0.865,0.738,-0.406,-0.671,0.781,-0.827,0.834,0.789,-0.784,-0.283,0.457,-0.451,-0.436,-0.379,-0.727,0.508,0.887,-0.809,-0.839,0.916,0.024,-0.67,0.918,0.925,-0.335,0.541,0.897,0.901,-0.524,0.473,0.808,0.878,0.879,-0.125,0.797,0.842,-0.784,-0.732,-0.085,0.642,0.868,-0.697,-0.712,0.893,-0.46,-0.667,0.925,-0.35,0.858,0.628
