,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.048,0.513,0.013,-0.165,0.481,-0.205,0.254,-0.069,0.29,-0.022,-0.004,0.018,0.115,0.029,0.005,-0.291,-0.353,0.305,0.066,-0.126,-0.292,-0.281,0.029,0.805,-0.474,0.273,0.308,0.312,0.017,-0.014,-0.107,-0.257,-0.034,0.028,0.024,0.076,0.094,-0.368,0.06,-0.136,-0.117,0.248,0.108,-0.3,0.129,0.081,0.015,0.1,0.373,0.277,0.092,-0.064,-0.472,-0.051,0.265,0.212,0.118,-0.189,-0.032,0.308,-0.028,-0.289,0.141,0.222,0.387,-0.015,0.091,0.515,0.075,-0.373,-0.175,0.169,0.008,0.158,0.041,0.047,0.25,-0.039,0.349,0.106,0.035,0.058,0.306,0.161,0.199,0.243,0.098,-0.156,0.052,-0.584,0.09,0.114,0.156,0.234,-0.614,0.161,-0.375,0.545,-0.184,-0.027,-0.011,0.171,0.024,-0.135,-0.384,0.259,-0.1,0.226,0.333,-0.046,-0.218,0.354,0.19,0.197,-0.254,0.082,0.129,-0.27,0.239,-0.127,-0.625,0.085,-0.051,-0.225,0.222,-0.026,-0.094,0.187,-0.157,-0.004,0.004,-0.419,-0.271,0.076,0.247,0.264,0.11,-0.139,0.178,0.396,0.075,0.176,-0.042,0.144,-0.001,0.703,0.105,-0.331,0.18,0.485,0.13,-0.204,-0.637,-0.347,0.317,-0.063,0.528,-0.471,0.171,0.227,-0.297,-0.102,0.205,-0.124,-0.224,0.092,-0.019,-0.506,0.049,-0.021,0.298,0.038,0.156,-0.003,-0.118,0.076,-0.105,0.293,-0.056,0.228,0.391,0.378,0.526,-0.107,-0.17,0.1,0.088,0.023,-0.113,0.062,0.538,-0.361,-0.041,0.104,-0.136,0.085,0.163,-0.201,0.216
ACLS,-0.048,0.0,0.06,-0.023,0.05,0.023,0.694,-0.184,0.153,-0.108,-0.159,-0.017,-0.051,-0.008,-0.14,0.066,0.629,0.381,0.464,0.281,-0.305,0.312,0.36,0.11,0.05,-0.038,0.02,0.012,0.232,0.239,0.347,0.409,0.413,0.221,-0.199,0.628,0.053,-0.038,0.406,-0.029,0.387,-0.038,-0.006,-0.124,0.728,0.144,0.011,0.042,0.461,0.174,-0.075,-0.2,0.069,0.499,0.526,0.297,0.237,-0.054,0.031,-0.103,0.004,-0.053,0.004,-0.273,0.07,0.086,-0.045,0.123,0.399,0.154,-0.126,-0.071,0.002,-0.027,0.083,0.162,-0.027,0.174,-0.156,0.115,0.027,0.455,0.44,0.642,-0.042,-0.048,-0.111,0.215,0.494,-0.247,0.106,0.612,-0.046,-0.03,-0.019,0.403,-0.051,0.213,0.138,0.168,0.608,-0.144,0.274,0.104,0.424,0.369,-0.075,-0.12,0.097,0.058,0.143,0.196,0.087,0.025,0.33,0.61,-0.096,0.036,0.217,-0.024,0.342,0.382,-0.104,0.04,0.335,0.639,0.405,-0.005,-0.209,-0.009,-0.123,0.144,0.623,0.151,-0.335,-0.08,0.268,-0.289,-0.074,-0.046,0.054,0.004,-0.332,0.073,-0.176,0.161,0.001,0.114,0.291,-0.236,-0.169,-0.101,0.193,0.161,0.471,-0.088,-0.138,0.288,0.11,-0.187,-0.081,0.433,0.395,-0.386,0.622,0.585,-0.092,-0.138,0.223,-0.01,-0.306,-0.118,0.174,0.027,0.178,-0.135,-0.041,0.477,0.332,0.648,0.149,-0.101,-0.017,-0.076,0.192,0.243,-0.081,-0.182,-0.164,0.132,0.223,-0.055,0.144,0.392,0.13,0.174,-0.026,-0.023,0.495,0.288
ACMR,0.513,0.06,0.0,-0.595,-0.769,0.749,0.194,-0.198,-0.636,-0.327,-0.375,-0.48,-0.358,-0.556,-0.136,-0.492,-0.131,-0.29,0.558,-0.528,0.111,-0.539,-0.157,-0.521,0.639,-0.562,-0.293,-0.356,-0.328,-0.488,-0.12,-0.452,0.206,0.353,-0.563,-0.2,-0.441,-0.408,-0.095,-0.428,0.495,-0.555,-0.408,-0.385,-0.222,-0.489,-0.61,-0.549,0.138,0.477,-0.413,-0.309,-0.62,-0.163,0.227,-0.381,-0.464,-0.422,0.555,-0.552,-0.308,-0.492,-0.751,-0.269,0.305,-0.38,0.497,-0.465,0.318,-0.525,-0.195,-0.499,-0.434,-0.483,-0.551,-0.519,-0.437,-0.423,-0.601,-0.085,-0.396,-0.033,-0.106,0.377,-0.326,-0.122,-0.31,-0.536,0.217,-0.406,-0.388,0.087,-0.435,-0.323,-0.166,-0.028,-0.441,-0.721,0.029,0.396,0.112,-0.316,0.388,-0.539,0.069,0.095,-0.506,-0.487,-0.476,-0.153,-0.594,-0.694,-0.181,-0.424,-0.475,-0.404,-0.381,-0.482,0.353,-0.397,-0.612,-0.429,-0.464,-0.606,-0.697,0.003,-0.571,-0.696,-0.346,-0.453,-0.422,-0.558,-0.261,0.44,-0.219,-0.313,-0.3,0.012,-0.75,-0.011,-0.194,-0.511,0.017,-0.485,-0.385,-0.328,0.664,-0.457,0.273,-0.266,-0.074,-0.411,-0.754,-0.271,0.102,-0.295,-0.543,0.02,-0.342,-0.268,-0.376,-0.535,-0.486,-0.18,-0.263,-0.48,-0.317,-0.551,-0.261,-0.449,-0.296,-0.162,-0.524,-0.337,-0.165,-0.488,0.747,0.234,0.548,0.034,-0.47,-0.235,-0.41,0.036,-0.331,-0.377,0.008,-0.387,-0.427,0.165,-0.408,0.801,-0.848,-0.533,-0.525,-0.692,-0.488,-0.015,-0.441,-0.323
ADMA,0.013,-0.023,-0.595,0.0,0.892,-0.437,-0.323,0.6,0.807,0.776,0.73,0.758,0.733,0.858,0.636,0.864,-0.259,0.163,-0.602,0.785,0.047,0.666,-0.254,0.828,-0.119,0.643,0.756,0.763,0.728,0.786,0.019,0.527,-0.418,-0.342,0.784,0.287,0.781,0.753,-0.241,0.767,-0.724,0.811,0.814,0.782,-0.061,0.793,0.898,0.825,-0.281,-0.279,0.796,0.711,0.839,-0.246,-0.442,0.621,0.794,0.765,-0.401,0.835,0.748,0.618,0.794,0.702,0.12,0.703,-0.349,0.827,-0.08,0.82,0.267,0.707,0.816,0.67,0.756,0.809,0.775,0.779,0.767,0.578,0.745,-0.186,-0.083,-0.092,0.664,0.485,0.715,0.812,-0.547,0.737,0.347,-0.092,0.773,0.74,0.515,-0.37,0.805,0.624,0.608,-0.737,-0.114,0.674,-0.53,0.776,-0.304,-0.549,0.877,0.723,0.767,0.694,0.816,0.726,0.599,0.804,0.735,0.256,0.7,0.852,-0.594,0.797,0.726,-0.076,0.806,0.65,0.774,0.155,0.768,0.848,0.776,0.714,0.716,0.697,0.051,-0.767,0.554,0.651,0.63,0.366,0.907,0.378,0.68,0.817,0.356,0.711,0.792,0.582,-0.1,0.92,-0.459,0.652,0.617,0.835,0.717,-0.313,-0.483,0.759,0.813,0.352,0.27,0.708,0.741,0.536,0.582,0.641,0.031,0.234,0.711,0.807,-0.247,0.796,0.642,0.668,0.818,0.724,0.107,0.425,-0.844,-0.223,-0.488,-0.069,0.788,0.669,0.758,0.493,0.679,0.585,0.321,0.627,0.724,-0.139,0.731,-0.328,0.756,0.652,0.842,0.808,0.804,0.351,0.362,0.703
ADUS,-0.165,0.05,-0.769,0.892,0.0,-0.575,-0.235,0.545,0.909,0.713,0.673,0.8,0.676,0.866,0.527,0.857,-0.102,0.301,-0.582,0.829,-0.024,0.735,-0.123,0.856,-0.271,0.715,0.69,0.745,0.696,0.819,0.103,0.652,-0.254,-0.308,0.828,0.336,0.785,0.762,-0.073,0.75,-0.668,0.826,0.772,0.732,0.192,0.815,0.921,0.852,-0.188,-0.304,0.754,0.657,0.885,-0.054,-0.325,0.694,0.831,0.76,-0.455,0.825,0.713,0.698,0.888,0.608,0.074,0.696,-0.383,0.83,-0.092,0.87,0.327,0.743,0.795,0.704,0.775,0.871,0.785,0.784,0.772,0.535,0.763,-0.028,0.078,-0.058,0.661,0.44,0.68,0.856,-0.448,0.705,0.425,-0.07,0.771,0.725,0.513,-0.212,0.793,0.812,0.465,-0.707,-0.082,0.655,-0.5,0.805,-0.235,-0.409,0.834,0.747,0.783,0.649,0.887,0.855,0.586,0.81,0.77,0.438,0.709,0.838,-0.52,0.773,0.847,0.136,0.786,0.728,0.844,0.197,0.838,0.899,0.714,0.749,0.727,0.784,0.195,-0.718,0.493,0.697,0.686,0.26,0.944,0.398,0.6,0.836,0.318,0.759,0.719,0.636,-0.241,0.831,-0.395,0.605,0.492,0.812,0.863,-0.16,-0.365,0.679,0.788,0.362,0.394,0.668,0.68,0.697,0.699,0.512,0.145,0.389,0.697,0.817,-0.1,0.801,0.59,0.604,0.862,0.715,0.182,0.551,-0.876,-0.067,-0.476,-0.024,0.801,0.601,0.736,0.42,0.693,0.662,0.277,0.649,0.713,-0.054,0.765,-0.445,0.861,0.787,0.844,0.904,0.814,0.37,0.47,0.705
ADVM,0.481,0.023,0.749,-0.437,-0.575,0.0,0.172,-0.126,-0.471,-0.189,-0.295,-0.335,-0.3,-0.372,-0.029,-0.346,-0.143,-0.105,0.465,-0.342,0.096,-0.459,-0.149,-0.322,0.516,-0.462,-0.092,-0.24,-0.282,-0.441,0.064,-0.179,0.068,0.338,-0.386,-0.088,-0.276,-0.273,-0.034,-0.361,0.374,-0.465,-0.255,-0.285,-0.122,-0.295,-0.466,-0.391,0.198,0.251,-0.238,-0.219,-0.446,-0.052,0.229,-0.227,-0.326,-0.277,0.417,-0.417,-0.152,-0.315,-0.535,-0.183,0.371,-0.228,0.474,-0.3,0.406,-0.398,-0.176,-0.495,-0.266,-0.355,-0.312,-0.386,-0.274,-0.321,-0.379,-0.0,-0.232,0.079,0.028,0.38,-0.216,-0.0,-0.202,-0.373,0.172,-0.312,-0.174,0.181,-0.247,-0.179,0.049,-0.154,-0.305,-0.58,0.183,0.358,0.063,-0.143,0.484,-0.317,0.058,0.123,-0.314,-0.39,-0.326,-0.016,-0.431,-0.56,-0.106,-0.314,-0.318,-0.27,-0.36,-0.299,0.322,-0.263,-0.43,-0.342,-0.386,-0.579,-0.548,0.14,-0.398,-0.498,-0.233,-0.29,-0.284,-0.38,-0.042,0.392,-0.124,-0.147,-0.1,0.097,-0.473,0.049,-0.088,-0.358,0.111,-0.388,-0.251,-0.208,0.508,-0.282,0.272,-0.14,0.052,-0.271,-0.485,-0.268,-0.015,-0.179,-0.418,0.197,-0.153,-0.149,-0.225,-0.379,-0.375,-0.099,-0.217,-0.386,-0.12,-0.422,-0.271,-0.284,-0.208,-0.05,-0.33,-0.175,-0.102,-0.433,0.597,0.11,0.447,0.069,-0.316,-0.13,-0.217,0.107,-0.227,-0.189,0.077,-0.331,-0.316,0.266,-0.209,0.606,-0.735,-0.408,-0.377,-0.459,-0.328,-0.015,-0.342,-0.124
AEIS,-0.205,0.694,0.194,-0.323,-0.235,0.172,0.0,-0.538,-0.235,-0.515,-0.568,-0.414,-0.485,-0.402,-0.23,-0.327,0.782,0.528,0.677,-0.137,-0.068,-0.013,0.622,-0.294,-0.028,-0.258,-0.365,-0.427,-0.171,-0.091,0.476,0.055,0.428,0.395,-0.559,0.488,-0.4,-0.461,0.728,-0.507,0.72,-0.415,-0.432,-0.536,0.572,-0.295,-0.358,-0.411,0.679,0.349,-0.474,-0.6,-0.361,0.69,0.699,-0.116,-0.174,-0.484,0.38,-0.511,-0.426,-0.403,-0.315,-0.637,-0.035,-0.199,0.182,-0.301,0.439,-0.278,-0.048,-0.407,-0.388,-0.399,-0.139,-0.246,-0.403,-0.286,-0.511,-0.309,-0.402,0.558,0.491,0.505,-0.462,-0.013,-0.502,-0.246,0.776,-0.607,0.212,0.755,-0.464,-0.453,-0.388,0.619,-0.482,-0.09,-0.096,0.564,0.751,-0.51,0.548,-0.269,0.744,0.724,-0.43,-0.495,-0.277,-0.294,-0.275,-0.202,-0.274,-0.39,-0.086,0.569,-0.519,-0.389,0.534,-0.441,0.074,0.599,-0.529,-0.231,-0.007,0.406,0.052,-0.406,-0.575,-0.261,-0.514,-0.225,0.572,0.512,-0.641,-0.407,-0.075,-0.523,-0.313,-0.424,-0.328,-0.424,-0.567,-0.296,-0.559,-0.285,-0.223,-0.237,0.608,-0.616,-0.537,-0.426,-0.058,0.46,0.751,-0.491,-0.537,0.003,0.1,-0.551,-0.422,0.165,-0.047,-0.7,0.657,0.582,-0.42,-0.528,0.459,-0.382,-0.59,-0.521,-0.232,-0.4,0.067,-0.373,0.306,0.53,0.548,0.772,-0.28,-0.545,-0.416,-0.258,-0.123,-0.122,-0.446,-0.545,-0.557,0.254,-0.083,-0.089,-0.08,-0.064,-0.325,-0.203,-0.463,-0.463,0.492,-0.123
AGNCM,0.254,-0.184,-0.198,0.6,0.545,-0.126,-0.538,0.0,0.652,0.939,0.863,0.847,0.824,0.851,0.487,0.756,-0.696,-0.393,-0.588,0.645,0.158,0.41,-0.825,0.757,0.068,0.534,0.836,0.881,0.75,0.561,-0.56,0.482,-0.087,-0.213,0.803,0.142,0.839,0.881,-0.659,0.891,-0.851,0.759,0.897,0.924,-0.199,0.729,0.709,0.827,-0.586,-0.465,0.9,0.901,0.764,-0.704,-0.758,0.61,0.727,0.902,-0.374,0.833,0.895,0.758,0.665,0.935,0.203,0.633,-0.32,0.798,-0.148,0.74,0.137,0.618,0.835,0.767,0.315,0.784,0.812,0.797,0.807,0.775,0.855,-0.461,-0.35,-0.068,0.889,0.2,0.947,0.739,-0.864,0.934,-0.148,-0.421,0.87,0.889,0.859,-0.666,0.889,0.416,0.621,-0.886,-0.615,0.819,-0.548,0.799,-0.835,-0.904,0.813,0.804,0.748,0.707,0.667,0.58,0.875,0.871,0.651,-0.253,0.821,0.842,-0.795,0.911,0.473,-0.629,0.857,0.607,0.411,-0.025,0.432,0.755,0.943,0.704,0.886,0.614,-0.254,-0.764,0.856,0.799,0.482,0.783,0.571,0.834,0.877,0.843,0.807,0.794,0.919,0.698,0.421,0.686,-0.67,0.96,0.886,0.848,0.257,-0.767,-0.873,0.938,0.843,0.573,-0.019,0.927,0.804,0.345,0.561,0.913,-0.465,-0.208,0.846,0.864,-0.736,0.831,0.867,0.922,0.67,0.872,0.273,0.563,-0.47,-0.384,-0.414,-0.561,0.798,0.926,0.804,0.649,0.667,0.461,0.663,0.921,0.864,-0.195,0.602,0.282,0.288,0.571,0.79,0.622,0.877,0.734,-0.18,0.726
AHCO,-0.069,0.153,-0.636,0.807,0.909,-0.471,-0.235,0.652,0.0,0.784,0.744,0.852,0.74,0.89,0.467,0.887,-0.154,0.172,-0.521,0.868,-0.134,0.686,-0.282,0.914,-0.195,0.7,0.778,0.831,0.781,0.824,-0.043,0.762,-0.067,-0.284,0.843,0.395,0.895,0.852,-0.195,0.848,-0.671,0.863,0.832,0.811,0.271,0.909,0.903,0.919,-0.22,-0.32,0.814,0.72,0.919,-0.165,-0.334,0.789,0.895,0.858,-0.504,0.872,0.807,0.711,0.878,0.669,0.163,0.702,-0.378,0.917,-0.07,0.91,0.286,0.805,0.854,0.76,0.649,0.919,0.846,0.876,0.777,0.687,0.862,-0.055,0.051,0.044,0.782,0.361,0.762,0.93,-0.483,0.766,0.288,-0.097,0.866,0.813,0.67,-0.274,0.868,0.792,0.512,-0.768,-0.118,0.704,-0.532,0.866,-0.357,-0.506,0.821,0.825,0.858,0.735,0.932,0.888,0.695,0.866,0.852,0.361,0.811,0.901,-0.578,0.842,0.837,-0.02,0.865,0.69,0.823,0.298,0.844,0.909,0.771,0.78,0.802,0.797,0.169,-0.763,0.531,0.752,0.726,0.359,0.844,0.576,0.701,0.901,0.409,0.823,0.78,0.752,-0.021,0.823,-0.418,0.713,0.59,0.817,0.787,-0.341,-0.441,0.767,0.803,0.493,0.341,0.737,0.739,0.697,0.786,0.571,0.088,0.308,0.776,0.862,-0.284,0.861,0.627,0.712,0.903,0.841,0.194,0.578,-0.822,-0.063,-0.439,-0.067,0.863,0.72,0.831,0.497,0.776,0.737,0.405,0.728,0.763,-0.04,0.766,-0.277,0.777,0.909,0.92,0.909,0.893,0.563,0.387,0.803
ALGT,0.29,-0.108,-0.327,0.776,0.713,-0.189,-0.515,0.939,0.784,0.0,0.886,0.906,0.85,0.952,0.536,0.85,-0.591,-0.252,-0.589,0.801,0.033,0.487,-0.701,0.868,0.082,0.573,0.897,0.965,0.838,0.696,-0.37,0.583,-0.218,-0.263,0.886,0.226,0.914,0.935,-0.599,0.929,-0.888,0.818,0.977,0.948,-0.129,0.844,0.861,0.917,-0.496,-0.419,0.97,0.92,0.86,-0.609,-0.66,0.743,0.867,0.956,-0.487,0.905,0.97,0.805,0.757,0.933,0.209,0.78,-0.374,0.895,-0.079,0.866,0.125,0.679,0.936,0.804,0.534,0.891,0.89,0.909,0.869,0.824,0.915,-0.355,-0.232,-0.033,0.931,0.331,0.973,0.876,-0.824,0.937,-0.07,-0.31,0.939,0.949,0.855,-0.671,0.965,0.538,0.745,-0.93,-0.499,0.837,-0.544,0.888,-0.727,-0.868,0.936,0.823,0.847,0.814,0.79,0.698,0.914,0.955,0.791,-0.083,0.854,0.933,-0.815,0.982,0.617,-0.517,0.928,0.698,0.569,0.109,0.598,0.861,0.971,0.767,0.895,0.729,-0.171,-0.851,0.806,0.863,0.659,0.681,0.724,0.78,0.937,0.936,0.732,0.851,0.949,0.754,0.334,0.843,-0.7,0.938,0.912,0.915,0.46,-0.726,-0.822,0.978,0.897,0.635,0.044,0.945,0.869,0.463,0.658,0.884,-0.324,-0.061,0.885,0.924,-0.663,0.908,0.837,0.947,0.803,0.925,0.23,0.576,-0.649,-0.324,-0.438,-0.429,0.918,0.974,0.911,0.694,0.721,0.56,0.631,0.912,0.89,-0.17,0.715,0.13,0.447,0.69,0.913,0.765,0.947,0.688,-0.012,0.832
