,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.025,-0.064,-0.329,0.054,-0.632,0.023,-0.177,-0.321,-0.455,0.465,-0.328,-0.419,0.423,-0.229,-0.139,0.152,-0.172,0.393,-0.348,0.09,-0.152,0.041,-0.257,0.131,0.245,0.433,-0.48,0.087,0.371,-0.041,-0.258,0.208,0.588,0.207,0.15,0.343,-0.335,-0.449,-0.064,0.133,-0.315,-0.552,-0.616,0.195,-0.107,-0.353,-0.408,0.142,-0.13,-0.295,-0.257,-0.352,-0.073,-0.269,-0.198,0.55,-0.28,0.099,0.138,0.29,0.097,0.445,-0.362,0.158,-0.201,-0.367,-0.349,0.775,0.254,0.027,-0.048,0.221,0.406,-0.42,0.076,-0.096,0.194,0.517,0.15,-0.309,-0.274,-0.275,0.566,0.038,-0.436,-0.724,-0.32,-0.222,-0.44,0.116,-0.248,-0.294,-0.368,-0.34,0.016,-0.277,-0.382,-0.181,0.441,0.102,-0.229,-0.374,0.348,-0.057,-0.24,-0.433,0.142,0.309,0.112,0.421,-0.199,-0.162,-0.189,0.09,0.087,0.248,-0.315,-0.069,-0.4,0.17,-0.188,0.279,-0.178,0.325,0.398,-0.221,-0.455,0.356,-0.433,0.512,0.693,-0.079,0.377,-0.2,-0.352,-0.274,-0.485,0.337,0.523,-0.314,-0.316,-0.447,-0.295,0.341,-0.209,0.126,-0.63,0.052,0.093,-0.209,-0.321,-0.286,-0.435,-0.287,0.711,-0.71,-0.203,0.124,-0.476,-0.487,-0.454,0.069,-0.473,0.199,-0.243,-0.336,-0.089,-0.583,-0.377,-0.342,-0.156,-0.435,-0.405,0.561,0.104,-0.299,0.116,0.342,0.526,0.242,-0.209,-0.282,-0.367,-0.003,-0.566,-0.262,-0.459,-0.368,0.432,-0.278,-0.299,-0.068,-0.358,0.388,0.246,-0.283,0.531,0.524,0.087
ACLS,0.025,0.0,0.879,0.3,-0.032,0.077,0.807,0.234,-0.17,-0.167,0.009,0.259,0.752,0.013,0.329,0.686,0.738,0.457,0.166,0.285,0.845,-0.209,0.382,0.522,-0.426,0.092,0.076,0.17,0.559,-0.276,0.837,-0.124,-0.413,0.17,0.076,0.766,0.623,0.39,-0.227,0.589,0.763,0.595,0.192,0.19,0.354,-0.282,0.233,0.427,-0.39,-0.251,0.237,0.09,0.607,-0.101,0.58,0.599,0.174,0.466,0.556,0.668,-0.404,0.534,0.12,0.44,0.656,0.665,0.214,0.396,-0.157,0.247,0.197,0.511,0.079,-0.343,0.393,0.346,0.488,0.589,0.198,0.507,0.29,0.39,0.406,0.323,-0.591,0.3,-0.012,0.413,0.599,0.184,0.304,0.464,0.352,-0.032,0.244,0.417,0.104,0.469,-0.377,0.72,0.619,0.052,0.43,0.093,0.375,0.428,0.457,0.377,0.522,-0.136,0.325,0.632,0.518,0.279,0.816,0.686,0.523,0.055,0.289,0.266,0.121,0.329,-0.048,0.822,0.303,0.722,-0.337,0.434,-0.247,0.136,0.487,0.457,-0.372,0.211,0.433,0.159,0.494,0.431,0.687,0.587,0.481,0.297,-0.08,0.58,-0.59,0.5,0.653,0.064,-0.014,-0.566,0.521,0.151,0.263,0.242,0.629,-0.095,-0.0,0.27,-0.029,0.025,-0.327,0.432,0.706,0.021,0.624,0.394,0.287,-0.218,0.062,0.291,0.118,-0.006,0.243,0.379,0.299,-0.089,0.623,0.634,0.57,0.7,0.631,0.086,0.276,0.183,0.663,-0.065,0.582,0.303,0.153,-0.07,-0.148,0.527,0.87,-0.365,0.112,-0.195,0.36,0.445,0.036,0.842
ACMR,-0.064,0.879,0.0,0.372,0.006,0.197,0.889,0.265,-0.146,-0.062,-0.066,0.413,0.693,0.005,0.239,0.739,0.824,0.583,0.209,0.434,0.883,-0.163,0.304,0.615,-0.533,-0.003,0.034,0.183,0.445,-0.326,0.846,0.054,-0.406,0.005,0.115,0.737,0.462,0.511,-0.082,0.694,0.827,0.659,0.372,0.279,0.379,-0.166,0.371,0.527,-0.428,-0.316,0.276,0.149,0.722,-0.261,0.687,0.67,0.104,0.538,0.6,0.632,-0.455,0.633,0.317,0.55,0.725,0.702,0.355,0.495,-0.172,0.243,0.294,0.401,0.129,-0.394,0.505,0.44,0.538,0.605,0.255,0.337,0.431,0.534,0.534,0.258,-0.583,0.502,0.019,0.561,0.702,0.262,0.16,0.587,0.465,0.117,0.38,0.571,0.246,0.521,-0.397,0.693,0.678,0.091,0.511,0.037,0.538,0.522,0.531,0.366,0.506,0.08,0.215,0.719,0.646,0.348,0.807,0.72,0.427,0.16,0.48,0.457,0.292,0.332,-0.205,0.886,0.309,0.636,-0.206,0.484,-0.315,0.263,0.419,0.412,-0.342,0.061,0.526,0.283,0.523,0.567,0.533,0.63,0.586,0.47,0.091,0.641,-0.535,0.63,0.689,0.09,0.15,-0.588,0.542,0.21,0.396,0.392,0.724,-0.173,0.151,0.423,-0.027,0.167,-0.299,0.521,0.796,0.12,0.636,0.554,0.416,-0.156,0.183,0.403,-0.014,0.133,0.379,0.555,0.317,-0.256,0.56,0.711,0.605,0.625,0.718,0.186,0.358,0.255,0.732,-0.003,0.458,0.417,0.223,-0.189,0.003,0.574,0.813,-0.293,0.254,-0.166,0.485,0.473,-0.065,0.881
ADMA,-0.329,0.3,0.372,0.0,0.513,0.787,0.274,0.75,0.693,0.637,0.156,0.383,0.64,-0.077,0.591,0.476,0.436,0.514,0.133,0.596,0.38,0.271,0.394,0.509,-0.145,0.088,0.415,0.662,0.513,-0.206,0.256,0.346,0.076,-0.494,0.158,0.378,0.21,0.551,0.488,0.449,0.304,0.43,0.658,0.765,0.184,0.327,0.411,0.57,0.007,-0.21,0.231,0.82,0.705,0.353,0.691,0.665,-0.231,0.482,0.427,0.586,-0.153,0.305,0.289,0.633,0.573,0.671,0.717,0.534,-0.46,0.456,0.525,0.234,0.231,-0.203,0.477,0.611,0.498,0.386,0.372,0.187,0.532,0.537,0.536,-0.093,-0.086,0.704,0.655,0.541,0.481,0.395,0.207,0.8,0.473,0.595,0.51,0.596,0.614,0.755,0.468,0.298,0.218,0.649,0.453,0.243,0.355,0.374,0.618,0.614,0.02,0.208,0.138,0.573,0.595,0.295,0.209,0.519,0.18,0.805,0.402,0.458,0.446,0.294,-0.021,0.511,0.323,0.04,0.523,0.812,-0.126,0.657,0.338,-0.147,0.337,0.172,0.892,0.625,0.377,0.623,-0.108,0.075,0.482,0.684,0.725,0.408,-0.257,0.373,0.574,0.791,0.461,-0.044,0.581,0.577,0.406,0.645,0.736,-0.163,0.616,0.543,0.31,0.654,0.406,0.462,0.5,0.814,0.654,0.591,0.588,0.086,0.822,0.508,0.089,0.55,0.524,0.632,0.168,-0.108,0.456,0.395,0.275,-0.048,0.447,0.63,0.502,0.627,0.749,0.622,0.587,0.64,0.527,-0.121,0.324,0.572,0.457,0.608,-0.054,-0.093,0.461,-0.015,-0.278,0.385
ADUS,0.054,-0.032,0.006,0.513,0.0,0.469,-0.29,0.252,0.582,0.305,0.67,-0.357,-0.04,0.473,0.619,-0.145,0.283,-0.192,0.448,0.009,0.131,0.776,0.633,-0.28,0.578,0.616,0.593,0.386,0.618,0.602,-0.23,-0.167,0.722,0.102,0.379,0.368,0.137,-0.254,0.017,-0.048,-0.042,-0.37,-0.012,0.236,-0.303,0.541,-0.309,-0.25,0.657,-0.243,-0.484,0.619,0.176,0.467,0.038,0.151,-0.066,-0.325,-0.034,0.498,0.598,-0.269,0.368,-0.153,0.276,0.029,0.098,-0.273,0.018,0.607,0.309,-0.229,0.038,0.574,-0.35,0.265,-0.202,0.509,0.234,0.465,-0.238,-0.214,-0.218,0.302,0.648,0.285,0.404,-0.096,-0.188,-0.309,0.485,0.494,-0.319,0.051,-0.24,0.078,0.018,0.416,0.734,0.192,-0.283,0.844,-0.377,0.481,-0.206,-0.4,-0.202,0.357,-0.081,0.467,0.688,-0.117,-0.051,-0.393,-0.185,0.467,-0.087,0.655,-0.111,-0.091,0.275,-0.464,0.567,-0.069,0.398,-0.027,0.31,0.425,0.648,-0.029,0.518,-0.104,0.686,0.394,0.618,0.078,-0.39,-0.044,0.088,0.16,-0.27,0.016,0.307,-0.388,0.571,-0.211,0.568,0.398,0.556,0.666,0.616,-0.03,-0.061,-0.036,0.181,0.567,0.015,-0.08,0.653,0.185,0.338,-0.245,0.119,0.656,0.54,-0.04,-0.196,0.239,0.499,-0.299,-0.428,0.051,-0.265,0.096,-0.137,0.496,-0.339,0.028,0.158,0.052,0.534,0.096,-0.196,0.052,0.386,0.095,0.506,-0.054,-0.109,0.523,0.103,-0.203,0.122,0.519,0.263,-0.235,-0.308,-0.043,0.478,-0.059
ADVM,-0.632,0.077,0.197,0.787,0.469,0.0,0.089,0.571,0.781,0.844,-0.04,0.387,0.538,-0.135,0.575,0.274,0.229,0.393,0.148,0.669,0.128,0.409,0.275,0.419,-0.046,0.066,0.089,0.825,0.24,-0.151,0.058,0.479,0.167,-0.646,0.204,0.265,-0.064,0.514,0.713,0.303,0.076,0.29,0.768,0.873,0.02,0.514,0.435,0.555,0.115,0.06,0.209,0.742,0.653,0.418,0.607,0.543,-0.324,0.413,0.194,0.219,-0.038,0.064,0.183,0.566,0.321,0.505,0.731,0.503,-0.685,0.391,0.319,0.191,0.217,-0.245,0.474,0.523,0.404,0.293,0.014,0.028,0.506,0.494,0.494,-0.258,0.107,0.84,0.873,0.584,0.393,0.434,0.129,0.729,0.449,0.724,0.496,0.392,0.658,0.669,0.594,0.022,0.035,0.691,0.45,0.181,0.311,0.323,0.606,0.361,-0.18,0.167,0.04,0.443,0.491,0.266,-0.055,0.326,-0.124,0.888,0.395,0.587,0.275,0.186,-0.115,0.297,0.136,-0.32,0.654,0.685,-0.133,0.731,0.03,-0.479,0.454,-0.042,0.73,0.718,0.347,0.619,-0.353,-0.254,0.456,0.682,0.856,0.336,-0.161,0.244,0.284,0.862,0.417,0.069,0.586,0.661,0.361,0.667,0.562,-0.371,0.816,0.485,0.36,0.838,0.673,0.551,0.286,0.906,0.333,0.56,0.568,0.179,0.954,0.509,0.271,0.612,0.559,0.71,-0.182,-0.059,0.287,0.24,-0.007,-0.385,0.27,0.648,0.495,0.737,0.513,0.729,0.457,0.672,0.495,-0.186,0.448,0.471,0.274,0.763,-0.051,-0.025,0.454,-0.357,-0.399,0.102
AEIS,0.023,0.807,0.889,0.274,-0.29,0.089,0.0,0.379,-0.207,-0.019,-0.286,0.669,0.713,-0.241,-0.011,0.857,0.754,0.787,0.186,0.57,0.775,-0.507,0.005,0.808,-0.812,-0.321,-0.014,0.059,0.178,-0.595,0.915,0.313,-0.623,-0.142,0.055,0.571,0.362,0.71,0.091,0.8,0.891,0.837,0.47,0.285,0.677,-0.326,0.625,0.699,-0.702,-0.18,0.573,0.089,0.688,-0.297,0.777,0.735,0.217,0.75,0.741,0.426,-0.677,0.857,0.334,0.72,0.735,0.779,0.496,0.697,-0.119,0.118,0.371,0.585,0.261,-0.653,0.717,0.502,0.732,0.409,0.38,0.078,0.647,0.74,0.746,0.189,-0.834,0.417,-0.136,0.709,0.864,0.498,-0.085,0.44,0.703,0.272,0.618,0.7,0.387,0.425,-0.581,0.711,0.887,-0.219,0.734,0.018,0.772,0.761,0.675,0.418,0.605,-0.038,-0.012,0.864,0.793,0.636,0.85,0.602,0.421,0.032,0.687,0.593,0.397,0.647,-0.512,0.893,0.336,0.664,-0.094,0.336,-0.61,0.423,0.296,0.526,-0.539,-0.017,0.361,0.427,0.782,0.654,0.388,0.604,0.779,0.573,0.127,0.834,-0.733,0.76,0.489,0.017,0.117,-0.824,0.301,0.381,0.546,0.553,0.715,-0.331,0.217,0.633,-0.13,0.251,-0.368,0.669,0.845,-0.074,0.524,0.717,0.625,-0.207,0.07,0.629,0.184,0.331,0.595,0.563,0.55,-0.53,0.713,0.823,0.664,0.593,0.52,0.333,0.584,0.4,0.674,0.074,0.181,0.577,0.408,-0.437,0.146,0.751,0.681,-0.356,0.185,0.173,0.713,0.499,-0.323,0.921
AGNCM,-0.177,0.234,0.265,0.75,0.252,0.571,0.379,0.0,0.595,0.564,-0.147,0.668,0.591,-0.421,0.248,0.644,0.472,0.741,0.28,0.707,0.266,-0.102,0.019,0.667,-0.45,-0.324,0.416,0.382,0.238,-0.46,0.4,0.628,-0.119,-0.627,0.028,0.195,-0.003,0.68,0.607,0.636,0.496,0.597,0.695,0.734,0.56,0.084,0.703,0.672,-0.317,0.01,0.603,0.783,0.644,0.432,0.773,0.766,-0.035,0.664,0.574,0.332,-0.355,0.568,0.35,0.762,0.633,0.749,0.842,0.687,-0.339,0.251,0.787,0.438,0.235,-0.494,0.656,0.619,0.606,0.119,0.518,-0.155,0.705,0.684,0.686,-0.044,-0.316,0.563,0.418,0.664,0.682,0.713,-0.182,0.57,0.674,0.66,0.72,0.72,0.667,0.689,0.222,0.4,0.545,0.25,0.615,0.195,0.657,0.615,0.66,0.612,0.35,0.195,-0.031,0.699,0.742,0.659,0.343,0.506,0.143,0.609,0.636,0.594,0.599,0.663,-0.405,0.514,0.561,0.225,0.68,0.619,-0.456,0.745,0.144,0.001,0.042,0.169,0.654,0.811,0.625,0.746,-0.197,0.16,0.682,0.657,0.688,0.59,-0.385,0.588,0.381,0.605,0.509,-0.287,0.372,0.634,0.69,0.788,0.716,-0.232,0.63,0.763,0.258,0.676,0.226,0.527,0.599,0.47,0.573,0.763,0.725,-0.09,0.606,0.675,0.213,0.692,0.707,0.584,0.424,-0.335,0.517,0.601,0.46,0.056,0.313,0.662,0.727,0.713,0.632,0.701,0.203,0.764,0.742,-0.466,0.583,0.751,0.261,0.449,-0.142,0.347,0.645,0.041,-0.512,0.47
AHCO,-0.321,-0.17,-0.146,0.693,0.582,0.781,-0.207,0.595,0.0,0.786,0.101,0.164,0.268,-0.063,0.472,-0.007,0.037,0.184,0.237,0.494,-0.141,0.385,0.188,0.185,0.178,0.143,0.395,0.723,0.232,0.067,-0.2,0.412,0.34,-0.575,0.079,0.106,-0.066,0.293,0.662,0.077,-0.122,0.011,0.523,0.752,-0.077,0.551,0.244,0.315,0.334,0.159,0.079,0.767,0.356,0.737,0.363,0.365,-0.2,0.215,0.075,0.167,0.192,-0.116,0.206,0.326,0.182,0.303,0.566,0.304,-0.475,0.446,0.348,0.127,0.263,-0.023,0.22,0.474,0.235,0.186,0.135,0.018,0.335,0.238,0.243,-0.199,0.333,0.566,0.767,0.313,0.133,0.299,0.145,0.552,0.258,0.629,0.314,0.244,0.581,0.526,0.788,-0.007,-0.14,0.634,0.183,0.254,0.116,0.137,0.353,0.336,-0.251,0.177,0.131,0.211,0.269,0.165,-0.298,0.192,-0.28,0.87,0.219,0.222,0.285,0.101,0.084,-0.034,0.197,-0.401,0.739,0.568,0.074,0.587,0.118,-0.425,0.631,0.147,0.637,0.596,0.098,0.345,-0.391,-0.346,0.215,0.489,0.812,0.053,0.077,0.0,0.141,0.679,0.486,0.35,0.375,0.551,0.141,0.504,0.308,-0.104,0.624,0.32,0.411,0.715,0.699,0.192,0.074,0.807,0.284,0.354,0.39,0.109,0.832,0.31,0.186,0.597,0.36,0.484,-0.13,0.121,0.081,0.098,-0.108,-0.427,0.188,0.597,0.367,0.658,0.354,0.732,0.348,0.43,0.412,-0.023,0.458,0.239,-0.014,0.892,-0.232,0.096,0.25,-0.313,-0.261,-0.157
ALGT,-0.455,-0.167,-0.062,0.637,0.305,0.844,-0.019,0.564,0.786,0.0,-0.11,0.434,0.33,-0.147,0.373,0.126,-0.002,0.39,0.231,0.731,-0.1,0.209,0.022,0.445,-0.11,-0.065,0.152,0.766,-0.077,-0.202,-0.109,0.705,0.162,-0.726,0.329,0.089,-0.126,0.571,0.894,0.179,-0.073,0.201,0.738,0.778,0.149,0.578,0.502,0.563,0.112,0.33,0.269,0.647,0.498,0.465,0.51,0.441,-0.065,0.46,0.233,-0.053,-0.007,0.081,0.298,0.507,0.214,0.361,0.738,0.545,-0.522,0.391,0.239,0.281,0.513,-0.268,0.485,0.582,0.481,0.168,0.077,-0.16,0.591,0.526,0.533,-0.241,0.14,0.707,0.705,0.584,0.33,0.479,0.023,0.545,0.539,0.883,0.552,0.374,0.801,0.434,0.602,-0.021,0.004,0.459,0.483,0.302,0.358,0.388,0.599,0.24,-0.33,0.116,-0.084,0.399,0.462,0.353,-0.287,0.128,-0.202,0.83,0.482,0.562,0.387,0.281,-0.223,0.057,0.045,-0.493,0.757,0.406,-0.188,0.807,-0.05,-0.396,0.533,-0.146,0.533,0.741,0.381,0.469,-0.548,-0.423,0.447,0.732,0.922,0.289,-0.129,0.086,-0.029,0.729,0.408,0.062,0.292,0.829,0.245,0.64,0.319,-0.384,0.784,0.547,0.353,0.917,0.759,0.579,0.19,0.735,0.145,0.56,0.639,0.213,0.813,0.579,0.426,0.828,0.608,0.655,0.001,-0.22,0.236,0.183,-0.13,-0.544,0.087,0.859,0.593,0.847,0.353,0.737,0.153,0.657,0.539,-0.187,0.545,0.393,0.012,0.865,-0.034,0.268,0.524,-0.331,-0.485,-0.065
ALLO,0.465,0.009,-0.066,0.156,0.67,-0.04,-0.286,-0.147,0.101,-0.11,0.0,-0.665,-0.239,0.846,0.537,-0.318,0.091,-0.414,0.293,-0.392,0.147,0.643,0.673,-0.475,0.677,0.804,0.568,0.088,0.543,0.752,-0.343,-0.472,0.649,0.61,0.449,0.325,0.484,-0.485,-0.403,-0.272,-0.157,-0.558,-0.468,-0.319,-0.329,0.374,-0.658,-0.512,0.695,-0.328,-0.746,0.197,-0.198,0.151,-0.299,-0.179,0.138,-0.505,-0.101,0.475,0.714,-0.331,0.308,-0.447,0.122,-0.229,-0.339,-0.523,0.483,0.646,-0.117,-0.294,0.184,0.822,-0.636,0.099,-0.246,0.558,0.221,0.603,-0.501,-0.45,-0.45,0.554,0.517,-0.135,-0.109,-0.413,-0.471,-0.74,0.691,0.159,-0.547,-0.248,-0.558,-0.105,-0.249,-0.042,0.471,0.208,-0.385,0.57,-0.587,0.621,-0.447,-0.565,-0.447,0.302,-0.168,0.165,0.696,-0.376,-0.319,-0.669,-0.152,0.178,0.24,0.147,-0.339,-0.456,0.111,-0.642,0.799,-0.223,0.13,0.146,-0.173,-0.057,0.842,-0.384,0.652,0.305,0.547,0.517,0.311,-0.414,-0.575,-0.526,0.361,0.266,-0.564,-0.241,-0.181,-0.595,0.587,-0.533,0.427,-0.039,0.172,0.578,0.341,-0.227,-0.473,-0.499,-0.132,0.801,-0.538,-0.406,0.526,-0.268,-0.02,-0.448,-0.037,0.263,0.418,-0.411,-0.465,0.281,0.006,-0.558,-0.431,-0.245,-0.602,-0.3,0.135,0.548,-0.358,-0.169,0.108,0.25,0.353,-0.148,-0.516,-0.319,0.226,-0.401,0.392,-0.468,-0.541,0.865,-0.425,-0.487,0.096,0.139,0.412,-0.265,-0.52,0.246,0.802,-0.098
