,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.407,0.078,-0.529,-0.419,0.513,0.433,-0.419,-0.227,0.397,0.242,0.261,0.366,-0.025,0.533,0.572,0.208,0.343,0.624,-0.155,-0.131,0.499,-0.639,-0.276,0.589,0.104,-0.469,-0.573,0.467,0.338,-0.305,-0.301,-0.438,0.332,-0.638,0.604,0.291,0.071,-0.523,-0.343,0.157,-0.12,-0.496,-0.096,0.298,0.18,-0.063,-0.377,-0.12,-0.143,0.198,0.149,-0.52,0.003,-0.569,-0.418,-0.02,-0.039,-0.477,0.59,0.158,0.446,-0.081,0.234,0.413,-0.435,-0.687,-0.471,-0.326,0.085,0.243,-0.153,-0.107,0.193,0.263,0.292,0.253,0.276,0.207,0.405,0.083,0.442,0.391,-0.128,0.368,-0.696,-0.626,0.444,-0.365,0.299,0.404,0.084,-0.135,-0.057,0.446,0.418,-0.099,0.385,0.463,0.263,0.397,0.604,0.417,-0.359,0.554,-0.465,-0.522,0.271,0.076,-0.367,0.272,0.192,0.252,-0.023,0.619,0.196,0.531,-0.422,-0.37,-0.093,0.342,0.431,-0.169,0.052,0.451,0.199,-0.026,0.57,0.376,0.346,-0.56,-0.238,-0.563,0.524,-0.132,-0.436,0.668,0.063,-0.329,-0.245,0.559,-0.009,-0.461,0.404,0.175,0.028,0.143,0.283,0.102,0.453,-0.277,0.329,0.472,-0.353,0.455,0.403,0.5,0.003,-0.472,-0.358,0.118,0.417,0.139,-0.506,-0.191,-0.304,-0.168,0.278,0.342,0.036,0.418,0.222,0.204,-0.354,-0.045,0.622,0.322,0.071,-0.206,0.295,0.51,0.371,-0.308,0.049,0.531,-0.358,0.21,0.129,0.462,-0.255,0.262,0.308,-0.554,-0.467,0.054,-0.495,-0.282,0.461,0.246,0.129
ACLS,0.407,0.0,0.548,0.13,0.19,0.162,0.724,-0.326,0.363,0.323,0.46,0.46,0.224,0.52,0.124,0.354,0.78,0.467,0.805,0.282,0.398,0.166,-0.317,0.41,0.191,0.325,0.276,-0.143,0.617,0.221,0.267,0.241,-0.381,0.189,-0.258,0.652,0.493,0.506,-0.236,-0.16,0.727,0.066,-0.003,0.109,-0.11,0.446,0.005,0.328,0.295,0.124,0.349,0.564,-0.322,-0.293,-0.097,0.27,0.602,0.523,-0.083,0.016,0.598,0.466,0.251,0.673,0.324,-0.142,-0.189,0.237,0.338,0.673,0.364,0.287,0.632,0.719,0.389,0.691,0.555,0.585,-0.156,-0.015,0.6,0.445,0.447,-0.257,0.238,-0.336,-0.343,0.728,-0.344,0.297,0.688,0.413,0.631,0.515,0.185,0.214,0.614,0.218,0.807,0.653,0.239,0.485,0.141,0.495,0.368,-0.084,0.008,0.189,0.289,0.247,-0.207,-0.006,0.748,0.324,0.648,0.769,0.559,0.224,0.17,0.213,0.711,0.109,0.412,0.278,0.694,0.279,0.168,0.14,0.467,0.607,0.097,-0.419,0.028,0.334,-0.125,-0.052,0.392,-0.254,0.304,0.502,0.013,0.471,-0.138,0.561,0.617,-0.055,0.315,-0.097,0.242,0.275,0.307,0.675,0.04,0.096,0.026,0.694,0.083,0.358,0.147,-0.16,0.233,0.076,0.642,-0.335,0.133,0.366,0.427,0.071,0.175,0.65,0.174,-0.153,0.692,0.415,-0.101,0.504,-0.064,0.217,0.182,0.535,0.415,0.325,0.356,-0.086,0.406,0.193,0.317,0.497,0.516,0.236,0.242,0.416,-0.499,0.109,0.622,0.269,0.607,0.337,0.343,0.559
ACMR,0.078,0.548,0.0,0.387,0.485,-0.154,0.408,0.017,0.815,-0.273,0.455,0.516,-0.133,0.665,-0.411,0.032,0.573,0.38,0.419,0.562,0.464,-0.153,-0.21,0.432,-0.2,0.176,0.38,0.112,0.391,-0.01,0.47,0.394,-0.464,0.072,-0.08,0.222,-0.049,0.258,0.041,0.074,0.499,0.468,0.284,-0.124,-0.392,-0.061,0.024,0.338,0.545,0.431,0.08,0.696,0.089,-0.457,0.135,0.331,0.278,0.139,0.049,-0.094,0.308,0.075,0.673,0.721,0.235,0.138,0.036,0.438,0.237,0.593,0.35,0.803,0.318,0.431,0.318,0.786,0.059,0.439,-0.7,-0.248,0.265,0.53,0.655,-0.534,-0.243,-0.115,-0.032,0.585,-0.325,0.1,0.516,0.581,0.299,0.752,-0.106,-0.077,0.372,0.109,0.49,0.386,-0.017,0.139,-0.454,0.554,0.257,0.336,0.215,0.237,-0.269,0.53,-0.554,-0.489,0.562,0.463,0.193,0.557,0.216,0.671,0.412,0.168,0.466,-0.385,0.71,0.091,0.489,0.133,0.235,-0.341,0.279,0.158,-0.045,-0.479,-0.105,-0.052,0.191,0.307,0.139,-0.293,0.602,0.675,0.183,-0.092,0.425,-0.021,0.795,-0.264,0.352,-0.525,0.056,0.448,0.561,0.542,-0.138,0.315,-0.402,0.173,-0.369,0.473,0.285,0.027,0.384,-0.393,0.455,-0.033,0.383,0.568,0.3,-0.383,-0.415,0.316,0.06,-0.579,0.135,0.269,-0.515,0.53,-0.155,0.184,0.067,0.182,-0.161,-0.15,0.368,-0.1,0.123,0.607,0.72,0.636,0.189,0.185,0.078,0.084,-0.271,0.039,0.768,0.544,0.38,0.214,0.292,0.597
ADMA,-0.529,0.13,0.387,0.0,0.923,-0.679,-0.013,0.357,0.69,-0.595,0.046,0.014,-0.567,0.301,-0.755,-0.748,0.504,-0.033,-0.136,0.599,0.551,-0.745,0.615,0.785,-0.859,-0.211,0.726,0.731,-0.169,0.034,0.853,0.806,0.094,-0.503,0.583,-0.3,-0.348,0.142,0.716,0.42,0.473,0.316,0.811,0.028,-0.743,-0.384,0.041,0.757,0.743,0.398,-0.38,0.24,0.689,-0.375,0.806,0.749,0.564,0.29,0.736,-0.583,-0.119,-0.404,0.295,0.396,-0.226,0.577,0.836,0.901,0.701,0.562,-0.165,0.513,0.454,0.141,-0.06,0.244,-0.156,0.195,-0.646,-0.754,0.357,-0.193,-0.079,-0.506,-0.719,0.716,0.61,0.069,0.16,-0.296,-0.134,0.47,0.454,0.548,-0.711,-0.463,0.406,-0.574,0.032,0.298,-0.511,-0.508,-0.783,0.823,0.009,0.666,0.768,-0.205,-0.254,0.743,-0.838,-0.682,-0.013,0.241,-0.297,0.274,-0.465,0.787,0.89,0.345,0.021,-0.767,0.821,-0.095,0.061,-0.228,-0.105,-0.819,-0.137,-0.132,0.751,-0.079,0.73,-0.632,0.281,0.596,-0.71,-0.375,0.748,0.809,-0.659,0.087,0.705,-0.454,0.334,-0.404,0.513,-0.785,-0.257,-0.288,0.892,0.017,-0.745,0.864,-0.8,-0.27,-0.813,0.401,0.795,0.337,0.035,-0.758,0.29,0.59,0.661,0.879,0.528,-0.394,-0.545,0.285,-0.532,-0.772,-0.043,0.68,-0.493,-0.358,-0.725,0.016,0.591,-0.413,-0.558,-0.531,0.763,-0.305,-0.603,0.883,0.073,0.292,-0.397,0.623,-0.324,-0.417,0.224,0.248,0.631,0.785,0.634,-0.187,-0.111,0.573
ADUS,-0.419,0.19,0.485,0.923,0.0,-0.694,-0.01,0.225,0.771,-0.606,0.07,0.03,-0.64,0.397,-0.782,-0.697,0.504,-0.016,-0.092,0.551,0.529,-0.632,0.396,0.723,-0.805,-0.157,0.716,0.707,-0.1,0.017,0.762,0.756,-0.073,-0.48,0.538,-0.159,-0.356,0.074,0.608,0.479,0.486,0.315,0.807,0.107,-0.707,-0.401,0.055,0.645,0.752,0.48,-0.348,0.359,0.662,-0.343,0.669,0.693,0.577,0.217,0.727,-0.594,-0.14,-0.393,0.438,0.42,-0.223,0.38,0.791,0.86,0.669,0.594,-0.197,0.604,0.429,0.185,0.067,0.378,-0.21,0.198,-0.757,-0.751,0.322,-0.171,-0.046,-0.562,-0.733,0.559,0.548,0.209,0.175,-0.335,-0.054,0.381,0.403,0.617,-0.718,-0.386,0.386,-0.525,0.142,0.224,-0.586,-0.46,-0.803,0.766,0.088,0.704,0.745,-0.199,-0.346,0.803,-0.878,-0.751,0.077,0.294,-0.224,0.252,-0.397,0.827,0.858,0.174,0.075,-0.769,0.889,-0.208,0.108,-0.161,-0.137,-0.821,-0.119,-0.126,0.581,-0.165,0.58,-0.614,0.339,0.651,-0.627,-0.3,0.785,0.844,-0.615,-0.007,0.715,-0.46,0.383,-0.431,0.52,-0.804,-0.375,-0.235,0.901,0.061,-0.757,0.777,-0.801,-0.209,-0.82,0.347,0.714,0.342,0.065,-0.781,0.234,0.578,0.571,0.848,0.453,-0.477,-0.611,0.25,-0.527,-0.794,-0.044,0.707,-0.546,-0.23,-0.699,-0.02,0.57,-0.33,-0.579,-0.44,0.701,-0.396,-0.531,0.893,0.229,0.328,-0.362,0.543,-0.215,-0.451,0.096,0.103,0.647,0.74,0.596,-0.162,-0.178,0.645
ADVM,0.513,0.162,-0.154,-0.679,-0.694,0.0,0.567,-0.301,-0.414,0.754,0.514,0.497,0.738,-0.284,0.853,0.674,-0.007,0.577,0.439,-0.332,-0.009,0.413,-0.365,-0.356,0.74,0.257,-0.625,-0.934,0.612,-0.117,-0.414,-0.342,0.001,0.616,-0.848,0.276,0.665,0.454,-0.67,-0.83,-0.303,-0.285,-0.864,-0.477,0.244,0.58,-0.482,-0.197,-0.521,-0.483,0.486,-0.136,-0.87,-0.228,-0.593,-0.7,-0.355,0.248,-0.879,0.766,0.43,0.775,-0.225,0.106,0.728,-0.235,-0.799,-0.507,-0.565,-0.137,0.676,-0.231,-0.035,0.29,-0.002,-0.218,0.539,0.38,0.603,0.817,0.1,0.617,0.47,0.193,0.756,-0.559,-0.866,0.221,-0.65,0.706,0.479,0.076,0.01,-0.287,0.831,0.231,0.087,0.798,0.232,0.299,0.67,0.741,0.678,-0.388,-0.033,-0.875,-0.885,0.563,0.427,-0.772,0.564,0.69,0.161,-0.274,0.383,0.327,0.471,-0.572,-0.509,0.063,0.469,0.801,-0.464,0.564,0.442,-0.088,0.47,0.742,0.699,0.548,-0.416,-0.274,-0.465,0.802,-0.648,-0.881,0.814,-0.198,-0.745,-0.504,0.656,0.313,-0.78,0.628,0.123,0.338,-0.123,0.648,0.62,0.482,-0.584,0.359,0.855,-0.535,0.701,0.559,0.81,0.094,-0.454,-0.75,-0.194,0.811,0.366,-0.834,-0.142,-0.489,-0.0,0.692,0.757,0.239,0.872,0.537,0.345,-0.4,0.176,0.472,0.411,0.472,-0.663,0.423,0.795,0.186,-0.245,0.555,0.797,-0.704,0.109,0.201,0.625,-0.314,0.047,0.762,-0.343,-0.116,-0.231,-0.61,-0.261,0.45,0.61,-0.438
AEIS,0.433,0.724,0.408,-0.013,-0.01,0.567,0.0,-0.176,0.205,0.552,0.818,0.77,0.489,0.128,0.42,0.373,0.727,0.869,0.804,0.249,0.631,-0.004,-0.197,0.395,0.277,0.254,-0.088,-0.571,0.887,0.025,0.293,0.335,-0.176,0.358,-0.685,0.39,0.71,0.848,-0.384,-0.686,0.364,-0.075,-0.379,-0.486,-0.335,0.532,-0.475,0.47,0.157,-0.255,0.375,0.283,-0.616,-0.643,-0.142,-0.111,0.294,0.731,-0.495,0.438,0.65,0.777,0.077,0.767,0.814,0.061,-0.404,0.205,-0.039,0.612,0.797,0.245,0.609,0.807,0.193,0.367,0.727,0.886,0.074,0.383,0.675,0.771,0.688,-0.34,0.407,-0.331,-0.716,0.68,-0.793,0.709,0.786,0.623,0.64,0.369,0.461,-0.021,0.711,0.5,0.72,0.828,0.443,0.678,0.219,0.387,0.197,-0.5,-0.427,0.541,0.357,-0.211,-0.099,0.209,0.523,0.051,0.595,0.885,0.445,0.02,0.181,0.42,0.906,0.324,0.308,0.627,0.905,-0.178,0.45,0.291,0.885,0.814,0.039,-0.609,-0.02,0.571,-0.581,-0.562,0.611,-0.637,-0.084,0.315,0.316,0.612,-0.409,0.633,0.706,-0.003,0.409,0.028,0.572,0.53,0.173,0.784,0.439,0.104,0.154,0.749,0.316,0.626,0.161,-0.694,-0.101,0.375,0.91,-0.683,0.379,0.286,0.601,0.439,0.483,0.784,0.634,-0.093,0.696,0.266,-0.228,0.6,-0.048,0.685,-0.237,0.397,0.685,0.038,0.432,0.324,0.604,-0.004,0.342,0.71,0.625,0.131,-0.051,0.718,-0.518,0.036,0.548,0.067,0.471,0.574,0.768,0.268
AGNCM,-0.419,-0.326,0.017,0.357,0.225,-0.301,-0.176,0.0,0.125,-0.419,-0.094,-0.131,-0.324,-0.228,-0.377,-0.481,-0.033,-0.113,-0.35,0.332,0.131,-0.502,0.485,0.199,-0.44,-0.249,0.097,0.346,-0.333,-0.048,0.317,0.374,0.315,-0.159,0.254,-0.425,-0.408,-0.075,0.503,0.131,-0.171,0.074,0.349,-0.271,-0.341,-0.43,-0.074,0.247,0.185,-0.036,-0.358,-0.264,0.429,-0.075,0.333,0.136,-0.138,-0.055,0.289,-0.135,-0.41,-0.383,0.02,-0.016,-0.1,0.479,0.332,0.309,0.028,-0.138,-0.088,0.088,-0.077,-0.233,-0.29,-0.236,-0.389,-0.057,-0.158,-0.221,-0.195,-0.257,-0.211,-0.029,-0.423,0.451,0.399,-0.23,0.097,-0.216,-0.302,0.194,-0.125,-0.037,-0.307,-0.412,-0.081,-0.316,-0.418,-0.034,-0.315,-0.39,-0.395,0.139,-0.179,0.298,0.325,0.0,-0.282,0.179,-0.243,-0.336,-0.399,-0.156,-0.457,-0.081,-0.448,0.182,0.287,0.32,-0.264,-0.417,0.154,-0.099,-0.172,-0.365,-0.043,-0.38,-0.174,-0.372,0.361,0.189,0.354,-0.407,0.085,0.203,-0.457,-0.135,0.103,0.106,-0.127,-0.138,0.416,-0.475,-0.111,-0.15,0.214,-0.311,-0.09,-0.27,0.238,-0.353,-0.287,0.362,-0.38,-0.542,-0.299,0.203,0.242,0.072,-0.098,-0.238,0.003,0.342,0.384,0.374,-0.014,-0.262,-0.238,-0.169,-0.156,-0.296,-0.4,0.036,-0.163,-0.364,-0.301,0.032,0.005,-0.538,-0.41,-0.442,0.177,0.118,-0.424,0.277,-0.083,-0.035,-0.373,0.216,-0.228,-0.277,0.441,0.155,0.098,0.259,-0.027,-0.338,-0.104,0.05
AHCO,-0.227,0.363,0.815,0.69,0.771,-0.414,0.205,0.125,0.0,-0.463,0.381,0.42,-0.332,0.685,-0.59,-0.258,0.517,0.215,0.149,0.536,0.49,-0.335,0.146,0.556,-0.451,0.129,0.613,0.386,0.209,-0.094,0.605,0.527,-0.263,-0.009,0.243,-0.006,-0.164,0.194,0.413,0.28,0.431,0.493,0.545,-0.02,-0.539,-0.174,0.07,0.499,0.572,0.602,0.028,0.661,0.352,-0.43,0.375,0.471,0.387,0.145,0.318,-0.334,0.196,-0.101,0.832,0.666,0.02,0.336,0.386,0.662,0.444,0.59,0.207,0.92,0.362,0.329,0.25,0.603,-0.065,0.293,-0.79,-0.476,0.257,0.273,0.415,-0.536,-0.456,0.227,0.239,0.423,-0.16,-0.07,0.316,0.52,0.358,0.671,-0.3,-0.129,0.39,-0.093,0.302,0.289,-0.222,-0.097,-0.636,0.71,0.066,0.494,0.476,0.166,-0.277,0.682,-0.74,-0.569,0.439,0.497,-0.075,0.472,-0.022,0.885,0.61,0.221,0.317,-0.549,0.823,0.026,0.291,0.09,0.249,-0.567,0.165,0.005,0.269,-0.42,0.253,-0.234,0.277,0.515,-0.2,-0.328,0.666,0.795,-0.153,-0.096,0.716,-0.217,0.696,-0.365,0.343,-0.606,-0.045,0.14,0.717,0.337,-0.437,0.509,-0.538,0.004,-0.574,0.418,0.405,0.212,0.388,-0.654,0.4,0.268,0.447,0.687,0.389,-0.433,-0.497,0.305,-0.128,-0.692,0.049,0.429,-0.661,0.194,-0.342,0.092,0.276,0.041,-0.394,-0.344,0.611,-0.188,-0.112,0.78,0.689,0.619,0.032,0.49,0.059,-0.097,-0.013,0.175,0.733,0.639,0.49,0.011,0.145,0.561
ALGT,0.397,0.323,-0.273,-0.595,-0.606,0.754,0.552,-0.419,-0.463,0.0,0.442,0.405,0.792,-0.15,0.87,0.719,0.131,0.443,0.552,-0.341,0.005,0.546,-0.362,-0.172,0.753,0.492,-0.398,-0.779,0.629,0.112,-0.442,-0.33,-0.061,0.556,-0.64,0.513,0.887,0.552,-0.635,-0.704,-0.023,-0.493,-0.767,-0.092,0.348,0.847,-0.221,-0.079,-0.541,-0.424,0.525,0.004,-0.844,0.005,-0.541,-0.409,0.007,0.481,-0.698,0.495,0.527,0.752,-0.257,0.093,0.505,-0.357,-0.68,-0.385,-0.383,-0.064,0.498,-0.405,0.277,0.504,0.277,-0.121,0.772,0.397,0.707,0.746,0.39,0.359,0.158,0.332,0.837,-0.577,-0.774,0.304,-0.516,0.651,0.549,-0.14,0.34,-0.239,0.779,0.449,0.351,0.674,0.445,0.234,0.664,0.816,0.831,-0.238,-0.051,-0.823,-0.743,0.426,0.634,-0.661,0.503,0.798,0.399,-0.107,0.639,0.324,0.584,-0.569,-0.459,0.058,0.574,0.88,-0.46,0.502,0.411,0.126,0.329,0.758,0.61,0.749,-0.193,-0.121,-0.245,0.823,-0.53,-0.733,0.759,-0.115,-0.616,-0.342,0.363,0.645,-0.831,0.836,-0.01,0.387,-0.227,0.723,0.576,0.242,-0.535,0.433,0.707,-0.519,0.768,0.783,0.817,0.074,-0.409,-0.533,-0.187,0.815,0.367,-0.834,-0.32,-0.471,0.204,0.773,0.87,0.487,0.668,0.693,0.723,-0.066,0.352,0.36,0.445,0.471,-0.425,0.7,0.92,0.56,-0.184,0.435,0.754,-0.711,0.019,0.047,0.676,-0.284,0.243,0.755,-0.453,-0.048,-0.196,-0.38,0.095,0.531,0.491,-0.327
