,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.765,0.708,-0.793,0.75,0.689,0.712,0.681,0.657,0.759,0.453,-0.418,-0.743,0.107,0.02,0.759,0.789,-0.347,0.54,0.759,0.592,-0.673,0.625,-0.162,0.594,-0.29,0.89,0.581,0.786,0.713,0.557,0.747,-0.255,0.723,-0.251,0.81,0.639,0.555,0.554,-0.359,0.683,0.447,0.738,0.719,0.75,0.241,-0.579,-0.556,0.565,0.679,0.355,0.131,0.755,0.559,0.255,0.68,0.588,-0.69,-0.071,0.775,0.767,0.432,0.631,0.603,0.656,0.282,-0.372,0.452,0.7,-0.326,0.699,0.222,-0.747,0.216,0.576,0.617,-0.202,0.749,0.46,0.724,0.073,0.769,0.777,0.306,0.683,-0.147,0.064,0.674,0.538,0.246,0.713,0.905,-0.511,0.653,0.759,0.7,0.149,0.665,0.622,0.707,0.257,0.355,0.724,0.751,-0.438,0.041,0.775,0.484,0.521,0.563,0.687,0.71,0.71,0.748,0.748,0.16,0.722,0.653,-0.057,0.707,0.737,-0.34,-0.803,0.612,0.558,0.547,0.602,-0.576,0.613,-0.061,-0.273,0.445,0.712,0.632,0.025,-0.759,0.541,0.745,0.536,0.707,0.76,-0.396,0.708,0.646,0.651,0.085,0.256,-0.337,0.763,0.629,0.502,0.409,-0.394,0.681,0.773,0.412,0.365,0.762,0.575,0.657,0.546,0.349,0.727,0.763,-0.405,0.674,-0.546,0.52,0.644,-0.695,0.001,0.666,-0.762,0.401,0.669,0.467,0.73,0.656,-0.107,0.278,0.725,0.726,0.702,0.616,0.312,-0.147,-0.068,0.714,0.688,0.367,0.312,0.719,0.61,0.734,0.766,-0.232,0.409,0.61,0.791,0.693
ACLS,0.765,0.0,0.829,-0.854,0.816,0.784,0.918,0.922,0.931,0.906,0.797,-0.257,-0.775,0.347,0.236,0.933,0.977,-0.569,0.768,0.963,0.832,-0.747,0.75,0.174,0.664,-0.687,0.891,0.915,0.953,0.971,0.783,0.974,-0.566,0.774,-0.544,0.962,0.832,0.86,0.751,-0.091,0.903,0.828,0.966,0.869,0.913,0.628,-0.587,-0.612,0.788,0.87,0.817,0.435,0.975,0.869,0.418,0.919,0.823,-0.625,-0.087,0.872,0.862,0.788,0.905,0.871,0.935,0.438,-0.354,0.715,0.957,-0.106,0.909,0.193,-0.613,0.337,0.91,0.956,0.006,0.977,0.701,0.941,0.295,0.943,0.942,0.512,0.901,-0.104,0.128,0.818,0.74,0.369,0.932,0.919,-0.3,0.927,0.938,0.936,0.465,0.909,0.923,0.89,0.43,0.467,0.921,0.923,-0.642,0.223,0.967,0.491,0.789,0.793,0.901,0.851,0.929,0.961,0.948,0.464,0.933,0.923,0.26,0.956,0.92,-0.438,-0.908,0.836,0.813,0.763,0.844,-0.523,0.552,0.18,-0.533,0.683,0.907,0.867,-0.213,-0.805,0.904,0.726,0.512,0.974,0.975,-0.354,0.912,0.905,0.923,0.206,0.578,-0.446,0.953,0.743,0.868,0.728,-0.404,0.869,0.981,0.596,0.501,0.975,0.856,0.761,0.907,0.656,0.946,0.905,-0.468,0.907,-0.531,0.596,0.777,-0.784,0.074,0.964,-0.731,0.766,0.578,0.263,0.955,0.805,-0.34,0.543,0.984,0.977,0.822,0.83,0.338,-0.386,0.417,0.94,0.945,0.727,0.656,0.855,0.775,0.954,0.905,-0.346,0.835,0.834,0.974,0.954
ACMR,0.708,0.829,0.0,-0.663,0.622,0.915,0.883,0.868,0.819,0.932,0.659,-0.537,-0.673,-0.062,0.073,0.91,0.88,-0.208,0.772,0.843,0.787,-0.718,0.833,0.097,0.578,-0.364,0.721,0.697,0.864,0.828,0.863,0.802,-0.688,0.872,-0.697,0.879,0.871,0.614,0.705,0.113,0.68,0.711,0.846,0.886,0.807,0.591,-0.825,-0.604,0.803,0.679,0.67,0.463,0.885,0.649,0.485,0.836,0.737,-0.774,-0.279,0.797,0.827,0.614,0.805,0.732,0.845,0.535,-0.216,0.799,0.742,-0.16,0.791,0.495,-0.7,0.551,0.786,0.774,0.173,0.842,0.614,0.828,0.433,0.86,0.869,0.492,0.922,0.058,-0.113,0.905,0.641,0.726,0.882,0.787,-0.268,0.812,0.748,0.775,0.358,0.835,0.863,0.903,0.567,0.697,0.801,0.928,-0.324,0.244,0.84,0.796,0.889,0.656,0.901,0.932,0.864,0.873,0.911,0.388,0.89,0.864,0.033,0.891,0.902,-0.396,-0.731,0.919,0.63,0.521,0.891,-0.354,0.629,0.101,-0.065,0.417,0.947,0.818,0.072,-0.66,0.779,0.84,0.58,0.779,0.808,-0.365,0.83,0.836,0.753,-0.113,0.405,-0.494,0.87,0.836,0.718,0.716,-0.492,0.895,0.831,0.387,0.416,0.77,0.794,0.872,0.629,0.342,0.861,0.763,-0.305,0.911,-0.571,0.729,0.848,-0.725,0.462,0.84,-0.827,0.733,0.774,0.095,0.786,0.717,0.052,0.394,0.854,0.829,0.631,0.875,0.112,-0.195,0.311,0.901,0.728,0.61,0.797,0.878,0.83,0.89,0.879,-0.475,0.565,0.775,0.876,0.883
ADMA,-0.793,-0.854,-0.663,0.0,-0.715,-0.642,-0.727,-0.808,-0.77,-0.767,-0.577,0.239,0.724,-0.318,-0.11,-0.759,-0.825,0.638,-0.559,-0.782,-0.582,0.691,-0.598,0.027,-0.536,0.619,-0.879,-0.704,-0.789,-0.819,-0.589,-0.854,0.462,-0.684,0.301,-0.808,-0.645,-0.682,-0.616,0.339,-0.727,-0.699,-0.78,-0.72,-0.802,-0.352,0.533,0.67,-0.675,-0.769,-0.623,-0.213,-0.814,-0.729,-0.259,-0.729,-0.658,0.611,0.202,-0.776,-0.734,-0.593,-0.77,-0.753,-0.787,-0.375,0.382,-0.488,-0.826,0.216,-0.741,-0.142,0.653,-0.11,-0.715,-0.774,0.188,-0.801,-0.575,-0.776,-0.115,-0.806,-0.806,-0.4,-0.733,0.206,-0.087,-0.689,-0.584,-0.164,-0.789,-0.833,0.361,-0.79,-0.834,-0.78,-0.256,-0.771,-0.746,-0.728,-0.126,-0.214,-0.804,-0.783,0.689,-0.095,-0.837,-0.382,-0.602,-0.66,-0.774,-0.725,-0.795,-0.833,-0.787,-0.212,-0.797,-0.796,-0.19,-0.801,-0.8,0.496,0.882,-0.663,-0.623,-0.618,-0.686,0.62,-0.555,-0.047,0.492,-0.541,-0.725,-0.685,0.269,0.769,-0.741,-0.658,-0.396,-0.839,-0.841,0.463,-0.793,-0.75,-0.823,-0.278,-0.308,0.448,-0.788,-0.576,-0.645,-0.6,0.348,-0.756,-0.841,-0.501,-0.341,-0.83,-0.729,-0.706,-0.735,-0.563,-0.752,-0.79,0.548,-0.711,0.499,-0.495,-0.683,0.713,0.089,-0.788,0.767,-0.575,-0.59,-0.267,-0.809,-0.702,0.445,-0.346,-0.802,-0.853,-0.688,-0.72,-0.305,0.4,-0.171,-0.808,-0.802,-0.54,-0.407,-0.734,-0.61,-0.805,-0.787,0.34,-0.65,-0.66,-0.851,-0.793
ADUS,0.75,0.816,0.622,-0.715,0.0,0.524,0.631,0.696,0.813,0.68,0.708,-0.124,-0.477,0.519,0.472,0.718,0.76,-0.429,0.457,0.758,0.739,-0.359,0.399,0.007,0.769,-0.582,0.791,0.651,0.756,0.84,0.427,0.752,-0.292,0.563,-0.207,0.852,0.482,0.654,0.453,-0.089,0.897,0.616,0.732,0.777,0.859,0.328,-0.398,-0.529,0.407,0.923,0.572,0.501,0.766,0.813,-0.03,0.742,0.526,-0.423,-0.171,0.883,0.801,0.432,0.691,0.71,0.703,-0.0,-0.695,0.384,0.795,-0.164,0.876,-0.182,-0.614,0.15,0.594,0.761,-0.329,0.8,0.537,0.704,-0.129,0.789,0.778,0.514,0.606,-0.431,0.51,0.561,0.837,0.073,0.663,0.851,-0.197,0.765,0.844,0.88,0.078,0.807,0.685,0.567,0.279,0.398,0.618,0.656,-0.7,0.052,0.703,0.226,0.413,0.813,0.636,0.569,0.62,0.746,0.725,0.501,0.634,0.647,0.02,0.692,0.73,-0.189,-0.76,0.533,0.819,0.872,0.554,-0.463,0.317,-0.03,-0.334,0.63,0.681,0.823,-0.31,-0.89,0.586,0.454,0.676,0.826,0.813,-0.394,0.645,0.668,0.668,0.272,0.495,-0.136,0.789,0.62,0.773,0.548,-0.592,0.563,0.789,0.696,0.21,0.836,0.547,0.526,0.713,0.588,0.657,0.92,-0.507,0.67,-0.521,0.452,0.435,-0.68,-0.148,0.777,-0.619,0.491,0.407,0.597,0.804,0.436,-0.42,0.513,0.812,0.771,0.741,0.5,0.509,-0.601,0.187,0.762,0.753,0.683,0.347,0.521,0.589,0.675,0.618,-0.068,0.679,0.853,0.758,0.676
ADVM,0.689,0.784,0.915,-0.642,0.524,0.0,0.854,0.85,0.749,0.919,0.562,-0.544,-0.721,-0.217,-0.049,0.873,0.839,-0.225,0.745,0.777,0.691,-0.807,0.837,0.146,0.498,-0.246,0.711,0.651,0.803,0.761,0.896,0.794,-0.669,0.891,-0.751,0.816,0.87,0.611,0.699,0.024,0.561,0.616,0.81,0.776,0.757,0.579,-0.827,-0.609,0.865,0.585,0.637,0.352,0.844,0.573,0.54,0.76,0.738,-0.826,-0.247,0.695,0.708,0.642,0.761,0.75,0.812,0.556,-0.106,0.813,0.708,-0.237,0.702,0.57,-0.695,0.595,0.793,0.704,0.25,0.799,0.694,0.818,0.523,0.853,0.863,0.35,0.908,0.143,-0.274,0.872,0.526,0.698,0.841,0.749,-0.322,0.75,0.682,0.695,0.43,0.775,0.854,0.904,0.465,0.639,0.84,0.917,-0.306,0.131,0.818,0.823,0.885,0.558,0.906,0.949,0.863,0.864,0.883,0.177,0.905,0.836,0.033,0.86,0.889,-0.434,-0.676,0.91,0.466,0.354,0.887,-0.322,0.697,0.106,-0.111,0.373,0.918,0.702,0.18,-0.621,0.78,0.853,0.475,0.7,0.769,-0.369,0.835,0.828,0.715,-0.23,0.354,-0.564,0.819,0.751,0.608,0.616,-0.365,0.914,0.806,0.221,0.507,0.735,0.8,0.825,0.607,0.244,0.844,0.67,-0.378,0.873,-0.559,0.692,0.861,-0.728,0.502,0.779,-0.812,0.769,0.819,0.006,0.76,0.772,0.091,0.248,0.792,0.791,0.548,0.886,-0.018,-0.041,0.317,0.852,0.699,0.567,0.746,0.902,0.811,0.894,0.895,-0.563,0.513,0.624,0.854,0.858
AEIS,0.712,0.918,0.883,-0.727,0.631,0.854,0.0,0.892,0.804,0.925,0.726,-0.394,-0.838,0.068,0.031,0.94,0.96,-0.36,0.888,0.942,0.809,-0.849,0.864,0.256,0.549,-0.48,0.812,0.89,0.924,0.861,0.92,0.896,-0.606,0.839,-0.713,0.899,0.952,0.815,0.819,0.015,0.736,0.745,0.943,0.818,0.785,0.724,-0.637,-0.458,0.872,0.658,0.747,0.316,0.924,0.666,0.651,0.875,0.88,-0.672,-0.031,0.724,0.814,0.81,0.866,0.837,0.892,0.625,-0.062,0.86,0.842,-0.063,0.781,0.472,-0.555,0.497,0.923,0.873,0.287,0.909,0.643,0.932,0.558,0.892,0.897,0.41,0.947,0.179,-0.102,0.895,0.57,0.576,0.945,0.822,-0.341,0.837,0.812,0.783,0.6,0.791,0.871,0.971,0.591,0.586,0.921,0.951,-0.364,0.342,0.954,0.646,0.9,0.595,0.894,0.911,0.937,0.908,0.934,0.407,0.932,0.893,0.282,0.95,0.89,-0.446,-0.794,0.899,0.681,0.544,0.885,-0.379,0.64,0.302,-0.406,0.559,0.925,0.758,0.091,-0.61,0.894,0.839,0.462,0.853,0.898,-0.183,0.901,0.855,0.842,0.098,0.483,-0.501,0.914,0.739,0.754,0.689,-0.258,0.917,0.905,0.407,0.648,0.885,0.88,0.809,0.788,0.463,0.979,0.752,-0.267,0.921,-0.45,0.628,0.87,-0.685,0.32,0.889,-0.688,0.784,0.669,0.067,0.858,0.899,-0.079,0.468,0.926,0.9,0.805,0.858,0.174,-0.101,0.403,0.891,0.828,0.595,0.766,0.948,0.771,0.946,0.954,-0.444,0.719,0.686,0.924,0.946
AGNCM,0.681,0.922,0.868,-0.808,0.696,0.85,0.892,0.0,0.893,0.946,0.657,-0.437,-0.726,0.12,0.064,0.883,0.912,-0.449,0.754,0.865,0.772,-0.74,0.808,0.121,0.491,-0.572,0.793,0.799,0.862,0.901,0.855,0.891,-0.774,0.784,-0.685,0.922,0.835,0.708,0.791,-0.029,0.772,0.85,0.929,0.83,0.91,0.646,-0.751,-0.727,0.834,0.798,0.788,0.551,0.928,0.804,0.388,0.802,0.742,-0.754,-0.258,0.789,0.752,0.758,0.86,0.798,0.895,0.446,-0.306,0.75,0.834,-0.234,0.805,0.31,-0.728,0.463,0.862,0.866,0.037,0.9,0.755,0.858,0.366,0.922,0.927,0.427,0.922,-0.071,-0.087,0.897,0.654,0.501,0.887,0.83,-0.231,0.856,0.824,0.87,0.381,0.885,0.933,0.882,0.363,0.508,0.908,0.942,-0.526,0.126,0.897,0.615,0.835,0.782,0.956,0.914,0.922,0.939,0.954,0.32,0.934,0.93,0.164,0.945,0.95,-0.416,-0.877,0.893,0.634,0.604,0.911,-0.357,0.605,0.052,-0.34,0.523,0.92,0.831,-0.087,-0.715,0.874,0.758,0.533,0.873,0.891,-0.507,0.931,0.927,0.826,0.003,0.557,-0.586,0.872,0.679,0.801,0.686,-0.494,0.916,0.904,0.372,0.475,0.877,0.83,0.827,0.813,0.435,0.899,0.834,-0.482,0.954,-0.639,0.587,0.826,-0.807,0.3,0.905,-0.824,0.85,0.721,0.059,0.84,0.778,-0.159,0.335,0.91,0.909,0.668,0.917,0.068,-0.301,0.497,0.948,0.837,0.727,0.711,0.87,0.841,0.943,0.921,-0.445,0.708,0.796,0.916,0.935
AHCO,0.657,0.931,0.819,-0.77,0.813,0.749,0.804,0.893,0.0,0.857,0.801,-0.231,-0.576,0.392,0.373,0.901,0.897,-0.499,0.666,0.879,0.803,-0.58,0.701,0.119,0.699,-0.698,0.774,0.792,0.9,0.967,0.712,0.905,-0.635,0.733,-0.507,0.916,0.752,0.755,0.682,-0.002,0.88,0.858,0.889,0.9,0.902,0.572,-0.627,-0.699,0.709,0.912,0.833,0.6,0.924,0.915,0.269,0.879,0.728,-0.576,-0.256,0.913,0.855,0.669,0.865,0.794,0.911,0.355,-0.468,0.637,0.908,-0.085,0.928,0.105,-0.612,0.356,0.841,0.931,-0.068,0.926,0.752,0.862,0.195,0.877,0.874,0.572,0.846,-0.207,0.164,0.763,0.765,0.406,0.873,0.856,-0.18,0.904,0.903,0.966,0.339,0.933,0.92,0.793,0.361,0.521,0.799,0.864,-0.654,0.236,0.875,0.488,0.755,0.874,0.871,0.795,0.857,0.909,0.902,0.516,0.871,0.903,0.223,0.913,0.901,-0.353,-0.843,0.808,0.832,0.812,0.828,-0.442,0.441,0.106,-0.38,0.65,0.896,0.945,-0.317,-0.83,0.845,0.628,0.558,0.94,0.911,-0.448,0.841,0.894,0.889,0.134,0.605,-0.361,0.907,0.745,0.91,0.785,-0.518,0.805,0.933,0.657,0.346,0.892,0.814,0.739,0.832,0.651,0.843,0.92,-0.463,0.874,-0.517,0.608,0.705,-0.769,0.112,0.942,-0.744,0.735,0.539,0.289,0.9,0.634,-0.335,0.543,0.938,0.938,0.667,0.81,0.356,-0.525,0.507,0.935,0.905,0.755,0.689,0.731,0.767,0.896,0.791,-0.265,0.799,0.916,0.916,0.887
ALGT,0.759,0.906,0.932,-0.767,0.68,0.919,0.925,0.946,0.857,0.0,0.637,-0.51,-0.778,0.003,0.007,0.922,0.926,-0.378,0.783,0.888,0.785,-0.802,0.833,0.155,0.521,-0.474,0.817,0.778,0.885,0.883,0.903,0.894,-0.745,0.861,-0.727,0.933,0.897,0.701,0.782,0.009,0.741,0.775,0.935,0.853,0.902,0.655,-0.8,-0.693,0.873,0.742,0.756,0.48,0.946,0.74,0.465,0.829,0.779,-0.83,-0.176,0.8,0.797,0.743,0.861,0.791,0.9,0.498,-0.251,0.814,0.816,-0.251,0.8,0.443,-0.755,0.49,0.861,0.834,0.11,0.903,0.703,0.889,0.438,0.948,0.951,0.448,0.967,0.018,-0.129,0.933,0.667,0.623,0.903,0.862,-0.304,0.864,0.813,0.839,0.397,0.887,0.932,0.932,0.476,0.597,0.917,0.982,-0.422,0.122,0.91,0.753,0.883,0.735,0.974,0.969,0.943,0.944,0.974,0.308,0.956,0.925,0.108,0.947,0.966,-0.444,-0.836,0.939,0.599,0.545,0.94,-0.411,0.671,0.065,-0.231,0.463,0.963,0.811,0.007,-0.714,0.856,0.837,0.579,0.845,0.889,-0.458,0.927,0.929,0.808,-0.063,0.514,-0.613,0.899,0.706,0.758,0.674,-0.474,0.944,0.905,0.324,0.478,0.863,0.847,0.872,0.771,0.386,0.919,0.802,-0.469,0.972,-0.659,0.676,0.875,-0.811,0.366,0.903,-0.852,0.854,0.803,0.089,0.851,0.799,-0.025,0.337,0.905,0.9,0.672,0.935,0.045,-0.188,0.405,0.946,0.816,0.69,0.754,0.931,0.89,0.964,0.962,-0.503,0.653,0.773,0.936,0.953
