,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.5,-0.18,-0.429,-0.208,0.601,-0.388,-0.558,-0.217,-0.334,0.015,-0.404,0.247,0.348,-0.21,0.192,-0.428,-0.095,-0.5,-0.372,0.385,-0.645,-0.598,0.39,0.246,-0.556,-0.583,0.295,-0.084,0.076,-0.263,0.451,-0.239,-0.608,-0.264,-0.069,-0.113,-0.34,-0.58,0.094,-0.434,0.738,-0.297,-0.181,-0.367,0.179,-0.349,0.272,-0.448,0.316,-0.437,0.073,-0.422,0.292,-0.491,-0.47,0.332,-0.205,-0.488,0.499,-0.26,0.554,-0.415,0.224,-0.512,-0.516,0.458,0.167,-0.456,-0.107,-0.325,-0.245,-0.484,0.214,0.107,0.084,0.435,-0.579,0.124,-0.593,0.112,-0.681,-0.672,0.046,0.33,-0.635,0.356,-0.269,-0.359,-0.169,-0.054,-0.431,-0.066,-0.352,-0.43,0.473,0.139,-0.396,-0.021,-0.022,-0.375,0.241,-0.503,-0.052,-0.4,-0.034,-0.019,0.394,0.078,0.316,-0.384,-0.389,-0.198,0.535,0.667,-0.303,-0.077,-0.283,-0.362,-0.248,0.019,-0.379,-0.634,0.095,-0.244,-0.222,-0.065,0.222,-0.091,-0.143,-0.585,-0.282,0.361,0.68,-0.333,-0.498,-0.518,-0.552,0.392,-0.187,-0.171,0.103,-0.387,-0.571,-0.28,-0.346,-0.507,-0.566,-0.46,0.574,-0.061,-0.261,-0.233,-0.657,0.358,-0.384,-0.418,-0.064,-0.439,-0.116,-0.214,-0.396,-0.309,-0.305,-0.414,-0.258,0.564,-0.146,-0.539,0.551,0.268,-0.113,0.435,-0.152,-0.352,-0.339,-0.629,-0.281,-0.448,-0.208,-0.437,-0.338,-0.253,-0.563,-0.176,0.026,0.259,0.193,-0.459,0.493,-0.347,0.586,-0.327,-0.355,0.191,-0.68,-0.126,0.624,-0.333,-0.471
ACLS,-0.5,0.0,0.52,0.897,0.174,-0.469,0.923,0.796,0.377,0.753,0.63,0.448,-0.396,0.062,0.415,0.249,0.959,0.787,0.946,0.919,-0.537,0.302,0.818,-0.45,-0.028,0.755,0.81,-0.397,0.719,0.404,0.418,-0.227,0.292,0.567,-0.209,0.487,0.695,0.5,0.875,0.138,0.901,-0.633,0.738,0.502,0.901,0.46,0.246,-0.066,0.9,0.251,0.667,0.33,0.894,-0.125,0.704,0.921,-0.311,-0.001,0.624,-0.701,0.797,-0.349,0.895,0.331,0.869,0.884,-0.687,-0.113,0.7,0.307,0.521,0.858,0.738,0.308,-0.381,0.512,-0.563,0.729,0.307,0.82,-0.165,0.541,0.495,0.479,-0.058,0.699,-0.601,0.865,0.892,0.257,0.557,0.916,0.525,0.849,0.906,-0.83,-0.482,0.827,-0.024,0.668,0.654,-0.585,0.759,0.679,0.918,0.274,0.5,-0.609,0.38,-0.593,0.87,0.841,0.744,-0.143,-0.713,0.874,0.544,0.835,0.853,0.777,0.409,0.839,0.913,0.261,0.848,0.734,0.771,-0.753,0.546,0.443,0.642,0.773,0.361,-0.662,0.224,0.517,0.759,0.609,-0.603,0.651,0.479,0.171,0.537,0.861,0.72,0.787,0.825,0.769,0.889,-0.732,0.507,0.818,0.697,0.827,-0.587,0.908,0.639,0.56,0.873,0.124,0.631,0.938,0.917,0.836,0.795,0.807,-0.301,0.728,0.704,-0.04,0.187,0.567,-0.018,0.09,0.431,0.656,0.886,0.203,0.668,0.729,0.932,0.706,0.781,0.75,0.578,-0.153,-0.325,-0.523,0.693,-0.205,0.9,-0.276,0.557,0.758,0.212,0.628,0.318,-0.25,0.673,0.915
ACMR,-0.18,0.52,0.0,0.489,-0.217,-0.051,0.57,0.41,0.494,0.495,0.154,-0.165,0.353,-0.102,-0.236,0.616,0.483,0.533,0.382,0.484,0.229,-0.103,0.18,-0.302,0.633,0.595,0.228,0.411,0.703,0.694,0.432,0.325,0.141,0.074,-0.484,0.83,0.47,0.51,0.182,0.645,0.528,0.043,0.639,0.697,0.562,0.389,-0.236,0.363,0.531,0.357,0.397,0.513,0.471,0.069,-0.078,0.46,-0.352,-0.124,-0.152,0.117,0.747,0.407,0.258,0.66,0.277,0.395,-0.27,0.386,0.772,0.127,0.703,0.622,-0.063,0.337,0.181,0.396,-0.167,0.148,0.125,0.32,-0.22,0.113,0.106,0.416,-0.022,0.02,-0.222,0.585,0.491,0.702,0.664,0.469,0.453,0.452,0.275,-0.173,-0.073,0.611,0.14,0.747,0.656,0.184,0.134,0.679,0.449,-0.288,0.688,0.189,0.736,0.135,0.545,0.66,0.361,0.299,-0.357,0.603,0.729,0.333,0.179,0.273,0.675,0.213,0.418,0.481,0.521,0.626,0.266,-0.369,0.711,-0.042,0.412,0.309,0.432,0.073,-0.297,-0.218,0.03,0.173,0.018,0.736,0.153,0.28,-0.217,0.58,0.714,0.662,0.501,0.005,0.393,-0.021,0.625,0.395,0.019,0.291,0.139,0.46,0.52,0.77,0.46,-0.126,-0.087,0.375,0.611,0.36,0.081,0.7,0.12,0.196,0.314,0.238,0.118,0.618,-0.124,0.241,0.355,-0.012,0.313,-0.312,0.466,0.442,0.379,0.681,0.49,0.077,0.772,0.123,0.348,0.042,0.146,0.411,0.432,-0.095,0.403,0.519,0.625,-0.012,0.44,0.088,0.643,0.311
ADMA,-0.429,0.897,0.489,0.0,0.065,-0.477,0.909,0.714,0.439,0.739,0.553,0.348,-0.308,0.004,0.313,0.312,0.948,0.841,0.891,0.848,-0.435,0.279,0.756,-0.533,0.138,0.8,0.733,-0.313,0.8,0.553,0.474,-0.138,0.316,0.498,-0.378,0.561,0.656,0.513,0.782,0.309,0.929,-0.566,0.822,0.64,0.914,0.415,0.133,-0.01,0.953,0.372,0.558,0.377,0.946,-0.107,0.574,0.86,-0.404,-0.136,0.456,-0.618,0.883,-0.226,0.816,0.372,0.855,0.876,-0.733,-0.052,0.736,0.133,0.632,0.907,0.599,0.219,-0.424,0.42,-0.627,0.617,0.443,0.767,-0.349,0.365,0.324,0.359,-0.001,0.587,-0.644,0.913,0.884,0.367,0.605,0.95,0.534,0.911,0.872,-0.824,-0.527,0.896,-0.057,0.692,0.63,-0.491,0.723,0.726,0.928,0.052,0.628,-0.471,0.547,-0.548,0.929,0.881,0.586,-0.051,-0.666,0.912,0.618,0.732,0.768,0.762,0.485,0.743,0.893,0.397,0.843,0.813,0.701,-0.748,0.671,0.374,0.648,0.741,0.421,-0.602,0.093,0.361,0.706,0.643,-0.515,0.723,0.215,0.163,0.406,0.772,0.845,0.874,0.912,0.722,0.914,-0.67,0.677,0.785,0.673,0.767,-0.494,0.956,0.742,0.69,0.884,0.111,0.516,0.878,0.909,0.839,0.731,0.789,-0.312,0.793,0.694,-0.003,0.068,0.631,-0.031,0.078,0.542,0.603,0.855,-0.043,0.686,0.803,0.886,0.719,0.774,0.67,0.689,-0.252,-0.284,-0.491,0.672,-0.116,0.903,-0.236,0.615,0.834,0.288,0.542,0.403,-0.206,0.761,0.907
ADUS,-0.208,0.174,-0.217,0.065,0.0,-0.26,0.152,0.429,0.372,0.295,-0.208,0.638,-0.355,0.046,0.538,-0.237,0.142,-0.12,0.326,0.16,-0.514,0.623,0.494,0.212,-0.261,0.209,0.505,-0.25,-0.034,-0.312,0.464,-0.625,0.481,0.711,0.591,-0.252,-0.125,0.289,0.486,-0.163,0.186,-0.474,0.088,-0.033,-0.03,-0.04,0.823,-0.248,0.118,-0.538,0.353,-0.122,0.211,0.42,0.549,0.311,0.554,0.397,0.61,-0.418,-0.01,-0.582,0.347,-0.267,0.428,0.408,0.025,-0.223,0.078,0.021,0.168,-0.105,0.413,-0.13,-0.065,-0.232,-0.257,0.609,-0.13,0.487,0.219,0.567,0.57,0.153,-0.627,0.576,0.1,-0.07,0.231,-0.382,-0.259,0.223,0.055,0.127,0.2,-0.054,0.161,-0.046,0.247,-0.113,0.233,-0.193,0.536,-0.035,0.266,0.127,-0.23,-0.418,-0.378,-0.261,0.119,-0.054,0.023,-0.246,0.086,0.106,0.158,0.068,0.201,0.384,-0.353,0.471,0.332,0.179,0.281,-0.069,0.074,0.123,-0.064,0.308,0.504,0.441,-0.22,-0.339,0.444,0.499,0.509,0.597,0.034,-0.173,0.28,0.06,0.368,0.129,0.009,-0.147,0.221,0.479,0.307,-0.519,-0.022,0.168,0.447,0.413,0.048,0.09,0.356,-0.298,0.083,0.615,0.33,0.267,0.027,0.062,0.286,0.048,-0.347,0.319,0.514,-0.425,-0.334,0.029,-0.049,0.287,0.484,0.349,0.28,0.619,0.472,0.317,0.333,0.075,0.146,0.585,0.029,-0.047,-0.081,-0.075,0.504,-0.495,0.191,0.197,0.428,0.233,-0.365,0.618,0.352,0.12,0.302,0.303
ADVM,0.601,-0.469,-0.051,-0.477,-0.26,0.0,-0.406,-0.624,-0.015,-0.403,-0.002,-0.435,0.584,0.31,-0.187,-0.013,-0.546,-0.353,-0.558,-0.462,0.668,-0.499,-0.647,0.592,0.406,-0.555,-0.621,0.426,-0.251,0.116,-0.161,0.58,-0.633,-0.559,-0.088,-0.043,-0.009,-0.1,-0.616,0.264,-0.564,0.782,-0.289,-0.252,-0.464,0.011,-0.296,0.56,-0.473,0.184,-0.024,0.171,-0.519,0.382,-0.568,-0.547,0.133,0.257,-0.47,0.622,-0.338,0.467,-0.593,0.005,-0.601,-0.586,0.454,0.529,-0.346,0.06,-0.167,-0.325,-0.436,0.365,0.547,0.1,0.726,-0.569,-0.073,-0.481,0.388,-0.473,-0.416,0.116,0.369,-0.706,0.587,-0.279,-0.603,0.082,0.186,-0.509,0.21,-0.384,-0.623,0.676,0.495,-0.389,0.34,-0.008,-0.298,0.488,-0.645,-0.059,-0.533,-0.082,-0.072,0.441,0.089,0.667,-0.426,-0.305,-0.387,0.276,0.687,-0.455,-0.213,-0.239,-0.472,-0.376,-0.142,-0.466,-0.614,-0.235,-0.347,-0.42,-0.207,0.53,-0.217,-0.074,-0.559,-0.502,-0.012,0.611,-0.275,-0.513,-0.569,-0.671,0.615,-0.087,0.029,0.37,-0.202,-0.506,-0.404,-0.279,-0.476,-0.581,-0.524,0.667,-0.263,-0.184,-0.504,-0.647,0.54,-0.545,-0.411,-0.125,-0.468,0.134,-0.228,-0.546,-0.43,-0.485,-0.489,-0.179,0.592,-0.428,-0.427,0.446,0.217,0.144,0.283,0.267,-0.481,-0.597,-0.564,-0.115,-0.571,-0.546,-0.541,-0.113,-0.491,-0.669,-0.135,0.517,0.28,0.636,-0.747,0.379,-0.621,0.394,-0.532,-0.233,0.445,-0.602,-0.118,0.386,-0.428,-0.523
AEIS,-0.388,0.923,0.57,0.909,0.152,-0.406,0.0,0.79,0.508,0.837,0.572,0.363,-0.252,0.063,0.312,0.411,0.935,0.867,0.924,0.938,-0.402,0.192,0.733,-0.399,0.193,0.781,0.753,-0.222,0.85,0.561,0.51,-0.13,0.283,0.498,-0.325,0.643,0.746,0.593,0.799,0.37,0.94,-0.503,0.874,0.642,0.874,0.572,0.203,0.082,0.957,0.385,0.646,0.458,0.908,0.029,0.565,0.909,-0.345,-0.052,0.483,-0.581,0.889,-0.191,0.835,0.464,0.858,0.896,-0.625,0.057,0.793,0.171,0.674,0.899,0.601,0.306,-0.315,0.51,-0.548,0.671,0.434,0.792,-0.195,0.444,0.4,0.437,-0.084,0.586,-0.509,0.92,0.913,0.37,0.654,0.929,0.607,0.892,0.837,-0.741,-0.415,0.906,-0.05,0.79,0.761,-0.447,0.721,0.84,0.938,0.139,0.644,-0.448,0.552,-0.482,0.944,0.911,0.737,0.052,-0.575,0.955,0.713,0.761,0.772,0.792,0.534,0.813,0.88,0.451,0.852,0.801,0.738,-0.725,0.747,0.472,0.677,0.798,0.544,-0.504,0.142,0.352,0.691,0.569,-0.46,0.792,0.366,0.312,0.378,0.817,0.838,0.889,0.879,0.679,0.881,-0.627,0.683,0.797,0.67,0.801,-0.407,0.888,0.766,0.698,0.89,0.157,0.481,0.901,0.941,0.808,0.699,0.863,-0.237,0.778,0.734,0.083,0.158,0.698,0.03,0.196,0.497,0.58,0.832,0.03,0.709,0.809,0.914,0.733,0.826,0.668,0.741,-0.159,-0.123,-0.445,0.658,-0.02,0.909,-0.102,0.599,0.866,0.357,0.526,0.503,-0.103,0.779,0.891
AGNCM,-0.558,0.796,0.41,0.714,0.429,-0.624,0.79,0.0,0.466,0.716,0.202,0.54,-0.435,-0.163,0.41,0.185,0.802,0.561,0.884,0.822,-0.603,0.555,0.852,-0.413,-0.079,0.796,0.918,-0.32,0.59,0.24,0.505,-0.48,0.511,0.747,0.082,0.359,0.392,0.529,0.873,0.092,0.829,-0.749,0.663,0.487,0.649,0.285,0.522,-0.207,0.786,-0.101,0.597,0.192,0.793,-0.074,0.741,0.841,-0.079,0.083,0.665,-0.7,0.651,-0.456,0.813,0.201,0.872,0.886,-0.49,-0.183,0.731,0.154,0.557,0.64,0.635,0.044,-0.301,0.232,-0.666,0.883,0.188,0.885,-0.129,0.775,0.739,0.297,-0.467,0.832,-0.476,0.619,0.838,0.202,0.31,0.758,0.33,0.699,0.783,-0.683,-0.348,0.699,0.037,0.443,0.727,-0.43,0.828,0.46,0.835,0.189,0.288,-0.563,0.17,-0.561,0.71,0.627,0.636,-0.213,-0.65,0.753,0.534,0.623,0.724,0.748,0.239,0.778,0.889,0.319,0.716,0.594,0.542,-0.543,0.474,0.315,0.856,0.783,0.166,-0.629,0.32,0.598,0.758,0.761,-0.512,0.503,0.431,0.071,0.404,0.821,0.656,0.581,0.786,0.733,0.808,-0.774,0.439,0.578,0.601,0.905,-0.401,0.728,0.742,0.367,0.747,0.197,0.477,0.805,0.74,0.671,0.613,0.614,-0.487,0.598,0.832,-0.326,-0.041,0.427,-0.26,0.174,0.633,0.64,0.826,0.339,0.777,0.727,0.872,0.564,0.752,0.851,0.535,-0.15,-0.22,-0.401,0.806,-0.318,0.791,-0.204,0.653,0.666,-0.049,0.775,0.434,-0.321,0.706,0.792
AHCO,-0.217,0.377,0.494,0.439,0.372,-0.015,0.508,0.466,0.0,0.544,-0.094,0.262,0.294,-0.07,0.02,0.425,0.354,0.245,0.418,0.359,0.084,0.287,0.369,0.155,0.519,0.596,0.463,0.304,0.488,0.537,0.825,0.026,0.075,0.471,0.012,0.571,0.386,0.782,0.356,0.671,0.49,-0.147,0.54,0.563,0.351,0.265,0.398,0.409,0.521,-0.019,0.615,0.531,0.494,0.585,0.129,0.439,-0.029,0.376,0.203,-0.037,0.585,-0.027,0.247,0.212,0.483,0.512,-0.029,0.504,0.7,0.08,0.824,0.417,0.195,0.103,0.348,0.184,-0.112,0.432,-0.008,0.574,0.066,0.402,0.427,0.39,-0.441,0.216,-0.013,0.446,0.407,0.501,0.554,0.416,0.667,0.478,0.193,-0.009,0.304,0.508,0.524,0.469,0.744,0.276,0.321,0.537,0.473,-0.253,0.483,0.037,0.51,0.192,0.515,0.481,0.108,0.019,-0.06,0.521,0.634,0.264,0.204,0.407,0.244,0.436,0.498,0.349,0.47,0.475,0.222,0.059,0.539,0.315,0.678,0.435,0.162,-0.152,-0.161,0.051,0.349,0.42,0.3,0.611,0.202,0.502,0.014,0.483,0.53,0.493,0.598,0.244,0.429,-0.254,0.443,0.5,0.114,0.465,0.338,0.381,0.686,0.456,0.5,0.564,0.093,0.299,0.388,0.178,0.118,0.583,0.015,0.294,0.706,-0.01,-0.231,0.687,-0.004,0.745,0.59,0.006,0.42,0.074,0.557,0.462,0.414,0.69,0.3,0.302,0.732,0.328,0.24,0.287,0.273,0.142,0.308,0.1,0.423,0.66,0.381,0.38,0.746,0.077,0.691,0.397
ALGT,-0.334,0.753,0.495,0.739,0.295,-0.403,0.837,0.716,0.544,0.0,0.326,0.511,-0.173,0.232,0.299,0.297,0.755,0.716,0.802,0.798,-0.335,0.25,0.627,-0.194,0.212,0.614,0.667,-0.094,0.714,0.492,0.626,-0.148,0.37,0.552,-0.194,0.609,0.605,0.673,0.679,0.372,0.841,-0.443,0.747,0.487,0.692,0.645,0.256,0.137,0.799,0.289,0.534,0.29,0.779,0.256,0.459,0.758,-0.178,0.023,0.39,-0.446,0.807,-0.179,0.675,0.333,0.791,0.783,-0.411,0.152,0.654,0.18,0.705,0.684,0.478,0.174,-0.177,0.358,-0.437,0.628,0.263,0.73,-0.111,0.435,0.412,0.468,-0.156,0.516,-0.323,0.768,0.786,0.274,0.507,0.802,0.555,0.823,0.682,-0.534,-0.2,0.71,-0.083,0.655,0.751,-0.381,0.623,0.717,0.804,-0.015,0.573,-0.327,0.481,-0.342,0.809,0.804,0.563,0.179,-0.4,0.849,0.711,0.652,0.618,0.783,0.413,0.683,0.746,0.475,0.816,0.652,0.607,-0.512,0.687,0.546,0.661,0.682,0.453,-0.353,0.07,0.331,0.639,0.566,-0.254,0.704,0.131,0.449,0.331,0.673,0.746,0.732,0.756,0.629,0.723,-0.508,0.659,0.69,0.618,0.705,-0.2,0.723,0.714,0.656,0.799,0.261,0.388,0.732,0.783,0.625,0.65,0.796,-0.15,0.706,0.653,0.117,0.012,0.635,0.118,0.352,0.536,0.563,0.624,0.009,0.803,0.757,0.777,0.612,0.722,0.586,0.657,-0.14,0.009,-0.301,0.595,-0.001,0.783,0.037,0.591,0.792,0.366,0.498,0.595,0.029,0.764,0.781
