,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.007,0.2,0.039,-0.271,0.196,0.865,-0.35,-0.35,0.789,0.684,0.517,0.419,0.786,-0.024,-0.119,-0.523,-0.604,0.115,0.028,-0.618,0.7,0.678,0.626,-0.229,0.039,-0.509,0.402,-0.278,-0.332,0.835,0.818,-0.582,0.272,0.275,0.452,0.37,0.71,-0.501,0.262,-0.561,0.818,0.726,-0.088,0.71,0.849,0.352,0.883,-0.286,-0.182,0.428,-0.443,0.566,0.701,-0.294,-0.331,0.248,0.793,0.584,-0.081,0.755,0.049,0.784,-0.408,-0.551,0.091,-0.33,0.758,-0.621,0.473,0.247,0.404,0.88,0.028,0.399,0.196,-0.05,0.25,-0.357,0.836,0.807,0.825,0.781,0.814,0.422,-0.135,0.65,0.676,-0.361,0.897,-0.369,-0.172,0.845,0.664,0.27,-0.25,0.828,-0.081,0.48,-0.027,-0.087,0.553,0.576,-0.438,-0.231,0.069,-0.182,0.411,0.477,0.188,-0.242,0.8,0.106,-0.163,-0.11,-0.195,-0.042,-0.122,-0.433,0.038,0.211,0.463,0.144,-0.314,0.166,-0.26,0.613,-0.313,-0.276,0.784,-0.267,0.144,-0.597,0.068,-0.417,0.592,0.322,-0.468,-0.172,-0.362,0.595,0.868,0.628,0.46,-0.108,-0.266,0.692,-0.577,0.681,-0.076,0.087,0.288,-0.205,-0.592,-0.213,-0.059,0.628,-0.029,-0.557,-0.498,0.149,0.796,0.075,-0.28,0.556,0.551,0.754,0.687,-0.465,0.689,-0.24,0.79,0.694,0.731,0.22,0.406,0.325,0.062,-0.205,0.263,-0.426,0.896,-0.161,0.426,-0.009,0.191,0.055,-0.226,0.844,-0.3,0.776,0.763,-0.569,-0.276,0.113,0.103,0.796,-0.107,-0.465,-0.49
ACLS,0.007,0.0,-0.169,0.459,0.661,0.365,0.247,0.288,0.448,-0.167,0.17,0.195,-0.144,-0.099,0.432,0.485,0.682,0.61,0.374,0.619,0.02,-0.449,-0.054,0.183,0.417,0.008,0.316,-0.234,0.724,0.634,-0.03,0.165,0.529,-0.342,0.203,0.398,-0.338,-0.107,0.714,0.807,0.685,-0.132,-0.064,0.655,-0.417,-0.219,0.272,-0.199,0.753,0.636,0.298,0.6,0.232,-0.421,0.685,0.74,0.436,-0.08,-0.15,0.31,-0.3,-0.224,-0.333,0.124,0.519,0.703,0.544,-0.14,0.368,0.004,0.779,0.579,-0.129,0.213,0.38,0.59,0.46,0.755,0.304,0.327,-0.095,0.171,0.22,-0.128,0.442,0.052,-0.222,-0.42,0.808,0.121,0.443,0.698,-0.301,0.02,0.407,0.616,-0.102,-0.28,0.3,0.346,0.693,-0.003,0.134,0.628,0.704,0.369,0.581,-0.184,-0.126,-0.402,0.551,0.075,0.674,0.531,0.721,0.791,0.453,0.556,0.575,0.541,-0.382,0.379,0.744,0.607,0.55,0.665,-0.128,0.541,0.674,-0.25,0.658,0.69,0.61,-0.004,0.645,-0.392,0.096,0.688,0.496,0.663,0.3,-0.114,-0.597,-0.23,0.626,0.547,0.406,0.015,0.055,0.517,-0.369,0.191,0.196,0.569,0.676,0.655,0.133,0.557,0.591,0.573,0.495,-0.228,0.693,0.348,0.334,0.215,0.067,-0.081,0.556,0.056,0.644,0.213,-0.348,0.106,0.327,-0.127,0.445,0.643,0.115,0.722,0.501,-0.091,0.606,0.53,0.539,-0.227,0.521,0.663,-0.351,0.299,0.288,-0.317,0.557,0.571,0.629,0.731,-0.392,0.692,0.518,0.707
ACMR,0.2,-0.169,0.0,-0.604,-0.39,-0.433,0.056,-0.258,-0.152,0.275,0.082,0.189,0.045,0.297,-0.401,0.061,-0.267,-0.202,0.06,-0.148,-0.249,0.231,-0.191,-0.163,-0.18,0.061,-0.292,0.381,-0.419,-0.368,-0.136,-0.11,-0.214,-0.014,-0.007,0.038,0.523,0.512,-0.325,-0.297,-0.264,0.239,0.268,-0.324,0.384,0.227,-0.178,0.204,-0.288,-0.3,-0.279,-0.171,0.176,0.311,-0.305,-0.254,0.139,0.121,0.158,-0.117,0.44,0.132,0.197,-0.371,-0.422,-0.112,-0.274,0.361,-0.468,0.133,-0.23,-0.07,0.158,-0.579,-0.016,-0.233,-0.149,-0.264,-0.275,-0.093,0.146,0.126,0.064,0.014,-0.389,-0.518,0.402,0.288,-0.287,0.041,-0.072,-0.313,0.28,0.139,-0.394,0.128,0.271,0.617,-0.332,0.211,-0.023,-0.175,0.121,-0.086,-0.27,-0.116,-0.166,-0.037,0.217,0.349,-0.3,0.379,-0.346,-0.223,-0.237,-0.247,-0.135,-0.077,-0.251,-0.525,0.047,-0.253,-0.128,-0.198,0.011,0.004,0.165,-0.113,-0.319,0.222,-0.398,-0.293,-0.169,-0.539,-0.376,0.288,0.521,-0.095,0.131,-0.255,0.079,0.22,0.295,-0.054,-0.384,-0.342,-0.249,0.19,-0.139,-0.229,0.127,-0.26,-0.325,-0.32,-0.541,-0.195,-0.008,-0.403,-0.411,-0.16,-0.499,0.138,-0.581,-0.304,-0.278,-0.071,0.178,-0.267,-0.409,0.037,-0.495,-0.061,0.458,0.069,0.173,0.104,0.034,-0.311,0.541,-0.436,-0.233,0.17,-0.298,-0.17,-0.392,-0.4,-0.484,-0.278,0.291,-0.274,-0.108,0.076,-0.169,-0.474,-0.364,-0.236,0.33,-0.218,-0.551,-0.329
ADMA,0.039,0.459,-0.604,0.0,0.472,0.668,0.187,0.149,0.323,-0.074,0.225,-0.034,0.175,-0.104,0.544,-0.031,0.278,0.29,-0.016,0.22,0.073,-0.18,0.29,0.32,0.609,-0.029,0.099,-0.565,0.704,0.457,0.211,0.283,0.275,-0.058,0.423,0.208,-0.655,-0.374,0.372,0.528,0.259,-0.096,-0.141,0.513,-0.226,0.009,0.291,-0.058,0.376,0.489,0.369,0.256,-0.119,-0.241,0.308,0.375,0.042,0.056,-0.14,0.076,-0.24,-0.225,-0.046,0.071,0.556,0.24,0.338,-0.302,0.497,-0.306,0.638,0.28,0.021,0.47,0.249,0.359,0.135,0.395,-0.03,0.392,-0.057,0.272,0.275,0.126,0.542,0.329,-0.309,-0.301,0.37,0.288,0.033,0.343,-0.192,-0.098,0.53,0.046,-0.105,-0.478,0.429,-0.341,0.094,0.419,0.104,0.103,0.459,0.252,0.229,-0.005,-0.138,-0.43,0.38,-0.083,0.413,0.279,0.327,0.33,0.403,0.096,0.282,0.487,-0.142,0.199,0.328,0.345,0.016,0.067,-0.251,0.242,0.572,-0.223,0.446,0.59,0.254,0.46,0.574,-0.276,-0.423,0.299,0.248,0.34,0.141,-0.039,-0.316,-0.071,0.483,0.391,0.567,-0.18,0.466,0.436,-0.323,0.235,0.381,0.308,0.594,0.513,0.292,0.506,0.485,0.262,0.497,0.042,0.664,0.515,0.48,0.313,-0.036,0.361,0.387,0.103,0.577,0.297,-0.425,0.073,0.204,-0.101,0.421,0.497,-0.208,0.722,0.176,0.109,0.347,0.359,0.74,0.207,0.574,0.463,-0.227,0.094,0.237,0.065,0.232,0.527,0.491,0.397,-0.289,0.45,0.732,0.306
ADUS,-0.271,0.661,-0.39,0.472,0.0,0.657,0.039,0.438,0.8,-0.511,-0.198,0.389,-0.423,-0.056,0.821,0.437,0.479,0.756,-0.179,0.845,0.52,-0.766,-0.273,0.347,0.605,-0.41,0.25,-0.497,0.872,0.897,-0.29,0.08,0.39,-0.754,0.152,-0.234,-0.61,-0.247,0.867,0.555,0.678,-0.214,-0.497,0.937,-0.777,-0.278,0.558,-0.259,0.885,0.933,0.51,0.881,0.211,-0.805,0.924,0.904,0.636,0.01,-0.614,0.652,-0.625,0.196,-0.546,0.396,0.699,0.809,0.912,-0.243,0.654,-0.057,0.587,0.264,-0.195,0.535,0.637,0.788,0.786,0.522,0.58,0.141,-0.086,0.053,0.169,-0.389,0.629,-0.055,-0.243,-0.796,0.81,-0.071,0.74,0.875,-0.404,-0.429,0.662,0.725,-0.157,-0.472,0.51,0.09,0.303,-0.194,0.313,0.829,0.834,0.772,0.881,-0.571,-0.685,-0.785,0.908,-0.089,0.849,0.884,0.874,0.837,0.781,0.8,0.908,0.821,-0.802,0.202,0.61,0.925,-0.064,0.717,-0.458,0.854,0.852,-0.3,0.933,0.532,0.725,-0.068,0.726,-0.797,0.119,0.829,0.587,0.895,0.33,-0.18,-0.731,0.011,0.882,0.449,0.116,-0.242,-0.15,0.868,-0.667,0.112,0.536,0.864,0.936,0.8,0.18,0.439,0.787,0.834,0.757,-0.526,0.8,0.252,0.196,-0.317,0.109,-0.04,0.889,0.205,0.928,0.041,-0.523,0.155,0.596,0.193,0.512,0.84,-0.144,0.59,0.872,-0.26,0.899,0.433,0.564,-0.077,0.804,0.947,-0.563,0.669,0.033,-0.572,0.832,0.923,0.829,0.796,-0.485,0.911,0.698,0.858
ADVM,0.196,0.365,-0.433,0.668,0.657,0.0,0.361,0.172,0.45,0.027,0.171,0.458,0.016,0.306,0.711,0.208,0.007,0.262,-0.308,0.564,0.138,-0.188,0.231,0.62,0.621,-0.317,-0.065,-0.439,0.633,0.565,0.268,0.538,-0.017,-0.368,0.309,-0.083,-0.484,-0.058,0.328,0.519,0.132,0.251,-0.139,0.679,-0.232,0.316,0.66,0.242,0.422,0.679,0.732,0.354,0.288,-0.263,0.439,0.434,0.445,0.42,-0.206,0.295,-0.157,0.105,0.102,0.098,0.346,0.514,0.537,0.021,0.37,-0.11,0.603,0.377,0.321,0.668,0.662,0.65,0.445,0.323,0.124,0.521,0.281,0.474,0.533,0.13,0.779,-0.039,-0.017,-0.311,0.329,0.447,0.229,0.47,0.078,-0.063,0.756,0.214,0.235,-0.547,0.702,-0.25,-0.037,0.322,0.48,0.244,0.452,0.62,0.469,-0.246,-0.34,-0.548,0.586,0.163,0.648,0.534,0.531,0.392,0.628,0.356,0.431,0.739,-0.45,0.309,0.474,0.517,-0.177,0.21,-0.203,0.46,0.606,0.1,0.565,0.469,0.207,0.298,0.455,-0.359,0.018,0.333,0.378,0.436,0.478,0.268,-0.217,0.274,0.737,0.164,0.489,-0.54,0.46,0.672,-0.398,0.217,0.384,0.323,0.675,0.69,0.65,0.389,0.354,0.354,0.717,0.081,0.707,0.24,0.578,0.068,0.357,0.526,0.441,0.501,0.663,0.465,-0.209,0.419,0.553,0.331,0.599,0.649,-0.433,0.677,0.375,0.31,0.539,0.512,0.671,0.154,0.868,0.597,-0.049,0.312,0.325,0.07,0.273,0.636,0.691,0.59,-0.027,0.622,0.566,0.314
AEIS,0.865,0.247,0.056,0.187,0.039,0.361,0.0,-0.222,-0.157,0.631,0.559,0.6,0.154,0.805,0.185,-0.048,-0.403,-0.416,0.131,0.336,-0.392,0.475,0.545,0.795,-0.073,-0.109,-0.459,0.386,-0.005,-0.104,0.763,0.888,-0.526,0.056,0.272,0.42,0.25,0.736,-0.2,0.419,-0.387,0.8,0.673,0.227,0.473,0.764,0.527,0.832,-0.052,0.057,0.634,-0.144,0.721,0.458,-0.002,-0.052,0.474,0.836,0.38,0.18,0.586,0.174,0.6,-0.186,-0.4,0.364,-0.092,0.797,-0.484,0.595,0.392,0.449,0.861,0.21,0.601,0.451,0.24,0.544,-0.147,0.861,0.832,0.828,0.84,0.755,0.673,-0.17,0.694,0.473,-0.126,0.894,-0.111,0.161,0.776,0.621,0.48,-0.036,0.844,-0.32,0.662,0.157,-0.055,0.429,0.708,-0.161,-0.065,0.321,0.139,0.347,0.244,-0.012,0.025,0.814,0.396,0.124,0.122,0.027,0.12,0.194,-0.181,0.325,-0.031,0.541,0.341,-0.033,0.2,-0.077,0.525,-0.079,-0.113,0.788,0.026,0.301,-0.406,0.0,-0.232,0.341,0.325,-0.221,-0.067,-0.133,0.682,0.852,0.451,0.513,0.156,-0.083,0.715,-0.693,0.616,0.15,-0.054,0.424,0.005,-0.343,0.079,0.187,0.707,0.255,-0.387,-0.306,0.455,0.633,0.362,-0.287,0.664,0.46,0.856,0.722,-0.205,0.801,0.054,0.859,0.629,0.871,0.368,0.55,0.402,0.318,-0.338,0.429,-0.11,0.797,0.159,0.605,0.09,0.204,0.317,0.065,0.704,-0.005,0.818,0.587,-0.308,0.071,0.445,0.319,0.709,0.183,-0.282,-0.205
AGNCM,-0.35,0.288,-0.258,0.149,0.438,0.172,-0.222,0.0,0.316,-0.578,-0.067,0.018,-0.049,-0.338,0.347,0.421,0.365,0.554,-0.096,0.305,0.552,-0.535,-0.079,-0.058,0.149,-0.122,0.461,-0.467,0.469,0.553,-0.291,-0.232,0.455,-0.33,0.001,-0.276,-0.237,-0.444,0.483,0.094,0.519,-0.529,-0.557,0.411,-0.528,-0.401,0.389,-0.385,0.472,0.425,-0.01,0.463,0.045,-0.45,0.453,0.54,0.184,-0.254,-0.322,0.161,-0.576,0.211,-0.455,0.106,0.56,0.291,0.508,-0.425,0.588,-0.076,0.127,0.007,-0.331,0.427,0.075,0.253,0.283,-0.035,0.382,-0.039,-0.293,-0.176,-0.082,-0.357,0.081,0.254,-0.369,-0.512,0.425,-0.337,0.349,0.459,-0.425,-0.509,0.128,0.342,-0.361,-0.267,0.153,-0.101,0.238,-0.146,-0.001,0.392,0.504,0.355,0.341,-0.179,-0.417,-0.465,0.506,-0.365,0.391,0.475,0.381,0.395,0.376,0.362,0.519,0.392,-0.387,0.14,0.077,0.481,0.049,0.48,-0.325,0.436,0.496,-0.395,0.512,0.279,0.572,0.216,0.562,-0.415,-0.024,0.534,0.121,0.487,-0.204,-0.356,-0.449,-0.126,0.396,0.581,-0.033,0.03,-0.321,0.407,-0.356,-0.076,0.214,0.476,0.556,0.461,-0.172,0.024,0.584,0.523,0.323,-0.432,0.463,0.319,-0.006,-0.181,-0.227,-0.144,0.481,-0.135,0.58,-0.188,-0.582,-0.237,0.211,-0.063,0.118,0.482,-0.009,0.349,0.405,-0.435,0.496,0.042,0.476,-0.09,0.376,0.399,-0.54,0.426,-0.182,-0.324,0.561,0.424,0.217,0.283,-0.474,0.448,0.498,0.495
AHCO,-0.35,0.448,-0.152,0.323,0.8,0.45,-0.157,0.316,0.0,-0.491,-0.197,0.298,-0.401,-0.056,0.784,0.326,0.308,0.635,-0.373,0.649,0.521,-0.748,-0.287,0.219,0.447,-0.317,0.074,-0.569,0.692,0.735,-0.455,-0.078,0.321,-0.767,0.26,-0.365,-0.634,-0.247,0.75,0.22,0.534,-0.264,-0.598,0.772,-0.673,-0.276,0.389,-0.265,0.733,0.784,0.191,0.815,-0.013,-0.76,0.77,0.751,0.589,-0.041,-0.747,0.617,-0.518,0.322,-0.564,0.415,0.668,0.603,0.811,-0.252,0.601,-0.142,0.344,0.038,-0.249,0.272,0.532,0.635,0.648,0.276,0.405,-0.038,-0.111,-0.041,0.079,-0.388,0.384,-0.116,-0.18,-0.782,0.643,-0.186,0.643,0.616,-0.386,-0.573,0.503,0.654,-0.16,-0.227,0.328,-0.125,0.152,-0.21,0.312,0.733,0.797,0.67,0.765,-0.552,-0.728,-0.742,0.751,-0.087,0.624,0.768,0.756,0.617,0.772,0.623,0.828,0.576,-0.734,0.07,0.303,0.809,-0.351,0.581,-0.563,0.741,0.742,-0.364,0.789,0.284,0.624,-0.178,0.557,-0.763,0.107,0.703,0.473,0.769,0.239,-0.18,-0.661,-0.048,0.608,0.301,-0.032,-0.146,-0.238,0.762,-0.692,0.092,0.397,0.767,0.713,0.567,0.084,0.182,0.721,0.754,0.496,-0.581,0.477,0.139,-0.129,-0.412,0.038,-0.125,0.775,0.13,0.738,-0.137,-0.445,0.062,0.608,0.183,0.467,0.669,0.156,0.273,0.783,-0.245,0.705,0.153,0.412,-0.053,0.469,0.815,-0.554,0.664,-0.071,-0.547,0.751,0.77,0.599,0.601,-0.43,0.754,0.589,0.674
ALGT,0.789,-0.167,0.275,-0.074,-0.511,0.027,0.631,-0.578,-0.491,0.0,0.496,0.147,0.5,0.59,-0.346,-0.15,-0.471,-0.643,0.292,-0.293,-0.804,0.85,0.47,0.301,-0.285,0.379,-0.362,0.515,-0.493,-0.621,0.735,0.687,-0.485,0.536,0.112,0.594,0.55,0.655,-0.668,0.121,-0.629,0.753,0.792,-0.418,0.883,0.748,-0.047,0.729,-0.536,-0.495,0.248,-0.652,0.249,0.839,-0.566,-0.564,-0.098,0.541,0.682,-0.286,0.906,-0.209,0.804,-0.363,-0.653,-0.235,-0.631,0.678,-0.73,0.345,0.126,0.449,0.725,-0.193,0.018,-0.123,-0.42,0.115,-0.6,0.556,0.613,0.576,0.494,0.799,0.1,-0.107,0.554,0.834,-0.458,0.75,-0.618,-0.546,0.775,0.806,-0.084,-0.457,0.696,0.215,0.099,0.055,-0.052,0.551,0.225,-0.622,-0.453,-0.337,-0.485,0.521,0.735,0.576,-0.596,0.693,-0.196,-0.538,-0.359,-0.442,-0.386,-0.444,-0.677,-0.291,0.562,0.269,-0.044,-0.62,0.277,-0.51,0.567,-0.618,-0.494,0.675,-0.55,0.012,-0.623,0.166,-0.565,0.783,0.152,-0.639,-0.336,-0.641,0.27,0.708,0.679,0.221,-0.368,-0.397,0.481,-0.258,0.703,-0.448,0.526,0.406,-0.532,-0.784,-0.515,-0.347,0.467,-0.022,-0.717,-0.662,-0.165,0.817,-0.258,-0.306,0.354,0.643,0.512,0.593,-0.725,0.402,-0.558,0.617,0.726,0.489,-0.135,0.108,0.033,-0.343,-0.057,0.015,-0.65,0.842,-0.516,0.347,-0.23,0.177,-0.172,-0.506,0.821,-0.448,0.682,0.777,-0.781,-0.499,-0.188,-0.096,0.744,-0.439,-0.565,-0.633
