,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.085,-0.432,0.461,0.524,-0.257,0.162,-0.424,0.532,0.11,-0.515,0.661,0.593,0.676,0.355,-0.252,0.797,0.472,0.408,0.777,-0.804,-0.702,0.369,0.59,-0.027,0.733,-0.568,0.734,-0.258,-0.158,0.092,0.599,-0.081,-0.357,0.177,0.321,0.471,0.427,0.492,0.292,-0.083,0.156,0.64,0.244,0.618,-0.199,0.587,0.633,0.331,0.607,0.615,0.068,-0.264,0.698,0.778,0.742,0.458,0.189,0.504,0.405,0.765,0.759,-0.849,-0.417,0.307,-0.746,0.479,-0.379,0.102,0.692,0.027,0.628,0.414,0.383,-0.143,-0.449,0.094,0.655,0.277,0.81,0.652,-0.504,-0.475,0.334,0.702,0.556,0.651,0.521,-0.077,-0.429,0.584,0.788,-0.195,0.634,0.086,0.645,0.759,0.052,0.712,0.548,0.731,0.272,0.212,0.023,0.82,0.669,0.842,-0.36,0.148,0.663,0.314,0.615,0.749,0.456,0.528,-0.353,-0.085,0.495,0.368,0.242,-0.194,0.516,0.618,-0.381,-0.017,0.376,0.724,-0.407,-0.684,0.421,-0.226,-0.348,-0.184,0.211,0.19,0.617,0.573,-0.55,0.671,-0.545,0.744,0.533,0.424,-0.295,-0.427,-0.075,0.342,-0.323,-0.28,0.468,0.357,0.661,0.63,0.411,0.226,-0.37,0.343,-0.476,0.014,0.572,0.479,0.647,-0.256,-0.35,0.817,-0.039,0.801,0.64,-0.074,0.771,0.728,0.494,0.536,-0.65,-0.467,-0.569,-0.296,0.544,0.585,0.07,0.821,0.788,0.529,-0.077,0.279,0.454,0.62,0.265,-0.56,0.311,0.048,0.275,-0.59,0.659,0.12,0.615,-0.151,0.56,0.538,0.376
ACLS,0.085,0.0,0.778,0.054,-0.494,0.802,0.975,0.687,-0.398,0.817,0.474,-0.186,0.066,-0.371,0.311,0.427,0.533,0.639,0.862,0.184,0.108,0.093,0.259,-0.313,0.544,-0.076,0.637,-0.219,0.843,0.8,-0.24,-0.293,0.436,0.834,-0.715,0.804,-0.399,-0.352,-0.0,0.815,0.738,0.13,0.304,0.721,-0.209,-0.312,0.028,-0.058,0.766,-0.425,0.025,0.449,0.321,-0.349,0.105,0.439,0.469,-0.443,0.186,0.581,0.103,0.215,-0.373,0.716,0.809,0.12,0.541,0.43,0.646,-0.053,0.318,0.224,-0.495,0.63,-0.258,-0.161,-0.36,0.349,0.437,0.107,-0.37,0.629,0.661,-0.647,-0.124,-0.075,0.34,0.348,0.08,0.784,-0.365,0.012,-0.2,-0.296,0.18,0.375,-0.212,0.87,-0.22,0.432,0.211,0.662,-0.056,0.741,0.016,-0.202,0.074,0.378,0.81,0.178,0.465,0.097,0.138,-0.608,0.685,0.575,0.247,0.009,0.44,0.568,0.779,0.281,-0.02,0.571,0.948,0.747,-0.149,0.766,0.551,-0.227,0.829,0.73,0.863,0.769,0.491,-0.014,0.041,0.622,0.487,0.585,0.145,-0.324,0.535,0.611,0.456,0.43,0.849,0.516,0.893,0.084,0.856,0.172,-0.387,0.777,0.86,0.83,0.737,0.224,0.859,0.41,-0.253,0.102,0.742,0.51,0.278,0.881,-0.178,-0.477,0.913,-0.233,0.178,-0.521,-0.193,0.121,0.746,0.191,0.546,0.469,-0.042,0.74,0.301,-0.223,-0.202,0.164,0.662,0.489,-0.452,0.507,0.277,0.802,0.761,0.635,0.625,-0.232,0.868,-0.24,-0.19,-0.417,0.636,0.696
ACMR,-0.432,0.778,0.0,-0.26,-0.733,0.889,0.715,0.851,-0.76,0.623,0.646,-0.653,-0.349,-0.743,0.045,0.341,-0.039,0.181,0.49,-0.305,0.577,0.572,-0.093,-0.691,0.449,-0.458,0.906,-0.652,0.885,0.707,-0.318,-0.685,0.397,0.962,-0.647,0.544,-0.688,-0.588,-0.322,0.444,0.775,0.047,-0.219,0.433,-0.526,0.02,-0.467,-0.524,0.391,-0.709,-0.409,0.33,0.579,-0.764,-0.426,-0.105,0.072,-0.558,-0.105,0.164,-0.424,-0.376,0.209,0.918,0.474,0.604,0.124,0.575,0.449,-0.529,0.071,-0.274,-0.748,0.231,0.006,0.25,-0.463,-0.187,0.147,-0.38,-0.721,0.888,0.898,-0.802,-0.611,-0.527,-0.164,-0.094,0.295,0.874,-0.724,-0.47,0.062,-0.699,0.08,-0.117,-0.646,0.693,-0.679,0.009,-0.273,0.426,-0.216,0.667,-0.527,-0.656,-0.52,0.603,0.571,-0.349,0.094,-0.251,-0.392,-0.897,0.174,0.807,0.262,-0.321,0.138,0.227,0.747,-0.201,-0.448,0.72,0.848,0.48,-0.499,0.89,0.898,-0.489,0.851,0.806,0.878,0.497,0.333,-0.504,-0.385,0.867,-0.089,0.789,-0.391,-0.64,0.128,0.64,0.73,0.444,0.452,0.724,0.927,-0.227,0.463,-0.37,-0.772,0.363,0.549,0.932,0.351,0.506,0.704,-0.005,-0.548,-0.372,0.867,0.755,-0.312,0.801,-0.677,-0.785,0.825,-0.712,-0.359,-0.743,-0.588,0.542,0.948,0.588,0.664,-0.049,-0.382,0.681,-0.288,-0.703,-0.446,0.061,0.319,0.061,-0.789,0.275,0.625,0.424,0.588,0.288,0.941,-0.535,0.668,-0.643,0.097,-0.697,0.16,0.344
ADMA,0.461,0.054,-0.26,0.0,0.562,-0.116,0.198,-0.017,0.66,0.389,-0.247,0.727,0.926,0.654,0.529,0.053,0.545,0.653,0.466,0.787,-0.432,-0.062,0.767,0.785,0.299,0.69,-0.378,0.713,-0.169,0.299,0.695,0.781,0.311,-0.162,0.366,0.342,0.768,0.793,0.861,0.424,-0.1,0.608,0.788,0.487,0.744,-0.368,0.693,0.84,0.565,0.725,0.822,0.634,-0.276,0.693,0.814,0.738,0.723,0.639,0.717,0.689,0.839,0.666,-0.493,-0.155,0.467,-0.227,0.606,0.272,0.462,0.795,0.546,0.774,0.701,0.435,0.043,-0.316,0.699,0.804,0.498,0.747,0.773,-0.393,-0.371,0.59,0.805,0.722,0.703,0.757,-0.221,-0.109,0.732,0.754,0.361,0.78,0.736,0.778,0.795,0.346,0.773,0.736,0.815,0.597,0.738,0.274,0.736,0.711,0.6,-0.375,0.336,0.763,0.722,0.712,0.81,0.397,0.408,-0.425,0.583,0.855,0.678,0.466,0.179,0.762,0.8,0.158,0.046,0.311,0.722,-0.408,-0.414,0.817,-0.019,-0.057,-0.048,0.393,0.523,0.754,0.792,-0.252,0.574,-0.132,0.778,0.831,0.645,0.157,-0.378,0.384,0.455,0.168,-0.14,0.508,0.468,0.752,0.715,0.28,0.383,-0.227,0.551,-0.081,0.197,0.76,0.752,0.793,-0.278,-0.401,0.647,0.073,0.73,0.606,-0.074,0.73,0.762,0.725,0.78,-0.069,-0.228,-0.579,0.198,0.576,0.823,0.037,0.668,0.726,0.509,0.497,0.686,0.675,0.718,0.528,0.022,0.355,0.419,0.636,-0.396,0.638,0.146,0.819,0.144,0.772,0.57,0.667
ADUS,0.524,-0.494,-0.733,0.562,0.0,-0.63,-0.418,-0.606,0.82,-0.249,-0.559,0.649,0.633,0.915,0.279,-0.493,0.273,0.103,-0.132,0.601,-0.613,-0.432,0.331,0.72,-0.078,0.664,-0.76,0.691,-0.611,-0.419,0.416,0.696,-0.087,-0.711,0.808,-0.093,0.763,0.679,0.624,-0.147,-0.502,0.352,0.51,-0.167,0.813,0.191,0.481,0.637,-0.032,0.872,0.628,0.137,-0.325,0.834,0.609,0.38,0.216,0.539,0.416,0.126,0.62,0.451,-0.413,-0.636,-0.115,-0.481,0.136,-0.357,-0.157,0.608,0.057,0.443,0.709,-0.129,0.355,-0.221,0.463,0.365,0.151,0.621,0.84,-0.741,-0.736,0.786,0.685,0.506,0.389,0.313,-0.096,-0.742,0.757,0.686,0.134,0.735,0.287,0.458,0.759,-0.335,0.78,0.31,0.569,0.015,0.44,-0.207,0.631,0.708,0.597,-0.598,-0.192,0.478,0.128,0.59,0.554,0.696,-0.038,-0.677,0.089,0.569,0.19,-0.037,-0.444,0.294,0.6,-0.342,-0.534,-0.11,0.756,-0.837,-0.797,0.62,-0.633,-0.629,-0.556,-0.122,-0.025,0.528,0.603,-0.723,0.226,-0.607,0.609,0.741,0.177,-0.444,-0.486,-0.058,-0.177,-0.281,-0.716,0.211,-0.108,0.476,0.802,-0.062,-0.161,-0.718,-0.111,-0.267,-0.412,0.334,0.649,0.565,-0.581,-0.505,0.427,-0.434,0.782,0.848,-0.513,0.762,0.544,0.832,0.593,-0.364,-0.723,-0.592,-0.258,0.101,0.691,-0.328,0.458,0.751,0.69,0.104,-0.023,0.188,0.827,0.088,-0.362,-0.23,-0.278,-0.033,-0.769,0.766,-0.328,0.735,0.118,0.855,0.165,0.039
ADVM,-0.257,0.802,0.889,-0.116,-0.63,0.0,0.76,0.798,-0.612,0.68,0.532,-0.51,-0.207,-0.619,0.139,0.274,0.119,0.308,0.598,-0.131,0.337,0.4,0.068,-0.585,0.547,-0.313,0.818,-0.551,0.902,0.74,-0.31,-0.585,0.515,0.912,-0.648,0.561,-0.6,-0.46,-0.105,0.554,0.764,0.037,-0.042,0.49,-0.397,-0.066,-0.318,-0.378,0.521,-0.589,-0.203,0.387,0.503,-0.623,-0.245,0.044,0.219,-0.571,-0.04,0.341,-0.229,-0.18,-0.004,0.87,0.58,0.524,0.263,0.587,0.573,-0.394,0.108,-0.092,-0.672,0.407,-0.036,0.191,-0.473,-0.013,0.318,-0.187,-0.592,0.8,0.809,-0.718,-0.445,-0.412,-0.044,0.058,0.257,0.833,-0.615,-0.277,0.047,-0.551,0.244,0.047,-0.499,0.75,-0.508,0.108,-0.092,0.568,-0.123,0.714,-0.375,-0.547,-0.326,0.501,0.729,-0.173,0.203,-0.102,-0.211,-0.778,0.332,0.735,0.286,-0.15,0.212,0.363,0.81,-0.09,-0.259,0.697,0.841,0.586,-0.323,0.835,0.757,-0.383,0.845,0.786,0.881,0.592,0.315,-0.36,-0.247,0.722,0.108,0.742,-0.204,-0.521,0.273,0.644,0.766,0.387,0.58,0.721,0.889,-0.211,0.579,-0.187,-0.61,0.515,0.655,0.898,0.481,0.523,0.739,0.119,-0.432,-0.171,0.741,0.752,-0.158,0.803,-0.48,-0.667,0.865,-0.556,-0.152,-0.655,-0.462,0.451,0.85,0.468,0.631,0.081,-0.192,0.703,-0.092,-0.551,-0.234,0.107,0.441,0.281,-0.631,0.368,0.483,0.534,0.68,0.444,0.827,-0.432,0.717,-0.507,0.02,-0.61,0.328,0.43
AEIS,0.162,0.975,0.715,0.198,-0.418,0.76,0.0,0.678,-0.3,0.873,0.412,-0.046,0.203,-0.26,0.437,0.445,0.62,0.744,0.925,0.318,0.033,0.104,0.385,-0.16,0.542,0.083,0.56,-0.076,0.804,0.819,-0.114,-0.139,0.451,0.803,-0.649,0.846,-0.263,-0.207,0.136,0.876,0.746,0.254,0.404,0.792,-0.087,-0.383,0.138,0.097,0.847,-0.285,0.161,0.539,0.276,-0.218,0.253,0.564,0.602,-0.313,0.343,0.669,0.241,0.318,-0.425,0.692,0.891,0.084,0.676,0.472,0.722,0.101,0.38,0.34,-0.355,0.669,-0.255,-0.171,-0.226,0.485,0.474,0.244,-0.226,0.543,0.584,-0.53,0.022,0.065,0.454,0.489,0.063,0.749,-0.216,0.127,-0.113,-0.134,0.292,0.482,-0.061,0.904,-0.083,0.565,0.352,0.729,0.077,0.783,0.145,-0.064,0.17,0.33,0.828,0.287,0.586,0.245,0.286,-0.534,0.745,0.509,0.329,0.15,0.586,0.613,0.789,0.421,0.126,0.529,0.939,0.801,-0.017,0.671,0.469,-0.067,0.824,0.712,0.853,0.824,0.606,0.12,0.191,0.573,0.591,0.54,0.268,-0.161,0.649,0.632,0.345,0.494,0.897,0.538,0.858,0.167,0.901,0.299,-0.256,0.808,0.886,0.776,0.808,0.188,0.901,0.554,-0.13,0.247,0.682,0.423,0.393,0.888,-0.054,-0.348,0.879,-0.097,0.291,-0.378,-0.035,0.094,0.68,0.109,0.584,0.586,0.097,0.757,0.417,-0.088,-0.125,0.253,0.756,0.579,-0.313,0.624,0.29,0.872,0.819,0.739,0.538,-0.103,0.841,-0.079,-0.106,-0.287,0.718,0.791
AGNCM,-0.424,0.687,0.851,-0.017,-0.606,0.798,0.678,0.0,-0.488,0.729,0.724,-0.37,-0.116,-0.608,0.137,0.542,-0.039,0.328,0.487,-0.24,0.473,0.545,0.233,-0.412,0.621,-0.363,0.859,-0.511,0.781,0.826,-0.055,-0.418,0.534,0.873,-0.528,0.49,-0.379,-0.258,-0.06,0.56,0.564,0.184,-0.054,0.548,-0.467,-0.24,-0.162,-0.268,0.504,-0.569,-0.107,0.611,0.268,-0.523,-0.243,0.034,0.366,-0.222,0.101,0.403,-0.249,-0.157,0.19,0.835,0.554,0.654,0.312,0.77,0.513,-0.304,0.303,0.025,-0.434,0.33,-0.105,0.137,-0.105,0.01,0.356,-0.298,-0.51,0.698,0.71,-0.585,-0.36,-0.229,0.036,0.153,-0.001,0.844,-0.452,-0.421,0.164,-0.441,0.335,0.077,-0.445,0.721,-0.456,0.163,-0.138,0.484,0.173,0.598,-0.34,-0.403,-0.442,0.48,0.662,-0.08,0.343,-0.138,-0.149,-0.76,0.205,0.542,0.493,-0.008,0.362,0.479,0.897,0.089,-0.279,0.771,0.732,0.376,-0.374,0.732,0.783,-0.133,0.761,0.864,0.812,0.581,0.431,-0.194,-0.073,0.763,0.026,0.876,-0.172,-0.351,0.381,0.848,0.586,0.584,0.536,0.622,0.877,-0.023,0.497,-0.102,-0.492,0.372,0.655,0.892,0.47,0.577,0.76,0.204,-0.401,-0.131,0.602,0.608,-0.24,0.757,-0.502,-0.698,0.738,-0.521,-0.113,-0.551,-0.29,0.664,0.797,0.373,0.716,0.144,-0.214,0.507,-0.223,-0.524,-0.378,0.452,0.515,0.245,-0.614,0.463,0.681,0.442,0.604,0.403,0.789,-0.547,0.553,-0.393,0.017,-0.485,0.264,0.493
AHCO,0.532,-0.398,-0.76,0.66,0.82,-0.612,-0.3,-0.488,0.0,-0.151,-0.342,0.868,0.776,0.881,0.334,-0.081,0.32,0.246,-0.053,0.579,-0.721,-0.534,0.606,0.861,0.043,0.58,-0.754,0.725,-0.617,-0.196,0.505,0.83,0.129,-0.711,0.569,-0.176,0.915,0.817,0.739,0.038,-0.653,0.245,0.673,0.03,0.688,-0.267,0.827,0.822,0.084,0.822,0.804,0.235,-0.673,0.911,0.71,0.5,0.425,0.702,0.414,0.363,0.724,0.726,-0.479,-0.693,-0.034,-0.534,0.271,-0.195,-0.126,0.739,0.37,0.698,0.877,0.086,-0.107,-0.454,0.67,0.565,0.302,0.594,0.88,-0.819,-0.814,0.821,0.843,0.793,0.528,0.523,-0.457,-0.611,0.851,0.657,0.009,0.85,0.356,0.597,0.803,-0.284,0.898,0.402,0.603,0.036,0.598,-0.321,0.741,0.877,0.709,-0.686,-0.063,0.74,0.404,0.485,0.709,0.824,0.128,-0.82,0.155,0.666,0.262,0.283,-0.29,0.585,0.672,-0.283,-0.523,-0.222,0.623,-0.778,-0.799,0.783,-0.626,-0.475,-0.578,-0.025,0.06,0.819,0.797,-0.766,0.428,-0.468,0.723,0.837,0.334,-0.18,-0.611,-0.076,0.012,-0.453,-0.625,0.366,0.035,0.762,0.938,0.063,0.008,-0.638,0.127,-0.299,-0.325,0.455,0.683,0.706,-0.744,-0.658,0.552,-0.438,0.881,0.729,-0.45,0.875,0.758,0.793,0.809,-0.374,-0.767,-0.795,-0.295,0.401,0.717,-0.524,0.53,0.825,0.536,0.386,0.207,0.457,0.831,0.152,-0.375,-0.051,-0.176,0.161,-0.85,0.585,-0.273,0.841,-0.197,0.823,0.273,0.181
ALGT,0.11,0.817,0.623,0.389,-0.249,0.68,0.873,0.729,-0.151,0.0,0.344,0.075,0.338,-0.125,0.523,0.399,0.537,0.771,0.83,0.356,0.044,0.219,0.556,0.02,0.662,0.211,0.471,0.02,0.735,0.848,0.107,0.028,0.472,0.745,-0.378,0.826,-0.056,0.015,0.321,0.877,0.639,0.503,0.488,0.791,0.008,-0.386,0.186,0.235,0.898,-0.15,0.352,0.783,0.175,-0.041,0.345,0.595,0.75,-0.058,0.583,0.734,0.298,0.321,-0.363,0.69,0.915,0.165,0.78,0.554,0.763,0.193,0.456,0.451,-0.151,0.598,-0.124,-0.149,0.01,0.526,0.602,0.291,-0.059,0.367,0.415,-0.328,0.139,0.16,0.523,0.582,-0.033,0.662,-0.013,0.165,0.087,0.033,0.55,0.552,0.077,0.905,0.047,0.641,0.431,0.739,0.37,0.775,0.229,0.075,0.18,0.211,0.839,0.376,0.678,0.394,0.401,-0.527,0.635,0.325,0.497,0.381,0.771,0.622,0.86,0.524,0.197,0.59,0.82,0.701,0.168,0.491,0.385,0.175,0.73,0.667,0.809,0.922,0.694,0.235,0.368,0.532,0.577,0.53,0.391,0.055,0.801,0.709,0.291,0.756,0.845,0.577,0.777,0.231,0.853,0.369,-0.078,0.696,0.88,0.715,0.764,0.273,0.922,0.71,-0.014,0.37,0.515,0.412,0.35,0.892,0.022,-0.219,0.736,0.002,0.377,-0.167,0.114,0.207,0.595,0.062,0.71,0.573,0.191,0.691,0.393,0.023,-0.021,0.503,0.811,0.587,-0.161,0.79,0.37,0.776,0.793,0.76,0.467,-0.038,0.648,0.075,0.033,-0.056,0.738,0.842
