,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.523,0.017,-0.626,0.294,-0.618,-0.238,0.615,-0.074,0.787,0.273,-0.711,-0.563,-0.714,-0.545,-0.725,-0.082,-0.508,0.609,-0.574,-0.611,-0.777,-0.274,-0.607,0.091,-0.559,-0.76,-0.117,0.491,0.011,-0.735,-0.447,-0.422,-0.707,-0.282,0.633,-0.738,-0.645,-0.488,-0.045,-0.323,0.076,-0.634,-0.602,-0.545,-0.728,-0.209,-0.653,-0.667,-0.632,-0.671,-0.616,-0.787,-0.587,0.545,-0.279,-0.71,-0.611,-0.537,0.041,-0.748,0.811,-0.632,-0.511,-0.423,-0.508,-0.293,-0.64,-0.701,-0.632,-0.731,-0.829,-0.687,-0.031,0.244,-0.75,-0.592,0.595,0.789,0.422,-0.732,-0.045,0.014,-0.587,-0.392,0.563,0.054,-0.714,0.367,0.157,-0.638,0.304,-0.704,-0.597,-0.839,-0.724,-0.573,-0.354,-0.535,-0.052,-0.652,-0.549,-0.538,-0.604,-0.426,-0.593,-0.692,-0.221,-0.534,-0.502,-0.695,-0.588,-0.739,-0.531,-0.525,-0.789,-0.234,0.037,-0.56,-0.458,0.553,-0.661,0.32,-0.069,0.19,-0.779,-0.566,-0.171,0.034,-0.746,-0.58,-0.644,-0.677,-0.819,-0.73,-0.79,-0.597,-0.648,-0.811,-0.68,-0.661,-0.718,-0.81,-0.564,-0.678,-0.554,-0.145,0.526,-0.689,-0.617,0.707,-0.233,-0.742,-0.749,-0.509,-0.174,0.066,-0.806,-0.634,-0.569,-0.185,-0.778,0.317,-0.608,-0.478,-0.226,-0.758,-0.08,-0.228,-0.773,-0.534,-0.266,-0.735,-0.686,-0.5,0.449,0.636,-0.561,0.837,-0.811,-0.241,0.341,-0.558,0.78,-0.52,0.118,-0.65,-0.539,0.034,-0.475,-0.709,-0.05,-0.691,-0.502,-0.596,-0.755,-0.688,-0.469,-0.704,-0.585
ACLS,-0.523,0.0,0.489,0.865,-0.551,0.85,0.731,-0.303,-0.21,-0.243,0.391,0.634,0.552,0.866,0.596,0.759,0.441,0.825,-0.542,0.7,0.656,0.699,0.764,0.867,0.595,0.672,0.782,0.661,0.102,0.284,0.749,0.801,0.822,0.813,0.365,-0.632,0.86,0.872,0.856,0.42,0.773,0.435,0.776,0.759,0.705,0.815,0.634,0.889,0.775,0.796,0.593,0.698,0.36,0.706,0.061,0.797,0.818,0.837,0.668,0.163,0.841,-0.317,0.801,0.604,0.814,0.83,0.54,0.846,0.831,0.824,0.713,0.705,0.848,0.45,0.233,0.827,0.859,-0.079,-0.403,0.155,0.803,-0.091,-0.202,0.899,0.36,-0.367,0.464,0.745,-0.175,0.51,0.885,-0.213,0.842,0.824,0.768,0.775,0.914,0.801,0.772,0.626,0.645,0.754,0.874,0.846,0.817,0.764,0.839,0.677,0.37,0.748,0.698,0.725,0.81,0.89,0.804,0.787,0.474,0.477,0.681,0.782,-0.244,0.784,-0.118,0.166,0.18,0.743,0.746,0.66,-0.041,0.835,0.793,0.826,0.826,0.599,0.797,0.83,0.691,0.663,0.79,0.789,0.688,0.879,0.758,0.452,0.671,0.785,0.698,-0.409,0.768,0.803,-0.368,0.357,0.583,0.873,0.595,0.73,0.254,0.759,0.797,0.743,0.201,0.696,0.129,0.849,0.711,0.55,0.815,0.499,0.493,0.791,0.706,0.674,0.786,0.856,0.349,-0.071,-0.595,0.602,-0.476,0.801,0.479,0.035,0.645,-0.496,0.882,0.468,0.811,0.712,0.242,0.799,0.782,0.661,0.599,0.601,0.857,0.704,0.874,0.635,0.831,0.879
ACMR,0.017,0.489,0.0,0.34,-0.217,0.249,0.536,0.21,-0.132,0.225,0.35,-0.138,0.042,0.205,0.486,0.029,0.445,0.309,-0.051,0.054,0.215,0.143,0.294,0.183,0.513,0.193,0.234,0.439,0.563,0.162,0.039,0.229,0.306,0.153,0.342,0.155,0.119,0.155,0.294,0.208,0.37,0.477,0.087,0.213,0.061,0.086,0.375,0.17,0.117,0.097,0.082,0.081,-0.041,0.005,-0.008,0.224,0.108,0.122,0.021,0.354,0.078,0.085,0.074,0.112,0.212,0.237,-0.053,0.102,0.105,0.125,-0.052,0.25,0.133,0.244,0.075,0.107,0.139,0.282,0.242,0.448,0.048,-0.366,-0.4,0.209,0.133,-0.37,0.564,0.121,0.172,0.374,0.275,-0.054,0.084,0.127,0.074,0.127,0.234,0.569,0.196,0.204,0.019,0.276,0.198,0.344,0.208,0.366,0.18,0.55,-0.06,0.159,-0.061,0.153,0.075,0.331,0.231,0.045,0.008,0.148,-0.008,0.201,0.409,0.049,-0.075,0.262,0.144,-0.018,0.23,0.35,0.122,0.081,0.12,0.109,0.361,-0.011,0.45,0.176,0.031,0.416,0.116,0.078,0.062,0.165,0.095,0.196,0.021,0.276,0.417,0.118,0.048,0.211,0.167,-0.16,-0.047,0.242,0.09,0.577,0.328,0.103,0.086,0.087,-0.084,-0.07,0.48,0.187,0.224,0.274,0.071,0.575,0.513,0.053,0.145,0.3,0.007,0.118,0.026,0.075,0.037,-0.14,0.145,0.112,0.13,-0.172,-0.041,-0.261,0.249,0.038,0.135,0.063,0.119,0.077,0.064,0.68,0.134,0.104,0.299,-0.012,0.164,0.138,0.096,0.237
ADMA,-0.626,0.865,0.34,0.0,-0.686,0.902,0.603,-0.334,-0.16,-0.368,0.399,0.712,0.726,0.886,0.646,0.824,0.338,0.923,-0.72,0.655,0.824,0.816,0.781,0.881,0.517,0.789,0.916,0.641,0.086,0.119,0.812,0.822,0.857,0.8,0.19,-0.689,0.873,0.856,0.794,0.432,0.637,0.543,0.834,0.873,0.801,0.863,0.714,0.889,0.843,0.851,0.456,0.819,0.392,0.613,0.089,0.739,0.896,0.806,0.789,0.3,0.846,-0.311,0.798,0.681,0.839,0.859,0.608,0.881,0.85,0.848,0.756,0.72,0.799,0.57,0.317,0.831,0.821,-0.064,-0.424,-0.023,0.76,-0.138,-0.263,0.889,0.147,-0.469,0.403,0.645,-0.415,0.519,0.842,-0.469,0.828,0.762,0.825,0.819,0.895,0.701,0.896,0.563,0.53,0.877,0.819,0.722,0.848,0.673,0.892,0.677,0.278,0.652,0.816,0.849,0.851,0.93,0.83,0.785,0.46,0.512,0.745,0.784,-0.36,0.809,-0.058,-0.129,0.074,0.726,0.76,0.683,-0.303,0.817,0.847,0.843,0.874,0.602,0.754,0.786,0.723,0.668,0.807,0.789,0.893,0.877,0.813,0.278,0.696,0.877,0.766,-0.628,0.846,0.756,-0.615,0.102,0.488,0.855,0.563,0.753,0.453,0.726,0.812,0.805,0.049,0.778,-0.196,0.86,0.814,0.493,0.813,0.577,0.28,0.774,0.846,0.718,0.786,0.88,0.259,-0.013,-0.729,0.706,-0.639,0.854,0.329,0.128,0.536,-0.464,0.889,0.358,0.872,0.848,0.222,0.79,0.826,0.548,0.503,0.437,0.951,0.747,0.875,0.785,0.823,0.852
ADUS,0.294,-0.551,-0.217,-0.686,0.0,-0.756,-0.142,0.009,0.589,0.053,-0.586,-0.493,-0.581,-0.705,-0.219,-0.419,0.17,-0.79,0.801,-0.38,-0.85,-0.602,-0.696,-0.669,-0.581,-0.727,-0.636,-0.606,-0.26,0.232,-0.519,-0.58,-0.793,-0.324,0.156,0.616,-0.566,-0.582,-0.711,-0.39,-0.141,-0.714,-0.684,-0.754,-0.837,-0.61,-0.735,-0.635,-0.708,-0.644,-0.112,-0.62,0.012,-0.227,-0.34,-0.499,-0.657,-0.518,-0.679,-0.454,-0.589,-0.095,-0.61,-0.627,-0.746,-0.694,-0.768,-0.674,-0.599,-0.568,-0.461,-0.321,-0.488,-0.868,-0.326,-0.564,-0.562,-0.039,0.083,0.108,-0.404,0.49,0.561,-0.602,0.26,0.479,-0.493,-0.349,0.635,-0.713,-0.7,0.458,-0.541,-0.482,-0.58,-0.325,-0.633,-0.582,-0.806,-0.471,-0.049,-0.786,-0.626,-0.379,-0.511,-0.421,-0.704,-0.376,0.249,-0.369,-0.514,-0.829,-0.628,-0.746,-0.519,-0.466,-0.498,-0.705,-0.7,-0.749,0.499,-0.634,-0.239,0.124,0.182,-0.351,-0.722,-0.843,0.62,-0.484,-0.65,-0.657,-0.662,-0.226,-0.36,-0.396,-0.558,-0.435,-0.505,-0.585,-0.673,-0.583,-0.369,0.197,-0.407,-0.878,-0.67,0.618,-0.616,-0.511,0.421,0.249,-0.191,-0.608,0.037,-0.617,-0.59,-0.259,-0.703,-0.668,0.244,-0.469,0.416,-0.671,-0.724,-0.007,-0.519,-0.655,-0.152,-0.445,-0.765,-0.724,-0.461,-0.66,0.093,-0.334,0.754,-0.658,0.414,-0.435,0.145,-0.269,-0.304,0.206,-0.622,-0.291,-0.661,-0.81,0.207,-0.656,-0.628,-0.347,-0.154,-0.201,-0.724,-0.533,-0.62,-0.866,-0.439,-0.573
ADVM,-0.618,0.85,0.249,0.902,-0.756,0.0,0.407,-0.451,-0.284,-0.451,0.407,0.833,0.734,0.965,0.533,0.798,0.067,0.896,-0.838,0.781,0.84,0.893,0.804,0.951,0.59,0.887,0.885,0.524,-0.076,0.042,0.89,0.804,0.864,0.818,0.059,-0.83,0.921,0.929,0.898,0.494,0.545,0.447,0.93,0.912,0.892,0.939,0.59,0.944,0.947,0.942,0.627,0.906,0.412,0.717,0.116,0.788,0.954,0.907,0.888,0.18,0.909,-0.31,0.933,0.796,0.889,0.895,0.789,0.951,0.925,0.913,0.844,0.736,0.887,0.638,0.255,0.928,0.901,-0.22,-0.508,-0.147,0.853,-0.189,-0.263,0.907,0.144,-0.387,0.357,0.805,-0.512,0.546,0.925,-0.444,0.906,0.884,0.886,0.751,0.919,0.671,0.917,0.576,0.581,0.931,0.897,0.796,0.813,0.664,0.954,0.486,0.313,0.718,0.812,0.872,0.947,0.92,0.734,0.869,0.588,0.626,0.916,0.925,-0.58,0.927,0.096,0.024,-0.114,0.794,0.845,0.782,-0.31,0.89,0.924,0.938,0.91,0.69,0.752,0.828,0.873,0.717,0.903,0.925,0.834,0.934,0.751,0.228,0.821,0.934,0.687,-0.69,0.927,0.84,-0.579,0.24,0.662,0.938,0.392,0.667,0.31,0.74,0.939,0.88,0.246,0.811,-0.272,0.961,0.858,0.302,0.904,0.442,0.333,0.869,0.899,0.801,0.86,0.948,0.409,-0.082,-0.837,0.848,-0.67,0.846,0.279,0.168,0.729,-0.464,0.844,0.41,0.926,0.895,0.03,0.903,0.922,0.472,0.644,0.476,0.93,0.893,0.945,0.885,0.879,0.896
AEIS,-0.238,0.731,0.536,0.603,-0.142,0.407,0.0,0.067,-0.04,0.055,0.332,0.232,0.236,0.437,0.457,0.545,0.715,0.468,-0.006,0.328,0.308,0.257,0.432,0.484,0.32,0.191,0.429,0.668,0.255,0.364,0.317,0.63,0.492,0.535,0.61,-0.214,0.505,0.506,0.486,0.164,0.795,0.367,0.305,0.336,0.242,0.402,0.6,0.512,0.279,0.35,0.208,0.233,0.084,0.393,0.028,0.5,0.407,0.44,0.245,0.26,0.472,-0.218,0.328,0.092,0.487,0.469,0.076,0.419,0.384,0.436,0.277,0.355,0.47,0.195,0.197,0.404,0.494,0.176,-0.185,0.479,0.438,0.095,-0.016,0.601,0.377,-0.266,0.418,0.304,0.168,0.347,0.499,-0.02,0.455,0.388,0.386,0.639,0.588,0.565,0.35,0.521,0.476,0.348,0.541,0.448,0.605,0.625,0.431,0.788,0.284,0.486,0.395,0.367,0.372,0.596,0.689,0.393,0.194,0.195,0.167,0.28,0.199,0.302,-0.458,0.091,0.467,0.439,0.371,0.262,0.206,0.47,0.38,0.386,0.442,0.305,0.495,0.487,0.194,0.329,0.384,0.295,0.36,0.5,0.604,0.565,0.189,0.382,0.563,-0.075,0.305,0.41,-0.103,0.306,0.191,0.461,0.729,0.531,0.209,0.534,0.333,0.399,0.003,0.381,0.388,0.393,0.314,0.715,0.412,0.47,0.296,0.395,0.313,0.299,0.416,0.465,0.083,0.077,-0.066,0.121,-0.204,0.503,0.569,-0.181,0.249,-0.228,0.589,0.394,0.397,0.313,0.596,0.405,0.377,0.544,0.259,0.457,0.524,0.231,0.478,0.149,0.461,0.521
AGNCM,0.615,-0.303,0.21,-0.334,0.009,-0.451,0.067,0.0,-0.206,0.799,0.403,-0.663,-0.432,-0.495,-0.336,-0.535,0.002,-0.283,0.439,-0.703,-0.246,-0.587,-0.195,-0.473,0.062,-0.431,-0.484,0.255,0.642,-0.035,-0.692,-0.18,-0.194,-0.631,0.099,0.434,-0.574,-0.522,-0.251,-0.092,-0.329,0.345,-0.562,-0.405,-0.354,-0.588,0.279,-0.505,-0.559,-0.571,-0.771,-0.571,-0.767,-0.662,0.298,-0.423,-0.568,-0.589,-0.517,0.506,-0.539,0.652,-0.598,-0.482,-0.252,-0.387,-0.259,-0.531,-0.579,-0.588,-0.684,-0.626,-0.578,0.178,0.079,-0.623,-0.499,0.469,0.707,0.544,-0.662,-0.327,-0.33,-0.364,-0.303,0.054,0.355,-0.717,0.233,0.272,-0.379,0.173,-0.581,-0.611,-0.582,-0.569,-0.41,-0.056,-0.411,0.018,-0.608,-0.337,-0.364,-0.62,-0.428,-0.13,-0.476,0.184,-0.688,-0.403,-0.555,-0.227,-0.601,-0.28,-0.248,-0.692,-0.045,-0.027,-0.541,-0.399,0.531,-0.587,-0.09,0.014,0.183,-0.67,-0.241,-0.02,-0.051,-0.624,-0.455,-0.541,-0.365,-0.729,-0.513,-0.672,-0.654,-0.52,-0.63,-0.651,-0.479,-0.543,-0.477,-0.247,-0.783,-0.253,0.07,0.468,-0.633,-0.5,0.559,-0.433,-0.719,-0.53,-0.371,-0.038,0.418,-0.664,-0.494,-0.344,-0.579,-0.582,0.236,-0.538,-0.428,-0.159,-0.639,0.452,-0.082,-0.689,-0.398,-0.136,-0.644,-0.507,-0.762,0.677,0.553,-0.539,0.611,-0.676,-0.23,-0.129,-0.668,0.42,-0.346,-0.031,-0.523,-0.324,0.164,-0.426,-0.549,0.033,-0.745,-0.298,-0.372,-0.711,-0.553,-0.325,-0.67,-0.531
AHCO,-0.074,-0.21,-0.132,-0.16,0.589,-0.284,-0.04,-0.206,0.0,-0.185,-0.342,-0.069,-0.087,-0.278,0.181,0.008,0.262,-0.263,0.316,-0.016,-0.37,-0.06,-0.129,-0.231,-0.209,-0.221,-0.074,-0.382,-0.077,0.351,-0.067,-0.314,-0.297,0.114,-0.009,0.306,-0.169,-0.179,-0.356,0.092,0.176,-0.332,-0.195,-0.155,-0.411,-0.161,-0.457,-0.177,-0.205,-0.222,0.085,0.015,0.278,0.068,-0.086,-0.057,-0.18,-0.118,-0.216,-0.297,-0.222,-0.111,-0.222,-0.156,-0.259,-0.209,-0.285,-0.222,-0.053,-0.087,0.045,0.151,-0.082,-0.512,0.113,-0.167,-0.135,0.017,-0.038,-0.012,-0.05,0.398,0.344,-0.169,0.092,0.36,-0.247,-0.105,0.291,-0.428,-0.41,-0.063,-0.131,-0.029,-0.215,0.017,-0.194,-0.291,-0.291,-0.094,0.116,-0.185,-0.311,-0.028,-0.129,-0.306,-0.21,-0.105,0.406,-0.1,-0.073,-0.351,-0.189,-0.332,-0.177,-0.101,-0.268,-0.326,-0.259,-0.309,0.301,-0.205,0.075,-0.118,0.197,-0.034,-0.305,-0.461,0.215,-0.089,-0.203,-0.204,-0.165,0.029,0.076,-0.058,-0.132,-0.002,-0.103,-0.125,-0.083,-0.144,-0.004,0.086,-0.021,-0.4,-0.223,0.154,-0.069,-0.306,-0.107,0.178,-0.034,-0.215,0.205,-0.065,-0.118,-0.057,-0.258,-0.196,0.161,-0.007,0.144,-0.24,-0.187,0.178,-0.135,-0.359,-0.11,-0.074,-0.204,-0.24,-0.075,-0.233,0.253,-0.462,0.278,-0.224,0.111,-0.04,0.199,0.082,-0.101,0.031,-0.14,-0.17,-0.106,-0.283,0.337,-0.302,-0.223,0.047,0.071,-0.218,-0.168,-0.11,-0.196,-0.36,0.008,-0.083
ALGT,0.787,-0.243,0.225,-0.368,0.053,-0.451,0.055,0.799,-0.185,0.0,0.34,-0.638,-0.602,-0.51,-0.491,-0.546,0.125,-0.292,0.508,-0.591,-0.404,-0.692,-0.143,-0.459,0.174,-0.455,-0.574,0.33,0.662,0.169,-0.614,-0.273,-0.148,-0.645,0.083,0.49,-0.581,-0.463,-0.231,-0.064,-0.169,0.301,-0.552,-0.506,-0.342,-0.593,0.163,-0.46,-0.549,-0.582,-0.696,-0.526,-0.739,-0.54,0.475,-0.213,-0.589,-0.511,-0.506,0.289,-0.534,0.742,-0.499,-0.57,-0.195,-0.353,-0.24,-0.47,-0.499,-0.513,-0.642,-0.63,-0.544,0.105,0.129,-0.625,-0.42,0.609,0.828,0.69,-0.594,-0.112,-0.136,-0.333,-0.184,0.287,0.433,-0.642,0.494,0.309,-0.369,0.401,-0.542,-0.499,-0.661,-0.554,-0.363,0.088,-0.376,0.071,-0.492,-0.424,-0.344,-0.517,-0.309,-0.206,-0.544,0.108,-0.537,-0.209,-0.56,-0.31,-0.597,-0.269,-0.212,-0.643,-0.199,0.099,-0.485,-0.354,0.589,-0.513,0.107,0.141,0.337,-0.673,-0.315,-0.012,0.103,-0.597,-0.466,-0.521,-0.438,-0.688,-0.531,-0.617,-0.604,-0.559,-0.693,-0.614,-0.476,-0.523,-0.565,-0.344,-0.658,-0.353,0.035,0.601,-0.593,-0.542,0.7,-0.278,-0.684,-0.512,-0.304,0.011,0.274,-0.685,-0.506,-0.445,-0.391,-0.657,0.52,-0.499,-0.439,-0.043,-0.619,0.287,0.112,-0.655,-0.472,-0.203,-0.605,-0.502,-0.609,0.638,0.558,-0.555,0.828,-0.688,0.007,0.176,-0.513,0.63,-0.226,0.256,-0.503,-0.425,0.075,-0.379,-0.586,0.18,-0.699,-0.144,-0.414,-0.728,-0.533,-0.369,-0.616,-0.427
