,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.787,0.427,-0.722,-0.761,0.119,-0.378,-0.671,-0.814,0.875,0.321,-0.651,-0.72,-0.775,0.671,-0.798,-0.828,-0.816,-0.904,-0.636,-0.102,-0.597,-0.78,-0.676,-0.627,-0.343,-0.762,0.042,-0.8,-0.783,0.393,0.897,-0.891,-0.73,-0.744,-0.42,-0.29,-0.537,0.831,0.127,-0.905,0.514,0.235,0.172,0.135,-0.034,0.161,0.592,-0.417,0.778,-0.226,-0.787,0.613,-0.593,-0.721,-0.915,-0.641,0.198,-0.887,0.768,0.692,-0.869,-0.786,-0.808,-0.861,0.612,-0.658,-0.46,-0.043,0.222,-0.899,-0.654,-0.448,0.015,0.482,-0.801,-0.237,0.217,0.801,-0.843,0.043,-0.867,-0.804,-0.21,-0.532,0.582,0.149,-0.073,-0.531,0.297,0.889,-0.427,-0.306,-0.848,-0.465,-0.827,-0.62,0.366,-0.844,0.691,-0.899,0.628,-0.515,-0.445,-0.72,-0.667,0.76,-0.29,-0.834,0.734,0.152,0.238,-0.847,0.657,0.275,-0.865,-0.77,-0.322,-0.565,-0.724,0.497,0.771,0.566,-0.842,-0.844,-0.855,-0.893,0.216,0.023,-0.726,0.687,-0.475,-0.828,-0.007,0.617,-0.636,-0.781,-0.098,0.239,-0.902,-0.201,-0.337,0.505,0.359,0.748,0.682,-0.556,0.327,-0.642,-0.727,-0.741,-0.671,0.299,-0.787,-0.532,-0.889,0.109,-0.77,-0.724,-0.11,-0.486,-0.906,-0.745,0.802,0.533,-0.662,-0.419,-0.611,-0.678,-0.652,-0.511,0.597,-0.536,0.178,0.784,0.924,-0.296,0.774,-0.468,-0.452,-0.403,0.769,-0.734,0.418,-0.704,-0.28,0.412,0.144,-0.362,0.269,-0.51,-0.349,0.036,0.717,0.24,-0.429,0.328,0.636,-0.34,-0.794
ACLS,-0.787,0.0,-0.199,0.717,0.927,0.407,0.809,0.707,0.864,-0.84,-0.036,0.826,0.835,0.751,-0.521,0.73,0.774,0.893,0.825,0.738,0.053,0.477,0.769,0.399,0.776,0.2,0.795,0.104,0.902,0.927,-0.49,-0.804,0.65,0.949,0.736,0.234,-0.134,0.503,-0.524,-0.338,0.84,-0.324,-0.503,-0.293,-0.525,0.051,0.25,-0.504,0.479,-0.673,0.273,0.867,-0.617,0.818,0.806,0.846,0.804,0.199,0.888,-0.581,-0.684,0.924,0.835,0.904,0.773,-0.666,0.477,0.175,0.23,-0.081,0.717,0.611,0.508,0.357,-0.581,0.663,0.199,-0.547,-0.532,0.789,-0.275,0.902,0.89,0.432,0.614,-0.764,-0.242,0.099,0.77,-0.425,-0.761,0.637,0.307,0.803,0.204,0.878,0.406,0.149,0.84,-0.59,0.832,-0.757,0.823,0.46,0.835,0.685,-0.647,0.315,0.896,-0.767,-0.455,-0.4,0.584,-0.337,-0.083,0.891,0.608,0.081,0.576,0.887,-0.264,-0.909,-0.29,0.565,0.814,0.766,0.774,0.016,-0.433,0.468,-0.368,0.589,0.856,0.433,-0.423,0.172,0.81,-0.259,-0.011,0.788,0.368,0.167,-0.764,0.097,-0.783,-0.289,0.613,0.146,0.6,0.459,0.646,0.689,-0.419,0.679,0.387,0.864,0.352,0.955,0.634,-0.078,0.565,0.803,0.917,-0.617,-0.194,0.897,0.278,0.691,0.371,0.469,0.856,-0.383,0.119,0.166,-0.723,-0.736,0.485,-0.63,0.737,0.325,0.25,-0.581,0.356,-0.372,0.888,-0.104,-0.017,-0.51,0.586,-0.031,0.547,0.658,-0.455,-0.736,-0.54,0.448,-0.457,-0.594,0.429,0.801
ACMR,0.427,-0.199,0.0,-0.208,-0.176,0.156,0.153,-0.388,-0.327,0.396,0.601,-0.036,-0.382,-0.183,0.119,-0.033,-0.339,-0.249,-0.258,0.065,-0.36,-0.607,-0.231,-0.129,-0.437,-0.627,-0.437,-0.2,-0.39,-0.152,0.28,0.408,-0.317,-0.239,-0.017,0.167,-0.332,0.18,0.493,0.015,-0.282,-0.023,-0.318,0.169,-0.218,0.294,0.468,0.725,0.322,0.06,0.386,-0.185,0.12,0.083,-0.288,-0.293,-0.061,0.553,-0.168,0.124,0.291,-0.189,-0.364,-0.433,-0.299,-0.098,-0.136,-0.129,-0.331,0.256,-0.437,-0.199,-0.448,0.11,0.369,-0.019,0.161,-0.0,0.185,-0.078,0.276,-0.274,-0.288,-0.071,0.045,0.029,0.247,-0.48,-0.211,0.262,0.459,0.261,0.229,-0.219,-0.239,-0.24,-0.063,0.42,-0.336,0.373,-0.285,0.006,-0.102,-0.126,0.001,-0.366,0.222,-0.409,-0.397,0.448,0.368,0.436,-0.221,0.522,0.067,-0.244,-0.347,-0.482,0.104,0.073,0.148,0.194,0.128,-0.584,-0.205,-0.339,-0.445,0.031,0.042,-0.441,0.652,-0.341,-0.161,0.154,0.143,-0.301,-0.078,-0.077,0.297,-0.252,-0.173,0.133,0.172,0.22,0.59,0.485,-0.167,0.342,-0.349,-0.207,-0.057,-0.277,-0.159,-0.393,0.01,-0.493,0.324,-0.154,-0.098,-0.265,0.325,-0.346,-0.25,0.329,0.525,0.015,0.137,0.14,-0.538,-0.018,-0.084,0.182,-0.185,0.62,0.15,0.361,0.07,0.724,-0.337,-0.367,-0.227,0.494,-0.325,-0.279,-0.069,0.037,0.09,0.149,0.09,0.542,-0.37,0.073,-0.185,0.598,0.246,0.22,0.118,0.595,-0.3,-0.056
ADMA,-0.722,0.717,-0.208,0.0,0.814,0.024,0.393,0.705,0.64,-0.834,0.087,0.705,0.833,0.858,-0.688,0.618,0.728,0.882,0.836,0.449,-0.29,0.27,0.876,0.581,0.664,-0.079,0.63,-0.258,0.626,0.867,-0.696,-0.773,0.738,0.737,0.817,0.349,-0.173,0.513,-0.559,-0.452,0.847,-0.611,-0.646,-0.502,-0.475,0.124,0.155,-0.374,0.684,-0.799,0.479,0.911,-0.91,0.671,0.641,0.8,0.562,-0.049,0.812,-0.778,-0.652,0.851,0.639,0.784,0.881,-0.857,0.547,-0.056,-0.123,-0.19,0.691,0.414,0.356,0.119,-0.558,0.63,0.586,-0.581,-0.599,0.743,-0.206,0.792,0.764,0.522,0.569,-0.469,-0.436,-0.344,0.495,-0.598,-0.765,0.378,0.398,0.65,0.25,0.671,0.445,-0.097,0.835,-0.885,0.865,-0.643,0.786,0.073,0.83,0.772,-0.846,0.021,0.8,-0.714,-0.107,-0.493,0.623,-0.524,-0.548,0.797,0.366,-0.032,0.635,0.76,-0.299,-0.735,-0.183,0.453,0.671,0.676,0.683,0.185,-0.351,0.536,-0.415,0.342,0.834,0.012,-0.615,0.329,0.878,-0.347,-0.174,0.878,0.248,0.401,-0.533,-0.167,-0.707,-0.452,0.392,0.112,0.542,0.447,0.704,0.548,-0.667,0.691,0.066,0.733,0.358,0.799,0.892,-0.332,0.634,0.84,0.843,-0.767,-0.153,0.829,0.386,0.707,0.477,0.492,0.664,-0.732,0.261,0.006,-0.886,-0.811,0.716,-0.531,0.601,-0.027,0.062,-0.486,0.507,-0.451,0.663,0.057,-0.161,-0.143,0.711,-0.114,0.258,0.515,-0.492,-0.632,-0.214,0.378,-0.648,-0.365,0.547,0.627
ADUS,-0.761,0.927,-0.176,0.814,0.0,0.391,0.747,0.756,0.862,-0.866,0.087,0.829,0.879,0.845,-0.615,0.726,0.772,0.902,0.836,0.71,-0.058,0.414,0.823,0.503,0.753,0.044,0.789,-0.087,0.854,0.964,-0.594,-0.788,0.674,0.942,0.803,0.221,-0.22,0.592,-0.53,-0.407,0.882,-0.485,-0.642,-0.409,-0.604,0.131,0.289,-0.46,0.623,-0.753,0.455,0.926,-0.762,0.845,0.715,0.861,0.758,0.18,0.93,-0.676,-0.742,0.95,0.811,0.912,0.851,-0.79,0.54,0.076,0.079,-0.172,0.734,0.574,0.45,0.293,-0.617,0.679,0.367,-0.675,-0.541,0.796,-0.297,0.922,0.895,0.475,0.696,-0.771,-0.358,-0.112,0.691,-0.518,-0.8,0.582,0.402,0.763,0.214,0.829,0.467,0.202,0.868,-0.728,0.879,-0.793,0.876,0.306,0.902,0.707,-0.773,0.141,0.911,-0.711,-0.373,-0.451,0.605,-0.365,-0.252,0.894,0.557,0.072,0.626,0.92,-0.376,-0.872,-0.218,0.496,0.758,0.785,0.777,0.065,-0.464,0.461,-0.367,0.528,0.932,0.328,-0.429,0.195,0.898,-0.354,0.031,0.857,0.388,0.293,-0.739,0.08,-0.775,-0.28,0.585,0.188,0.625,0.472,0.684,0.612,-0.541,0.701,0.236,0.854,0.39,0.961,0.734,-0.257,0.644,0.843,0.941,-0.659,-0.184,0.929,0.376,0.755,0.394,0.502,0.844,-0.484,0.142,0.122,-0.812,-0.773,0.59,-0.603,0.742,0.155,0.124,-0.559,0.398,-0.414,0.866,-0.151,-0.082,-0.466,0.69,0.016,0.471,0.69,-0.522,-0.72,-0.518,0.504,-0.537,-0.513,0.579,0.771
ADVM,0.119,0.407,0.156,0.024,0.391,0.0,0.716,0.131,0.157,-0.026,0.209,0.324,0.244,0.077,0.237,-0.035,-0.053,0.171,-0.085,0.304,0.043,-0.034,0.096,-0.217,0.336,-0.025,0.198,0.265,0.304,0.268,-0.133,0.024,-0.272,0.429,-0.05,-0.215,-0.476,0.102,0.239,-0.268,0.025,0.258,-0.364,-0.252,-0.615,0.068,0.697,-0.052,0.066,0.194,0.104,0.193,-0.043,0.357,0.099,-0.012,0.352,0.574,0.121,0.266,-0.005,0.206,0.188,0.303,-0.074,-0.09,-0.315,-0.307,0.322,0.273,-0.134,-0.003,0.375,0.694,-0.179,-0.147,-0.07,-0.483,0.324,-0.014,-0.315,0.155,0.247,0.31,0.239,-0.394,-0.19,0.179,0.275,-0.17,0.103,0.312,0.133,0.107,-0.443,0.188,-0.197,0.739,0.062,0.037,-0.046,-0.231,0.482,0.147,0.163,0.118,0.016,0.142,0.24,-0.101,-0.695,-0.238,-0.355,0.406,0.395,0.057,-0.128,-0.22,-0.099,0.296,0.121,-0.27,0.47,-0.275,-0.001,0.012,-0.058,0.343,-0.567,-0.174,0.379,0.326,0.153,0.767,0.303,-0.655,0.123,-0.443,0.263,-0.065,0.31,-0.08,-0.522,0.787,-0.197,0.601,0.155,0.74,0.012,-0.37,-0.2,0.11,-0.118,-0.114,-0.205,0.136,0.641,0.372,-0.127,-0.335,0.141,-0.026,0.29,0.326,0.45,0.37,-0.014,0.2,-0.445,-0.108,0.651,0.395,-0.575,0.448,0.051,0.19,0.239,-0.095,0.584,-0.132,0.029,0.269,-0.581,0.167,0.338,-0.609,0.687,-0.728,0.186,0.215,0.281,0.702,-0.535,-0.137,-0.595,0.064,-0.077,-0.016,0.239,0.099
AEIS,-0.378,0.809,0.153,0.393,0.747,0.716,0.0,0.423,0.627,-0.484,0.158,0.706,0.591,0.475,-0.175,0.525,0.472,0.624,0.475,0.641,0.035,0.193,0.463,0.147,0.548,0.072,0.538,0.217,0.673,0.701,-0.205,-0.402,0.22,0.8,0.463,0.047,-0.346,0.44,-0.059,-0.263,0.493,-0.048,-0.511,-0.234,-0.62,0.16,0.57,-0.154,0.366,-0.371,0.283,0.586,-0.345,0.8,0.571,0.522,0.777,0.551,0.603,-0.223,-0.461,0.667,0.588,0.668,0.409,-0.436,0.158,0.032,0.336,0.125,0.359,0.48,0.369,0.494,-0.286,0.404,0.102,-0.515,-0.154,0.49,-0.2,0.628,0.655,0.475,0.543,-0.681,-0.037,0.131,0.692,-0.221,-0.352,0.586,0.351,0.589,-0.03,0.619,0.164,0.519,0.501,-0.228,0.474,-0.598,0.744,0.426,0.632,0.403,-0.278,0.147,0.621,-0.45,-0.545,-0.293,0.217,0.104,0.213,0.594,0.33,-0.042,0.38,0.756,-0.056,-0.693,-0.001,0.157,0.566,0.466,0.397,0.149,-0.551,0.155,0.053,0.449,0.578,0.672,-0.105,-0.215,0.581,-0.339,0.296,0.438,0.438,0.099,-0.678,0.51,-0.454,0.168,0.498,0.453,0.383,0.103,0.332,0.51,-0.339,0.359,0.184,0.522,0.55,0.783,0.286,-0.143,0.509,0.467,0.695,-0.205,0.151,0.77,0.228,0.55,-0.012,0.274,0.843,0.035,-0.184,0.513,-0.369,-0.326,0.435,-0.282,0.618,0.161,0.11,-0.21,-0.073,-0.15,0.735,-0.382,0.282,-0.634,0.521,0.19,0.461,0.727,-0.536,-0.392,-0.529,0.451,-0.262,-0.344,0.363,0.571
AGNCM,-0.671,0.707,-0.388,0.705,0.756,0.131,0.423,0.0,0.748,-0.704,0.021,0.638,0.7,0.673,-0.426,0.646,0.781,0.768,0.758,0.595,0.205,0.594,0.683,0.565,0.756,0.244,0.848,-0.007,0.789,0.765,-0.454,-0.745,0.696,0.718,0.665,0.239,0.093,0.439,-0.444,-0.104,0.814,-0.277,-0.329,-0.13,-0.194,0.166,0.043,-0.61,0.433,-0.609,0.27,0.766,-0.583,0.583,0.699,0.782,0.619,0.005,0.725,-0.529,-0.617,0.761,0.789,0.74,0.794,-0.538,0.645,0.224,0.245,-0.169,0.776,0.591,0.299,0.311,-0.495,0.649,0.267,-0.382,-0.531,0.715,-0.172,0.837,0.862,0.326,0.722,-0.443,-0.264,0.063,0.527,-0.277,-0.803,0.313,0.363,0.673,0.465,0.73,0.519,0.065,0.837,-0.645,0.777,-0.454,0.609,0.35,0.696,0.725,-0.666,0.352,0.801,-0.633,-0.16,-0.332,0.65,-0.321,-0.187,0.773,0.629,0.194,0.615,0.69,-0.255,-0.718,-0.239,0.625,0.682,0.828,0.769,0.018,-0.149,0.617,-0.462,0.545,0.729,0.116,-0.314,0.407,0.771,-0.168,-0.132,0.75,0.497,0.323,-0.396,-0.146,-0.695,-0.446,0.647,0.01,0.779,0.538,0.687,0.651,-0.276,0.783,0.25,0.81,0.237,0.726,0.612,0.036,0.538,0.791,0.758,-0.597,-0.325,0.698,0.377,0.685,0.597,0.485,0.623,-0.407,0.362,-0.13,-0.641,-0.71,0.354,-0.567,0.637,0.314,0.226,-0.588,0.559,-0.217,0.759,-0.027,-0.089,-0.136,0.554,0.075,0.565,0.406,-0.259,-0.613,-0.268,0.479,-0.367,-0.355,0.495,0.683
AHCO,-0.814,0.864,-0.327,0.64,0.862,0.157,0.627,0.748,0.0,-0.859,-0.049,0.683,0.777,0.666,-0.601,0.797,0.882,0.788,0.848,0.721,0.274,0.664,0.659,0.467,0.69,0.282,0.838,0.004,0.914,0.855,-0.378,-0.829,0.755,0.868,0.774,0.146,0.051,0.461,-0.593,-0.165,0.873,-0.401,-0.341,-0.101,-0.272,0.054,-0.084,-0.638,0.395,-0.75,0.205,0.807,-0.521,0.752,0.755,0.888,0.7,-0.011,0.883,-0.643,-0.815,0.85,0.904,0.817,0.857,-0.56,0.722,0.383,0.243,-0.269,0.853,0.747,0.288,0.103,-0.586,0.756,0.074,-0.453,-0.664,0.783,-0.253,0.924,0.853,0.199,0.625,-0.764,-0.241,0.126,0.73,-0.341,-0.888,0.495,0.191,0.753,0.522,0.819,0.512,0.048,0.859,-0.552,0.88,-0.71,0.657,0.455,0.799,0.598,-0.629,0.291,0.89,-0.639,-0.224,-0.335,0.756,-0.451,-0.157,0.932,0.828,0.328,0.669,0.832,-0.408,-0.818,-0.541,0.732,0.803,0.88,0.903,-0.246,-0.229,0.444,-0.592,0.575,0.865,0.2,-0.338,0.467,0.777,-0.149,0.042,0.83,0.344,0.14,-0.615,-0.2,-0.763,-0.525,0.724,-0.197,0.736,0.691,0.752,0.624,-0.283,0.811,0.486,0.896,0.055,0.846,0.596,0.12,0.471,0.826,0.845,-0.741,-0.534,0.744,0.237,0.594,0.614,0.464,0.618,-0.447,0.346,-0.058,-0.7,-0.802,0.257,-0.623,0.534,0.507,0.186,-0.813,0.624,-0.375,0.873,-0.031,-0.35,-0.342,0.527,0.008,0.57,0.349,-0.238,-0.77,-0.455,0.481,-0.36,-0.623,0.432,0.811
ALGT,0.875,-0.84,0.396,-0.834,-0.866,-0.026,-0.484,-0.704,-0.859,0.0,0.193,-0.709,-0.881,-0.815,0.752,-0.694,-0.82,-0.868,-0.889,-0.521,0.054,-0.513,-0.835,-0.495,-0.684,-0.197,-0.733,0.138,-0.821,-0.894,0.656,0.914,-0.828,-0.854,-0.805,-0.213,0.064,-0.459,0.778,0.431,-0.888,0.595,0.479,0.384,0.418,0.017,0.065,0.567,-0.49,0.837,-0.281,-0.882,0.749,-0.689,-0.738,-0.893,-0.591,0.163,-0.895,0.81,0.824,-0.898,-0.797,-0.895,-0.905,0.738,-0.577,-0.152,-0.042,0.368,-0.812,-0.54,-0.419,-0.005,0.69,-0.675,-0.3,0.56,0.684,-0.783,0.321,-0.876,-0.797,-0.355,-0.509,0.663,0.36,0.08,-0.676,0.567,0.905,-0.469,-0.188,-0.701,-0.332,-0.805,-0.476,0.193,-0.874,0.803,-0.935,0.77,-0.74,-0.227,-0.818,-0.692,0.803,-0.156,-0.898,0.765,0.268,0.539,-0.717,0.685,0.427,-0.915,-0.632,-0.208,-0.552,-0.774,0.423,0.829,0.456,-0.688,-0.773,-0.775,-0.858,0.075,0.352,-0.526,0.685,-0.506,-0.898,-0.027,0.591,-0.408,-0.813,0.183,0.138,-0.9,-0.209,-0.176,0.705,0.272,0.865,0.624,-0.47,0.147,-0.589,-0.617,-0.741,-0.567,0.494,-0.772,-0.318,-0.89,-0.098,-0.862,-0.764,0.12,-0.467,-0.884,-0.894,0.866,0.447,-0.78,-0.264,-0.57,-0.617,-0.448,-0.618,0.723,-0.287,0.151,0.869,0.927,-0.522,0.73,-0.585,-0.278,-0.095,0.795,-0.62,0.464,-0.73,-0.037,0.333,0.307,-0.573,0.249,-0.396,-0.413,0.315,0.822,0.398,-0.334,0.588,0.715,-0.512,-0.704
