,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.718,0.17,-0.148,0.631,0.437,0.531,0.357,-0.158,0.304,0.307,0.424,-0.185,0.535,0.78,0.548,0.295,0.556,0.38,0.522,0.577,0.009,0.55,0.509,0.601,0.37,0.115,0.566,0.771,0.451,0.342,0.514,0.772,-0.009,0.511,0.566,0.732,0.747,0.385,0.231,0.458,0.472,0.623,-0.193,0.324,0.684,-0.421,0.724,-0.378,0.194,0.675,0.093,0.552,0.011,0.276,0.405,0.457,0.687,-0.089,0.218,0.756,-0.141,0.201,0.322,0.304,0.484,0.633,0.766,0.417,0.395,0.479,0.582,0.688,-0.091,0.445,0.54,0.773,0.501,0.112,0.512,0.658,0.535,0.55,0.511,0.606,0.22,0.533,0.7,0.267,-0.238,0.44,0.65,0.689,0.591,0.647,-0.33,0.682,0.735,0.651,0.378,0.451,0.066,0.534,0.131,0.216,0.469,0.615,-0.446,0.419,-0.109,0.459,0.53,0.545,0.649,-0.027,0.494,-0.153,0.635,0.501,0.618,0.538,0.257,-0.295,0.548,0.352,0.695,0.668,0.351,-0.48,0.701,0.138,0.649,0.081,0.303,-0.09,-0.026,0.503,0.728,0.538,0.303,0.205,0.732,0.406,0.536,-0.071,0.511,0.538,0.28,0.512,-0.219,0.815,0.623,0.27,-0.102,-0.765,0.736,0.158,0.41,0.58,0.528,0.523,0.662,0.742,0.224,0.57,0.162,0.741,0.452,-0.277,0.667,0.698,0.668,0.702,0.729,0.641,-0.029,0.422,-0.612,0.051,0.462,0.356,0.442,0.628,0.223,0.542,0.541,0.447,0.264,0.531,0.452,0.498,-0.007,0.531,0.718,0.586,-0.076,0.756,-0.01,-0.071,0.695
ACLS,0.718,0.0,0.449,-0.494,0.594,0.686,0.804,0.589,-0.232,0.537,0.168,0.572,0.06,0.776,0.61,0.734,0.114,0.532,0.477,0.736,0.485,0.252,0.521,0.319,0.756,0.449,-0.096,0.677,0.718,0.309,0.045,0.701,0.662,0.275,0.323,0.776,0.71,0.819,0.54,0.292,0.273,0.24,0.596,-0.496,0.194,0.815,-0.473,0.717,-0.378,-0.067,0.821,-0.172,0.612,0.107,0.333,0.633,0.632,0.784,-0.234,0.131,0.81,-0.001,-0.029,0.18,0.337,0.304,0.76,0.692,0.677,0.258,0.797,0.407,0.639,-0.049,0.182,0.741,0.769,0.677,-0.22,0.241,0.729,0.681,0.702,0.422,0.751,0.263,0.378,0.806,-0.128,-0.265,0.618,0.819,0.671,0.478,0.664,-0.032,0.701,0.734,0.819,0.521,0.477,-0.058,0.669,0.257,0.327,0.723,0.742,-0.634,0.666,-0.219,0.198,0.635,0.764,0.733,0.137,0.654,0.109,0.792,0.709,0.76,0.26,0.351,-0.651,0.692,0.224,0.741,0.82,0.158,-0.756,0.66,0.048,0.75,-0.2,0.64,-0.063,0.105,0.725,0.759,0.579,0.364,0.308,0.784,0.129,0.759,-0.279,0.462,0.769,0.003,0.658,-0.579,0.734,0.792,0.422,-0.364,-0.624,0.694,0.369,0.599,0.505,0.692,0.839,0.684,0.772,0.047,0.744,0.414,0.745,0.464,-0.522,0.653,0.736,0.71,0.711,0.742,0.831,-0.162,0.358,-0.554,-0.006,0.63,0.488,0.649,0.75,0.351,0.515,0.614,0.451,0.27,0.565,0.722,0.372,-0.212,0.279,0.89,0.465,-0.169,0.839,-0.264,0.071,0.732
ACMR,0.17,0.449,0.0,-0.629,-0.044,0.588,0.805,0.6,-0.599,0.883,-0.7,0.549,0.643,0.796,-0.113,0.699,-0.302,0.729,0.683,0.846,0.059,0.853,0.272,-0.222,0.596,0.624,-0.728,0.472,0.242,-0.066,-0.701,0.751,0.333,0.902,-0.355,0.812,0.1,0.391,0.784,0.697,-0.042,0.226,0.638,-0.854,-0.472,0.373,-0.549,0.117,0.43,-0.573,0.66,-0.81,0.139,-0.23,0.678,0.807,0.661,0.382,-0.846,0.092,0.478,0.728,-0.424,-0.64,0.474,0.113,0.407,0.203,0.842,-0.498,0.678,-0.287,0.159,0.496,-0.369,0.746,0.363,0.742,-0.761,-0.405,0.264,0.746,0.755,-0.364,0.643,0.551,-0.227,0.672,-0.509,-0.516,0.814,0.319,0.063,-0.377,0.367,0.7,0.034,0.053,0.66,0.679,0.663,-0.294,0.788,0.878,0.804,0.808,0.654,-0.49,0.876,-0.652,-0.386,0.415,0.765,0.617,0.709,0.703,0.578,0.651,0.766,0.64,0.083,-0.082,-0.754,0.68,-0.05,0.286,0.658,0.022,-0.775,0.083,-0.109,-0.017,-0.641,0.738,-0.035,0.699,0.289,0.493,0.257,0.885,-0.204,0.373,-0.68,0.691,-0.629,0.606,0.76,-0.678,0.385,-0.754,0.169,0.593,0.59,-0.859,-0.173,0.108,0.648,0.791,0.218,0.465,0.753,0.43,0.51,-0.374,-0.003,0.613,0.164,-0.022,-0.824,0.029,0.617,0.08,0.371,0.372,0.372,-0.788,-0.548,-0.113,0.534,0.527,0.088,0.857,0.499,0.86,-0.025,0.45,-0.327,0.436,0.614,0.743,-0.387,-0.874,0.141,0.265,-0.151,-0.361,0.318,-0.861,0.699,0.265
ADMA,-0.148,-0.494,-0.629,0.0,0.031,-0.536,-0.629,-0.529,0.475,-0.701,0.444,-0.321,-0.477,-0.698,0.117,-0.641,0.286,-0.412,-0.425,-0.649,-0.33,-0.575,-0.136,0.304,-0.49,-0.462,0.593,-0.381,-0.221,0.214,0.582,-0.56,-0.21,-0.562,0.149,-0.637,-0.09,-0.335,-0.68,-0.413,0.03,0.071,-0.385,0.72,0.279,-0.35,0.455,-0.092,-0.173,0.568,-0.504,0.691,-0.127,0.135,-0.352,-0.607,-0.524,-0.311,0.558,0.051,-0.433,-0.411,0.462,0.414,-0.309,0.045,-0.324,-0.104,-0.696,0.365,-0.702,0.309,-0.031,-0.28,0.372,-0.563,-0.244,-0.528,0.611,0.287,-0.185,-0.627,-0.636,0.251,-0.482,-0.488,0.166,-0.557,0.55,0.449,-0.582,-0.378,-0.045,0.172,-0.146,-0.481,-0.025,-0.126,-0.585,-0.471,-0.526,0.43,-0.589,-0.562,-0.561,-0.705,-0.477,0.486,-0.69,0.596,0.49,-0.288,-0.63,-0.358,-0.406,-0.577,-0.45,-0.526,-0.566,-0.451,0.112,0.084,0.764,-0.597,0.177,-0.268,-0.59,0.204,0.641,-0.055,0.271,-0.143,0.727,-0.599,0.246,-0.558,-0.305,-0.409,-0.08,-0.524,0.036,-0.283,0.501,-0.606,0.604,-0.332,-0.643,0.538,-0.383,0.803,-0.144,-0.502,-0.387,0.703,0.219,-0.03,-0.484,-0.544,-0.025,-0.393,-0.689,-0.298,-0.301,0.341,-0.15,-0.308,-0.142,0.045,0.711,-0.015,-0.572,-0.096,-0.237,-0.237,-0.514,0.522,0.097,0.048,-0.258,-0.449,0.072,-0.692,-0.37,-0.669,0.088,-0.297,0.188,-0.156,-0.394,-0.621,0.307,0.665,-0.018,-0.383,0.22,0.321,-0.303,0.715,-0.307,-0.203
ADUS,0.631,0.594,-0.044,0.031,0.0,0.555,0.321,0.571,-0.05,0.2,0.469,0.599,-0.208,0.395,0.812,0.467,-0.04,0.458,0.02,0.245,0.208,0.021,0.513,0.686,0.627,0.343,0.549,0.758,0.447,0.545,0.467,0.469,0.652,-0.102,0.287,0.292,0.802,0.715,0.193,-0.071,0.09,0.441,0.449,-0.198,0.391,0.778,-0.041,0.83,-0.725,0.167,0.554,0.19,0.859,0.48,0.02,0.366,0.579,0.718,0.136,0.212,0.711,-0.499,-0.039,0.556,0.237,0.142,0.678,0.753,0.308,0.465,0.398,0.601,0.742,-0.228,0.441,0.478,0.696,0.362,0.133,0.39,0.834,0.349,0.347,0.685,0.543,0.071,0.499,0.521,0.277,0.247,0.07,0.666,0.793,0.805,0.649,-0.292,0.866,0.892,0.634,0.241,0.34,0.041,0.385,-0.122,0.103,0.398,0.607,-0.71,0.248,0.216,0.412,0.446,0.482,0.67,-0.294,0.389,-0.161,0.606,0.442,0.613,0.059,0.816,-0.319,0.499,-0.114,0.73,0.493,0.24,-0.377,0.766,0.54,0.847,0.19,0.415,-0.035,-0.432,0.425,0.492,0.827,0.082,0.523,0.749,0.432,0.553,-0.246,0.179,0.44,0.316,0.73,-0.22,0.743,0.635,0.569,0.026,-0.638,0.775,0.229,0.402,0.509,0.73,0.442,0.594,0.444,0.263,0.581,0.208,0.77,0.313,0.009,0.801,0.449,0.865,0.77,0.656,0.732,0.217,0.511,-0.808,-0.519,0.641,0.245,0.225,0.6,-0.013,0.495,0.616,0.739,0.157,0.411,0.421,0.724,0.168,0.225,0.673,0.479,0.27,0.771,0.139,0.073,0.635
ADVM,0.437,0.686,0.588,-0.536,0.555,0.0,0.779,0.765,-0.297,0.788,-0.218,0.775,0.292,0.832,0.464,0.826,-0.325,0.679,0.478,0.73,0.272,0.629,0.616,0.215,0.87,0.813,-0.171,0.794,0.404,0.392,-0.206,0.838,0.584,0.577,-0.097,0.79,0.599,0.743,0.659,0.475,0.037,0.235,0.674,-0.758,-0.074,0.82,-0.418,0.647,-0.254,-0.294,0.784,-0.432,0.687,0.103,0.492,0.825,0.848,0.786,-0.483,0.41,0.842,0.045,-0.319,-0.052,0.501,0.14,0.836,0.601,0.793,-0.06,0.85,0.195,0.595,0.165,0.024,0.845,0.638,0.784,-0.414,0.007,0.685,0.794,0.79,0.219,0.827,0.484,0.118,0.737,-0.277,-0.343,0.532,0.718,0.576,0.265,0.64,0.305,0.56,0.677,0.856,0.659,0.653,-0.193,0.823,0.472,0.595,0.872,0.829,-0.809,0.821,-0.287,-0.022,0.528,0.878,0.825,0.339,0.775,0.212,0.87,0.873,0.837,-0.017,0.523,-0.797,0.793,-0.237,0.748,0.85,0.026,-0.843,0.578,0.376,0.591,-0.347,0.832,0.15,0.139,0.569,0.626,0.767,0.596,0.248,0.74,-0.209,0.905,-0.615,0.483,0.858,-0.279,0.724,-0.71,0.517,0.892,0.773,-0.677,-0.524,0.596,0.766,0.712,0.308,0.901,0.829,0.776,0.599,0.047,0.448,0.43,0.617,0.155,-0.628,0.549,0.711,0.65,0.749,0.681,0.837,-0.42,0.045,-0.521,0.072,0.781,0.202,0.746,0.677,0.526,0.228,0.811,0.382,0.38,0.69,0.879,0.25,-0.541,0.015,0.695,0.119,0.096,0.719,-0.501,0.465,0.579
AEIS,0.531,0.804,0.805,-0.629,0.321,0.779,0.0,0.663,-0.35,0.84,-0.299,0.722,0.286,0.932,0.345,0.852,-0.075,0.761,0.687,0.965,0.381,0.608,0.53,0.151,0.818,0.698,-0.486,0.672,0.589,0.145,-0.32,0.91,0.644,0.657,0.07,0.943,0.567,0.79,0.768,0.616,0.165,0.32,0.766,-0.756,-0.045,0.762,-0.632,0.577,-0.017,-0.249,0.907,-0.499,0.457,-0.097,0.624,0.826,0.738,0.772,-0.603,0.28,0.805,0.378,-0.142,-0.197,0.504,0.364,0.759,0.621,0.88,-0.085,0.909,0.172,0.589,0.21,0.015,0.911,0.738,0.888,-0.466,-0.022,0.642,0.86,0.874,0.098,0.853,0.528,0.184,0.899,-0.399,-0.59,0.84,0.705,0.531,0.112,0.707,0.316,0.501,0.511,0.863,0.739,0.612,-0.232,0.902,0.682,0.613,0.899,0.854,-0.627,0.93,-0.505,-0.009,0.697,0.917,0.832,0.527,0.784,0.234,0.871,0.914,0.873,0.332,0.174,-0.809,0.815,0.13,0.618,0.921,0.197,-0.908,0.55,0.072,0.477,-0.395,0.823,-0.006,0.442,0.701,0.79,0.54,0.744,0.056,0.758,-0.244,0.884,-0.45,0.707,0.92,-0.297,0.581,-0.708,0.596,0.867,0.587,-0.721,-0.525,0.515,0.627,0.765,0.476,0.688,0.938,0.766,0.823,-0.057,0.447,0.566,0.632,0.362,-0.803,0.505,0.816,0.515,0.717,0.761,0.721,-0.565,-0.078,-0.449,0.389,0.613,0.418,0.877,0.812,0.691,0.247,0.722,0.123,0.553,0.705,0.89,0.07,-0.608,0.352,0.741,0.258,-0.226,0.745,-0.61,0.405,0.652
AGNCM,0.357,0.589,0.6,-0.529,0.571,0.765,0.663,0.0,-0.488,0.751,-0.299,0.68,0.418,0.743,0.297,0.779,-0.374,0.704,0.419,0.669,0.105,0.702,0.403,0.13,0.774,0.624,-0.176,0.807,0.291,0.146,-0.315,0.745,0.52,0.588,-0.194,0.679,0.44,0.602,0.697,0.362,-0.08,0.386,0.684,-0.795,-0.185,0.685,-0.423,0.476,-0.096,-0.521,0.689,-0.573,0.605,0.15,0.429,0.795,0.838,0.605,-0.56,0.045,0.709,0.168,-0.535,-0.207,0.533,0.018,0.621,0.466,0.775,-0.173,0.702,0.017,0.425,0.298,-0.117,0.755,0.535,0.664,-0.529,-0.129,0.607,0.722,0.728,0.063,0.671,0.448,-0.061,0.716,-0.318,-0.2,0.464,0.627,0.398,0.148,0.532,0.416,0.464,0.531,0.844,0.648,0.701,-0.158,0.737,0.549,0.665,0.805,0.786,-0.868,0.739,-0.386,-0.181,0.466,0.815,0.767,0.291,0.764,0.404,0.829,0.744,0.752,-0.239,0.45,-0.756,0.834,-0.34,0.663,0.701,-0.098,-0.706,0.417,0.179,0.511,-0.486,0.753,-0.081,0.2,0.314,0.549,0.632,0.625,0.15,0.619,-0.361,0.789,-0.754,0.367,0.739,-0.399,0.739,-0.753,0.418,0.774,0.874,-0.625,-0.421,0.492,0.623,0.827,0.322,0.837,0.777,0.565,0.474,-0.239,0.259,0.593,0.46,-0.054,-0.549,0.397,0.616,0.499,0.643,0.527,0.717,-0.345,-0.109,-0.475,-0.066,0.86,-0.02,0.734,0.66,0.603,0.177,0.637,0.161,0.25,0.637,0.806,0.066,-0.57,0.057,0.529,0.016,-0.083,0.608,-0.612,0.624,0.487
AHCO,-0.158,-0.232,-0.599,0.475,-0.05,-0.297,-0.35,-0.488,0.0,-0.581,0.549,-0.23,-0.64,-0.5,0.143,-0.492,0.37,-0.473,-0.41,-0.484,0.041,-0.673,-0.031,0.312,-0.31,-0.266,0.457,-0.328,-0.055,0.079,0.566,-0.33,-0.234,-0.537,0.362,-0.462,0.147,-0.121,-0.59,-0.357,0.04,-0.299,-0.379,0.717,0.636,-0.141,0.499,0.086,-0.37,0.686,-0.398,0.731,-0.076,0.222,-0.411,-0.574,-0.514,-0.08,0.681,0.347,-0.26,-0.546,0.648,0.609,-0.376,0.143,-0.115,0.012,-0.569,0.557,-0.343,0.432,0.158,-0.441,0.473,-0.401,-0.128,-0.268,0.679,0.307,-0.07,-0.506,-0.507,0.525,-0.342,-0.454,0.444,-0.388,0.26,0.094,-0.486,-0.137,0.149,0.333,-0.046,-0.54,0.11,0.039,-0.468,-0.478,-0.645,0.231,-0.431,-0.646,-0.728,-0.541,-0.362,0.421,-0.515,0.669,0.411,-0.244,-0.464,-0.419,-0.392,-0.515,-0.594,-0.41,-0.403,-0.327,0.277,0.126,0.597,-0.477,0.277,-0.251,-0.307,0.079,0.483,0.151,0.348,0.117,0.656,-0.404,0.366,-0.458,0.186,-0.203,-0.048,-0.619,0.293,-0.103,0.623,-0.356,0.598,-0.348,-0.39,0.572,-0.352,0.647,-0.087,-0.3,-0.492,0.61,0.256,0.02,-0.326,-0.66,-0.173,-0.329,-0.433,-0.083,-0.128,0.543,0.185,-0.349,0.079,0.34,0.565,0.192,-0.423,0.059,-0.161,-0.048,-0.237,0.442,0.433,-0.035,-0.175,-0.481,0.475,-0.62,-0.186,-0.721,0.205,-0.125,0.421,-0.106,-0.403,-0.37,0.459,0.703,0.003,-0.015,0.286,0.564,-0.098,0.713,-0.559,-0.054
ALGT,0.304,0.537,0.883,-0.701,0.2,0.788,0.84,0.751,-0.581,0.0,-0.618,0.679,0.6,0.915,0.073,0.886,-0.365,0.806,0.692,0.875,0.231,0.896,0.44,-0.053,0.755,0.842,-0.574,0.694,0.353,0.131,-0.581,0.886,0.504,0.861,-0.342,0.872,0.304,0.576,0.871,0.786,0.021,0.278,0.779,-0.931,-0.398,0.592,-0.589,0.337,0.223,-0.602,0.767,-0.796,0.416,-0.152,0.727,0.942,0.863,0.583,-0.816,0.208,0.709,0.533,-0.49,-0.486,0.616,0.161,0.571,0.399,0.932,-0.398,0.804,-0.159,0.342,0.431,-0.228,0.883,0.512,0.876,-0.702,-0.309,0.458,0.885,0.887,-0.212,0.752,0.656,-0.144,0.796,-0.442,-0.52,0.764,0.52,0.263,-0.164,0.484,0.677,0.218,0.33,0.833,0.776,0.837,-0.308,0.918,0.85,0.88,0.942,0.842,-0.739,0.957,-0.628,-0.312,0.444,0.914,0.764,0.682,0.862,0.504,0.834,0.871,0.812,0.014,0.125,-0.871,0.847,-0.192,0.511,0.824,-0.009,-0.84,0.291,0.105,0.209,-0.647,0.863,-0.025,0.592,0.346,0.588,0.474,0.917,-0.049,0.565,-0.604,0.878,-0.789,0.649,0.873,-0.624,0.596,-0.849,0.298,0.785,0.778,-0.932,-0.338,0.307,0.843,0.877,0.253,0.689,0.844,0.631,0.556,-0.233,0.059,0.567,0.334,-0.018,-0.848,0.222,0.764,0.301,0.593,0.546,0.622,-0.749,-0.361,-0.304,0.421,0.744,-0.013,0.932,0.598,0.893,0.049,0.674,-0.149,0.427,0.701,0.885,-0.169,-0.868,0.11,0.416,-0.092,-0.168,0.501,-0.869,0.723,0.436
