,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.478,0.326,0.131,0.406,0.181,0.494,0.574,0.004,0.347,0.318,0.266,0.203,0.347,-0.089,0.299,0.241,0.438,0.572,0.658,0.567,0.641,0.449,0.644,0.434,-0.442,0.354,0.523,0.01,0.197,0.627,0.651,0.144,-0.601,0.519,0.458,0.287,0.703,-0.133,0.46,0.265,0.449,0.586,0.402,0.647,-0.172,0.43,0.177,-0.02,0.358,0.591,0.051,0.478,0.243,0.348,0.603,0.296,0.369,0.544,-0.063,0.654,0.291,0.603,-0.504,0.014,0.36,-0.097,0.695,0.536,0.631,0.614,0.374,0.579,-0.205,0.695,0.406,0.671,0.678,0.149,0.554,0.498,0.625,0.641,0.665,0.641,0.401,0.484,0.563,0.508,0.621,0.441,0.371,0.713,0.339,0.419,0.204,0.489,-0.056,0.48,0.17,0.477,-0.49,0.169,0.419,0.209,-0.094,-0.109,-0.453,0.676,0.315,0.288,0.386,0.553,0.042,0.373,0.607,-0.243,0.658,-0.22,0.492,0.638,0.539,0.508,0.042,0.268,0.364,0.501,-0.506,-0.279,0.377,0.599,0.605,0.151,0.385,-0.468,0.459,0.059,0.027,0.613,0.511,0.533,0.659,0.643,0.478,0.392,0.328,0.326,0.563,0.454,-0.037,0.636,0.637,0.499,0.455,0.263,0.553,0.396,0.636,-0.358,0.18,0.67,0.593,0.621,0.244,0.47,0.557,0.539,0.686,0.447,0.096,-0.562,0.541,0.612,0.617,0.613,0.378,0.769,0.069,0.352,0.507,0.616,-0.007,0.553,0.459,0.638,-0.031,0.286,0.595,0.463,0.369,0.487,0.218,0.313,0.378,0.499,0.565,0.702,0.488,0.459,0.658
ACLS,0.478,0.0,0.815,-0.122,0.748,0.774,0.927,0.637,0.373,0.14,0.709,-0.214,0.657,-0.23,-0.31,0.839,0.728,0.679,0.839,0.361,0.417,0.685,0.807,0.352,0.869,-0.228,0.681,0.762,-0.045,0.778,0.611,0.595,0.405,-0.585,0.796,0.948,-0.309,0.51,-0.482,0.803,0.745,0.507,0.719,0.157,0.88,-0.55,0.519,-0.257,0.419,0.769,0.879,0.622,0.476,-0.082,0.505,0.76,0.2,-0.038,0.931,-0.364,0.792,-0.056,0.684,-0.214,-0.14,0.315,-0.494,0.748,0.834,0.658,0.764,0.249,0.204,-0.501,0.494,0.097,0.578,0.88,0.228,0.921,0.09,0.711,0.678,0.446,0.456,-0.154,0.359,0.893,0.877,0.568,0.474,-0.003,0.57,-0.127,0.578,0.695,0.296,-0.462,0.882,0.388,0.927,-0.215,-0.119,0.927,0.626,0.413,-0.565,-0.745,0.768,0.104,0.447,0.695,0.437,-0.524,0.6,0.904,-0.579,0.731,-0.662,0.908,0.694,0.685,0.581,-0.351,0.408,0.851,0.854,-0.666,-0.454,0.386,0.824,0.681,-0.122,0.609,-0.377,0.852,-0.374,0.529,0.129,0.823,0.867,0.516,0.771,0.771,0.801,0.868,0.668,0.553,0.935,-0.032,0.871,0.55,0.768,0.818,0.772,0.849,0.711,0.895,-0.494,-0.206,0.547,0.287,0.855,0.599,0.835,0.719,0.125,0.82,0.68,-0.329,-0.635,0.33,0.397,0.559,0.656,0.806,0.573,0.574,0.81,0.865,0.772,-0.452,0.308,0.723,0.8,0.276,0.815,0.76,0.646,0.399,0.789,-0.177,0.33,-0.026,0.507,0.933,0.599,0.318,0.9,0.879
ACMR,0.326,0.815,0.0,-0.445,0.557,0.706,0.827,0.501,0.361,0.229,0.782,-0.486,0.797,-0.458,-0.458,0.83,0.685,0.843,0.658,0.02,0.104,0.42,0.771,-0.015,0.704,0.069,0.716,0.661,-0.317,0.928,0.146,0.403,0.39,-0.238,0.532,0.898,-0.594,0.201,-0.609,0.894,0.687,0.42,0.479,-0.201,0.714,-0.547,0.24,-0.502,0.563,0.687,0.683,0.643,0.156,-0.185,0.615,0.617,-0.065,-0.416,0.856,-0.244,0.719,-0.204,0.591,0.047,-0.244,0.457,-0.477,0.466,0.852,0.26,0.474,0.145,-0.158,-0.38,0.124,-0.203,0.207,0.719,-0.159,0.706,-0.266,0.398,0.369,0.231,0.075,-0.139,0.206,0.696,0.782,0.289,0.097,-0.107,0.228,-0.494,0.307,0.717,-0.125,-0.78,0.687,0.26,0.856,0.111,-0.278,0.846,0.631,0.502,-0.627,-0.687,0.464,-0.323,0.142,0.592,0.083,-0.694,0.202,0.722,-0.498,0.464,-0.699,0.797,0.371,0.539,0.219,-0.328,0.165,0.853,0.753,-0.71,-0.473,0.028,0.557,0.583,-0.567,0.578,-0.2,0.669,-0.56,0.8,-0.045,0.607,0.511,0.131,0.654,0.871,0.889,0.857,0.507,0.252,0.889,-0.032,0.739,0.243,0.608,0.647,0.867,0.654,0.561,0.686,-0.402,-0.405,0.344,-0.041,0.553,0.491,0.853,0.48,-0.239,0.674,0.48,-0.624,-0.61,-0.081,0.032,0.221,0.317,0.871,0.332,0.747,0.733,0.678,0.474,-0.546,-0.053,0.431,0.532,-0.06,0.808,0.802,0.707,0.051,0.513,-0.446,0.204,-0.377,0.24,0.77,0.223,0.029,0.813,0.605
ADMA,0.131,-0.122,-0.445,0.0,0.021,-0.259,-0.276,-0.158,-0.111,-0.147,-0.124,0.298,-0.355,0.597,0.655,-0.447,-0.295,-0.402,0.085,0.592,0.588,0.436,-0.023,0.51,0.051,-0.309,-0.068,-0.049,0.481,-0.441,0.446,0.204,0.009,-0.263,0.158,-0.199,0.524,0.418,0.305,-0.326,-0.084,0.354,0.227,0.701,-0.128,0.111,0.184,0.487,-0.565,0.137,0.053,-0.047,0.364,0.072,-0.082,-0.075,0.306,0.659,-0.207,-0.161,0.099,0.151,0.104,-0.3,0.425,-0.394,0.128,0.303,-0.221,0.504,0.329,0.359,0.579,0.312,0.436,0.506,0.468,-0.015,0.061,-0.033,0.613,0.375,0.373,0.328,0.386,0.199,0.2,0.033,-0.137,0.446,0.483,0.362,0.355,0.598,0.44,-0.577,0.647,0.693,-0.123,-0.041,-0.129,-0.401,0.104,-0.185,-0.389,-0.488,0.218,0.21,0.273,0.541,0.337,-0.078,0.518,0.463,0.446,-0.03,0.127,0.222,0.233,-0.222,0.373,0.176,0.459,0.077,0.413,-0.349,-0.138,0.259,0.227,0.301,0.037,-0.05,0.557,0.241,-0.31,0.133,0.348,-0.471,0.276,0.253,0.116,0.43,0.053,-0.425,-0.228,-0.282,0.276,0.57,-0.228,0.361,-0.042,0.202,0.114,0.039,-0.537,0.066,0.165,0.111,0.068,0.226,0.105,0.372,0.19,0.088,-0.301,0.196,0.602,-0.081,0.195,0.519,0.014,0.393,0.582,0.515,0.293,-0.325,0.182,-0.627,-0.158,0.073,0.257,0.201,0.55,0.05,0.212,0.412,-0.021,-0.077,0.033,0.421,0.075,0.498,0.148,0.576,0.207,-0.034,0.414,0.688,-0.165,0.181
ADUS,0.406,0.748,0.557,0.021,0.0,0.775,0.753,0.61,0.089,-0.082,0.615,-0.157,0.568,-0.25,-0.149,0.7,0.511,0.546,0.601,0.259,0.279,0.52,0.742,0.273,0.652,-0.286,0.418,0.488,0.011,0.62,0.609,0.35,0.389,-0.485,0.583,0.647,-0.201,0.362,-0.488,0.554,0.56,0.384,0.67,0.104,0.653,-0.529,0.408,-0.293,0.282,0.675,0.738,0.544,0.326,-0.106,0.215,0.712,0.156,-0.004,0.706,-0.285,0.504,-0.127,0.397,-0.182,-0.05,0.257,-0.478,0.609,0.654,0.569,0.673,0.039,0.164,-0.51,0.428,0.029,0.498,0.628,0.254,0.736,0.067,0.62,0.606,0.279,0.312,-0.09,0.264,0.697,0.741,0.386,0.422,-0.065,0.442,-0.125,0.357,0.516,0.247,-0.291,0.767,0.255,0.753,-0.316,-0.08,0.808,0.481,0.415,-0.481,-0.618,0.636,0.16,0.407,0.602,0.29,-0.441,0.525,0.707,-0.554,0.482,-0.563,0.639,0.486,0.536,0.503,-0.422,0.292,0.676,0.589,-0.554,-0.4,0.156,0.677,0.663,0.061,0.54,-0.309,0.672,-0.332,0.373,0.123,0.639,0.716,0.386,0.461,0.489,0.523,0.681,0.575,0.48,0.678,-0.236,0.712,0.396,0.636,0.616,0.491,0.633,0.562,0.724,-0.435,-0.172,0.395,0.203,0.711,0.639,0.55,0.492,0.092,0.61,0.516,-0.31,-0.479,0.255,0.328,0.41,0.481,0.515,0.433,0.329,0.742,0.748,0.602,-0.446,0.225,0.577,0.696,0.309,0.681,0.532,0.353,0.363,0.675,-0.19,0.193,-0.073,0.27,0.694,0.5,0.187,0.665,0.704
ADVM,0.181,0.774,0.706,-0.259,0.775,0.0,0.828,0.606,0.093,-0.322,0.819,-0.46,0.856,-0.65,-0.399,0.847,0.541,0.645,0.5,-0.056,-0.005,0.352,0.796,-0.085,0.699,-0.074,0.5,0.446,-0.212,0.857,0.351,0.06,0.393,-0.344,0.608,0.712,-0.591,0.045,-0.692,0.655,0.571,0.291,0.618,-0.216,0.579,-0.729,0.25,-0.662,0.544,0.724,0.739,0.647,0.144,-0.357,0.162,0.561,-0.125,-0.411,0.695,-0.24,0.394,-0.373,0.257,0.114,-0.172,0.224,-0.684,0.442,0.708,0.335,0.448,-0.227,-0.233,-0.628,0.157,-0.331,0.227,0.558,0.168,0.739,-0.341,0.473,0.453,-0.057,0.003,-0.376,-0.021,0.684,0.784,0.144,0.235,-0.494,0.145,-0.532,0.17,0.789,-0.062,-0.592,0.818,0.151,0.827,-0.109,-0.224,0.898,0.633,0.702,-0.734,-0.713,0.435,-0.116,0.399,0.773,-0.044,-0.76,0.248,0.717,-0.77,0.301,-0.779,0.658,0.275,0.457,0.26,-0.654,0.089,0.817,0.6,-0.693,-0.583,-0.061,0.612,0.687,-0.212,0.52,-0.132,0.712,-0.614,0.593,-0.202,0.605,0.607,0.1,0.31,0.578,0.631,0.853,0.643,0.264,0.781,-0.381,0.717,0.15,0.651,0.651,0.727,0.574,0.547,0.638,-0.502,-0.438,0.217,-0.144,0.503,0.705,0.615,0.284,-0.305,0.535,0.488,-0.672,-0.462,-0.05,0.011,0.19,0.203,0.672,0.152,0.628,0.903,0.77,0.461,-0.745,-0.143,0.505,0.629,0.365,0.793,0.473,0.263,0.155,0.667,-0.555,-0.02,-0.455,-0.011,0.69,0.224,-0.093,0.741,0.618
AEIS,0.494,0.927,0.827,-0.276,0.753,0.828,0.0,0.743,0.262,0.124,0.759,-0.209,0.768,-0.312,-0.514,0.903,0.696,0.772,0.769,0.256,0.23,0.538,0.803,0.265,0.756,-0.281,0.607,0.674,-0.188,0.807,0.553,0.488,0.283,-0.546,0.674,0.908,-0.376,0.412,-0.539,0.836,0.678,0.414,0.73,-0.054,0.861,-0.6,0.517,-0.414,0.51,0.686,0.891,0.505,0.274,-0.015,0.408,0.784,0.143,-0.166,0.9,-0.208,0.68,-0.069,0.554,-0.188,-0.285,0.481,-0.554,0.663,0.811,0.565,0.638,0.075,0.096,-0.493,0.425,-0.011,0.476,0.852,0.227,0.92,-0.035,0.615,0.586,0.302,0.378,-0.075,0.236,0.839,0.929,0.352,0.339,-0.072,0.501,-0.228,0.412,0.745,0.164,-0.59,0.923,0.41,0.911,-0.247,-0.067,0.928,0.672,0.529,-0.602,-0.793,0.694,0.074,0.34,0.763,0.279,-0.561,0.457,0.895,-0.63,0.652,-0.703,0.867,0.515,0.596,0.425,-0.411,0.196,0.85,0.853,-0.736,-0.597,0.191,0.765,0.793,-0.14,0.502,-0.207,0.769,-0.415,0.495,0.189,0.703,0.786,0.387,0.685,0.807,0.742,0.856,0.561,0.383,0.918,-0.274,0.872,0.555,0.747,0.72,0.81,0.746,0.557,0.858,-0.576,-0.147,0.591,0.291,0.767,0.617,0.843,0.628,0.023,0.846,0.557,-0.465,-0.628,0.267,0.259,0.459,0.562,0.847,0.566,0.639,0.868,0.843,0.678,-0.457,0.114,0.713,0.775,0.164,0.743,0.725,0.492,0.337,0.759,-0.313,0.207,-0.15,0.407,0.848,0.531,0.112,0.861,0.819
AGNCM,0.574,0.637,0.501,-0.158,0.61,0.606,0.743,0.0,-0.202,0.013,0.602,0.008,0.515,-0.132,-0.335,0.642,0.342,0.66,0.506,0.347,0.296,0.488,0.647,0.471,0.582,-0.411,0.347,0.601,-0.212,0.497,0.603,0.499,0.343,-0.561,0.537,0.566,-0.034,0.534,-0.473,0.512,0.378,0.281,0.715,0.06,0.665,-0.417,0.264,-0.194,0.167,0.41,0.719,0.303,0.34,-0.082,0.141,0.757,0.212,0.12,0.62,-0.311,0.479,-0.04,0.346,-0.436,-0.287,0.429,-0.55,0.69,0.689,0.601,0.643,0.052,0.336,-0.651,0.635,0.116,0.613,0.712,0.31,0.663,0.215,0.663,0.676,0.422,0.421,0.151,0.401,0.679,0.734,0.36,0.505,0.0,0.623,-0.026,0.255,0.604,0.31,-0.352,0.734,0.13,0.637,-0.357,0.094,0.656,0.417,0.348,-0.41,-0.704,0.698,0.123,0.375,0.671,0.308,-0.323,0.327,0.771,-0.582,0.51,-0.579,0.672,0.449,0.581,0.392,-0.291,0.088,0.586,0.581,-0.621,-0.549,0.216,0.758,0.764,0.131,0.48,-0.41,0.53,-0.21,0.271,0.392,0.486,0.676,0.508,0.466,0.571,0.515,0.655,0.493,0.441,0.652,-0.441,0.764,0.529,0.621,0.618,0.462,0.675,0.464,0.688,-0.659,-0.062,0.654,0.37,0.579,0.331,0.614,0.395,0.255,0.782,0.527,-0.234,-0.402,0.496,0.435,0.463,0.536,0.532,0.631,0.364,0.72,0.71,0.638,-0.318,0.298,0.672,0.746,0.165,0.452,0.411,0.207,0.522,0.656,-0.109,0.102,-0.025,0.215,0.677,0.627,0.132,0.706,0.684
AHCO,0.004,0.373,0.361,-0.111,0.089,0.093,0.262,-0.202,0.0,0.298,0.13,-0.173,0.081,-0.015,-0.254,0.283,0.396,0.139,0.408,0.129,0.162,0.214,0.151,-0.023,0.299,-0.024,0.41,0.311,-0.021,0.288,0.064,0.227,0.059,-0.179,0.279,0.44,-0.322,0.093,-0.023,0.381,0.383,0.251,0.108,-0.021,0.273,-0.139,0.258,-0.081,0.14,0.244,0.267,0.23,0.043,0.141,0.329,0.003,0.099,-0.189,0.419,-0.112,0.356,-0.025,0.408,-0.047,0.062,0.037,-0.016,0.16,0.086,0.141,0.147,0.238,-0.05,0.099,-0.055,-0.015,0.039,0.351,-0.213,0.37,-0.086,0.106,0.041,0.114,0.155,-0.341,-0.061,0.297,0.271,0.216,0.092,0.038,0.093,-0.01,0.441,0.133,0.067,-0.217,0.297,0.316,0.28,0.009,-0.347,0.282,0.256,0.006,-0.244,-0.121,0.169,0.025,0.079,0.156,0.185,-0.197,0.357,0.264,0.085,0.355,-0.14,0.38,0.237,0.121,0.137,-0.065,0.183,0.287,0.344,0.001,-0.145,0.258,0.198,0.017,-0.294,0.018,0.058,0.317,-0.168,0.186,-0.039,0.384,0.184,0.098,0.485,0.368,0.339,0.257,0.118,0.054,0.376,0.316,0.182,0.23,0.299,0.309,0.433,0.22,0.079,0.331,0.036,-0.034,0.034,0.09,0.339,0.131,0.424,0.473,-0.043,0.177,0.297,-0.129,-0.264,-0.042,0.031,0.234,0.219,0.47,0.149,0.32,0.16,0.231,0.212,-0.079,0.077,0.196,0.171,0.008,0.23,0.363,0.437,-0.04,0.123,-0.083,0.165,-0.067,0.388,0.287,0.105,0.16,0.31,0.276
ALGT,0.347,0.14,0.229,-0.147,-0.082,-0.322,0.124,0.013,0.298,0.0,-0.193,0.359,-0.153,0.493,-0.03,-0.052,0.288,0.19,0.307,0.265,0.243,0.132,-0.052,0.383,-0.044,-0.001,0.14,0.342,0.113,-0.045,0.097,0.598,-0.128,-0.098,-0.027,0.247,0.303,0.432,0.213,0.293,0.112,0.052,-0.012,0.164,0.39,0.386,0.299,0.41,-0.0,-0.076,0.086,-0.132,0.126,0.502,0.519,0.235,0.437,0.282,0.249,0.056,0.433,0.472,0.48,-0.256,-0.066,0.42,0.404,0.168,0.157,0.123,0.204,0.565,0.394,0.31,0.212,0.483,0.209,0.304,-0.015,0.101,0.37,0.016,0.009,0.501,0.451,0.461,0.501,0.103,0.078,0.281,-0.087,0.702,0.373,0.34,0.268,-0.146,0.179,-0.113,-0.003,0.358,0.028,0.028,0.207,-0.005,-0.033,-0.138,0.312,0.024,0.196,0.196,-0.279,-0.274,0.388,0.333,0.219,0.089,0.286,0.329,0.249,0.254,0.22,0.081,0.108,0.455,0.201,0.035,0.256,-0.084,0.184,0.312,0.029,-0.014,-0.147,-0.006,-0.058,-0.026,0.405,0.048,0.554,-0.021,0.094,0.297,0.499,0.394,0.122,-0.057,-0.281,0.041,0.116,0.271,0.079,0.482,-0.035,-0.068,0.11,0.179,0.027,0.179,0.046,0.469,0.42,0.446,0.296,-0.124,0.336,0.426,0.369,0.321,-0.044,0.314,-0.163,0.301,0.196,0.197,0.437,0.181,0.493,0.009,-0.26,-0.068,0.139,0.575,0.28,0.149,0.024,-0.56,-0.03,0.469,0.444,-0.024,-0.053,0.373,0.337,0.444,0.619,0.116,0.285,0.195,0.06,0.135
