,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.489,-0.046,-0.223,0.145,0.548,-0.192,-0.649,0.106,0.196,0.46,0.436,0.445,-0.55,0.152,-0.115,0.037,0.585,-0.386,-0.359,0.332,0.409,-0.565,0.151,0.187,0.511,0.414,0.231,-0.103,0.264,-0.49,0.212,0.196,-0.153,0.344,-0.304,-0.12,0.456,0.474,0.32,0.507,-0.085,-0.644,-0.503,-0.558,-0.073,0.547,0.192,0.562,0.058,0.46,0.015,0.485,0.193,0.149,0.286,0.354,0.151,0.31,0.739,-0.099,-0.163,-0.038,-0.581,0.641,0.456,0.165,0.149,-0.413,0.413,-0.344,0.573,0.203,-0.435,0.031,0.058,0.097,-0.442,0.644,0.657,0.121,0.079,0.303,-0.238,-0.031,0.465,-0.055,0.545,-0.477,0.662,0.38,0.42,0.218,0.597,0.497,-0.056,-0.137,-0.191,-0.397,0.273,0.388,0.492,0.442,0.234,0.164,0.575,-0.549,0.142,0.393,-0.328,0.507,0.517,0.344,-0.584,0.392,0.508,0.618,-0.613,-0.175,0.149,-0.011,-0.141,0.495,-0.412,-0.444,0.143,-0.42,0.733,0.02,0.162,0.278,0.491,0.152,-0.497,-0.307,0.452,-0.394,0.77,-0.036,0.518,0.564,0.17,-0.595,-0.002,-0.034,0.658,0.726,0.257,0.03,0.42,0.026,0.455,-0.075,-0.521,0.384,-0.179,-0.175,-0.183,0.413,0.325,-0.201,0.243,0.043,0.408,-0.334,-0.498,0.134,0.302,-0.487,0.221,-0.434,0.305,0.001,0.517,-0.387,0.334,-0.75,-0.048,-0.405,-0.294,-0.294,0.205,0.004,0.441,0.527,-0.63,-0.339,0.058,0.581,-0.146,0.258,0.25,0.28,0.406,-0.565,-0.104,0.071,0.285,0.464,-0.119
ACLS,0.489,0.0,-0.028,0.503,0.547,0.801,0.341,-0.442,0.736,0.79,0.86,0.838,0.324,-0.421,0.595,0.485,0.269,0.84,-0.082,0.123,0.741,0.883,-0.506,0.568,0.735,0.885,0.575,-0.043,-0.346,0.696,-0.419,0.591,0.596,0.297,-0.322,0.356,0.24,0.815,0.803,0.582,0.769,-0.587,-0.758,-0.488,-0.21,0.384,0.779,0.608,0.755,0.42,0.864,-0.147,0.465,0.809,0.595,0.627,0.107,0.63,0.798,0.515,0.246,0.191,0.291,-0.347,0.74,0.795,0.372,0.694,-0.448,0.84,-0.188,0.878,0.682,-0.45,0.376,0.696,0.639,-0.292,0.776,0.844,0.621,-0.389,-0.237,0.227,0.472,0.879,-0.617,0.683,-0.626,0.862,0.719,0.438,0.764,0.77,0.87,0.476,0.433,0.064,-0.565,0.831,0.732,0.856,0.895,0.766,0.681,0.831,-0.601,0.47,0.786,-0.296,0.855,0.453,0.835,-0.616,0.756,0.855,0.866,-0.299,0.105,0.697,0.403,0.542,0.696,0.019,-0.331,0.671,-0.271,0.618,0.243,0.666,0.389,0.45,0.735,-0.635,-0.818,0.795,-0.246,0.515,-0.312,0.81,0.667,0.755,-0.755,0.326,-0.354,0.77,0.779,0.531,0.426,0.403,0.598,0.801,0.314,-0.568,0.846,0.218,0.109,-0.053,0.674,0.717,0.335,0.668,0.636,0.723,0.342,-0.746,0.591,0.745,-0.744,0.63,-0.207,0.685,0.419,0.841,-0.774,0.337,-0.514,0.331,-0.116,0.095,0.431,0.829,0.607,0.857,0.861,-0.485,0.237,0.464,0.889,0.021,0.567,0.62,0.523,0.761,-0.636,0.232,0.587,0.379,0.823,0.183
ACMR,-0.046,-0.028,0.0,0.358,0.464,-0.035,0.421,-0.092,0.336,0.139,0.055,-0.271,-0.381,0.339,0.144,0.368,0.663,-0.136,0.664,0.579,-0.26,0.135,-0.005,0.488,0.258,0.032,0.445,0.622,0.505,0.332,-0.288,-0.049,0.145,0.394,0.393,0.295,0.627,0.229,0.051,0.201,0.341,0.296,0.261,0.549,0.116,0.563,0.172,0.415,0.148,0.545,0.198,0.529,0.318,0.131,-0.059,0.528,0.009,0.409,-0.308,0.13,0.599,0.276,0.653,0.257,-0.144,0.2,0.321,0.329,0.317,-0.123,0.643,-0.015,0.411,0.257,0.544,0.341,0.35,0.733,0.084,-0.04,0.376,0.134,-0.054,0.583,0.411,-0.055,0.321,0.332,0.084,-0.132,0.358,0.507,0.329,0.199,-0.022,0.462,0.398,0.344,0.62,0.037,0.244,0.273,0.126,0.226,0.031,0.131,0.431,0.082,0.348,0.571,-0.02,0.054,0.256,0.44,0.386,0.188,0.007,0.268,0.681,0.301,-0.094,-0.069,0.178,0.068,0.433,0.379,0.379,-0.13,0.147,0.355,0.41,-0.158,0.211,0.409,0.17,0.244,0.513,-0.25,0.592,0.252,0.068,0.336,0.132,0.628,0.52,-0.197,-0.03,0.459,0.574,0.353,0.446,0.233,-0.26,0.284,0.127,0.381,0.234,0.7,0.351,0.37,0.615,0.337,0.36,0.05,0.435,0.214,0.432,0.204,0.048,0.474,0.273,0.312,0.533,0.123,0.216,0.205,0.374,0.189,0.19,0.588,0.398,0.168,0.356,-0.176,-0.041,0.534,0.46,0.453,0.082,0.358,0.116,0.244,-0.006,0.167,0.424,-0.139,0.426,0.283,0.233,0.409
ADMA,-0.223,0.503,0.358,0.0,0.827,0.442,0.714,-0.035,0.88,0.792,0.622,0.398,-0.318,0.039,0.724,0.895,0.287,0.483,0.237,0.674,0.44,0.64,-0.209,0.745,0.85,0.502,0.631,0.056,-0.057,0.689,-0.395,0.594,0.673,0.684,-0.469,0.659,0.609,0.603,0.574,0.265,0.421,-0.415,-0.203,0.225,0.208,0.701,0.32,0.7,0.56,0.735,0.605,0.072,0.353,0.777,0.298,0.65,-0.402,0.733,0.367,0.209,0.676,0.605,0.727,0.25,0.398,0.635,0.554,0.831,0.031,0.506,0.365,0.508,0.801,-0.128,0.636,0.872,0.738,0.301,0.446,0.426,0.673,-0.377,-0.504,0.718,0.676,0.599,-0.53,0.538,-0.358,0.323,0.708,0.386,0.757,0.401,0.568,0.873,0.745,0.546,0.019,0.742,0.555,0.622,0.671,0.614,0.663,0.558,0.02,0.551,0.647,0.275,0.584,-0.0,0.748,-0.067,0.602,0.637,0.44,0.223,0.632,0.846,0.262,0.702,0.451,0.408,0.242,0.795,0.296,0.026,0.416,0.768,0.428,-0.031,0.738,-0.065,-0.557,0.587,0.407,-0.164,-0.202,0.553,0.437,0.812,-0.302,0.649,-0.054,0.302,0.354,0.678,0.575,0.453,0.848,0.569,0.427,-0.04,0.717,0.518,0.268,0.344,0.648,0.753,0.767,0.762,0.804,0.642,0.85,-0.308,0.734,0.682,-0.446,0.735,0.429,0.526,0.692,0.559,-0.51,0.231,0.291,0.618,0.356,0.579,0.875,0.787,0.889,0.515,0.516,0.192,0.859,0.76,0.479,0.318,0.509,0.575,0.494,0.417,-0.075,-0.036,0.682,0.403,0.614,0.437
ADUS,0.145,0.547,0.464,0.827,0.0,0.672,0.547,-0.284,0.871,0.804,0.683,0.517,-0.282,-0.214,0.686,0.755,0.247,0.632,0.08,0.465,0.47,0.736,-0.499,0.794,0.853,0.641,0.828,0.142,-0.077,0.745,-0.643,0.588,0.772,0.513,-0.21,0.476,0.562,0.756,0.736,0.395,0.59,-0.427,-0.434,0.083,-0.194,0.626,0.508,0.678,0.754,0.777,0.668,0.038,0.504,0.827,0.146,0.673,-0.331,0.739,0.313,0.534,0.579,0.474,0.719,-0.059,0.592,0.762,0.578,0.822,-0.193,0.594,0.293,0.701,0.848,-0.345,0.564,0.855,0.711,0.216,0.726,0.604,0.623,-0.3,-0.346,0.557,0.556,0.707,-0.487,0.727,-0.611,0.536,0.833,0.519,0.778,0.563,0.712,0.781,0.596,0.423,-0.075,0.773,0.606,0.791,0.759,0.56,0.561,0.77,-0.202,0.495,0.83,0.112,0.742,0.062,0.865,-0.261,0.738,0.782,0.661,-0.137,0.606,0.849,0.105,0.487,0.644,0.049,0.016,0.83,0.089,0.326,0.276,0.783,0.474,0.111,0.707,-0.216,-0.612,0.757,0.289,0.06,-0.225,0.758,0.727,0.824,-0.557,0.578,-0.034,0.502,0.606,0.794,0.48,0.615,0.74,0.687,0.195,-0.267,0.771,0.317,0.084,0.283,0.825,0.859,0.678,0.873,0.719,0.799,0.728,-0.483,0.742,0.746,-0.658,0.806,0.241,0.558,0.654,0.705,-0.617,0.297,-0.006,0.587,0.023,0.353,0.719,0.739,0.884,0.597,0.593,0.012,0.637,0.776,0.651,0.173,0.462,0.531,0.462,0.464,-0.287,-0.244,0.635,0.536,0.77,0.288
ADVM,0.548,0.801,-0.035,0.442,0.672,0.0,0.037,-0.615,0.683,0.76,0.807,0.878,0.153,-0.685,0.526,0.362,-0.019,0.863,-0.332,-0.133,0.764,0.863,-0.805,0.45,0.667,0.898,0.669,-0.148,-0.509,0.67,-0.69,0.567,0.677,0.012,-0.241,0.285,0.04,0.781,0.904,0.57,0.726,-0.686,-0.906,-0.562,-0.586,0.15,0.725,0.403,0.84,0.377,0.717,-0.344,0.429,0.793,0.246,0.477,-0.178,0.45,0.555,0.693,0.041,0.052,0.187,-0.647,0.781,0.771,0.263,0.559,-0.652,0.788,-0.325,0.935,0.605,-0.625,0.173,0.604,0.462,-0.407,0.91,0.843,0.337,-0.35,-0.092,-0.008,0.176,0.904,-0.697,0.707,-0.879,0.939,0.692,0.386,0.606,0.632,0.874,0.357,0.15,-0.127,-0.691,0.803,0.546,0.862,0.84,0.523,0.531,0.902,-0.785,0.328,0.816,-0.508,0.919,0.212,0.861,-0.763,0.777,0.862,0.942,-0.644,0.016,0.619,-0.02,0.269,0.824,-0.275,-0.566,0.696,-0.497,0.81,-0.043,0.517,0.188,0.363,0.537,-0.78,-0.857,0.867,-0.393,0.599,-0.517,0.85,0.878,0.612,-0.929,0.138,-0.491,0.868,0.872,0.59,0.087,0.411,0.399,0.652,0.17,-0.788,0.836,-0.142,-0.28,-0.222,0.723,0.689,0.211,0.653,0.382,0.892,0.333,-0.914,0.419,0.672,-0.938,0.537,-0.363,0.422,0.214,0.765,-0.876,0.135,-0.614,0.266,-0.456,-0.157,0.271,0.652,0.567,0.865,0.736,-0.601,0.085,0.403,0.858,-0.233,0.335,0.394,0.455,0.479,-0.845,-0.176,0.323,0.489,0.831,-0.093
AEIS,-0.192,0.341,0.421,0.714,0.547,0.037,0.0,0.273,0.623,0.536,0.464,0.013,-0.234,0.439,0.629,0.798,0.495,0.277,0.45,0.905,0.128,0.347,0.259,0.749,0.717,0.196,0.466,0.412,0.365,0.554,-0.102,0.399,0.456,0.899,-0.261,0.432,0.755,0.419,0.208,0.119,0.269,0.117,0.173,0.535,0.529,0.843,0.153,0.792,0.388,0.684,0.511,0.449,0.449,0.45,0.499,0.693,-0.044,0.78,0.35,0.109,0.899,0.65,0.787,0.616,0.272,0.434,0.709,0.772,0.425,0.311,0.658,0.19,0.698,0.117,0.808,0.699,0.768,0.583,0.115,0.208,0.788,-0.08,-0.396,0.877,0.791,0.272,-0.079,0.433,0.1,-0.01,0.594,0.537,0.685,0.479,0.288,0.805,0.897,0.816,0.39,0.424,0.607,0.347,0.43,0.667,0.592,0.274,0.427,0.544,0.395,0.676,0.278,0.282,0.429,0.323,0.361,0.398,0.124,0.61,0.743,0.723,0.524,0.746,0.156,0.574,0.628,0.52,0.681,-0.245,0.742,0.73,0.688,0.058,0.737,0.326,-0.171,0.221,0.669,-0.313,0.195,0.324,0.146,0.701,0.095,0.837,0.38,-0.007,0.149,0.587,0.778,0.499,0.835,0.571,0.478,0.375,0.435,0.888,0.776,0.598,0.534,0.558,0.715,0.605,0.87,0.295,0.589,0.174,0.745,0.531,0.005,0.657,0.631,0.656,0.785,0.456,-0.138,0.534,0.493,0.622,0.712,0.782,0.803,0.627,0.719,0.186,0.491,0.429,0.83,0.702,0.271,0.658,0.687,0.706,0.441,0.547,0.36,0.19,0.807,0.127,0.406,0.813
AGNCM,-0.649,-0.442,-0.092,-0.035,-0.284,-0.615,0.273,0.0,-0.249,-0.281,-0.476,-0.446,-0.224,0.68,-0.317,-0.017,-0.002,-0.56,0.324,0.274,-0.291,-0.453,0.77,-0.174,-0.245,-0.568,-0.514,-0.147,0.108,-0.332,0.696,-0.348,-0.383,0.13,-0.154,0.091,0.086,-0.466,-0.528,-0.3,-0.45,0.293,0.667,0.532,0.572,0.077,-0.454,-0.17,-0.565,-0.248,-0.467,0.065,-0.438,-0.309,-0.015,-0.263,0.082,-0.118,-0.097,-0.706,0.099,-0.021,-0.063,0.634,-0.533,-0.518,-0.145,-0.187,0.388,-0.4,0.328,-0.565,-0.262,0.437,0.025,-0.14,-0.048,0.43,-0.723,-0.641,-0.011,0.136,-0.084,0.137,0.064,-0.554,0.218,-0.588,0.628,-0.655,-0.445,-0.362,-0.216,-0.412,-0.424,-0.079,0.132,0.236,0.403,-0.456,-0.212,-0.559,-0.467,-0.229,-0.057,-0.648,0.562,-0.036,-0.515,0.348,-0.569,-0.127,-0.463,0.626,-0.537,-0.515,-0.628,0.68,0.027,-0.249,0.33,0.229,-0.498,0.22,0.43,-0.335,0.429,-0.668,0.093,-0.176,-0.108,-0.399,-0.103,0.488,0.453,-0.599,0.381,-0.653,0.121,-0.519,-0.576,-0.22,0.643,0.016,0.119,-0.709,-0.7,-0.309,0.044,-0.447,-0.124,-0.353,0.056,0.538,-0.456,0.308,0.424,0.234,-0.439,-0.459,0.026,-0.361,-0.052,-0.465,-0.025,0.618,-0.131,-0.341,0.596,-0.318,0.355,-0.157,-0.028,-0.427,0.395,-0.128,0.599,0.011,0.471,0.258,0.158,-0.288,-0.135,-0.506,-0.369,0.483,0.171,-0.196,-0.528,0.095,-0.059,-0.06,-0.43,-0.241,0.61,0.274,0.029,-0.401,-0.448,0.174
AHCO,0.106,0.736,0.336,0.88,0.871,0.683,0.623,-0.249,0.0,0.937,0.798,0.639,-0.186,-0.185,0.743,0.853,0.344,0.694,0.172,0.538,0.65,0.86,-0.463,0.809,0.92,0.789,0.745,0.047,-0.192,0.85,-0.538,0.61,0.784,0.536,-0.401,0.672,0.54,0.831,0.793,0.518,0.701,-0.542,-0.486,-0.038,-0.059,0.674,0.623,0.783,0.755,0.726,0.818,-0.054,0.492,0.935,0.443,0.768,-0.303,0.821,0.546,0.408,0.609,0.433,0.656,-0.038,0.594,0.825,0.537,0.909,-0.212,0.722,0.211,0.764,0.913,-0.254,0.658,0.954,0.839,0.154,0.684,0.66,0.744,-0.416,-0.442,0.597,0.62,0.808,-0.651,0.717,-0.573,0.615,0.819,0.494,0.907,0.633,0.818,0.834,0.709,0.395,-0.216,0.859,0.73,0.856,0.868,0.765,0.726,0.782,-0.265,0.544,0.86,0.054,0.804,0.19,0.924,-0.281,0.836,0.852,0.727,-0.008,0.565,0.926,0.282,0.621,0.715,0.179,-0.026,0.935,0.036,0.348,0.329,0.859,0.447,0.156,0.843,-0.331,-0.742,0.803,0.163,0.087,-0.281,0.809,0.673,0.928,-0.594,0.642,-0.19,0.524,0.589,0.786,0.586,0.492,0.845,0.781,0.316,-0.341,0.893,0.408,0.174,0.312,0.818,0.867,0.739,0.853,0.821,0.798,0.783,-0.58,0.803,0.834,-0.698,0.824,0.146,0.675,0.69,0.775,-0.699,0.279,0.014,0.574,0.096,0.476,0.838,0.897,0.919,0.719,0.724,-0.032,0.701,0.777,0.765,0.189,0.574,0.675,0.494,0.612,-0.348,-0.033,0.772,0.454,0.843,0.411
ALGT,0.196,0.79,0.139,0.792,0.804,0.76,0.536,-0.281,0.937,0.0,0.862,0.744,-0.067,-0.287,0.743,0.8,0.207,0.813,0.005,0.399,0.783,0.908,-0.526,0.733,0.906,0.868,0.727,-0.051,-0.371,0.877,-0.587,0.565,0.804,0.409,-0.413,0.632,0.408,0.868,0.876,0.562,0.714,-0.566,-0.64,-0.178,-0.2,0.576,0.714,0.737,0.83,0.614,0.842,-0.232,0.493,0.932,0.494,0.731,-0.264,0.782,0.679,0.476,0.494,0.269,0.511,-0.183,0.713,0.822,0.466,0.881,-0.373,0.746,0.017,0.839,0.893,-0.324,0.592,0.932,0.847,0.001,0.739,0.767,0.699,-0.377,-0.344,0.451,0.553,0.87,-0.752,0.734,-0.676,0.726,0.786,0.515,0.892,0.687,0.888,0.718,0.623,0.266,-0.402,0.872,0.791,0.867,0.913,0.789,0.811,0.847,-0.433,0.55,0.818,-0.1,0.881,0.271,0.931,-0.423,0.842,0.901,0.823,-0.134,0.405,0.896,0.27,0.598,0.803,0.059,-0.189,0.911,-0.098,0.488,0.272,0.823,0.431,0.289,0.858,-0.504,-0.837,0.806,-0.018,0.181,-0.418,0.866,0.771,0.893,-0.689,0.545,-0.336,0.597,0.67,0.768,0.452,0.461,0.75,0.783,0.326,-0.492,0.944,0.31,0.149,0.199,0.837,0.801,0.604,0.797,0.745,0.867,0.661,-0.685,0.745,0.879,-0.801,0.747,-0.01,0.656,0.567,0.849,-0.843,0.243,-0.119,0.468,0.001,0.34,0.745,0.894,0.891,0.815,0.798,-0.246,0.575,0.647,0.848,0.043,0.603,0.727,0.484,0.567,-0.505,0.003,0.722,0.492,0.911,0.37
