,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.768,-0.517,0.739,0.245,-0.86,-0.858,-0.652,-0.868,-0.37,-0.536,0.082,0.319,-0.749,0.668,-0.851,-0.654,-0.84,-0.766,-0.528,0.286,0.639,0.635,-0.663,-0.76,0.27,-0.695,-0.878,-0.461,0.721,-0.823,-0.553,-0.068,0.728,0.701,-0.849,-0.8,-0.658,-0.149,-0.756,-0.754,-0.815,0.27,0.538,0.128,-0.298,0.666,-0.343,-0.894,-0.445,-0.861,-0.472,-0.598,-0.493,-0.187,-0.738,-0.174,-0.696,0.036,0.342,-0.743,-0.73,-0.36,0.877,-0.78,0.098,-0.431,-0.821,-0.583,-0.82,-0.758,0.487,-0.211,0.634,-0.754,-0.778,-0.549,-0.759,-0.197,-0.39,-0.793,0.474,0.644,-0.265,-0.25,0.132,-0.74,-0.863,-0.353,-0.745,-0.011,-0.823,-0.651,-0.698,0.622,-0.814,-0.826,0.082,-0.766,-0.023,-0.837,-0.024,0.437,-0.598,-0.862,0.891,-0.824,0.632,-0.285,-0.597,-0.777,-0.838,-0.752,-0.039,0.736,-0.815,-0.78,-0.892,-0.053,-0.132,0.738,-0.264,-0.658,-0.832,-0.77,-0.014,-0.686,0.637,0.771,-0.409,-0.496,0.707,-0.058,-0.657,0.452,-0.738,-0.848,-0.49,0.752,-0.32,-0.468,-0.757,-0.81,0.095,-0.516,-0.655,-0.399,0.427,-0.873,-0.069,-0.793,-0.777,0.853,-0.729,-0.852,-0.651,0.567,-0.918,-0.515,-0.844,-0.345,-0.048,-0.734,0.712,-0.901,-0.893,-0.189,-0.824,-0.585,-0.393,0.521,-0.541,0.401,-0.815,-0.641,-0.62,0.756,-0.686,-0.636,-0.818,-0.531,-0.36,-0.784,-0.65,-0.63,0.151,0.669,-0.449,0.669,-0.012,-0.674,0.616,-0.395,-0.416,-0.268,0.629,-0.735,0.817,-0.719,-0.802
ACLS,-0.768,0.0,0.749,-0.666,0.097,0.669,0.867,0.599,0.836,0.483,0.384,0.226,-0.282,0.796,-0.565,0.735,0.739,0.732,0.777,0.683,-0.107,-0.752,-0.558,0.518,0.716,-0.247,0.588,0.733,0.5,-0.652,0.673,0.639,0.133,-0.465,-0.383,0.86,0.668,0.537,0.029,0.607,0.802,0.557,-0.141,-0.606,0.295,0.213,-0.629,0.203,0.827,0.311,0.846,0.205,0.58,0.434,0.323,0.803,0.491,0.558,0.301,-0.369,0.753,0.678,0.259,-0.659,0.774,0.003,0.26,0.696,0.511,0.72,0.658,-0.47,0.057,-0.411,0.755,0.802,0.586,0.753,-0.056,0.488,0.774,-0.389,-0.504,0.313,0.263,-0.08,0.442,0.735,0.336,0.728,0.405,0.629,0.583,0.597,-0.239,0.701,0.69,-0.152,0.879,0.136,0.703,-0.241,-0.256,0.607,0.865,-0.719,0.767,-0.646,0.21,0.515,0.748,0.644,0.836,0.332,-0.506,0.905,0.785,0.862,0.292,0.318,-0.533,0.369,0.564,0.7,0.702,0.032,0.707,-0.418,-0.684,0.31,0.308,-0.476,0.221,0.752,-0.551,0.716,0.852,0.356,-0.534,0.354,0.595,0.679,0.661,-0.047,0.438,0.545,0.148,-0.37,0.806,-0.108,0.79,0.788,-0.594,0.618,0.63,0.588,-0.603,0.85,0.428,0.703,0.384,0.083,0.782,-0.699,0.811,0.8,0.141,0.811,0.608,0.34,-0.617,0.535,-0.104,0.699,0.548,0.48,-0.613,0.696,0.432,0.701,0.696,0.324,0.659,0.635,0.529,-0.265,-0.71,0.568,-0.526,0.315,0.586,-0.504,0.274,0.407,0.205,-0.49,0.787,-0.624,0.724,0.745
ACMR,-0.517,0.749,0.0,-0.75,-0.193,0.401,0.531,0.701,0.73,0.634,0.407,0.233,-0.088,0.79,-0.091,0.412,0.421,0.371,0.548,0.818,0.338,-0.876,-0.765,0.169,0.264,-0.404,0.39,0.572,0.097,-0.656,0.407,0.385,0.076,-0.367,-0.257,0.486,0.354,0.263,0.036,0.284,0.509,0.419,-0.299,-0.382,0.309,-0.094,-0.634,-0.141,0.559,0.035,0.456,-0.101,0.458,-0.023,0.459,0.632,0.131,0.249,0.505,-0.523,0.568,0.6,-0.011,-0.557,0.636,0.383,0.271,0.504,0.191,0.375,0.415,-0.352,-0.3,-0.378,0.54,0.616,0.149,0.653,0.134,0.22,0.39,-0.349,-0.435,-0.185,-0.057,-0.389,0.257,0.702,0.017,0.728,0.602,0.382,0.278,0.642,-0.041,0.728,0.422,-0.495,0.676,-0.221,0.278,-0.575,-0.379,0.54,0.582,-0.653,0.543,-0.567,-0.189,0.402,0.778,0.549,0.564,0.567,-0.381,0.674,0.462,0.661,0.537,0.559,-0.499,-0.041,0.146,0.596,0.421,-0.446,0.741,-0.407,-0.574,-0.093,-0.101,-0.601,0.369,0.849,-0.471,0.575,0.674,0.085,-0.537,0.545,0.284,0.347,0.4,-0.197,0.341,0.574,-0.047,-0.38,0.6,-0.547,0.775,0.718,-0.299,0.43,0.488,0.096,-0.798,0.642,0.665,0.438,0.705,0.033,0.617,-0.604,0.626,0.619,-0.194,0.701,0.353,-0.115,-0.837,0.569,-0.127,0.428,0.332,0.41,-0.511,0.843,-0.019,0.343,0.464,0.547,0.647,0.772,0.045,-0.625,-0.783,0.398,-0.483,0.573,0.121,-0.11,0.096,0.598,-0.067,-0.452,0.574,-0.661,0.455,0.681
ADMA,0.739,-0.666,-0.75,0.0,0.549,-0.701,-0.674,-0.891,-0.832,-0.487,-0.691,0.048,0.2,-0.827,0.284,-0.664,-0.418,-0.626,-0.679,-0.838,-0.124,0.802,0.841,-0.457,-0.382,0.492,-0.627,-0.833,-0.252,0.751,-0.699,-0.413,-0.211,0.717,0.535,-0.586,-0.613,-0.54,-0.164,-0.608,-0.593,-0.759,0.55,0.333,0.072,-0.089,0.828,-0.123,-0.724,-0.311,-0.595,-0.296,-0.673,-0.094,-0.431,-0.729,0.135,-0.515,-0.247,0.483,-0.716,-0.645,-0.202,0.805,-0.785,-0.375,-0.572,-0.765,-0.4,-0.62,-0.652,0.402,0.077,0.592,-0.7,-0.771,-0.251,-0.811,-0.373,-0.187,-0.559,0.435,0.606,0.209,0.003,0.319,-0.678,-0.928,-0.138,-0.854,-0.214,-0.741,-0.515,-0.839,0.51,-0.918,-0.696,0.338,-0.674,0.197,-0.574,0.323,0.503,-0.708,-0.738,0.883,-0.726,0.604,0.057,-0.631,-0.871,-0.822,-0.625,-0.221,0.635,-0.747,-0.521,-0.817,-0.197,-0.437,0.694,0.001,-0.386,-0.843,-0.604,0.32,-0.82,0.641,0.772,-0.118,-0.2,0.885,-0.406,-0.86,0.361,-0.769,-0.82,-0.313,0.81,-0.597,-0.235,-0.543,-0.694,0.279,-0.528,-0.725,-0.276,0.376,-0.775,0.311,-0.919,-0.849,0.635,-0.709,-0.806,-0.268,0.877,-0.777,-0.857,-0.712,-0.722,-0.043,-0.72,0.645,-0.832,-0.822,0.054,-0.781,-0.505,-0.053,0.831,-0.705,0.378,-0.68,-0.552,-0.723,0.741,-0.908,-0.301,-0.604,-0.485,-0.49,-0.824,-0.892,-0.299,0.449,0.752,-0.351,0.787,-0.371,-0.341,0.306,-0.334,-0.673,-0.052,0.631,-0.685,0.915,-0.537,-0.872
ADUS,0.245,0.097,-0.193,0.549,0.0,-0.393,-0.078,-0.645,-0.296,-0.194,-0.735,0.406,0.008,-0.34,-0.119,-0.217,0.123,-0.161,-0.217,-0.389,-0.206,0.25,0.613,-0.201,0.152,0.306,-0.371,-0.481,0.091,0.332,-0.388,0.02,-0.211,0.657,0.419,0.051,-0.236,-0.306,-0.213,-0.297,-0.075,-0.605,0.456,-0.27,0.407,-0.063,0.479,-0.125,-0.175,-0.266,0.018,-0.397,-0.408,0.316,-0.286,-0.165,0.752,-0.233,-0.042,0.287,-0.278,-0.201,-0.13,0.442,-0.277,-0.471,-0.512,-0.439,-0.092,-0.188,-0.28,-0.028,0.023,0.325,-0.233,-0.277,0.211,-0.396,-0.668,0.302,-0.01,0.241,0.371,0.492,0.297,0.398,-0.602,-0.51,0.161,-0.442,0.34,-0.445,-0.203,-0.638,0.59,-0.559,-0.324,0.168,0.002,0.275,-0.156,-0.101,0.307,-0.356,-0.148,0.522,-0.294,0.109,0.172,-0.435,-0.414,-0.559,-0.046,0.123,0.325,-0.108,0.051,-0.251,0.191,-0.243,0.501,0.342,-0.087,-0.483,-0.255,0.374,-0.396,0.456,0.209,0.032,-0.109,0.738,-0.282,-0.374,-0.129,-0.375,-0.261,-0.226,0.573,-0.421,0.268,-0.15,-0.334,0.343,-0.368,-0.59,-0.429,0.078,-0.244,0.208,-0.451,-0.333,0.266,-0.468,-0.567,0.112,0.493,-0.222,-0.692,-0.31,-0.582,-0.043,-0.286,0.114,-0.382,-0.382,0.103,-0.28,-0.186,0.165,0.372,-0.515,0.509,-0.294,-0.309,-0.505,0.301,-0.467,-0.073,-0.164,0.059,-0.414,-0.531,-0.544,0.033,0.208,0.229,0.113,0.555,-0.15,0.028,-0.044,-0.336,-0.545,-0.046,0.354,-0.161,0.66,-0.032,-0.492
ADVM,-0.86,0.669,0.401,-0.701,-0.393,0.0,0.884,0.686,0.839,0.406,0.705,-0.096,-0.429,0.75,-0.638,0.941,0.683,0.91,0.903,0.589,-0.288,-0.491,-0.558,0.852,0.704,-0.104,0.812,0.93,0.672,-0.569,0.96,0.759,0.366,-0.807,-0.591,0.819,0.929,0.851,0.248,0.911,0.834,0.899,-0.154,-0.222,0.006,0.569,-0.633,0.63,0.843,0.757,0.827,0.758,0.786,0.458,0.332,0.822,0.123,0.858,0.041,-0.096,0.885,0.607,0.669,-0.743,0.796,0.068,0.596,0.938,0.676,0.925,0.869,-0.217,0.494,-0.47,0.87,0.893,0.651,0.881,0.342,0.306,0.835,-0.277,-0.504,0.4,0.408,0.078,0.912,0.822,0.421,0.699,-0.147,0.928,0.853,0.817,-0.7,0.79,0.938,0.206,0.7,0.207,0.89,0.309,-0.097,0.675,0.878,-0.844,0.917,-0.387,0.48,0.828,0.727,0.852,0.841,-0.123,-0.594,0.859,0.638,0.899,-0.063,0.193,-0.585,0.439,0.855,0.883,0.89,0.233,0.734,-0.591,-0.536,0.635,0.743,-0.693,0.288,0.627,-0.106,0.826,0.907,0.713,-0.638,0.366,0.5,0.869,0.911,0.071,0.64,0.803,0.64,-0.25,0.853,0.245,0.811,0.817,-0.747,0.886,0.931,0.751,-0.448,0.818,0.538,0.928,0.368,0.341,0.875,-0.499,0.928,0.905,0.456,0.766,0.769,0.586,-0.42,0.738,-0.317,0.935,0.847,0.644,-0.552,0.606,0.785,0.875,0.702,0.235,0.817,0.618,0.775,0.11,-0.425,0.543,-0.682,0.191,0.816,-0.626,0.639,0.574,0.508,-0.355,0.777,-0.789,0.717,0.864
AEIS,-0.858,0.867,0.531,-0.674,-0.078,0.884,0.0,0.593,0.852,0.441,0.457,0.036,-0.482,0.745,-0.68,0.948,0.886,0.95,0.912,0.6,-0.339,-0.574,-0.451,0.843,0.776,-0.112,0.825,0.86,0.748,-0.604,0.874,0.824,0.345,-0.637,-0.484,0.961,0.923,0.808,0.224,0.902,0.925,0.742,-0.028,-0.381,0.16,0.511,-0.649,0.586,0.896,0.609,0.902,0.59,0.754,0.536,0.232,0.906,0.413,0.855,0.049,-0.139,0.897,0.657,0.619,-0.681,0.851,-0.03,0.534,0.891,0.738,0.94,0.887,-0.35,0.444,-0.455,0.857,0.904,0.8,0.831,0.095,0.489,0.943,-0.266,-0.461,0.508,0.47,0.129,0.725,0.786,0.561,0.665,0.132,0.863,0.84,0.667,-0.485,0.737,0.916,0.184,0.859,0.35,0.928,0.08,-0.128,0.724,0.946,-0.783,0.932,-0.545,0.506,0.69,0.73,0.794,0.914,0.048,-0.521,0.939,0.725,0.934,0.094,0.23,-0.537,0.585,0.826,0.851,0.925,0.305,0.679,-0.497,-0.66,0.636,0.697,-0.52,0.254,0.637,-0.328,0.753,0.928,0.711,-0.518,0.297,0.635,0.894,0.905,0.088,0.595,0.624,0.428,-0.262,0.923,0.233,0.806,0.849,-0.777,0.833,0.822,0.826,-0.441,0.873,0.436,0.914,0.23,0.314,0.882,-0.586,0.907,0.898,0.451,0.807,0.821,0.636,-0.437,0.619,-0.132,0.92,0.823,0.623,-0.609,0.6,0.787,0.93,0.789,0.207,0.734,0.553,0.815,0.104,-0.533,0.723,-0.625,0.224,0.867,-0.748,0.614,0.45,0.523,-0.387,0.87,-0.666,0.847,0.825
AGNCM,-0.652,0.599,0.701,-0.891,-0.645,0.686,0.593,0.0,0.781,0.457,0.806,-0.136,-0.17,0.819,-0.246,0.616,0.337,0.553,0.643,0.811,0.137,-0.717,-0.878,0.395,0.328,-0.426,0.649,0.829,0.183,-0.723,0.71,0.377,0.204,-0.792,-0.606,0.507,0.567,0.484,0.181,0.571,0.556,0.804,-0.524,-0.269,-0.049,0.057,-0.788,0.112,0.697,0.376,0.504,0.351,0.634,0.057,0.416,0.67,-0.228,0.443,0.354,-0.52,0.684,0.659,0.201,-0.764,0.715,0.361,0.552,0.738,0.323,0.574,0.594,-0.376,-0.108,-0.457,0.65,0.742,0.121,0.807,0.421,0.005,0.452,-0.451,-0.608,-0.219,-0.095,-0.35,0.708,0.869,0.058,0.831,0.138,0.697,0.445,0.874,-0.595,0.918,0.633,-0.322,0.57,-0.267,0.524,-0.157,-0.387,0.641,0.683,-0.853,0.69,-0.56,-0.042,0.746,0.794,0.794,0.58,0.138,-0.658,0.702,0.514,0.749,0.118,0.41,-0.754,-0.043,0.419,0.818,0.57,-0.376,0.782,-0.656,-0.635,0.054,0.207,-0.899,0.397,0.867,-0.295,0.815,0.781,0.334,-0.817,0.571,0.2,0.46,0.659,-0.327,0.493,0.777,0.342,-0.419,0.676,-0.296,0.874,0.761,-0.527,0.74,0.831,0.216,-0.879,0.706,0.86,0.665,0.78,-0.015,0.684,-0.615,0.815,0.823,-0.123,0.724,0.53,-0.032,-0.744,0.725,-0.525,0.618,0.553,0.699,-0.678,0.893,0.251,0.544,0.429,0.496,0.799,0.894,0.258,-0.43,-0.664,0.279,-0.735,0.415,0.297,-0.249,0.353,0.675,0.082,-0.616,0.571,-0.916,0.459,0.846
AHCO,-0.868,0.836,0.73,-0.832,-0.296,0.839,0.852,0.781,0.0,0.665,0.657,0.065,-0.223,0.884,-0.477,0.808,0.645,0.773,0.876,0.81,0.014,-0.843,-0.761,0.62,0.627,-0.335,0.684,0.914,0.457,-0.691,0.811,0.655,0.186,-0.705,-0.569,0.781,0.766,0.703,0.032,0.713,0.797,0.771,-0.318,-0.485,0.192,0.331,-0.802,0.281,0.868,0.471,0.806,0.422,0.756,0.262,0.496,0.822,0.175,0.685,0.317,-0.365,0.888,0.702,0.368,-0.817,0.876,0.234,0.446,0.879,0.515,0.797,0.762,-0.371,0.15,-0.605,0.842,0.916,0.5,0.913,0.274,0.385,0.77,-0.451,-0.627,0.167,0.266,-0.232,0.699,0.943,0.201,0.832,0.227,0.81,0.693,0.863,-0.413,0.876,0.833,-0.147,0.837,0.02,0.736,-0.143,-0.336,0.736,0.892,-0.928,0.879,-0.62,0.151,0.667,0.951,0.859,0.875,0.321,-0.586,0.911,0.674,0.968,0.294,0.469,-0.642,0.21,0.595,0.854,0.787,-0.082,0.892,-0.576,-0.744,0.364,0.399,-0.755,0.331,0.876,-0.407,0.842,0.938,0.411,-0.707,0.584,0.49,0.767,0.746,-0.09,0.639,0.795,0.406,-0.356,0.878,-0.171,0.93,0.92,-0.722,0.717,0.832,0.541,-0.704,0.926,0.689,0.83,0.605,0.257,0.88,-0.658,0.921,0.892,0.162,0.938,0.581,0.336,-0.74,0.761,-0.208,0.841,0.645,0.594,-0.649,0.838,0.486,0.726,0.653,0.537,0.9,0.806,0.504,-0.316,-0.761,0.546,-0.74,0.366,0.575,-0.404,0.363,0.705,0.253,-0.511,0.851,-0.857,0.723,0.933
ALGT,-0.37,0.483,0.634,-0.487,-0.194,0.406,0.441,0.457,0.665,0.0,0.466,-0.003,0.166,0.605,0.099,0.33,0.432,0.386,0.592,0.671,0.247,-0.7,-0.471,0.299,0.099,-0.396,0.428,0.519,0.27,-0.176,0.311,0.523,0.237,-0.17,-0.217,0.296,0.335,0.442,-0.326,0.323,0.43,0.309,-0.198,-0.065,0.458,0.258,-0.63,0.066,0.455,0.12,0.361,0.139,0.638,-0.253,0.534,0.479,0.181,0.346,0.524,-0.296,0.677,0.427,0.21,-0.377,0.529,0.627,0.139,0.519,0.34,0.337,0.494,-0.156,0.004,-0.386,0.436,0.627,0.24,0.611,0.1,0.433,0.409,-0.263,-0.352,-0.032,0.386,-0.308,0.238,0.582,-0.204,0.568,0.37,0.42,0.402,0.581,0.17,0.512,0.444,-0.058,0.668,0.09,0.304,-0.219,-0.033,0.635,0.529,-0.538,0.531,-0.332,-0.188,0.291,0.72,0.467,0.602,0.64,-0.03,0.547,0.173,0.589,0.327,0.798,-0.186,0.173,0.204,0.442,0.479,-0.176,0.644,-0.209,-0.389,0.126,0.123,-0.379,0.55,0.643,-0.259,0.557,0.546,0.144,-0.159,0.793,0.437,0.453,0.259,-0.091,0.716,0.595,0.37,-0.198,0.551,-0.471,0.646,0.616,-0.217,0.32,0.4,0.201,-0.399,0.541,0.526,0.416,0.595,0.473,0.633,-0.351,0.448,0.459,0.075,0.703,0.273,0.188,-0.582,0.658,0.175,0.461,0.453,0.386,-0.105,0.618,0.144,0.316,0.396,0.742,0.648,0.634,0.182,-0.365,-0.597,0.544,-0.54,0.649,0.168,0.04,0.233,0.779,0.104,-0.126,0.667,-0.435,0.561,0.662
