,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.281,-0.689,0.537,-0.293,0.626,-0.467,-0.645,-0.77,-0.809,0.514,0.409,-0.753,-0.733,0.587,-0.251,-0.22,-0.793,0.398,-0.133,-0.19,-0.649,-0.553,-0.486,-0.787,0.525,-0.367,-0.764,0.522,-0.534,-0.39,0.255,-0.285,-0.76,-0.669,-0.595,-0.568,0.216,-0.067,0.306,-0.159,-0.199,-0.394,0.743,0.762,0.322,-0.576,-0.407,-0.433,-0.562,0.607,0.787,0.789,0.211,-0.555,-0.27,-0.437,0.677,-0.28,-0.07,-0.337,0.61,0.227,0.665,0.518,-0.162,-0.429,-0.55,0.416,-0.683,0.682,-0.509,0.158,0.733,-0.392,-0.123,0.081,-0.569,0.712,-0.346,0.067,0.365,0.597,-0.582,0.648,0.159,0.578,0.63,-0.254,0.635,0.079,-0.511,0.309,0.678,-0.422,-0.265,-0.653,-0.706,-0.602,-0.205,0.857,0.703,-0.572,0.042,-0.612,-0.671,-0.536,-0.481,0.779,-0.531,-0.359,0.666,-0.465,-0.562,-0.355,-0.312,0.623,-0.031,0.686,-0.613,-0.373,-0.614,0.88,0.383,-0.252,0.747,-0.215,-0.176,0.864,0.193,-0.437,0.379,0.444,0.1,0.78,-0.642,-0.518,-0.613,-0.399,-0.296,-0.53,0.175,0.095,-0.386,-0.67,0.429,0.55,0.603,0.354,0.386,0.634,0.591,-0.169,-0.699,-0.532,0.228,-0.009,-0.434,0.264,0.201,0.92,0.527,-0.621,0.82,0.215,-0.424,0.251,-0.246,-0.766,0.519,-0.095,-0.735,-0.216,-0.028,0.317,-0.532,-0.382,0.388,0.467,0.3,-0.199,-0.581,0.388,0.752,-0.625,-0.347,0.725,0.104,0.498,0.698,0.735,-0.319,0.195,0.517,-0.611,0.864,-0.037,-0.112,-0.225,-0.498
ACLS,0.281,0.0,0.035,0.451,0.021,0.479,0.416,0.097,-0.179,0.041,0.263,0.111,0.07,-0.062,0.6,0.359,0.563,-0.066,0.398,0.192,0.105,-0.14,-0.046,0.08,-0.223,0.357,0.513,0.03,0.587,0.128,0.154,0.232,0.234,-0.161,0.119,0.164,0.068,0.394,0.276,0.031,0.23,0.625,0.043,0.391,0.287,0.389,0.339,0.234,-0.031,-0.12,0.125,0.299,0.458,-0.027,-0.033,0.208,0.098,0.39,0.114,0.077,0.187,0.273,0.146,0.084,0.508,0.251,-0.098,-0.017,-0.074,-0.208,0.4,0.265,0.259,0.319,0.14,0.035,0.315,0.238,0.383,0.2,0.068,-0.121,-0.043,0.042,0.296,-0.125,0.465,0.131,0.439,0.3,0.608,-0.063,0.319,0.165,-0.077,0.52,0.03,0.22,0.062,0.186,0.157,0.327,-0.03,0.422,0.02,-0.021,0.042,0.364,0.382,0.131,0.08,0.386,-0.01,0.296,0.254,0.011,0.204,0.004,0.273,-0.262,0.461,-0.127,0.143,0.056,0.375,0.225,-0.022,0.092,0.232,0.239,-0.036,0.301,0.414,0.037,0.366,-0.12,-0.118,0.07,-0.043,-0.119,0.103,0.352,0.174,0.066,-0.288,0.237,0.417,0.356,0.352,0.15,0.197,0.05,-0.285,0.057,0.339,0.496,0.336,0.013,0.161,0.245,0.095,0.325,0.055,0.35,0.631,0.217,0.131,0.473,-0.036,0.232,0.462,-0.159,0.054,0.364,-0.021,-0.125,0.162,-0.167,0.483,0.761,0.252,-0.183,0.043,0.341,0.177,0.101,0.26,0.318,0.419,0.28,0.073,0.097,0.027,0.26,0.293,0.195,0.301,0.187,0.117,0.208
ACMR,-0.689,0.035,0.0,-0.712,0.722,-0.436,0.743,0.549,0.732,0.847,-0.774,0.027,0.871,0.811,-0.507,0.672,0.495,0.917,0.141,0.665,-0.187,0.822,0.578,0.884,0.923,-0.512,0.605,0.882,-0.635,0.574,0.786,-0.048,-0.036,0.917,0.854,0.879,0.852,0.379,0.404,-0.267,0.526,0.134,0.645,-0.798,-0.751,0.272,0.736,0.868,0.519,0.811,-0.365,-0.801,-0.567,0.082,0.873,0.721,0.836,-0.277,0.582,-0.238,0.693,-0.553,0.21,-0.542,-0.275,0.539,0.719,0.883,-0.684,0.885,-0.315,0.759,0.345,-0.782,0.78,0.636,0.384,0.866,-0.714,0.596,0.41,-0.453,-0.505,0.885,-0.573,0.238,-0.428,-0.241,0.647,-0.861,0.202,0.693,0.158,-0.253,0.667,0.692,0.951,0.827,0.904,0.568,-0.728,-0.772,0.83,0.478,0.899,0.782,0.786,0.506,-0.394,0.847,0.514,-0.761,0.865,0.698,0.744,0.659,-0.33,0.4,-0.397,0.61,0.609,0.886,-0.725,-0.164,0.616,-0.509,0.454,0.396,-0.79,0.284,0.802,0.021,-0.343,0.061,-0.827,0.749,0.864,0.733,0.769,0.715,0.865,0.156,-0.25,0.638,0.79,-0.509,-0.62,-0.583,0.095,-0.249,-0.283,-0.269,0.428,0.869,0.829,-0.446,-0.171,0.845,0.037,-0.071,-0.646,-0.206,0.897,-0.842,0.078,0.795,0.061,-0.048,0.862,-0.092,0.186,0.744,0.619,0.552,0.038,0.407,0.742,-0.088,-0.449,0.146,0.756,0.713,-0.03,-0.583,0.579,0.589,-0.856,0.246,-0.563,-0.435,-0.625,0.46,0.255,-0.514,0.824,-0.811,0.548,0.051,0.659,0.88
ADMA,0.537,0.451,-0.712,0.0,-0.735,0.562,-0.248,-0.261,-0.661,-0.544,0.839,-0.271,-0.577,-0.663,0.659,-0.329,0.031,-0.728,0.017,-0.538,0.341,-0.732,-0.408,-0.751,-0.821,0.592,-0.153,-0.607,0.899,-0.23,-0.667,0.167,0.414,-0.822,-0.6,-0.562,-0.73,-0.311,-0.338,0.157,-0.214,0.429,-0.518,0.844,0.658,-0.274,-0.374,-0.652,-0.487,-0.734,0.164,0.736,0.595,-0.286,-0.679,-0.523,-0.642,0.204,-0.508,0.421,-0.592,0.507,-0.339,0.308,0.456,-0.27,-0.777,-0.787,0.601,-0.807,0.183,-0.401,-0.388,0.787,-0.575,-0.69,-0.35,-0.467,0.784,-0.338,-0.556,0.257,0.246,-0.699,0.534,-0.488,0.623,-0.013,-0.237,0.881,0.06,-0.565,-0.195,0.098,-0.607,-0.229,-0.765,-0.499,-0.567,-0.439,0.611,0.778,-0.729,-0.133,-0.68,-0.661,-0.676,-0.1,0.364,-0.688,-0.39,0.789,-0.794,-0.311,-0.368,-0.591,0.144,-0.428,0.218,-0.665,-0.124,-0.828,0.522,-0.104,-0.183,0.369,-0.458,-0.305,0.683,-0.374,-0.788,-0.095,0.426,-0.155,0.847,-0.619,-0.875,-0.597,-0.775,-0.779,-0.54,-0.122,0.501,-0.614,-0.764,0.574,0.76,0.597,-0.067,0.268,0.091,-0.043,-0.658,-0.591,-0.407,0.74,0.494,-0.744,-0.264,-0.042,0.365,0.216,-0.598,0.787,0.421,-0.446,-0.229,0.545,-0.583,-0.104,0.12,-0.614,-0.647,-0.446,-0.299,-0.267,-0.614,-0.297,0.528,0.197,-0.488,-0.602,-0.227,0.563,-0.136,-0.473,0.858,-0.243,0.68,0.342,0.438,-0.232,-0.498,0.509,-0.328,0.627,-0.467,0.134,-0.585,-0.556
ADUS,-0.293,0.021,0.722,-0.735,0.0,-0.357,0.426,0.186,0.639,0.619,-0.774,0.372,0.621,0.681,-0.448,0.59,0.318,0.702,0.174,0.71,-0.41,0.617,0.431,0.828,0.691,-0.518,0.458,0.645,-0.646,0.277,0.929,-0.15,-0.362,0.721,0.69,0.705,0.762,0.632,0.543,-0.234,0.292,-0.152,0.617,-0.714,-0.598,0.532,0.558,0.83,0.478,0.692,-0.12,-0.617,-0.387,0.229,0.64,0.652,0.809,-0.01,0.718,-0.437,0.632,-0.331,0.434,-0.341,-0.265,0.545,0.769,0.8,-0.705,0.757,0.102,0.53,0.536,-0.675,0.582,0.774,0.538,0.61,-0.656,0.447,0.636,-0.337,-0.271,0.746,-0.398,0.493,-0.418,0.135,0.547,-0.769,0.261,0.441,0.339,-0.044,0.459,0.506,0.818,0.576,0.582,0.582,-0.44,-0.685,0.763,0.399,0.798,0.588,0.668,0.32,-0.201,0.768,0.361,-0.681,0.813,0.511,0.479,0.623,-0.037,0.421,0.067,0.49,0.433,0.838,-0.435,0.089,0.352,-0.21,0.391,0.24,-0.585,0.467,0.817,0.173,-0.317,0.138,-0.697,0.575,0.879,0.605,0.796,0.741,0.602,0.223,-0.567,0.592,0.596,-0.641,-0.637,-0.512,0.243,-0.203,0.033,0.074,0.536,0.692,0.583,-0.557,-0.443,0.801,0.452,0.205,-0.278,-0.104,0.622,-0.6,-0.12,0.597,0.347,-0.439,0.611,0.238,0.096,0.516,0.67,0.758,0.319,0.086,0.745,0.301,-0.299,0.369,0.654,0.703,0.25,-0.374,0.167,0.519,-0.783,0.364,-0.542,-0.283,-0.49,0.283,0.543,-0.542,0.459,-0.561,0.635,-0.068,0.674,0.698
ADVM,0.626,0.479,-0.436,0.562,-0.357,0.0,-0.194,-0.155,-0.617,-0.617,0.619,0.361,-0.361,-0.703,0.839,0.082,-0.265,-0.519,0.251,0.03,0.381,-0.253,-0.123,-0.259,-0.592,0.434,0.161,-0.677,0.537,-0.077,-0.316,0.673,0.092,-0.536,-0.478,-0.498,-0.244,0.253,0.297,0.646,0.064,0.07,-0.701,0.766,0.682,0.286,-0.284,-0.216,-0.014,-0.27,0.741,0.805,0.854,0.419,-0.34,0.005,-0.527,0.776,-0.541,0.155,0.016,0.742,0.407,0.72,0.668,-0.24,-0.176,-0.295,0.461,-0.484,0.675,-0.014,0.356,0.792,-0.059,-0.019,0.369,-0.371,0.843,0.125,0.205,0.286,0.528,-0.254,0.803,0.309,0.52,0.62,-0.046,0.513,-0.077,-0.203,0.521,0.543,-0.037,-0.246,-0.429,-0.21,-0.387,0.042,0.567,0.83,-0.288,0.107,-0.461,-0.422,-0.528,-0.058,0.763,-0.313,0.196,0.808,-0.24,-0.096,-0.213,0.033,0.521,0.345,0.331,-0.224,-0.052,-0.399,0.76,0.554,-0.23,0.69,0.215,0.302,0.764,0.387,-0.227,0.541,0.856,-0.009,0.748,-0.298,-0.505,-0.196,-0.165,-0.141,-0.269,0.594,0.49,0.015,-0.395,0.788,0.743,0.858,0.614,0.65,0.573,0.603,0.052,-0.455,-0.402,0.479,0.525,-0.247,0.342,0.418,0.604,0.724,-0.486,0.74,0.348,-0.373,0.484,0.155,-0.494,0.584,0.383,-0.355,0.098,0.105,0.361,-0.296,-0.36,0.373,0.483,0.26,-0.206,-0.732,0.498,0.796,-0.256,0.042,0.696,0.448,0.784,0.803,0.735,0.113,0.258,0.833,-0.231,0.697,0.225,-0.187,0.075,-0.208
AEIS,-0.467,0.416,0.743,-0.248,0.426,-0.194,0.0,0.51,0.423,0.696,-0.378,-0.259,0.737,0.519,-0.052,0.674,0.766,0.683,0.38,0.628,-0.06,0.551,0.496,0.541,0.555,-0.274,0.671,0.708,-0.172,0.598,0.566,0.089,0.332,0.616,0.656,0.836,0.572,0.228,0.306,-0.14,0.697,0.411,0.513,-0.375,-0.47,0.168,0.691,0.642,0.459,0.598,-0.276,-0.437,-0.257,-0.138,0.723,0.654,0.671,-0.218,0.301,-0.115,0.479,-0.264,-0.009,-0.369,0.1,0.564,0.38,0.602,-0.4,0.603,-0.239,0.754,0.175,-0.452,0.643,0.351,0.202,0.913,-0.35,0.564,0.092,-0.437,-0.535,0.673,-0.312,-0.047,-0.175,-0.221,0.818,-0.447,0.274,0.608,0.082,-0.254,0.38,0.79,0.665,0.671,0.832,0.59,-0.575,-0.437,0.621,0.723,0.717,0.431,0.439,0.748,-0.187,0.56,0.335,-0.393,0.566,0.763,0.857,0.44,-0.219,0.217,-0.37,0.263,0.826,0.539,-0.558,-0.185,0.789,-0.469,0.281,0.37,-0.476,0.1,0.517,-0.013,-0.189,0.056,-0.445,0.568,0.515,0.55,0.436,0.388,0.834,0.129,-0.203,0.402,0.468,-0.264,-0.137,-0.232,0.063,0.017,-0.201,-0.399,0.142,0.703,0.791,-0.107,0.238,0.579,-0.147,-0.238,-0.529,-0.021,0.733,-0.449,0.558,0.835,-0.17,0.302,0.691,-0.184,0.482,0.479,0.345,0.435,-0.067,0.315,0.408,-0.297,-0.296,0.458,0.694,0.5,-0.21,-0.237,0.736,0.453,-0.453,0.124,-0.073,-0.242,-0.536,0.602,0.003,-0.238,0.904,-0.66,0.348,0.0,0.462,0.827
AGNCM,-0.645,0.097,0.549,-0.261,0.186,-0.155,0.51,0.0,0.324,0.57,-0.246,-0.157,0.582,0.363,-0.098,0.429,0.222,0.56,-0.045,0.275,0.365,0.534,0.488,0.434,0.467,-0.417,0.565,0.499,-0.227,0.466,0.259,0.208,0.21,0.476,0.529,0.475,0.47,0.091,0.432,0.048,0.343,0.279,0.101,-0.314,-0.333,0.055,0.655,0.425,0.44,0.459,-0.204,-0.352,-0.278,-0.097,0.469,0.367,0.325,-0.197,0.059,0.21,0.486,-0.155,0.077,-0.283,0.016,0.226,0.455,0.469,-0.331,0.484,-0.254,0.564,0.172,-0.247,0.487,0.266,0.248,0.502,-0.24,0.555,0.088,-0.466,-0.488,0.584,-0.211,-0.022,-0.139,-0.233,0.318,-0.385,0.136,0.471,0.086,-0.41,0.502,0.263,0.507,0.62,0.517,0.427,-0.611,-0.259,0.552,0.154,0.46,0.622,0.372,0.572,-0.287,0.415,0.394,-0.205,0.455,0.592,0.485,0.318,-0.08,0.299,-0.394,0.418,0.522,0.449,-0.507,0.097,0.33,-0.437,0.502,0.444,-0.447,0.087,0.444,0.013,0.101,-0.248,-0.386,0.437,0.318,0.502,0.37,0.306,0.561,0.23,0.081,0.548,0.404,0.033,-0.126,-0.088,0.023,-0.001,-0.114,-0.212,0.22,0.505,0.377,-0.127,0.346,0.358,0.066,0.117,-0.596,0.053,0.375,-0.445,0.004,0.383,-0.003,0.444,0.564,-0.16,0.34,0.515,0.349,0.335,-0.154,0.541,0.312,-0.128,-0.288,-0.024,0.263,0.185,-0.099,-0.267,0.444,0.4,-0.425,0.339,-0.073,-0.2,-0.327,0.466,-0.042,-0.071,0.571,-0.511,0.255,-0.026,0.349,0.502
AHCO,-0.77,-0.179,0.732,-0.661,0.639,-0.617,0.423,0.324,0.0,0.823,-0.68,-0.144,0.776,0.897,-0.665,0.331,0.318,0.817,-0.321,0.301,-0.1,0.63,0.494,0.643,0.841,-0.435,0.352,0.817,-0.583,0.458,0.74,-0.426,0.065,0.836,0.745,0.668,0.672,0.056,0.104,-0.485,0.06,0.154,0.632,-0.843,-0.847,-0.084,0.573,0.587,0.404,0.596,-0.584,-0.862,-0.775,-0.083,0.559,0.368,0.633,-0.554,0.625,-0.168,0.42,-0.634,-0.094,-0.695,-0.623,0.278,0.525,0.641,-0.547,0.752,-0.481,0.54,0.015,-0.865,0.397,0.32,0.053,0.582,-0.855,0.251,0.19,-0.278,-0.465,0.629,-0.693,0.029,-0.603,-0.459,0.373,-0.728,0.091,0.386,-0.175,-0.479,0.32,0.42,0.758,0.695,0.564,0.245,-0.705,-0.827,0.612,0.09,0.713,0.667,0.676,0.398,-0.726,0.714,0.343,-0.822,0.576,0.539,0.296,0.412,-0.629,0.04,-0.406,0.603,0.351,0.741,-0.802,-0.399,0.253,-0.539,0.075,0.021,-0.884,-0.006,0.536,-0.262,-0.53,0.199,-0.853,0.699,0.735,0.683,0.568,0.43,0.471,-0.142,-0.307,0.376,0.671,-0.694,-0.727,-0.782,-0.226,-0.526,-0.614,-0.441,0.236,0.775,0.653,-0.283,-0.307,0.599,-0.064,-0.089,-0.767,-0.601,0.705,-0.813,-0.199,0.489,-0.045,-0.034,0.746,-0.317,0.03,0.796,0.3,0.205,-0.124,0.169,0.577,-0.223,-0.376,-0.009,0.347,0.794,-0.257,-0.783,0.506,0.348,-0.816,-0.056,-0.649,-0.712,-0.793,0.197,0.06,-0.7,0.554,-0.833,0.235,0.141,0.338,0.549
ALGT,-0.809,0.041,0.847,-0.544,0.619,-0.617,0.696,0.57,0.823,0.0,-0.659,-0.299,0.854,0.904,-0.592,0.468,0.585,0.896,-0.165,0.383,-0.054,0.639,0.575,0.688,0.84,-0.528,0.54,0.932,-0.499,0.575,0.714,-0.242,0.198,0.832,0.832,0.843,0.712,0.124,0.22,-0.474,0.287,0.302,0.663,-0.817,-0.809,-0.02,0.769,0.695,0.45,0.642,-0.635,-0.868,-0.75,-0.238,0.667,0.465,0.731,-0.55,0.61,-0.113,0.481,-0.587,-0.134,-0.757,-0.491,0.48,0.511,0.715,-0.632,0.776,-0.511,0.625,0.028,-0.819,0.518,0.332,0.109,0.796,-0.78,0.407,0.098,-0.483,-0.666,0.753,-0.654,-0.085,-0.518,-0.53,0.551,-0.714,0.244,0.513,-0.149,-0.574,0.416,0.603,0.848,0.799,0.753,0.364,-0.801,-0.822,0.709,0.266,0.829,0.726,0.685,0.607,-0.681,0.704,0.314,-0.784,0.633,0.734,0.554,0.401,-0.549,0.037,-0.491,0.534,0.641,0.754,-0.918,-0.42,0.476,-0.685,0.163,0.136,-0.912,-0.044,0.603,-0.265,-0.493,-0.035,-0.837,0.68,0.718,0.662,0.518,0.422,0.692,-0.114,-0.33,0.433,0.663,-0.655,-0.623,-0.695,-0.199,-0.428,-0.502,-0.575,0.143,0.849,0.797,-0.272,-0.168,0.637,-0.118,-0.167,-0.867,-0.476,0.821,-0.834,0.016,0.676,-0.162,0.18,0.854,-0.397,0.16,0.773,0.321,0.351,-0.281,0.441,0.627,-0.388,-0.377,0.117,0.497,0.826,-0.349,-0.705,0.654,0.406,-0.84,-0.013,-0.576,-0.705,-0.829,0.336,-0.072,-0.664,0.768,-0.916,0.278,0.15,0.39,0.712
