,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.162,0.099,-0.162,0.042,-0.171,0.175,0.261,0.005,0.365,0.008,0.229,-0.128,0.186,-0.198,0.012,-0.043,0.199,0.119,0.205,0.119,0.371,0.004,0.344,-0.076,-0.306,0.024,0.244,-0.072,-0.04,0.299,0.474,-0.127,-0.552,0.176,0.116,0.247,0.459,-0.034,0.094,-0.108,0.062,0.209,0.102,0.274,0.059,0.175,0.158,-0.101,-0.135,0.25,-0.208,0.137,0.149,0.084,0.14,0.081,0.13,0.245,-0.001,0.189,0.377,0.372,-0.345,-0.155,0.216,0.151,0.553,0.253,0.243,0.308,0.288,0.341,-0.041,0.409,0.219,0.358,0.463,0.065,0.229,0.215,0.357,0.407,0.323,0.492,0.229,0.279,0.033,0.183,0.354,0.087,0.351,0.481,0.228,-0.009,0.001,0.155,-0.103,0.17,0.069,0.057,-0.325,0.106,0.055,-0.115,-0.17,0.014,-0.29,0.057,0.291,-0.139,0.081,0.236,0.133,-0.004,0.393,0.027,0.27,-0.01,0.208,0.272,-0.065,0.088,0.108,-0.094,-0.05,0.168,-0.184,-0.153,0.113,0.236,0.207,0.01,0.098,-0.498,-0.031,0.115,-0.002,0.208,-0.008,0.154,0.319,0.599,0.273,0.005,0.032,-0.47,0.043,0.092,-0.123,0.338,0.509,0.226,0.048,0.066,0.164,-0.174,0.344,-0.291,0.243,0.265,0.312,0.238,-0.004,0.161,0.208,0.252,0.406,0.094,0.115,-0.381,0.257,0.257,0.215,0.345,0.041,0.549,-0.027,-0.042,0.157,0.163,0.254,0.305,0.074,0.359,-0.187,-0.085,0.205,0.201,-0.015,-0.005,0.08,0.065,0.351,0.36,0.205,0.548,0.108,0.109,0.341
ACLS,0.162,0.0,0.445,-0.445,0.473,0.699,0.803,0.561,0.281,0.2,0.183,-0.011,0.56,-0.342,-0.35,0.609,0.591,0.371,0.616,-0.097,-0.18,0.121,0.561,-0.041,0.587,0.141,0.242,0.46,-0.03,0.508,0.304,0.298,0.273,-0.174,0.497,0.617,-0.253,0.058,-0.228,0.463,0.493,-0.001,0.372,-0.051,0.614,-0.161,0.524,-0.252,0.713,0.38,0.683,0.427,0.13,0.161,0.304,0.575,0.158,-0.211,0.72,0.226,0.317,0.183,0.311,0.192,-0.248,0.522,-0.123,0.388,0.624,0.148,0.455,-0.033,-0.163,-0.04,0.068,-0.048,0.062,0.652,0.191,0.802,-0.163,0.297,0.264,0.126,0.085,-0.144,0.168,0.721,0.702,0.088,-0.101,-0.131,0.157,-0.214,0.204,0.589,-0.096,-0.368,0.604,0.52,0.672,0.201,0.156,0.759,0.571,0.613,-0.222,-0.479,0.253,0.001,0.126,0.381,0.097,-0.364,0.142,0.764,-0.386,0.357,-0.363,0.647,0.31,0.267,0.194,-0.121,0.213,0.695,0.579,-0.339,-0.204,0.069,0.619,0.485,-0.116,0.224,0.257,0.484,-0.154,0.325,0.049,0.508,0.669,0.095,0.508,0.549,0.574,0.686,0.194,-0.06,0.594,-0.232,0.76,0.308,0.391,0.588,0.376,0.552,0.488,0.673,-0.221,0.075,0.292,0.022,0.643,0.407,0.653,0.46,-0.165,0.638,0.144,-0.241,-0.27,0.094,-0.119,0.057,0.308,0.267,0.234,0.472,0.605,0.704,0.436,-0.152,-0.157,0.46,0.413,-0.03,0.532,0.402,0.355,-0.009,0.624,-0.152,0.104,-0.128,0.366,0.837,0.145,-0.316,0.707,0.685
ACMR,0.099,0.445,0.0,-0.677,0.646,0.608,0.773,0.14,0.698,0.642,0.876,-0.517,0.792,-0.823,-0.618,0.837,0.677,0.917,0.426,-0.666,-0.827,-0.416,0.633,-0.562,0.671,0.494,0.401,0.631,-0.499,0.939,-0.142,0.022,0.701,0.227,0.253,0.891,-0.436,-0.38,-0.736,0.849,0.695,-0.001,0.356,0.004,0.703,-0.65,-0.087,-0.648,0.576,0.793,0.604,0.732,-0.067,0.293,0.826,0.455,-0.064,-0.763,0.833,0.46,0.779,0.035,0.758,0.691,-0.67,0.604,0.025,0.061,0.88,-0.526,-0.044,-0.149,-0.594,0.543,-0.352,-0.448,-0.591,0.674,-0.707,0.518,-0.653,0.358,0.332,0.273,-0.442,-0.716,-0.105,0.474,0.688,-0.064,-0.692,-0.386,-0.28,-0.302,-0.132,0.814,-0.587,-0.881,0.73,0.445,0.867,0.585,-0.483,0.788,0.66,0.033,-0.587,-0.42,0.446,-0.414,0.105,0.503,-0.233,-0.709,-0.705,0.582,-0.04,0.321,-0.518,0.825,0.403,0.442,-0.422,-0.291,0.314,0.75,0.812,-0.859,-0.377,-0.619,0.002,0.686,-0.765,0.838,0.044,0.805,-0.674,0.956,0.681,0.667,0.308,-0.417,0.305,0.87,0.819,0.775,-0.342,-0.527,0.903,-0.27,0.469,0.069,0.662,0.769,0.911,0.704,0.11,0.728,-0.512,0.369,0.298,-0.596,0.112,0.648,0.729,0.288,-0.62,0.33,0.801,-0.734,-0.34,-0.411,-0.587,0.029,0.188,0.817,0.204,0.869,0.545,0.446,0.058,-0.468,-0.639,-0.259,-0.139,-0.686,0.803,0.861,0.576,-0.774,0.078,-0.557,-0.289,-0.433,-0.073,0.641,-0.33,-0.61,0.767,0.34
ADMA,-0.162,-0.445,-0.677,0.0,-0.186,-0.487,-0.586,-0.13,-0.491,-0.219,-0.422,0.621,-0.578,0.658,0.835,-0.62,-0.285,-0.657,-0.067,0.685,0.526,0.45,-0.37,0.612,-0.3,-0.334,-0.471,-0.323,0.647,-0.677,0.449,0.168,-0.275,-0.104,-0.196,-0.518,0.69,0.484,0.668,-0.422,-0.28,0.167,-0.018,0.525,-0.317,0.608,0.3,0.671,-0.588,-0.27,-0.318,-0.466,0.325,0.183,-0.376,-0.082,0.4,0.739,-0.594,-0.074,-0.256,0.323,-0.324,-0.344,0.514,-0.203,0.369,0.138,-0.701,0.604,0.34,0.353,0.652,0.042,0.486,0.623,0.575,-0.439,0.362,-0.355,0.708,0.096,0.101,0.161,0.444,0.445,0.279,-0.24,-0.5,0.394,0.603,0.46,0.392,0.59,0.497,-0.735,0.706,0.791,-0.438,0.025,-0.519,-0.321,0.569,-0.562,-0.361,-0.205,0.663,0.663,0.021,0.631,0.201,-0.53,0.536,0.726,0.53,-0.474,0.305,0.078,0.695,-0.556,0.073,-0.063,0.592,0.341,0.23,-0.455,-0.406,0.614,0.521,0.485,-0.154,-0.374,0.699,-0.308,-0.109,-0.366,0.681,-0.669,-0.175,-0.186,-0.016,0.507,-0.29,-0.738,-0.588,-0.781,0.248,0.735,-0.591,0.404,-0.51,0.176,-0.441,-0.603,-0.672,-0.283,0.181,-0.391,0.465,0.148,0.1,0.554,0.081,-0.169,-0.521,0.094,0.692,-0.212,-0.348,0.717,0.42,0.516,0.689,0.399,0.153,-0.363,0.03,-0.694,-0.532,-0.389,0.191,0.591,0.656,0.248,0.079,0.402,-0.381,-0.406,-0.367,0.499,0.078,0.677,0.22,0.628,0.25,-0.563,0.435,0.737,-0.572,-0.07
ADUS,0.042,0.473,0.646,-0.186,0.0,0.687,0.752,0.437,0.491,0.587,0.722,0.001,0.628,-0.577,-0.27,0.799,0.765,0.659,0.64,-0.224,-0.667,-0.226,0.654,-0.12,0.756,0.128,0.007,0.634,-0.098,0.703,0.474,0.172,0.735,-0.042,0.273,0.778,0.007,-0.012,-0.434,0.789,0.765,-0.017,0.717,0.378,0.803,-0.354,0.339,-0.329,0.36,0.796,0.762,0.511,0.213,0.635,0.592,0.765,0.352,-0.329,0.747,0.557,0.746,0.328,0.577,0.501,-0.503,0.729,0.205,0.407,0.548,0.001,0.457,-0.099,-0.188,0.64,0.108,-0.048,-0.132,0.668,-0.374,0.748,-0.219,0.707,0.675,0.497,-0.09,-0.642,0.227,0.662,0.726,0.213,-0.233,-0.207,0.127,0.131,0.261,0.607,-0.078,-0.485,0.865,0.712,0.808,0.313,-0.043,0.784,0.741,0.184,-0.214,-0.189,0.734,0.118,0.451,0.407,0.198,-0.398,-0.279,0.622,0.013,0.577,-0.196,0.739,0.573,0.619,0.09,-0.194,0.601,0.774,0.778,-0.567,-0.238,-0.278,0.296,0.727,-0.249,0.668,0.074,0.764,-0.28,0.591,0.706,0.813,0.677,0.038,0.169,0.544,0.556,0.505,-0.119,-0.042,0.776,-0.306,0.444,0.442,0.581,0.686,0.632,0.788,0.388,0.82,-0.379,0.623,0.592,-0.176,0.487,0.804,0.642,0.596,-0.167,0.454,0.722,-0.349,0.018,0.101,-0.11,0.435,0.504,0.783,0.443,0.604,0.533,0.549,0.46,-0.096,-0.233,0.166,0.171,-0.488,0.723,0.721,0.187,-0.472,0.465,-0.116,-0.198,-0.119,0.179,0.495,0.107,-0.364,0.688,0.665
ADVM,-0.171,0.699,0.608,-0.487,0.687,0.0,0.824,0.441,0.311,0.112,0.535,-0.364,0.856,-0.771,-0.522,0.804,0.573,0.591,0.391,-0.501,-0.615,-0.315,0.775,-0.476,0.666,0.245,0.249,0.379,-0.303,0.781,0.13,-0.25,0.537,0.016,0.453,0.673,-0.531,-0.416,-0.624,0.607,0.576,-0.087,0.512,-0.161,0.545,-0.612,0.139,-0.699,0.688,0.658,0.759,0.677,-0.163,0.069,0.336,0.466,-0.079,-0.614,0.692,0.434,0.387,-0.168,0.249,0.55,-0.418,0.458,-0.347,0.088,0.654,-0.208,0.106,-0.46,-0.587,0.155,-0.259,-0.47,-0.357,0.489,-0.189,0.759,-0.581,0.318,0.286,-0.061,-0.389,-0.621,-0.231,0.606,0.798,-0.295,-0.345,-0.649,-0.266,-0.462,-0.097,0.775,-0.407,-0.627,0.793,0.402,0.814,0.299,-0.233,0.906,0.679,0.579,-0.611,-0.561,0.345,-0.21,0.232,0.722,-0.285,-0.729,-0.288,0.717,-0.516,0.188,-0.649,0.633,0.122,0.282,-0.125,-0.565,0.166,0.775,0.597,-0.594,-0.529,-0.405,0.349,0.701,-0.373,0.496,0.412,0.695,-0.556,0.578,0.237,0.654,0.469,-0.314,-0.007,0.559,0.596,0.844,0.244,-0.334,0.732,-0.556,0.652,0.021,0.647,0.735,0.608,0.526,0.307,0.653,-0.461,0.056,0.181,-0.434,0.254,0.707,0.585,0.187,-0.556,0.349,0.45,-0.663,-0.228,-0.255,-0.49,-0.077,0.02,0.524,-0.038,0.67,0.89,0.81,0.172,-0.577,-0.62,0.151,0.269,-0.184,0.75,0.472,0.074,-0.368,0.474,-0.526,-0.295,-0.575,-0.183,0.651,-0.227,-0.679,0.746,0.506
AEIS,0.175,0.803,0.773,-0.586,0.752,0.824,0.0,0.601,0.478,0.509,0.653,-0.193,0.805,-0.67,-0.628,0.898,0.767,0.786,0.65,-0.366,-0.628,-0.212,0.762,-0.24,0.752,0.181,0.245,0.687,-0.333,0.823,0.27,0.205,0.586,-0.112,0.391,0.882,-0.317,-0.089,-0.576,0.792,0.733,-0.037,0.624,0.011,0.824,-0.5,0.294,-0.524,0.634,0.692,0.869,0.573,0.037,0.377,0.584,0.707,0.137,-0.51,0.9,0.475,0.656,0.145,0.551,0.422,-0.622,0.725,-0.11,0.416,0.806,-0.092,0.343,-0.218,-0.354,0.358,-0.009,-0.238,-0.197,0.84,-0.263,0.893,-0.409,0.555,0.529,0.314,-0.148,-0.528,0.103,0.733,0.924,-0.015,-0.357,-0.311,0.07,-0.201,0.045,0.833,-0.297,-0.718,0.901,0.656,0.902,0.329,-0.116,0.928,0.77,0.37,-0.451,-0.584,0.564,-0.117,0.206,0.631,-0.033,-0.605,-0.307,0.886,-0.264,0.498,-0.521,0.88,0.419,0.493,-0.072,-0.319,0.337,0.845,0.838,-0.695,-0.487,-0.317,0.464,0.821,-0.417,0.611,0.186,0.75,-0.449,0.668,0.52,0.7,0.642,-0.1,0.416,0.799,0.731,0.826,-0.087,-0.314,0.9,-0.462,0.769,0.38,0.697,0.834,0.751,0.803,0.306,0.918,-0.589,0.364,0.499,-0.233,0.496,0.673,0.831,0.509,-0.365,0.647,0.605,-0.55,-0.259,-0.032,-0.305,0.199,0.38,0.705,0.405,0.756,0.758,0.793,0.408,-0.298,-0.422,0.218,0.295,-0.463,0.75,0.715,0.304,-0.432,0.497,-0.356,-0.229,-0.33,0.169,0.792,0.052,-0.582,0.901,0.719
AGNCM,0.261,0.561,0.14,-0.13,0.437,0.441,0.601,0.0,-0.093,0.166,0.083,0.404,0.309,-0.048,-0.283,0.454,0.344,0.235,0.535,0.29,-0.066,0.15,0.353,0.398,0.451,-0.395,-0.146,0.471,-0.03,0.188,0.635,0.437,0.178,-0.504,0.242,0.349,0.173,0.453,0.007,0.318,0.279,-0.065,0.722,0.142,0.513,0.035,0.516,-0.005,0.27,0.105,0.698,-0.099,0.2,0.429,-0.011,0.684,0.411,0.147,0.426,0.208,0.213,0.331,0.088,-0.229,-0.284,0.652,-0.157,0.718,0.188,0.524,0.624,-0.036,0.247,0.05,0.554,0.213,0.438,0.662,0.282,0.757,0.22,0.617,0.6,0.295,0.393,-0.017,0.418,0.661,0.662,0.115,0.373,0.086,0.575,0.222,0.307,0.311,0.322,-0.097,0.644,0.462,0.405,-0.16,0.417,0.463,0.461,0.471,0.056,-0.324,0.385,0.354,0.363,0.438,0.349,-0.021,0.261,0.771,-0.281,0.468,-0.2,0.481,0.199,0.411,0.385,0.008,0.133,0.478,0.423,-0.017,-0.373,0.26,0.745,0.53,0.302,0.034,0.132,0.26,0.136,-0.04,0.192,0.352,0.64,0.447,0.407,0.287,0.242,0.297,0.158,0.187,0.373,-0.423,0.653,0.714,0.484,0.463,0.087,0.493,0.328,0.613,-0.352,0.321,0.616,0.435,0.568,0.231,0.528,0.506,0.261,0.799,0.141,0.039,0.104,0.547,0.3,0.44,0.557,0.246,0.583,0.229,0.527,0.679,0.64,0.222,0.151,0.708,0.714,0.002,0.135,0.161,-0.179,0.272,0.641,0.163,0.072,0.052,0.34,0.412,0.582,-0.157,0.54,0.736
AHCO,0.005,0.281,0.698,-0.491,0.491,0.311,0.478,-0.093,0.0,0.651,0.626,-0.308,0.467,-0.529,-0.317,0.609,0.604,0.659,0.383,-0.472,-0.57,-0.334,0.361,-0.379,0.527,0.527,0.345,0.567,-0.277,0.657,-0.16,0.139,0.594,0.319,0.202,0.681,-0.216,-0.228,-0.415,0.66,0.562,0.012,0.131,0.142,0.58,-0.254,0.0,-0.302,0.376,0.621,0.312,0.541,0.146,0.369,0.736,0.33,0.041,-0.488,0.634,0.351,0.667,0.145,0.666,0.607,-0.437,0.438,0.293,-0.008,0.576,-0.439,-0.014,0.087,-0.364,0.546,-0.299,-0.21,-0.455,0.478,-0.572,0.295,-0.392,0.159,0.124,0.369,-0.307,-0.567,0.085,0.39,0.336,0.178,-0.571,-0.167,-0.179,-0.093,0.058,0.608,-0.382,-0.598,0.451,0.346,0.567,0.623,-0.321,0.484,0.525,-0.025,-0.23,-0.053,0.416,-0.345,0.136,0.142,-0.054,-0.424,-0.502,0.246,0.213,0.336,-0.138,0.644,0.469,0.449,-0.316,-0.039,0.417,0.58,0.589,-0.604,-0.015,-0.328,-0.006,0.329,-0.603,0.535,-0.072,0.586,-0.368,0.75,0.573,0.55,0.273,-0.218,0.266,0.708,0.667,0.486,-0.384,-0.317,0.681,0.08,0.233,0.033,0.249,0.548,0.7,0.577,0.183,0.469,-0.168,0.367,0.268,-0.428,0.132,0.454,0.615,0.325,-0.357,0.162,0.604,-0.405,-0.141,-0.27,-0.373,0.109,0.186,0.627,0.201,0.663,0.17,0.061,0.078,-0.207,-0.302,-0.222,-0.318,-0.601,0.56,0.708,0.59,-0.639,0.061,-0.238,-0.156,-0.21,0.105,0.496,-0.32,-0.348,0.549,0.224
ALGT,0.365,0.2,0.642,-0.219,0.587,0.112,0.509,0.166,0.651,0.0,0.684,0.099,0.343,-0.276,-0.189,0.532,0.697,0.681,0.611,-0.116,-0.511,-0.144,0.373,0.061,0.533,0.263,0.043,0.801,-0.127,0.534,0.243,0.556,0.578,0.049,0.07,0.739,0.224,0.247,-0.281,0.768,0.66,0.024,0.436,0.477,0.791,-0.084,0.186,-0.009,0.065,0.628,0.47,0.268,0.347,0.749,0.813,0.621,0.408,-0.185,0.651,0.566,0.885,0.534,0.797,0.342,-0.522,0.693,0.572,0.435,0.515,-0.11,0.373,0.318,0.055,0.781,0.182,0.188,-0.088,0.697,-0.55,0.429,-0.028,0.553,0.547,0.805,0.082,-0.401,0.511,0.426,0.446,0.527,-0.385,0.219,0.296,0.332,0.29,0.413,-0.037,-0.491,0.54,0.66,0.555,0.428,-0.026,0.434,0.524,-0.253,0.044,0.01,0.735,0.039,0.194,-0.016,0.34,-0.139,-0.391,0.379,0.41,0.681,0.128,0.701,0.693,0.647,-0.013,0.154,0.66,0.533,0.723,-0.565,0.003,-0.176,0.036,0.496,-0.42,0.66,-0.282,0.548,-0.088,0.595,0.848,0.56,0.412,0.151,0.541,0.664,0.537,0.235,-0.579,-0.047,0.674,0.094,0.214,0.534,0.317,0.449,0.631,0.785,0.259,0.673,-0.32,0.756,0.687,-0.072,0.361,0.496,0.664,0.667,0.026,0.437,0.698,-0.147,-0.011,0.163,0.027,0.523,0.606,0.781,0.694,0.495,-0.001,0.078,0.378,0.26,0.01,-0.035,-0.139,-0.821,0.536,0.853,0.531,-0.58,0.109,0.101,-0.167,0.16,0.419,0.349,0.185,-0.094,0.526,0.475
