,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.705,0.732,0.782,0.6,-0.615,0.778,0.706,-0.651,0.812,0.776,-0.724,0.74,0.701,-0.305,-0.638,0.681,0.505,0.748,0.728,-0.076,0.492,0.728,0.682,0.758,0.776,0.047,0.747,0.087,0.807,0.436,0.676,0.704,0.672,0.767,0.277,0.522,0.761,0.552,0.636,0.506,-0.199,0.855,-0.739,0.769,0.623,0.629,0.669,0.763,0.765,0.503,0.706,0.279,0.682,0.709,0.816,0.767,0.655,0.473,-0.689,0.761,0.662,0.789,-0.485,-0.211,0.624,0.02,0.633,0.588,0.674,0.413,0.633,0.717,0.645,-0.316,0.707,0.717,0.858,0.205,-0.392,0.657,0.786,0.711,0.535,0.592,0.257,0.732,0.775,0.64,0.376,0.606,0.821,0.658,0.703,0.221,0.645,0.701,0.847,0.48,0.641,0.777,0.747,0.697,0.797,0.765,0.635,0.794,-0.001,0.451,0.717,0.069,0.337,0.73,0.516,0.796,-0.539,0.866,0.611,-0.611,0.703,0.416,0.58,0.113,0.335,0.745,0.266,0.85,-0.141,0.609,0.694,0.812,0.479,0.741,0.26,-0.701,-0.465,0.765,0.587,0.367,0.807,0.632,0.659,0.409,0.792,0.202,0.527,0.85,-0.199,0.776,-0.198,-0.218,0.673,0.334,0.589,0.723,0.855,0.727,0.718,0.314,0.261,0.632,0.83,0.657,0.527,0.871,0.577,0.765,0.186,-0.24,0.7,0.602,0.713,0.659,0.777,0.353,-0.167,-0.815,0.021,0.74,0.791,0.792,0.602,0.554,0.114,0.781,0.723,0.372,-0.285,0.817,0.544,0.41,0.668,0.387,0.527,0.663,0.606,0.782,-0.49,0.81,0.818
ACLS,0.705,0.0,0.851,0.846,0.8,-0.603,0.936,0.654,-0.476,0.847,0.741,-0.682,0.827,0.78,-0.498,-0.641,0.91,0.604,0.889,0.85,-0.06,0.715,0.784,0.825,0.793,0.684,0.128,0.649,0.469,0.807,0.603,0.818,0.671,0.824,0.85,0.42,0.639,0.879,0.695,0.749,0.644,-0.205,0.765,-0.75,0.875,0.811,0.756,0.874,0.887,0.84,0.405,0.742,-0.099,0.764,0.832,0.853,0.885,0.873,0.676,-0.681,0.883,0.686,0.805,-0.18,-0.289,0.749,0.537,0.803,0.645,0.884,0.737,0.845,0.893,0.792,-0.167,0.855,0.901,0.856,0.63,-0.344,0.832,0.716,0.521,0.782,0.829,0.628,0.619,0.817,0.473,0.263,0.734,0.79,0.854,0.881,0.455,0.486,0.819,0.899,0.712,0.774,0.875,0.833,0.835,0.87,0.868,0.762,0.882,0.499,0.858,0.753,-0.046,0.388,0.841,0.529,0.857,-0.699,0.899,0.806,-0.279,0.841,0.758,0.6,0.436,0.422,0.907,0.499,0.907,-0.379,0.783,0.836,0.776,0.699,0.915,0.265,-0.659,-0.585,0.676,0.722,0.563,0.878,0.533,0.837,0.533,0.813,0.24,0.779,0.751,0.288,0.901,-0.338,-0.057,0.898,0.538,0.506,0.638,0.867,0.835,0.609,0.418,0.286,0.809,0.878,0.809,0.61,0.822,0.811,0.854,0.621,-0.57,0.832,0.737,0.861,0.849,0.885,0.285,-0.474,-0.883,0.274,0.839,0.892,0.887,0.836,0.717,0.225,0.949,0.891,0.563,-0.571,0.745,0.873,0.542,0.812,0.416,0.771,0.86,0.775,0.875,-0.601,0.878,0.929
ACMR,0.732,0.851,0.0,0.891,0.787,-0.712,0.92,0.821,-0.708,0.838,0.837,-0.575,0.873,0.867,-0.324,-0.74,0.884,0.663,0.89,0.925,-0.258,0.834,0.88,0.778,0.866,0.83,-0.049,0.768,0.285,0.903,0.566,0.902,0.709,0.868,0.835,0.696,0.646,0.861,0.711,0.788,0.734,-0.164,0.912,-0.724,0.92,0.792,0.827,0.761,0.904,0.907,0.556,0.807,0.087,0.855,0.899,0.942,0.911,0.741,0.521,-0.809,0.762,0.827,0.84,-0.277,-0.369,0.76,0.311,0.724,0.848,0.822,0.639,0.863,0.846,0.772,-0.196,0.837,0.823,0.927,0.355,-0.218,0.795,0.732,0.45,0.666,0.742,0.486,0.822,0.91,0.717,0.447,0.794,0.869,0.825,0.921,0.574,0.744,0.811,0.83,0.646,0.951,0.934,0.745,0.809,0.897,0.943,0.766,0.937,0.394,0.663,0.788,0.063,0.603,0.838,0.559,0.936,-0.632,0.871,0.727,-0.503,0.838,0.565,0.78,0.115,0.299,0.926,0.444,0.856,-0.239,0.757,0.815,0.897,0.531,0.867,0.208,-0.788,-0.633,0.871,0.602,0.709,0.864,0.495,0.777,0.59,0.86,0.176,0.774,0.881,-0.044,0.897,-0.205,-0.455,0.792,0.652,0.607,0.742,0.879,0.847,0.782,0.365,0.336,0.795,0.9,0.8,0.684,0.779,0.763,0.866,0.401,-0.454,0.846,0.772,0.828,0.798,0.889,0.433,-0.335,-0.783,0.252,0.868,0.794,0.933,0.635,0.793,0.085,0.896,0.819,0.48,-0.434,0.85,0.745,0.504,0.82,0.543,0.523,0.92,0.601,0.852,-0.668,0.883,0.91
ADMA,0.782,0.846,0.891,0.0,0.768,-0.543,0.907,0.865,-0.669,0.888,0.934,-0.664,0.917,0.896,-0.167,-0.648,0.868,0.639,0.81,0.88,-0.197,0.852,0.858,0.866,0.926,0.83,0.293,0.735,0.465,0.963,0.595,0.882,0.768,0.827,0.904,0.531,0.692,0.896,0.754,0.851,0.509,-0.311,0.91,-0.692,0.865,0.823,0.811,0.83,0.941,0.922,0.521,0.864,0.209,0.857,0.795,0.934,0.897,0.821,0.626,-0.785,0.78,0.898,0.925,-0.203,-0.166,0.8,0.297,0.804,0.829,0.885,0.658,0.892,0.905,0.747,-0.215,0.882,0.867,0.926,0.379,-0.35,0.831,0.601,0.336,0.668,0.687,0.527,0.829,0.91,0.662,0.555,0.852,0.869,0.846,0.887,0.6,0.816,0.865,0.929,0.575,0.829,0.87,0.848,0.873,0.915,0.896,0.791,0.938,0.333,0.649,0.724,-0.02,0.646,0.874,0.591,0.907,-0.635,0.907,0.76,-0.378,0.858,0.594,0.71,0.272,0.26,0.836,0.479,0.883,-0.215,0.9,0.901,0.844,0.583,0.864,0.431,-0.812,-0.622,0.887,0.579,0.557,0.933,0.535,0.838,0.701,0.922,0.263,0.818,0.903,0.004,0.919,-0.31,-0.312,0.866,0.711,0.656,0.871,0.966,0.907,0.82,0.616,0.339,0.821,0.91,0.802,0.727,0.756,0.721,0.9,0.462,-0.371,0.899,0.778,0.874,0.848,0.931,0.228,-0.311,-0.833,0.209,0.895,0.733,0.883,0.731,0.767,0.248,0.917,0.823,0.593,-0.341,0.93,0.689,0.449,0.865,0.374,0.565,0.833,0.706,0.911,-0.617,0.916,0.931
ADUS,0.6,0.8,0.787,0.768,0.0,-0.494,0.855,0.715,-0.629,0.878,0.722,-0.509,0.903,0.903,-0.067,-0.721,0.92,0.349,0.896,0.875,-0.037,0.795,0.775,0.904,0.854,0.81,0.062,0.394,0.412,0.798,0.867,0.912,0.554,0.927,0.873,0.472,0.867,0.913,0.895,0.735,0.491,-0.509,0.762,-0.494,0.929,0.944,0.905,0.893,0.842,0.906,0.074,0.867,0.002,0.934,0.863,0.775,0.909,0.876,0.856,-0.802,0.629,0.82,0.867,-0.413,-0.407,0.919,0.531,0.908,0.698,0.913,0.864,0.764,0.899,0.898,-0.253,0.897,0.892,0.788,0.456,-0.586,0.928,0.623,0.371,0.887,0.888,0.834,0.567,0.856,0.505,0.467,0.81,0.545,0.937,0.922,0.618,0.478,0.918,0.758,0.863,0.673,0.879,0.802,0.927,0.876,0.897,0.936,0.868,0.579,0.559,0.86,-0.386,0.462,0.894,0.46,0.834,-0.541,0.827,0.906,-0.481,0.922,0.84,0.499,0.182,0.575,0.739,0.724,0.81,-0.563,0.703,0.911,0.808,0.754,0.889,0.322,-0.796,-0.53,0.756,0.581,0.472,0.813,0.685,0.921,0.789,0.88,0.565,0.91,0.678,0.054,0.859,-0.558,-0.191,0.906,0.679,0.242,0.775,0.782,0.884,0.678,0.339,0.008,0.896,0.898,0.88,0.719,0.575,0.884,0.928,0.519,-0.758,0.903,0.894,0.921,0.927,0.888,-0.006,-0.651,-0.814,0.641,0.869,0.776,0.804,0.776,0.877,0.501,0.801,0.92,0.806,-0.685,0.789,0.838,0.643,0.909,0.126,0.705,0.876,0.812,0.895,-0.825,0.893,0.787
ADVM,-0.615,-0.603,-0.712,-0.543,-0.494,0.0,-0.573,-0.497,0.426,-0.469,-0.433,0.355,-0.482,-0.481,0.472,0.46,-0.551,-0.647,-0.667,-0.603,0.488,-0.363,-0.696,-0.373,-0.453,-0.521,0.247,-0.775,0.066,-0.568,-0.184,-0.503,-0.306,-0.568,-0.455,-0.427,-0.187,-0.507,-0.262,-0.461,-0.812,-0.049,-0.651,0.72,-0.647,-0.383,-0.416,-0.4,-0.525,-0.559,-0.579,-0.435,0.01,-0.505,-0.642,-0.683,-0.613,-0.366,-0.236,0.487,-0.651,-0.459,-0.449,0.288,0.201,-0.338,0.013,-0.336,-0.507,-0.44,-0.184,-0.401,-0.452,-0.442,-0.016,-0.436,-0.459,-0.653,-0.182,-0.013,-0.401,-0.705,-0.652,-0.317,-0.498,-0.207,-0.583,-0.56,-0.358,-0.214,-0.415,-0.65,-0.433,-0.592,-0.135,-0.468,-0.405,-0.572,-0.359,-0.699,-0.687,-0.411,-0.425,-0.527,-0.648,-0.353,-0.611,-0.238,-0.47,-0.504,-0.338,-0.226,-0.474,-0.249,-0.628,0.385,-0.589,-0.348,0.438,-0.451,-0.207,-0.563,0.016,-0.073,-0.695,0.025,-0.612,0.094,-0.345,-0.426,-0.591,-0.227,-0.546,0.229,0.478,0.208,-0.546,-0.653,-0.651,-0.497,-0.35,-0.373,-0.101,-0.47,0.23,-0.311,-0.688,0.149,-0.533,-0.059,0.318,-0.493,-0.299,-0.451,-0.334,-0.551,-0.468,-0.575,0.013,-0.435,-0.383,-0.607,-0.404,-0.147,-0.686,-0.375,-0.508,-0.082,0.239,-0.419,-0.374,-0.446,-0.393,-0.505,-0.623,0.017,0.557,0.026,-0.458,-0.679,-0.728,-0.243,-0.365,0.16,-0.641,-0.546,-0.032,0.26,-0.447,-0.471,-0.05,-0.397,-0.499,-0.339,-0.653,-0.366,-0.489,0.372,-0.534,-0.631
AEIS,0.778,0.936,0.92,0.907,0.855,-0.573,0.0,0.804,-0.714,0.949,0.85,-0.753,0.942,0.9,-0.368,-0.815,0.963,0.534,0.946,0.946,-0.01,0.834,0.838,0.911,0.924,0.852,0.06,0.649,0.383,0.904,0.715,0.938,0.774,0.912,0.943,0.543,0.765,0.96,0.828,0.789,0.625,-0.294,0.891,-0.73,0.956,0.903,0.9,0.915,0.967,0.954,0.396,0.848,-0.008,0.894,0.922,0.931,0.968,0.901,0.691,-0.831,0.808,0.825,0.916,-0.353,-0.437,0.874,0.466,0.869,0.763,0.936,0.798,0.908,0.958,0.895,-0.325,0.945,0.953,0.952,0.502,-0.439,0.92,0.749,0.493,0.828,0.862,0.632,0.742,0.927,0.679,0.371,0.793,0.834,0.937,0.956,0.565,0.62,0.917,0.91,0.79,0.856,0.954,0.875,0.913,0.974,0.949,0.884,0.967,0.444,0.729,0.869,-0.138,0.514,0.932,0.584,0.957,-0.769,0.967,0.88,-0.5,0.94,0.766,0.693,0.244,0.497,0.938,0.59,0.945,-0.386,0.816,0.913,0.92,0.722,0.97,0.31,-0.816,-0.716,0.835,0.643,0.549,0.957,0.571,0.912,0.657,0.934,0.381,0.869,0.826,0.1,0.971,-0.403,-0.293,0.902,0.617,0.52,0.788,0.935,0.936,0.704,0.425,0.188,0.908,0.961,0.912,0.783,0.823,0.896,0.947,0.526,-0.611,0.936,0.873,0.941,0.924,0.966,0.264,-0.53,-0.923,0.364,0.953,0.892,0.941,0.851,0.85,0.266,0.948,0.942,0.659,-0.597,0.885,0.878,0.681,0.913,0.427,0.707,0.921,0.741,0.953,-0.71,0.974,0.963
AGNCM,0.706,0.654,0.821,0.865,0.715,-0.497,0.804,0.0,-0.792,0.819,0.862,-0.558,0.872,0.882,0.016,-0.719,0.793,0.486,0.74,0.844,-0.111,0.83,0.802,0.808,0.888,0.849,0.184,0.624,0.317,0.899,0.623,0.868,0.72,0.791,0.851,0.572,0.713,0.831,0.771,0.772,0.415,-0.391,0.879,-0.54,0.821,0.78,0.827,0.746,0.863,0.874,0.396,0.813,0.237,0.857,0.78,0.865,0.842,0.715,0.562,-0.783,0.576,0.91,0.876,-0.379,-0.286,0.794,0.197,0.757,0.794,0.794,0.613,0.786,0.816,0.726,-0.271,0.831,0.776,0.864,0.189,-0.407,0.789,0.533,0.273,0.623,0.634,0.501,0.795,0.873,0.696,0.617,0.758,0.717,0.797,0.831,0.641,0.795,0.821,0.79,0.583,0.788,0.813,0.715,0.822,0.857,0.835,0.788,0.879,0.242,0.42,0.738,-0.113,0.658,0.836,0.524,0.854,-0.591,0.818,0.725,-0.534,0.817,0.518,0.682,0.043,0.305,0.718,0.484,0.764,-0.18,0.757,0.826,0.832,0.544,0.755,0.361,-0.864,-0.636,0.894,0.462,0.456,0.852,0.524,0.777,0.728,0.891,0.356,0.779,0.819,-0.182,0.843,-0.35,-0.506,0.75,0.68,0.549,0.858,0.862,0.842,0.792,0.513,0.216,0.788,0.849,0.789,0.758,0.603,0.694,0.847,0.29,-0.393,0.855,0.79,0.812,0.784,0.856,0.147,-0.346,-0.728,0.322,0.855,0.638,0.825,0.601,0.781,0.282,0.754,0.751,0.585,-0.337,0.891,0.592,0.484,0.822,0.285,0.432,0.792,0.58,0.839,-0.647,0.848,0.816
AHCO,-0.651,-0.476,-0.708,-0.669,-0.629,0.426,-0.714,-0.792,0.0,-0.763,-0.706,0.643,-0.799,-0.786,0.009,0.839,-0.713,-0.205,-0.725,-0.778,0.008,-0.688,-0.636,-0.705,-0.812,-0.881,0.142,-0.47,0.085,-0.748,-0.631,-0.78,-0.616,-0.759,-0.743,-0.601,-0.65,-0.741,-0.73,-0.478,-0.422,0.343,-0.826,0.499,-0.745,-0.691,-0.82,-0.616,-0.734,-0.806,-0.258,-0.672,-0.145,-0.804,-0.759,-0.739,-0.773,-0.561,-0.421,0.801,-0.318,-0.785,-0.758,0.732,0.584,-0.762,-0.051,-0.63,-0.652,-0.628,-0.511,-0.596,-0.69,-0.755,0.567,-0.724,-0.65,-0.804,0.013,0.492,-0.702,-0.598,-0.312,-0.551,-0.591,-0.376,-0.715,-0.778,-0.821,-0.464,-0.524,-0.61,-0.711,-0.738,-0.498,-0.67,-0.724,-0.575,-0.613,-0.716,-0.773,-0.619,-0.697,-0.787,-0.743,-0.743,-0.751,-0.129,-0.145,-0.706,0.303,-0.511,-0.753,-0.309,-0.795,0.636,-0.743,-0.651,0.838,-0.749,-0.437,-0.58,0.358,-0.426,-0.655,-0.477,-0.652,0.226,-0.476,-0.695,-0.849,-0.493,-0.676,-0.138,0.847,0.677,-0.843,-0.347,-0.275,-0.739,-0.444,-0.677,-0.576,-0.796,-0.435,-0.653,-0.664,0.365,-0.7,0.382,0.728,-0.562,-0.459,-0.298,-0.735,-0.705,-0.784,-0.7,-0.207,0.03,-0.717,-0.76,-0.755,-0.752,-0.55,-0.689,-0.741,0.057,0.47,-0.738,-0.783,-0.72,-0.668,-0.734,-0.188,0.388,0.686,-0.361,-0.8,-0.569,-0.696,-0.509,-0.701,-0.198,-0.574,-0.698,-0.543,0.393,-0.788,-0.533,-0.575,-0.715,-0.27,-0.234,-0.731,-0.35,-0.714,0.691,-0.784,-0.674
ALGT,0.812,0.847,0.838,0.888,0.878,-0.469,0.949,0.819,-0.763,0.0,0.876,-0.769,0.971,0.94,-0.152,-0.834,0.941,0.429,0.908,0.936,0.092,0.821,0.787,0.961,0.963,0.912,0.147,0.557,0.388,0.915,0.807,0.944,0.778,0.921,0.974,0.465,0.864,0.981,0.905,0.797,0.442,-0.488,0.897,-0.602,0.946,0.94,0.93,0.946,0.951,0.958,0.269,0.89,0.121,0.936,0.889,0.885,0.959,0.926,0.773,-0.88,0.73,0.873,0.959,-0.475,-0.428,0.937,0.391,0.932,0.73,0.944,0.812,0.859,0.972,0.925,-0.394,0.97,0.959,0.931,0.403,-0.58,0.954,0.695,0.443,0.854,0.858,0.677,0.717,0.943,0.67,0.48,0.798,0.745,0.956,0.945,0.606,0.642,0.967,0.897,0.812,0.748,0.905,0.913,0.96,0.983,0.923,0.934,0.951,0.362,0.573,0.879,-0.271,0.53,0.972,0.61,0.943,-0.733,0.962,0.918,-0.582,0.975,0.798,0.645,0.189,0.575,0.826,0.656,0.916,-0.443,0.804,0.958,0.917,0.782,0.94,0.408,-0.879,-0.717,0.863,0.552,0.388,0.966,0.684,0.955,0.738,0.974,0.548,0.905,0.804,0.036,0.962,-0.544,-0.263,0.911,0.605,0.432,0.885,0.941,0.956,0.752,0.443,0.054,0.939,0.974,0.951,0.844,0.738,0.91,0.976,0.473,-0.628,0.966,0.923,0.976,0.953,0.976,0.08,-0.578,-0.914,0.464,0.976,0.825,0.887,0.891,0.878,0.439,0.88,0.948,0.773,-0.58,0.93,0.824,0.722,0.958,0.241,0.703,0.883,0.797,0.979,-0.773,0.985,0.924
