,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.356,-0.427,0.563,0.431,-0.632,0.623,0.634,0.004,-0.625,-0.538,-0.53,-0.338,-0.425,-0.369,-0.296,0.496,0.139,0.53,0.567,0.335,0.288,0.503,0.026,0.245,-0.347,0.176,0.32,0.3,0.428,0.683,-0.551,0.492,-0.145,0.653,0.598,0.587,0.067,0.187,-0.423,0.604,0.806,0.554,-0.188,0.004,0.186,0.413,-0.206,0.379,0.469,0.145,0.348,0.128,0.631,-0.347,0.638,0.373,-0.268,0.556,-0.391,-0.536,-0.657,0.001,-0.473,0.413,0.667,0.233,-0.333,-0.472,0.58,0.033,-0.333,0.44,-0.669,0.732,-0.316,0.032,0.54,0.023,0.774,-0.242,0.68,0.362,-0.614,-0.303,0.244,0.544,-0.398,0.713,0.524,0.216,0.603,0.017,-0.356,0.401,0.766,-0.302,0.083,-0.028,0.424,0.358,-0.488,0.046,-0.113,0.691,0.073,0.19,0.499,-0.577,0.343,-0.106,-0.009,-0.326,0.505,0.545,0.711,0.415,0.02,-0.037,-0.564,0.258,0.426,0.747,-0.32,0.687,-0.731,-0.389,0.312,0.675,0.385,0.225,-0.128,0.576,0.401,-0.19,-0.412,0.222,0.727,0.542,-0.197,0.417,0.088,-0.046,-0.581,-0.507,-0.614,-0.093,0.086,-0.101,0.441,0.012,0.293,0.246,0.644,0.456,0.328,-0.473,-0.579,-0.127,0.415,0.012,0.29,0.302,-0.595,0.536,0.44,-0.025,-0.612,0.618,0.748,0.427,-0.558,0.188,-0.059,0.3,-0.146,-0.047,0.217,0.659,0.779,0.529,0.002,-0.074,-0.671,0.085,0.084,-0.731,0.559,-0.566,-0.684,-0.076,-0.07,-0.291,-0.164,0.36,-0.564,-0.186,-0.687,-0.224,0.461
ACLS,0.356,0.0,-0.264,0.553,0.621,-0.349,0.644,0.602,-0.23,-0.052,-0.176,-0.133,-0.279,-0.391,-0.426,0.466,0.721,-0.309,0.624,0.68,0.111,0.327,0.25,0.705,0.596,-0.518,0.547,0.475,0.669,0.545,0.485,-0.391,0.292,0.475,0.538,0.559,0.703,0.673,0.513,-0.429,0.683,0.392,0.578,-0.513,0.431,0.455,0.599,0.307,0.627,0.526,0.576,0.568,0.246,0.502,0.255,0.704,0.333,0.201,0.739,-0.265,-0.144,-0.151,0.651,-0.32,0.581,0.551,0.631,0.216,-0.463,0.649,0.71,-0.457,0.497,-0.191,0.65,0.4,0.278,0.49,-0.278,0.442,0.234,0.31,0.156,-0.155,-0.049,0.25,0.622,0.369,0.568,0.462,0.492,0.603,0.611,-0.314,0.749,0.421,0.271,0.593,0.681,0.451,0.329,-0.339,0.61,0.489,0.619,0.425,0.759,0.079,-0.134,0.751,0.515,0.4,0.135,0.753,0.348,0.594,0.452,0.515,0.304,-0.262,0.658,0.756,0.371,-0.059,0.552,-0.264,-0.153,0.67,0.592,0.709,0.577,-0.086,0.705,0.381,0.208,-0.096,0.668,0.526,0.581,0.37,0.079,0.499,0.575,0.022,-0.232,-0.582,0.294,0.645,0.521,0.401,0.572,0.237,0.273,0.647,0.184,0.651,-0.297,0.04,0.437,0.708,0.405,0.597,0.723,-0.103,0.603,0.695,0.566,-0.249,0.25,0.626,0.572,-0.358,0.497,0.55,0.68,-0.551,0.523,-0.178,0.694,0.525,0.848,0.458,0.47,-0.196,0.514,0.577,-0.31,0.534,-0.073,-0.66,0.436,0.348,0.438,0.491,0.537,-0.518,0.448,-0.345,0.286,0.562
ACMR,-0.427,-0.264,0.0,-0.889,-0.821,0.859,-0.733,-0.461,0.223,0.407,0.549,0.737,0.731,0.771,0.763,0.223,-0.565,-0.352,-0.751,-0.762,-0.449,-0.139,-0.65,-0.01,-0.364,0.543,0.032,-0.388,-0.651,-0.795,-0.19,0.704,-0.463,0.301,-0.699,-0.813,-0.441,-0.165,-0.585,0.888,-0.662,-0.568,-0.582,0.309,0.24,-0.051,-0.578,0.321,-0.484,-0.823,-0.369,-0.258,-0.19,-0.707,-0.034,-0.706,-0.398,0.385,-0.742,-0.044,0.475,0.618,-0.069,0.617,-0.778,-0.772,-0.368,0.397,0.839,-0.405,-0.171,0.807,-0.094,0.687,-0.662,0.111,0.269,-0.585,0.195,-0.626,0.258,-0.384,0.064,0.49,0.184,-0.399,-0.701,0.061,-0.621,-0.831,-0.406,-0.826,0.034,0.56,-0.654,-0.437,0.465,-0.541,0.038,-0.218,-0.146,0.926,-0.15,0.135,-0.643,-0.413,-0.313,-0.306,0.773,-0.517,0.049,0.278,0.323,-0.616,-0.394,-0.664,-0.584,-0.525,0.024,0.706,-0.216,-0.607,-0.574,0.517,-0.605,0.586,0.734,-0.3,-0.767,-0.224,-0.624,0.344,-0.569,-0.344,-0.166,0.562,-0.339,-0.591,-0.837,-0.032,-0.593,0.126,-0.233,0.494,0.806,0.85,0.17,-0.23,-0.262,-0.136,-0.438,-0.254,-0.286,-0.719,0.183,-0.416,0.645,0.382,-0.007,-0.274,-0.409,-0.753,-0.434,0.666,-0.498,-0.302,0.06,0.833,-0.134,-0.608,-0.384,0.766,-0.157,0.078,-0.253,0.485,-0.455,-0.398,-0.608,-0.463,-0.55,-0.104,-0.264,0.372,-0.398,-0.405,0.752,-0.706,0.764,0.554,-0.001,0.213,0.389,-0.181,-0.596,0.81,0.278,0.794,-0.019,-0.654
ADMA,0.563,0.553,-0.889,0.0,0.901,-0.902,0.896,0.62,-0.154,-0.41,-0.527,-0.707,-0.663,-0.748,-0.769,-0.085,0.746,0.226,0.921,0.903,0.453,0.369,0.629,0.229,0.57,-0.669,0.239,0.536,0.804,0.942,0.478,-0.722,0.531,-0.143,0.825,0.923,0.651,0.353,0.652,-0.845,0.853,0.751,0.735,-0.357,-0.131,0.201,0.69,-0.173,0.68,0.876,0.551,0.455,0.227,0.822,0.06,0.898,0.467,-0.269,0.889,-0.107,-0.524,-0.643,0.244,-0.625,0.86,0.925,0.516,-0.289,-0.851,0.597,0.372,-0.73,0.306,-0.77,0.822,-0.064,-0.119,0.704,-0.168,0.773,-0.187,0.545,0.085,-0.562,-0.16,0.488,0.849,-0.048,0.821,0.951,0.546,0.957,0.156,-0.516,0.791,0.655,-0.298,0.584,0.119,0.495,0.318,-0.922,0.393,0.02,0.86,0.443,0.536,0.441,-0.697,0.664,0.151,-0.057,-0.292,0.776,0.568,0.859,0.736,0.622,0.056,-0.734,0.441,0.823,0.736,-0.492,0.791,-0.701,-0.689,0.45,0.937,0.479,0.698,-0.323,0.763,0.529,0.246,-0.575,0.49,0.756,0.908,0.136,0.561,0.075,0.359,-0.514,-0.783,-0.931,0.026,0.378,0.374,0.37,0.54,0.38,0.323,0.907,0.046,0.602,-0.64,-0.426,0.136,0.485,0.433,0.826,0.645,-0.68,0.75,0.544,0.139,-0.865,0.335,0.805,0.498,-0.738,0.321,0.118,0.495,-0.546,0.467,0.249,0.816,0.701,0.784,0.266,0.27,-0.441,0.583,0.585,-0.831,0.888,-0.669,-0.753,0.193,-0.047,-0.22,0.287,0.751,-0.904,-0.11,-0.832,0.111,0.788
ADUS,0.431,0.621,-0.821,0.901,0.0,-0.814,0.872,0.598,-0.363,-0.31,-0.488,-0.543,-0.632,-0.865,-0.873,0.128,0.747,0.038,0.89,0.945,0.353,0.381,0.61,0.41,0.579,-0.706,0.284,0.576,0.846,0.857,0.334,-0.717,0.389,0.067,0.736,0.862,0.691,0.503,0.781,-0.845,0.801,0.617,0.696,-0.493,0.092,0.243,0.842,-0.049,0.713,0.846,0.625,0.584,0.249,0.803,0.23,0.885,0.445,-0.157,0.94,-0.017,-0.375,-0.478,0.405,-0.707,0.874,0.834,0.62,-0.122,-0.853,0.692,0.51,-0.846,0.344,-0.588,0.783,0.19,-0.044,0.65,-0.237,0.662,0.01,0.515,0.186,-0.435,-0.22,0.444,0.883,0.208,0.776,0.833,0.586,0.908,0.281,-0.571,0.865,0.47,-0.152,0.686,0.342,0.363,0.281,-0.813,0.46,0.211,0.789,0.584,0.62,0.26,-0.629,0.837,0.311,0.013,-0.144,0.877,0.368,0.819,0.661,0.652,0.156,-0.652,0.48,0.866,0.604,-0.39,0.686,-0.56,-0.64,0.652,0.859,0.538,0.875,-0.281,0.751,0.316,0.319,-0.389,0.672,0.675,0.883,0.227,0.399,0.183,0.506,-0.32,-0.724,-0.908,0.086,0.552,0.5,0.389,0.633,0.326,0.359,0.841,-0.114,0.607,-0.719,-0.187,0.298,0.641,0.508,0.865,0.748,-0.503,0.716,0.642,0.258,-0.727,0.225,0.755,0.635,-0.738,0.396,0.24,0.554,-0.741,0.692,0.106,0.747,0.56,0.828,0.369,0.54,-0.356,0.608,0.637,-0.646,0.784,-0.554,-0.683,0.281,0.08,-0.055,0.318,0.679,-0.847,0.051,-0.698,0.243,0.787
ADVM,-0.632,-0.349,0.859,-0.902,-0.814,0.0,-0.848,-0.595,0.068,0.607,0.691,0.85,0.674,0.765,0.767,0.372,-0.701,-0.309,-0.864,-0.843,-0.602,-0.33,-0.584,0.03,-0.387,0.548,-0.02,-0.438,-0.671,-0.825,-0.398,0.777,-0.528,0.342,-0.843,-0.925,-0.508,-0.098,-0.466,0.793,-0.796,-0.829,-0.678,0.271,0.297,0.02,-0.619,0.424,-0.507,-0.86,-0.364,-0.358,-0.259,-0.749,0.169,-0.827,-0.525,0.492,-0.787,0.175,0.701,0.787,0.024,0.678,-0.764,-0.922,-0.268,0.523,0.884,-0.503,-0.083,0.719,-0.195,0.859,-0.813,0.333,0.32,-0.758,0.055,-0.856,0.405,-0.716,-0.271,0.705,0.128,-0.313,-0.761,0.294,-0.856,-0.866,-0.363,-0.909,0.125,0.582,-0.616,-0.71,0.529,-0.362,0.11,-0.423,-0.201,0.929,-0.196,0.258,-0.855,-0.302,-0.265,-0.542,0.869,-0.519,0.096,0.283,0.529,-0.681,-0.537,-0.859,-0.602,-0.372,0.167,0.886,-0.23,-0.643,-0.791,0.657,-0.85,0.872,0.713,-0.405,-0.915,-0.271,-0.583,0.454,-0.707,-0.514,-0.242,0.719,-0.271,-0.797,-0.856,0.172,-0.697,0.155,-0.115,0.711,0.902,0.91,0.151,-0.176,-0.097,-0.365,-0.334,-0.273,-0.17,-0.823,-0.135,-0.551,0.758,0.515,0.079,-0.347,-0.375,-0.756,-0.466,0.856,-0.733,-0.532,0.089,0.958,-0.338,-0.752,-0.395,0.804,-0.117,0.153,-0.288,0.454,-0.319,-0.439,-0.785,-0.753,-0.633,-0.034,-0.103,0.602,-0.369,-0.424,0.905,-0.849,0.828,0.716,0.038,0.233,0.47,0.038,-0.742,0.901,0.366,0.915,0.094,-0.752
AEIS,0.623,0.644,-0.733,0.896,0.872,-0.848,0.0,0.648,-0.243,-0.492,-0.561,-0.635,-0.516,-0.757,-0.779,-0.009,0.83,0.083,0.94,0.963,0.471,0.441,0.678,0.298,0.516,-0.616,0.307,0.473,0.791,0.839,0.601,-0.768,0.608,-0.038,0.85,0.92,0.816,0.378,0.619,-0.728,0.946,0.74,0.751,-0.464,0.077,0.284,0.809,-0.138,0.725,0.772,0.545,0.572,0.256,0.883,0.028,0.97,0.611,-0.256,0.926,-0.252,-0.538,-0.627,0.314,-0.654,0.795,0.934,0.498,-0.23,-0.75,0.73,0.387,-0.69,0.36,-0.729,0.842,-0.027,-0.024,0.801,-0.167,0.837,-0.157,0.627,0.23,-0.653,-0.188,0.409,0.891,-0.029,0.882,0.842,0.5,0.912,0.18,-0.482,0.81,0.713,-0.18,0.492,0.309,0.487,0.367,-0.753,0.366,0.121,0.935,0.423,0.51,0.352,-0.653,0.785,0.129,-0.016,-0.301,0.812,0.55,0.911,0.686,0.492,0.01,-0.725,0.396,0.865,0.825,-0.493,0.851,-0.713,-0.608,0.562,0.946,0.556,0.706,-0.226,0.844,0.478,0.197,-0.49,0.585,0.848,0.833,0.173,0.539,0.145,0.364,-0.526,-0.734,-0.921,0.041,0.452,0.294,0.417,0.476,0.319,0.296,0.874,0.226,0.688,-0.687,-0.413,0.154,0.676,0.489,0.791,0.714,-0.643,0.854,0.706,0.149,-0.802,0.376,0.857,0.553,-0.734,0.318,0.131,0.501,-0.606,0.431,0.103,0.893,0.754,0.854,0.267,0.28,-0.591,0.49,0.561,-0.756,0.834,-0.607,-0.815,0.239,-0.043,-0.164,0.141,0.806,-0.878,-0.038,-0.799,0.103,0.919
AGNCM,0.634,0.602,-0.461,0.62,0.598,-0.595,0.648,0.0,-0.24,-0.498,-0.519,-0.438,-0.322,-0.515,-0.585,-0.067,0.649,-0.086,0.589,0.67,0.356,0.129,0.444,0.265,0.404,-0.426,0.15,0.467,0.573,0.479,0.413,-0.633,0.375,0.093,0.682,0.697,0.565,0.327,0.38,-0.606,0.667,0.613,0.562,-0.359,0.197,0.231,0.531,-0.113,0.492,0.626,0.221,0.442,0.278,0.566,-0.152,0.68,0.443,-0.174,0.707,-0.286,-0.383,-0.496,0.183,-0.5,0.607,0.629,0.444,-0.21,-0.671,0.568,0.286,-0.608,0.396,-0.479,0.716,0.002,-0.001,0.572,-0.103,0.65,-0.06,0.596,0.364,-0.372,-0.145,0.052,0.578,-0.016,0.646,0.487,0.323,0.663,0.226,-0.532,0.598,0.565,-0.217,0.401,0.352,0.283,0.201,-0.462,0.296,0.071,0.702,0.277,0.389,0.28,-0.54,0.577,0.033,-0.001,-0.21,0.768,0.341,0.726,0.354,0.258,0.053,-0.581,0.406,0.561,0.533,-0.317,0.65,-0.581,-0.286,0.54,0.643,0.441,0.447,-0.249,0.641,0.352,0.142,-0.31,0.372,0.659,0.614,-0.035,0.4,0.149,0.219,-0.39,-0.509,-0.708,0.038,0.413,0.139,0.38,0.269,0.129,0.271,0.68,0.268,0.551,-0.573,-0.182,0.088,0.466,0.293,0.54,0.483,-0.412,0.56,0.585,0.198,-0.485,0.453,0.691,0.509,-0.59,0.315,0.111,0.409,-0.393,0.347,0.268,0.715,0.633,0.692,0.058,0.345,-0.497,0.182,0.302,-0.552,0.553,-0.534,-0.633,0.137,0.027,-0.051,0.07,0.537,-0.558,0.019,-0.609,-0.058,0.508
AHCO,0.004,-0.23,0.223,-0.154,-0.363,0.068,-0.243,-0.24,0.0,0.042,0.116,-0.073,0.146,0.449,0.506,-0.362,-0.128,0.178,-0.192,-0.289,0.127,0.057,-0.434,-0.26,-0.14,0.284,-0.193,-0.249,-0.23,-0.055,0.123,0.315,-0.043,-0.152,-0.105,-0.161,-0.34,-0.382,-0.462,0.376,-0.208,0.03,-0.126,0.268,-0.513,-0.316,-0.496,-0.145,-0.36,-0.097,-0.165,-0.389,0.178,-0.318,-0.295,-0.25,-0.035,-0.12,-0.363,-0.001,-0.169,-0.078,-0.28,0.509,-0.308,-0.094,-0.445,-0.195,0.202,-0.359,-0.359,0.431,-0.13,-0.093,-0.144,-0.405,-0.131,-0.064,0.067,-0.01,-0.321,-0.01,-0.014,-0.069,0.413,-0.156,-0.282,-0.376,-0.131,-0.046,-0.304,-0.207,-0.239,0.166,-0.349,0.105,-0.099,-0.449,-0.47,0.152,-0.243,0.065,-0.137,-0.393,-0.119,-0.501,-0.241,0.245,0.1,-0.553,-0.164,-0.06,-0.301,-0.424,0.211,-0.16,-0.026,-0.233,-0.29,0.031,-0.19,-0.287,0.05,-0.082,0.025,-0.08,0.279,-0.521,-0.112,-0.243,-0.335,-0.119,-0.175,0.393,-0.069,-0.241,-0.487,-0.002,-0.168,-0.342,0.083,-0.217,-0.383,-0.208,0.071,0.279,-0.011,-0.486,-0.316,-0.113,-0.272,0.0,-0.344,-0.173,0.298,-0.045,0.444,-0.016,-0.302,-0.252,-0.125,-0.179,-0.29,-0.114,-0.109,-0.168,-0.129,-0.044,0.084,-0.152,-0.383,0.279,-0.27,-0.197,-0.177,0.468,-0.44,0.262,-0.109,0.064,-0.27,-0.232,-0.611,0.06,-0.129,-0.061,-0.08,-0.004,0.091,0.091,-0.198,-0.097,-0.165,-0.123,-0.028,0.154,-0.208,0.031,-0.3,-0.192
ALGT,-0.625,-0.052,0.407,-0.41,-0.31,0.607,-0.492,-0.498,0.042,0.0,0.855,0.761,0.489,0.401,0.414,0.661,-0.519,-0.096,-0.371,-0.443,-0.71,0.037,-0.438,0.492,0.232,0.099,0.358,0.059,-0.043,-0.203,-0.309,0.774,-0.471,0.465,-0.678,-0.594,-0.252,0.423,0.174,0.308,-0.545,-0.547,-0.486,0.352,0.146,0.362,-0.434,0.729,0.042,-0.486,0.336,0.028,-0.347,-0.363,0.738,-0.447,-0.702,0.763,-0.399,0.503,0.758,0.815,0.315,0.603,-0.162,-0.553,0.23,0.789,0.504,-0.271,0.444,0.439,0.133,0.646,-0.525,0.64,0.501,-0.691,-0.047,-0.789,0.666,-0.791,-0.567,0.843,0.096,0.262,-0.25,0.573,-0.586,-0.262,0.259,-0.4,0.548,0.593,-0.09,-0.643,0.749,0.172,0.203,0.009,0.039,0.424,0.391,0.569,-0.609,0.23,0.268,-0.327,0.791,-0.135,0.552,0.579,0.689,-0.313,-0.162,-0.553,-0.016,0.267,0.529,0.766,0.237,-0.11,-0.656,0.737,-0.707,0.774,0.428,-0.262,-0.494,0.209,-0.006,0.498,-0.491,-0.291,0.176,0.663,0.138,-0.666,-0.455,0.576,-0.78,0.481,0.424,0.861,0.705,0.576,0.528,0.292,0.587,-0.07,0.291,0.232,0.141,-0.369,-0.405,-0.287,0.727,0.623,0.573,-0.163,-0.198,-0.278,0.125,0.766,-0.357,-0.464,0.557,0.663,-0.244,-0.398,-0.243,0.764,0.37,0.633,0.242,0.11,0.218,-0.622,-0.617,-0.664,-0.292,0.55,0.243,0.908,0.384,0.299,0.698,-0.276,0.83,0.509,0.537,0.527,0.716,0.649,-0.463,0.588,0.699,0.767,0.654,-0.418
