,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.172,0.418,-0.69,-0.615,0.195,-0.248,-0.361,-0.481,0.452,0.64,-0.427,0.411,-0.565,0.808,0.359,0.549,-0.567,-0.033,0.693,0.324,-0.227,-0.635,-0.174,-0.736,0.149,0.296,-0.627,-0.118,0.69,0.257,0.283,0.547,0.209,-0.657,-0.809,-0.194,-0.718,0.442,-0.447,0.277,0.622,-0.537,0.438,0.53,0.141,-0.552,-0.115,0.074,-0.543,-0.572,0.695,0.675,-0.732,-0.577,-0.299,-0.769,-0.717,0.615,-0.186,-0.523,-0.545,-0.387,0.409,0.141,0.656,0.164,-0.638,0.405,0.372,-0.02,0.478,-0.586,0.347,-0.768,0.517,-0.767,0.366,0.665,0.581,-0.764,0.585,0.138,-0.139,-0.521,-0.221,-0.593,-0.584,-0.572,-0.532,0.53,0.605,-0.733,0.221,-0.374,0.685,-0.668,0.437,-0.273,-0.528,-0.74,0.571,-0.555,0.5,0.589,0.172,-0.571,0.72,0.254,-0.499,-0.628,-0.337,0.113,0.371,0.477,0.514,-0.695,-0.778,-0.264,-0.031,-0.559,0.633,-0.661,0.076,0.122,-0.491,-0.663,-0.059,0.557,-0.782,0.484,0.608,0.728,0.566,0.177,0.562,-0.426,-0.503,0.565,-0.13,-0.355,-0.782,-0.459,-0.046,-0.136,-0.649,0.331,0.773,0.551,0.398,0.38,-0.697,-0.303,0.389,0.437,0.25,-0.434,-0.754,0.84,-0.615,-0.553,-0.359,0.618,0.664,-0.742,0.297,-0.748,-0.234,0.246,-0.767,0.5,0.62,-0.697,-0.773,-0.481,0.529,0.143,0.269,-0.519,0.015,-0.53,0.33,-0.427,0.734,0.382,-0.772,0.632,-0.041,0.511,0.433,0.208,0.565,-0.202,-0.16,-0.49,-0.31,-0.719,-0.492,-0.195,0.427
ACLS,-0.172,0.0,-0.111,0.323,0.203,0.465,0.895,0.264,-0.011,-0.065,-0.132,-0.471,0.223,0.029,-0.204,0.089,0.347,0.263,0.303,0.199,-0.16,0.514,0.413,0.478,0.297,0.072,0.354,0.08,0.195,-0.104,0.182,-0.085,0.161,0.468,0.247,0.383,-0.214,0.173,-0.399,0.239,-0.076,0.05,0.386,0.083,-0.497,-0.453,-0.16,0.276,0.357,-0.046,0.513,0.162,0.147,-0.114,-0.212,0.321,0.197,0.274,-0.438,-0.116,0.095,0.397,-0.076,-0.086,0.078,-0.348,-0.121,0.343,0.208,-0.369,0.356,-0.406,-0.19,0.331,0.136,-0.28,0.17,-0.39,-0.049,-0.2,0.013,0.022,0.169,0.202,-0.031,-0.511,0.056,0.266,0.508,0.266,-0.404,-0.098,0.274,0.516,-0.031,-0.0,0.075,0.231,-0.226,0.603,0.528,-0.042,0.384,-0.127,-0.003,-0.316,0.099,-0.143,0.739,-0.082,0.031,0.041,-0.146,-0.085,-0.361,-0.092,0.507,0.22,-0.122,0.252,-0.139,-0.203,0.067,0.143,0.553,0.214,-0.142,0.048,-0.205,0.288,0.043,-0.065,-0.094,-0.192,0.2,-0.41,-0.056,0.471,-0.135,0.024,-0.011,0.216,0.287,0.133,0.044,-0.034,-0.046,0.248,0.216,0.076,0.396,-0.102,-0.512,-0.125,0.26,-0.006,0.054,0.278,-0.138,-0.14,0.232,-0.094,-0.096,-0.172,0.27,0.586,0.101,-0.147,-0.239,0.227,0.035,-0.171,-0.114,-0.033,0.348,-0.094,-0.517,-0.331,0.305,0.828,0.081,-0.463,-0.375,-0.19,0.076,-0.047,-0.069,-0.13,-0.04,-0.026,0.202,-0.275,0.555,-0.342,0.373,-0.345,0.078,0.126,0.076,-0.179
ACMR,0.418,-0.111,0.0,-0.483,-0.325,0.082,-0.339,-0.246,-0.019,0.005,0.28,-0.375,0.159,-0.303,0.542,0.465,0.567,-0.628,-0.125,0.315,0.354,-0.336,-0.393,0.064,-0.451,0.339,0.26,-0.471,0.149,0.299,0.38,0.218,0.136,-0.088,-0.492,-0.376,-0.193,-0.603,0.432,-0.216,0.428,0.435,-0.211,0.185,0.482,0.21,-0.092,0.15,0.254,-0.201,-0.369,0.351,0.377,-0.39,-0.542,-0.001,-0.434,-0.499,0.355,-0.12,-0.411,-0.595,-0.306,0.239,0.039,0.268,-0.164,-0.424,0.27,0.282,0.014,0.341,-0.387,-0.039,-0.386,0.489,-0.514,0.401,0.291,0.617,-0.518,0.599,0.259,-0.027,-0.181,0.359,-0.217,-0.401,-0.301,-0.328,0.503,0.516,-0.572,-0.021,-0.503,0.535,-0.403,0.072,0.279,-0.247,-0.331,0.55,-0.542,0.383,0.458,-0.166,-0.651,0.535,0.263,-0.033,-0.526,-0.13,0.073,0.266,0.468,0.505,-0.583,-0.423,-0.467,-0.028,-0.265,0.502,-0.216,0.184,0.234,-0.075,-0.212,-0.383,0.311,-0.568,0.289,0.578,0.625,0.68,-0.187,0.444,-0.259,-0.45,0.304,-0.315,-0.261,-0.535,0.068,-0.069,-0.202,-0.547,0.319,0.348,0.132,0.353,0.041,-0.502,-0.206,0.244,0.207,0.191,-0.314,-0.557,0.438,-0.432,-0.507,-0.207,0.532,0.406,-0.263,0.392,-0.528,0.322,0.301,-0.593,0.414,0.516,-0.486,-0.458,-0.289,0.255,0.142,0.112,-0.517,0.196,-0.207,0.341,-0.305,0.54,0.269,-0.208,0.515,-0.212,0.563,0.253,0.316,0.155,-0.373,0.32,-0.293,-0.021,-0.501,-0.446,0.269,0.367
ADMA,-0.69,0.323,-0.483,0.0,0.706,-0.11,0.372,0.731,0.292,-0.659,-0.727,0.169,-0.026,0.792,-0.836,-0.681,-0.648,0.708,-0.109,-0.769,-0.075,0.403,0.834,0.392,0.607,-0.53,-0.236,0.736,0.288,-0.683,-0.564,-0.64,-0.586,-0.23,0.876,0.831,-0.194,0.859,-0.659,0.778,-0.697,-0.69,0.513,-0.054,-0.897,-0.462,0.643,-0.005,-0.249,0.763,0.537,-0.715,-0.796,0.56,0.626,0.196,0.935,0.967,-0.86,-0.049,0.488,0.612,0.673,-0.263,-0.406,-0.509,-0.416,0.705,-0.615,-0.796,0.405,-0.786,0.331,-0.425,0.891,-0.82,0.904,-0.742,-0.802,-0.749,0.731,-0.518,-0.059,-0.161,0.746,-0.015,0.704,0.95,0.758,0.809,-0.85,-0.915,0.943,-0.152,0.256,-0.838,0.676,-0.545,0.381,0.716,0.799,-0.777,0.816,-0.834,-0.864,-0.346,0.585,-0.893,-0.243,0.698,0.894,0.337,-0.454,-0.432,-0.534,-0.78,0.736,0.914,0.04,0.225,0.756,-0.916,0.798,0.07,-0.215,0.372,0.706,0.096,-0.873,0.901,-0.752,-0.865,-0.744,-0.675,0.075,-0.867,0.702,0.817,-0.541,0.505,0.602,0.932,0.388,-0.243,0.538,0.712,-0.184,-0.675,-0.715,-0.721,-0.33,0.783,0.365,-0.769,-0.524,-0.588,0.787,0.942,-0.721,0.458,0.912,0.624,-0.9,-0.914,0.836,-0.418,0.917,0.203,-0.596,0.86,-0.747,-0.745,0.673,0.727,0.831,-0.646,-0.053,-0.579,0.374,0.034,0.729,-0.539,0.608,-0.934,-0.758,0.677,-0.834,-0.197,-0.825,-0.434,-0.576,-0.441,0.511,0.327,0.855,0.417,0.784,0.543,0.394,-0.795
ADUS,-0.615,0.203,-0.325,0.706,0.0,0.193,0.312,0.391,0.569,-0.569,-0.585,0.174,0.146,0.684,-0.805,-0.249,-0.608,0.506,-0.013,-0.743,0.039,-0.064,0.483,0.287,0.697,-0.244,-0.549,0.609,0.426,-0.723,-0.218,-0.539,-0.511,-0.471,0.574,0.729,-0.044,0.54,-0.278,0.695,-0.374,-0.309,0.364,-0.458,-0.523,-0.073,0.607,-0.035,-0.112,0.616,0.724,-0.462,-0.714,0.817,0.494,0.206,0.755,0.694,-0.527,0.182,0.193,0.402,0.564,-0.196,-0.381,-0.762,-0.455,0.396,-0.668,-0.504,0.096,-0.389,0.207,-0.416,0.717,-0.429,0.617,-0.429,-0.773,-0.45,0.697,-0.335,-0.065,0.194,0.623,0.264,0.662,0.709,0.351,0.367,-0.404,-0.734,0.589,-0.356,-0.105,-0.68,0.458,-0.648,0.409,0.298,0.604,-0.38,0.371,-0.78,-0.599,-0.13,0.347,-0.673,-0.196,0.614,0.712,0.319,-0.159,-0.384,-0.791,-0.332,0.68,0.738,0.005,-0.396,0.426,-0.538,0.693,0.106,-0.277,0.308,0.508,-0.333,-0.696,0.634,-0.449,-0.532,-0.601,-0.318,-0.119,-0.548,0.834,0.398,-0.442,-0.073,0.684,0.645,0.528,-0.236,0.017,0.294,-0.217,-0.57,-0.581,-0.316,-0.477,0.657,0.21,-0.66,-0.45,-0.132,0.76,0.723,-0.668,0.36,0.483,0.438,-0.573,-0.777,0.639,-0.374,0.695,0.389,-0.165,0.587,-0.453,-0.488,0.393,0.61,0.426,-0.599,-0.158,-0.66,0.067,-0.098,0.733,-0.461,0.597,-0.726,-0.563,0.514,-0.583,-0.449,-0.379,-0.651,-0.2,-0.526,0.014,0.237,0.551,0.293,0.483,0.392,0.407,-0.743
ADVM,0.195,0.465,0.082,-0.11,0.193,0.0,0.433,-0.234,0.128,0.283,0.377,-0.461,0.495,-0.212,0.063,0.518,0.283,-0.046,0.108,0.283,0.214,0.059,-0.102,0.229,0.166,0.248,0.029,-0.088,0.442,0.214,0.505,0.16,0.485,0.232,-0.272,-0.075,-0.084,-0.327,0.027,0.005,0.34,0.61,0.004,-0.047,0.11,0.21,-0.283,0.095,0.473,-0.293,0.452,0.55,0.361,-0.131,-0.362,0.245,-0.184,-0.187,0.204,0.366,-0.211,0.081,-0.333,0.227,0.069,-0.164,-0.018,0.008,0.227,0.09,-0.159,0.244,-0.305,0.365,-0.262,0.403,-0.325,0.114,0.122,0.278,-0.088,0.398,0.104,0.309,-0.121,-0.029,0.158,-0.104,-0.269,-0.179,0.261,0.23,-0.255,0.309,-0.364,0.279,-0.203,0.227,-0.256,0.004,0.108,0.537,-0.35,0.111,0.406,0.213,-0.253,0.32,0.558,-0.298,-0.219,0.253,0.287,0.32,-0.329,0.511,0.183,-0.2,-0.137,-0.382,-0.466,0.36,-0.262,0.175,0.371,0.114,-0.386,-0.484,0.16,-0.182,0.511,0.338,0.177,0.483,0.207,0.155,-0.052,-0.22,0.387,-0.48,-0.038,-0.236,0.136,0.091,-0.361,-0.535,0.093,0.522,0.318,0.536,0.44,-0.235,-0.397,0.123,0.355,0.545,-0.116,-0.116,0.155,-0.275,-0.281,-0.328,0.387,0.178,-0.285,0.432,-0.262,0.141,0.372,-0.202,0.542,0.396,-0.408,-0.164,-0.221,0.363,-0.355,-0.245,-0.123,0.443,-0.128,0.05,-0.181,0.263,0.322,-0.291,0.35,-0.301,0.485,0.068,0.535,0.026,-0.048,-0.204,-0.155,-0.115,-0.302,-0.001,-0.033,0.084
AEIS,-0.248,0.895,-0.339,0.372,0.312,0.433,0.0,0.165,0.083,0.064,-0.141,-0.22,0.133,0.016,-0.366,0.055,0.115,0.395,0.419,0.116,-0.344,0.52,0.483,0.297,0.451,0.071,0.215,0.231,0.087,-0.234,0.109,-0.032,0.168,0.475,0.286,0.462,0.037,0.291,-0.37,0.187,-0.068,0.033,0.414,-0.089,-0.491,-0.36,-0.207,0.192,0.219,-0.095,0.583,0.074,0.075,0.046,0.027,0.398,0.273,0.332,-0.394,0.083,0.289,0.588,-0.044,-0.243,0.196,-0.42,0.101,0.399,0.175,-0.279,0.206,-0.353,0.013,0.446,0.178,-0.295,0.246,-0.336,-0.103,-0.33,0.211,-0.16,0.056,0.313,-0.046,-0.507,0.117,0.296,0.455,0.228,-0.408,-0.178,0.355,0.502,0.155,-0.091,0.15,0.167,-0.377,0.498,0.562,-0.182,0.386,-0.187,-0.073,-0.075,0.321,-0.264,0.557,-0.168,0.18,0.18,0.042,-0.01,-0.485,-0.149,0.625,0.26,0.175,0.165,-0.187,-0.244,0.063,0.026,0.479,0.292,-0.15,0.088,-0.175,0.401,0.084,-0.18,-0.33,-0.364,0.18,-0.431,0.036,0.473,-0.154,-0.008,-0.011,0.315,0.3,0.257,-0.045,0.11,-0.081,0.119,0.27,0.047,0.424,0.086,-0.456,-0.075,0.26,0.086,0.08,0.371,-0.252,0.088,0.245,-0.161,-0.161,-0.212,0.274,0.412,0.2,-0.281,-0.19,0.353,-0.025,-0.249,0.056,0.15,0.284,-0.078,-0.594,-0.243,0.459,0.636,0.061,-0.409,-0.24,-0.294,0.071,0.041,-0.143,0.025,-0.136,-0.074,0.185,-0.375,0.519,-0.487,0.298,-0.339,0.199,0.29,-0.082,-0.211
AGNCM,-0.361,0.264,-0.246,0.731,0.391,-0.234,0.165,0.0,-0.148,-0.735,-0.639,-0.207,0.185,0.747,-0.375,-0.771,-0.319,0.495,-0.393,-0.536,0.209,0.189,0.595,0.527,0.061,-0.632,-0.067,0.405,0.212,-0.442,-0.64,-0.816,-0.58,-0.339,0.719,0.511,-0.592,0.588,-0.462,0.831,-0.838,-0.66,0.244,0.367,-0.829,-0.647,0.619,-0.039,-0.268,0.759,0.16,-0.468,-0.653,0.21,0.23,-0.256,0.644,0.773,-0.826,-0.502,0.027,0.159,0.786,0.082,-0.65,-0.169,-0.629,0.366,-0.666,-0.914,0.726,-0.797,-0.114,-0.581,0.671,-0.806,0.663,-0.847,-0.577,-0.549,0.28,-0.175,0.168,-0.606,0.532,-0.233,0.402,0.832,0.698,0.655,-0.769,-0.75,0.693,-0.237,-0.086,-0.593,0.402,-0.375,0.535,0.613,0.404,-0.63,0.742,-0.731,-0.781,-0.656,0.191,-0.688,-0.135,0.724,0.665,-0.012,-0.809,-0.507,-0.245,-0.753,0.293,0.687,-0.408,0.301,0.7,-0.783,0.627,0.296,-0.348,-0.11,0.54,0.047,-0.867,0.538,-0.832,-0.684,-0.24,-0.499,0.108,-0.804,0.574,0.769,-0.428,0.612,0.715,0.622,0.344,-0.618,0.777,0.419,-0.157,-0.382,-0.65,-0.777,-0.364,0.413,0.374,-0.831,-0.428,-0.808,0.777,0.626,-0.296,-0.052,0.827,0.806,-0.792,-0.764,0.641,-0.344,0.671,0.181,-0.701,0.516,-0.753,-0.668,0.277,0.263,0.834,-0.614,0.213,-0.674,0.018,0.118,0.729,-0.608,0.378,-0.72,-0.827,0.34,-0.717,-0.415,-0.758,-0.394,-0.726,-0.281,0.53,0.409,0.906,0.269,0.434,0.185,0.496,-0.774
AHCO,-0.481,-0.011,-0.019,0.292,0.569,0.128,0.083,-0.148,0.0,-0.155,-0.211,0.322,-0.061,0.214,-0.557,0.19,-0.387,0.068,0.095,-0.388,-0.183,-0.045,0.208,0.074,0.643,0.046,-0.392,0.336,0.255,-0.379,0.175,0.056,-0.256,-0.242,0.186,0.413,0.338,0.227,-0.113,0.166,0.147,-0.025,0.184,-0.508,-0.016,0.324,0.287,0.219,-0.025,0.186,0.568,-0.383,-0.303,0.605,0.392,0.602,0.44,0.261,-0.129,0.57,0.379,0.224,-0.027,-0.476,0.059,-0.539,-0.104,0.317,-0.167,0.067,-0.433,0.034,0.391,-0.147,0.342,0.052,0.278,0.187,-0.494,-0.265,0.543,-0.365,-0.183,0.403,0.501,0.578,0.444,0.192,0.02,0.209,0.029,-0.245,0.221,-0.146,0.04,-0.297,0.262,-0.661,0.184,0.073,0.465,-0.001,-0.027,-0.234,-0.13,0.144,0.188,-0.24,-0.218,0.258,0.308,0.437,0.365,0.054,-0.343,0.086,0.435,0.403,0.171,-0.311,0.204,-0.138,0.542,-0.29,0.038,0.655,0.329,-0.338,-0.161,0.356,-0.036,-0.103,-0.457,0.007,-0.209,-0.045,0.38,-0.113,-0.201,-0.298,0.117,0.345,0.238,0.319,-0.352,0.128,0.335,-0.477,-0.343,0.088,-0.276,0.366,-0.041,-0.101,-0.23,0.261,0.2,0.359,-0.496,0.475,0.034,-0.081,-0.105,-0.296,0.375,-0.119,0.321,0.469,0.253,0.348,-0.067,0.09,0.402,0.53,-0.051,-0.144,-0.332,-0.109,0.068,-0.121,0.301,0.112,0.363,-0.243,-0.05,0.459,-0.081,-0.148,0.034,-0.393,0.159,-0.264,-0.354,0.292,0.005,0.242,0.363,0.284,0.273,-0.116
ALGT,0.452,-0.065,0.005,-0.659,-0.569,0.283,0.064,-0.735,-0.155,0.0,0.758,0.023,-0.102,-0.802,0.448,0.58,0.354,-0.36,0.376,0.74,-0.292,0.14,-0.407,-0.517,-0.163,0.491,0.304,-0.39,-0.354,0.641,0.522,0.81,0.782,0.679,-0.635,-0.591,0.496,-0.492,0.313,-0.832,0.656,0.595,-0.299,-0.031,0.615,0.415,-0.837,-0.001,0.208,-0.874,-0.216,0.563,0.792,-0.432,-0.25,0.246,-0.656,-0.693,0.726,0.45,0.108,0.041,-0.794,0.001,0.731,0.422,0.814,-0.247,0.793,0.769,-0.58,0.653,0.056,0.818,-0.765,0.677,-0.641,0.653,0.685,0.386,-0.325,0.129,-0.201,0.387,-0.626,-0.148,-0.454,-0.748,-0.612,-0.546,0.602,0.738,-0.577,0.594,0.278,0.626,-0.404,0.626,-0.83,-0.446,-0.364,0.506,-0.572,0.786,0.738,0.711,-0.087,0.646,0.255,-0.912,-0.596,0.089,0.73,0.666,0.324,0.574,-0.24,-0.742,0.518,0.017,-0.754,0.703,-0.791,-0.27,0.435,-0.012,-0.68,0.16,0.851,-0.476,0.836,0.533,0.224,0.324,0.134,0.621,-0.741,-0.57,0.613,-0.332,-0.75,-0.571,-0.475,0.592,-0.544,-0.304,0.196,0.59,0.8,0.652,0.715,-0.433,-0.383,0.864,0.597,0.663,-0.826,-0.581,0.437,0.009,-0.652,-0.781,0.726,0.813,-0.732,0.374,-0.648,-0.447,0.533,-0.442,0.714,0.626,-0.282,-0.301,-0.698,0.751,-0.18,0.727,0.178,0.037,-0.82,0.637,-0.473,0.692,0.807,-0.457,0.688,0.571,0.55,0.629,0.557,0.404,-0.156,-0.575,-0.806,-0.314,-0.378,-0.04,-0.673,0.785
