,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.476,0.104,0.34,0.863,-0.363,0.54,0.377,0.409,0.861,-0.605,-0.21,-0.36,0.327,0.664,0.697,0.78,0.919,0.559,0.619,-0.471,0.697,0.897,0.556,0.519,0.879,0.273,0.669,0.837,-0.136,0.786,0.678,0.937,0.766,0.512,0.745,0.445,0.249,0.68,0.831,0.316,0.011,0.829,0.894,0.384,-0.423,-0.094,0.51,0.858,-0.273,-0.071,0.379,0.787,0.887,0.268,0.605,0.422,0.361,0.723,0.681,0.787,-0.28,-0.081,0.215,0.685,0.734,0.821,0.757,0.961,-0.126,0.701,0.266,0.702,-0.044,0.65,0.256,-0.082,0.53,0.446,0.386,0.728,0.671,0.722,0.282,0.299,0.917,0.553,0.723,0.325,-0.272,0.65,0.355,0.35,0.681,0.14,0.944,0.702,0.937,0.365,0.842,0.349,0.422,0.692,0.748,0.919,0.865,0.849,0.259,0.895,0.816,0.732,0.717,0.47,0.946,0.885,0.507,0.638,0.885,0.872,0.713,0.935,0.895,0.302,0.164,0.681,0.337,0.74,0.646,0.839,0.646,0.921,-0.433,-0.092,0.952,0.624,0.292,0.133,-0.655,0.855,0.82,0.254,0.783,0.435,0.878,0.805,-0.041,0.669,0.207,0.812,0.919,0.872,0.86,0.902,0.856,0.931,0.312,-0.236,0.341,0.748,0.045,0.291,0.326,0.491,-0.527,0.519,0.727,0.06,0.97,0.766,0.605,0.891,0.439,-0.08,0.585,-0.092,0.264,-0.181,0.448,0.924,0.525,0.699,0.879,-0.26,-0.261,0.588,0.879,0.395,0.212,0.86,0.78,0.889,0.943,0.093,0.942,0.858,-0.124,0.246,0.446,0.92,0.841
ACLS,0.476,0.0,0.834,0.436,0.394,0.447,0.972,0.89,0.74,0.813,0.1,0.684,0.022,0.816,0.434,0.693,0.845,0.51,0.937,0.95,0.147,0.185,0.446,0.871,0.513,0.152,0.819,0.835,0.828,0.684,0.8,0.912,0.668,0.723,0.618,0.907,0.906,0.927,0.718,0.64,0.929,0.682,0.734,0.18,0.975,0.519,0.639,0.919,0.768,0.572,0.548,0.033,0.74,0.355,0.824,0.944,0.892,0.843,0.873,-0.047,0.869,0.597,0.737,0.415,0.756,0.86,0.718,0.869,0.502,0.773,0.887,0.781,0.788,0.614,0.915,0.917,0.755,0.96,0.167,0.951,0.794,0.773,0.741,0.951,0.923,0.422,0.853,0.897,0.909,0.595,0.833,0.736,0.848,0.922,0.759,0.547,0.848,0.539,0.776,0.747,0.922,-0.451,0.919,0.903,0.645,0.534,0.782,0.366,0.744,0.725,0.807,0.789,0.938,0.625,0.707,0.94,0.858,0.737,0.592,0.905,0.635,0.752,0.688,0.881,0.951,0.928,0.868,0.63,0.802,0.694,0.702,0.526,0.412,0.474,0.657,0.816,0.76,0.261,0.702,0.739,0.844,0.828,0.765,0.637,0.522,0.793,0.644,0.776,0.742,0.684,0.659,0.707,0.502,0.625,0.507,0.905,0.341,0.904,0.54,0.546,0.733,0.927,0.941,0.245,0.861,0.863,0.781,0.58,0.553,0.761,0.546,0.888,0.578,0.9,0.685,0.204,0.681,0.892,0.401,0.812,0.879,0.782,0.62,0.662,0.582,0.323,0.618,0.427,0.191,0.684,0.747,0.429,0.684,0.576,0.791,0.715,0.867,0.68,0.645,0.778
ACMR,0.104,0.834,0.0,0.437,0.012,0.651,0.768,0.752,0.556,0.493,0.427,0.768,0.229,0.686,0.249,0.408,0.522,0.118,0.735,0.728,0.346,-0.064,0.034,0.597,0.367,-0.228,0.747,0.519,0.552,0.86,0.485,0.679,0.308,0.394,0.408,0.625,0.718,0.836,0.438,0.358,0.846,0.783,0.376,-0.195,0.861,0.726,0.632,0.679,0.4,0.79,0.502,-0.091,0.469,-0.049,0.695,0.723,0.702,0.657,0.572,-0.254,0.604,0.731,0.8,0.413,0.455,0.527,0.362,0.539,0.107,0.861,0.639,0.664,0.456,0.601,0.642,0.817,0.796,0.8,0.012,0.824,0.441,0.571,0.512,0.875,0.848,-0.0,0.634,0.625,0.865,0.739,0.584,0.709,0.662,0.652,0.672,0.18,0.515,0.133,0.722,0.387,0.791,-0.674,0.663,0.641,0.259,0.188,0.404,0.278,0.41,0.378,0.502,0.471,0.774,0.234,0.34,0.763,0.648,0.369,0.271,0.67,0.248,0.402,0.57,0.887,0.683,0.82,0.559,0.355,0.452,0.353,0.356,0.728,0.559,0.084,0.47,0.65,0.787,0.605,0.349,0.431,0.759,0.473,0.551,0.247,0.222,0.794,0.42,0.698,0.418,0.327,0.356,0.335,0.089,0.273,0.136,0.88,0.525,0.793,0.187,0.58,0.64,0.817,0.751,0.527,0.638,0.585,0.733,0.232,0.239,0.46,0.204,0.732,0.584,0.65,0.823,0.269,0.805,0.706,0.047,0.714,0.623,0.453,0.742,0.834,0.402,-0.042,0.436,0.31,-0.224,0.347,0.39,0.044,0.79,0.198,0.421,0.758,0.728,0.434,0.287,0.428
ADMA,0.34,0.436,0.437,0.0,0.059,0.177,0.328,0.232,0.078,0.435,0.232,-0.001,0.275,0.216,0.444,0.168,0.321,0.276,0.423,0.352,0.052,0.417,0.241,0.204,0.618,0.334,0.217,0.183,0.453,0.361,0.256,0.479,0.462,0.478,0.367,0.366,0.244,0.278,0.216,0.516,0.357,0.467,0.34,0.259,0.377,0.095,-0.035,0.297,0.275,0.288,-0.149,0.333,0.506,0.157,0.152,0.362,0.247,0.225,0.287,0.357,0.479,0.081,0.125,0.514,0.16,0.343,0.168,0.334,0.417,0.194,0.45,0.373,0.303,0.248,0.307,0.223,0.151,0.335,0.066,0.406,0.185,0.374,0.349,0.333,0.282,0.203,0.256,0.385,0.521,0.194,0.201,0.369,0.185,0.369,-0.03,0.396,0.259,0.196,0.171,0.248,0.302,-0.068,0.421,0.433,0.309,0.199,0.241,0.485,0.504,0.182,0.27,0.214,0.347,0.303,0.455,0.407,0.486,0.276,0.24,0.392,0.323,0.296,0.148,0.409,0.38,0.391,0.267,0.199,0.295,0.095,0.337,0.125,0.32,0.336,0.141,0.079,0.158,0.152,0.209,0.347,0.267,0.26,0.111,0.393,0.356,0.146,0.665,0.366,0.427,0.4,0.591,0.285,0.11,0.221,0.364,0.331,0.422,0.248,0.13,0.158,0.231,0.252,0.314,0.223,0.325,0.346,0.061,0.412,0.216,0.152,0.427,0.42,-0.028,0.287,0.474,0.446,0.211,0.188,0.437,0.693,0.407,0.407,-0.008,0.248,0.617,0.193,0.363,-0.097,0.269,0.195,0.289,0.276,0.441,0.36,0.3,0.077,0.169,0.221,0.439,0.379
ADUS,0.863,0.394,0.012,0.059,0.0,-0.346,0.487,0.347,0.553,0.727,-0.606,-0.172,-0.386,0.27,0.54,0.781,0.767,0.891,0.434,0.554,-0.41,0.525,0.896,0.613,0.403,0.747,0.305,0.686,0.747,-0.125,0.766,0.565,0.799,0.688,0.435,0.667,0.479,0.255,0.747,0.669,0.29,-0.106,0.774,0.798,0.317,-0.36,0.049,0.514,0.846,-0.307,0.116,0.241,0.691,0.899,0.349,0.562,0.398,0.456,0.699,0.509,0.703,-0.206,-0.107,0.033,0.76,0.711,0.836,0.745,0.853,-0.118,0.625,0.259,0.71,0.004,0.609,0.252,-0.017,0.473,0.411,0.261,0.759,0.68,0.728,0.25,0.223,0.906,0.497,0.664,0.145,-0.226,0.591,0.262,0.442,0.617,0.249,0.818,0.719,0.923,0.361,0.779,0.379,0.473,0.604,0.639,0.916,0.829,0.807,0.103,0.737,0.852,0.752,0.777,0.393,0.906,0.773,0.456,0.516,0.818,0.839,0.642,0.86,0.816,0.429,0.066,0.617,0.346,0.685,0.558,0.803,0.728,0.82,-0.414,-0.112,0.898,0.702,0.393,0.104,-0.672,0.796,0.765,0.228,0.787,0.5,0.836,0.821,-0.007,0.593,0.256,0.727,0.783,0.664,0.832,0.893,0.815,0.819,0.256,-0.28,0.353,0.862,0.148,0.416,0.303,0.49,-0.576,0.403,0.684,0.115,0.846,0.694,0.663,0.81,0.337,0.015,0.573,-0.184,0.012,-0.256,0.488,0.796,0.282,0.585,0.806,-0.194,-0.267,0.56,0.807,0.463,0.436,0.752,0.84,0.802,0.842,0.023,0.866,0.814,-0.02,0.32,0.49,0.758,0.768
ADVM,-0.363,0.447,0.651,0.177,-0.346,0.0,0.361,0.468,0.189,-0.001,0.853,0.668,0.735,0.585,0.033,-0.108,0.063,-0.226,0.272,0.366,0.672,-0.173,-0.413,0.201,0.328,-0.575,0.559,0.223,0.069,0.749,-0.004,0.195,-0.151,0.193,-0.201,0.11,0.371,0.606,0.158,0.041,0.599,0.771,-0.03,-0.636,0.569,0.868,0.748,0.347,-0.048,0.867,0.369,0.108,-0.002,-0.556,0.373,0.352,0.537,0.412,0.136,-0.388,0.188,0.618,0.771,0.507,0.062,0.148,0.001,0.132,-0.353,0.818,0.277,0.326,0.073,0.388,0.159,0.617,0.596,0.399,-0.119,0.54,0.011,0.105,0.038,0.587,0.614,-0.465,0.212,0.246,0.598,0.623,0.325,0.399,0.322,0.296,0.502,-0.375,0.113,-0.349,0.447,-0.188,0.412,-0.56,0.194,0.19,-0.224,-0.373,-0.041,0.245,-0.084,-0.07,0.011,0.011,0.551,-0.247,-0.064,0.491,0.211,-0.098,-0.041,0.187,-0.166,-0.086,0.472,0.637,0.259,0.621,0.182,0.198,-0.057,-0.142,-0.096,0.794,0.756,-0.423,0.011,0.351,0.748,0.856,-0.204,0.116,0.73,0.05,0.099,-0.155,-0.281,0.614,0.135,0.737,0.126,-0.111,-0.128,-0.171,-0.319,-0.117,-0.438,0.658,0.811,0.61,-0.037,0.507,0.312,0.56,0.272,0.849,0.423,0.015,0.614,-0.249,-0.059,0.002,-0.044,0.608,0.419,0.155,0.823,-0.039,0.791,0.454,-0.428,0.323,0.315,-0.072,0.832,0.724,0.022,-0.635,0.343,0.104,-0.497,-0.164,-0.036,-0.366,0.781,-0.37,-0.057,0.629,0.47,-0.009,-0.122,-0.116
AEIS,0.54,0.972,0.768,0.328,0.487,0.361,0.0,0.9,0.767,0.85,-0.012,0.646,-0.078,0.8,0.396,0.736,0.875,0.56,0.951,0.96,0.053,0.203,0.49,0.895,0.462,0.208,0.812,0.879,0.85,0.599,0.833,0.922,0.697,0.7,0.615,0.926,0.905,0.891,0.743,0.643,0.88,0.58,0.759,0.25,0.94,0.438,0.594,0.913,0.825,0.486,0.564,-0.007,0.736,0.447,0.815,0.949,0.884,0.824,0.903,-0.02,0.874,0.56,0.71,0.344,0.794,0.863,0.779,0.895,0.545,0.711,0.893,0.764,0.804,0.59,0.944,0.892,0.71,0.972,0.219,0.905,0.836,0.774,0.749,0.91,0.908,0.501,0.856,0.932,0.848,0.544,0.858,0.753,0.835,0.93,0.758,0.606,0.865,0.621,0.806,0.804,0.902,-0.397,0.926,0.927,0.704,0.617,0.842,0.328,0.77,0.788,0.863,0.838,0.933,0.696,0.738,0.906,0.837,0.806,0.659,0.942,0.7,0.808,0.68,0.82,0.965,0.882,0.913,0.646,0.843,0.754,0.752,0.427,0.351,0.527,0.717,0.854,0.731,0.153,0.779,0.778,0.811,0.87,0.787,0.679,0.584,0.759,0.599,0.726,0.764,0.736,0.682,0.767,0.599,0.664,0.568,0.876,0.229,0.877,0.606,0.539,0.759,0.927,0.943,0.159,0.838,0.901,0.755,0.631,0.558,0.8,0.577,0.864,0.548,0.912,0.585,0.158,0.612,0.892,0.456,0.763,0.887,0.828,0.579,0.598,0.522,0.407,0.607,0.448,0.247,0.75,0.804,0.51,0.621,0.628,0.847,0.686,0.868,0.663,0.682,0.8
AGNCM,0.377,0.89,0.752,0.232,0.347,0.468,0.9,0.0,0.791,0.655,0.149,0.748,-0.003,0.714,0.199,0.686,0.776,0.401,0.849,0.878,0.06,-0.034,0.368,0.843,0.295,0.016,0.891,0.858,0.672,0.689,0.755,0.77,0.515,0.575,0.474,0.84,0.893,0.913,0.72,0.442,0.88,0.558,0.592,0.011,0.904,0.528,0.74,0.837,0.718,0.62,0.7,-0.093,0.505,0.282,0.836,0.926,0.904,0.834,0.837,-0.203,0.723,0.647,0.783,0.296,0.76,0.772,0.742,0.784,0.331,0.803,0.77,0.611,0.697,0.633,0.862,0.911,0.791,0.904,0.059,0.893,0.761,0.638,0.595,0.897,0.885,0.386,0.796,0.857,0.776,0.638,0.801,0.731,0.785,0.808,0.832,0.393,0.794,0.47,0.811,0.649,0.894,-0.529,0.835,0.829,0.541,0.514,0.706,0.385,0.57,0.689,0.8,0.754,0.915,0.537,0.558,0.859,0.688,0.69,0.492,0.869,0.564,0.673,0.788,0.816,0.857,0.858,0.842,0.603,0.737,0.673,0.611,0.577,0.347,0.367,0.598,0.815,0.841,0.289,0.619,0.693,0.868,0.756,0.797,0.542,0.42,0.837,0.416,0.755,0.619,0.61,0.464,0.623,0.482,0.551,0.337,0.891,0.373,0.853,0.604,0.641,0.657,0.87,0.848,0.312,0.741,0.762,0.849,0.434,0.498,0.734,0.421,0.831,0.703,0.83,0.568,0.069,0.681,0.904,0.226,0.579,0.771,0.665,0.734,0.682,0.378,0.243,0.425,0.589,0.047,0.615,0.675,0.37,0.597,0.439,0.697,0.792,0.884,0.499,0.479,0.629
AHCO,0.409,0.74,0.556,0.078,0.553,0.189,0.767,0.791,0.0,0.59,-0.088,0.555,-0.199,0.537,0.212,0.792,0.767,0.477,0.704,0.742,-0.054,-0.045,0.521,0.836,0.21,0.149,0.733,0.789,0.627,0.498,0.783,0.659,0.491,0.515,0.528,0.778,0.822,0.741,0.723,0.386,0.715,0.275,0.612,0.169,0.722,0.333,0.6,0.76,0.739,0.349,0.67,-0.177,0.501,0.488,0.779,0.803,0.711,0.804,0.801,-0.177,0.642,0.493,0.518,0.093,0.801,0.723,0.74,0.77,0.4,0.567,0.677,0.572,0.683,0.585,0.798,0.741,0.669,0.765,0.04,0.675,0.788,0.668,0.642,0.72,0.662,0.529,0.713,0.741,0.531,0.479,0.65,0.562,0.767,0.687,0.747,0.47,0.786,0.587,0.665,0.681,0.82,-0.314,0.738,0.716,0.644,0.616,0.681,0.142,0.536,0.739,0.801,0.795,0.696,0.592,0.515,0.715,0.598,0.685,0.49,0.77,0.564,0.658,0.728,0.611,0.755,0.715,0.749,0.472,0.748,0.771,0.595,0.339,0.13,0.498,0.689,0.757,0.58,0.049,0.655,0.63,0.626,0.761,0.839,0.583,0.523,0.683,0.407,0.604,0.551,0.577,0.428,0.672,0.558,0.603,0.429,0.681,0.152,0.703,0.668,0.586,0.669,0.703,0.786,0.015,0.558,0.763,0.693,0.462,0.537,0.806,0.424,0.589,0.65,0.791,0.326,-0.06,0.417,0.806,0.299,0.4,0.6,0.663,0.509,0.465,0.433,0.422,0.475,0.674,0.154,0.722,0.653,0.423,0.372,0.538,0.7,0.67,0.816,0.577,0.434,0.657
ALGT,0.861,0.813,0.493,0.435,0.727,-0.001,0.85,0.655,0.59,0.0,-0.343,0.202,-0.193,0.629,0.643,0.742,0.898,0.84,0.847,0.882,-0.207,0.59,0.746,0.769,0.609,0.631,0.554,0.83,0.961,0.231,0.871,0.925,0.943,0.835,0.63,0.906,0.712,0.605,0.741,0.872,0.634,0.373,0.894,0.678,0.728,0.0,0.215,0.783,0.921,0.089,0.174,0.268,0.899,0.739,0.554,0.84,0.693,0.616,0.869,0.44,0.949,0.135,0.324,0.344,0.755,0.872,0.855,0.903,0.874,0.308,0.905,0.599,0.816,0.292,0.868,0.603,0.301,0.822,0.421,0.708,0.828,0.77,0.788,0.653,0.675,0.766,0.747,0.909,0.674,0.13,0.812,0.627,0.622,0.91,0.414,0.886,0.84,0.858,0.607,0.902,0.661,0.045,0.901,0.934,0.898,0.772,0.939,0.341,0.966,0.858,0.861,0.822,0.775,0.919,0.938,0.777,0.834,0.934,0.891,0.906,0.909,0.951,0.496,0.539,0.918,0.666,0.914,0.726,0.92,0.735,0.94,-0.021,0.183,0.811,0.749,0.599,0.449,-0.276,0.892,0.883,0.58,0.906,0.605,0.866,0.794,0.351,0.742,0.494,0.912,0.939,0.915,0.891,0.822,0.853,0.86,0.643,-0.037,0.661,0.699,0.287,0.592,0.697,0.781,-0.183,0.78,0.896,0.394,0.911,0.726,0.726,0.832,0.74,0.159,0.817,0.323,0.295,0.238,0.699,0.819,0.787,0.882,0.969,0.119,0.173,0.629,0.696,0.61,0.248,0.661,0.829,0.94,0.802,0.434,0.882,0.948,0.265,0.572,0.626,0.944,0.909
