,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.413,0.561,0.666,0.68,0.225,0.575,0.156,0.173,-0.007,0.2,0.425,0.659,0.167,0.529,0.703,0.583,0.622,0.71,0.695,0.727,0.649,0.636,0.564,0.128,-0.321,0.322,0.043,-0.047,0.752,0.537,-0.024,0.627,0.142,0.594,0.579,0.405,0.596,0.595,-0.378,0.559,0.139,0.716,0.068,0.505,0.284,0.371,0.408,0.221,0.128,0.11,0.658,0.577,0.626,0.481,0.683,0.616,0.29,0.402,-0.448,0.434,-0.032,0.482,-0.157,0.601,0.678,-0.125,0.405,0.297,0.667,0.387,-0.377,0.599,-0.476,0.422,0.482,0.549,0.738,0.171,0.606,0.308,0.257,0.387,0.548,0.56,0.034,0.504,0.434,0.337,0.678,0.344,0.016,0.453,0.443,0.206,0.015,0.399,0.58,0.669,0.08,0.38,0.702,-0.374,0.086,0.583,-0.411,0.415,-0.124,0.538,0.562,-0.365,0.482,0.286,-0.084,0.645,0.674,0.218,0.544,0.095,0.289,0.642,0.438,0.197,0.48,0.684,0.332,0.503,-0.559,-0.321,0.47,0.314,0.047,0.341,0.707,0.369,0.061,-0.208,-0.038,0.678,0.127,0.589,0.472,0.446,0.071,0.194,0.724,-0.047,-0.453,0.588,-0.551,-0.093,0.324,0.425,0.546,-0.008,0.665,0.63,0.216,0.051,0.345,0.769,0.642,0.46,0.502,0.205,0.706,0.173,-0.475,0.611,0.349,0.539,-0.401,0.314,0.49,0.603,0.347,0.413,0.452,0.467,0.691,0.538,0.503,0.515,0.474,0.627,0.657,0.621,0.682,0.075,0.061,0.099,-0.389,0.42,0.019,0.656,0.297,0.36,-0.388,0.722,0.629
ACLS,0.413,0.0,0.561,0.334,0.291,0.213,0.691,0.085,0.355,0.398,0.308,0.218,0.342,0.474,0.597,0.468,0.785,0.223,0.602,0.632,0.261,0.51,0.148,0.541,0.322,0.153,-0.052,0.488,0.369,0.505,0.344,0.226,0.489,0.639,0.453,0.872,0.514,0.591,0.137,-0.066,0.593,0.495,0.512,0.66,0.765,0.39,-0.171,0.53,0.155,0.462,0.468,0.565,0.256,0.63,0.355,0.543,0.476,0.417,0.175,-0.043,0.704,0.446,0.022,0.227,0.226,0.326,-0.592,0.655,-0.302,0.466,0.526,0.056,0.606,-0.152,0.78,0.639,0.605,0.652,0.382,0.282,0.505,0.492,0.511,0.618,0.705,-0.014,0.718,0.378,0.611,0.6,0.565,0.438,0.568,0.485,0.542,0.545,0.582,0.298,0.202,0.6,0.638,0.369,0.206,0.464,0.214,0.174,0.565,0.163,0.277,0.619,0.091,0.56,0.572,0.257,0.461,0.601,0.561,0.646,0.202,0.035,0.265,-0.084,0.51,0.506,0.581,0.394,0.553,-0.073,0.199,0.538,0.168,0.464,-0.294,0.422,0.094,0.289,0.141,0.296,0.255,0.444,0.424,0.674,-0.091,0.558,0.21,0.343,0.174,0.09,0.185,-0.424,0.25,-0.252,0.006,0.351,0.488,0.281,0.589,0.592,-0.315,-0.027,0.622,0.71,0.446,0.45,0.56,0.377,0.337,0.005,0.546,0.502,0.317,0.016,0.483,0.472,0.409,0.183,0.339,-0.195,-0.05,0.415,0.548,0.803,0.601,0.462,0.314,0.163,0.39,0.407,0.606,0.461,0.65,0.212,0.504,0.116,0.783,0.469,0.516,0.012,0.453,0.66
ACMR,0.561,0.561,0.0,0.838,0.792,-0.11,0.412,0.191,-0.165,-0.339,-0.124,0.364,0.51,-0.094,0.599,0.658,0.756,0.507,0.776,0.82,0.793,0.548,0.711,0.384,-0.191,-0.447,0.397,-0.178,-0.366,0.84,0.364,-0.375,0.648,-0.1,0.605,0.731,0.212,0.444,0.483,-0.758,0.889,-0.051,0.483,0.214,0.383,-0.005,0.429,0.087,0.183,-0.23,-0.26,0.493,0.774,0.705,0.455,0.637,0.413,-0.103,0.493,-0.632,0.364,-0.101,0.547,-0.453,0.756,0.618,-0.328,0.241,0.416,0.699,-0.027,-0.725,0.556,-0.758,0.47,0.221,0.334,0.646,-0.074,0.686,-0.011,0.037,0.151,0.29,0.397,-0.347,0.379,0.144,0.181,0.525,0.041,-0.254,0.248,0.275,-0.081,-0.157,0.151,0.841,0.733,-0.125,0.659,0.766,-0.415,-0.213,0.796,-0.361,0.053,-0.404,0.76,0.356,-0.577,0.191,0.006,-0.476,0.574,0.667,0.027,0.477,-0.113,0.107,0.789,0.599,-0.104,0.754,0.724,0.214,0.274,-0.54,-0.587,0.218,0.402,-0.249,0.406,0.81,0.322,0.042,-0.589,0.475,0.588,-0.234,0.479,0.32,0.484,-0.153,-0.343,0.731,-0.351,-0.518,0.325,-0.718,-0.553,0.434,0.745,0.322,-0.289,0.729,0.378,0.102,-0.464,0.372,0.761,0.608,0.152,0.449,-0.052,0.691,-0.212,-0.67,0.456,0.075,0.447,-0.712,0.001,0.272,0.503,0.621,0.866,0.542,0.307,0.838,0.33,0.46,0.285,0.463,0.928,0.716,0.681,0.838,0.081,-0.223,0.001,0.023,0.747,-0.414,0.738,0.447,0.083,-0.316,0.833,0.515
ADMA,0.666,0.334,0.838,0.0,0.913,-0.093,0.419,0.314,-0.06,-0.443,-0.135,0.48,0.657,-0.155,0.596,0.723,0.627,0.737,0.841,0.841,0.941,0.556,0.906,0.424,-0.129,-0.553,0.509,-0.315,-0.549,0.925,0.452,-0.339,0.737,-0.23,0.642,0.608,0.246,0.474,0.745,-0.782,0.841,-0.163,0.581,-0.139,0.258,0.033,0.649,0.058,0.295,-0.337,-0.349,0.528,0.873,0.762,0.584,0.72,0.454,-0.109,0.592,-0.828,0.232,-0.183,0.664,-0.557,0.902,0.789,-0.076,0.17,0.629,0.749,-0.05,-0.785,0.573,-0.884,0.316,0.185,0.342,0.697,-0.026,0.756,-0.047,-0.068,0.103,0.329,0.331,-0.227,0.231,0.251,0.114,0.633,-0.053,-0.365,0.249,0.323,-0.166,-0.347,0.122,0.926,0.862,-0.298,0.566,0.952,-0.747,-0.295,0.924,-0.577,0.058,-0.332,0.817,0.32,-0.791,0.119,-0.023,-0.511,0.71,0.731,-0.062,0.431,-0.004,0.244,0.844,0.766,-0.176,0.614,0.796,0.238,0.329,-0.796,-0.786,0.247,0.327,-0.382,0.67,0.931,0.534,0.043,-0.661,0.294,0.78,-0.37,0.556,0.236,0.545,-0.306,-0.232,0.884,-0.373,-0.757,0.56,-0.782,-0.563,0.66,0.786,0.5,-0.442,0.765,0.364,-0.054,-0.144,0.373,0.804,0.547,0.26,0.55,-0.012,0.859,-0.206,-0.888,0.558,0.045,0.619,-0.834,-0.004,0.342,0.512,0.591,0.636,0.783,0.633,0.969,0.42,0.342,0.222,0.563,0.911,0.912,0.801,0.865,-0.102,-0.286,-0.25,-0.316,0.637,-0.322,0.713,0.119,0.069,-0.576,0.926,0.567
ADUS,0.68,0.291,0.792,0.913,0.0,0.077,0.523,0.436,-0.021,-0.319,0.056,0.693,0.725,-0.066,0.696,0.844,0.698,0.859,0.869,0.86,0.913,0.7,0.936,0.562,0.02,-0.545,0.733,-0.317,-0.478,0.817,0.641,-0.203,0.816,-0.229,0.734,0.592,0.393,0.608,0.853,-0.704,0.835,-0.0,0.663,-0.179,0.288,0.195,0.772,0.195,0.436,-0.279,-0.238,0.675,0.82,0.781,0.727,0.796,0.613,0.035,0.718,-0.862,0.345,-0.069,0.83,-0.462,0.787,0.887,0.007,0.291,0.644,0.861,0.103,-0.724,0.688,-0.911,0.278,0.297,0.459,0.774,0.071,0.805,0.094,0.065,0.228,0.397,0.439,-0.05,0.171,0.435,0.138,0.695,0.078,-0.223,0.402,0.495,-0.035,-0.261,0.243,0.906,0.927,-0.27,0.533,0.924,-0.708,-0.206,0.953,-0.608,0.173,-0.244,0.897,0.363,-0.801,0.193,0.116,-0.454,0.81,0.818,0.073,0.576,0.117,0.422,0.937,0.81,-0.028,0.572,0.865,0.448,0.423,-0.875,-0.75,0.392,0.59,-0.271,0.714,0.925,0.68,0.043,-0.584,0.165,0.892,-0.218,0.707,0.355,0.567,-0.296,-0.101,0.883,-0.133,-0.815,0.703,-0.76,-0.512,0.726,0.848,0.597,-0.352,0.895,0.443,0.153,-0.03,0.538,0.863,0.681,0.413,0.705,0.014,0.916,-0.054,-0.798,0.639,0.22,0.766,-0.747,0.149,0.485,0.639,0.672,0.585,0.794,0.724,0.928,0.541,0.384,0.36,0.689,0.891,0.907,0.843,0.873,-0.027,-0.211,-0.107,-0.405,0.562,-0.151,0.733,0.088,0.214,-0.743,0.894,0.644
ADVM,0.225,0.213,-0.11,-0.093,0.077,0.0,0.667,0.598,0.656,0.757,0.839,0.597,0.454,0.801,0.53,0.467,0.282,0.297,0.208,0.317,0.008,0.507,0.111,0.71,0.706,0.39,0.293,0.634,0.624,-0.041,0.664,0.758,0.423,0.575,0.586,0.261,0.8,0.661,0.343,0.358,-0.049,0.696,0.607,0.093,0.597,0.858,0.066,0.784,0.676,0.684,0.716,0.572,0.11,0.301,0.551,0.523,0.635,0.848,0.196,0.087,0.679,0.638,0.045,0.747,-0.035,0.435,0.289,0.76,-0.171,0.218,0.757,0.313,0.602,0.153,0.401,0.776,0.692,0.493,0.775,0.13,0.83,0.612,0.59,0.724,0.731,0.797,0.413,0.827,0.788,0.41,0.802,0.729,0.77,0.729,0.769,0.693,0.807,-0.041,0.037,0.619,0.142,0.131,0.285,0.78,0.002,0.157,0.812,0.724,0.243,0.628,0.252,0.697,0.784,0.47,0.5,0.48,0.7,0.648,0.734,0.539,0.089,-0.204,0.738,-0.138,0.367,0.699,0.791,-0.178,0.36,0.801,0.211,0.708,-0.211,0.118,0.498,0.416,0.497,-0.462,0.358,0.72,0.531,0.688,-0.318,0.425,0.808,0.139,0.785,-0.052,0.562,0.198,0.515,-0.041,-0.137,0.724,0.705,0.295,0.5,0.667,0.628,0.186,0.285,0.492,0.795,0.548,0.487,0.26,0.844,0.39,0.658,0.819,0.545,0.468,0.834,0.758,0.171,-0.263,-0.307,-0.157,0.005,0.05,0.704,0.624,0.74,0.514,-0.159,-0.069,0.322,0.177,0.61,0.693,0.665,-0.075,-0.265,0.814,0.309,-0.085,0.828,-0.281,0.15,0.578
AEIS,0.575,0.691,0.412,0.419,0.523,0.667,0.0,0.557,0.69,0.583,0.65,0.707,0.643,0.77,0.816,0.785,0.806,0.656,0.77,0.776,0.446,0.721,0.474,0.915,0.642,0.152,0.306,0.539,0.373,0.496,0.818,0.614,0.803,0.653,0.802,0.828,0.926,0.937,0.632,0.033,0.529,0.638,0.86,0.347,0.86,0.844,0.166,0.833,0.589,0.569,0.654,0.891,0.449,0.828,0.827,0.889,0.833,0.751,0.486,-0.252,0.89,0.66,0.276,0.363,0.354,0.746,-0.129,0.922,-0.084,0.685,0.82,0.064,0.886,-0.307,0.766,0.921,0.906,0.922,0.743,0.389,0.827,0.72,0.792,0.952,0.925,0.474,0.647,0.883,0.785,0.894,0.81,0.62,0.938,0.859,0.78,0.55,0.896,0.384,0.413,0.613,0.607,0.578,0.0,0.673,0.411,-0.018,0.875,0.489,0.521,0.826,-0.09,0.726,0.866,0.36,0.862,0.875,0.694,0.936,0.687,0.516,0.451,0.061,0.714,0.274,0.839,0.828,0.934,-0.47,0.086,0.922,0.293,0.632,-0.054,0.597,0.549,0.471,0.204,-0.105,0.659,0.578,0.756,0.865,-0.119,0.454,0.647,0.562,0.538,-0.303,0.685,-0.371,0.372,0.053,0.146,0.83,0.532,0.575,0.742,0.772,0.273,0.192,0.828,0.876,0.883,0.844,0.711,0.722,0.708,-0.054,0.928,0.847,0.804,0.07,0.836,0.879,0.493,0.065,0.093,0.052,0.34,0.545,0.915,0.913,0.84,0.87,0.312,0.363,0.619,0.567,0.621,0.684,0.681,-0.273,0.222,0.582,0.847,0.158,0.854,-0.495,0.591,0.965
AGNCM,0.156,0.085,0.191,0.314,0.436,0.598,0.557,0.0,0.394,0.257,0.45,0.729,0.506,0.405,0.637,0.593,0.388,0.548,0.461,0.514,0.302,0.474,0.528,0.57,0.457,0.029,0.548,0.155,0.024,0.149,0.646,0.424,0.598,0.149,0.698,0.34,0.625,0.572,0.659,-0.126,0.297,0.334,0.468,-0.206,0.338,0.593,0.545,0.389,0.733,0.191,0.198,0.546,0.497,0.465,0.765,0.637,0.57,0.403,0.496,-0.385,0.45,0.458,0.382,0.204,0.325,0.663,0.381,0.504,0.308,0.44,0.357,-0.186,0.573,-0.389,0.247,0.487,0.487,0.52,0.562,0.384,0.43,0.263,0.312,0.492,0.515,0.543,0.1,0.68,0.49,0.422,0.345,0.326,0.555,0.641,0.328,0.215,0.506,0.389,0.382,0.127,0.373,0.465,-0.223,0.342,0.485,-0.15,0.44,0.466,0.587,0.426,-0.311,0.344,0.454,-0.04,0.671,0.61,0.341,0.589,0.571,0.591,0.397,0.284,0.363,-0.04,0.573,0.624,0.635,-0.543,-0.216,0.56,0.271,0.189,0.273,0.455,0.748,0.475,-0.066,-0.12,0.592,0.18,0.553,0.405,-0.057,-0.047,0.396,0.361,0.388,-0.426,0.6,-0.048,-0.016,0.447,0.344,0.714,0.178,0.481,0.229,0.413,0.436,0.307,0.417,0.424,0.624,0.704,0.27,0.545,0.407,-0.169,0.603,0.483,0.691,-0.075,0.503,0.629,0.235,0.062,-0.049,0.324,0.354,0.412,0.575,0.428,0.409,0.688,0.21,0.319,0.551,0.447,0.313,0.266,0.277,-0.169,-0.059,0.436,0.398,-0.252,0.499,-0.609,0.4,0.537
AHCO,0.173,0.355,-0.165,-0.06,-0.021,0.656,0.69,0.394,0.0,0.692,0.556,0.377,0.254,0.825,0.369,0.292,0.278,0.291,0.266,0.271,-0.005,0.274,0.043,0.615,0.666,0.439,-0.083,0.651,0.534,0.011,0.487,0.82,0.374,0.674,0.372,0.372,0.744,0.589,0.311,0.389,-0.037,0.513,0.466,0.243,0.576,0.782,-0.202,0.704,0.433,0.636,0.776,0.487,0.005,0.435,0.501,0.468,0.464,0.724,0.162,0.136,0.598,0.665,-0.198,0.566,-0.042,0.324,0.047,0.702,-0.339,0.156,0.737,0.458,0.492,0.145,0.524,0.697,0.644,0.459,0.739,-0.16,0.773,0.583,0.586,0.716,0.568,0.608,0.379,0.682,0.66,0.538,0.702,0.645,0.713,0.559,0.758,0.556,0.728,-0.098,-0.097,0.666,0.208,0.089,0.214,0.717,-0.097,0.234,0.764,0.726,0.017,0.533,0.305,0.514,0.766,0.642,0.451,0.406,0.539,0.592,0.716,0.387,-0.073,-0.348,0.642,-0.249,0.368,0.653,0.722,-0.139,0.452,0.715,-0.176,0.721,-0.32,0.099,0.25,0.446,0.57,-0.328,0.192,0.572,0.302,0.586,-0.463,0.696,0.827,0.088,0.626,-0.04,0.393,0.038,0.663,-0.26,-0.338,0.575,0.625,0.065,0.534,0.551,0.511,-0.195,0.318,0.382,0.668,0.476,0.728,0.288,0.761,0.293,0.61,0.699,0.47,0.455,0.753,0.61,0.075,-0.329,-0.399,-0.265,0.155,0.025,0.622,0.599,0.553,0.565,-0.236,-0.064,0.14,0.062,0.481,0.836,0.597,-0.219,-0.187,0.753,0.355,-0.108,0.711,-0.249,0.119,0.608
ALGT,-0.007,0.398,-0.339,-0.443,-0.319,0.757,0.583,0.257,0.692,0.0,0.769,0.24,0.098,0.88,0.3,0.137,0.191,-0.056,-0.024,0.027,-0.404,0.205,-0.351,0.523,0.738,0.668,-0.167,0.87,0.899,-0.301,0.389,0.867,0.112,0.874,0.223,0.268,0.688,0.504,-0.075,0.722,-0.25,0.772,0.36,0.416,0.645,0.781,-0.404,0.79,0.316,0.899,0.947,0.37,-0.31,0.099,0.246,0.217,0.423,0.871,-0.102,0.518,0.69,0.759,-0.324,0.908,-0.418,0.02,-0.067,0.77,-0.656,-0.015,0.849,0.734,0.371,0.529,0.485,0.765,0.605,0.285,0.728,-0.202,0.867,0.704,0.626,0.654,0.638,0.692,0.509,0.64,0.702,0.263,0.856,0.934,0.693,0.588,0.879,0.901,0.801,-0.425,-0.344,0.885,0.05,-0.239,0.682,0.956,-0.424,0.439,0.838,0.748,-0.215,0.578,0.643,0.669,0.861,0.767,0.203,0.207,0.794,0.493,0.62,0.226,-0.308,-0.612,0.866,-0.266,0.093,0.514,0.633,0.255,0.793,0.694,-0.003,0.949,-0.669,-0.223,0.081,0.428,0.808,-0.396,-0.034,0.939,0.269,0.671,-0.575,0.729,0.848,-0.231,0.811,0.4,0.2,0.35,0.862,-0.518,-0.575,0.389,0.957,-0.128,0.402,0.775,0.418,-0.098,0.068,0.361,0.662,0.303,0.678,-0.09,0.899,0.741,0.416,0.804,0.208,0.809,0.84,0.6,0.017,-0.472,-0.479,-0.652,-0.316,-0.294,0.533,0.626,0.658,0.281,-0.509,-0.455,-0.071,-0.196,0.716,0.891,0.878,0.108,-0.382,0.845,0.189,0.063,0.81,0.081,-0.216,0.427
