,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.473,-0.354,-0.848,0.523,0.494,0.296,-0.612,0.501,0.742,-0.726,0.138,0.874,0.767,-0.31,-0.501,-0.369,-0.693,-0.39,-0.369,-0.618,-0.768,-0.715,0.573,-0.138,-0.268,-0.849,0.696,-0.757,0.119,-0.286,-0.439,-0.092,0.671,0.467,-0.287,0.657,-0.075,-0.696,0.362,0.006,-0.851,-0.307,0.631,-0.557,0.607,-0.08,0.453,-0.371,-0.462,-0.338,-0.76,0.514,0.654,-0.587,-0.407,0.17,0.133,-0.534,-0.449,-0.577,0.174,-0.764,-0.813,-0.556,0.743,0.819,0.096,0.359,0.818,-0.548,0.724,0.578,-0.876,0.842,-0.307,0.303,0.716,0.416,0.774,0.292,-0.697,-0.75,-0.756,-0.593,-0.775,0.512,0.565,0.71,-0.756,-0.147,-0.27,0.256,-0.601,-0.761,0.784,0.487,-0.113,-0.47,-0.54,-0.393,0.767,0.233,0.736,-0.243,-0.525,0.579,-0.323,0.075,0.022,-0.712,-0.422,0.761,0.327,0.477,-0.524,-0.679,-0.743,0.416,0.426,-0.223,0.483,0.76,-0.013,-0.626,-0.531,-0.793,-0.844,-0.283,0.683,-0.278,-0.37,0.675,-0.384,-0.733,-0.001,0.389,0.866,0.407,0.686,-0.652,0.691,0.538,-0.61,0.606,-0.71,-0.413,0.674,-0.835,-0.414,-0.828,-0.802,-0.661,-0.047,0.813,-0.849,-0.421,0.393,-0.773,-0.839,-0.798,0.717,0.093,-0.761,-0.656,-0.271,0.351,-0.718,0.153,0.453,0.675,-0.644,0.285,0.69,-0.735,-0.749,-0.655,-0.518,-0.235,0.229,0.051,-0.416,-0.418,-0.504,-0.071,-0.632,-0.833,-0.382,0.226,0.513,-0.355,-0.284,-0.153,-0.807,0.597,-0.322,0.236,0.255,-0.799,0.628
ACLS,-0.473,0.0,0.542,0.551,0.175,0.123,0.503,0.792,0.036,-0.163,0.809,-0.304,-0.582,-0.324,0.586,0.869,0.952,0.843,0.916,0.872,0.83,0.851,0.621,-0.261,0.293,0.507,0.618,-0.548,0.873,-0.639,0.524,0.839,0.693,-0.331,-0.75,0.567,-0.546,0.044,0.646,0.295,0.749,0.575,0.831,0.063,0.68,-0.277,0.638,-0.366,0.77,0.827,0.805,0.784,-0.571,-0.418,0.877,0.886,0.427,0.245,0.832,0.776,0.677,0.653,0.583,0.368,0.866,-0.419,-0.474,0.321,-0.687,-0.304,0.837,-0.332,-0.433,0.371,-0.628,0.756,-0.009,-0.36,-0.442,-0.176,-0.31,0.379,0.415,0.377,0.265,0.801,-0.176,-0.181,-0.062,0.452,0.641,0.575,-0.209,0.421,0.806,-0.42,-0.243,0.739,0.765,0.823,0.933,-0.239,0.152,-0.26,0.846,0.636,-0.056,0.337,0.702,0.571,0.888,0.913,-0.237,0.469,0.18,0.897,0.804,0.475,0.055,0.219,0.779,-0.188,-0.269,-0.586,0.81,0.796,0.651,0.526,0.814,-0.43,0.819,0.897,-0.4,0.305,0.316,0.656,-0.064,-0.313,-0.251,-0.082,0.824,-0.372,-0.192,0.65,0.038,0.497,0.727,-0.642,0.76,0.688,0.681,0.526,0.81,0.759,-0.194,0.375,0.803,0.187,0.547,0.597,0.76,-0.619,0.606,0.358,0.881,0.824,-0.316,0.491,0.612,0.0,-0.295,0.412,-0.283,-0.686,0.358,0.685,0.747,0.906,0.742,0.594,0.694,0.422,0.905,0.85,0.759,0.467,0.684,0.682,-0.568,0.268,0.88,0.607,-0.362,0.6,-0.114,0.769,-0.075,0.393,0.59,0.038
ACMR,-0.354,0.542,0.0,0.281,-0.214,-0.309,0.008,0.205,-0.017,-0.333,0.568,0.03,-0.435,-0.49,0.043,0.473,0.61,0.454,0.382,0.278,0.557,0.484,0.452,-0.64,-0.051,0.408,0.361,-0.605,0.552,-0.203,-0.019,0.29,0.292,-0.274,-0.681,0.37,-0.335,-0.402,0.183,-0.178,0.471,0.516,0.286,-0.204,0.119,-0.441,0.116,-0.527,0.135,0.317,0.167,0.398,-0.13,-0.537,0.332,0.274,0.201,-0.355,0.462,0.162,0.183,0.249,0.284,0.379,0.446,-0.673,-0.591,-0.366,-0.21,-0.404,0.683,-0.554,-0.626,0.374,-0.611,0.146,-0.414,-0.391,0.055,-0.397,-0.578,0.08,0.095,0.251,0.033,0.437,-0.482,-0.573,-0.198,0.492,-0.016,-0.048,-0.624,-0.092,0.438,-0.44,-0.692,0.174,0.218,0.386,0.549,-0.28,0.147,-0.552,0.288,0.13,-0.182,0.026,0.4,0.027,0.614,0.458,-0.452,0.121,-0.1,0.312,0.468,0.119,-0.432,-0.356,0.214,-0.058,-0.458,-0.262,0.373,0.773,0.375,0.484,0.45,-0.49,0.27,0.37,-0.29,-0.084,0.201,0.189,-0.602,-0.19,-0.383,-0.152,0.512,-0.546,-0.327,0.268,-0.087,0.534,0.282,-0.71,0.566,0.373,0.425,0.207,0.489,0.357,-0.405,0.352,0.206,-0.078,0.425,0.28,0.45,-0.401,0.258,0.333,0.372,0.228,-0.661,0.197,0.152,-0.536,-0.238,0.003,-0.451,-0.476,0.094,0.384,0.231,0.608,0.359,0.174,0.166,-0.149,0.364,0.276,0.391,0.388,0.407,0.029,0.093,-0.218,0.276,0.148,-0.084,0.229,-0.566,0.214,-0.483,-0.03,0.386,-0.308
ADMA,-0.848,0.551,0.281,0.0,-0.449,-0.435,-0.23,0.779,-0.622,-0.673,0.696,-0.198,-0.934,-0.73,0.379,0.59,0.472,0.767,0.524,0.488,0.642,0.825,0.873,-0.359,0.279,0.363,0.908,-0.722,0.789,-0.142,0.507,0.587,0.112,-0.76,-0.469,0.331,-0.811,0.274,0.901,-0.225,-0.028,0.849,0.44,-0.592,0.775,-0.511,0.244,-0.445,0.569,0.552,0.506,0.826,-0.698,-0.626,0.719,0.602,-0.269,0.054,0.551,0.605,0.802,-0.077,0.894,0.778,0.632,-0.517,-0.782,0.096,-0.539,-0.812,0.465,-0.558,-0.518,0.862,-0.803,0.422,-0.223,-0.728,-0.673,-0.721,-0.123,0.827,0.864,0.838,0.727,0.869,-0.405,-0.439,-0.679,0.782,0.286,0.36,-0.028,0.821,0.768,-0.758,-0.338,0.156,0.6,0.66,0.488,-0.754,-0.38,-0.599,0.393,0.759,-0.63,0.607,-0.083,0.242,0.73,0.544,-0.721,-0.241,-0.442,0.659,0.79,0.927,-0.311,-0.296,0.295,-0.668,-0.717,-0.008,0.732,0.473,0.93,0.884,0.238,-0.709,0.364,0.47,-0.842,0.52,0.824,0.221,-0.197,-0.895,-0.421,-0.739,0.67,-0.612,-0.668,0.814,-0.607,0.68,0.379,-0.516,0.859,0.604,0.927,0.958,0.759,0.189,-0.681,0.908,0.46,-0.472,0.885,0.931,0.884,-0.849,-0.054,0.841,0.784,0.375,-0.152,0.924,0.028,-0.227,-0.803,0.849,-0.24,-0.808,0.862,0.792,0.851,0.612,0.278,-0.118,-0.001,0.693,0.575,0.667,0.065,0.663,0.781,0.635,-0.519,-0.37,0.467,0.531,0.103,0.922,-0.381,0.453,-0.154,-0.183,0.92,-0.544
ADUS,0.523,0.175,-0.214,-0.449,0.0,0.885,0.765,0.028,0.607,0.678,-0.194,-0.34,0.546,0.805,0.249,0.099,0.182,-0.01,0.304,0.385,0.065,-0.104,-0.381,0.442,0.28,0.214,-0.518,0.355,-0.131,-0.459,0.215,0.277,0.404,0.467,0.151,-0.098,0.198,0.028,-0.221,0.708,0.538,-0.519,0.361,0.618,0.114,0.4,0.634,0.185,0.283,0.154,0.384,-0.137,-0.115,0.523,0.104,0.261,0.526,0.372,0.215,0.161,0.045,0.69,-0.399,-0.59,0.072,0.445,0.659,0.38,-0.157,0.639,0.056,0.644,0.28,-0.724,0.448,0.403,0.362,0.589,-0.073,0.777,0.02,-0.537,-0.513,-0.4,-0.431,-0.208,0.587,0.546,0.606,-0.547,0.347,0.199,0.132,-0.326,-0.112,0.388,0.334,0.613,0.142,0.1,0.225,0.762,0.219,0.669,0.43,0.022,0.638,-0.161,0.515,0.483,-0.103,0.247,0.745,0.565,0.518,0.228,-0.075,-0.303,0.669,0.727,0.379,0.241,0.647,-0.507,0.009,-0.014,-0.294,-0.516,0.303,0.382,0.441,0.368,0.421,-0.024,-0.473,0.599,0.495,0.553,0.281,0.712,-0.074,0.44,0.633,-0.02,0.751,-0.294,0.132,0.19,-0.367,0.18,-0.364,-0.424,-0.003,0.523,0.66,-0.58,0.27,0.551,-0.378,-0.296,-0.312,0.433,0.454,-0.456,0.03,0.252,0.198,-0.318,0.639,0.496,0.429,-0.353,-0.054,0.209,-0.583,-0.173,-0.074,-0.018,0.447,0.498,0.592,-0.143,0.278,0.221,0.54,-0.041,-0.36,0.119,-0.352,0.7,0.338,0.016,-0.665,-0.451,0.579,0.447,0.193,0.764,-0.385,0.721
ADVM,0.494,0.123,-0.309,-0.435,0.885,0.0,0.793,0.05,0.679,0.736,-0.202,-0.255,0.571,0.808,0.438,0.099,0.143,-0.018,0.289,0.375,-0.018,-0.139,-0.338,0.579,0.368,0.149,-0.477,0.454,-0.167,-0.392,0.289,0.195,0.42,0.622,0.313,0.005,0.286,0.214,-0.217,0.838,0.526,-0.555,0.378,0.744,0.12,0.594,0.531,0.362,0.369,0.209,0.328,-0.174,-0.057,0.618,0.089,0.28,0.595,0.557,0.197,0.076,-0.061,0.69,-0.451,-0.577,0.093,0.536,0.716,0.495,-0.044,0.705,-0.007,0.694,0.443,-0.717,0.55,0.439,0.587,0.641,-0.066,0.84,0.233,-0.443,-0.444,-0.487,-0.254,-0.231,0.595,0.722,0.675,-0.528,0.383,0.306,0.299,-0.184,-0.081,0.458,0.509,0.66,0.124,0.002,0.237,0.761,0.297,0.777,0.46,0.009,0.73,-0.123,0.518,0.419,-0.175,0.211,0.806,0.659,0.613,0.182,-0.196,-0.324,0.81,0.871,0.499,0.415,0.74,-0.319,0.041,-0.066,-0.334,-0.595,0.33,0.561,0.483,0.369,0.561,0.076,-0.585,0.476,0.674,0.589,0.454,0.806,-0.01,0.606,0.639,-0.134,0.805,-0.421,0.297,0.319,-0.427,0.113,-0.396,-0.422,-0.033,0.428,0.747,-0.655,0.35,0.672,-0.434,-0.293,-0.274,0.521,0.521,-0.559,-0.019,0.339,0.397,-0.398,0.591,0.616,0.564,-0.343,0.222,0.367,-0.448,-0.216,-0.112,-0.023,0.422,0.504,0.641,-0.067,0.241,0.175,0.541,-0.236,-0.278,0.198,-0.337,0.748,0.37,0.148,-0.478,-0.377,0.665,0.426,0.428,0.718,-0.489,0.852
AEIS,0.296,0.503,0.008,-0.23,0.765,0.793,0.0,0.33,0.724,0.636,0.039,-0.305,0.307,0.579,0.467,0.421,0.548,0.298,0.651,0.67,0.336,0.159,-0.134,0.418,0.387,0.383,-0.221,0.22,0.2,-0.568,0.436,0.567,0.794,0.473,-0.112,0.291,0.152,0.175,-0.045,0.73,0.786,-0.32,0.68,0.763,0.275,0.368,0.744,0.238,0.561,0.422,0.646,0.16,-0.215,0.453,0.447,0.575,0.819,0.616,0.461,0.457,0.156,0.903,-0.145,-0.479,0.443,0.336,0.465,0.668,-0.414,0.554,0.386,0.431,0.271,-0.48,0.258,0.685,0.539,0.561,-0.105,0.72,0.063,-0.307,-0.303,-0.377,-0.177,0.015,0.575,0.526,0.599,-0.392,0.68,0.599,0.172,-0.075,0.142,0.289,0.402,0.781,0.527,0.421,0.555,0.586,0.388,0.551,0.709,0.234,0.74,-0.028,0.762,0.689,0.213,0.551,0.656,0.819,0.754,0.507,0.178,-0.165,0.749,0.786,0.73,0.295,0.568,-0.667,0.305,0.279,-0.121,-0.412,0.706,0.354,0.728,0.643,0.315,0.24,-0.37,0.664,0.54,0.49,0.283,0.644,0.344,0.37,0.445,0.121,0.793,-0.35,0.566,-0.003,-0.1,0.303,-0.181,-0.211,0.243,0.641,0.609,-0.444,0.513,0.689,-0.188,-0.131,0.031,0.221,0.831,-0.42,0.354,0.683,0.21,-0.21,0.801,0.619,0.388,-0.113,0.062,0.027,-0.26,0.052,0.198,0.282,0.548,0.713,0.912,0.144,0.574,0.49,0.851,-0.133,-0.015,0.44,-0.474,0.866,0.703,0.403,-0.584,-0.139,0.632,0.669,0.28,0.854,-0.209,0.826
AGNCM,-0.612,0.792,0.205,0.779,0.028,0.05,0.33,0.0,-0.174,-0.26,0.657,-0.417,-0.69,-0.342,0.637,0.802,0.741,0.864,0.867,0.838,0.758,0.847,0.771,-0.061,0.408,0.502,0.732,-0.542,0.811,-0.533,0.75,0.857,0.53,-0.485,-0.534,0.519,-0.687,0.375,0.847,0.259,0.42,0.599,0.8,-0.104,0.906,-0.243,0.641,-0.257,0.88,0.79,0.862,0.838,-0.785,-0.35,0.934,0.907,0.192,0.419,0.787,0.825,0.855,0.438,0.745,0.443,0.861,-0.269,-0.445,0.484,-0.734,-0.417,0.603,-0.31,-0.319,0.531,-0.587,0.812,0.08,-0.37,-0.735,-0.264,-0.052,0.584,0.631,0.558,0.534,0.828,-0.078,-0.088,-0.285,0.481,0.675,0.667,0.1,0.747,0.802,-0.516,-0.079,0.611,0.852,0.845,0.762,-0.352,-0.207,-0.211,0.773,0.891,-0.186,0.642,0.359,0.663,0.789,0.83,-0.299,0.268,-0.017,0.893,0.822,0.8,0.162,0.201,0.695,-0.483,-0.346,-0.373,0.868,0.559,0.819,0.584,0.605,-0.436,0.754,0.799,-0.619,0.608,0.547,0.619,0.189,-0.576,-0.241,-0.303,0.813,-0.313,-0.385,0.835,-0.134,0.421,0.675,-0.448,0.721,0.766,0.742,0.794,0.859,0.547,-0.261,0.564,0.752,-0.044,0.722,0.807,0.844,-0.681,0.406,0.53,0.926,0.75,0.022,0.753,0.498,0.159,-0.543,0.722,-0.172,-0.732,0.663,0.785,0.936,0.742,0.544,0.292,0.506,0.75,0.863,0.917,0.525,0.527,0.699,0.874,-0.805,0.158,0.849,0.75,-0.263,0.803,0.028,0.8,0.046,0.324,0.712,-0.045
AHCO,0.501,0.036,-0.017,-0.622,0.607,0.679,0.724,-0.174,0.0,0.707,-0.283,-0.085,0.642,0.679,0.11,-0.015,0.156,-0.148,0.159,0.211,0.001,-0.258,-0.512,0.322,0.001,0.07,-0.565,0.397,-0.212,-0.318,-0.001,0.056,0.503,0.746,0.158,0.05,0.519,-0.129,-0.542,0.516,0.556,-0.602,0.239,0.759,-0.188,0.436,0.328,0.31,0.046,-0.003,0.123,-0.257,0.239,0.563,-0.056,0.034,0.74,0.277,0.086,-0.041,-0.317,0.609,-0.568,-0.677,0.034,0.326,0.61,0.288,0.03,0.698,0.118,0.484,0.346,-0.679,0.489,0.187,0.39,0.724,0.339,0.79,-0.017,-0.64,-0.671,-0.637,-0.479,-0.433,0.501,0.461,0.596,-0.604,0.268,0.199,0.0,-0.508,-0.286,0.392,0.306,0.403,0.082,-0.042,0.111,0.766,0.484,0.545,0.233,-0.319,0.824,-0.41,0.572,0.25,-0.202,0.068,0.739,0.605,0.658,-0.021,-0.262,-0.573,0.548,0.584,0.311,0.584,0.683,-0.439,-0.166,0.043,-0.534,-0.693,0.423,0.512,0.333,0.177,0.615,0.003,-0.646,0.296,0.342,0.715,0.363,0.787,-0.034,0.45,0.63,-0.327,0.875,-0.53,0.27,0.117,-0.441,-0.096,-0.56,-0.619,-0.179,0.214,0.619,-0.682,0.1,0.622,-0.514,-0.545,-0.387,0.554,0.577,-0.661,-0.165,0.199,0.112,-0.638,0.399,0.384,0.638,-0.528,0.089,0.415,-0.555,-0.29,-0.309,-0.138,0.266,0.496,0.579,-0.274,0.065,-0.025,0.573,-0.384,-0.337,-0.083,0.037,0.659,0.239,-0.055,-0.41,-0.57,0.512,0.182,0.154,0.647,-0.584,0.78
ALGT,0.742,-0.163,-0.333,-0.673,0.678,0.736,0.636,-0.26,0.707,0.0,-0.567,0.143,0.78,0.847,0.029,-0.326,-0.078,-0.442,-0.008,0.006,-0.372,-0.487,-0.569,0.699,-0.005,-0.029,-0.667,0.757,-0.492,-0.146,-0.115,-0.062,0.272,0.721,0.448,-0.125,0.702,0.185,-0.48,0.577,0.311,-0.819,0.097,0.832,-0.267,0.634,0.249,0.69,-0.032,-0.213,0.016,-0.547,0.402,0.824,-0.248,-0.079,0.48,0.486,-0.212,-0.154,-0.342,0.502,-0.608,-0.82,-0.292,0.743,0.844,0.461,0.073,0.913,-0.34,0.767,0.727,-0.784,0.809,0.083,0.521,0.817,0.367,0.857,0.392,-0.541,-0.586,-0.65,-0.286,-0.534,0.704,0.808,0.873,-0.585,0.194,0.076,0.429,-0.333,-0.494,0.772,0.64,0.244,-0.18,-0.283,-0.084,0.869,0.475,0.811,0.084,-0.238,0.853,-0.268,0.402,0.348,-0.461,-0.158,0.906,0.609,0.723,-0.174,-0.506,-0.574,0.732,0.766,0.161,0.546,0.868,-0.203,-0.389,-0.373,-0.628,-0.811,0.087,0.753,0.062,-0.041,0.677,-0.173,-0.742,0.23,0.611,0.804,0.633,0.758,-0.292,0.78,0.722,-0.443,0.74,-0.776,-0.047,0.579,-0.684,-0.201,-0.685,-0.592,-0.404,0.243,0.864,-0.834,-0.081,0.708,-0.713,-0.585,-0.549,0.644,0.568,-0.694,-0.323,0.145,0.511,-0.59,0.473,0.707,0.735,-0.382,0.318,0.627,-0.565,-0.493,-0.354,-0.333,0.004,0.361,0.449,-0.08,-0.104,-0.125,0.269,-0.619,-0.531,0.021,-0.012,0.838,0.059,0.066,-0.327,-0.553,0.74,0.072,0.525,0.568,-0.68,0.883
