,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.705,-0.32,0.47,-0.006,-0.905,-0.886,-0.549,-0.89,-0.444,-0.522,-0.344,0.614,-0.778,0.78,-0.913,-0.388,-0.881,-0.833,-0.339,0.438,0.531,0.476,-0.819,-0.836,0.025,-0.714,-0.887,-0.697,0.713,-0.894,-0.747,-0.398,0.771,0.615,-0.888,-0.904,-0.87,-0.219,-0.846,-0.866,-0.842,-0.106,0.521,0.094,-0.78,0.507,-0.684,-0.905,-0.762,-0.891,-0.699,-0.513,-0.659,-0.528,-0.82,-0.485,-0.879,0.226,-0.401,-0.833,-0.852,-0.624,0.905,-0.858,0.234,-0.574,-0.896,-0.715,-0.888,-0.745,0.093,-0.742,0.509,-0.872,-0.832,-0.808,-0.816,-0.28,-0.314,-0.862,0.468,0.672,-0.616,-0.529,-0.422,-0.838,-0.873,-0.494,-0.784,-0.006,-0.835,-0.859,-0.714,0.486,-0.741,-0.878,0.136,-0.681,-0.478,-0.892,-0.265,0.316,-0.424,-0.871,0.811,-0.883,0.62,-0.506,-0.686,-0.807,-0.885,-0.835,0.054,0.788,-0.859,-0.833,-0.915,-0.286,0.121,0.614,-0.268,-0.815,-0.808,-0.859,-0.584,-0.718,0.809,0.804,-0.838,-0.742,0.678,0.331,-0.609,0.248,-0.708,-0.886,-0.669,0.661,-0.083,-0.64,-0.883,-0.865,-0.435,-0.463,-0.712,-0.536,0.796,-0.82,-0.479,-0.779,-0.839,0.824,-0.784,-0.858,-0.822,0.279,-0.928,-0.25,-0.894,-0.234,-0.341,-0.762,0.883,-0.909,-0.873,-0.739,-0.841,-0.724,-0.776,0.351,-0.639,-0.221,-0.894,-0.695,-0.657,0.754,-0.609,-0.799,-0.834,-0.693,-0.269,-0.829,-0.441,-0.734,-0.398,0.589,-0.594,0.65,0.054,-0.839,0.715,-0.492,-0.53,-0.591,0.41,-0.837,0.746,-0.733,-0.797
ACLS,-0.705,0.0,0.64,-0.492,0.224,0.676,0.868,0.49,0.792,0.512,0.341,0.386,-0.502,0.74,-0.539,0.763,0.696,0.707,0.832,0.598,-0.16,-0.667,-0.419,0.712,0.659,0.062,0.598,0.684,0.678,-0.583,0.71,0.695,0.439,-0.468,-0.223,0.831,0.71,0.652,0.085,0.664,0.859,0.545,0.227,-0.533,0.452,0.584,-0.528,0.587,0.767,0.571,0.772,0.436,0.621,0.479,0.463,0.749,0.517,0.631,0.101,0.199,0.743,0.626,0.52,-0.568,0.802,-0.083,0.311,0.702,0.666,0.721,0.658,-0.136,0.457,-0.318,0.806,0.776,0.687,0.76,0.098,0.481,0.682,-0.192,-0.366,0.608,0.441,0.241,0.507,0.66,0.547,0.651,0.327,0.659,0.661,0.582,-0.189,0.634,0.671,0.024,0.85,0.607,0.69,0.004,0.033,0.529,0.84,-0.662,0.72,-0.555,0.524,0.567,0.686,0.587,0.739,0.22,-0.419,0.849,0.697,0.819,0.296,0.153,-0.392,0.437,0.632,0.677,0.774,0.459,0.718,-0.497,-0.565,0.622,0.517,-0.326,0.065,0.691,-0.384,0.676,0.785,0.543,-0.434,0.17,0.686,0.677,0.683,0.403,0.403,0.479,0.27,-0.46,0.763,0.23,0.744,0.753,-0.604,0.612,0.602,0.689,-0.383,0.714,0.294,0.656,0.231,0.473,0.841,-0.739,0.782,0.778,0.527,0.758,0.658,0.608,-0.466,0.578,0.327,0.638,0.583,0.417,-0.566,0.584,0.561,0.711,0.784,0.12,0.578,0.495,0.618,0.159,-0.605,0.636,-0.421,0.258,0.729,-0.575,0.394,0.419,0.546,-0.242,0.73,-0.538,0.703,0.72
ACMR,-0.32,0.64,0.0,-0.657,-0.153,0.297,0.428,0.592,0.565,0.61,0.319,0.278,-0.267,0.639,-0.009,0.343,0.428,0.229,0.55,0.801,0.438,-0.83,-0.678,0.261,0.127,-0.105,0.332,0.41,0.198,-0.517,0.346,0.348,0.389,-0.277,0.06,0.347,0.305,0.292,0.114,0.233,0.497,0.31,0.007,-0.17,0.569,0.171,-0.545,0.117,0.338,0.206,0.265,0.068,0.518,-0.094,0.469,0.45,0.049,0.246,0.454,-0.148,0.449,0.297,0.204,-0.293,0.599,0.441,0.278,0.403,0.198,0.271,0.374,0.107,-0.015,-0.343,0.517,0.502,0.191,0.564,0.413,0.211,0.234,0.023,-0.116,-0.01,0.016,-0.169,0.228,0.529,0.164,0.494,0.49,0.341,0.281,0.582,0.056,0.626,0.349,-0.224,0.573,0.095,0.157,-0.456,-0.089,0.532,0.441,-0.542,0.404,-0.3,0.036,0.353,0.635,0.37,0.366,0.533,-0.079,0.511,0.17,0.506,0.479,0.53,-0.278,-0.003,0.122,0.515,0.405,-0.153,0.705,-0.269,-0.299,0.133,0.002,-0.413,0.372,0.772,-0.242,0.432,0.497,0.2,-0.374,0.443,0.188,0.275,0.331,0.079,0.307,0.456,-0.044,0.092,0.489,-0.365,0.669,0.607,-0.199,0.331,0.358,0.116,-0.703,0.363,0.601,0.292,0.6,0.508,0.634,-0.302,0.478,0.461,0.088,0.528,0.309,0.075,-0.787,0.544,0.198,0.298,0.3,0.181,-0.256,0.747,0.004,0.241,0.454,0.362,0.456,0.678,0.025,-0.38,-0.661,0.411,-0.303,0.637,0.172,-0.072,0.18,0.557,0.203,-0.114,0.42,-0.537,0.294,0.587
ADMA,0.47,-0.492,-0.657,0.0,0.568,-0.499,-0.486,-0.81,-0.582,-0.377,-0.603,0.065,0.303,-0.605,0.025,-0.491,-0.425,-0.401,-0.602,-0.808,-0.253,0.707,0.77,-0.415,-0.119,0.273,-0.537,-0.622,-0.258,0.583,-0.534,-0.26,-0.461,0.59,0.4,-0.354,-0.429,-0.393,-0.236,-0.448,-0.478,-0.599,0.391,0.086,-0.104,-0.201,0.779,-0.265,-0.472,-0.373,-0.302,-0.457,-0.713,0.069,-0.324,-0.417,0.262,-0.31,-0.227,0.275,-0.475,-0.317,-0.375,0.603,-0.653,-0.451,-0.529,-0.534,-0.332,-0.388,-0.591,0.103,-0.05,0.559,-0.563,-0.577,-0.152,-0.629,-0.663,-0.159,-0.229,0.074,0.301,0.134,0.017,0.219,-0.561,-0.708,-0.242,-0.565,-0.005,-0.67,-0.326,-0.738,0.489,-0.827,-0.504,0.003,-0.545,-0.017,-0.318,0.196,0.271,-0.722,-0.539,0.794,-0.47,0.345,-0.132,-0.525,-0.658,-0.544,-0.307,-0.124,0.435,-0.484,-0.157,-0.572,-0.099,-0.43,0.579,-0.031,-0.234,-0.74,-0.485,0.167,-0.706,0.56,0.482,-0.175,-0.207,0.707,-0.455,-0.74,0.112,-0.627,-0.544,-0.366,0.705,-0.531,-0.042,-0.287,-0.549,0.138,-0.498,-0.54,-0.227,0.009,-0.656,0.182,-0.772,-0.641,0.516,-0.556,-0.641,-0.162,0.862,-0.416,-0.816,-0.457,-0.609,-0.444,-0.671,0.361,-0.612,-0.647,-0.06,-0.54,-0.363,-0.074,0.778,-0.595,0.22,-0.375,-0.479,-0.43,0.462,-0.83,-0.216,-0.456,-0.368,-0.3,-0.532,-0.848,-0.217,0.286,0.604,-0.284,0.622,-0.4,-0.278,0.207,-0.385,-0.552,-0.257,0.485,-0.392,0.817,-0.327,-0.734
ADUS,-0.006,0.224,-0.153,0.568,0.0,-0.137,0.106,-0.595,-0.052,-0.046,-0.611,0.48,-0.084,-0.116,-0.335,0.002,0.028,0.068,-0.065,-0.378,-0.332,0.172,0.601,-0.029,0.347,0.294,-0.237,-0.26,0.207,0.168,-0.145,0.218,-0.211,0.458,0.403,0.243,0.019,-0.013,-0.197,-0.064,0.1,-0.386,0.503,-0.442,0.308,0.113,0.448,-0.019,0.041,-0.097,0.246,-0.339,-0.39,0.453,-0.024,0.12,0.74,0.078,-0.102,0.405,-0.006,0.074,-0.084,0.287,-0.087,-0.526,-0.336,-0.137,0.044,0.066,-0.176,-0.097,0.197,0.295,-0.016,-0.056,0.35,-0.161,-0.782,0.295,0.249,0.039,0.168,0.555,0.403,0.482,-0.353,-0.281,0.178,-0.222,0.443,-0.307,0.088,-0.476,0.563,-0.47,-0.089,-0.065,0.105,0.337,0.102,-0.09,0.187,-0.375,0.041,0.434,-0.019,-0.09,0.167,-0.243,-0.189,-0.243,0.215,0.147,0.168,0.125,0.314,-0.009,0.303,-0.307,0.483,0.316,0.134,-0.345,-0.061,0.462,-0.229,0.313,-0.035,0.212,0.051,0.566,-0.422,-0.248,-0.248,-0.248,0.003,-0.127,0.505,-0.433,0.449,0.142,-0.126,0.454,-0.317,-0.333,-0.267,-0.346,-0.127,0.293,-0.29,-0.093,0.118,-0.263,-0.361,0.27,0.574,0.071,-0.706,-0.035,-0.535,-0.139,-0.171,-0.173,-0.154,-0.215,0.269,-0.06,0.019,0.311,0.352,-0.317,0.607,0.05,-0.169,-0.244,0.084,-0.416,0.11,-0.002,0.214,-0.31,-0.218,-0.57,0.162,0.315,0.127,0.226,0.4,-0.155,0.182,-0.18,-0.293,-0.345,-0.023,0.403,0.112,0.58,0.145,-0.324
ADVM,-0.905,0.676,0.297,-0.499,-0.137,0.0,0.905,0.654,0.885,0.489,0.69,0.298,-0.62,0.81,-0.741,0.957,0.417,0.93,0.914,0.441,-0.441,-0.452,-0.482,0.906,0.786,0.009,0.813,0.958,0.799,-0.617,0.975,0.846,0.59,-0.834,-0.599,0.866,0.954,0.931,0.262,0.938,0.891,0.914,0.111,-0.292,-0.026,0.867,-0.527,0.818,0.913,0.91,0.87,0.853,0.66,0.616,0.581,0.865,0.449,0.913,-0.143,0.465,0.915,0.851,0.802,-0.864,0.854,-0.092,0.671,0.955,0.789,0.943,0.83,0.058,0.824,-0.371,0.916,0.916,0.812,0.911,0.332,0.247,0.857,-0.379,-0.633,0.642,0.598,0.476,0.935,0.872,0.497,0.84,-0.05,0.913,0.917,0.824,-0.566,0.779,0.931,0.028,0.674,0.536,0.916,0.438,-0.075,0.509,0.903,-0.814,0.933,-0.47,0.59,0.867,0.789,0.9,0.871,-0.156,-0.737,0.899,0.777,0.929,0.191,-0.032,-0.552,0.389,0.911,0.866,0.923,0.644,0.757,-0.826,-0.664,0.886,0.865,-0.705,-0.185,0.639,-0.002,0.852,0.934,0.787,-0.617,0.186,0.678,0.9,0.926,0.475,0.576,0.817,0.71,-0.734,0.833,0.523,0.836,0.861,-0.737,0.912,0.938,0.845,-0.272,0.889,0.328,0.942,0.348,0.504,0.864,-0.801,0.946,0.936,0.803,0.833,0.84,0.816,-0.323,0.789,0.181,0.92,0.849,0.74,-0.661,0.633,0.864,0.887,0.792,0.222,0.864,0.521,0.823,0.502,-0.439,0.642,-0.703,0.098,0.895,-0.703,0.664,0.654,0.706,-0.239,0.845,-0.778,0.769,0.876
AEIS,-0.886,0.868,0.428,-0.486,0.106,0.905,0.0,0.552,0.884,0.513,0.465,0.347,-0.66,0.789,-0.737,0.962,0.64,0.954,0.927,0.47,-0.461,-0.52,-0.366,0.922,0.807,0.043,0.826,0.883,0.864,-0.629,0.905,0.879,0.571,-0.685,-0.471,0.964,0.944,0.888,0.248,0.931,0.958,0.773,0.248,-0.418,0.151,0.818,-0.551,0.821,0.942,0.804,0.907,0.73,0.667,0.658,0.482,0.905,0.592,0.89,-0.15,0.422,0.913,0.854,0.778,-0.77,0.887,-0.167,0.602,0.911,0.852,0.944,0.854,-0.114,0.779,-0.345,0.904,0.915,0.888,0.866,0.123,0.419,0.889,-0.31,-0.54,0.741,0.642,0.478,0.788,0.817,0.649,0.77,0.162,0.866,0.891,0.69,-0.401,0.725,0.893,0.08,0.834,0.711,0.932,0.261,-0.038,0.567,0.958,-0.76,0.922,-0.617,0.662,0.756,0.768,0.828,0.893,-0.023,-0.631,0.943,0.812,0.945,0.255,0.008,-0.502,0.545,0.881,0.842,0.956,0.685,0.712,-0.724,-0.729,0.876,0.837,-0.516,-0.144,0.638,-0.225,0.774,0.932,0.808,-0.496,0.123,0.788,0.891,0.921,0.507,0.54,0.645,0.542,-0.741,0.899,0.527,0.821,0.866,-0.78,0.859,0.84,0.895,-0.256,0.892,0.259,0.911,0.185,0.525,0.887,-0.877,0.927,0.933,0.785,0.848,0.87,0.839,-0.324,0.685,0.314,0.882,0.834,0.69,-0.701,0.604,0.868,0.936,0.859,0.151,0.766,0.45,0.862,0.5,-0.525,0.779,-0.628,0.128,0.941,-0.802,0.66,0.531,0.75,-0.263,0.877,-0.651,0.876,0.834
AGNCM,-0.549,0.49,0.592,-0.81,-0.595,0.654,0.552,0.0,0.692,0.447,0.817,0.055,-0.425,0.744,-0.23,0.613,0.281,0.492,0.698,0.765,0.15,-0.653,-0.835,0.516,0.291,-0.176,0.658,0.763,0.352,-0.654,0.713,0.42,0.598,-0.802,-0.496,0.448,0.58,0.581,0.295,0.578,0.608,0.791,-0.29,-0.085,0.089,0.412,-0.742,0.408,0.583,0.622,0.411,0.62,0.691,0.071,0.527,0.573,-0.128,0.506,0.275,-0.04,0.64,0.484,0.48,-0.664,0.747,0.373,0.642,0.705,0.393,0.538,0.613,0.068,0.273,-0.445,0.696,0.704,0.283,0.78,0.739,-0.034,0.399,-0.222,-0.446,0.008,0.047,-0.021,0.752,0.8,0.216,0.716,-0.017,0.73,0.525,0.887,-0.572,0.894,0.64,-0.118,0.462,0.096,0.47,0.049,-0.193,0.643,0.617,-0.817,0.635,-0.366,0.201,0.756,0.735,0.718,0.485,0.039,-0.547,0.623,0.325,0.672,0.157,0.314,-0.65,-0.008,0.447,0.805,0.614,0.018,0.788,-0.683,-0.482,0.372,0.373,-0.841,0.259,0.831,-0.034,0.757,0.689,0.501,-0.758,0.454,0.152,0.475,0.663,-0.022,0.502,0.751,0.414,-0.138,0.624,-0.021,0.841,0.736,-0.484,0.734,0.797,0.306,-0.805,0.547,0.79,0.607,0.716,0.399,0.736,-0.437,0.746,0.751,0.271,0.632,0.558,0.246,-0.687,0.762,-0.149,0.563,0.583,0.583,-0.519,0.86,0.335,0.513,0.473,0.358,0.712,0.84,0.303,-0.078,-0.54,0.345,-0.689,0.438,0.402,-0.277,0.498,0.703,0.416,-0.409,0.529,-0.895,0.358,0.827
AHCO,-0.89,0.792,0.565,-0.582,-0.052,0.885,0.884,0.692,0.0,0.705,0.635,0.428,-0.511,0.894,-0.659,0.877,0.411,0.824,0.923,0.625,-0.179,-0.749,-0.625,0.792,0.739,-0.121,0.706,0.919,0.683,-0.684,0.882,0.803,0.503,-0.75,-0.472,0.834,0.87,0.883,0.101,0.81,0.895,0.803,0.034,-0.476,0.207,0.784,-0.658,0.639,0.882,0.767,0.843,0.642,0.668,0.484,0.732,0.869,0.469,0.853,0.073,0.362,0.93,0.825,0.619,-0.849,0.935,0.058,0.572,0.931,0.667,0.866,0.749,0.034,0.669,-0.481,0.932,0.937,0.759,0.94,0.356,0.319,0.833,-0.441,-0.656,0.526,0.527,0.314,0.797,0.944,0.363,0.884,0.215,0.828,0.867,0.862,-0.305,0.816,0.871,-0.186,0.766,0.462,0.815,0.099,-0.21,0.565,0.901,-0.862,0.911,-0.613,0.377,0.742,0.957,0.893,0.897,0.211,-0.625,0.931,0.742,0.975,0.455,0.186,-0.525,0.221,0.757,0.833,0.873,0.494,0.898,-0.741,-0.775,0.783,0.654,-0.716,-0.131,0.834,-0.228,0.819,0.949,0.594,-0.632,0.346,0.658,0.871,0.809,0.423,0.58,0.811,0.541,-0.61,0.833,0.242,0.914,0.947,-0.721,0.771,0.84,0.737,-0.461,0.928,0.438,0.874,0.515,0.564,0.895,-0.829,0.931,0.885,0.693,0.945,0.714,0.722,-0.593,0.822,0.362,0.888,0.695,0.637,-0.67,0.802,0.678,0.76,0.782,0.441,0.91,0.64,0.629,0.215,-0.71,0.666,-0.718,0.259,0.761,-0.538,0.465,0.765,0.57,-0.283,0.903,-0.797,0.743,0.921
ALGT,-0.444,0.512,0.61,-0.377,-0.046,0.489,0.513,0.447,0.705,0.0,0.491,0.255,-0.046,0.66,-0.193,0.437,0.302,0.462,0.654,0.602,0.098,-0.714,-0.433,0.446,0.286,-0.375,0.479,0.577,0.436,-0.22,0.427,0.607,0.478,-0.268,-0.124,0.4,0.463,0.586,-0.264,0.434,0.538,0.391,-0.004,-0.076,0.465,0.546,-0.591,0.311,0.512,0.346,0.455,0.294,0.602,-0.011,0.666,0.546,0.34,0.51,0.367,0.153,0.711,0.549,0.381,-0.431,0.614,0.499,0.266,0.598,0.451,0.453,0.522,0.077,0.355,-0.345,0.544,0.68,0.46,0.652,0.158,0.413,0.511,-0.297,-0.42,0.201,0.509,0.07,0.358,0.642,-0.085,0.682,0.405,0.482,0.553,0.631,0.227,0.521,0.526,-0.103,0.687,0.402,0.423,-0.101,0.009,0.583,0.582,-0.547,0.598,-0.355,-0.073,0.373,0.776,0.554,0.635,0.606,-0.023,0.606,0.282,0.642,0.433,0.614,-0.109,0.183,0.369,0.475,0.57,0.219,0.678,-0.271,-0.47,0.432,0.309,-0.408,0.133,0.674,-0.192,0.594,0.607,0.28,-0.135,0.687,0.502,0.561,0.361,0.178,0.716,0.644,0.447,-0.222,0.578,-0.216,0.696,0.678,-0.258,0.415,0.452,0.38,-0.313,0.606,0.419,0.511,0.612,0.727,0.684,-0.493,0.514,0.499,0.427,0.758,0.406,0.453,-0.577,0.723,0.511,0.549,0.509,0.437,-0.149,0.684,0.311,0.383,0.502,0.754,0.696,0.611,0.297,-0.062,-0.667,0.629,-0.582,0.568,0.336,-0.096,0.322,0.828,0.323,0.041,0.709,-0.448,0.602,0.708
